s1,s2,s3,s4,gesture,sample_id,t
298,494,657,273,rock,6,1708
317,490,652,284,rock,6,1709
295,490,689,300,rock,6,1710
296,479,649,271,rock,6,1711
291,472,657,256,rock,6,1712
294,469,669,280,rock,6,1713
297,468,665,275,rock,6,1714
290,468,665,362,rock,6,1715
282,448,661,259,rock,6,1716
290,472,642,272,rock,6,1717
218,479,654,273,rock,6,1718
275,457,660,249,rock,6,1719
270,462,645,250,rock,6,1720
264,450,650,276,rock,6,1721
271,452,634,261,rock,6,1722
267,463,637,244,rock,6,1723
291,445,634,305,rock,6,1724
256,450,626,252,rock,6,1725
256,478,624,229,rock,6,1726
233,491,617,232,rock,6,1727
273,491,613,239,rock,6,1728
264,512,618,234,rock,6,1729
283,500,624,228,rock,6,1730
257,504,623,232,rock,6,1731
256,518,625,233,rock,6,1732
260,500,650,222,rock,6,1733
265,490,626,217,rock,6,1734
242,486,637,222,rock,6,1735
260,531,640,260,rock,6,1736
243,474,656,234,rock,6,1737
254,470,655,228,rock,6,1738
245,451,651,246,rock,6,1739
258,458,638,253,rock,6,1740
231,440,651,228,rock,6,1741
247,490,636,240,rock,6,1742
239,492,633,232,rock,6,1743
234,549,622,237,rock,6,1744
240,484,615,248,rock,6,1745
246,517,617,198,rock,6,1746
243,509,613,230,rock,6,1747
256,542,603,247,rock,6,1748
285,568,605,243,rock,6,1749
266,563,614,242,rock,6,1750
272,563,613,258,rock,6,1751
271,566,669,240,rock,6,1752
268,547,626,232,rock,6,1753
270,537,629,243,rock,6,1754
270,537,634,250,rock,6,1755
270,539,594,246,rock,6,1756
266,544,617,242,rock,6,1757
256,553,619,239,rock,6,1758
258,545,609,237,rock,6,1759
273,540,608,264,rock,6,1760
259,520,610,243,rock,6,1761
256,528,623,232,rock,6,1762
273,522,617,256,rock,6,1763
244,517,625,232,rock,6,1764
266,519,681,245,rock,6,1765
251,503,624,241,rock,6,1766
251,522,630,232,rock,6,1767
249,489,637,232,rock,6,1768
252,501,624,227,rock,6,1769
248,459,619,230,rock,6,1770
246,469,618,233,rock,6,1771
244,470,619,247,rock,6,1772
247,473,627,231,rock,6,1773
241,447,647,212,rock,6,1774
256,450,631,232,rock,6,1775
258,448,634,225,rock,6,1776
252,446,628,213,rock,6,1777
256,463,614,231,rock,6,1778
252,430,608,229,rock,6,1779
252,424,603,232,rock,6,1780
237,427,606,220,rock,6,1781
213,429,591,227,rock,6,1782
245,417,610,220,rock,6,1783
269,414,578,225,rock,6,1784
249,409,580,223,rock,6,1785
249,414,536,223,rock,6,1786
241,409,592,208,rock,6,1787
236,405,564,262,rock,6,1788
228,403,572,232,rock,6,1789
230,402,548,226,rock,6,1790
235,423,572,299,rock,6,1791
247,428,561,229,rock,6,1792
232,435,582,235,rock,6,1793
168,404,582,240,rock,6,1794
262,428,608,225,rock,6,1795
238,465,625,232,rock,6,1796
250,428,628,233,rock,6,1797
261,462,610,227,rock,6,1798
246,454,596,223,rock,6,1799
248,457,602,214,rock,6,1800
263,469,604,235,rock,6,1801
246,512,616,229,rock,6,1802
237,505,603,231,rock,6,1803
242,524,602,226,rock,6,1804
241,512,697,242,rock,6,1805
248,513,598,295,rock,6,1806
257,530,597,239,rock,6,1807
249,530,600,237,rock,6,1808
256,554,638,226,rock,6,1809
246,570,533,244,rock,6,1810
272,567,620,240,rock,6,1811
248,660,644,241,rock,6,1812
250,563,639,242,rock,6,1813
225,549,653,226,rock,6,1814
254,531,648,236,rock,6,1815
228,537,640,235,rock,6,1816
252,540,619,234,rock,6,1817
241,521,629,220,rock,6,1818
248,516,593,233,rock,6,1819
234,514,627,231,rock,6,1820
247,507,616,254,rock,6,1821
252,510,644,242,rock,6,1822
246,509,615,251,rock,6,1823
250,506,614,245,rock,6,1824
262,516,614,244,rock,6,1825
260,481,607,253,rock,6,1826
342,502,600,223,rock,6,1827
244,505,600,242,rock,6,1828
259,506,586,237,rock,6,1829
269,488,572,235,rock,6,1830
260,471,571,228,rock,6,1831
260,485,583,232,rock,6,1832
239,494,582,197,rock,6,1833
248,474,589,227,rock,6,1834
232,469,572,221,rock,6,1835
225,468,565,193,rock,6,1836
252,456,568,237,rock,6,1837
253,449,559,250,rock,6,1838
229,456,558,227,rock,6,1839
247,453,538,234,rock,6,1840
253,464,581,243,rock,6,1841
244,480,573,224,rock,6,1842
232,474,564,208,rock,6,1843
234,467,572,226,rock,6,1844
238,466,564,228,rock,6,1845
246,456,538,229,rock,6,1846
232,456,560,235,rock,6,1847
237,448,546,256,rock,6,1848
232,446,565,241,rock,6,1849
232,443,527,274,rock,6,1850
229,441,550,265,rock,6,1851
231,459,534,273,rock,6,1852
239,421,535,254,rock,6,1853
226,448,544,269,rock,6,1854
220,464,563,265,rock,6,1855
231,470,544,247,rock,6,1856
233,492,553,271,rock,6,1857
256,485,551,259,rock,6,1858
236,472,545,272,rock,6,1859
239,475,603,260,rock,6,1860
226,456,554,273,rock,6,1861
220,462,550,266,rock,6,1862
220,489,556,274,rock,6,1863
216,450,568,240,rock,6,1864
238,428,569,278,rock,6,1865
216,436,590,271,rock,6,1866
224,419,586,300,rock,6,1867
218,426,626,256,rock,6,1868
206,427,632,242,rock,6,1869
215,414,667,261,rock,6,1870
212,419,628,271,rock,6,1871
208,415,662,259,rock,6,1872
221,408,675,259,rock,6,1873
208,397,699,254,rock,6,1874
210,402,724,250,rock,6,1875
209,395,688,244,rock,6,1876
206,403,720,186,rock,6,1877
216,377,744,245,rock,6,1878
225,386,684,247,rock,6,1879
211,382,731,249,rock,6,1880
221,374,704,246,rock,6,1881
146,374,720,252,rock,6,1882
183,369,720,259,rock,6,1883
214,363,717,243,rock,6,1884
215,369,705,241,rock,6,1885
208,362,717,226,rock,6,1886
192,356,753,238,rock,6,1887
239,395,691,240,rock,6,1888
225,361,719,261,rock,6,1889
220,358,732,284,rock,6,1890
211,366,738,276,rock,6,1891
214,340,730,292,rock,6,1892
224,348,737,288,rock,6,1893
211,367,705,301,rock,6,1894
239,367,725,296,rock,6,1895
236,361,731,312,rock,6,1896
245,357,724,311,rock,6,1897
234,368,752,300,rock,6,1898
233,385,725,287,rock,6,1899
240,388,719,300,rock,6,1900
233,384,720,283,rock,6,1901
242,384,712,294,rock,6,1902
221,378,701,285,rock,6,1903
230,415,697,297,rock,6,1904
244,421,685,285,rock,6,1905
267,430,699,277,rock,6,1906
224,412,706,309,rock,6,1907
317,439,682,312,rock,6,1908
224,484,677,324,rock,6,1909
223,475,661,321,rock,6,1910
222,489,666,296,rock,6,1911
218,474,653,311,rock,6,1912
244,472,662,311,rock,6,1913
229,492,561,305,rock,6,1914
253,467,674,328,rock,6,1915
258,487,678,303,rock,6,1916
263,520,670,304,rock,6,1917
264,540,672,304,rock,6,1918
275,515,674,307,rock,6,1919
242,522,652,293,rock,6,1920
256,512,710,293,rock,6,1921
252,497,681,252,rock,6,1922
240,503,670,345,rock,6,1923
261,495,665,328,rock,6,1924
256,495,661,335,rock,6,1925
262,480,678,330,rock,6,1926
270,478,668,349,rock,6,1927
247,449,669,335,rock,6,1928
204,472,660,331,rock,6,1929
270,489,678,329,rock,6,1930
291,512,650,338,rock,6,1931
281,487,687,322,rock,6,1932
281,504,676,321,rock,6,1933
251,479,669,325,rock,6,1934
275,474,650,320,rock,6,1935
282,450,668,302,rock,6,1936
260,456,673,312,rock,6,1937
264,446,681,305,rock,6,1938
254,474,682,290,rock,6,1939
257,563,665,302,rock,6,1940
258,693,653,306,rock,6,1941
265,605,652,314,rock,6,1942
266,633,625,320,rock,6,1943
279,666,650,296,rock,6,1944
268,664,628,316,rock,6,1945
260,652,626,261,rock,6,1946
261,646,622,288,rock,6,1947
267,641,614,290,rock,6,1948
257,573,617,293,rock,6,1949
247,608,613,289,rock,6,1950
256,609,608,271,rock,6,1951
262,601,600,290,rock,6,1952
251,602,592,278,rock,6,1953
246,618,587,281,rock,6,1954
306,608,586,354,rock,6,1955
247,594,586,272,rock,6,1956
244,586,605,288,rock,6,1957
244,583,574,294,rock,6,1958
240,584,593,284,rock,6,1959
240,606,594,283,rock,6,1960
230,596,589,281,rock,6,1961
137,580,593,278,rock,6,1962
233,546,596,301,rock,6,1963
223,562,574,278,rock,6,1964
228,540,588,265,rock,6,1965
234,530,579,268,rock,6,1966
224,531,473,257,rock,6,1967
218,515,587,262,rock,6,1968
223,525,584,267,rock,6,1969
217,519,623,262,rock,6,1970
220,494,602,264,rock,6,1971
222,501,616,293,rock,6,1972
213,485,625,257,rock,6,1973
214,482,664,260,rock,6,1974
208,470,638,274,rock,6,1975
210,468,634,241,rock,6,1976
211,463,634,250,rock,6,1977
215,463,650,242,rock,6,1978
209,482,622,260,rock,6,1979
236,472,637,247,rock,6,1980
220,460,621,254,rock,6,1981
204,476,626,253,rock,6,1982
217,472,620,277,rock,6,1983
203,464,634,250,rock,6,1984
205,458,656,241,rock,6,1985
208,452,628,271,rock,6,1986
206,465,622,250,rock,6,1987
258,453,644,257,rock,6,1988
219,478,624,247,rock,6,1989
210,520,603,243,rock,6,1990
224,572,617,249,rock,6,1991
222,529,601,253,rock,6,1992
233,535,604,233,rock,6,1993
256,525,602,334,rock,6,1994
202,537,610,155,rock,6,1995
227,501,618,239,rock,6,1996
227,506,608,250,rock,6,1997
229,431,608,251,rock,6,1998
231,502,599,257,rock,6,1999
264,504,616,257,rock,6,2000
275,536,641,251,rock,6,2001
235,544,627,249,rock,6,2002
261,536,629,245,rock,6,2003
256,545,616,246,rock,6,2004
260,550,621,243,rock,6,2005
244,525,620,220,rock,6,2006
256,535,638,240,rock,6,2007
264,537,609,240,rock,6,2008
269,528,600,249,rock,6,2009
250,552,595,237,rock,6,2010
238,516,598,222,rock,6,2011
267,530,583,233,rock,6,2012
249,538,574,238,rock,6,2013
258,534,580,222,rock,6,2014
231,529,589,231,rock,6,2015
251,519,563,231,rock,6,2016
239,529,580,221,rock,6,2017
256,537,587,227,rock,6,2018
207,527,565,196,rock,6,2019
248,528,561,214,rock,6,2020
252,533,591,226,rock,6,2021
248,550,574,229,rock,6,2022
259,513,647,236,rock,6,2023
229,530,577,224,rock,6,2024
256,526,601,247,rock,6,2025
231,495,597,279,rock,6,2026
234,492,599,250,rock,6,2027
230,490,590,251,rock,6,2028
244,488,531,266,rock,6,2029
234,487,589,284,rock,6,2030
240,485,588,272,rock,6,2031
230,456,591,289,rock,6,2032
227,466,588,288,rock,6,2033
233,462,580,281,rock,6,2034
236,462,585,266,rock,6,2035
236,445,591,309,rock,6,2036
236,450,590,295,rock,6,2037
248,461,592,276,rock,6,2038
256,501,586,295,rock,6,2039
258,485,594,296,rock,6,2040
280,536,598,292,rock,6,2041
272,552,596,301,rock,6,2042
277,553,614,288,rock,6,2043
281,545,601,282,rock,6,2044
280,526,562,290,rock,6,2045
273,537,578,289,rock,6,2046
280,554,578,282,rock,6,2047
279,491,578,288,rock,6,2048
270,536,570,304,rock,6,2049
276,517,576,280,rock,6,2050
269,532,559,280,rock,6,2051
290,524,545,281,rock,6,2052
261,525,571,277,rock,6,2053
266,515,572,276,rock,6,2054
268,522,572,291,rock,6,2055
273,546,584,286,rock,6,2056
268,551,597,303,rock,6,2057
270,566,598,286,rock,6,2058
276,532,593,293,rock,6,2059
279,552,585,292,rock,6,2060
266,522,613,283,rock,6,2061
263,520,599,284,rock,6,2062
242,512,595,283,rock,6,2063
258,494,578,283,rock,6,2064
251,492,599,281,rock,6,2065
258,487,597,282,rock,6,2066
239,481,695,280,rock,6,2067
250,479,582,280,rock,6,2068
239,473,616,277,rock,6,2069
249,482,576,274,rock,6,2070
252,459,556,295,rock,6,2071
242,454,586,287,rock,6,2072
240,419,580,266,rock,6,2073
239,449,574,266,rock,6,2074
231,430,588,284,rock,6,2075
229,427,668,277,rock,6,2076
232,433,556,266,rock,6,2077
202,423,564,240,rock,6,2078
230,418,555,257,rock,6,2079
227,426,557,258,rock,6,2080
226,424,548,258,rock,6,2081
228,435,555,254,rock,6,2082
247,423,543,250,rock,6,2083
224,442,545,238,rock,6,2084
242,438,575,267,rock,6,2085
290,439,561,219,rock,6,2086
236,437,561,256,rock,6,2087
244,435,583,247,rock,6,2088
245,512,574,242,rock,6,2089
232,422,618,232,rock,6,2090
240,426,586,243,rock,6,2091
243,424,605,203,rock,6,2092
240,404,631,239,rock,6,2093
232,461,626,242,rock,6,2094
232,410,594,238,rock,6,2095
229,412,629,231,rock,6,2096
232,450,612,237,rock,6,2097
229,355,640,243,rock,6,2098
229,438,621,244,rock,6,2099
214,461,634,239,rock,6,2100
229,466,624,228,rock,6,2101
217,457,637,241,rock,6,2102
223,489,610,257,rock,6,2103
226,500,633,257,rock,6,2104
242,484,644,285,rock,6,2105
242,472,627,252,rock,6,2106
235,479,655,256,rock,6,2107
217,463,615,253,rock,6,2108
214,475,620,235,rock,6,2109
213,465,613,268,rock,6,2110
218,450,598,263,rock,6,2111
216,410,590,251,rock,6,2112
207,445,600,256,rock,6,2113
225,439,598,268,rock,6,2114
211,452,623,247,rock,6,2115
209,443,583,246,rock,6,2116
232,408,595,274,rock,6,2117
195,424,569,235,rock,6,2118
192,410,565,245,rock,6,2119
205,413,559,247,rock,6,2120
208,413,542,244,rock,6,2121
209,400,555,244,rock,6,2122
199,379,554,247,rock,6,2123
204,408,526,254,rock,6,2124
198,388,557,242,rock,6,2125
194,396,534,239,rock,6,2126
207,388,578,240,rock,6,2127
190,391,580,229,rock,6,2128
210,386,578,226,rock,6,2129
198,381,568,238,rock,6,2130
200,385,587,238,rock,6,2131
201,377,603,239,rock,6,2132
208,359,605,286,rock,6,2133
180,368,584,236,rock,6,2134
192,428,604,234,rock,6,2135
205,381,612,222,rock,6,2136
207,397,604,220,rock,6,2137
211,421,599,157,rock,6,2138
225,401,604,223,rock,6,2139
214,400,605,229,rock,6,2140
216,414,602,229,rock,6,2141
225,424,600,234,rock,6,2142
240,412,603,241,rock,6,2143
229,419,588,263,rock,6,2144
229,440,602,233,rock,6,2145
219,440,602,259,rock,6,2146
218,410,565,264,rock,6,2147
211,406,600,257,rock,6,2148
212,404,596,253,rock,6,2149
200,385,576,257,rock,6,2150
213,401,584,265,rock,6,2151
256,385,580,264,rock,6,2152
204,402,578,264,rock,6,2153
202,396,537,252,rock,6,2154
197,400,576,272,rock,6,2155
238,398,573,247,rock,6,2156
199,400,563,256,rock,6,2157
212,410,558,285,rock,6,2158
211,437,562,252,rock,6,2159
200,430,559,251,rock,6,2160
206,457,543,250,rock,6,2161
204,464,519,265,rock,6,2162
208,449,534,250,rock,6,2163
202,436,531,231,rock,6,2164
206,451,530,248,rock,6,2165
204,450,512,256,rock,6,2166
225,427,534,245,rock,6,2167
199,426,514,252,rock,6,2168
189,421,512,234,rock,6,2169
184,414,509,251,rock,6,2170
197,409,506,237,rock,6,2171
194,413,512,245,rock,6,2172
184,399,519,237,rock,6,2173
182,402,536,241,rock,6,2174
192,394,521,242,rock,6,2175
148,378,540,233,rock,6,2176
182,390,559,236,rock,6,2177
189,391,542,237,rock,6,2178
183,393,530,247,rock,6,2179
192,396,538,134,rock,6,2180
196,388,548,238,rock,6,2181
184,393,551,239,rock,6,2182
188,384,557,233,rock,6,2183
184,381,550,217,rock,6,2184
181,369,554,240,rock,6,2185
200,394,550,221,rock,6,2186
211,392,559,304,rock,6,2187
184,445,562,234,rock,6,2188
182,406,582,224,rock,6,2189
198,388,638,238,rock,6,2190
195,398,653,224,rock,6,2191
171,398,585,195,rock,6,2192
209,382,581,226,rock,6,2193
188,407,578,233,rock,6,2194
186,414,581,233,rock,6,2195
190,420,580,240,rock,6,2196
189,422,581,230,rock,6,2197
189,395,578,332,rock,6,2198
198,408,593,250,rock,6,2199
192,401,581,221,rock,6,2200
203,397,584,246,rock,6,2201
205,405,578,242,rock,6,2202
200,394,576,225,rock,6,2203
187,439,594,224,rock,6,2204
151,446,572,223,rock,6,2205
193,379,585,214,rock,6,2206
190,448,575,219,rock,6,2207
186,456,570,231,rock,6,2208
182,451,560,221,rock,6,2209
194,445,579,240,rock,6,2210
182,439,551,231,rock,6,2211
190,430,580,216,rock,6,2212
206,422,576,212,rock,6,2213
188,438,568,223,rock,6,2214
186,401,577,214,rock,6,2215
180,392,578,203,rock,6,2216
182,406,558,217,rock,6,2217
175,389,555,228,rock,6,2218
152,395,586,200,rock,6,2219
185,394,581,208,rock,6,2220
207,390,557,211,rock,6,2221
168,408,556,213,rock,6,2222
180,402,568,202,rock,6,2223
179,391,565,209,rock,6,2224
174,387,573,178,rock,6,2225
191,382,571,205,rock,6,2226
173,379,567,201,rock,6,2227
158,359,593,210,rock,6,2228
192,369,609,209,rock,6,2229
203,359,605,221,rock,6,2230
187,355,608,208,rock,6,2231
185,361,625,206,rock,6,2232
181,360,618,228,rock,6,2233
186,358,592,219,rock,6,2234
184,350,592,205,rock,6,2235
135,345,581,213,rock,6,2236
180,340,599,223,rock,6,2237
164,343,631,213,rock,6,2238
182,332,577,217,rock,6,2239
76,346,559,220,rock,6,2240
178,326,574,218,rock,6,2241
176,341,667,211,rock,6,2242
174,335,578,197,rock,6,2243
174,354,564,280,rock,6,2244
176,353,574,227,rock,6,2245
174,365,578,233,rock,6,2246
172,354,595,231,rock,6,2247
184,363,589,219,rock,6,2248
176,360,586,244,rock,6,2249
181,346,659,240,rock,6,2250
195,350,692,249,rock,6,2251
169,363,684,238,rock,6,2252
187,349,652,243,rock,6,2253
183,347,684,239,rock,6,2254
188,351,695,234,rock,6,2255
193,336,762,233,rock,6,2256
225,359,739,254,rock,6,2257
217,379,742,251,rock,6,2258
140,392,740,252,rock,6,2259
221,408,761,259,rock,6,2260
233,410,741,268,rock,6,2261
220,412,742,268,rock,6,2262
212,421,740,155,rock,6,2263
214,408,745,272,rock,6,2264
197,420,726,274,rock,6,2265
212,411,729,270,rock,6,2266
208,401,699,260,rock,6,2267
308,399,705,272,rock,6,2268
203,479,691,272,rock,6,2269
201,398,680,270,rock,6,2270
229,391,699,289,rock,6,2271
190,412,667,268,rock,6,2272
192,420,675,257,rock,6,2273
231,421,671,261,rock,6,2274
224,441,563,248,rock,6,2275
235,442,650,243,rock,6,2276
241,439,646,249,rock,6,2277
231,436,623,259,rock,6,2278
233,425,647,263,rock,6,2279
217,424,642,271,rock,6,2280
224,418,653,300,rock,6,2281
223,414,649,298,rock,6,2282
211,413,614,278,rock,6,2283
222,405,628,302,rock,6,2284
218,384,637,278,rock,6,2285
219,408,629,297,rock,6,2286
215,388,626,288,rock,6,2287
215,405,630,292,rock,6,2288
226,383,624,303,rock,6,2289
212,371,622,303,rock,6,2290
212,356,613,289,rock,6,2291
209,371,597,280,rock,6,2292
214,368,625,269,rock,6,2293
209,388,646,282,rock,6,2294
210,345,663,272,rock,6,2295
225,359,655,280,rock,6,2296
208,291,646,288,rock,6,2297
204,363,626,292,rock,6,2298
216,357,641,286,rock,6,2299
144,340,632,243,rock,6,2300
204,340,631,306,rock,6,2301
215,357,622,281,rock,6,2302
224,328,618,277,rock,6,2303
213,355,616,195,rock,6,2304
205,348,662,279,rock,6,2305
217,342,611,265,rock,6,2306
232,330,596,293,rock,6,2307
214,349,599,270,rock,6,2308
235,346,607,268,rock,6,2309
232,348,637,256,rock,6,2310
231,348,627,260,rock,6,2311
247,354,620,278,rock,6,2312
220,364,597,280,rock,6,2313
215,390,605,272,rock,6,2314
226,359,585,279,rock,6,2315
221,359,606,272,rock,6,2316
219,351,600,280,rock,6,2317
228,350,563,268,rock,6,2318
211,353,595,270,rock,6,2319
229,336,622,382,rock,6,2320
205,351,635,271,rock,6,2321
200,340,650,269,rock,6,2322
216,330,633,266,rock,6,2323
208,332,636,272,rock,6,2324
207,334,610,298,rock,6,2325
203,333,635,294,rock,6,2326
205,343,640,302,rock,6,2327
196,346,673,309,rock,6,2328
193,326,674,292,rock,6,2329
195,344,669,256,rock,6,2330
198,333,666,290,rock,6,2331
196,333,565,307,rock,6,2332
189,324,673,294,rock,6,2333
189,327,712,289,rock,6,2334
202,333,720,276,rock,6,2335
190,343,731,293,rock,6,2336
177,334,733,378,rock,6,2337
151,318,725,272,rock,6,2338
186,344,722,314,rock,6,2339
187,342,712,328,rock,6,2340
183,314,719,332,rock,6,2341
193,330,717,351,rock,6,2342
174,318,719,330,rock,6,2343
195,312,711,337,rock,6,2344
183,314,708,341,rock,6,2345
180,320,682,353,rock,6,2346
192,318,694,372,rock,6,2347
213,332,687,274,rock,6,2348
265,327,704,382,rock,6,2349
210,332,679,391,rock,6,2350
210,326,683,370,rock,6,2351
206,307,688,398,rock,6,2352
230,330,681,387,rock,6,2353
205,328,680,403,rock,6,2354
216,322,666,396,rock,6,2355
206,329,669,397,rock,6,2356
204,315,669,418,rock,6,2357
205,320,664,401,rock,6,2358
200,320,632,390,rock,6,2359
202,328,667,391,rock,6,2360
206,302,675,395,rock,6,2361
206,311,674,385,rock,6,2362
214,337,679,392,rock,6,2363
207,353,707,388,rock,6,2364
196,386,704,373,rock,6,2365
177,379,694,357,rock,6,2366
193,392,690,366,rock,6,2367
195,377,694,368,rock,6,2368
253,408,701,364,rock,6,2369
201,412,718,381,rock,6,2370
219,397,741,378,rock,6,2371
186,404,721,379,rock,6,2372
206,410,691,358,rock,6,2373
197,394,709,367,rock,6,2374
190,406,703,356,rock,6,2375
192,448,731,358,rock,6,2376
195,421,709,371,rock,6,2377
183,390,721,353,rock,6,2378
190,400,717,352,rock,6,2379
168,396,717,350,rock,6,2380
93,400,726,349,rock,6,2381
200,374,732,339,rock,6,2382
193,381,706,333,rock,6,2383
180,369,680,355,rock,6,2384
185,376,698,329,rock,6,2385
183,288,694,340,rock,6,2386
192,366,708,324,rock,6,2387
203,347,691,334,rock,6,2388
194,357,684,326,rock,6,2389
213,340,681,328,rock,6,2390
191,349,684,323,rock,6,2391
181,340,730,311,rock,6,2392
195,338,698,318,rock,6,2393
196,352,705,314,rock,6,2394
198,386,704,301,rock,6,2395
206,388,721,310,rock,6,2396
184,389,709,307,rock,6,2397
197,375,712,310,rock,6,2398
195,375,732,304,rock,6,2399
194,375,698,307,rock,6,2400
184,374,753,290,rock,6,2401
203,366,680,307,rock,6,2402
191,361,708,301,rock,6,2403
206,352,702,306,rock,6,2404
187,328,702,310,rock,6,2405
194,364,695,302,rock,6,2406
183,343,690,293,rock,6,2407
166,360,685,302,rock,6,2408
177,337,687,315,rock,6,2409
201,341,697,286,rock,6,2410
183,330,694,352,rock,6,2411
182,346,687,290,rock,6,2412
181,373,686,299,rock,6,2413
167,369,806,287,rock,6,2414
168,375,704,284,rock,6,2415
178,369,743,278,rock,6,2416
181,354,744,288,rock,6,2417
176,351,740,284,rock,6,2418
202,355,739,283,rock,6,2419
174,350,737,286,rock,6,2420
188,335,753,266,rock,6,2421
181,349,756,271,rock,6,2422
190,338,765,260,rock,6,2423
168,344,770,253,rock,6,2424
181,338,757,270,rock,6,2425
273,343,753,279,rock,6,2426
172,347,772,307,rock,6,2427
179,344,731,272,rock,6,2428
184,351,729,276,rock,6,2429
161,324,736,260,rock,6,2430
176,340,739,274,rock,6,2431
173,339,715,272,rock,6,2432
173,357,710,273,rock,6,2433
169,322,700,273,rock,6,2434
186,333,696,261,rock,6,2435
173,323,695,266,rock,6,2436
164,342,690,262,rock,6,2437
153,321,684,265,rock,6,2438
172,322,679,265,rock,6,2439
158,322,671,282,rock,6,2440
157,351,658,259,rock,6,2441
126,380,653,280,rock,6,2442
175,372,654,252,rock,6,2443
188,369,666,270,rock,6,2444
186,362,677,280,rock,6,2445
181,362,667,304,rock,6,2446
174,355,659,299,rock,6,2447
185,368,643,291,rock,6,2448
165,413,665,278,rock,6,2449
186,374,642,270,rock,6,2450
180,355,641,271,rock,6,2451
154,351,642,280,rock,6,2452
175,335,664,251,rock,6,2453
175,340,655,265,rock,6,2454
175,341,672,277,rock,6,2455
174,346,687,264,rock,6,2456
178,282,692,262,rock,6,2457
175,379,685,252,rock,6,2458
166,366,682,259,rock,6,2459
146,378,703,248,rock,6,2460
168,353,700,277,rock,6,2461
172,397,686,264,rock,6,2462
168,361,699,248,rock,6,2463
171,377,672,267,rock,6,2464
168,358,673,290,rock,6,2465
169,349,667,256,rock,6,2466
172,358,662,263,rock,6,2467
176,355,668,251,rock,6,2468
169,352,669,258,rock,6,2469
175,377,666,246,rock,6,2470
170,430,663,251,rock,6,2471
170,406,672,271,rock,6,2472
173,414,649,253,rock,6,2473
168,389,665,246,rock,6,2474
176,390,680,252,rock,6,2475
152,387,700,236,rock,6,2476
172,422,694,224,rock,6,2477
174,439,703,242,rock,6,2478
183,489,709,228,rock,6,2479
207,544,692,174,rock,6,2480
186,530,649,240,rock,6,2481
182,529,679,217,rock,6,2482
195,540,667,245,rock,6,2483
208,546,656,149,rock,6,2484
198,545,654,246,rock,6,2485
198,531,653,244,rock,6,2486
98,540,633,241,rock,6,2487
195,522,617,243,rock,6,2488
202,515,615,257,rock,6,2489
192,499,627,278,rock,6,2490
196,521,610,265,rock,6,2491
196,491,611,259,rock,6,2492
168,494,603,165,rock,6,2493
189,475,599,258,rock,6,2494
174,488,604,252,rock,6,2495
189,478,590,273,rock,6,2496
178,483,605,251,rock,6,2497
190,488,622,248,rock,6,2498
206,475,608,262,rock,6,2499
192,481,613,251,rock,6,2500
186,476,599,224,rock,6,2501
176,497,586,233,rock,6,2502
188,425,579,257,rock,6,2503
178,464,689,247,rock,6,2504
179,463,596,254,rock,6,2505
175,459,584,247,rock,6,2506
225,450,588,259,rock,6,2507
216,444,540,258,rock,6,2508
206,438,581,258,rock,6,2509
210,433,564,177,rock,6,2510
198,449,557,267,rock,6,2511
200,471,557,265,rock,6,2512
200,482,557,264,rock,6,2513
200,486,544,263,rock,6,2514
203,476,559,256,rock,6,2515
204,480,556,272,rock,6,2516
196,481,566,272,rock,6,2517
204,516,547,291,rock,6,2518
214,507,565,275,rock,6,2519
208,557,558,279,rock,6,2520
190,505,603,309,rock,6,2521
196,508,594,324,rock,6,2522
199,538,596,308,rock,6,2523
201,541,590,307,rock,6,2524
196,541,579,337,rock,6,2525
174,539,586,320,rock,6,2526
202,552,581,291,rock,6,2527
222,533,570,317,rock,6,2528
214,548,554,328,rock,6,2529
205,544,567,310,rock,6,2530
210,541,535,328,rock,6,2531
193,555,559,330,rock,6,2532
208,541,557,330,rock,6,2533
189,525,565,325,rock,6,2534
218,540,552,315,rock,6,2535
207,529,553,324,rock,6,2536
214,513,541,329,rock,6,2537
203,515,554,315,rock,6,2538
215,507,549,322,rock,6,2539
265,530,556,412,rock,6,2540
204,528,555,309,rock,6,2541
192,533,544,306,rock,6,2542
204,521,588,296,rock,6,2543
188,505,518,290,rock,6,2544
190,512,573,288,rock,6,2545
177,507,573,309,rock,6,2546
194,495,571,312,rock,6,2547
194,495,573,317,rock,6,2548
187,492,538,322,rock,6,2549
205,474,553,318,rock,6,2550
207,479,534,322,rock,6,2551
178,469,652,314,rock,6,2552
179,471,538,284,rock,6,2553
197,456,550,300,rock,6,2554
175,469,522,300,rock,6,2555
196,455,532,314,rock,6,2556
183,443,533,310,rock,6,2557
186,454,512,308,rock,6,2558
184,443,536,304,rock,6,2559
181,464,517,304,rock,6,2560
169,466,521,304,rock,6,2561
164,476,533,300,rock,6,2562
190,508,491,286,rock,6,2563
203,532,499,293,rock,6,2564
224,534,512,293,rock,6,2565
239,536,587,290,rock,6,2566
221,529,547,288,rock,6,2567
226,522,544,278,rock,6,2568
225,526,530,283,rock,6,2569
224,530,533,281,rock,6,2570
218,520,551,269,rock,6,2571
211,520,526,290,rock,6,2572
216,504,553,276,rock,6,2573
218,517,540,275,rock,6,2574
222,512,506,288,rock,6,2575
220,503,557,268,rock,6,2576
206,489,548,279,rock,6,2577
268,513,546,306,rock,6,2578
214,490,544,300,rock,6,2579
208,456,544,302,rock,6,2580
