0153,0082,0196
0155,0083,0196
0150,0084,0198
0154,0085,0198
0085,0198,0152
0152,0085,0195
0151,0083,0194
0151,0084,0195
0150,0084,0201
0084,0201,0150
0150,0082,0196
0150,0083,0199
0150,0084,0197
0152,0083,0196
0083,0196,0150
0150,0088,0200
0151,0083,0196
0151,0084,0197
0152,0084,0195
0084,0195,0149
0149,0085,0197
0153,0091,0197
0153,0085,0196
0152,0083,0194
0083,0194,0150
0150,0084,0193
0151,0085,0196
0152,0084,0198
0152,0082,0194
0082,0194,0149
0149,0082,0191
0147,0081,0194
0151,0083,0192
0149,0084,0198
0084,0198,0152
0152,0083,0193
0148,0082,0192
0147,0084,0195
0149,0085,0194
0085,0194,0148
0148,0081,0191
0151,0080,0193
0148,0083,0192
0146,0082,0194
0082,0194,0149
0149,0083,0189
0145,0082,0193
0147,0085,0190
0145,0085,0193
0085,0193,0148
0148,0082,0192
0147,0086,0195
0148,0082,0193
0138,0085,0192
0085,0192,0144
0144,0079,0188
0145,0084,0192
0146,0083,0192
0145,0083,0194
0083,0194,0147
0147,0082,0190
0150,0086,0193
0148,0085,0194
0148,0083,0193
0083,0193,0147
0147,0080,0194
0145,0084,0198
0146,0084,0201
0145,0084,0200
0084,0200,0143
0143,0084,0203
0146,0084,0198
0146,0084,0200
0149,0081,0201
0081,0201,0147
0147,0082,0200
0146,0081,0198
0147,0087,0197
0147,0086,0201
0086,0201,0146
0146,0082,0197
0144,0080,0201
0144,0085,0202
0146,0084,0203
0084,0203,0145
0145,0082,0201
0145,0085,0203
0144,0082,0205
0144,0083,0209
0083,0209,0144
0144,0085,0205
0142,0081,0205
0157,0082,0207
0145,0081,0205
0081,0205,0140
0140,0080,0208
0144,0082,0207
0144,0083,0202
0145,0083,0206
0083,0206,0144
0144,0081,0204
0143,0079,0203
0143,0084,0205
0144,0082,0202
0082,0202,0144
0144,0083,0202
0144,0082,0202
0141,0085,0208
0143,0083,0200
0083,0200,0147
0147,0080,0201
0144,0082,0205
0144,0085,0203
0140,0081,0202
0081,0202,0146
0146,0084,0202
0145,0084,0199
0146,0082,0201
0145,0083,0201
0083,0201,0143
0143,0081,0198
0141,0085,0202
0142,0080,0200
0145,0084,0202
0084,0202,0143
0143,0083,0196
0144,0085,0198
0144,0082,0200
0140,0084,0201
0084,0201,0143
0143,0082,0201
0154,0084,0200
0144,0084,0199
0143,0083,0200
0083,0200,0143
0143,0082,0197
0144,0083,0199
0143,0081,0196
0141,0082,0198
0082,0198,0138
0138,0084,0198
0140,0082,0199
0142,0084,0197
0144,0084,0198
0084,0198,0141
0141,0084,0197
0140,0080,0194
0140,0082,0197
0142,0085,0197
0085,0197,0144
0144,0083,0192
0141,0084,0195
0141,0081,0192
0140,0082,0197
0082,0197,0140
0140,0080,0193
0140,0082,0195
0142,0085,0197
0140,0081,0193
0081,0193,0142
0142,0084,0195
0140,0082,0194
0144,0085,0194
0138,0084,0196
0084,0196,0139
0139,0082,0193
0139,0084,0192
0139,0081,0192
0144,0084,0192
0084,0192,0142
0142,0084,0193
0145,0084,0192
0146,0083,0193
0145,0083,0194
0083,0194,0142
0142,0080,0193
0145,0093,0192
0144,0082,0192
0144,0083,0191
0083,0191,0142
0142,0079,0188
0143,0080,0189
0145,0084,0190
0144,0083,0192
0083,0192,0147
0147,0082,0190
0147,0081,0190
0142,0081,0192
0143,0084,0192
0084,0192,0142
0142,0082,0189
0144,0080,0192
0144,0084,0192
0145,0084,0189
0084,0189,0140
0140,0081,0188
0144,0082,0190
0142,0082,0189
0142,0083,0189
0083,0189,0144
0144,0081,0187
0144,0082,0192
0145,0086,0193
0142,0081,0189
0081,0189,0144
0144,0085,0187
0144,0082,0190
0144,0081,0191
0133,0084,0192
0084,0192,0143
0143,0081,0192
0143,0083,0194
0144,0085,0194
0144,0082,0192
0082,0192,0141
0141,0078,0189
0144,0084,0194
0143,0083,0198
0142,0081,0206
0081,0206,0143
0143,0080,0208
0141,0082,0208
0142,0080,0208
0143,0084,0207
0084,0207,0140
0140,0083,0207
0142,0084,0208
0141,0083,0205
0141,0082,0204
0082,0204,0141
0141,0081,0204
0142,0084,0204
0144,0082,0200
0141,0083,0205
0083,0205,0143
0143,0081,0200
0144,0083,0204
0141,0081,0199
0141,0082,0201
0082,0201,0142
0142,0081,0200
0146,0083,0200
0146,0084,0202
0140,0084,0204
0084,0204,0143
0143,0079,0200
0143,0084,0198
0144,0084,0198
0142,0080,0200
0080,0200,0142
0142,0082,0200
0145,0085,0203
0142,0082,0200
0144,0083,0197
0083,0197,0145
0145,0083,0198
0143,0083,0196
0141,0082,0200
0141,0082,0196
0082,0196,0142
0142,0086,0200
0140,0080,0198
0140,0082,0197
0142,0082,0197
0082,0197,0141
0141,0080,0196
0141,0082,0197
0141,0082,0198
0142,0084,0197
0084,0197,0143
0143,0081,0194
0143,0082,0195
0141,0082,0196
0144,0081,0198
0081,0198,0136
0136,0084,0198
0141,0083,0197
0141,0084,0198
0142,0084,0196
0084,0196,0148
0148,0084,0193
0146,0081,0199
0146,0081,0199
0151,0083,0200
0083,0200,0148
0148,0081,0195
0160,0083,0196
0147,0082,0198
0148,0083,0195
0083,0195,0147
0147,0081,0198
0149,0083,0195
0146,0085,0197
0144,0084,0199
0084,0199,0147
0147,0084,0194
0149,0081,0197
0146,0080,0197
0151,0083,0198
0083,0198,0146
0146,0082,0194
0145,0081,0196
0146,0086,0196
0145,0082,0195
0082,0195,0145
0145,0082,0197
0145,0083,0196
0144,0084,0197
0146,0081,0197
0081,0197,0142
0142,0083,0197
0144,0083,0196
0144,0083,0199
0144,0083,0198
0083,0198,0142
0142,0077,0197
0144,0083,0201
0144,0083,0204
0146,0081,0202
0081,0202,0144
0144,0082,0198
0144,0082,0199
0142,0081,0202
0145,0082,0201
0082,0201,0142
0142,0081,0202
0145,0082,0203
0145,0084,0206
0142,0079,0206
0079,0206,0142
0142,0081,0207
0142,0093,0211
0144,0082,0209
0141,0084,0209
0084,0209,0143
0143,0083,0208
0144,0082,0206
0143,0082,0206
0145,0084,0206
0084,0206,0143
0143,0082,0205
0144,0082,0206
0145,0081,0205
0143,0080,0204
0080,0204,0142
0142,0081,0205
0144,0082,0205
0144,0084,0202
0140,0079,0203
0079,0203,0142
0142,0080,0202
0144,0081,0200
0140,0079,0205
0139,0078,0201
0078,0201,0143
0143,0081,0199
0142,0080,0200
0141,0080,0201
0139,0083,0203
0083,0203,0140
0140,0082,0201
0142,0080,0198
0144,0082,0200
0140,0081,0200
0081,0200,0140
0140,0084,0197
0145,0082,0200
0142,0082,0198
0144,0084,0203
0084,0203,0141
0141,0079,0197
0144,0082,0198
0145,0080,0199
0140,0082,0196
0082,0196,0140
0140,0081,0196
0143,0082,0198
0139,0084,0198
0144,0081,0197
0081,0197,0145
0145,0082,0196
0142,0084,0197
0140,0080,0197
0143,0080,0197
0080,0197,0140
0140,0083,0198
0144,0082,0199
0142,0082,0201
0139,0083,0206
0083,0206,0144
0144,0082,0205
0144,0082,0206
0142,0084,0206
0144,0084,0209
0084,0209,0142
0142,0080,0208
0141,0084,0208
0139,0078,0211
0142,0081,0206
0081,0206,0144
0144,0086,0206
0139,0081,0204
0150,0079,0203
0141,0082,0204
0082,0204,0141
0141,0082,0202
0144,0080,0203
0143,0082,0202
0144,0084,0205
0084,0205,0144
0144,0079,0202
0144,0083,0202
0146,0082,0203
0144,0083,0203
0083,0203,0145
0145,0080,0202
0144,0080,0202
0143,0082,0205
0142,0083,0203
0083,0203,0144
0144,0084,0201
0144,0080,0199
0144,0084,0203
0143,0084,0202
0084,0202,0143
0143,0081,0198
0142,0084,0201
0144,0082,0198
0143,0082,0201
0082,0201,0143
0143,0082,0202
0144,0083,0208
0141,0080,0205
0145,0082,0207
0082,0207,0144
0144,0082,0203
0145,0081,0205
0142,0082,0208
0140,0081,0205
0081,0205,0140
0140,0086,0203
0153,0083,0207
0141,0083,0205
0141,0083,0205
0083,0205,0140
0140,0080,0202
0139,0084,0205
0141,0081,0201
0141,0083,0204
0083,0204,0142
0142,0084,0203
0139,0080,0203
0143,0084,0204
0143,0084,0202
0084,0202,0141
0141,0083,0200
0140,0082,0201
0142,0082,0201
0140,0081,0203
0081,0203,0144
0144,0082,0201
0143,0086,0200
0140,0081,0201
0142,0082,0197
0082,0197,0140
0140,0083,0201
0139,0084,0200
0140,0081,0198
0142,0084,0199
0084,0199,0141
0141,0081,0197
0144,0084,0198
0140,0081,0195
0140,0081,0197
0081,0197,0139
0139,0079,0195
0138,0084,0201
0138,0081,0200
0140,0084,0200
0084,0200,0144
0144,0084,0197
0141,0082,0198
0140,0083,0197
0141,0082,0197
0082,0197,0140
0140,0080,0196
0141,0090,0194
0142,0084,0194
0144,0081,0199
0081,0199,0141
0141,0083,0196
0141,0082,0196
0140,0084,0197
0141,0082,0196
0082,0196,0140
0140,0082,0201
0139,0083,0194
0139,0082,0197
0139,0085,0197
0085,0197,0138
0138,0082,0195
0139,0081,0192
0140,0085,0194
0140,0083,0195
0083,0195,0140
0140,0080,0192
0143,0081,0194
0137,0081,0196
0139,0082,0193
0082,0193,0140
0140,0081,0189
0139,0083,0196
0138,0083,0194
0142,0082,0193
0082,0193,0139
0139,0084,0194
0138,0081,0193
0140,0084,0193
0128,0081,0195
0081,0195,0141
0141,0084,0194
0141,0083,0192
0140,0084,0195
0140,0084,0193
0084,0193,0137
0137,0081,0192
0141,0082,0192
0140,0083,0192
0139,0084,0192
0084,0192,0139
0139,0084,0192
0139,0080,0188
0142,0087,0193
0143,0085,0193
0085,0193,0142
0142,0083,0190
0141,0084,0189
0140,0083,0189
0140,0082,0190
0082,0190,0142
0142,0080,0188
0142,0084,0192
0142,0083,0191
0137,0081,0192
0081,0192,0137
0137,0080,0188
0141,0084,0190
0143,0084,0192
0140,0079,0191
0079,0191,0142
0142,0077,0187
0142,0085,0192
0144,0084,0191
0144,0087,0192
0087,0192,0142
0142,0081,0187
0144,0083,0191
0156,0081,0192
0142,0085,0193
0085,0193,0142
0142,0082,0189
0144,0083,0188
0145,0085,0187
0142,0081,0190
0081,0190,0142
0142,0083,0189
0144,0083,0192
0142,0084,0190
0143,0082,0192
0082,0192,0146
0146,0082,0190
0142,0082,0189
0141,0084,0189
0147,0086,0192
0086,0192,0144
0144,0081,0185
0141,0078,0189
0142,0082,0188
0144,0082,0189
0082,0189,0140
0140,0082,0187
0142,0080,0186
0142,0084,0190
0141,0082,0190
0082,0190,0146
0146,0084,0188
0143,0081,0194
0140,0085,0193
0142,0082,0195
0082,0195,0141
0141,0081,0194
0140,0083,0196
0140,0083,0192
0141,0082,0194
0082,0194,0143
0143,0083,0196
0152,0083,0195
0143,0084,0200
0142,0084,0199
0084,0199,0141
0141,0081,0198
0141,0081,0201
0140,0091,0201
0140,0084,0201
0084,0201,0140
0140,0085,0195
0142,0084,0198
0141,0082,0198
0139,0085,0199
0085,0199,0141
0141,0083,0200
0138,0083,0204
0138,0079,0207
0141,0083,0203
0083,0203,0139
0139,0081,0206
0140,0082,0206
0144,0084,0203
0142,0084,0205
0084,0205,0140
0140,0082,0206
0142,0084,0208
0144,0083,0204
0143,0083,0205
0083,0205,0144
0144,0080,0202
0144,0082,0204
0142,0084,0204
0141,0083,0205
0083,0205,0139
0139,0080,0208
0143,0082,0214
0142,0081,0216
0142,0082,0221
0082,0221,0142
0142,0086,0225
0142,0083,0224
0140,0083,0226
0140,0082,0225
0082,0225,0138
0138,0080,0230
0141,0093,0229
0139,0082,0227
0143,0081,0226
0081,0226,0139
0139,0084,0224
0141,0081,0223
0138,0084,0225
0137,0082,0221
0082,0221,0140
0140,0086,0216
0142,0085,0220
0139,0084,0224
0139,0084,0222
0084,0222,0139
0139,0080,0221
0140,0082,0217
0140,0082,0220
0144,0083,0218
0083,0218,0141
0141,0082,0216
0142,0082,0214
0142,0083,0216
0145,0085,0216
0085,0216,0143
0143,0083,0212
0141,0083,0218
0142,0082,0216
0143,0084,0217
0084,0217,0140
0140,0082,0211
0139,0081,0216
0142,0083,0211
0134,0083,0213
0083,0213,0141
0141,0079,0213
0141,0082,0208
0139,0082,0212
0141,0082,0211
0082,0211,0143
0143,0082,0205
0141,0086,0210
0138,0083,0212
0139,0087,0211
0087,0211,0140
0140,0083,0207
0141,0085,0210
0136,0083,0206
0139,0084,0206
0084,0206,0139
0139,0080,0210
0138,0083,0209
0141,0084,0207
0142,0082,0209
0082,0209,0142
0142,0086,0204
0140,0081,0208
0143,0083,0208
0144,0081,0204
0081,0204,0141
0141,0079,0202
0140,0079,0200
0142,0084,0201
0142,0082,0202
0082,0202,0142
0142,0083,0202
0142,0083,0198
0141,0084,0202
0141,0082,0203
0082,0203,0139
0139,0085,0203
0140,0083,0201
0151,0081,0201
0140,0081,0200
0081,0200,0141
0141,0081,0202
0141,0082,0201
0139,0081,0199
0138,0083,0201
0083,0201,0139
0139,0081,0201
0142,0083,0201
0143,0083,0199
0140,0085,0201
0085,0201,0141
0141,0084,0198
0139,0085,0197
0143,0081,0197
0142,0082,0195
0082,0195,0142
0142,0082,0193
0140,0082,0194
0140,0084,0196
0139,0081,0194
0081,0194,0141
0141,0083,0194
0141,0084,0196
0139,0082,0197
0140,0084,0196
0084,0196,0138
0138,0082,0200
0140,0084,0195
0140,0082,0196
0141,0083,0193
0083,0193,0144
0144,0080,0193
0141,0083,0194
0139,0079,0194
0137,0078,0197
0078,0197,0141
0141,0088,0195
0152,0082,0198
0139,0080,0193
0141,0081,0194
0081,0194,0139
0139,0081,0193
0137,0084,0197
0139,0082,0195
0138,0081,0196
0081,0196,0140
0140,0082,0195
0141,0085,0195
0140,0083,0196
0139,0082,0194
0082,0194,0138
0138,0084,0194
0137,0082,0196
0140,0083,0196
0138,0083,0195
0083,0195,0140
0140,0084,0189
0137,0084,0191
0141,0082,0195
0140,0084,0196
0084,0196,0139
0139,0081,0192
0140,0085,0196
0139,0082,0191
0140,0080,0193
0080,0193,0138
0138,0084,0192
0136,0086,0193
0141,0084,0188
0141,0084,0193
0084,0193,0140
0140,0083,0190
0140,0084,0192
0140,0082,0194
0141,0084,0194
0084,0194,0139
0139,0081,0190
0140,0082,0194
0138,0083,0192
0140,0082,0185
0082,0185,0137
0137,0080,0190
0140,0087,0188
0139,0081,0192
0141,0082,0188
0082,0188,0139
0139,0084,0192
0141,0081,0193
0142,0086,0194
0142,0083,0189
0083,0189,0141
0141,0084,0189
0138,0082,0193
0140,0083,0189
0140,0084,0191
0084,0191,0140
0140,0082,0187
0139,0082,0194
0139,0083,0189
0141,0083,0194
0083,0194,0141
0141,0080,0189
0139,0082,0188
0141,0083,0192
0139,0083,0191
0083,0191,0142
0142,0082,0187
0141,0083,0191
0140,0081,0192
0144,0085,0190
0085,0190,0141
0141,0079,0189
0140,0082,0188
0142,0082,0188
0141,0081,0189
0081,0189,0140
0140,0080,0185
0139,0081,0188
0140,0082,0187
0142,0084,0191
0084,0191,0139
0139,0082,0189
0140,0083,0189
0141,0080,0188
0141,0082,0189
0082,0189,0142
0142,0086,0187
0141,0083,0189
0141,0082,0189
0143,0080,0190
0080,0190,0144
0144,0087,0195
0139,0084,0199
0142,0081,0199
0142,0081,0197
0081,0197,0140
0140,0083,0197
0141,0082,0200
0140,0083,0199
0141,0080,0199
0080,0199,0140
0140,0084,0195
0139,0082,0200
0141,0083,0198
0141,0082,0199
0082,0199,0139
0139,0084,0198
0139,0081,0200
0140,0084,0197
0140,0081,0199
0081,0199,0138
0138,0080,0195
0141,0082,0197
0140,0084,0198
0141,0080,0200
0080,0200,0142
0142,0080,0195
0135,0080,0201
0141,0081,0196
0138,0081,0196
0081,0196,0142
0142,0081,0198
0142,0083,0197
0140,0083,0195
0140,0082,0197
0082,0197,0141
0141,0082,0196
0141,0082,0198
0139,0082,0199
0136,0078,0196
0078,0196,0140
0140,0081,0194
0138,0080,0197
0141,0081,0196
0140,0082,0204
0082,0204,0138
0138,0078,0205
0145,0082,0208
0144,0081,0210
0142,0080,0210
0080,0210,0142
0142,0080,0209
0143,0081,0209
0142,0083,0211
0144,0082,0206
0082,0206,0143
0143,0081,0210
0142,0084,0208
0143,0083,0206
0144,0079,0204
0079,0204,0142
0142,0080,0208
0155,0081,0203
0143,0080,0202
0143,0083,0204
0083,0204,0145
0145,0081,0201
0141,0084,0204
0143,0082,0206
0142,0082,0204
0082,0204,0140
0140,0083,0202
0142,0082,0204
0147,0083,0204
0145,0081,0202
0081,0202,0147
0147,0080,0199
0147,0084,0200
0145,0081,0204
0146,0082,0200
0082,0200,0145
0145,0082,0199
0144,0086,0200
0146,0083,0201
0142,0081,0202
0081,0202,0144
0144,0080,0198
0146,0081,0199
0147,0082,0201
0146,0082,0200
0082,0200,0145
0145,0084,0199
0145,0078,0202
0144,0079,0197
0145,0080,0202
0080,0202,0145
0145,0082,0203
0142,0082,0196
0148,0082,0197
0142,0079,0201
0079,0201,0146
0146,0082,0200
0144,0081,0207
0144,0083,0210
0144,0083,0212
0083,0212,0143
0143,0083,0213
0147,0083,0215
0146,0084,0213
0144,0084,0213
0084,0213,0144
0144,0080,0213
0143,0081,0219
0143,0081,0224
0142,0080,0221
0080,0221,0141
0141,0077,0220
0144,0082,0220
0142,0078,0221
0141,0080,0218
0080,0218,0141
0141,0084,0217
0146,0080,0218
0142,0081,0220
0144,0080,0223
0080,0223,0145
0145,0080,0216
0144,0080,0216
0143,0082,0213
0147,0084,0214
0084,0214,0144
0144,0082,0216
0144,0081,0215
0145,0078,0215
0146,0080,0209
0080,0209,0144
0144,0080,0210
0144,0084,0210
0145,0082,0212
0135,0081,0211
0081,0211,0144
0144,0081,0208
0142,0084,0210
0142,0081,0209
0144,0081,0209
0081,0209,0144
0144,0081,0208
0142,0081,0209
0142,0080,0210
0140,0081,0208
0081,0208,0139
0139,0081,0207
0141,0079,0201
0141,0080,0205
0147,0082,0204
0082,0204,0144
0144,0077,0209
0141,0082,0204
0145,0081,0204
0141,0078,0213
0078,0213,0145
0145,0084,0209
0143,0080,0212
0144,0082,0215
0142,0081,0211
0081,0211,0141
0141,0078,0214
0141,0081,0211
0144,0081,0211
0144,0078,0209
0078,0209,0141
0141,0079,0212
0141,0082,0211
0140,0081,0210
0142,0081,0210
0081,0210,0143
0143,0079,0208
0142,0080,0209
0142,0080,0208
0139,0083,0208
0083,0208,0139
0139,0083,0209
0141,0080,0206
0142,0080,0206
0140,0080,0205
0080,0205,0142
0142,0080,0208
0141,0081,0208
0140,0081,0207
0141,0080,0206
0080,0206,0140
0140,0077,0206
0140,0082,0203
0140,0081,0204
0144,0080,0204
0080,0204,0140
0140,0081,0201
0141,0082,0203
0142,0081,0203
0141,0083,0201
0083,0201,0141
0141,0080,0203
0141,0080,0204
0141,0082,0205
0140,0081,0205
0081,0205,0140
0140,0079,0204
0143,0082,0207
0138,0077,0209
0138,0081,0205
0081,0205,0140
0140,0080,0202
0138,0079,0206
0140,0080,0203
0139,0080,0205
0080,0205,0140
0140,0080,0202
0154,0080,0201
0139,0080,0202
0136,0082,0202
0082,0202,0139
0139,0078,0201
0140,0080,0201
0138,0080,0200
0138,0080,0204
0080,0204,0140
0140,0080,0198
0135,0080,0203
0141,0080,0199
0141,0082,0200
0082,0200,0137
0137,0078,0200
0137,0081,0199
0137,0080,0199
0141,0081,0196
0081,0196,0137
0137,0080,0196
0139,0081,0194
0140,0082,0198
0139,0080,0197
0080,0197,0138
0138,0076,0194
0138,0081,0200
0139,0082,0196
0138,0080,0197
0080,0197,0138
0138,0081,0195
0138,0079,0199
0140,0081,0196
0139,0082,0199
0082,0199,0135
0135,0080,0194
0140,0080,0197
0141,0084,0200
0138,0081,0198
0081,0198,0138
0138,0080,0196
0138,0082,0200
0137,0078,0196
0138,0079,0197
0079,0197,0140
0140,0078,0200
0140,0091,0199
0137,0081,0200
0138,0081,0198
0081,0198,0137
0137,0078,0199
0138,0079,0201
0137,0080,0196
0139,0079,0196
0079,0196,0134
0134,0077,0199
0139,0079,0197
0138,0080,0197
0136,0078,0196
0078,0196,0139
0139,0078,0197
0138,0082,0198
0136,0080,0196
0136,0079,0197
0079,0197,0136
0136,0078,0194
0137,0078,0195
0136,0080,0199
0139,0082,0198
0082,0198,0136
0136,0075,0195
0136,0080,0198
0137,0080,0195
0138,0080,0196
0080,0196,0140
0140,0083,0193
0137,0080,0195
0139,0080,0195
0131,0082,0193
0082,0193,0137
0137,0081,0193
0138,0080,0192
0137,0081,0193
0135,0080,0196
0080,0196,0135
0135,0078,0194
0136,0080,0192
0137,0080,0193
0137,0081,0195
0081,0195,0137
0137,0080,0192
0136,0082,0193
0136,0080,0193
0136,0081,0194
0081,0194,0136
0136,0083,0195
0138,0082,0194
0137,0080,0192
0136,0082,0194
0082,0194,0139
0139,0080,0191
0134,0080,0193
0137,0081,0193
0136,0078,0192
0078,0192,0140
0140,0076,0190
0140,0080,0195
0137,0079,0198
0139,0080,0196
0080,0196,0140
0140,0078,0195
0141,0082,0201
0140,0080,0212
0139,0078,0216
0078,0216,0142
0142,0081,0213
0138,0080,0213
0140,0081,0210
0140,0080,0212
0080,0212,0142
0142,0081,0208
0138,0080,0210
0139,0081,0209
0140,0081,0209
0081,0209,0139
0139,0082,0208
0139,0081,0208
0140,0081,0209
0138,0080,0208
0080,0208,0140
0140,0078,0212
0137,0082,0215
0137,0078,0219
0140,0080,0217
0080,0217,0139
0139,0080,0216
0142,0083,0217
0142,0083,0224
0142,0079,0225
0079,0225,0141
0141,0080,0223
0144,0080,0229
0144,0080,0226
0144,0079,0221
0079,0221,0142
0142,0080,0221
0141,0080,0220
0140,0077,0224
0143,0082,0221
0082,0221,0145
0145,0080,0219
0140,0076,0215
0141,0079,0216
0144,0080,0216
0080,0216,0142
0142,0082,0217
0155,0080,0215
0143,0080,0215
0142,0081,0214
0081,0214,0142
0142,0080,0212
0144,0083,0214
0142,0091,0214
0144,0080,0213
0080,0213,0140
0140,0083,0215
0140,0081,0212
0140,0080,0212
0144,0081,0210
0081,0210,0140
0140,0080,0209
0141,0081,0209
0141,0080,0210
0144,0081,0208
0081,0208,0143
0143,0081,0205
0142,0080,0208
0141,0082,0209
0144,0080,0210
0080,0210,0143
0143,0078,0214
0144,0083,0216
0144,0078,0211
0145,0081,0209
0081,0209,0144
0144,0080,0210
0143,0079,0210
0143,0082,0210
0145,0080,0209
0080,0209,0144
0144,0081,0211
0144,0080,0211
0140,0078,0208
0146,0080,0209
0080,0209,0147
0147,0081,0205
0142,0080,0208
0141,0083,0206
0143,0078,0207
0078,0207,0144
0144,0080,0206
0142,0081,0208
0142,0079,0208
0142,0082,0210
0082,0210,0144
0144,0078,0220
0144,0080,0218
0142,0080,0217
0145,0078,0216
0078,0216,0143
0143,0080,0216
0142,0078,0213
0142,0080,0219
0143,0081,0216
0081,0216,0145
0145,0081,0214
0144,0081,0225
0141,0080,0237
0143,0078,0246
0078,0246,0144
0144,0080,0261
0142,0078,0260
0143,0081,0258
0144,0083,0261
0083,0261,0142
0142,0084,0277
0143,0082,0282
0142,0080,0284
0145,0083,0289
0083,0289,0143
0143,0078,0297
0144,0081,0301
0142,0082,0301
0142,0082,0296
0082,0296,0139
0139,0080,0299
0142,0080,0291
0144,0080,0288
0139,0082,0292
0082,0292,0142
0142,0082,0284
0141,0080,0286
0144,0080,0285
0142,0080,0282
0080,0282,0140
0140,0075,0277
0143,0080,0278
0143,0081,0277
0140,0080,0275
0080,0275,0137
0137,0078,0276
0141,0082,0275
0142,0082,0271
0141,0081,0270
0081,0270,0141
0141,0078,0269
0140,0082,0264
0140,0082,0267
0140,0080,0262
0080,0262,0140
0140,0079,0264
0140,0080,0262
0140,0081,0260
0142,0081,0258
0081,0258,0141
0141,0082,0264
0139,0082,0274
0141,0080,0276
0140,0082,0277
0082,0277,0138
0138,0079,0278
0140,0079,0284
0152,0081,0283
0141,0080,0284
0080,0284,0141
0141,0078,0284
0140,0080,0285
0139,0082,0285
0140,0082,0282
0082,0282,0141
0141,0079,0284
0140,0081,0282
0141,0081,0284
0139,0080,0281
0080,0281,0141
0141,0079,0279
0139,0081,0279
0139,0080,0275
0140,0081,0274
0081,0274,0141
0141,0081,0274
0139,0079,0272
0140,0083,0268
0141,0080,0269
0080,0269,0138
0138,0080,0266
0141,0080,0265
0138,0078,0264
0139,0077,0261
0077,0261,0140
0140,0080,0261
0143,0081,0261
0140,0078,0258
0140,0081,0258
0081,0258,0138
0138,0082,0256
0139,0081,0254
0139,0081,0256
0140,0082,0252
0082,0252,0141
0141,0075,0248
0149,0080,0248
0139,0081,0248
0138,0081,0248
0081,0248,0138
0138,0082,0246
0140,0080,0242
0139,0079,0242
0140,0080,0243
0080,0243,0139
0139,0078,0242
0142,0083,0243
0139,0079,0238
0139,0080,0240
0080,0240,0139
0139,0077,0233
0141,0081,0235
0140,0080,0236
0137,0080,0233
0080,0233,0137
0137,0077,0231
0137,0081,0233
0140,0080,0230
0136,0080,0232
0080,0232,0141
0141,0081,0227
0139,0080,0231
0142,0081,0232
0140,0081,0231
0081,0231,0140
0140,0082,0233
0139,0079,0233
0140,0080,0233
0142,0080,0231
0080,0231,0136
0136,0080,0232
0138,0080,0230
0140,0082,0233
0141,0081,0229
0081,0229,0142
0142,0083,0230
0138,0082,0228
0142,0083,0225
0142,0080,0228
0080,0228,0138
0138,0081,0226
0139,0084,0223
0138,0080,0225
0140,0080,0224
0080,0224,0136
0136,0080,0222
0141,0082,0220
0141,0082,0220
0137,0079,0224
0079,0224,0137
0137,0080,0219
0140,0080,0217
0139,0081,0218
0140,0082,0217
0082,0217,0138
0138,0083,0216
0138,0080,0215
0140,0083,0215
0138,0080,0217
0080,0217,0138
0138,0079,0213
0142,0080,0214
0143,0082,0214
0143,0082,0215
0082,0215,0142
0142,0080,0212
0143,0081,0213
0144,0082,0211
0141,0082,0214
0082,0214,0145
0145,0077,0206
0143,0080,0211
0142,0080,0212
0133,0080,0211
0080,0211,0142
0142,0082,0212
0143,0081,0208
0144,0083,0208
0144,0081,0207
0081,0207,0142
0142,0080,0208
0144,0083,0206
0148,0082,0208
0143,0083,0207
0083,0207,0141
0141,0083,0203
0143,0080,0205
0144,0084,0206
0142,0082,0207
0082,0207,0143
0143,0085,0204
0141,0079,0201
0142,0081,0202
0140,0080,0202
0080,0202,0139
0139,0085,0203
0143,0081,0207
0141,0080,0204
0138,0080,0203
0080,0203,0142
0142,0081,0203
0141,0082,0205
0137,0080,0207
0143,0080,0204
0080,0204,0144
0144,0081,0207
0139,0081,0221
0140,0081,0230
0139,0083,0231
0083,0231,0140
0140,0078,0228
0141,0081,0229
0153,0084,0228
0142,0083,0229
0083,0229,0140
0140,0081,0228
0139,0083,0226
0139,0083,0225
0136,0025,0236
0025,0236,0141
0141,0080,0246
0140,0080,0248
0139,0082,0244
0141,0080,0245
0080,0245,0141
0141,0083,0241
0141,0080,0241
0135,0080,0243
0138,0084,0241
0084,0241,0138
0138,0084,0245
0140,0080,0243
0141,0081,0239
0137,0084,0240
0084,0240,0140
0140,0080,0238
0141,0082,0238
0140,0083,0236
0140,0082,0234
0082,0234,0139
0139,0080,0231
0140,0081,0232
0141,0084,0233
0141,0084,0233
0084,0233,0138
0138,0081,0232
0140,0080,0229
0136,0077,0229
0139,0082,0226
0082,0226,0140
0140,0079,0227
0152,0082,0227
0142,0083,0229
0140,0083,0227
0083,0227,0140
0140,0082,0224
0139,0081,0222
0140,0089,0221
0138,0083,0225
0083,0225,0138
0138,0080,0221
0143,0083,0220
0140,0081,0220
0141,0082,0220
0082,0220,0142
0142,0082,0220
0140,0082,0220
0141,0084,0220
0141,0082,0217
0082,0217,0140
0140,0080,0216
0140,0082,0216
0141,0082,0219
0142,0080,0217
0080,0217,0142
0142,0081,0211
0136,0083,0218
0138,0080,0215
0143,0085,0212
0085,0212,0142
