0330,0132,0388
0330,0136,0399
0136,0399,0326
0326,0134,0393
0324,0134,0393
0320,0134,0384
0319,0134,0389
0134,0389,0318
0318,0133,0387
0317,0135,0390
0324,0133,0401
0313,0134,0407
0134,0407,0309
0309,0132,0401
0306,0132,0401
0308,0134,0400
0306,0132,0392
0132,0392,0308
0308,0132,0397
0309,0125,0394
0312,0129,0397
0318,0130,0422
0130,0422,0315
0315,0127,0425
0312,0126,0429
0313,0126,0424
0308,0125,0436
0125,0436,0305
0305,0125,0435
0307,0128,0438
0303,0123,0443
0304,0125,0450
0125,0450,0304
0304,0124,0457
0302,0120,0451
0302,0122,0447
0301,0121,0442
0121,0442,0296
0296,0120,0433
0297,0122,0435
0296,0120,0429
0291,0121,0426
0121,0426,0292
0292,0121,0422
0293,0119,0417
0298,0120,0416
0294,0117,0411
0117,0411,0290
0290,0119,0406
0304,0117,0406
0296,0114,0400
0288,0121,0402
0121,0402,0292
0292,0121,0397
0295,0125,0395
0292,0128,0395
0292,0122,0389
0122,0389,0290
0290,0120,0387
0288,0122,0387
0290,0120,0383
0288,0121,0385
0121,0385,0291
0291,0126,0382
0292,0128,0391
0295,0134,0388
0306,0135,0382
0135,0382,0313
0313,0134,0377
0322,0131,0392
0329,0130,0394
0331,0130,0384
0130,0384,0330
0330,0130,0378
0325,0128,0379
0327,0129,0373
0320,0131,0370
0131,0370,0319
0319,0129,0365
0318,0128,0363
0315,0125,0363
0311,0128,0360
0128,0360,0311
0311,0124,0358
0313,0126,0356
0314,0128,0354
0319,0125,0349
0125,0349,0322
0322,0124,0350
0321,0122,0355
0322,0123,0350
0320,0121,0355
0121,0355,0318
0318,0119,0352
0317,0132,0349
0315,0124,0352
0314,0123,0343
0123,0343,0311
0311,0121,0342
0307,0121,0338
0306,0122,0339
0304,0124,0331
0124,0331,0304
0304,0123,0327
0298,0124,0329
0301,0126,0325
0296,0124,0323
0124,0323,0294
0294,0128,0319
0293,0126,0343
0293,0135,0347
0289,0137,0349
0137,0349,0285
0285,0149,0363
0284,0153,0365
0283,0152,0366
0283,0155,0370
0155,0370,0279
0279,0161,0369
0276,0162,0361
0278,0161,0358
0276,0160,0360
0160,0360,0272
0272,0160,0354
0269,0156,0349
0270,0160,0350
0262,0156,0346
0156,0346,0267
0267,0152,0343
0261,0152,0340
0260,0156,0341
0259,0151,0338
0151,0338,0263
0263,0152,0336
0258,0151,0340
0260,0152,0340
0253,0150,0338
0150,0338,0253
0253,0150,0332
0251,0148,0329
0251,0145,0339
0249,0148,0348
0148,0348,0249
0249,0148,0352
0252,0147,0353
0250,0142,0346
0249,0143,0343
0143,0343,0244
0244,0137,0347
0250,0142,0341
0250,0140,0337
0254,0141,0339
0141,0339,0262
0262,0139,0333
0268,0142,0335
0270,0139,0343
0278,0138,0344
0138,0344,0276
0276,0134,0337
0278,0137,0338
0294,0133,0352
0306,0139,0355
0139,0355,0312
0312,0137,0354
0318,0135,0362
0327,0134,0382
0312,0134,0389
0134,0389,0312
0312,0132,0387
0309,0131,0403
0308,0132,0420
0304,0064,0424
0064,0424,0302
0302,0127,0433
0301,0135,0434
0297,0128,0445
0296,0134,0451
0134,0451,0296
0296,0132,0446
0294,0136,0445
0292,0134,0439
0290,0132,0437
0132,0437,0288
0288,0137,0435
0284,0132,0428
0285,0132,0423
0285,0135,0422
0135,0422,0281
0281,0128,0419
0279,0132,0412
0279,0132,0410
0273,0129,0403
0129,0403,0272
0272,0125,0396
0273,0128,0394
0271,0124,0393
0274,0128,0391
0128,0391,0271
0271,0123,0388
0274,0125,0383
0272,0124,0381
0268,0125,0376
0125,0376,0269
0269,0122,0373
0287,0124,0384
0279,0124,0396
0278,0125,0405
0125,0405,0272
0272,0121,0406
0275,0122,0409
0272,0122,0405
0269,0119,0406
0119,0406,0272
0272,0119,0416
0272,0117,0434
0273,0119,0446
0268,0120,0450
0120,0450,0266
0266,0114,0445
0266,0115,0443
0261,0112,0434
0265,0117,0432
0117,0432,0266
0266,0114,0425
0272,0117,0425
0272,0117,0425
0268,0117,0422
0117,0422,0270
0270,0119,0419
0267,0118,0416
0267,0121,0421
0266,0121,0416
0121,0416,0263
0263,0121,0412
0266,0124,0413
0262,0120,0408
0264,0121,0409
0121,0409,0262
0262,0128,0424
0261,0129,0418
0258,0129,0412
0258,0128,0412
0128,0412,0257
0257,0124,0411
0256,0130,0413
0252,0124,0409
0251,0125,0409
0125,0409,0254
0254,0123,0410
0256,0140,0416
0258,0125,0413
0258,0124,0410
0124,0410,0257
0257,0121,0408
0260,0123,0417
0256,0120,0418
0256,0123,0416
0123,0416,0256
0256,0119,0411
0257,0118,0412
0256,0121,0415
0258,0121,0410
0121,0410,0256
0256,0115,0403
0252,0116,0397
0250,0119,0397
0251,0120,0392
0120,0392,0248
0248,0115,0388
0244,0116,0384
0245,0116,0381
0248,0116,0380
0116,0380,0243
0243,0112,0374
0245,0114,0372
0246,0117,0368
0241,0112,0367
0112,0367,0237
0237,0111,0368
0238,0113,0375
0238,0112,0370
0238,0113,0370
0113,0370,0236
0236,0111,0362
0237,0112,0359
0234,0110,0360
0232,0112,0358
0112,0358,0229
0229,0108,0362
0230,0109,0363
0228,0108,0362
0228,0110,0359
0110,0359,0225
0225,0106,0370
0227,0108,0379
0223,0109,0379
0225,0108,0374
0108,0374,0222
0222,0108,0369
0220,0107,0376
0221,0107,0390
0220,0106,0410
0106,0410,0220
0220,0106,0423
0216,0105,0418
0220,0107,0429
0221,0107,0459
0107,0459,0218
0218,0107,0473
0216,0106,0476
0217,0105,0476
0221,0103,0473
0103,0473,0229
0229,0105,0465
0234,0105,0461
0232,0106,0460
0228,0104,0449
0104,0449,0227
0227,0103,0445
0229,0101,0440
0238,0101,0435
0230,0102,0433
0102,0433,0229
0229,0101,0427
0227,0104,0426
0228,0104,0417
0230,0102,0412
0102,0412,0231
0231,0103,0411
0233,0104,0407
0235,0106,0402
0234,0112,0396
0112,0396,0236
0236,0120,0390
0239,0128,0389
0237,0130,0384
0239,0139,0398
0139,0398,0240
0240,0138,0409
0238,0140,0408
0236,0139,0402
0234,0137,0400
0137,0400,0233
0233,0139,0397
0233,0140,0391
0231,0144,0386
0232,0148,0389
0148,0389,0230
0230,0145,0381
0230,0146,0397
0226,0141,0402
0228,0143,0402
0143,0402,0223
0223,0143,0401
0224,0140,0390
0225,0142,0389
0223,0142,0385
0142,0385,0223
0223,0142,0383
0228,0140,0378
0218,0143,0383
0218,0144,0387
0144,0387,0216
0216,0145,0388
0215,0143,0394
0213,0155,0398
0214,0140,0393
0140,0393,0214
0214,0140,0396
0215,0143,0433
0212,0140,0450
0211,0138,0449
0138,0449,0208
0208,0137,0450
0208,0134,0458
0207,0139,0466
0206,0136,0459
0136,0459,0202
0202,0134,0456
0200,0139,0453
0205,0144,0449
0204,0148,0445
0148,0445,0204
0204,0157,0441
0202,0160,0436
0203,0160,0430
0202,0162,0425
0162,0425,0199
0199,0157,0421
0204,0162,0419
0208,0160,0416
0207,0160,0410
0160,0410,0208
0208,0159,0402
0205,0160,0405
0208,0162,0409
0208,0163,0416
0163,0416,0206
0206,0164,0414
0201,0164,0409
0199,0162,0403
0201,0162,0400
0162,0400,0201
0201,0160,0394
0202,0180,0390
0197,0152,0384
0199,0157,0395
0157,0395,0196
0196,0154,0396
0197,0154,0397
0195,0151,0394
0196,0152,0390
0152,0390,0193
0193,0150,0387
0195,0152,0380
0193,0147,0374
0195,0149,0375
0149,0375,0197
0197,0149,0373
0196,0146,0366
0202,0149,0367
0198,0144,0364
0144,0364,0203
0203,0145,0356
0200,0146,0354
0197,0145,0352
0196,0141,0349
0141,0349,0196
0196,0142,0347
0197,0142,0342
0191,0140,0340
0194,0138,0337
0138,0337,0195
0195,0142,0331
0192,0137,0328
0192,0136,0329
0206,0137,0326
0137,0326,0193
0193,0129,0320
0192,0134,0321
0190,0134,0316
0193,0135,0317
0135,0317,0191
0191,0133,0319
0189,0133,0324
0190,0132,0325
0190,0132,0332
0132,0332,0193
0193,0130,0329
0193,0131,0332
0186,0128,0326
0186,0125,0320
0125,0320,0188
0188,0128,0316
0187,0129,0318
0185,0128,0316
0183,0125,0311
0125,0311,0183
0183,0128,0310
0182,0125,0309
0186,0126,0308
0181,0126,0303
0126,0303,0180
0180,0125,0310
0179,0122,0310
0182,0126,0314
0183,0123,0308
0123,0308,0181
0181,0123,0304
0188,0123,0307
0185,0118,0301
0189,0123,0303
0123,0303,0193
0193,0119,0300
0193,0122,0298
0190,0119,0297
0191,0120,0295
0120,0295,0189
0189,0116,0290
0191,0118,0290
0189,0119,0289
0188,0118,0288
0118,0288,0185
0185,0113,0283
0188,0115,0281
0187,0118,0282
0188,0117,0281
0117,0281,0181
0181,0112,0277
0184,0116,0282
0185,0112,0276
0186,0117,0276
0117,0276,0183
0183,0113,0277
0184,0113,0275
0184,0117,0279
0183,0114,0285
0114,0285,0184
0184,0113,0279
0180,0112,0280
0181,0112,0279
0184,0112,0278
0112,0278,0180
0180,0110,0279
0182,0110,0278
0179,0108,0271
0181,0111,0283
0111,0283,0180
0180,0105,0277
0182,0111,0280
0180,0108,0278
0182,0108,0272
0108,0272,0180
0180,0110,0276
0189,0108,0272
0177,0105,0269
0181,0110,0269
0110,0269,0176
0176,0107,0266
0178,0108,0266
0177,0108,0264
0177,0107,0264
0107,0264,0177
0177,0107,0262
0174,0107,0259
0177,0106,0258
0176,0106,0260
0106,0260,0175
0175,0101,0257
0173,0105,0257
0173,0104,0256
0177,0104,0257
0104,0257,0173
0173,0099,0261
0176,0101,0282
0175,0103,0289
0173,0104,0290
0104,0290,0172
0172,0103,0292
0171,0105,0301
0171,0103,0300
0170,0100,0300
0100,0300,0172
0172,0102,0296
0172,0105,0296
0170,0100,0293
0168,0101,0288
0101,0288,0167
0167,0100,0288
0166,0097,0285
0164,0096,0283
0167,0096,0281
0096,0281,0164
0164,0096,0279
0163,0098,0275
0165,0100,0278
0166,0096,0274
0096,0274,0169
0169,0100,0269
0165,0109,0271
0164,0098,0271
0162,0095,0272
0095,0272,0163
0163,0097,0269
0163,0098,0267
0162,0096,0265
0164,0097,0263
0097,0263,0162
0162,0094,0260
0161,0094,0259
0162,0097,0260
0163,0098,0258
0098,0258,0162
0162,0094,0250
0163,0096,0252
0161,0097,0251
0161,0095,0251
0095,0251,0161
0161,0094,0248
0161,0098,0247
0161,0095,0247
0160,0096,0246
0096,0246,0159
0159,0093,0244
0157,0094,0245
0160,0096,0243
0160,0097,0243
0097,0243,0167
0167,0096,0241
0175,0097,0240
0175,0092,0239
0177,0092,0244
0092,0244,0173
0173,0094,0244
0176,0094,0241
0175,0092,0244
0176,0093,0244
0093,0244,0174
0174,0091,0241
0178,0096,0239
0176,0095,0239
0173,0089,0237
0089,0237,0171
0171,0086,0236
0172,0093,0239
0173,0093,0237
0174,0091,0236
0091,0236,0175
0175,0092,0235
0173,0088,0232
0175,0089,0230
0174,0092,0233
0092,0233,0174
0174,0091,0230
0172,0090,0226
0171,0091,0230
0171,0087,0223
0087,0223,0171
0171,0089,0233
0174,0090,0227
0176,0091,0229
0177,0090,0227
0090,0227,0180
0180,0086,0220
0183,0090,0226
0187,0089,0221
0180,0091,0222
0091,0222,0179
0179,0090,0224
0182,0088,0221
0181,0089,0223
0178,0088,0226
0088,0226,0179
0179,0092,0224
0182,0091,0227
0184,0088,0227
0187,0021,0223
0021,0223,0186
0186,0089,0220
0181,0091,0224
0186,0090,0224
0185,0090,0220
0090,0220,0183
0183,0088,0223
0181,0088,0217
0180,0086,0217
0187,0086,0220
0086,0220,0189
0189,0087,0215
0191,0089,0218
0186,0087,0217
0185,0089,0225
0089,0225,0187
0187,0086,0238
0185,0089,0244
0188,0089,0246
0188,0089,0252
0089,0252,0180
0180,0087,0253
0188,0088,0256
0186,0088,0264
0185,0086,0261
0086,0261,0188
0188,0088,0254
0182,0090,0258
0182,0086,0257
0180,0086,0260
0086,0260,0178
0178,0085,0260
0189,0086,0256
0182,0091,0258
0182,0088,0252
0088,0252,0177
0177,0087,0249
0181,0085,0252
0186,0109,0252
0187,0088,0250
0088,0250,0192
0192,0083,0249
0191,0086,0249
0191,0089,0247
0186,0084,0247
0084,0247,0186
0186,0086,0254
0184,0087,0256
0183,0087,0261
0187,0086,0260
0086,0260,0185
0185,0088,0265
0183,0082,0274
0185,0088,0288
0182,0087,0296
0087,0296,0187
0187,0088,0309
0181,0084,0311
0181,0087,0314
0181,0084,0309
0084,0309,0184
0184,0082,0304
0185,0085,0302
0182,0087,0300
0183,0084,0296
0084,0296,0179
0179,0082,0294
0185,0085,0292
0181,0085,0292
0182,0087,0291
0087,0291,0176
0176,0081,0291
0181,0085,0286
0180,0084,0284
0186,0084,0284
0084,0284,0189
0189,0087,0281
0187,0098,0281
0187,0085,0284
0188,0086,0291
0086,0291,0188
0188,0082,0305
0184,0084,0310
0186,0084,0311
0188,0086,0316
0086,0316,0184
0184,0083,0318
0185,0082,0313
0184,0083,0317
0186,0084,0322
0084,0322,0184
0184,0087,0324
0186,0082,0318
0184,0085,0315
0185,0086,0310
0086,0310,0183
0183,0082,0307
0181,0082,0304
0182,0082,0307
0179,0082,0304
0082,0304,0182
0182,0085,0306
0184,0084,0309
0180,0083,0306
0180,0085,0300
0085,0300,0180
0180,0080,0300
0181,0084,0299
0181,0082,0296
0183,0084,0294
0084,0294,0187
0187,0088,0290
0186,0084,0297
0189,0085,0297
0185,0083,0294
0083,0294,0189
0189,0084,0288
0186,0082,0296
0184,0085,0301
0186,0081,0294
0081,0294,0182
0182,0081,0294
0182,0083,0294
0181,0085,0293
0183,0085,0290
0085,0290,0180
0180,0081,0286
0181,0084,0289
0179,0084,0289
0179,0084,0290
0084,0290,0177
0177,0083,0292
0176,0081,0283
0179,0083,0285
0180,0085,0293
0085,0293,0182
0182,0080,0296
0184,0084,0295
0192,0081,0302
0196,0084,0313
0084,0313,0196
0196,0084,0330
0195,0084,0338
0194,0082,0337
0192,0083,0335
0083,0335,0192
0192,0084,0335
0192,0085,0336
0202,0081,0333
0190,0084,0333
0084,0333,0190
0190,0083,0327
0192,0083,0325
0190,0083,0325
0189,0018,0324
0018,0324,0185
0185,0079,0317
0189,0085,0319
0186,0082,0314
0186,0084,0313
0084,0313,0186
0186,0082,0310
0185,0082,0307
0186,0084,0309
0184,0084,0305
0084,0305,0184
0184,0082,0301
0182,0084,0304
0182,0082,0302
0183,0085,0303
0085,0303,0180
0180,0082,0301
0180,0082,0314
0181,0082,0329
0180,0083,0338
0083,0338,0182
0182,0082,0334
0185,0085,0332
0185,0084,0335
0186,0084,0330
0084,0330,0187
0187,0081,0328
0195,0084,0328
0199,0085,0326
0200,0082,0322
0082,0322,0205
0205,0082,0314
0208,0081,0310
0204,0082,0312
0212,0084,0328
0084,0328,0216
0216,0086,0338
0217,0085,0341
0215,0112,0337
0218,0082,0333
0082,0333,0213
0213,0087,0332
0216,0087,0336
0213,0084,0343
0208,0084,0352
0084,0352,0210
0210,0086,0357
0209,0085,0355
0208,0082,0352
0207,0084,0357
0084,0357,0211
0211,0083,0358
0212,0086,0378
0211,0086,0396
0210,0084,0400
0084,0400,0208
0208,0083,0394
0207,0086,0390
0206,0084,0393
0211,0080,0384
0080,0384,0213
0213,0085,0385
0212,0083,0383
0211,0084,0378
0210,0084,0375
0084,0375,0212
0212,0085,0373
0212,0085,0368
0213,0083,0365
0211,0082,0362
0082,0362,0211
0211,0083,0364
0210,0084,0365
0208,0086,0376
0209,0086,0372
0086,0372,0208
0208,0081,0375
0209,0100,0382
0206,0084,0381
0203,0083,0377
0083,0377,0202
0202,0082,0371
0203,0082,0369
0205,0081,0366
0205,0081,0362
0081,0362,0208
0208,0085,0364
0210,0085,0356
0210,0087,0353
0204,0084,0353
0084,0353,0206
0206,0082,0351
0205,0082,0353
0204,0081,0348
0202,0082,0342
0082,0342,0200
0200,0080,0339
0202,0085,0336
0198,0084,0341
0200,0084,0337
0084,0337,0198
0198,0081,0340
0199,0081,0345
0197,0084,0345
0199,0082,0340
0082,0340,0202
0202,0080,0339
0206,0086,0339
0214,0082,0341
0221,0084,0347
0084,0347,0237
0237,0084,0358
0251,0084,0361
0263,0084,0365
0268,0085,0369
0085,0369,0268
0268,0086,0364
0269,0086,0364
0265,0084,0361
0268,0083,0370
0083,0370,0278
0278,0084,0392
0288,0082,0401
0301,0086,0414
0299,0085,0418
0085,0418,0299
0299,0083,0417
0300,0085,0411
0298,0084,0405
0297,0086,0402
0086,0402,0292
0292,0086,0397
0293,0085,0397
0298,0087,0390
0303,0084,0390
0084,0390,0303
0303,0085,0385
0303,0081,0382
0300,0082,0375
0297,0084,0376
0084,0376,0295
0295,0083,0366
0296,0084,0365
0292,0082,0366
0289,0078,0362
0078,0362,0292
0292,0079,0357
0288,0082,0355
0286,0082,0351
0288,0086,0349
0086,0349,0287
0287,0082,0346
0285,0083,0340
0283,0082,0338
0284,0014,0337
0014,0337,0278
0278,0081,0334
0278,0086,0330
0275,0082,0325
0276,0081,0321
0081,0321,0275
0275,0083,0316
0275,0085,0317
0271,0078,0314
0270,0083,0316
0083,0316,0265
0265,0078,0315
0268,0086,0318
0266,0081,0316
0267,0085,0313
0085,0313,0273
0273,0082,0310
0271,0083,0305
0267,0084,0305
0268,0083,0305
0083,0305,0266
0266,0080,0303
0262,0081,0302
0262,0082,0296
0259,0082,0296
0082,0296,0262
0262,0083,0292
0265,0081,0290
0259,0082,0285
0262,0084,0286
0084,0286,0262
0262,0082,0281
0273,0081,0281
0264,0081,0278
0258,0082,0280
0082,0280,0253
0253,0081,0275
0256,0084,0280
0254,0083,0274
0251,0080,0272
0080,0272,0249
0249,0083,0273
0250,0082,0272
0246,0080,0268
0249,0081,0266
0081,0266,0241
0241,0075,0260
0243,0082,0261
0242,0080,0259
0241,0082,0260
0082,0260,0241
0241,0084,0258
0240,0082,0257
0241,0083,0256
0241,0083,0256
0083,0256,0241
0241,0082,0256
0239,0084,0252
0236,0084,0256
0236,0084,0252
0084,0252,0231
0231,0088,0256
0235,0084,0256
0233,0085,0254
0233,0080,0249
0080,0249,0236
0236,0083,0251
0236,0082,0249
0238,0083,0249
0243,0082,0249
0082,0249,0248
0248,0082,0248
0249,0082,0249
0247,0081,0244
0247,0081,0246
0081,0246,0259
0259,0082,0244
0270,0098,0243
0274,0078,0244
0273,0084,0248
0084,0248,0277
0277,0079,0244
0275,0082,0244
0272,0080,0243
0268,0083,0239
0083,0239,0266
0266,0080,0238
0266,0080,0238
0266,0081,0239
0266,0083,0239
0083,0239,0265
0265,0080,0238
0261,0081,0235
0258,0084,0238
0259,0080,0232
0080,0232,0256
0256,0079,0229
0253,0080,0229
0252,0081,0231
0256,0082,0237
0082,0237,0250
0250,0077,0238
0252,0080,0239
0250,0081,0239
0246,0080,0248
0080,0248,0248
0248,0082,0268
0245,0080,0283
0245,0081,0280
0244,0080,0281
0080,0281,0240
0240,0077,0281
0240,0080,0276
0238,0082,0278
0237,0079,0274
0079,0274,0240
0240,0080,0269
0241,0083,0272
0242,0085,0269
0250,0080,0267
0080,0267,0251
0251,0082,0269
0249,0078,0267
0249,0082,0266
0244,0084,0264
0084,0264,0246
0246,0085,0262
0247,0080,0260
0248,0082,0264
0254,0082,0269
0082,0269,0259
0259,0084,0270
0260,0081,0266
0257,0080,0262
0256,0084,0266
0084,0266,0258
0258,0084,0257
0256,0080,0263
0250,0081,0259
0249,0084,0258
0084,0258,0248
0248,0078,0256
0246,0085,0251
0244,0080,0253
0244,0083,0257
0083,0257,0242
0242,0084,0253
0242,0077,0253
0248,0077,0256
0241,0082,0251
0082,0251,0235
0235,0080,0246
0236,0082,0251
0237,0084,0250
0237,0100,0250
0100,0250,0233
0233,0081,0242
0233,0080,0244
0236,0080,0243
0237,0080,0243
0080,0243,0237
0237,0078,0239
0235,0082,0240
0235,0084,0245
0233,0081,0244
0081,0244,0233
0233,0084,0248
0230,0081,0247
0232,0081,0248
0228,0081,0248
0081,0248,0226
0226,0079,0244
0226,0081,0242
0225,0082,0241
0223,0083,0243
0083,0243,0222
0222,0081,0237
0221,0083,0241
0222,0082,0236
0222,0082,0238
0082,0238,0223
0223,0084,0236
0222,0084,0237
0225,0088,0234
0222,0094,0236
0094,0236,0221
0221,0096,0232
0227,0096,0232
0219,0096,0235
0223,0096,0234
0096,0234,0223
0223,0100,0232
0223,0102,0237
0220,0098,0239
0220,0100,0236
0100,0236,0220
0220,0097,0243
0217,0100,0268
0216,0098,0284
0218,0101,0306
0101,0306,0212
0212,0096,0308
0217,0101,0312
0228,0103,0325
0226,0102,0338
0102,0338,0225
0225,0099,0334
0222,0104,0337
0225,0101,0333
0221,0099,0329
0099,0329,0221
0221,0099,0334
0222,0102,0338
0221,0100,0347
0220,0100,0345
0100,0345,0216
0216,0096,0344
0217,0103,0346
0218,0101,0341
0216,0109,0341
0109,0341,0216
0216,0110,0339
0213,0116,0333
0215,0112,0334
0213,0117,0331
0117,0331,0212
0212,0116,0331
0212,0114,0326
0213,0112,0320
0210,0112,0324
0112,0324,0205
0205,0108,0322
0208,0127,0318
0207,0112,0318
0211,0112,0316
0112,0316,0212
0212,0110,0310
0210,0111,0310
0210,0109,0315
0210,0110,0315
0110,0315,0207
0207,0108,0312
0206,0109,0310
0207,0109,0306
0204,0108,0311
0108,0311,0209
0209,0112,0306
0206,0109,0307
0203,0106,0301
0202,0105,0299
0105,0299,0205
0205,0104,0298
0215,0107,0297
0211,0103,0301
0211,0103,0298
0103,0298,0207
0207,0100,0301
0210,0104,0296
0212,0102,0300
0208,0103,0301
0103,0301,0209
0209,0101,0296
0214,0102,0293
0216,0103,0293
0206,0103,0293
0103,0293,0211
0211,0104,0293
0210,0101,0294
0208,0104,0296
0208,0102,0292
0102,0292,0214
0214,0098,0286
0220,0102,0288
0220,0101,0288
0222,0102,0286
0102,0286,0221
0221,0098,0283
0222,0102,0284
0221,0098,0290
0221,0100,0286
0100,0286,0220
0220,0101,0280
0216,0099,0290
0215,0101,0300
0217,0103,0293
0103,0293,0214
0214,0103,0297
0215,0106,0296
0214,0109,0294
0214,0107,0297
0107,0297,0216
0216,0109,0300
0211,0108,0302
0209,0107,0298
0211,0107,0300
0107,0300,0208
0208,0104,0294
0208,0102,0298
0210,0105,0305
0210,0106,0310
0106,0310,0214
0214,0104,0306
0212,0106,0312
0210,0103,0331
0214,0102,0342
0102,0342,0213
0213,0104,0346
0210,0104,0355
0209,0104,0368
0208,0105,0379
0105,0379,0209
0209,0104,0373
0211,0103,0378
0213,0101,0381
0217,0101,0390
0101,0390,0222
0222,0103,0407
0223,0102,0411
0218,0100,0414
0222,0101,0410
0101,0410,0218
0218,0099,0415
0218,0101,0421
0216,0102,0418
0217,0099,0415
0099,0415,0217
0217,0101,0409
0219,0100,0406
0213,0101,0405
0212,0104,0400
0104,0400,0212
0212,0096,0396
0209,0097,0394
0208,0097,0381
0211,0094,0386
0094,0386,0210
0210,0096,0379
0208,0099,0377
0206,0097,0373
0206,0100,0369
0100,0369,0204
0204,0099,0365
0215,0099,0362
0204,0096,0360
0207,0096,0353
0096,0353,0212
0212,0102,0352
0215,0101,0348
0210,0122,0345
0211,0100,0341
0100,0341,0212
0212,0097,0341
0216,0100,0334
0215,0100,0336
0213,0100,0344
0100,0344,0215
0215,0099,0338
0213,0101,0336
0211,0098,0335
0215,0100,0330
0100,0330,0223
0223,0100,0332
0234,0098,0337
0244,0100,0333
0245,0098,0330
0098,0330,0251
0251,0108,0328
0251,0104,0329
0248,0104,0328
0252,0106,0334
0106,0334,0265
0265,0106,0331
0283,0105,0327
0288,0104,0331
0294,0102,0333
0102,0333,0295
0295,0104,0334
0297,0105,0339
0296,0106,0339
0293,0101,0350
0101,0350,0290
0290,0104,0360
0294,0104,0364
0293,0102,0363
0290,0099,0358
0099,0358,0285
0285,0105,0354
0283,0128,0354
0282,0112,0353
0280,0115,0356
0115,0356,0280
0280,0120,0357
0279,0115,0369
0276,0116,0368
0276,0116,0364
0116,0364,0270
0270,0114,0364
0272,0112,0354
0268,0115,0353
0268,0116,0351
0116,0351,0269
0269,0113,0349
0266,0113,0360
0267,0112,0357
0266,0111,0357
0111,0357,0261
0261,0113,0355
0259,0114,0353
0258,0112,0354
0257,0113,0348
0113,0348,0256
0256,0110,0348
0253,0111,0344
0253,0112,0345
0249,0109,0337
0109,0337,0252
0252,0110,0337
0250,0107,0337
0258,0108,0332
0258,0108,0327
0108,0327,0256
0256,0109,0326
0253,0105,0323
0252,0107,0324
0250,0108,0321
0108,0321,0251
0251,0105,0325
0250,0110,0320
0249,0115,0320
0246,0118,0322
0118,0322,0247
0247,0129,0317
0246,0141,0331
0244,0145,0343
0247,0147,0334
0147,0334,0245
0245,0144,0336
0240,0148,0349
0242,0146,0361
0242,0154,0375
0154,0375,0240
0240,0151,0369
0239,0156,0369
0239,0158,0386
0235,0155,0404
0155,0404,0232
0232,0152,0401
0233,0152,0402
0228,0150,0397
0233,0150,0394
0150,0394,0237
0237,0152,0392
0238,0149,0403
0242,0148,0396
0240,0147,0389
0147,0389,0239
0239,0149,0387
0237,0146,0386
0245,0149,0383
0251,0148,0380
0148,0380,0244
0244,0151,0377
0245,0146,0371
0248,0142,0365
0253,0145,0374
0145,0374,0259
0259,0141,0383
0258,0142,0381
0257,0142,0383
0254,0139,0392
0139,0392,0253
0253,0139,0386
0252,0134,0383
0247,0134,0384
0247,0134,0382
0134,0382,0246
0246,0136,0378
0244,0138,0384
0245,0142,0385
0242,0150,0397
0150,0397,0245
0245,0150,0395
0247,0151,0397
0243,0153,0409
0244,0154,0423
0154,0423,0239
0239,0157,0437
0243,0160,0427
0239,0154,0422
0241,0154,0432
0154,0432,0242
0242,0159,0457
0241,0166,0482
0241,0168,0485
0239,0168,0480
0168,0480,0237
0237,0168,0478
0245,0172,0482
0237,0167,0477
0240,0170,0471
0170,0471,0249
0249,0170,0467
0262,0170,0464
0272,0173,0455
0282,0173,0452
0173,0452,0291
0291,0176,0445
0297,0178,0442
0302,0172,0439
0304,0172,0436
0172,0436,0296
0296,0166,0439
0306,0169,0451
0310,0172,0463
0307,0172,0464
0172,0464,0309
0309,0172,0455
0313,0181,0450
0314,0183,0449
0309,0182,0446
0182,0446,0307
0307,0185,0438
0309,0179,0440
0312,0180,0434
0313,0181,0440
0181,0440,0312
0312,0178,0443
0314,0178,0436
0308,0174,0429
0318,0172,0428
0172,0428,0324
0324,0173,0431
0329,0173,0427
0331,0169,0428
0329,0171,0450
0171,0450,0331
0331,0168,0469
0343,0174,0480
0350,0172,0483
0347,0174,0488
0174,0488,0354
0354,0170,0479
0350,0193,0475
0362,0171,0478
0371,0175,0474
0175,0474,0382
0382,0181,0471
0394,0181,0472
0397,0181,0485
0392,0179,0487
0179,0487,0386
0386,0174,0482
0386,0176,0475
0389,0177,0475
0383,0175,0474
0175,0474,0391
0391,0175,0467
0393,0171,0461
0390,0168,0456
0387,0169,0458
0169,0458,0384
0384,0167,0456
0383,0168,0464
0379,0163,0460
0378,0162,0454
0162,0454,0375
0375,0162,0454
0377,0166,0448
0371,0161,0442
0367,0159,0439
0159,0439,0361
0361,0155,0438
0360,0161,0460
0368,0158,0457
0372,0158,0466
0158,0466,0373
0373,0156,0462
0368,0155,0461
0373,0160,0453
0365,0166,0453
0166,0453,0364
0364,0172,0442
0368,0176,0446
0375,0176,0451
0374,0172,0449
0172,0449,0374
0374,0174,0450
0372,0173,0448
0366,0165,0446
0367,0167,0443
0167,0443,0367
0367,0167,0436
0364,0168,0431
0361,0166,0424
0357,0165,0421
0165,0421,0353
0353,0164,0417
0355,0166,0413
0352,0162,0409
0348,0164,0411
0164,0411,0346
0346,0168,0408
0344,0168,0399
0343,0168,0400
0345,0168,0393
0168,0393,0344
0344,0168,0392
0340,0162,0386
