0108,0266,0366,1173
0107,0268,0384,1226
0109,0268,0401,1251
0107,0262,0407,1235
0103,0265,0412,1183
0106,0271,0424,1174
0104,0287,0435,1158
0103,0293,0448,1150
0105,0299,0450,1149
0104,0309,0448,1152
0102,0315,0447,1165
0105,0312,0439,1184
0104,0316,0435,1185
0103,0312,0431,1167
0100,0317,0428,1157
0101,0308,0427,1150
0102,0302,0429,1136
0100,0307,0420,1121
0098,0292,0413,1112
0103,0125,0409,1105
0100,0294,0407,1089
0105,0298,0408,1071
0098,0295,0403,1067
0099,0299,0398,1068
0100,0305,0393,1072
0100,0298,0391,1067
0094,0302,0387,1081
0309,0384,1102,0098
0093,0312,0376,1077
0097,0310,0373,1074
0095,0308,0370,1100
0093,0306,0365,1142
0091,0300,0362,1166
0097,0296,0366,1172
0096,0293,0361,1165
0089,0296,0359,1163
0096,0299,0357,1183
0100,0293,0350,1191
0099,0300,0346,1195
0097,0301,0346,1191
0096,0301,0344,1189
0096,0301,0341,1187
0093,0296,0337,1162
0094,0293,0337,1146
0097,0292,0337,1132
0092,0288,0334,1127
0096,0281,0333,1145
0100,0288,0328,1155
0101,0290,0326,1171
0103,0298,0326,1199
0106,0319,0316,1192
0110,0328,0320,1203
0107,0327,0320,1261
0108,0320,0311,1320
0107,0313,0308,1371
0109,0314,0308,1392
0106,0314,0306,1383
0103,0306,0302,1385
0105,0307,0303,1395
0106,0302,0298,1386
0108,0299,0297,1394
0105,0306,0306,1476
0104,0324,0306,1577
0101,0335,0300,1665
0103,0347,0299,1705
0104,0362,0297,1727
0104,0364,0299,1719
0108,0357,0306,1761
0114,0375,0309,1862
0113,0382,0322,2001
0110,0385,0333,2062
0112,0380,0329,2081
0115,0396,0323,2084
0411,0321,2033,0110
0113,0440,0325,1993
0111,0264,0328,1968
0115,0434,0324,1945
0118,0430,0321,1923
0114,0440,0324,1893
0114,0436,0324,1881
0113,0437,0320,1885
0114,0432,0320,1896
0114,0440,0322,1891
0113,0446,0324,1877
0111,0446,0324,1847
0107,0441,0329,1823
0112,0441,0328,1799
0107,0437,0332,1823
0108,0439,0328,1840
0109,0438,0326,1821
0108,0435,0324,1803
0107,0431,0330,1813
0106,0426,0344,1798
0104,0424,0362,1787
0106,0418,0369,1769
0108,0410,0378,1746
0107,0397,0371,1729
0111,0398,0377,1724
0106,0394,0374,1713
0107,0392,0373,1703
0107,0395,0368,1679
0106,0394,0373,1672
0104,0387,0369,1651
0102,0378,0361,1632
0105,0518,0366,1614
0106,0370,0353,1576
0103,0375,0356,1578
0101,0371,0356,1591
0105,0380,0360,1621
0099,0392,0356,1624
0100,0400,0355,1614
0104,0408,0358,1613
0100,0407,0353,1609
0098,0415,0350,1586
0096,0411,0350,1570
0098,0412,0356,1552
0099,0407,0353,1531
0096,0400,0347,1516
0096,0404,0350,1504
0392,0348,1458,0097
0096,0391,0336,1416
0093,0382,0336,1398
0095,0386,0335,1389
0099,0375,0329,1398
0096,0381,0333,1407
0097,0385,0330,1403
0098,0386,0332,1388
0102,0378,0333,1394
0099,0382,0347,1399
0105,0374,0355,1398
0105,0372,0350,1401
0102,0367,0354,1407
0105,0365,0345,1406
0106,0507,0343,1386
0103,0364,0352,1369
0106,0359,0351,1385
0106,0357,0347,1397
0105,0354,0346,1401
0103,0353,0344,1420
0102,0357,0339,1419
0101,0359,0336,1395
0101,0355,0334,1398
0108,0344,0322,1413
0107,0342,0324,1405
0108,0348,0322,1389
0107,0351,0317,1385
0107,0362,0316,1366
0106,0363,0312,1349
0109,0379,0313,1331
0107,0378,0311,1328
0108,0377,0306,1343
0110,0374,0309,1348
0107,0370,0307,1329
0108,0363,0304,1319
0110,0361,0301,1297
0104,0355,0303,1285
0105,0355,0301,1274
0101,0352,0299,1276
0105,0348,0296,1271
0104,0357,0294,1255
0104,0354,0294,1247
0107,0360,0292,1225
0106,0195,0290,1220
0102,0361,0284,1205
0107,0359,0280,1194
0352,0282,1183,0101
0099,0346,0277,1218
0103,0344,0281,1252
0099,0344,0286,1279
0102,0337,0284,1293
0100,0338,0285,1305
0100,0335,0287,1306
0100,0326,0280,1307
0100,0325,0282,1312
0101,0322,0280,1304
0099,0322,0278,1292
0100,0319,0278,1273
0099,0331,0283,1258
0101,0343,0280,1250
0100,0346,0282,1247
0098,0341,0283,1241
0101,0349,0280,1242
0102,0343,0279,1227
0100,0342,0283,1211
0103,0338,0289,1224
0103,0341,0295,1254
0101,0340,0295,1243
0105,0335,0296,1240
0108,0331,0306,1201
0111,0328,0308,1199
0116,0326,0302,1172
0118,0319,0299,1152
0116,0324,0302,1141
0118,0325,0302,1153
0117,0327,0299,1161
0119,0344,0303,1190
0118,0352,0302,1259
0120,0374,0303,1341
0116,0397,0310,1421
0115,0416,0308,1474
0116,0435,0313,1493
0118,0458,0306,1485
0115,0446,0312,1518
0117,0439,0307,1593
0116,0439,0309,1638
0112,0445,0311,1684
0111,0435,0313,1760
0112,0436,0320,1837
0112,0429,0341,1891
0112,0426,0349,1910
0109,0426,0350,1909
0416,0370,1847,0108
0110,0401,0413,1823
0102,0405,0414,1791
0105,0398,0418,1766
0107,0396,0416,1739
0106,0394,0412,1718
0105,0388,0410,1706
0104,0384,0412,1689
0105,0379,0417,1672
0107,0384,0416,1664
0104,0383,0411,1650
0103,0385,0410,1646
0102,0390,0405,1658
0103,0395,0404,1643
0103,0390,0399,1621
0105,0384,0397,1602
0106,0384,0390,1585
0099,0385,0389,1563
0102,0384,0387,1538
0101,0376,0391,1516
0100,0372,0386,1495
0101,0371,0387,1483
0100,0375,0386,1461
0098,0385,0371,1512
0101,0388,0370,1532
0099,0388,0366,1527
0100,0379,0364,1509
0102,0382,0362,1491
0100,0382,0362,1470
0100,0388,0361,1455
0099,0391,0358,1445
0099,0391,0357,1424
0099,0393,0360,1399
0100,0387,0362,1385
0096,0384,0360,1375
0101,0377,0357,1361
0096,0518,0365,1386
0102,0387,0377,1401
0097,0374,0378,1407
0098,0376,0382,1422
0097,0380,0374,1435
0094,0390,0378,1431
0097,0392,0381,1419
0098,0398,0380,1417
0094,0399,0382,1420
0094,0399,0381,1419
0393,0376,1435,0093
0094,0388,0373,1423
0094,0395,0375,1438
0092,0389,0378,1459
0094,0391,0369,1485
0092,0389,0366,1483
0091,0388,0362,1469
0093,0388,0361,1446
0090,0386,0357,1445
0088,0386,0356,1441
0094,0376,0353,1453
0089,0372,0352,1475
0091,0378,0352,1501
0091,0372,0343,1493
0092,0360,0343,1464
0089,0364,0342,1448
0090,0364,0340,1441
0096,0364,0342,1435
0090,0361,0341,1441
0091,0504,0337,1435
0095,0363,0336,1421
0094,0361,0337,1409
0088,0357,0336,1401
0090,0346,0328,1341
0086,0344,0324,1334
0090,0339,0332,1325
0088,0336,0340,1305
0088,0333,0351,1292
0088,0330,0352,1291
0088,0337,0357,1294
0090,0328,0349,1300
0088,0333,0352,1289
0089,0334,0354,1307
0092,0345,0349,1336
0088,0345,0347,1355
0088,0350,0342,1362
0089,0363,0342,1359
0087,0368,0344,1341
0085,0367,0336,1322
0088,0370,0333,1313
0087,0381,0332,1309
0085,0388,0326,1294
0086,0389,0328,1272
0083,0391,0322,1257
0088,0387,0318,1234
0085,0388,0322,1225
0393,0322,1203,0087
0090,0394,0340,1231
0086,0381,0347,1252
0093,0381,0344,1243
0091,0386,0350,1228
0090,0383,0354,1245
0087,0388,0358,1299
0089,0390,0353,1358
0089,0403,0355,1381
0092,0403,0352,1402
0097,0410,0354,1427
0098,0417,0355,1416
0098,0422,0354,1441
0096,0415,0348,1467
0097,0413,0342,1475
0098,0403,0342,1457
0094,0407,0340,1449
0098,0408,0337,1431
0096,0412,0342,1442
0095,0406,0340,1485
0096,0403,0338,1536
0096,0398,0339,1572
0094,0396,0345,1558
0091,0377,0336,1530
0088,0381,0332,1531
0098,0375,0328,1528
0095,0373,0329,1510
0092,0376,0330,1487
0094,0372,0322,1467
0092,0374,0319,1437
0090,0378,0317,1435
0091,0383,0315,1425
0090,0388,0318,1415
0091,0388,0313,1404
0091,0391,0310,1399
0089,0397,0306,1391
0092,0391,0300,1377
0091,0387,0304,1375
0090,0387,0303,1375
0091,0384,0299,1402
0092,0387,0296,1438
0090,0394,0296,1463
0090,0400,0298,1473
0088,0396,0291,1476
0090,0408,0290,1458
0089,0410,0289,1462
0403,0286,1513,0087
0087,0398,0292,1567
0089,0392,0304,1545
0088,0388,0303,1523
0089,0389,0304,1503
0089,0390,0310,1490
0094,0391,0307,1480
0087,0401,0307,1465
0093,0417,0311,1444
0096,0429,0310,1434
0094,0446,0310,1412
0096,0459,0312,1401
0094,0463,0312,1383
0091,0464,0312,1361
0094,0465,0310,1352
0094,0466,0305,1337
0091,0457,0306,1331
0091,0451,0301,1331
0090,0458,0305,1306
0094,0452,0296,1290
0093,0444,0298,1275
0091,0440,0294,1254
0093,0438,0292,1243
0092,0431,0295,1233
0088,0429,0291,1235
0094,0417,0288,1219
0092,0421,0285,1202
0091,0414,0281,1187
0089,0419,0285,1169
0089,0409,0288,1155
0089,0410,0286,1139
0089,0409,0284,1124
0091,0407,0281,1103
0090,0400,0280,1090
0088,0399,0279,1074
0090,0396,0276,1065
0095,0399,0280,1060
0090,0397,0288,1067
0089,0395,0300,1083
0090,0402,0308,1099
0089,0408,0310,1105
0088,0248,0313,1099
0090,0422,0310,1081
0089,0423,0304,1065
0089,0425,0301,1061
0089,0428,0299,1059
0426,0305,1044,0091
0089,0423,0304,1031
0088,0418,0305,1045
0090,0416,0311,1077
0086,0416,0312,1088
0089,0415,0326,1075
0090,0418,0334,1064
0089,0425,0344,1060
0089,0419,0349,1077
0088,0418,0357,1093
0087,0416,0352,1087
0086,0409,0349,1073
0088,0406,0349,1085
0088,0403,0343,1104
0091,0400,0341,1111
0089,0396,0347,1112
0088,0398,0352,1101
0093,0400,0353,1088
0093,0410,0360,1074
0094,0414,0352,1062
0094,0424,0358,1056
0091,0422,0352,1043
0088,0420,0349,1068
0090,0437,0351,1155
0090,0437,0354,1153
0086,0427,0350,1149
0089,0424,0344,1162
0089,0420,0346,1173
0092,0420,0341,1165
0089,0416,0336,1168
0085,0411,0339,1160
0087,0406,0348,1162
0086,0401,0367,1162
0088,0403,0386,1174
0089,0396,0400,1186
0089,0395,0407,1198
0090,0389,0405,1203
0086,0388,0402,1207
0089,0385,0401,1223
0086,0384,0398,1216
0086,0383,0402,1214
0089,0394,0405,1225
0090,0390,0412,1236
0089,0402,0404,1253
0089,0405,0408,1255
0085,0408,0403,1256
0411,0404,1231,0088
0088,0410,0395,1241
0088,0405,0397,1236
0085,0400,0393,1220
0085,0399,0392,1200
0084,0219,0394,1199
0085,0390,0392,1185
0083,0383,0394,1168
0083,0380,0385,1170
0087,0376,0384,1183
0086,0372,0380,1207
0087,0373,0383,1220
0086,0366,0386,1247
0086,0364,0382,1251
0084,0373,0377,1236
0083,0380,0378,1217
0082,0384,0378,1202
0086,0390,0371,1192
0085,0407,0375,1188
0082,0412,0367,1179
0083,0416,0364,1176
0086,0414,0362,1169
0083,0417,0366,1172
0084,0422,0367,1172
0089,0415,0358,1157
0088,0418,0367,1169
0084,0419,0371,1192
0089,0408,0378,1212
0084,0408,0385,1223
0087,0404,0387,1221
0089,0403,0387,1237
0087,0400,0390,1247
0089,0395,0385,1239
0087,0392,0389,1232
0087,0390,0387,1203
0090,0393,0384,1209
0092,0388,0381,1232
0090,0388,0376,1268
0092,0392,0372,1294
0088,0402,0379,1320
0092,0398,0379,1329
0090,0400,0389,1321
0090,0396,0392,1306
0092,0393,0394,1291
0094,0398,0390,1268
0095,0388,0393,1257
0385,0427,1250,0096
0094,0380,0453,1259
0092,0378,0453,1243
0094,0374,0448,1234
0096,0372,0443,1239
0095,0367,0444,1259
0096,0361,0448,1288
0098,0363,0448,1307
0096,0358,0447,1313
0099,0366,0443,1295
0099,0367,0445,1277
0101,0372,0436,1261
0102,0371,0432,1258
0101,0366,0424,1269
0099,0370,0422,1289
0097,0364,0420,1309
0100,0367,0415,1311
0100,0370,0413,1295
0100,0377,0409,1284
0097,0379,0407,1282
0101,0382,0404,1288
0097,0386,0399,1293
0098,0385,0398,1299
0096,0379,0401,1256
0096,0373,0402,1250
0094,0378,0396,1246
0094,0384,0394,1253
0096,0396,0392,1271
0093,0397,0388,1293
0094,0400,0384,1297
0094,0399,0391,1286
0097,0405,0389,1275
0100,0393,0393,1275
0102,0393,0388,1277
0100,0384,0381,1265
0101,0385,0385,1256
0098,0388,0383,1251
0096,0383,0387,1244
0102,0386,0381,1231
0099,0382,0378,1220
0099,0369,0377,1239
0090,0373,0378,1249
0094,0366,0381,1241
0097,0367,0378,1238
0095,0371,0377,1244
0093,0367,0375,1236
0361,0374,1225,0094
0093,0357,0360,1197
0092,0350,0359,1205
0093,0348,0354,1207
0094,0353,0356,1195
0091,0358,0360,1183
0092,0362,0351,1206
0094,0361,0348,1221
0092,0374,0344,1237
0092,0372,0343,1236
0096,0378,0342,1215
0094,0383,0337,1204
0093,0380,0335,1203
0090,0381,0337,1207
0094,0370,0326,1201
0093,0371,0328,1220
0091,0374,0327,1233
0095,0384,0324,1227
0090,0379,0323,1229
0090,0379,0320,1225
0086,0385,0320,1215
0093,0390,0316,1209
0088,0403,0317,1212
0094,0416,0313,1177
0096,0412,0315,1161
0092,0408,0312,1155
0096,0402,0309,1159
0094,0541,0310,1159
0097,0398,0304,1162
0095,0400,0303,1148
0093,0400,0304,1155
0095,0407,0308,1176
0096,0420,0309,1182
0094,0422,0312,1170
0094,0444,0304,1161
0094,0445,0308,1159
0090,0443,0325,1178
0094,0433,0336,1211
0091,0428,0351,1241
0089,0427,0364,1259
0089,0422,0374,1250
0091,0424,0383,1235
0089,0415,0384,1229
0089,0410,0386,1215
0090,0408,0384,1221
0086,0401,0381,1217
0414,0375,1195,0091
0093,0419,0366,1185
0097,0416,0364,1204
0096,0412,0371,1208
0092,0412,0377,1201
0088,0409,0380,1188
0093,0403,0374,1207
0092,0400,0370,1205
0092,0397,0369,1190
0091,0390,0365,1187
0093,0536,0362,1167
0090,0387,0362,1149
0093,0386,0358,1139
0093,0380,0356,1128
0093,0374,0355,1110
0090,0373,0351,1105
0092,0374,0348,1099
0091,0366,0347,1088
0092,0365,0341,1079
0092,0368,0338,1065
0096,0361,0340,1067
0096,0367,0334,1075
0093,0368,0336,1079
0093,0384,0320,1067
0098,0381,0322,1060
0092,0383,0320,1050
0093,0382,0317,1037
0092,0384,0315,1017
0098,0383,0312,1015
0101,0382,0314,1009
0102,0381,0313,0991
0101,0381,0320,0987
0101,0381,0323,0993
0099,0381,0322,1015
0101,0384,0318,1035
0099,0384,0316,1036
0101,0386,0320,1028
0100,0390,0321,1015
0101,0391,0321,1003
0103,0394,0320,0998
0104,0406,0320,0999
0101,0414,0314,0987
0103,0416,0313,0996
0102,0428,0311,0982
0103,0426,0311,0971
0101,0431,0309,0965
0423,0302,0957,0102
0102,0421,0298,0966
0100,0418,0297,0963
0102,0408,0304,0947
0103,0404,0316,0937
0102,0400,0330,0924
0100,0402,0339,0928
0108,0393,0336,0947
0106,0385,0346,0958
0103,0390,0364,0987
0106,0383,0381,1005
0105,0381,0395,0997
0108,0382,0400,0991
0105,0372,0415,0971
0106,0373,0408,0954
0108,0370,0408,0953
0108,0364,0416,0943
0110,0367,0413,0934
0107,0365,0410,0921
0107,0364,0416,0920
0107,0363,0410,0920
0102,0363,0413,0910
0106,0360,0410,0901
0101,0351,0398,0900
0105,0358,0400,0891
0102,0351,0392,0897
0100,0355,0396,0909
0100,0366,0405,0925
0100,0363,0426,0928
0106,0373,0455,0927
0101,0374,0467,0917
0099,0377,0462,0916
0104,0378,0459,0945
0102,0374,0454,0976
0102,0371,0462,0983
0102,0366,0468,0983
0100,0370,0479,0976
0102,0365,0476,0959
0097,0368,0470,0973
0105,0365,0467,0988
0097,0363,0459,0996
0098,0358,0461,0995
0096,0364,0453,0999
0095,0355,0449,1010
0097,0345,0448,0993
0098,0344,0437,1019
0342,0431,1054,0096
0094,0337,0422,1032
0099,0332,0418,1021
0096,0336,0419,1011
0092,0336,0417,1003
0094,0329,0409,0995
0098,0326,0407,0996
0098,0326,0406,0992
0102,0323,0397,0997
0097,0316,0399,0996
0099,0316,0397,0993
0099,0311,0390,0989
0098,0312,0390,0983
0099,0316,0386,0977
0099,0308,0380,0979
0097,0311,0380,0975
0098,0309,0378,0965
0096,0307,0373,0952
0097,0300,0374,0945
0097,0306,0371,0932
0097,0304,0363,0946
0096,0303,0365,0962
0098,0305,0358,0969
0104,0313,0350,1013
0105,0317,0352,1025
0110,0321,0345,1015
0109,0315,0346,1005
0113,0313,0344,1014
0110,0314,0337,1033
0107,0309,0335,1048
0108,0310,0336,1058
0106,0313,0331,1068
0110,0133,0335,1089
0113,0306,0325,1114
0111,0298,0325,1135
0113,0300,0324,1146
0113,0303,0322,1139
0112,0308,0324,1121
0108,0298,0320,1117
0109,0302,0315,1130
0110,0312,0314,1153
0109,0321,0312,1172
0110,0337,0313,1183
0106,0345,0309,1192
0108,0352,0310,1188
0104,0359,0307,1197
0382,0308,1255,0107
0101,0411,0312,1277
0105,0404,0321,1262
0101,0396,0322,1268
0101,0401,0326,1285
0100,0400,0325,1281
0101,0396,0327,1265
0100,0399,0328,1256
0102,0401,0331,1274
0102,0395,0334,1315
0107,0391,0347,1377
0107,0386,0352,1424
0104,0384,0354,1447
0100,0375,0353,1468
0105,0385,0358,1483
0102,0374,0362,1489
0101,0370,0369,1462
0100,0365,0370,1463
0102,0372,0370,1466
0103,0377,0367,1466
0099,0375,0363,1466
0101,0378,0363,1455
0100,0380,0359,1434
0097,0366,0357,1370
0100,0362,0359,1365
0098,0361,0362,1369
0099,0370,0368,1371
0099,0369,0369,1383
0101,0384,0366,1389
0098,0387,0366,1393
0098,0391,0363,1384
0097,0399,0371,1386
0094,0395,0391,1380
0097,0387,0406,1367
0096,0385,0403,1347
0096,0392,0406,1349
0094,0393,0417,1338
0095,0395,0416,1323
0095,0402,0415,1311
0091,0416,0419,1312
0095,0408,0421,1312
0096,0408,0420,1310
0091,0416,0422,1299
0093,0411,0415,1283
0095,0233,0411,1264
0092,0407,0415,1246
0404,0403,1222,0089
0092,0401,0404,1201
0090,0394,0405,1216
0091,0390,0400,1213
0091,0394,0398,1202
0089,0384,0391,1187
0088,0386,0394,1203
0089,0389,0392,1255
0089,0378,0390,1314
0090,0382,0393,1331
0090,0370,0396,1339
0088,0374,0400,1331
0089,0366,0414,1319
0091,0364,0425,1297
0090,0361,0431,1307
0087,0357,0434,1314
0088,0363,0430,1330
0087,0353,0425,1351
0090,0355,0419,1373
0092,0353,0426,1376
0094,0348,0427,1367
0096,0353,0427,1346
0096,0357,0424,1331
0093,0367,0410,1297
0094,0368,0410,1295
0094,0202,0402,1281
0096,0370,0408,1270
0098,0363,0400,1259
0100,0366,0395,1236
0096,0364,0392,1220
0097,0370,0394,1206
0095,0364,0388,1182
0095,0363,0382,1163
0094,0364,0383,1155
0098,0370,0377,1139
0094,0365,0375,1128
0093,0360,0373,1115
0092,0360,0379,1121
0092,0356,0387,1124
0093,0350,0388,1111
0092,0353,0393,1097
0092,0353,0404,1128
0094,0355,0410,1178
0100,0360,0418,1229
0098,0365,0414,1257
0098,0369,0410,1265
0375,0403,1257,0098
0097,0372,0401,1322
0096,0370,0397,1364
0088,0372,0398,1411
0093,0365,0389,1465
0095,0359,0388,1504
0096,0358,0384,1497
0093,0355,0380,1479
0093,0350,0378,1483
0090,0351,0378,1489
0092,0343,0386,1491
0093,0346,0381,1477
0092,0341,0378,1459
0090,0339,0378,1459
0093,0334,0374,1451
0090,0334,0374,1437
0092,0332,0372,1433
0092,0324,0364,1429
0093,0326,0369,1414
0089,0337,0374,1413
0092,0338,0372,1434
0094,0339,0369,1450
0094,0350,0364,1441
0096,0354,0357,1390
0089,0355,0362,1385
0090,0351,0367,1360
0095,0347,0368,1340
0093,0342,0373,1330
0096,0341,0378,1311
0098,0342,0382,1293
0097,0340,0380,1273
0097,0340,0379,1280
0096,0347,0377,1300
0101,0355,0373,1318
0099,0362,0368,1335
0095,0364,0370,1345
0099,0369,0362,1319
0096,0504,0364,1313
0097,0357,0360,1324
0093,0354,0358,1325
0095,0362,0353,1317
0096,0372,0357,1298
0097,0377,0363,1290
0094,0394,0379,1302
0093,0402,0388,1338
0096,0408,0401,1365
0415,0399,1368,0092
0092,0413,0394,1339
0093,0410,0393,1319
0090,0404,0397,1316
0089,0396,0392,1293
0093,0400,0392,1279
0089,0395,0390,1270
0089,0389,0395,1260
0092,0389,0390,1255
0093,0389,0388,1252
0093,0382,0384,1245
0092,0376,0382,1222
0093,0372,0381,1208
0089,0373,0378,1195
0091,0367,0380,1179
0091,0364,0378,1174
0093,0371,0374,1195
0092,0368,0372,1236
0090,0364,0371,1303
0090,0368,0364,1350
0090,0361,0362,1372
0092,0362,0359,1369
0094,0363,0369,1350
0097,0358,0385,1368
0098,0369,0384,1363
0096,0381,0385,1344
0102,0389,0382,1354
0101,0394,0378,1370
0101,0396,0381,1388
0101,0395,0378,1399
0099,0406,0374,1398
0099,0398,0378,1385
0096,0404,0377,1363
0096,0408,0376,1358
0098,0407,0372,1344
0098,0408,0367,1324
0098,0408,0366,1308
0098,0412,0360,1294
0097,0409,0361,1285
0098,0415,0356,1267
0096,0406,0354,1259
0094,0402,0350,1257
0094,0403,0345,1250
0097,0397,0344,1240
0099,0400,0344,1244
0096,0407,0341,1232
0406,0336,1212,0091
0093,0407,0332,1195
0091,0405,0330,1181
0093,0395,0323,1179
0090,0396,0323,1174
0092,0394,0322,1155
0091,0388,0320,1148
0093,0386,0319,1156
0092,0382,0317,1172
0096,0377,0315,1167
0096,0372,0320,1161
0094,0374,0326,1152
0094,0377,0333,1142
0092,0371,0332,1127
0092,0370,0335,1122
0093,0364,0329,1118
0096,0362,0331,1108
0095,0357,0332,1099
0090,0355,0337,1083
0096,0350,0341,1079
0092,0356,0349,1091
0092,0352,0348,1107
0090,0345,0348,1122
0088,0351,0369,1079
0090,0357,0388,1084
0090,0360,0406,1094
0091,0368,0423,1112
0096,0372,0427,1148
0091,0375,0430,1179
0095,0383,0428,1208
0093,0221,0427,1229
0094,0395,0428,1249
0092,0396,0435,1263
0090,0402,0436,1257
0091,0398,0434,1234
0092,0393,0427,1223
0091,0388,0427,1196
0092,0387,0421,1183
0091,0381,0416,1186
0093,0378,0413,1197
0091,0373,0414,1197
0088,0373,0407,1176
0090,0373,0404,1159
0096,0378,0400,1160
0092,0378,0392,1175
0091,0388,0393,1188
0406,0392,1194,0090
0091,0426,0380,1176
0092,0444,0382,1165
0094,0438,0380,1175
0091,0439,0377,1186
0091,0431,0374,1204
0092,0428,0376,1224
0093,0425,0377,1232
0090,0422,0381,1224
0093,0424,0375,1215
0092,0421,0379,1200
0093,0422,0381,1188
0091,0422,0380,1191
0091,0257,0381,1194
0092,0414,0377,1198
0090,0415,0376,1197
0091,0416,0372,1178
0089,0410,0378,1187
0089,0407,0373,1202
0090,0406,0372,1203
0088,0403,0379,1201
0089,0398,0377,1183
0088,0396,0375,1177
0089,0394,0365,1180
0092,0390,0360,1171
0092,0396,0361,1161
0090,0389,0358,1155
0088,0392,0359,1152
0090,0384,0355,1136
0087,0383,0351,1115
0090,0384,0347,1104
0091,0385,0343,1086
0089,0383,0343,1079
0086,0381,0340,1074
0092,0381,0334,1109
0089,0384,0337,1152
0087,0383,0338,1170
0087,0388,0332,1165
0090,0393,0330,1155
0085,0385,0327,1150
0086,0391,0332,1132
0087,0393,0338,1126
0087,0397,0338,1139
0085,0408,0335,1161
0085,0406,0334,1175
0088,0404,0330,1177
0395,0332,1162,0091
0094,0391,0330,1185
0094,0382,0328,1221
0095,0376,0326,1257
0096,0376,0322,1279
0095,0374,0320,1307
0096,0372,0319,1312
0096,0369,0316,1296
0094,0372,0326,1282
0093,0372,0326,1263
0094,0375,0327,1270
0092,0380,0318,1285
0096,0395,0320,1312
0096,0410,0323,1336
0094,0417,0320,1347
0092,0425,0317,1349
0094,0419,0315,1333
0093,0411,0312,1337
0092,0407,0315,1355
0090,0405,0322,1349
0084,0404,0323,1342
0091,0401,0329,1347
0092,0400,0329,1352
0090,0395,0332,1328
0090,0384,0327,1339
0089,0381,0326,1333
0089,0382,0322,1311
0090,0377,0320,1316
0088,0374,0317,1319
0088,0371,0314,1317
0092,0380,0311,1321
0094,0382,0311,1318
0089,0376,0309,1308
0092,0379,0308,1289
0088,0379,0310,1272
0092,0382,0304,1252
0089,0384,0303,1255
0088,0379,0304,1268
0091,0381,0309,1270
0091,0378,0313,1279
0093,0377,0313,1295
0092,0378,0325,1297
0100,0387,0342,1292
0100,0391,0356,1318
0101,0405,0364,1325
0102,0421,0364,1312
0421,0365,1303,0109
0103,0424,0365,1283
0105,0423,0374,1288
0105,0419,0377,1295
0107,0417,0372,1311
0107,0408,0370,1327
0107,0549,0369,1339
0108,0408,0367,1339
0106,0403,0367,1341
0100,0403,0363,1374
0105,0398,0360,1397
0103,0398,0360,1415
0099,0399,0358,1433
0102,0395,0357,1441
0100,0395,0355,1421
0102,0394,0352,1400
0100,0396,0348,1376
0100,0394,0346,1356
0100,0389,0340,1355
0097,0404,0343,1370
0098,0400,0341,1369
0098,0392,0335,1360
0102,0390,0332,1367
0103,0397,0331,1327
0101,0395,0334,1321
0097,0395,0333,1304
0101,0390,0332,1296
0098,0392,0328,1279
0095,0389,0323,1256
0093,0383,0323,1239
0090,0387,0323,1224
0096,0382,0324,1222
0097,0383,0325,1204
0097,0390,0329,1215
0095,0376,0322,1236
0093,0380,0322,1253
0096,0375,0320,1256
0091,0370,0320,1263
0092,0370,0320,1257
0093,0371,0329,1253
0095,0368,0333,1247
0093,0376,0332,1262
0091,0381,0326,1299
0092,0382,0328,1331
0090,0381,0335,1370
0091,0376,0337,1393
0366,0358,1424,0088
0092,0359,0359,1432
0087,0351,0358,1469
0090,0352,0352,1478
0095,0361,0356,1486
0095,0347,0347,1473
0092,0344,0343,1454
0093,0345,0345,1432
0094,0333,0353,1424
0098,0336,0348,1407
0092,0333,0348,1391
0097,0333,0350,1373
0101,0332,0346,1349
0096,0334,0344,1338
0106,0345,0343,1331
0111,0348,0337,1346
0110,0369,0337,1365
0111,0377,0332,1385
0109,0392,0331,1395
0111,0398,0331,1414
0112,0402,0329,1437
0106,0412,0332,1459
0106,0416,0333,1469
0102,0395,0328,1549
0105,0400,0328,1601
0102,0396,0326,1627
0103,0391,0330,1633
0102,0389,0341,1628
0104,0384,0346,1612
0105,0387,0345,1623
0103,0378,0345,1652
0101,0378,0343,1661
0101,0374,0336,1638
0099,0371,0336,1612
0098,0363,0337,1593
0101,0372,0339,1578
0101,0370,0336,1572
0099,0372,0332,1569
0100,0367,0331,1570
0098,0367,0331,1571
0097,0365,0322,1539
0096,0358,0324,1516
0099,0357,0321,1498
0098,0354,0316,1487
0097,0355,0314,1475
0093,0362,0316,1464
0370,0308,1431,0094
0093,0380,0308,1405
0095,0381,0305,1389
0093,0370,0303,1389
0092,0369,0310,1375
0093,0365,0319,1349
0094,0363,0320,1333
0089,0353,0320,1313
0093,0352,0322,1321
0092,0346,0313,1319
0090,0349,0313,1314
0094,0347,0313,1292
0091,0350,0312,1277
0089,0343,0314,1271
0089,0340,0313,1259
0089,0343,0324,1259
0090,0357,0328,1280
0092,0358,0323,1287
0092,0367,0335,1288
0097,0383,0343,1284
0098,0396,0334,1284
0093,0412,0334,1267
0094,0426,0340,1259
0096,0444,0348,1209
0093,0438,0342,1215
0092,0430,0341,1210
0093,0427,0337,1209
0095,0429,0338,1211
0093,0254,0336,1197
0094,0422,0334,1181
0094,0412,0332,1177
0092,0413,0329,1174
0093,0405,0328,1165
0092,0405,0325,1147
0095,0410,0323,1132
