426,139,163
427,132,166
419,140,164
412,138,159
408,132,158
406,134,158
400,128,160
403,177,174
402,168,173
404,159,172
398,149,165
394,143,160
388,137,160
383,124,157
385,120,154
384,132,162
386,163,165
389,149,158
383,138,157
388,130,156
387,128,152
386,131,153
390,118,151
391,116,153
394,110,156
388,121,157
385,118,160
384,110,159
381,112,155
387,110,157
382,109,156
381,104,152
381,108,152
380,99,177
382,113,168
377,119,165
378,112,166
378,105,161
382,125,177
378,121,175
376,116,168
374,115,164
374,129,168
371,130,172
368,126,167
369,118,167
370,115,163
368,112,162
369,113,166
368,108,166
369,108,165
372,111,171
372,110,168
370,110,167
373,105,165
370,105,169
369,102,162
370,104,162
369,104,161
369,104,160
371,104,163
365,100,156
367,102,160
366,99,171
378,114,168
386,114,168
393,128,172
405,124,180
420,120,192
424,121,200
429,113,206
430,109,201
438,106,209
444,98,223
450,104,236
449,101,240
447,106,250
457,105,276
456,104,282
454,100,291
450,93,286
450,96,289
442,96,293
433,98,292
433,125,307
429,122,304
426,118,289
432,122,302
424,116,288
422,114,297
421,116,302
421,122,317
418,121,318
416,118,312
416,118,324
410,112,318
410,118,301
408,110,310
411,127,309
404,128,299
399,128,304
399,124,302
395,116,296
390,113,288
389,118,280
384,116,270
388,119,270
383,118,259
382,116,250
384,136,248
380,139,258
380,136,256
374,128,253
377,123,253
374,124,251
371,114,247
376,111,248
370,109,250
378,128,251
375,127,250
373,129,248
369,119,234
371,117,227
368,111,225
366,118,220
370,124,217
369,133,212
371,133,203
372,126,197
366,123,189
371,122,194
371,116,200
370,112,193
366,109,190
370,116,185
370,120,180
367,116,181
371,113,174
368,125,186
367,125,181
366,119,173
365,111,169
364,113,168
367,119,166
365,113,162
369,134,167
367,128,163
368,118,165
386,118,164
398,116,156
411,122,160
425,133,162
426,129,163
423,125,158
438,122,160
436,136,158
434,138,152
440,145,180
434,135,179
429,132,169
434,126,166
432,125,167
429,119,164
427,117,164
429,108,158
427,139,165
430,139,166
424,128,163
426,122,160
422,117,156
411,114,155
416,147,162
411,136,162
406,133,158
416,136,156
408,138,154
413,128,152
410,120,149
404,114,150
409,110,149
407,115,160
410,113,155
412,109,154
402,106,153
413,102,150
402,98,151
408,100,150
405,95,148
399,94,145
407,93,148
397,92,143
400,87,146
391,88,143
398,89,146
392,86,144
388,86,146
391,86,145
388,86,146
383,89,144
379,83,147
373,86,143
372,86,141
367,86,142
370,83,141
369,85,146
366,83,146
364,82,147
360,85,148
361,85,146
360,86,146
361,88,145
360,88,146
354,86,147
356,86,147
357,86,146
361,86,144
358,86,145
355,84,144
356,86,145
357,84,147
357,88,148
354,85,144
355,86,148
355,82,145
355,87,145
355,86,144
355,86,143
355,88,144
354,86,140
356,89,141
355,87,138
356,89,143
362,89,142
363,90,142
372,91,141
374,93,139
376,93,140
379,95,141
381,93,142
385,96,140
387,97,137
388,93,137
392,98,142
389,97,136
394,102,140
391,104,142
392,105,141
387,101,140
386,104,138
385,106,141
387,105,138
388,108,140
379,109,138
380,110,141
382,113,138
380,115,140
375,111,139
376,108,142
375,113,140
374,111,145
371,107,141
372,105,144
367,104,150
364,103,142
363,97,140
364,96,144
365,100,144
362,98,140
365,96,140
365,90,142
364,92,141
365,94,142
362,96,142
363,94,141
364,99,139
364,96,137
365,95,141
363,95,140
363,90,142
362,95,138
362,93,139
363,96,137
359,92,138
363,92,140
360,88,138
360,90,138
360,91,137
360,89,139
360,89,141
362,90,142
366,87,145
362,87,142
362,86,146
361,90,144
366,87,142
366,84,141
361,85,144
363,84,144
359,85,140
363,80,144
362,85,141
362,84,141
359,83,139
358,84,142
364,84,141
359,84,138
361,85,139
361,83,137
361,80,137
357,82,136
360,81,140
357,86,140
358,87,140
361,84,140
358,82,140
357,84,142
357,82,138
376,84,138
388,82,140
401,84,139
406,83,132
417,84,142
417,81,137
420,81,138
429,82,136
420,80,140
430,81,136
428,83,139
421,82,139
425,84,140
414,84,143
411,84,142
409,81,141
406,81,141
422,84,147
414,82,142
408,83,149
403,81,150
402,85,151
394,84,152
392,84,155
402,86,156
404,84,167
405,83,164
408,83,164
412,92,205
408,89,201
403,91,187
400,90,178
400,88,176
397,88,167
393,88,164
389,88,160
400,86,156
398,88,154
392,88,155
392,88,154
385,85,147
389,85,152
389,87,151
398,88,161
399,85,159
404,85,156
398,87,162
392,88,157
396,91,156
409,93,155
409,90,154
409,119,166
400,128,158
398,145,158
399,144,164
395,139,164
393,177,201
390,179,200
390,187,216
389,176,203
396,158,196
392,155,210
392,147,202
394,135,251
390,130,290
385,120,264
393,114,257
392,132,244
394,132,236
395,147,224
394,141,223
397,136,239
392,129,222
389,123,214
384,113,206
383,119,205
384,124,209
381,126,200
383,121,221
386,141,214
387,136,206
385,126,206
385,122,200
383,121,212
384,152,244
390,142,231
407,144,226
410,159,235
408,149,228
410,141,223
404,134,238
408,138,252
403,130,243
398,128,270
406,120,252
396,115,246
398,108,226
404,128,222
402,133,219
402,129,210
406,130,209
405,150,226
416,149,213
423,140,203
416,145,207
421,141,196
417,131,190
411,121,185
410,156,185
407,151,182
400,151,211
406,154,213
398,142,204
398,132,197
398,126,190
390,122,187
388,117,189
391,139,209
391,130,196
393,132,190
395,131,189
388,128,179
387,117,176
384,116,183
383,112,181
384,106,188
384,126,193
382,128,189
384,121,180
380,117,178
381,112,173
387,141,204
381,136,190
386,130,209
381,132,208
382,128,192
380,152,196
388,143,195
386,132,192
381,131,210
378,128,200
378,120,188
378,115,195
375,120,185
373,110,183
369,124,184
377,140,184
378,133,176
376,132,170
378,135,170
377,140,176
381,145,176
375,143,171
374,131,166
372,124,161
378,129,176
373,122,175
375,137,180
373,135,202
373,129,194
373,121,185
369,115,193
370,106,187
366,110,180
368,116,183
371,143,202
372,151,190
370,141,181
372,133,179
392,145,182
393,136,180
396,132,174
392,122,169
398,131,176
415,128,174
409,120,170
422,114,176
434,117,183
432,112,186
433,109,185
439,114,186
447,120,186
457,116,188
447,112,183
442,117,184
436,115,177
447,110,184
446,112,187
449,109,184
455,114,188
440,113,187
437,113,210
429,107,201
430,103,203
422,103,221
410,99,208
404,95,208
402,110,219
406,111,220
401,106,201
413,103,208
415,103,240
405,105,229
405,104,217
400,111,206
398,111,192
394,123,202
402,117,209
399,112,206
391,107,200
394,110,193
393,107,184
388,118,178
392,124,181
388,120,195
389,119,189
383,116,192
380,113,181
379,108,177
378,105,171
384,124,170
380,158,168
376,164,172
377,150,165
373,145,162
373,133,160
372,132,160
371,124,156
370,128,156
371,126,154
376,120,151
374,125,154
375,128,156
373,125,172
375,140,190
372,132,187
369,128,181
371,137,184
371,129,178
369,124,173
370,133,168
365,128,178
369,123,170
366,119,181
365,119,200
365,114,192
370,140,183
368,157,185
367,142,188
364,133,189
364,130,181
365,140,192
364,129,185
377,146,211
405,171,232
421,158,228
440,168,228
446,168,236
462,161,246
454,169,232
458,155,234
463,143,240
458,138,237
456,137,240
448,124,226
452,134,224
450,182,241
448,166,233
444,155,228
440,148,221
439,137,211
434,133,208
429,125,204
429,138,201
426,133,202
416,127,236
418,127,251
412,128,241
411,120,224
400,120,221
388,119,205
394,128,207
390,129,193
387,121,198
386,119,195
389,119,190
382,112,184
380,108,184
381,128,182
381,149,183
384,145,189
381,132,181
377,126,180
373,121,172
374,113,186
376,112,205
371,106,199
374,108,197
370,104,188
369,100,184
368,100,186
370,99,187
369,100,192
369,98,193
366,92,195
369,93,202
364,93,204
366,93,216
363,88,218
368,88,215
367,87,219
368,88,214
364,85,217
363,85,216
361,88,213
363,86,213
364,85,207
360,82,202
360,85,200
361,84,196
360,84,196
362,86,190
360,84,187
358,82,186
358,82,188
360,83,187
361,83,183
359,83,179
356,83,177
356,85,169
356,81,167
361,83,161
359,84,165
358,85,164
356,83,155
362,85,157
357,85,158
363,88,154
380,85,150
385,85,151
396,84,148
404,84,145
409,85,146
416,84,147
422,85,144
431,86,145
435,85,144
431,85,143
437,86,144
429,87,146
426,88,144
424,93,140
416,92,142
411,91,142
402,101,141
394,95,141
391,97,142
384,97,138
384,94,137
382,97,140
382,95,138
377,96,143
376,95,144
372,94,143
372,95,144
375,88,139
374,93,142
375,90,139
379,88,140
376,88,139
378,86,138
380,89,141
384,88,140
391,86,140
389,85,137
400,87,141
396,84,140
398,86,144
398,82,138
398,84,138
401,82,134
397,83,139
397,84,141
394,83,138
392,84,142
390,84,142
385,82,145
375,80,143
377,82,146
373,82,145
375,83,145
375,83,144
373,86,146
370,83,149
371,82,148
373,83,148
370,82,146
373,85,149
372,82,153
368,82,151
366,85,154
366,83,154
368,83,154
364,83,153
365,85,152
365,82,155
364,82,155
363,83,153
360,86,156
359,82,154
359,85,157
358,82,156
363,86,156
361,85,157
360,81,155
362,81,150
364,82,146
361,81,152
362,83,147
366,85,144
361,82,142
367,83,143
363,81,144
363,83,144
362,83,139
367,82,139
364,82,141
368,83,139
366,82,139
367,83,140
365,81,139
366,80,144
366,81,139
368,86,144
366,84,144
370,84,144
369,85,146
369,84,146
372,84,151
369,85,147
373,85,155
370,83,156
370,86,161
374,85,169
373,84,172
376,84,178
370,87,180
373,85,182
376,88,188
374,88,187
371,87,195
374,88,195
374,85,198
371,89,204
374,84,204
372,87,209
369,86,213
373,86,217
371,86,215
370,85,219
369,86,219
366,85,210
367,85,205
364,84,204
367,84,195
363,83,192
365,81,182
361,83,180
361,86,174
360,85,170
360,87,169
357,84,167
360,86,162
360,85,158
359,83,152
360,81,151
361,84,149
360,82,152
368,84,149
363,83,149
366,83,146
367,84,146
369,83,145
365,82,146
369,83,142
368,85,148
370,85,145
365,83,146
368,85,144
365,86,148
365,86,142
370,85,140
368,82,140
367,85,144
363,85,141
369,84,144
368,92,143
363,90,143
370,90,144
366,97,146
371,119,160
376,123,156
370,118,154
370,119,152
368,120,156
369,120,152
373,112,153
396,107,148
404,105,148
416,107,156
424,102,152
432,104,160
433,136,160
428,137,162
423,130,157
426,128,155
420,118,155
418,117,148
413,120,154
412,119,149
418,114,150
418,113,150
412,109,151
407,109,149
405,110,146
402,105,142
403,103,144
404,101,146
404,101,172
393,109,169
398,122,167
397,118,165
402,114,164
397,105,154
406,105,158
396,109,160
400,115,165
407,108,172
404,142,172
408,134,172
402,127,167
393,118,158
398,114,162
396,112,165
401,111,174
402,117,170
408,115,174
406,130,196
400,131,190
401,153,184
410,142,183
409,134,184
407,129,187
415,123,190
409,119,203
406,117,199
401,139,211
406,133,210
402,126,198
404,126,205
401,132,218
390,123,206
396,119,206
392,113,197
395,115,198
395,129,212
399,160,219
399,150,206
402,138,202
402,139,204
399,131,202
391,128,193
388,139,197
387,145,194
388,134,190
384,132,189
383,129,186
384,124,182
378,119,176
378,114,168
379,124,169
390,128,168
382,120,162
383,116,161
387,127,168
383,129,174
384,128,179
382,128,174
380,136,192
380,131,194
383,129,190
387,128,188
395,120,186
393,112,172
394,112,179
410,131,192
409,133,190
406,129,185
401,120,186
402,121,183
404,120,178
402,117,169
402,111,170
400,112,185
400,110,185
400,107,178
398,107,191
405,104,182
392,110,178
395,115,176
396,109,172
396,137,193
396,135,185
391,129,190
393,143,195
386,136,190
383,131,192
382,123,190
376,121,194
376,120,205
376,120,206
376,128,209
380,121,208
376,117,204
378,113,202
381,107,202
380,112,220
387,142,222
390,136,208
394,126,203
393,122,210
391,120,200
395,114,190
392,119,185
394,121,181
393,116,175
398,119,171
402,135,170
405,144,172
397,154,185
401,153,188
394,144,178
390,146,180
383,138,176
380,126,177
380,129,176
380,136,173
380,130,169
374,121,167
373,122,168
372,116,172
372,117,179
373,117,169
371,111,162
371,106,163
371,110,165
373,102,165
373,108,167
377,114,162
375,112,160
372,109,154
376,108,156
372,102,153
376,101,151
376,100,152
376,97,149
373,96,154
371,102,150
372,101,147
367,102,145
369,104,165
371,105,162
369,106,158
370,100,151
371,101,158
395,102,158
394,104,160
400,99,152
400,98,151
408,99,150
414,106,161
408,104,160
412,102,157
412,103,159
407,102,154
403,99,152
405,100,155
422,100,152
413,98,152
413,104,167
406,100,160
416,99,170
420,98,166
409,96,162
409,106,161
404,106,160
405,101,154
409,97,155
409,102,153
406,99,149
397,96,149
404,93,148
409,105,160
400,99,156
409,100,156
404,117,156
393,109,150
395,109,151
400,113,151
409,113,154
400,112,152
394,107,148
389,113,150
385,131,154
386,126,152
378,122,149
375,128,152
374,121,148
376,115,144
374,112,147
374,107,151
373,107,155
366,102,153
365,102,157
366,98,153
366,110,160
366,115,163
365,110,161
363,113,166
366,107,164
362,109,163
366,104,161
362,99,164
363,99,173
362,104,171
360,106,177
360,101,192
363,106,187
360,109,184
362,103,192
361,109,186
361,104,186
364,108,186
368,108,182
366,126,173
368,118,178
367,128,188
366,128,181
363,117,173
364,114,169
366,108,167
363,110,164
363,103,167
365,103,164
365,105,164
367,115,170
371,112,165
369,108,163
369,102,163
368,105,160
376,101,158
394,95,157
401,98,153
400,96,151
408,108,151
405,108,158
408,104,154
408,100,156
404,96,152
405,97,149
405,96,152
405,98,149
404,97,153
396,94,159
399,92,165
396,90,167
394,88,162
392,91,164
392,88,162
389,89,161
382,92,161
382,85,162
380,90,159
380,88,161
382,93,163
375,93,158
380,89,155
379,89,153
379,88,152
377,92,150
375,91,149
371,86,146
371,85,152
369,90,149
369,85,148
366,86,150
365,88,154
365,84,156
368,86,152
367,84,148
367,84,149
368,87,151
366,82,150
365,83,146
363,80,148
369,84,145
368,84,144
366,84,147
366,84,148
368,88,153
369,85,151
372,86,150
370,84,149
367,85,150
368,84,148
365,83,146
367,85,147
366,82,146
365,83,146
365,86,149
367,80,148
362,83,142
365,85,142
359,83,146
364,84,145
362,86,151
364,84,151
364,84,147
363,84,144
365,81,147
364,80,146
365,84,148
364,83,145
364,86,145
360,86,140
364,84,146
363,83,148
366,82,157
363,84,165
364,83,169
362,82,169
365,84,167
363,83,167
362,80,170
388,83,165
400,83,166
412,83,163
424,82,164
432,81,162
445,81,164
447,83,161
456,82,160
453,80,154
452,83,156
451,80,157
455,81,154
449,86,153
435,83,150
440,85,148
442,87,147
436,87,146
448,89,151
444,86,147
452,93,146
446,90,146
440,93,145
449,96,149
434,94,145
431,93,146
430,92,149
426,93,146
430,94,145
431,92,148
421,92,144
420,90,145
417,93,145
417,93,140
406,92,142
407,91,147
397,91,144
397,90,139
392,87,139
390,89,138
382,86,139
386,87,135
380,90,136
379,85,139
377,84,137
373,84,138
372,85,138
367,87,137
368,85,140
365,82,140
369,87,139
364,85,139
368,86,135
366,88,139
368,89,140
372,94,140
371,92,140
366,90,138
364,92,139
364,93,140
368,94,140
366,93,141
366,94,139
362,93,140
362,95,137
362,96,141
357,95,141
358,97,148
356,98,145
356,100,146
359,102,149
355,98,150
355,100,155
354,97,155
358,95,153
354,95,152
355,97,151
357,93,151
356,95,150
353,96,149
358,96,148
353,96,149
356,95,150
354,97,149
357,96,149
359,93,144
369,92,145
377,92,140
397,90,140
404,91,144
413,87,140
414,88,144
414,87,142
412,87,142
406,90,147
403,92,143
398,92,142
397,90,144
399,90,141
395,88,142
397,92,140
397,87,139
400,87,143
396,86,140
393,89,140
393,84,140
394,88,144
391,86,140
395,86,141
392,86,142
408,87,139
410,84,140
413,84,143
416,82,141
413,83,140
424,86,140
422,83,140
422,86,138
420,84,138
414,86,141
415,86,142
410,84,136
415,86,140
414,85,138
413,83,140
413,81,143
409,85,137
408,81,142
402,83,138
398,82,140
399,77,140
396,83,138
395,84,141
389,81,139
390,85,137
388,81,140
386,82,140
385,80,140
382,83,137
383,84,138
380,83,139
378,82,143
377,82,140
375,82,139
374,82,139
374,84,140
370,85,140
371,83,139
369,84,139
369,82,138
368,80,138
367,80,138
368,83,137
368,86,144
367,81,142
363,82,144
364,84,144
366,83,146
367,83,145
367,84,147
365,82,139
366,83,145
368,84,144
364,87,141
362,84,139
364,86,141
366,85,140
362,81,142
359,85,142
360,88,138
381,86,142
388,88,145
390,89,140
398,83,140
392,88,142
394,82,138
395,85,139
391,85,137
387,83,143
384,82,146
388,82,146
385,84,147
382,81,145
384,82,153
379,82,154
384,82,152
380,82,155
383,87,156
386,83,153
382,83,156
382,84,154
376,81,150
376,82,154
376,84,149
377,83,147
382,85,146
376,82,144
376,82,145
372,85,144
373,83,144
372,82,146
372,84,144
373,82,144
374,82,144
371,83,144
379,84,147
375,84,142
378,82,140
376,82,143
374,84,141
375,86,142
371,83,139
371,82,140
369,83,142
371,79,139
372,82,145
370,83,142
376,85,144
373,84,144
371,84,143
371,81,145
365,81,144
381,87,143
374,87,146
379,85,145
375,87,144
382,86,145
389,82,143
384,86,143
381,89,143
382,89,140
381,85,138
381,84,140
380,84,139
385,86,142
381,88,141
380,85,140
379,84,138
377,82,139
372,86,138
372,84,138
372,87,140
374,91,139
378,91,139
374,90,145
372,92,140
372,98,140
368,98,144
366,93,144
366,97,143
364,96,149
370,109,148
369,103,152
368,101,162
370,99,161
380,100,170
392,95,174
402,93,179
412,93,182
424,94,228
426,95,215
422,117,213
426,115,219
431,118,218
437,119,224
428,115,232
419,154,219
426,166,232
416,193,223
422,182,225
424,164,232
419,154,222
418,142,226
417,139,229
413,134,232
407,167,224
406,174,234
415,174,248
411,161,248
414,150,256
408,147,251
413,145,256
407,170,270
415,214,283
421,219,288
420,209,292
420,193,293
418,176,304
407,262,296
418,303,319
411,288,315
413,342,331
416,365,328
414,344,340
416,317,352
407,316,366
417,319,381
410,306,370
413,351,375
414,320,405
406,333,381
412,343,374
409,376,373
405,345,375
403,322,376
399,292,367
396,286,369
395,291,362
398,272,360
393,256,373
390,265,353
391,306,380
388,322,369
384,305,382
383,311,367
384,284,377
380,283,381
380,299,363
388,365,387
381,330,367
379,298,356
384,328,349
385,352,352
378,326,333
376,325,325
375,334,320
378,325,308
376,341,289
372,312,285
371,308,274
367,327,259
368,330,262
370,298,252
367,327,245
367,305,238
365,314,228
363,310,226
367,277,214
365,264,212
395,241,205
404,256,202
417,288,204
423,299,201
434,277,198
436,263,191
442,256,194
434,234,199
442,216,188
432,218,214
439,234,210
427,227,209
429,232,212
426,215,208
431,221,210
428,236,206
434,224,202
441,213,203
431,235,200
432,234,213
428,276,205
436,284,205
432,263,208
421,250,207
427,228,203
415,221,203
424,210,198
424,211,205
421,208,201
411,248,216
418,260,216
407,245,223
408,235,208
403,246,207
405,244,201
399,216,196
391,198,198
396,188,200
388,199,192
392,219,199
389,215,192
389,215,195
387,210,196
386,207,193
386,206,193
386,213,201
382,194,204
384,217,209
384,221,203
384,209,201
381,196,197
380,178,193
386,205,197
383,185,199
384,183,203
387,168,192
380,153,189
388,150,181
382,140,180
385,138,180
388,145,189
381,133,186
381,151,188
382,150,188
389,171,186
383,169,187
382,157,187
391,146,184
381,139,192
388,157,192
390,156,192
392,204,201
384,188,193
384,213,189
389,213,186
388,229,185
380,212,183
380,198,179
380,194,177
370,184,172
381,182,187
377,173,178
379,164,176
384,156,173
385,156,172
398,156,175
397,149,175
397,151,173
402,145,168
404,164,174
400,160,173
402,157,185
404,151,174
404,157,167
402,150,188
403,145,184
402,149,180
404,168,181
402,167,181
403,175,176
405,202,183
403,193,179
394,178,177
392,166,171
387,153,168
390,219,169
390,252,184
387,241,181
389,232,177
384,225,168
387,241,166
384,244,164
383,230,160
383,248,172
377,248,160
379,272,156
378,278,157
379,269,163
381,291,184
379,267,177
380,251,181
379,256,187
379,288,184
382,268,179
383,260,175
380,265,174
378,275,179
375,257,176
376,226,169
378,212,172
380,216,169
377,217,172
379,232,177
383,278,188
380,256,181
378,256,174
377,264,168
378,262,167
379,282,165
379,285,164
378,278,162
376,248,162
374,231,162
375,225,163
373,210,166
374,217,163
377,203,160
381,216,164
383,216,165
383,192,160
387,180,169
386,178,165
379,168,172
383,160,172
385,176,168
382,171,165
380,160,162
377,154,163
371,144,159
373,142,160
374,137,156
371,128,158
372,123,157
368,124,154
367,118,156
362,111,161
362,109,160
360,105,176
360,102,198
384,98,192
403,96,202
420,95,212
432,94,236
440,91,244
447,88,256
458,91,269
459,88,272
460,86,283
467,89,295
470,85,298
476,85,308
467,86,310
464,82,315
463,88,319
462,85,323
459,87,329
458,84,322
458,82,329
452,83,321
455,86,320
457,82,309
444,82,325
448,83,315
442,86,299
441,84,289
436,82,280
429,81,273
422,80,269
416,84,256
409,81,254
401,84,247
399,84,234
396,82,229
389,78,221
385,83,213
382,84,202
378,84,195
379,82,187
370,84,180
370,85,176
371,86,167
368,87,167
365,84,163
367,83,158
367,86,157
366,85,155
362,86,149
363,83,149
363,82,146
362,82,149
362,80,144
361,83,145
363,85,141
360,84,142
360,83,140
356,84,141
359,82,138
356,82,136
356,83,138
355,81,138
355,85,139
355,88,142
357,86,140
353,88,140
357,89,139
354,91,139
355,88,136
356,90,139
355,93,140
356,92,136
355,95,140
358,96,138
358,93,142
353,96,138
352,94,135
357,94,138
353,94,140
359,100,140
355,97,138
359,96,137
354,97,137
358,95,139
358,96,138
364,97,142
370,90,141
382,90,141
386,94,138
396,91,142
392,92,143
395,89,143
391,91,146
390,91,144
396,89,144
397,87,144
398,88,142
394,85,147
398,87,141
399,86,140
398,86,140
399,84,139
396,83,140
399,83,139
404,84,139
401,86,142
402,86,139
399,85,139
400,85,138
393,87,139
392,87,138
392,86,137
387,88,142
386,87,138
387,87,138
385,85,138
386,87,134
384,88,138
383,86,142
375,85,139
376,86,138
374,85,139
373,84,141
371,86,140
369,85,145
370,88,144
368,85,140
365,86,145
362,84,143
364,84,142
365,83,140
364,83,146
363,86,144
366,84,139
363,84,144
362,87,140
362,88,143
359,86,144
360,87,141
362,87,139
351,88,141
364,87,142
361,85,137
362,85,141
360,84,139
363,85,140
362,80,140
362,84,141
364,82,139
362,81,140
362,82,140
361,85,133
361,84,137
362,81,138
364,84,141
363,81,142
363,82,137
361,84,141
360,83,134
362,83,138
362,80,138
361,82,140
358,84,138
359,83,139
360,80,144
358,83,139
360,84,139
359,85,144
358,83,138
361,83,139
378,85,137
403,83,140
409,85,142
416,82,140
427,84,137
429,84,138
429,84,144
430,85,139
432,85,139
423,82,138
422,88,139
419,95,139
414,96,138
404,93,145
405,116,151
406,123,150
404,142,152
395,165,147
397,233,151
392,235,145
386,210,147
390,201,150
386,185,148
385,188,149
393,235,151
392,275,164
388,249,160
382,253,165
384,234,162
383,219,160
379,248,158
375,230,163
378,227,181
376,260,176
376,262,189
376,261,187
373,249,193
371,221,192
374,225,188
371,259,183
372,302,200
369,314,201
369,290,212
368,312,211
369,316,221
362,306,211
363,293,230
360,283,219
365,261,220
365,271,223
363,301,225
363,297,230
365,270,228
367,257,214
361,274,215
369,292,214
366,277,208
369,336,223
366,311,222
366,306,226
362,299,220
367,277,223
365,298,217
368,294,213
373,281,206
365,259,213
375,270,206
366,342,197
368,323,192
368,330,200
373,316,193
370,298,188
374,313,190
373,333,192
374,337,188
372,302,179
373,317,177
377,344,173
377,344,173
380,344,164
380,326,161
378,327,163
379,334,167
378,316,167
381,298,169
386,276,165
401,297,168
411,326,170
408,304,171
412,323,166
413,319,166
416,328,171
420,311,168
421,280,172
421,307,171
421,288,168
419,273,166
413,259,164
414,236,158
412,240,160
413,267,154
413,321,156
414,294,155
409,268,168
407,249,164
404,237,161
405,231,166
401,207,162
401,211,165
402,205,166
405,250,174
398,241,172
392,224,161
388,202,164
386,233,169
385,229,168
380,229,165
380,244,160
381,227,166
382,218,169
382,220,165
384,202,163
379,195,161
377,219,166
378,214,168
376,208,166
381,197,159
378,214,157
378,254,168
378,236,165
372,242,157
376,253,155
373,228,153
370,211,152
371,201,148
370,211,153
372,208,152
372,205,151
368,187,150
373,225,153
370,216,151
371,197,152
370,190,146
371,184,171
371,202,176
372,190,173
367,178,167
365,164,171
366,167,162
366,157,164
367,164,165
365,162,160
366,157,162
370,144,158
371,199,174
369,220,173
374,214,168
373,211,172
371,207,161
373,210,168
370,192,166
374,196,163
370,209,157
368,188,158
366,178,152
363,165,151
364,197,151
366,229,153
367,213,150
397,202,148
408,214,144
416,252,156
413,227,154
432,206,150
430,198,150
427,178,149
426,196,147
420,179,153
434,187,168
438,189,168
436,177,161
442,190,164
442,208,173
434,198,168
430,215,166
420,242,161
417,227,160
411,207,155
411,208,152
411,206,165
403,199,163
403,195,161
398,192,158
398,182,161
398,176,158
394,184,160
391,179,160
391,167,157
387,192,166
388,180,165
387,168,165
399,163,162
405,171,163
397,184,167
396,199,169
400,185,167
395,208,165
391,193,168
393,178,162
388,165,163
385,177,161
384,186,171
381,180,168
381,179,159
380,194,167
382,188,162
381,188,160
382,172,160
376,175,162
377,194,158
377,186,153
376,196,159
380,179,155
381,172,160
378,160,158
379,195,154
376,205,154
382,199,152
383,196,151
378,175,151
378,193,148
380,184,151
379,190,153
379,188,150
382,182,151
385,190,150
394,230,164
395,240,154
395,216,157
392,209,160
392,245,160
389,227,153
387,204,157
385,185,155
400,172,156
395,212,157
391,197,164
390,186,156
386,187,156
394,181,156
388,170,150
390,164,156
383,165,156
390,157,151
391,160,152
402,154,151
397,183,156
417,232,150
413,207,153
409,208,154
416,198,150
417,182,150
413,181,144
416,181,149
423,176,151
418,195,148
420,213,155
417,201,157
416,183,157
411,168,153
409,157,154
410,160,154
408,168,155
406,159,153
404,146,153
402,147,155
407,158,156
401,146,158
394,136,156
396,132,153
389,123,150
388,116,150
388,111,150
384,108,149
381,102,148
380,98,145
377,97,144
374,96,142
374,95,143
371,96,144
370,93,148
370,93,145
371,92,143
374,94,145
376,90,144
377,89,147
377,88,152
374,90,154
375,86,158
377,87,165
377,89,171
376,88,171
373,88,171
376,87,165
370,91,162
379,91,166
384,90,165
382,89,164
380,90,169
381,91,164
381,91,164
380,90,160
378,89,165
381,93,163
375,90,164
378,89,165
376,86,162
375,88,170
376,89,176
376,86,174
375,87,180
375,89,177
368,87,178
369,88,183
369,86,176
367,87,180
364,86,176
363,86,175
365,83,171
367,85,171
364,88,170
364,81,171
364,85,171
364,82,170
362,84,170
361,84,174
362,84,173
372,82,182
394,85,182
420,83,188
435,82,192
439,86,189
446,82,195
444,83,190
437,84,189
437,83,190
428,84,188
430,85,188
421,82,182
417,83,186
414,80,185
412,83,182
415,84,180
406,82,179
402,82,180
397,84,177
394,85,178
389,87,174
383,83,169
382,84,164
377,83,163
375,83,160
376,91,161
370,84,156
373,85,160
370,84,159
369,88,157
369,87,158
367,84,152
372,84,157
372,86,156
374,84,159
375,82,154
371,85,153
374,80,151
369,81,153
368,82,147
367,84,150
366,82,146
366,85,145
362,85,142
364,82,144
365,85,139
363,83,142
366,82,142
364,83,141
371,84,142
372,84,144
371,81,144
382,83,146
380,85,150
388,86,157
384,90,155
391,98,166
393,102,168
392,105,176
389,108,176
384,103,169
379,100,178
386,124,173
379,116,165
376,111,157
378,107,161
382,105,159
380,148,180
380,145,177
376,137,168
376,142,169
373,129,162
370,122,164
367,113,154
368,116,156
366,108,154
364,106,149
362,104,151
363,101,147
365,99,145
364,97,144
366,138,176
366,139,168
371,129,168
372,123,165
381,120,163
385,128,160
390,127,168
396,128,178
391,120,170
395,118,163
393,111,161
397,105,161
398,104,163
396,98,159
404,101,156
405,98,160
407,99,154
403,93,160
406,121,173
409,142,175
400,136,175
404,132,170
401,122,169
400,120,171
401,116,167
395,128,173
397,133,176
392,143,175
397,156,178
393,145,175
388,136,179
386,125,175
383,129,191
378,122,192
379,132,203
383,140,212
380,140,215
380,132,221
378,123,219
375,123,233
372,116,239
369,117,239
370,131,256
365,132,250
369,127,248
363,126,246
363,116,247
363,111,251
363,106,241
361,105,237
367,113,236
364,108,236
364,144,252
364,140,254
358,132,260
361,136,284
359,140,291
359,131,314
362,130,320
361,125,339
362,137,359
362,149,358
361,167,397
359,160,381
361,163,409
361,157,416
362,158,426
362,151,432
359,165,442
364,155,446
361,152,448
360,137,457
360,173,473
361,204,480
366,185,469
362,172,452
360,156,451
361,152,463
