0092,3655,0150
0150,0094,3662
0149,0094,3651
0151,0092,3653
0149,0094,3657
0094,3657,0149
0149,0094,3662
0149,0094,3654
0151,0093,3655
0151,0095,3656
0095,3656,0149
0149,0092,3661
0151,0096,3654
0149,0095,3659
0146,0088,3653
0088,3653,0148
0148,0091,3663
0150,0091,3655
0149,0090,3657
0140,0090,3653
0090,3653,0150
0150,0093,3661
0152,0092,3656
0147,0092,3659
0152,0094,3652
0094,3652,0150
0150,0091,3658
0150,0092,3655
0151,0091,3657
0148,0092,3659
0092,3659,0149
0149,0093,3659
0151,0090,3653
0149,0087,3658
0149,0092,3655
0092,3655,0151
0151,0092,3661
0155,0093,3657
0152,0088,3655
0153,0090,3651
0090,3651,0150
0150,0088,3662
0150,0089,3655
0152,0088,3653
0148,0091,3653
0091,3653,0149
0149,0084,3659
0148,0090,3649
0149,0088,3654
0150,0088,3655
0088,3655,0148
0148,0090,3659
0148,0090,3651
0146,0087,3653
0151,0088,3654
0088,3654,0148
0148,0088,3663
0147,0088,3653
0146,0088,3651
0147,0091,3655
0091,3655,0148
0148,0088,3660
0149,0089,3650
0148,0087,3653
0150,0092,3654
0092,3654,0147
0147,0085,3661
0144,0084,3658
0150,0088,3654
0151,0090,3652
0090,3652,0152
0152,0086,3659
0150,0088,3655
0152,0088,3650
0150,0085,3655
0085,3655,0151
0151,0088,3657
0151,0088,3652
0148,0089,3656
0148,0086,3654
0086,3654,0148
0148,0085,3659
0148,0088,3650
0148,0084,3655
0150,0085,3655
0085,3655,0150
0150,0086,3657
0146,0090,3652
0148,0087,3652
0148,0087,3653
0087,3653,0152
0152,0086,3659
0148,0085,3651
0148,0086,3653
0148,0087,3648
0087,3648,0148
0148,0086,3658
0165,0083,3653
0148,0085,3646
0148,0087,3647
0087,3647,0146
0146,0086,3661
0145,0086,3655
0145,0088,3649
0147,0087,3647
0087,3647,0152
0152,0085,3657
0146,0088,3647
0146,0084,3648
0148,0084,3644
0084,3644,0144
0144,0085,3655
0144,0086,3650
0148,0084,3650
0148,0084,3651
0084,3651,0152
0152,0089,3655
0150,0090,3649
0150,0088,3646
0149,0087,3647
0087,3647,0148
0148,0085,3655
0149,0085,3647
0150,0083,3646
0150,0085,3648
0085,3648,0149
0149,0080,3653
0148,0087,3633
0149,0085,3573
0149,0085,3497
0085,3497,0148
0148,0081,3437
0145,0084,3369
0145,0086,3303
0146,0084,3243
0084,3243,0146
0146,0086,3188
0147,0081,3128
0146,0087,3074
0146,0088,3020
0088,3020,0146
0146,0085,2971
0145,0090,2915
0147,0086,2860
0142,0084,2801
0084,2801,0147
0147,0088,2755
0147,0081,2700
0144,0084,2651
0149,0084,2602
0084,2602,0143
0143,0085,2549
0144,0084,2503
0145,0084,2456
0145,0083,2429
0083,2429,0144
0144,0086,2406
0145,0080,2355
0144,0083,2304
0146,0084,2277
0084,2277,0144
0144,0081,2243
0144,0086,2200
0142,0082,2163
0147,0084,2120
0084,2120,0148
0148,0082,2085
0149,0083,2061
0149,0081,2032
0145,0081,2015
0081,2015,0146
0146,0083,1991
0146,0084,1971
0148,0082,1942
0148,0082,1903
0082,1903,0146
0146,0081,1905
0149,0081,1891
0149,0083,1866
0146,0082,1833
0082,1833,0147
0147,0081,1809
0144,0083,1773
0146,0084,1740
0147,0084,1713
0084,1713,0146
0146,0081,1688
0147,0079,1657
0145,0078,1627
0147,0082,1602
0082,1602,0146
0146,0082,1580
0146,0082,1550
0147,0082,1520
0145,0085,1497
0085,1497,0144
0144,0081,1468
0147,0084,1447
0146,0083,1424
0146,0083,1404
0083,1404,0150
0150,0084,1383
0146,0085,1371
0144,0083,1348
0148,0082,1324
0082,1324,0146
0146,0082,1300
0146,0081,1286
0149,0084,1267
0145,0081,1244
0081,1244,0150
0150,0079,1229
0145,0085,1208
0155,0082,1186
0148,0082,1165
0082,1165,0147
0147,0081,1149
0146,0083,1134
0148,0082,1115
0146,0081,1098
0081,1098,0146
0146,0081,1075
0146,0080,1057
0146,0081,1038
0142,0080,1028
0080,1028,0144
0144,0080,1007
0141,0081,0998
0145,0081,0979
0143,0083,0965
0083,0965,0143
0143,0078,0955
0141,0080,0934
0141,0080,0920
0142,0084,0902
0084,0902,0145
0145,0082,0890
0145,0082,0879
0143,0080,0867
0144,0080,0859
0080,0859,0144
0144,0080,0848
0142,0082,0833
0142,0080,0830
0144,0082,0813
0082,0813,0139
0139,0078,0799
0142,0082,0793
0144,0081,0787
0141,0080,0782
0080,0782,0142
0142,0082,0781
0156,0081,0781
0147,0082,0773
0149,0084,0769
0084,0769,0150
0150,0079,0763
0144,0083,0759
0146,0091,0751
0145,0081,0745
0081,0745,0146
0146,0082,0734
0146,0084,0724
0149,0082,0714
0146,0083,0705
0083,0705,0145
0145,0080,0692
0147,0080,0683
0145,0082,0673
0144,0079,0663
0079,0663,0143
0143,0078,0650
0147,0080,0646
0146,0083,0639
0148,0081,0627
0081,0627,0150
0150,0081,0620
0149,0083,0610
0146,0083,0603
0145,0081,0594
0081,0594,0148
0148,0080,0585
0145,0081,0580
0146,0082,0572
0148,0080,0567
0080,0567,0149
0149,0079,0567
0146,0080,0561
0149,0080,0556
0148,0082,0547
0082,0547,0148
0148,0081,0543
0145,0082,0534
0148,0081,0531
0148,0080,0548
0080,0548,0148
0148,0080,0550
0149,0083,0554
0147,0082,0550
0147,0080,0544
0080,0544,0150
0150,0082,0539
0149,0082,0531
0147,0081,0526
0148,0084,0520
0084,0520,0150
0150,0080,0516
0148,0081,0510
0145,0081,0506
0147,0082,0497
0082,0497,0144
0144,0081,0489
0149,0077,0485
0147,0081,0478
0148,0080,0475
0080,0475,0144
0144,0083,0472
0145,0081,0461
0146,0080,0455
0148,0080,0452
0080,0452,0151
0151,0080,0447
0148,0080,0445
0145,0082,0437
0146,0080,0435
0080,0435,0147
0147,0078,0429
0146,0079,0425
0148,0079,0424
0155,0083,0418
0083,0418,0145
0145,0081,0413
0144,0079,0408
0146,0079,0403
0146,0077,0400
0077,0400,0144
0144,0080,0399
0144,0083,0393
0146,0081,0390
0146,0079,0385
0079,0385,0146
0146,0080,0378
0142,0082,0378
0146,0080,0372
0146,0080,0372
0080,0372,0146
0146,0082,0372
0147,0080,0374
0147,0080,0391
0146,0081,0408
0081,0408,0151
0151,0083,0413
0147,0077,0418
0151,0081,0418
0147,0083,0419
0083,0419,0147
0147,0079,0412
0146,0082,0409
0145,0082,0405
0148,0080,0403
0080,0403,0147
0147,0080,0400
0148,0082,0399
0146,0080,0392
0145,0082,0388
0082,0388,0148
0148,0084,0388
0144,0084,0380
0145,0081,0380
0148,0080,0377
0080,0377,0148
0148,0082,0374
0145,0080,0369
0143,0080,0366
0144,0080,0361
0080,0361,0144
0144,0082,0356
0145,0082,0355
0148,0082,0355
0144,0076,0350
0076,0350,0143
0143,0081,0351
0147,0077,0345
0147,0082,0342
0152,0082,0340
0082,0340,0149
0149,0082,0341
0143,0082,0339
0144,0080,0342
0146,0079,0337
0079,0337,0145
0145,0080,0331
0144,0081,0335
0145,0080,0330
0146,0081,0326
0081,0326,0146
0146,0079,0324
0145,0080,0324
0146,0078,0321
0142,0081,0321
0081,0321,0145
0145,0082,0315
0145,0077,0310
0144,0078,0317
0147,0080,0337
0080,0337,0151
0151,0081,0342
0163,0080,0357
0152,0080,0367
0148,0080,0362
0080,0362,0147
0147,0079,0359
0152,0081,0357
0148,0084,0352
0148,0080,0352
0080,0352,0148
0148,0078,0351
0149,0079,0345
0152,0081,0344
0149,0080,0344
0080,0344,0147
0147,0082,0338
0148,0084,0341
0148,0081,0336
0148,0081,0333
0081,0333,0148
0148,0078,0331
0149,0081,0328
0151,0080,0325
0152,0080,0329
0080,0329,0153
0153,0082,0329
0152,0080,0328
0150,0080,0328
0155,0080,0324
0080,0324,0150
0150,0081,0320
0151,0079,0316
0148,0079,0320
0149,0080,0318
0080,0318,0152
0152,0078,0320
0149,0081,0322
0152,0083,0317
0153,0082,0324
0082,0324,0157
0157,0078,0322
0154,0082,0321
0152,0082,0319
0151,0079,0322
0079,0322,0151
0151,0080,0327
0155,0080,0329
0155,0082,0328
0149,0078,0325
0078,0325,0153
0153,0079,0331
0156,0082,0332
0154,0082,0332
0153,0079,0325
0079,0325,0152
0152,0081,0325
0154,0083,0321
0156,0079,0321
0150,0082,0321
0082,0321,0155
0155,0077,0322
0152,0079,0318
0150,0080,0310
0151,0082,0310
0082,0310,0150
0150,0081,0305
0150,0082,0303
0152,0080,0302
0149,0078,0302
0078,0302,0152
0152,0078,0298
0150,0081,0296
0152,0082,0294
0150,0080,0289
0080,0289,0152
0152,0080,0289
0149,0082,0288
0149,0078,0287
0148,0082,0290
0082,0290,0149
0149,0078,0282
0150,0081,0279
0150,0079,0280
0151,0081,0282
0081,0282,0150
0150,0085,0276
0147,0080,0279
0147,0081,0291
0145,0077,0296
0077,0296,0147
0147,0082,0295
0150,0080,0304
0147,0081,0314
0150,0080,0320
0080,0320,0144
0144,0076,0320
0144,0081,0317
0146,0080,0316
0146,0078,0314
0078,0314,0146
0146,0081,0308
0148,0082,0308
0147,0078,0308
0146,0078,0301
0078,0301,0143
0143,0081,0299
0147,0078,0300
0143,0082,0299
0145,0078,0293
0078,0293,0143
0143,0080,0291
0144,0082,0288
0142,0079,0289
0144,0081,0285
0081,0285,0146
0146,0080,0280
0144,0080,0282
0144,0078,0278
0144,0076,0279
0076,0279,0144
0144,0080,0273
0143,0081,0274
0142,0078,0276
0144,0082,0270
0082,0270,0144
0144,0082,0270
0145,0078,0266
0145,0082,0268
0146,0081,0266
0081,0266,0145
0145,0080,0261
0139,0079,0267
0141,0080,0262
0144,0078,0265
0078,0265,0141
0141,0081,0259
0142,0078,0256
0142,0080,0258
0141,0078,0262
0078,0262,0144
0144,0078,0262
0142,0081,0265
0146,0080,0260
0145,0081,0261
0081,0261,0147
0147,0080,0261
0148,0081,0260
0146,0081,0256
0146,0080,0258
0080,0258,0146
0146,0080,0258
0148,0082,0261
0147,0078,0272
0147,0082,0281
0082,0281,0146
0146,0081,0278
0154,0081,0281
0145,0079,0277
0143,0077,0280
0077,0280,0148
0148,0077,0273
0145,0081,0277
0144,0087,0284
0145,0078,0284
0078,0284,0144
0144,0082,0298
0147,0080,0296
0146,0082,0293
0144,0080,0297
0080,0297,0145
0145,0082,0290
0146,0079,0291
0145,0082,0292
0145,0080,0286
0080,0286,0145
0145,0077,0281
0144,0083,0281
0149,0083,0282
0144,0079,0280
0079,0280,0141
0141,0080,0280
0144,0080,0274
0147,0080,0272
0150,0080,0270
0080,0270,0151
0151,0079,0269
0148,0079,0268
0148,0084,0267
0147,0079,0264
0079,0264,0149
0149,0080,0262
0149,0080,0264
0146,0081,0263
0146,0082,0260
0082,0260,0146
0146,0077,0253
0150,0081,0262
0148,0078,0284
0149,0081,0286
0081,0286,0148
0148,0080,0281
0146,0083,0294
0150,0080,0294
0152,0079,0304
0079,0304,0151
0151,0081,0308
0149,0078,0311
0149,0080,0308
0152,0080,0312
0080,0312,0154
0154,0081,0308
0152,0078,0303
0154,0079,0305
0150,0081,0304
0081,0304,0151
0151,0081,0304
0152,0080,0301
0155,0080,0299
0148,0080,0299
0080,0299,0149
0149,0082,0299
0152,0081,0290
0151,0080,0290
0147,0077,0290
0077,0290,0147
0147,0082,0286
0148,0078,0283
0152,0082,0281
0147,0080,0290
0080,0290,0147
0147,0080,0297
0147,0080,0298
0148,0080,0299
0142,0077,0292
0077,0292,0148
0148,0080,0289
0145,0081,0291
0147,0079,0286
0150,0081,0283
0081,0283,0148
0148,0081,0284
0151,0078,0281
0151,0080,0283
0149,0080,0280
0080,0280,0150
0150,0079,0281
0150,0080,0279
0149,0077,0277
0149,0078,0274
0078,0274,0150
0150,0080,0280
0150,0080,0288
0150,0081,0287
0148,0082,0289
0082,0289,0147
0147,0081,0289
0149,0079,0287
0150,0080,0287
0151,0080,0286
0080,0286,0148
0148,0082,0279
0148,0080,0279
0147,0081,0279
0144,0082,0279
0082,0279,0151
0151,0077,0272
0147,0078,0270
0147,0077,0273
0147,0077,0269
0077,0269,0145
0145,0078,0266
0148,0082,0273
0147,0082,0277
0147,0078,0281
0078,0281,0148
0148,0081,0274
0146,0082,0272
0144,0080,0270
0146,0081,0270
0081,0270,0144
0144,0078,0270
0144,0080,0269
0147,0080,0264
0142,0077,0266
0077,0266,0143
0143,0080,0261
0142,0080,0261
0145,0077,0254
0146,0080,0258
0080,0258,0142
0142,0079,0252
0144,0081,0256
0149,0083,0254
0146,0080,0252
0080,0252,0148
0148,0079,0247
0150,0078,0246
0148,0081,0247
0147,0078,0245
0078,0245,0150
0150,0081,0245
0142,0078,0248
0145,0078,0246
0147,0079,0244
0079,0244,0146
0146,0083,0246
0148,0081,0241
0147,0085,0241
0144,0078,0240
0078,0240,0148
0148,0080,0235
0154,0078,0234
0145,0080,0235
0148,0078,0234
0078,0234,0147
0147,0080,0233
0147,0077,0235
0146,0082,0235
0141,0078,0232
0078,0232,0146
0146,0078,0230
0144,0081,0231
0144,0080,0232
0146,0080,0230
0080,0230,0144
0144,0077,0229
0144,0078,0231
0146,0080,0231
0147,0080,0226
0080,0226,0146
0146,0081,0228
0149,0083,0224
0147,0080,0224
0145,0079,0224
0079,0224,0150
0150,0080,0220
0150,0079,0222
0147,0080,0224
0146,0079,0218
0079,0218,0144
0144,0075,0221
0147,0082,0219
0150,0082,0223
0148,0078,0215
0078,0215,0148
0148,0078,0215
0149,0080,0218
0147,0078,0220
0149,0078,0216
0078,0216,0147
0147,0078,0213
0146,0082,0213
0145,0082,0217
0148,0081,0213
0081,0213,0145
0145,0080,0211
0145,0075,0212
0148,0080,0211
0148,0081,0211
0081,0211,0149
0149,0080,0212
0145,0078,0211
0146,0081,0211
0148,0081,0208
0081,0208,0144
0144,0081,0208
0145,0080,0208
0144,0080,0206
0144,0079,0208
0079,0208,0143
0143,0082,0208
0144,0078,0208
0143,0080,0206
0145,0080,0205
0080,0205,0141
0141,0076,0202
0144,0080,0204
0144,0081,0204
0144,0080,0203
0080,0203,0144
0144,0079,0204
0144,0081,0205
0145,0077,0200
0144,0080,0202
0080,0202,0143
0143,0082,0206
0142,0077,0209
0143,0075,0212
0135,0080,0210
0080,0210,0144
0144,0078,0218
0144,0079,0223
0145,0083,0225
0141,0082,0227
0082,0227,0141
0141,0083,0225
0142,0080,0221
0142,0079,0219
0141,0079,0222
0079,0222,0144
0144,0082,0218
0140,0078,0222
0140,0079,0219
0142,0081,0220
0081,0220,0144
0144,0082,0219
0146,0080,0218
0146,0080,0226
0146,0082,0232
0082,0232,0147
0147,0081,0230
0145,0079,0231
0144,0077,0230
0147,0075,0233
0075,0233,0147
0147,0080,0228
0145,0078,0230
0144,0077,0227
0147,0081,0230
0081,0230,0145
0145,0078,0233
0147,0081,0228
0148,0083,0231
0145,0080,0232
0080,0232,0145
0145,0078,0225
0144,0080,0227
0146,0081,0226
0145,0079,0224
0079,0224,0145
0145,0078,0224
0145,0081,0224
0143,0079,0222
0145,0026,0221
0026,0221,0144
0144,0079,0218
0143,0080,0221
0140,0081,0220
0145,0078,0220
0078,0220,0142
0142,0080,0232
0144,0080,0236
0144,0082,0250
0144,0081,0251
0081,0251,0146
0146,0084,0248
0142,0083,0248
0144,0082,0243
0140,0079,0254
0079,0254,0146
0146,0084,0253
0144,0081,0256
0144,0080,0251
0145,0082,0252
0082,0252,0145
0145,0079,0249
0144,0081,0251
0140,0079,0247
0141,0078,0245
0078,0245,0142
0142,0082,0246
0144,0080,0244
0144,0081,0245
0144,0081,0243
0081,0243,0146
0146,0078,0244
0153,0080,0241
0145,0080,0238
0145,0080,0237
0080,0237,0143
0143,0075,0239
0142,0083,0237
0144,0077,0235
0142,0082,0234
0082,0234,0145
0145,0080,0233
0146,0080,0232
0141,0080,0231
0141,0078,0230
0078,0230,0144
0144,0079,0233
0144,0081,0233
0142,0079,0233
0144,0082,0232
0082,0232,0143
0143,0082,0229
0143,0082,0230
0145,0082,0226
0143,0081,0226
0081,0226,0140
0140,0080,0226
0143,0080,0225
0143,0082,0226
0144,0082,0222
0082,0222,0144
0144,0081,0221
0142,0080,0223
0138,0082,0225
0140,0080,0220
0080,0220,0139
0139,0078,0221
0142,0081,0216
0142,0081,0217
0141,0080,0215
0080,0215,0141
0141,0080,0216
0141,0080,0216
0143,0077,0212
0142,0080,0219
0080,0219,0140
0140,0082,0216
0141,0085,0217
0140,0083,0216
0141,0080,0217
0080,0217,0141
0141,0080,0216
0142,0082,0214
0142,0080,0215
0141,0081,0215
0081,0215,0139
0139,0082,0214
0141,0079,0212
0138,0081,0209
0137,0079,0216
0079,0216,0138
0138,0078,0218
0139,0077,0215
0138,0081,0221
0144,0082,0220
0082,0220,0143
0143,0082,0226
0140,0080,0232
0142,0080,0236
0140,0082,0248
0082,0248,0136
0136,0076,0253
0141,0081,0249
0139,0084,0254
0143,0083,0250
0083,0250,0140
0140,0080,0246
0141,0080,0248
0141,0079,0246
0140,0081,0247
0081,0247,0142
0142,0083,0242
0144,0078,0243
0138,0081,0244
0141,0081,0242
0081,0242,0141
0141,0078,0236
0140,0079,0238
0139,0081,0238
0139,0083,0240
0083,0240,0140
0140,0078,0234
0138,0080,0235
0138,0082,0236
0139,0080,0252
0080,0252,0141
0141,0080,0254
0140,0082,0256
0140,0082,0253
0139,0078,0256
0078,0256,0139
0139,0080,0249
0140,0080,0250
0139,0081,0261
0138,0080,0267
0080,0267,0142
0142,0079,0270
0139,0080,0277
0141,0083,0279
0140,0082,0281
0082,0281,0138
0138,0085,0285
0139,0082,0284
0137,0082,0282
0140,0083,0282
0083,0282,0138
0138,0081,0279
0140,0084,0278
0138,0080,0280
0144,0080,0277
0080,0277,0138
0138,0079,0276
0138,0081,0277
0141,0083,0272
0137,0080,0271
0080,0271,0136
0136,0077,0269
0137,0079,0267
0138,0081,0267
0139,0078,0266
0078,0266,0141
0141,0080,0264
0135,0080,0265
0142,0082,0266
0137,0082,0265
0082,0265,0139
0139,0082,0268
0138,0081,0270
0138,0084,0267
0141,0080,0267
0080,0267,0142
0142,0082,0270
0139,0078,0267
0142,0083,0268
0136,0080,0266
0080,0266,0139
0139,0083,0265
0138,0079,0260
0138,0080,0259
0138,0079,0261
0079,0261,0138
0138,0078,0252
0143,0082,0257
0139,0081,0253
0140,0080,0253
0080,0253,0140
0140,0078,0250
0150,0079,0250
0138,0076,0248
0140,0080,0245
0080,0245,0138
0138,0078,0243
0140,0080,0247
0139,0080,0246
0140,0078,0244
0078,0244,0142
0142,0081,0241
0141,0080,0241
0138,0081,0241
0138,0080,0238
0080,0238,0136
0136,0078,0234
0137,0078,0236
0140,0081,0234
0138,0078,0235
0078,0235,0138
0138,0077,0234
0138,0081,0237
0138,0078,0234
0136,0081,0237
0081,0237,0142
0142,0079,0234
0141,0080,0244
0145,0082,0244
0148,0083,0247
0083,0247,0148
0148,0081,0244
0151,0080,0242
0149,0080,0243
0148,0082,0242
0082,0242,0150
0150,0079,0238
0145,0080,0239
0145,0082,0237
0148,0079,0235
0079,0235,0148
0148,0079,0236
0145,0077,0233
0146,0078,0232
0149,0081,0233
0081,0233,0148
0148,0076,0232
0147,0078,0228
0145,0081,0229
0146,0080,0227
0080,0227,0147
0147,0080,0228
0146,0079,0226
0147,0078,0229
0145,0080,0228
0080,0228,0146
0146,0080,0227
0145,0084,0227
0144,0080,0229
0142,0082,0223
0082,0223,0144
0144,0079,0225
0148,0082,0222
0148,0083,0223
0145,0079,0221
0079,0221,0144
0144,0080,0216
0146,0083,0220
0147,0079,0220
0148,0081,0228
0081,0228,0144
0144,0078,0229
0142,0080,0227
0144,0081,0230
0145,0080,0226
0080,0226,0144
0144,0086,0228
0146,0077,0227
0147,0081,0227
0153,0082,0224
0082,0224,0143
0143,0078,0223
0144,0080,0223
0144,0082,0223
0147,0076,0227
0076,0227,0144
0144,0084,0224
0148,0080,0229
0146,0079,0238
0146,0077,0249
0077,0249,0144
0144,0080,0249
0146,0083,0249
0146,0080,0248
0143,0079,0249
0079,0249,0144
0144,0082,0245
0145,0082,0241
0144,0081,0244
0146,0079,0241
0079,0241,0144
0144,0080,0237
0143,0080,0239
0144,0080,0240
0147,0080,0237
0080,0237,0144
0144,0081,0236
0144,0081,0236
0144,0078,0232
0144,0080,0234
0080,0234,0148
0148,0080,0232
0146,0080,0231
0143,0079,0232
0142,0077,0232
0077,0232,0144
0144,0080,0227
0144,0079,0228
0152,0082,0229
0145,0081,0228
0081,0228,0145
0145,0078,0226
0145,0084,0227
0144,0083,0227
0142,0021,0224
0021,0224,0144
0144,0080,0221
0141,0080,0225
0145,0081,0225
0146,0080,0224
0080,0224,0145
0145,0081,0222
0142,0080,0224
0144,0080,0220
0142,0080,0218
0080,0218,0142
0142,0082,0219
0144,0080,0219
0144,0080,0216
0144,0081,0218
0081,0218,0141
0141,0081,0217
0143,0081,0217
0144,0078,0217
0147,0081,0219
0081,0219,0142
0142,0080,0218
0145,0080,0232
0142,0080,0235
0144,0083,0236
0083,0236,0148
0148,0078,0243
0145,0080,0242
0145,0077,0244
0144,0080,0240
0080,0240,0144
0144,0081,0239
0154,0079,0237
0141,0077,0240
0144,0080,0236
0080,0236,0144
0144,0077,0239
0142,0081,0235
0141,0087,0236
0142,0078,0237
0078,0237,0143
0143,0079,0235
0145,0082,0231
0144,0081,0234
0144,0082,0231
0082,0231,0146
0146,0081,0228
0146,0078,0228
0147,0080,0229
0143,0081,0227
0081,0227,0142
0142,0076,0223
0143,0082,0227
0144,0082,0225
0147,0079,0225
0079,0225,0148
0148,0083,0224
0149,0084,0230
0147,0077,0234
0148,0081,0239
0081,0239,0151
0151,0077,0239
0151,0084,0241
0149,0078,0238
0148,0082,0238
0082,0238,0149
0149,0078,0235
0148,0078,0237
0150,0082,0234
0150,0080,0232
0080,0232,0148
0148,0078,0228
0151,0081,0230
0148,0079,0232
0149,0084,0229
0084,0229,0148
0148,0081,0227
0146,0085,0226
0146,0079,0230
0150,0080,0227
0080,0227,0146
0146,0080,0229
0147,0078,0225
0146,0080,0227
0147,0078,0224
0078,0224,0149
0149,0080,0224
0148,0082,0224
0150,0080,0226
0150,0081,0222
0081,0222,0150
0150,0081,0220
0151,0083,0222
0152,0080,0220
0148,0082,0220
0082,0220,0149
0149,0082,0216
0146,0080,0220
0147,0081,0230
0148,0080,0239
0080,0239,0149
0149,0077,0243
0148,0082,0250
0148,0081,0251
0148,0080,0248
0080,0248,0147
0147,0078,0249
0146,0077,0248
0150,0081,0244
0145,0081,0247
0081,0247,0150
0150,0083,0248
0147,0082,0249
0146,0079,0250
0150,0080,0247
0080,0247,0150
0150,0080,0247
0154,0081,0251
0158,0085,0265
0160,0076,0262
0076,0262,0164
0164,0077,0260
0167,0079,0261
0168,0081,0256
0164,0080,0256
0080,0256,0165
0165,0079,0256
0164,0083,0265
0166,0080,0265
0166,0083,0271
0083,0271,0167
0167,0080,0280
0166,0079,0292
0166,0078,0296
0166,0080,0293
0080,0293,0164
0164,0080,0292
0166,0081,0290
0165,0082,0288
0166,0079,0285
0079,0285,0165
0165,0081,0287
0164,0078,0293
0164,0081,0292
0160,0081,0290
0081,0290,0161
0161,0078,0288
0162,0083,0290
0168,0078,0309
0161,0079,0314
0079,0314,0160
0160,0078,0312
0161,0080,0312
0160,0082,0315
0160,0080,0311
0080,0311,0164
0164,0082,0311
0161,0082,0313
0162,0083,0312
0163,0080,0309
0080,0309,0160
0160,0077,0305
0153,0080,0305
0160,0082,0302
0157,0081,0300
0081,0300,0157
0157,0081,0301
0159,0084,0296
0158,0081,0295
0160,0080,0292
0080,0292,0155
0155,0083,0293
0158,0080,0288
0158,0081,0288
0157,0082,0285
0082,0285,0156
0156,0077,0283
0155,0081,0284
0160,0080,0278
0157,0080,0278
0080,0278,0154
0154,0082,0275
0157,0083,0272
0155,0080,0275
0156,0081,0270
0081,0270,0155
0155,0080,0270
0166,0080,0273
0154,0083,0280
0155,0080,0286
0080,0286,0154
0154,0079,0290
0158,0083,0288
0152,0080,0289
0155,0083,0284
0083,0284,0152
0152,0081,0284
0154,0078,0283
0154,0080,0284
0155,0080,0279
0080,0279,0153
0153,0081,0278
0155,0081,0276
0153,0082,0276
0153,0081,0274
0081,0274,0152
0152,0078,0269
0154,0083,0270
0157,0082,0268
0154,0081,0265
0081,0265,0154
0154,0083,0264
0154,0082,0264
0151,0081,0267
0155,0083,0262
0083,0262,0152
0152,0081,0257
0154,0079,0256
0153,0082,0259
0151,0079,0250
0079,0250,0151
0151,0078,0254
0154,0082,0256
0151,0082,0256
0150,0084,0258
0084,0258,0151
0151,0080,0248
0148,0080,0249
0152,0078,0249
0152,0081,0250
0081,0250,0154
0154,0083,0250
0153,0084,0248
0154,0080,0245
0149,0078,0245
0078,0245,0149
0149,0078,0244
0151,0078,0238
0151,0076,0238
0150,0084,0242
0084,0242,0153
0153,0078,0235
0154,0082,0239
0157,0078,0237
0153,0083,0237
0083,0237,0155
0155,0082,0234
0154,0082,0235
0154,0082,0234
0152,0081,0237
0081,0237,0154
0154,0082,0233
0153,0082,0226
0152,0082,0229
0147,0084,0229
0084,0229,0153
0153,0081,0227
0150,0081,0229
0149,0079,0227
0148,0082,0227
0082,0227,0154
0154,0084,0224
0146,0084,0224
0150,0081,0226
0156,0082,0224
0082,0224,0149
0149,0082,0221
0147,0083,0223
0150,0080,0233
0152,0078,0238
0078,0238,0150
0150,0081,0238
0149,0082,0246
0150,0081,0248
0150,0081,0247
0081,0247,0149
0149,0080,0248
0148,0078,0254
0148,0079,0258
0148,0080,0258
0080,0258,0151
0151,0082,0259
0151,0084,0257
0146,0081,0258
0147,0083,0253
0083,0253,0147
0147,0082,0256
0146,0080,0252
0146,0081,0249
0147,0080,0249
0080,0249,0147
0147,0079,0245
0149,0080,0243
0149,0079,0244
0148,0081,0242
0081,0242,0147
0147,0080,0245
0147,0081,0241
0146,0082,0241
0147,0081,0250
0081,0250,0146
0146,0081,0251
0148,0078,0251
0144,0080,0248
0144,0085,0245
0085,0245,0146
0146,0080,0244
0145,0082,0246
0145,0083,0244
0146,0084,0246
0084,0246,0145
0145,0084,0240
0146,0083,0248
0146,0078,0246
0142,0080,0243
0080,0243,0144
0144,0080,0245
0144,0082,0242
0144,0080,0243
0144,0080,0242
0080,0242,0144
0144,0080,0241
0144,0078,0245
0145,0080,0244
0143,0083,0243
0083,0243,0146
0146,0083,0243
0145,0082,0243
0150,0080,0251
0150,0080,0273
0080,0273,0150
0150,0080,0296
0151,0082,0305
0149,0081,0310
0147,0084,0306
0084,0306,0150
0150,0082,0312
0149,0081,0318
0151,0079,0322
0147,0080,0318
0080,0318,0147
0147,0081,0316
0157,0080,0315
0145,0079,0312
0146,0079,0310
0079,0310,0148
0148,0082,0307
0149,0081,0305
0149,0075,0304
0149,0080,0302
0080,0302,0148
0148,0082,0302
0148,0081,0298
0149,0081,0301
0151,0081,0298
0081,0298,0146
0146,0082,0298
0148,0080,0296
0149,0081,0300
0150,0084,0299
0084,0299,0149
0149,0081,0301
0148,0080,0305
0150,0082,0310
0148,0080,0304
0080,0304,0148
0148,0076,0302
0149,0081,0301
0148,0082,0299
0148,0080,0297
0080,0297,0146
0146,0080,0292
0147,0081,0292
0146,0080,0289
0147,0083,0290
0083,0290,0148
0148,0082,0283
0146,0080,0285
0144,0078,0285
0148,0081,0281
0081,0281,0146
0146,0082,0280
0149,0081,0275
0147,0084,0278
0149,0080,0272
0080,0272,0146
0146,0083,0273
0151,0083,0270
0148,0080,0266
0147,0077,0265
0077,0265,0149
0149,0081,0268
0145,0080,0269
0147,0078,0270
0146,0080,0276
0080,0276,0146
0146,0082,0281
0146,0080,0288
0147,0081,0294
0147,0082,0307
0082,0307,0144
0144,0079,0310
0146,0081,0307
0148,0076,0303
0144,0079,0307
