0076,0294,0358,0444
0074,0294,0355,0440
0077,0294,0351,0437
0076,0301,0346,0436
0076,0308,0345,0437
0076,0308,0349,0434
0076,0311,0356,0433
0075,0308,0357,0440
0313,0356,0428,0077
0074,0334,0363,0455
0074,0338,0361,0451
0075,0142,0359,0457
0077,0328,0354,0462
0076,0328,0353,0466
0078,0325,0350,0456
0074,0320,0352,0458
0075,0323,0350,0460
0074,0323,0350,0457
0074,0316,0350,0458
0073,0321,0350,0459
0074,0324,0348,0455
0076,0321,0351,0452
0076,0326,0361,0451
0074,0321,0365,0450
0072,0310,0363,0466
0074,0309,0359,0484
0076,0312,0360,0490
0074,0303,0362,0502
0074,0304,0356,0501
0077,0300,0352,0505
0074,0302,0352,0508
0074,0300,0340,0518
0073,0302,0341,0515
0075,0310,0341,0512
0072,0308,0342,0512
0075,0310,0343,0504
0074,0325,0343,0500
0072,0330,0343,0493
0074,0339,0346,0489
0073,0343,0345,0487
0074,0505,0351,0487
0076,0354,0353,0484
0072,0345,0354,0481
0075,0351,0354,0481
0071,0345,0353,0475
0073,0345,0347,0477
0072,0343,0345,0481
0075,0334,0342,0493
0074,0333,0342,0489
0073,0329,0344,0493
0074,0328,0336,0485
0072,0331,0337,0476
0072,0322,0331,0478
0072,0320,0333,0473
0317,0323,0467,0072
0072,0303,0321,0490
0076,0312,0317,0488
0073,0310,0321,0490
0072,0302,0317,0482
0071,0303,0315,0478
0073,0304,0309,0487
0070,0308,0312,0483
0072,0304,0318,0481
0073,0315,0320,0486
0076,0321,0321,0482
0072,0325,0322,0471
0072,0338,0322,0470
0072,0343,0320,0470
0072,0345,0318,0469
0073,0506,0317,0469
0074,0354,0310,0462
0072,0347,0310,0460
0075,0346,0308,0458
0074,0342,0311,0462
0075,0339,0318,0460
0072,0340,0327,0458
0072,0334,0325,0457
0073,0321,0320,0468
0073,0322,0316,0472
0072,0321,0316,0461
0077,0318,0311,0460
0076,0329,0307,0455
0070,0324,0308,0454
0075,0320,0308,0449
0073,0324,0301,0452
0072,0322,0306,0448
0070,0325,0309,0440
0074,0320,0310,0446
0072,0314,0309,0437
0070,0309,0309,0441
0074,0313,0308,0442
0072,0311,0305,0440
0072,0308,0305,0441
0069,0303,0302,0439
0075,0303,0302,0436
0072,0308,0307,0432
0072,0302,0314,0433
0075,0297,0317,0434
0073,0294,0320,0426
0071,0296,0314,0432
0293,0320,0426,0071
0072,0302,0313,0434
0070,0301,0311,0432
0070,0308,0308,0429
0070,0305,0308,0426
0069,0307,0306,0432
0073,0306,0308,0432
0073,0308,0299,0420
0070,0308,0301,0423
0070,0308,0299,0420
0075,0311,0296,0420
0074,0317,0297,0416
0074,0314,0301,0424
0072,0315,0316,0428
0073,0317,0329,0437
0073,0316,0344,0438
0070,0320,0349,0436
0073,0322,0354,0432
0076,0325,0365,0432
0076,0326,0373,0435
0073,0323,0371,0438
0073,0320,0369,0444
0069,0316,0369,0449
0072,0306,0375,0466
0073,0303,0370,0482
0074,0465,0369,0477
0071,0311,0369,0474
0075,0317,0365,0480
0072,0313,0365,0483
0069,0318,0358,0484
0073,0329,0352,0478
0074,0330,0356,0475
0075,0341,0350,0476
0077,0347,0346,0471
0080,0352,0346,0461
0078,0359,0341,0468
0074,0366,0337,0462
0077,0366,0336,0459
0079,0359,0334,0458
0077,0360,0340,0455
0078,0353,0332,0453
0078,0349,0332,0456
0078,0353,0328,0448
0075,0346,0326,0444
0078,0345,0321,0443
0081,0348,0320,0439
0336,0313,0440,0078
0077,0329,0320,0471
0075,0326,0321,0469
0077,0326,0319,0467
0077,0327,0315,0464
0077,0317,0324,0455
0076,0321,0324,0459
0076,0318,0325,0450
0075,0133,0325,0448
0077,0324,0328,0446
0073,0322,0320,0445
0074,0324,0316,0441
0074,0329,0320,0437
0073,0328,0320,0437
0074,0333,0318,0431
0073,0327,0315,0435
0077,0326,0316,0437
0073,0325,0316,0434
0076,0332,0312,0438
0076,0341,0306,0433
0077,0341,0308,0431
0076,0339,0312,0423
0075,0346,0305,0424
0074,0352,0300,0432
0076,0351,0297,0442
0080,0355,0293,0441
0076,0362,0311,0436
0080,0367,0326,0432
0074,0375,0332,0434
0076,0382,0332,0431
0075,0387,0329,0434
0074,0392,0331,0429
0072,0391,0340,0431
0073,0386,0343,0429
0074,0389,0340,0441
0077,0395,0341,0445
0078,0394,0352,0437
0074,0386,0351,0439
0073,0388,0350,0439
0076,0385,0346,0435
0077,0381,0342,0431
0077,0372,0341,0434
0074,0369,0338,0439
0076,0369,0335,0435
0074,0372,0332,0429
0074,0374,0331,0427
0380,0327,0426,0074
0078,0386,0321,0444
0077,0392,0320,0440
0072,0397,0320,0435
0075,0397,0320,0432
0077,0401,0312,0432
0076,0394,0314,0430
0075,0392,0306,0431
0074,0389,0303,0436
0073,0384,0305,0444
0076,0382,0299,0442
0074,0386,0298,0443
0074,0373,0298,0442
0076,0370,0302,0450
0076,0365,0304,0460
0072,0358,0313,0455
0072,0359,0310,0459
0073,0355,0310,0457
0072,0352,0315,0455
0074,0356,0311,0459
0070,0356,0315,0452
0072,0355,0313,0449
0073,0354,0311,0449
0074,0364,0310,0463
0073,0366,0317,0470
0073,0371,0316,0471
0074,0373,0316,0471
0074,0376,0316,0463
0072,0374,0321,0461
0073,0375,0321,0458
0073,0370,0325,0451
0074,0379,0321,0451
0073,0381,0327,0445
0072,0383,0317,0448
0073,0380,0317,0454
0075,0382,0314,0452
0073,0390,0312,0447
0074,0388,0309,0448
0068,0396,0317,0442
0073,0382,0315,0446
0073,0379,0326,0461
0072,0380,0328,0474
0069,0375,0339,0480
0071,0373,0344,0483
0072,0368,0352,0475
0072,0363,0352,0472
0360,0348,0464,0078
0074,0354,0354,0475
0073,0348,0353,0477
0072,0350,0350,0472
0076,0348,0346,0470
0073,0343,0346,0472
0075,0348,0344,0462
0073,0344,0338,0467
0078,0342,0335,0462
0074,0349,0331,0456
0076,0354,0330,0458
0076,0352,0326,0453
0077,0346,0327,0455
0074,0344,0324,0455
0076,0343,0318,0455
0076,0345,0317,0452
0073,0341,0316,0458
0074,0348,0319,0483
0069,0348,0314,0502
0072,0347,0312,0521
0074,0343,0312,0529
0073,0344,0313,0532
0074,0336,0312,0534
0072,0326,0309,0557
0076,0333,0302,0565
0073,0322,0301,0562
0073,0322,0302,0556
0071,0320,0285,0567
0076,0321,0299,0564
0076,0312,0297,0568
0075,0131,0291,0562
0072,0317,0296,0555
0073,0310,0292,0555
0076,0309,0286,0546
0073,0299,0292,0545
0077,0296,0288,0544
0072,0303,0294,0536
0072,0292,0293,0533
0074,0295,0293,0532
0074,0291,0308,0527
0079,0287,0324,0530
0080,0286,0321,0518
0082,0288,0329,0514
0081,0294,0336,0510
0080,0283,0334,0512
0077,0288,0341,0510
0286,0332,0517,0080
0079,0308,0331,0513
0076,0304,0324,0515
0076,0303,0326,0508
0077,0306,0323,0505
0078,0304,0316,0509
0077,0310,0315,0506
0077,0310,0318,0501
0078,0310,0312,0502
0075,0321,0308,0494
0078,0328,0306,0495
0077,0328,0304,0490
0080,0337,0301,0486
0078,0163,0300,0477
0075,0346,0302,0479
0081,0340,0293,0475
0085,0336,0293,0495
0084,0334,0293,0499
0089,0333,0288,0512
0089,0328,0291,0527
0089,0327,0289,0524
0092,0326,0292,0515
0094,0317,0287,0512
0113,0311,0276,0513
0106,0311,0276,0518
0106,0308,0276,0513
0108,0304,0274,0512
0109,0301,0272,0512
0105,0301,0274,0515
0106,0298,0281,0524
0106,0294,0284,0532
0107,0290,0280,0535
0104,0292,0281,0530
0104,0292,0288,0521
0104,0290,0298,0517
0106,0286,0299,0519
0107,0283,0301,0518
0106,0284,0303,0513
0111,0285,0301,0513
0109,0288,0298,0507
0107,0279,0295,0508
0108,0281,0299,0508
0117,0280,0294,0504
0120,0280,0297,0503
0119,0285,0291,0495
0117,0280,0288,0496
0290,0287,0489,0116
0113,0292,0280,0520
0114,0283,0282,0515
0113,0284,0283,0520
0113,0285,0278,0518
0110,0282,0277,0510
0114,0282,0281,0506
0114,0284,0272,0504
0110,0284,0272,0500
0107,0281,0268,0494
0111,0281,0267,0494
0108,0280,0269,0489
0105,0279,0268,0490
0110,0284,0266,0482
0107,0275,0261,0478
0105,0270,0260,0485
0104,0267,0260,0484
0104,0269,0258,0476
0104,0267,0257,0478
0102,0273,0258,0470
0102,0273,0253,0468
0100,0267,0256,0464
0100,0266,0254,0463
0101,0262,0246,0474
0100,0258,0248,0481
0099,0264,0244,0485
0098,0258,0244,0487
0097,0258,0249,0487
0098,0261,0241,0488
0096,0265,0242,0476
0097,0261,0244,0487
0094,0268,0257,0494
0093,0272,0263,0492
0097,0273,0261,0503
0093,0275,0270,0500
0097,0282,0266,0495
0092,0280,0274,0496
0092,0284,0282,0493
0091,0280,0290,0495
0091,0285,0296,0490
0094,0288,0301,0488
0091,0277,0300,0494
0093,0283,0299,0491
0090,0278,0301,0489
0087,0276,0299,0483
0087,0273,0294,0485
0271,0290,0477,0089
0088,0265,0284,0513
0087,0262,0287,0514
0090,0260,0280,0518
0089,0256,0282,0518
0088,0254,0276,0523
0090,0418,0272,0520
0086,0263,0276,0513
0084,0263,0271,0517
0086,0264,0272,0500
0087,0265,0269,0506
0086,0266,0268,0505
0086,0273,0269,0499
0084,0269,0262,0496
0084,0272,0261,0494
0086,0276,0261,0495
0084,0274,0260,0489
0086,0279,0253,0488
0083,0287,0258,0484
0084,0284,0260,0479
0083,0293,0253,0485
0082,0291,0263,0474
0082,0300,0277,0469
0085,0317,0282,0480
0084,0325,0282,0484
0086,0317,0280,0488
0086,0318,0286,0482
0086,0315,0289,0477
0083,0312,0288,0477
0081,0309,0289,0474
0082,0309,0285,0476
0083,0304,0288,0476
0080,0302,0280,0483
0083,0301,0277,0478
0080,0302,0274,0478
0082,0300,0280,0473
0080,0294,0273,0475
0083,0291,0282,0471
0080,0292,0290,0472
0081,0286,0285,0467
0080,0292,0280,0466
0081,0291,0280,0468
0081,0290,0286,0467
0085,0291,0281,0461
0080,0298,0282,0467
0080,0306,0279,0463
0314,0280,0451,0090
0098,0335,0274,0481
0101,0345,0276,0470
0103,0344,0277,0468
0106,0343,0269,0471
0110,0340,0268,0464
0117,0338,0267,0467
0120,0334,0269,0466
0124,0330,0267,0463
0122,0333,0269,0460
0123,0334,0261,0457
0123,0324,0262,0456
0120,0320,0266,0450
0116,0322,0262,0449
0122,0322,0263,0451
0120,0320,0261,0451
0119,0313,0267,0448
0119,0311,0263,0447
0120,0312,0264,0451
0128,0306,0266,0460
0134,0303,0269,0460
0135,0300,0270,0460
0132,0302,0272,0468
0137,0295,0266,0485
0147,0294,0258,0489
0145,0294,0262,0484
0143,0300,0265,0481
0140,0299,0260,0489
0141,0304,0258,0489
0142,0296,0256,0491
0137,0304,0253,0491
0137,0297,0259,0487
0135,0297,0260,0492
0132,0292,0267,0489
0135,0291,0270,0505
0137,0285,0271,0509
0138,0282,0267,0506
0141,0280,0267,0514
0142,0278,0263,0517
0137,0279,0266,0519
0142,0278,0264,0517
0147,0275,0265,0517
0153,0276,0260,0512
0152,0269,0260,0509
0152,0281,0256,0507
0156,0285,0257,0500
0296,0256,0504,0158
0164,0315,0264,0499
0172,0323,0260,0505
0178,0331,0263,0498
0182,0328,0268,0495
0179,0328,0268,0489
0176,0328,0268,0504
0172,0335,0269,0506
0169,0332,0265,0504
0170,0326,0263,0509
0165,0330,0265,0510
0166,0323,0260,0509
0165,0315,0259,0502
0167,0315,0256,0500
0163,0318,0259,0495
0158,0315,0257,0494
0158,0310,0258,0497
0155,0307,0251,0494
0155,0307,0250,0486
0155,0307,0252,0480
0154,0296,0244,0481
0148,0303,0247,0471
0147,0298,0249,0474
0146,0313,0238,0487
0144,0320,0237,0485
0140,0325,0242,0489
0140,0325,0233,0489
0142,0333,0236,0482
0140,0152,0236,0480
0135,0342,0236,0482
0134,0350,0232,0469
0130,0352,0232,0465
0135,0355,0227,0461
0131,0354,0229,0465
0131,0348,0229,0461
0128,0345,0230,0465
0128,0341,0223,0482
0126,0339,0228,0484
0128,0340,0221,0482
0125,0338,0222,0479
0120,0343,0220,0479
0121,0337,0224,0477
0119,0332,0230,0485
0126,0333,0228,0494
0124,0341,0222,0495
0121,0330,0227,0489
0330,0230,0490,0118
0118,0320,0233,0551
0115,0330,0228,0558
0116,0316,0230,0557
0113,0315,0233,0552
0116,0310,0227,0549
0110,0309,0228,0542
0114,0303,0230,0536
0116,0301,0226,0533
0113,0302,0225,0532
0112,0300,0225,0528
0111,0114,0224,0524
0108,0296,0225,0516
0108,0294,0225,0515
0109,0289,0226,0512
0107,0290,0222,0514
0106,0286,0220,0517
0102,0291,0222,0507
0110,0289,0226,0500
0123,0283,0217,0501
0128,0282,0218,0497
0134,0286,0224,0494
0137,0282,0219,0495
0148,0288,0252,0489
0164,0293,0261,0495
0175,0290,0258,0493
0172,0284,0263,0489
0172,0281,0260,0487
0171,0288,0252,0481
0168,0282,0254,0481
0166,0277,0256,0475
0163,0278,0260,0481
0160,0269,0264,0489
0160,0267,0272,0479
0157,0269,0265,0477
0152,0270,0261,0472
0155,0266,0260,0476
0152,0270,0257,0467
0152,0265,0260,0463
0151,0267,0256,0464
0152,0421,0256,0458
0147,0272,0256,0453
0148,0268,0260,0457
0145,0270,0259,0457
0143,0273,0260,0457
0140,0273,0260,0459
0260,0256,0462,0134
0138,0262,0257,0495
0134,0264,0250,0495
0134,0258,0249,0490
0132,0256,0258,0490
0128,0256,0256,0483
0130,0264,0262,0476
0129,0261,0258,0478
0129,0258,0257,0472
0128,0268,0257,0469
0126,0262,0252,0471
0123,0260,0256,0466
0125,0258,0253,0465
0121,0260,0252,0462
0122,0256,0251,0466
0119,0257,0248,0463
0121,0252,0245,0462
0117,0248,0244,0456
0116,0244,0246,0454
0116,0250,0240,0453
0115,0248,0242,0452
0121,0245,0241,0446
0116,0252,0241,0446
0110,0259,0238,0461
0112,0258,0238,0469
0110,0263,0232,0468
0112,0268,0234,0461
0114,0268,0234,0462
0114,0271,0237,0459
0110,0280,0234,0456
0108,0275,0236,0456
0108,0273,0232,0459
0106,0271,0244,0455
0106,0268,0252,0457
0104,0267,0266,0451
0106,0267,0261,0450
0101,0265,0261,0443
0102,0265,0262,0444
0101,0269,0260,0445
0102,0262,0268,0443
0101,0266,0265,0448
0099,0266,0263,0448
0100,0256,0268,0451
0100,0254,0263,0452
0098,0263,0258,0450
0097,0256,0258,0452
0257,0256,0443,0100
0098,0271,0257,0458
0099,0267,0249,0451
0097,0267,0249,0454
0097,0278,0244,0451
0098,0278,0245,0448
0096,0282,0248,0443
0096,0279,0249,0443
0094,0286,0248,0451
0094,0282,0241,0459
0096,0281,0245,0451
0093,0284,0241,0448
0091,0288,0245,0446
0096,0273,0238,0460
0093,0278,0235,0479
0092,0266,0234,0487
0093,0270,0233,0490
0091,0273,0230,0492
0096,0268,0230,0489
0092,0263,0226,0487
0092,0258,0228,0486
0093,0260,0228,0480
0090,0258,0222,0480
0088,0258,0224,0471
0091,0253,0222,0482
0086,0259,0220,0485
0090,0263,0222,0487
0088,0266,0219,0486
0085,0266,0216,0486
0088,0275,0218,0471
0086,0272,0223,0468
0088,0278,0214,0467
0088,0282,0216,0462
0085,0437,0216,0466
0086,0277,0213,0466
0089,0278,0213,0460
0085,0275,0214,0463
0085,0274,0211,0466
0081,0267,0211,0464
0087,0266,0211,0470
0082,0267,0210,0467
0085,0258,0211,0469
0085,0263,0213,0463
0083,0260,0208,0465
0079,0268,0208,0460
0090,0278,0206,0461
0282,0203,0449,0084
0086,0297,0212,0455
0090,0300,0212,0468
0088,0297,0214,0469
0088,0296,0211,0467
0085,0303,0214,0462
0085,0309,0218,0466
0086,0304,0217,0459
0086,0307,0215,0455
0087,0309,0222,0451
0083,0305,0222,0458
0082,0305,0221,0451
0084,0304,0224,0454
0083,0310,0219,0452
0081,0308,0221,0443
0083,0309,0217,0443
0083,0302,0224,0452
0087,0300,0219,0465
0091,0296,0220,0481
0090,0302,0223,0485
0092,0298,0222,0489
0092,0290,0225,0492
0092,0285,0224,0489
0088,0279,0226,0485
0090,0276,0233,0491
0091,0276,0245,0493
0091,0276,0252,0497
0096,0269,0256,0497
0106,0272,0254,0495
0118,0274,0250,0505
0124,0264,0265,0508
0134,0263,0266,0515
0134,0263,0265,0517
0134,0261,0264,0515
0132,0264,0267,0513
0138,0267,0262,0508
0139,0261,0260,0510
0139,0274,0259,0500
0139,0267,0257,0495
0142,0265,0254,0497
0140,0269,0249,0491
0132,0276,0258,0497
0135,0270,0249,0506
0139,0272,0252,0496
0149,0272,0246,0496
0158,0268,0248,0498
0274,0243,0501,0169
0168,0284,0244,0523
0183,0278,0241,0516
0198,0286,0239,0512
0205,0289,0242,0512
0210,0288,0239,0516
0213,0291,0231,0516
0214,0288,0237,0516
0209,0286,0234,0509
0209,0296,0228,0507
0209,0289,0229,0506
0205,0284,0228,0505
0200,0296,0232,0499
0198,0290,0226,0500
0198,0289,0225,0497
0196,0289,0220,0495
0192,0298,0225,0489
0192,0299,0222,0484
0193,0297,0231,0484
0186,0306,0246,0483
0184,0315,0270,0477
0180,0315,0288,0472
0185,0320,0299,0472
0174,0324,0306,0470
0171,0330,0322,0468
0173,0328,0325,0473
0173,0138,0324,0474
0169,0332,0323,0467
0171,0323,0320,0468
0166,0327,0316,0462
0164,0325,0315,0465
0164,0321,0311,0464
0159,0315,0311,0462
0164,0323,0311,0454
0155,0313,0309,0458
0156,0306,0307,0471
0152,0305,0300,0474
0154,0299,0303,0483
0151,0297,0304,0481
0152,0297,0301,0478
0147,0299,0298,0468
0146,0297,0308,0468
0144,0294,0326,0467
0144,0290,0339,0464
0140,0285,0349,0462
0139,0282,0344,0456
0284,0360,0469,0134
0139,0276,0370,0502
0132,0273,0374,0504
0131,0271,0372,0500
0133,0270,0366,0501
0132,0268,0369,0490
0134,0264,0369,0487
0128,0263,0366,0498
0129,0262,0362,0496
0129,0068,0361,0497
0124,0261,0356,0489
0121,0261,0355,0489
0123,0264,0353,0483
0123,0259,0350,0489
0122,0265,0346,0486
0121,0267,0344,0483
0120,0276,0342,0476
0117,0278,0338,0479
0117,0277,0337,0469
0117,0280,0336,0473
0114,0282,0334,0460
0119,0276,0332,0463
0115,0272,0332,0460
0113,0270,0326,0466
0117,0267,0321,0473
0113,0270,0316,0475
0112,0272,0316,0475
0111,0275,0313,0469
0111,0276,0315,0460
0111,0280,0309,0463
0112,0278,0307,0462
0108,0278,0304,0454
0111,0281,0303,0453
0108,0278,0303,0448
0108,0287,0296,0451
0108,0282,0296,0450
0105,0284,0299,0441
0105,0286,0297,0438
0103,0290,0297,0438
0102,0300,0292,0438
0105,0296,0296,0431
0102,0302,0299,0432
0105,0304,0292,0433
0104,0302,0292,0433
0100,0301,0293,0428
0102,0308,0286,0429
0296,0282,0437,0097
0101,0300,0282,0468
0101,0288,0280,0466
0098,0289,0276,0465
0096,0283,0278,0461
0096,0289,0272,0458
0097,0284,0270,0463
0096,0283,0270,0458
0096,0276,0268,0468
0093,0279,0267,0469
0096,0276,0267,0458
0096,0277,0267,0456
0096,0278,0263,0457
0092,0284,0263,0451
0092,0276,0258,0453
0090,0278,0262,0448
0090,0276,0262,0449
0092,0275,0256,0453
0096,0270,0257,0448
0096,0272,0257,0442
0098,0264,0253,0444
0098,0077,0258,0441
0093,0260,0258,0434
0096,0261,0251,0443
0095,0265,0248,0454
0092,0269,0245,0449
0096,0264,0247,0445
0093,0261,0241,0449
0088,0270,0240,0448
0092,0269,0242,0438
0090,0268,0245,0437
0091,0261,0242,0444
0088,0265,0242,0445
0090,0265,0238,0449
0092,0267,0239,0434
0092,0277,0242,0433
0089,0272,0242,0434
0091,0272,0250,0425
0094,0266,0242,0426
0093,0266,0248,0426
0096,0257,0250,0425
0100,0260,0247,0427
0096,0261,0246,0422
0100,0261,0256,0418
0102,0256,0248,0421
0101,0251,0250,0418
0253,0241,0418,0104
0100,0256,0240,0449
0100,0256,0235,0449
0100,0254,0236,0445
0101,0252,0236,0441
0097,0245,0236,0439
0097,0251,0236,0433
0100,0252,0237,0438
0099,0239,0231,0436
0100,0246,0228,0430
0100,0245,0232,0425
0098,0243,0241,0429
0096,0245,0252,0425
0096,0244,0256,0421
0097,0248,0254,0424
0097,0254,0257,0420
0093,0250,0260,0421
0096,0250,0260,0426
0093,0251,0256,0428
0096,0251,0260,0431
0093,0256,0262,0426
0096,0259,0261,0429
0096,0263,0256,0425
0091,0274,0250,0446
0090,0284,0258,0455
0089,0278,0252,0456
0092,0272,0250,0461
0088,0275,0248,0456
0091,0269,0240,0456
0093,0267,0242,0464
0091,0266,0240,0484
0098,0266,0238,0483
0102,0258,0239,0477
0104,0259,0240,0477
0100,0252,0241,0471
0102,0249,0240,0473
0105,0251,0234,0471
0111,0248,0234,0465
0119,0250,0242,0462
0126,0246,0240,0459
0128,0246,0241,0453
0128,0246,0239,0455
0128,0240,0241,0450
0123,0240,0240,0450
0125,0238,0240,0453
0124,0236,0236,0457
0235,0235,0446,0120
0118,0237,0234,0457
0116,0237,0234,0457
0117,0244,0229,0454
0115,0240,0232,0453
0116,0238,0230,0451
0113,0248,0233,0445
0114,0252,0229,0446
0115,0258,0228,0450
0112,0262,0230,0441
0112,0268,0229,0439
0112,0270,0229,0439
0110,0268,0225,0445
0108,0273,0226,0441
0107,0425,0226,0434
0108,0264,0229,0431
0105,0265,0229,0432
0109,0268,0226,0429
0106,0261,0226,0428
0105,0262,0230,0421
0101,0265,0229,0427
0104,0258,0232,0430
0104,0256,0232,0435
0102,0243,0226,0459
0100,0251,0228,0467
0100,0244,0226,0469
0101,0250,0222,0468
0100,0246,0227,0460
0099,0240,0221,0465
0096,0239,0228,0456
0098,0235,0222,0458
0095,0237,0224,0456
0096,0232,0221,0462
0096,0235,0220,0459
0094,0240,0218,0450
0096,0242,0214,0451
0094,0239,0216,0447
0095,0235,0214,0451
0094,0239,0215,0442
0090,0234,0215,0444
0097,0230,0210,0443
0094,0230,0215,0441
0095,0225,0208,0444
0089,0042,0211,0430
0092,0230,0208,0433
0090,0235,0205,0429
0233,0204,0430,0086
0087,0245,0206,0450
0087,0252,0206,0448
0088,0247,0201,0447
0086,0248,0204,0440
0088,0253,0204,0438
0088,0248,0202,0444
0089,0248,0201,0440
0087,0246,0199,0441
0087,0246,0200,0442
0085,0246,0201,0438
0089,0243,0205,0430
0088,0236,0198,0432
0083,0236,0207,0431
0084,0232,0219,0430
0085,0235,0214,0431
0083,0233,0218,0428
0084,0235,0217,0423
0082,0231,0221,0430
0086,0226,0221,0431
0084,0231,0220,0425
0082,0228,0221,0424
0084,0223,0217,0433
0080,0228,0213,0445
0080,0230,0216,0456
0081,0233,0216,0450
0082,0233,0220,0448
0084,0231,0218,0449
0080,0229,0219,0444
0085,0225,0221,0441
0080,0232,0217,0442
0078,0227,0212,0441
0083,0231,0215,0439
0082,0226,0223,0430
0081,0223,0219,0442
0080,0228,0218,0440
0086,0231,0214,0436
0081,0230,0217,0432
0079,0229,0212,0430
0080,0225,0218,0432
0080,0220,0216,0429
0077,0222,0220,0429
0080,0219,0215,0430
0080,0220,0217,0423
0077,0219,0212,0425
0079,0216,0215,0430
0215,0212,0424,0078
0076,0210,0207,0440
0078,0210,0204,0437
0078,0205,0210,0433
0081,0203,0206,0435
0076,0210,0208,0435
0078,0197,0213,0444
0081,0207,0201,0439
0081,0205,0209,0432
0081,0209,0215,0430
0080,0209,0218,0426
0078,0214,0223,0424
0080,0213,0226,0422
0080,0215,0229,0424
0081,0217,0232,0420
0078,0218,0237,0425
0080,0217,0242,0427
0080,0216,0242,0429
0077,0220,0243,0426
0082,0220,0250,0429
0082,0231,0253,0424
0077,0232,0256,0428
0078,0226,0260,0416
0080,0240,0252,0431
0078,0247,0251,0435
0080,0249,0250,0437
0078,0248,0252,0434
0079,0248,0253,0435
0078,0246,0256,0431
0076,0243,0252,0432
0080,0249,0252,0426
0077,0250,0250,0425
0083,0246,0246,0419
0078,0250,0245,0419
0080,0248,0244,0417
0078,0251,0244,0417
0080,0401,0242,0414
0074,0245,0241,0417
0077,0244,0238,0423
0078,0236,0237,0428
0079,0234,0240,0431
0077,0234,0236,0430
0076,0236,0238,0422
0078,0236,0233,0423
0076,0230,0231,0424
0077,0234,0233,0417
0229,0232,0416,0072
0076,0231,0230,0425
0074,0236,0225,0424
0076,0238,0222,0420
0076,0236,0226,0420
0075,0234,0225,0421
0080,0234,0218,0416
0074,0240,0220,0417
0078,0243,0221,0415
0074,0246,0220,0414
0074,0245,0219,0417
0075,0253,0215,0413
0079,0247,0215,0411
0078,0249,0214,0409
0076,0247,0216,0408
0074,0250,0226,0401
0074,0244,0232,0401
0076,0240,0234,0401
0077,0240,0234,0397
0074,0399,0237,0399
0074,0241,0242,0402
0072,0238,0252,0409
0074,0237,0256,0411
0076,0229,0254,0443
0074,0231,0258,0445
0074,0231,0252,0447
0075,0227,0251,0444
0074,0226,0249,0445
0072,0228,0247,0441
0073,0231,0245,0436
0074,0233,0247,0437
0074,0238,0248,0433
0077,0229,0244,0434
0074,0239,0239,0429
0073,0240,0240,0430
0073,0241,0240,0430
0072,0237,0240,0425
0072,0237,0235,0428
0071,0245,0231,0420
0072,0245,0231,0426
0075,0244,0230,0419
0077,0242,0235,0416
0072,0247,0230,0417
0069,0248,0235,0415
0074,0239,0230,0415
0071,0238,0230,0410
0244,0230,0414,0072
0075,0243,0223,0444
0071,0246,0220,0445
0073,0240,0221,0439
0074,0238,0221,0444
0070,0238,0220,0444
0074,0229,0218,0444
0073,0226,0222,0444
0072,0230,0223,0434
0073,0223,0222,0433
0073,0225,0218,0436
0072,0233,0217,0428
0074,0230,0214,0432
0073,0235,0212,0435
0072,0233,0217,0427
0073,0233,0217,0426
0072,0234,0215,0423
0075,0238,0211,0426
0073,0234,0214,0420
0076,0233,0215,0422
0076,0237,0220,0419
0074,0246,0217,0414
0073,0239,0218,0416
0077,0241,0224,0413
0072,0235,0225,0421
0072,0233,0221,0419
0072,0234,0220,0422
0075,0228,0223,0425
0072,0234,0227,0418
0072,0227,0225,0427
0074,0225,0227,0433
0073,0223,0221,0433
0075,0226,0222,0428
0075,0225,0219,0425
0072,0229,0222,0422
0073,0231,0220,0422
0074,0232,0220,0424
0075,0239,0222,0418
0074,0229,0219,0420
0074,0237,0216,0419
0073,0236,0214,0417
0078,0240,0212,0416
0072,0238,0210,0413
0072,0239,0208,0416
0075,0232,0213,0425
0074,0236,0207,0426
0239,0208,0428,0069
0075,0241,0205,0451
0076,0239,0203,0452
0071,0241,0208,0450
0071,0239,0206,0445
0075,0233,0201,0449
0076,0243,0203,0446
0075,0237,0217,0441
0075,0237,0219,0437
0076,0249,0220,0435
0074,0244,0224,0437
0074,0244,0234,0435
0075,0240,0243,0433
0080,0246,0235,0432
0080,0239,0239,0437
0075,0246,0236,0434
0074,0242,0238,0440
0075,0246,0240,0437
0078,0243,0239,0439
0074,0248,0236,0439
0077,0238,0242,0444
0076,0243,0236,0435
0076,0239,0235,0434
0077,0234,0239,0436
0072,0236,0240,0438
0076,0234,0244,0441
0074,0228,0242,0441
0076,0227,0242,0434
0072,0222,0248,0438
0076,0222,0241,0438
0072,0218,0240,0434
0075,0221,0242,0430
0074,0219,0244,0429
0076,0214,0238,0432
0072,0213,0232,0429
0074,0215,0236,0426
0075,0218,0234,0424
0071,0212,0234,0427
0077,0212,0230,0418
0072,0215,0235,0414
0074,0212,0231,0417
0074,0025,0228,0416
0073,0218,0229,0410
0075,0220,0224,0413
0074,0211,0225,0416
0075,0210,0227,0413
0209,0224,0410,0075
0076,0215,0222,0425
0076,0221,0218,0423
0074,0218,0218,0420
0072,0226,0219,0413
0074,0220,0217,0413
0072,0220,0221,0410
0076,0227,0218,0407
