387,148,93
385,149,86
388,150,90
387,149,91
387,149,93
386,151,92
389,152,88
387,149,90
391,155,88
391,150,89
389,152,90
390,153,92
393,151,89
394,149,92
394,153,90
391,149,91
392,154,90
394,150,90
394,151,91
398,151,88
395,151,92
399,154,90
399,153,88
402,153,89
397,149,89
401,148,90
400,151,89
398,150,92
400,153,88
399,155,90
399,154,89
398,152,93
400,150,86
400,152,89
406,157,90
404,157,91
403,158,88
400,158,91
405,154,87
407,155,88
403,156,89
405,158,94
403,158,86
403,156,91
406,160,89
404,156,90
408,160,91
406,158,89
406,160,90
405,160,89
407,160,89
407,154,88
406,158,89
409,156,90
408,157,92
409,157,86
406,158,92
410,157,88
408,157,90
409,160,88
410,158,92
410,158,89
408,160,90
407,159,88
408,157,91
412,158,88
411,159,91
411,160,90
408,164,89
411,161,88
410,161,93
409,162,88
411,162,90
414,164,88
415,162,90
414,163,86
414,162,90
414,162,88
414,160,92
408,160,93
410,160,88
410,157,88
412,159,89
412,156,90
411,157,85
412,162,91
413,155,87
411,156,89
411,157,90
410,157,91
412,157,90
414,152,90
414,154,91
416,152,88
413,154,88
412,155,91
416,154,89
415,153,89
414,154,89
417,152,89
413,152,88
415,154,90
414,150,88
417,153,87
414,151,87
416,154,89
419,146,92
413,155,91
418,155,91
415,152,89
415,152,87
418,154,88
417,154,91
417,151,89
416,153,88
418,152,90
415,153,92
415,151,91
416,152,92
419,156,90
414,155,89
416,153,90
416,152,90
418,152,87
417,154,92
416,152,92
416,154,91
416,149,92
415,158,89
418,151,88
414,153,92
415,151,86
419,152,88
416,152,89
414,155,90
419,152,90
414,151,89
417,154,90
416,152,90
416,152,90
418,154,95
414,156,89
417,154,91
415,152,91
416,154,91
415,152,91
414,150,92
415,151,88
413,150,90
413,151,89
413,150,88
416,150,90
416,150,90
413,153,89
416,150,89
416,151,92
416,148,88
416,151,89
413,152,88
414,150,89
416,150,89
412,153,91
414,151,91
412,149,90
410,149,88
412,148,89
413,151,87
416,151,88
414,150,90
419,152,88
411,150,89
415,147,89
412,148,90
412,150,87
411,150,92
410,149,92
410,145,92
409,150,87
413,148,92
412,150,90
410,152,92
411,150,88
410,150,92
411,149,89
412,146,88
410,150,88
408,152,90
411,150,86
410,152,92
410,151,92
407,149,90
409,151,89
412,150,91
408,156,90
409,156,89
408,153,88
406,154,88
406,152,90
407,152,88
407,150,93
408,153,89
405,153,88
408,155,92
402,150,85
406,154,90
406,149,89
406,150,87
403,150,88
406,150,88
403,151,89
404,152,85
401,149,88
403,151,89
402,147,89
399,148,88
405,153,92
401,150,87
398,147,86
400,146,90
397,149,90
400,149,88
396,149,87
397,149,91
392,146,85
399,149,88
396,149,89
396,152,87
394,147,89
392,144,87
393,148,86
389,142,86
390,147,89
389,147,90
392,148,90
388,146,87
385,148,85
388,147,89
385,148,86
387,148,91
386,147,91
385,150,86
385,148,86
381,147,88
383,146,90
382,149,91
381,147,88
380,148,90
379,145,88
379,144,89
378,145,91
376,142,88
378,147,90
381,145,89
375,146,88
376,148,87
374,149,88
371,146,86
372,145,88
375,144,88
373,148,88
373,148,89
374,146,87
374,148,88
370,148,87
370,146,85
370,145,89
370,143,89
368,145,91
368,146,86
368,146,88
369,144,87
367,144,85
368,150,90
371,147,88
370,145,88
369,147,86
368,142,87
368,145,86
372,139,85
373,144,89
372,144,88
370,142,87
371,144,90
372,143,87
378,144,87
375,142,87
377,144,85
376,146,88
381,144,93
379,143,85
377,144,86
381,144,86
380,147,89
380,144,86
384,145,89
378,143,86
382,145,84
385,141,86
382,145,86
384,145,85
385,142,86
384,146,90
387,144,85
386,144,86
387,142,89
388,142,90
392,143,89
392,144,89
392,145,89
391,143,89
394,144,90
397,144,88
394,142,86
398,145,90
395,146,87
397,145,87
398,143,84
399,146,88
401,145,86
402,145,89
404,146,87
404,146,88
405,146,89
402,145,88
404,143,87
405,144,88
406,144,90
403,145,85
407,141,88
404,145,91
407,142,88
407,143,88
411,142,85
406,146,86
407,142,88
412,144,86
412,143,88
412,147,88
413,144,88
414,146,87
410,141,86
411,146,87
414,140,89
413,141,88
413,144,88
414,142,89
417,145,88
414,144,86
416,144,84
415,139,89
420,144,86
416,142,88
418,143,88
419,143,88
420,142,86
420,144,85
417,144,87
416,144,88
420,149,86
422,144,87
419,148,87
422,144,89
422,144,85
422,145,86
424,144,85
422,147,87
421,142,87
420,143,88
424,142,87
425,142,88
428,142,85
421,145,87
424,145,86
427,144,88
423,141,89
425,141,88
425,140,86
424,145,86
427,145,88
425,144,88
425,142,89
426,141,88
424,142,88
426,144,88
428,140,90
425,144,94
427,146,89
423,144,90
427,144,89
425,143,91
425,140,88
424,145,92
428,142,96
426,146,93
426,145,91
425,144,91
426,148,90
424,144,95
428,145,92
427,145,92
425,145,90
425,138,90
424,141,93
424,147,91
427,142,88
425,144,95
426,144,96
423,148,96
425,146,97
423,150,96
424,148,100
428,146,96
427,148,96
422,146,98
425,149,101
418,146,101
420,149,104
425,157,101
425,153,98
425,151,98
423,161,108
426,159,114
424,162,111
426,160,113
423,163,112
423,165,110
425,164,110
424,158,106
425,163,110
423,158,107
424,159,109
424,161,105
425,158,105
422,158,108
422,158,101
427,157,102
425,154,103
423,158,103
424,172,102
425,192,98
422,207,104
423,214,108
426,238,124
420,230,121
427,233,122
421,229,121
423,225,120
426,226,122
423,221,118
421,216,116
422,220,119
420,213,114
423,215,113
422,212,113
420,213,115
424,204,114
420,204,117
420,202,124
422,200,125
422,200,126
421,204,130
422,200,132
417,195,137
420,192,138
417,193,138
423,194,135
422,189,134
418,185,141
418,189,145
420,186,145
422,194,144
424,208,146
422,241,144
422,292,150
422,289,162
420,285,176
420,311,187
418,325,202
418,323,201
417,320,198
420,324,205
416,337,214
421,342,221
422,336,227
418,343,219
420,357,217
416,357,206
418,360,230
420,360,243
419,352,260
420,351,270
420,367,261
418,365,258
416,391,257
416,380,264
417,377,268
415,377,272
415,413,275
413,412,275
416,402,274
412,399,281
415,390,288
418,384,286
414,398,281
413,409,293
414,400,308
413,412,314
414,419,318
415,417,309
415,455,318
412,453,315
414,445,321
411,432,312
412,424,317
410,412,318
414,405,311
409,395,327
410,389,338
408,390,336
410,420,334
411,480,333
407,486,340
411,524,348
411,512,362
410,509,354
410,512,364
410,514,365
411,576,373
408,613,367
406,704,383
409,753,392
408,737,379
408,723,380
409,710,371
407,710,371
407,720,361
405,698,378
408,722,397
409,718,399
404,717,386
402,711,403
403,700,424
404,699,459
405,681,453
403,688,442
398,702,458
400,733,485
394,714,479
402,766,473
397,860,484
395,929,488
397,970,490
395,971,475
393,1008,476
393,1061,477
391,1053,484
392,1026,489
392,998,486
390,993,498
393,1019,495
389,1140,528
389,1129,550
385,1097,542
386,1089,534
383,1056,530
385,1031,528
382,1056,526
382,1026,515
382,1104,495
383,1093,496
381,1104,516
376,1071,505
379,1080,501
376,1090,505
382,1051,496
378,1032,501
378,1015,491
377,1028,475
375,1063,497
377,1045,504
376,1066,495
379,1061,488
378,1073,493
377,1061,480
377,1066,484
377,1060,505
376,1038,505
378,1096,531
378,1091,527
377,1054,520
380,1028,514
380,999,497
379,968,484
378,938,489
381,1041,499
382,1108,512
383,1196,520
383,1229,515
384,1220,502
384,1201,495
384,1180,491
387,1152,504
383,1128,506
385,1097,501
387,1081,510
390,1128,493
387,1099,478
391,1067,490
394,1075,492
389,1092,497
388,1109,484
392,1119,485
390,1200,496
392,1179,484
395,1152,482
393,1101,484
394,1091,481
397,1120,473
397,1134,471
397,1147,475
397,1172,480
402,1216,481
399,1325,496
400,1336,479
399,1314,467
403,1299,453
401,1288,492
404,1246,493
408,1252,500
406,1252,479
405,1243,484
410,1243,474
408,1193,460
406,1147,445
409,1149,465
411,1131,464
409,1134,448
410,1180,493
413,1169,494
410,1191,482
413,1207,505
411,1222,499
416,1211,495
414,1229,482
412,1206,470
413,1215,456
417,1183,450
414,1180,453
417,1190,456
420,1231,450
421,1241,436
419,1266,464
420,1224,455
420,1248,445
419,1214,440
421,1176,443
421,1177,432
421,1194,457
420,1181,443
421,1193,439
423,1229,433
422,1307,423
422,1389,406
424,1387,403
421,1351,419
424,1358,465
422,1311,443
425,1290,437
423,1270,427
428,1276,412
425,1231,401
425,1256,386
428,1261,384
427,1298,385
427,1276,384
429,1270,397
427,1257,382
426,1229,372
424,1235,363
426,1209,363
426,1172,364
429,1133,363
426,1133,352
425,1129,360
430,1141,352
426,1112,340
428,1098,346
426,1137,350
428,1113,348
429,1101,341
430,1129,335
426,1081,320
428,1058,310
429,1063,303
428,1056,300
431,1060,299
430,1189,293
430,1219,293
427,1221,294
427,1199,291
430,1185,310
428,1239,322
429,1274,321
428,1250,314
428,1221,311
428,1193,297
426,1196,304
433,1169,297
428,1144,288
428,1184,284
427,1187,276
430,1182,276
431,1148,266
428,1211,290
432,1229,282
430,1227,269
426,1255,272
431,1215,265
426,1172,260
426,1164,251
427,1152,250
429,1146,256
429,1118,251
429,1088,244
427,1064,234
427,1061,245
425,1072,243
430,1064,241
427,1034,234
427,1116,247
428,1083,240
428,1071,236
424,1048,228
425,1022,222
424,985,224
429,997,221
428,1008,217
426,1067,223
428,1056,220
427,1038,211
426,1016,212
427,1006,213
431,1070,213
428,1072,211
427,1057,225
426,1117,248
428,1077,239
427,1073,244
426,1053,235
428,1029,232
427,1014,224
425,999,220
422,981,218
424,950,232
425,930,240
424,904,234
426,895,229
423,877,226
423,867,221
425,853,213
426,849,211
424,846,209
422,835,202
422,826,208
422,821,204
422,820,202
420,799,198
421,791,204
425,775,200
422,747,193
423,737,204
421,724,202
420,732,198
420,715,198
421,706,208
416,691,209
418,674,204
417,659,200
420,647,199
417,645,199
416,694,189
414,713,189
418,694,190
416,705,190
418,709,188
416,695,192
413,677,188
412,669,189
412,663,188
412,637,186
413,623,178
415,610,180
411,630,179
411,620,172
411,604,195
415,600,194
411,589,194
409,620,191
410,604,187
408,613,185
409,592,186
408,576,184
411,575,200
408,586,212
406,584,209
406,567,205
407,555,212
405,581,208
407,567,206
408,561,211
405,558,221
405,544,217
404,529,214
403,542,226
406,553,229
406,553,223
403,544,218
403,526,211
400,534,220
404,526,214
400,545,234
404,557,248
401,597,242
404,640,236
400,630,229
402,613,229
403,626,232
402,619,232
402,617,225
399,603,216
401,609,215
401,605,213
400,614,212
398,598,215
400,581,220
399,576,232
398,592,246
396,582,238
396,573,239
397,580,235
399,577,227
392,573,222
398,557,223
395,541,218
399,533,218
396,540,218
396,561,216
395,558,223
395,549,217
392,552,212
398,559,213
393,638,204
394,665,204
394,683,204
392,722,204
395,710,201
394,738,218
393,736,224
393,755,220
393,740,219
393,710,213
393,701,213
390,705,205
393,714,211
389,739,214
389,792,238
390,770,234
388,776,240
393,755,232
391,774,237
390,756,247
388,763,239
388,774,241
387,763,233
385,753,233
384,731,226
385,717,233
386,696,229
388,703,231
381,684,222
385,693,220
383,703,216
380,687,213
382,708,210
383,729,208
383,727,208
380,801,217
382,832,222
378,889,214
377,897,216
377,872,214
377,836,211
376,813,207
373,787,202
376,764,204
376,757,201
374,739,202
373,729,228
374,738,242
370,735,243
370,712,241
369,732,232
369,718,224
372,693,222
367,669,215
372,649,215
376,688,221
369,664,211
372,644,216
372,625,213
371,607,209
372,601,204
367,612,218
374,623,225
373,615,231
372,605,224
374,629,242
374,611,249
372,593,241
375,584,244
378,585,238
376,602,234
380,643,229
380,672,220
378,661,219
377,638,221
383,628,218
382,606,209
384,591,212
384,569,219
383,558,217
385,544,239
386,520,237
386,512,247
385,520,257
388,511,250
390,501,244
388,486,239
391,485,230
394,472,226
393,469,218
402,458,219
392,472,215
397,466,214
395,461,206
395,464,208
394,453,212
395,441,207
399,452,206
400,488,200
399,492,196
400,508,196
401,512,211
400,517,206
402,529,206
405,533,210
407,524,204
406,539,193
404,534,203
405,565,203
407,567,209
407,556,201
408,552,202
409,548,214
409,542,214
413,537,211
408,556,205
406,547,203
410,535,198
413,523,196
415,505,193
411,489,185
410,483,186
413,487,179
413,472,181
416,500,178
416,505,173
414,515,168
418,548,169
414,538,168
412,526,166
416,513,165
415,518,160
420,506,159
415,492,154
415,503,153
416,523,155
417,517,162
418,524,157
416,510,157
416,494,151
418,477,149
420,465,154
419,455,155
418,441,154
421,436,150
418,428,149
420,423,152
424,409,150
418,401,146
420,406,159
425,401,155
420,389,154
423,397,146
419,391,143
423,392,150
424,404,144
422,391,159
422,396,157
423,397,156
420,390,154
425,391,155
424,384,150
420,386,153
428,383,149
422,379,148
424,387,146
423,385,155
427,388,157
424,412,155
420,436,152
423,450,151
424,452,147
424,446,147
420,441,141
422,433,139
422,444,139
421,450,137
422,437,134
427,426,138
424,423,136
419,413,132
423,424,133
421,426,130
421,420,129
423,413,129
421,405,129
420,393,123
420,405,122
423,456,132
418,506,133
424,529,132
422,519,128
421,502,128
422,487,128
419,476,128
422,503,126
419,500,123
420,540,122
421,534,120
422,518,122
422,504,119
418,494,121
419,475,120
422,471,120
420,486,119
416,498,118
419,487,120
414,469,115
417,463,114
422,458,115
416,444,115
416,442,114
416,443,111
418,430,111
417,424,109
412,412,108
411,399,112
413,393,108
417,386,108
415,387,104
417,404,108
411,392,105
410,389,104
413,389,106
416,390,106
415,385,104
415,386,104
412,436,112
410,442,113
412,453,109
411,439,112
415,437,110
416,467,118
412,467,118
411,473,120
410,462,128
411,458,130
412,464,130
413,462,131
413,447,128
409,442,125
412,434,126
410,420,125
408,409,128
408,398,124
412,412,123
409,417,126
410,431,128
410,433,126
409,421,128
407,411,123
410,401,123
410,393,121
408,392,119
406,386,118
409,382,116
406,393,119
408,384,119
416,388,120
408,395,114
409,388,118
409,390,119
407,390,119
407,377,119
409,372,118
409,368,119
406,365,120
408,366,121
409,393,129
407,390,124
407,382,126
407,380,129
406,381,128
411,369,128
409,374,128
408,377,128
407,399,128
412,401,124
410,431,125
406,431,125
407,434,122
402,445,122
411,436,124
410,428,123
408,437,124
408,440,120
407,434,122
410,453,122
404,441,126
408,452,120
407,475,125
408,464,137
404,458,146
407,454,145
409,463,147
407,460,146
409,449,143
408,453,139
407,474,151
405,466,150
406,454,147
407,449,146
401,443,149
404,438,146
408,430,146
407,419,142
408,410,140
409,401,140
408,395,156
404,408,172
406,408,172
408,395,168
402,384,163
405,378,177
404,371,174
404,364,173
408,373,171
404,363,167
400,370,164
406,373,160
402,373,160
404,359,157
404,353,164
400,348,184
401,352,180
406,362,176
407,399,174
401,413,172
401,444,167
401,442,165
404,429,161
403,416,156
401,420,157
402,430,156
401,428,156
399,418,150
402,416,147
401,404,150
400,404,144
402,402,146
400,393,148
398,389,150
402,390,148
401,387,139
398,387,140
403,390,138
397,377,143
400,381,144
399,375,142
400,363,137
400,358,134
399,351,133
400,376,130
399,414,130
399,464,128
400,481,125
400,471,130
396,455,126
394,450,125
392,443,129
394,435,129
394,435,129
394,435,125
396,435,125
392,420,125
388,420,121
390,412,119
391,410,124
389,404,124
388,395,116
390,389,116
389,384,120
388,379,121
388,370,121
385,363,122
385,370,119
384,362,113
384,357,119
382,348,116
381,346,117
378,341,126
379,343,124
381,369,121
378,402,131
378,426,132
375,411,131
377,404,129
376,401,126
375,396,127
373,384,126
381,393,127
378,401,128
376,396,128
375,407,130
374,412,130
374,426,131
375,428,132
378,421,124
377,415,125
375,416,121
373,408,120
377,403,138
374,404,141
373,416,138
376,412,144
376,415,141
377,422,141
375,424,134
379,412,134
379,401,133
381,393,128
383,381,130
378,375,128
380,370,126
381,393,129
382,388,122
386,418,119
382,413,122
382,395,117
388,392,118
384,396,121
384,385,118
388,393,119
385,392,119
389,395,117
388,393,114
389,390,114
392,410,118
388,401,112
392,413,118
391,407,119
394,402,126
392,405,120
399,421,121
394,412,119
392,396,118
394,394,122
396,387,121
400,387,118
397,385,119
400,387,120
398,386,118
403,384,119
403,409,119
401,429,114
406,469,114
401,462,114
404,456,113
409,453,116
405,443,113
405,431,112
408,424,113
410,417,110
409,412,108
406,406,120
409,400,123
414,389,126
414,380,125
411,372,128
410,382,120
413,385,121
420,381,131
411,362,133
417,364,131
418,366,131
416,368,128
414,384,128
417,384,125
417,398,128
420,389,125
419,379,123
420,397,124
418,402,120
420,397,121
422,401,121
422,400,118
424,396,118
422,388,118
423,398,114
420,416,115
424,423,116
422,436,122
427,436,121
424,431,123
430,420,118
423,450,125
426,445,124
427,433,128
427,423,118
426,415,121
425,408,119
428,403,124
427,400,120
426,401,120
428,396,119
428,392,117
425,392,115
431,400,115
433,401,113
428,418,117
431,426,114
428,418,112
426,403,112
431,396,112
427,388,107
431,392,107
433,381,108
430,387,109
433,377,107
428,378,108
429,374,110
430,363,110
433,357,105
429,348,109
427,344,107
433,345,107
431,346,114
432,360,124
429,382,128
430,385,135
427,374,135
427,404,134
430,401,137
430,395,134
429,386,132
429,375,128
430,381,130
426,386,131
432,374,130
424,365,131
428,387,128
430,384,122
428,384,127
427,378,128
429,366,126
430,372,124
433,443,124
428,452,123
428,464,126
425,458,128
425,452,123
431,440,126
428,429,124
431,422,125
424,409,121
424,400,121
426,400,120
427,394,118
427,396,115
424,392,113
427,398,116
424,386,117
424,384,113
421,387,112
429,391,109
424,397,109
424,394,108
425,383,111
425,376,109
424,365,105
423,360,105
424,351,106
428,359,108
424,357,105
424,352,105
422,343,107
422,349,103
425,361,105
424,363,104
424,356,101
423,352,101
424,341,105
424,336,108
422,339,110
423,340,111
421,332,113
424,327,109
422,332,108
422,329,113
420,333,110
426,333,106
425,345,104
423,332,107
426,330,109
423,330,108
422,328,105
420,329,108
421,343,106
420,336,107
424,331,107
418,325,106
422,349,107
423,347,109
424,342,106
420,340,107
422,329,107
421,330,107
424,324,108
420,364,111
420,355,110
419,347,110
418,343,107
420,336,108
420,325,106
421,320,105
420,310,108
423,318,107
417,313,107
422,319,109
421,330,107
421,329,114
420,322,109
421,314,112
418,306,117
421,302,120
419,308,124
420,307,132
421,302,136
418,306,135
416,309,133
417,307,132
419,316,132
419,320,134
419,326,130
418,321,130
419,322,128
418,320,128
420,320,126
419,337,125
418,367,124
416,384,124
417,384,123
418,381,122
415,384,120
419,386,122
416,397,115
418,402,118
417,387,121
416,384,114
418,373,117
416,365,113
415,378,110
417,380,116
413,371,114
414,361,113
415,357,113
415,379,112
416,373,113
412,395,110
411,387,111
414,378,113
416,373,110
417,366,107
413,356,108
413,355,110
412,345,112
413,336,106
412,326,105
416,338,106
414,328,108
414,321,110
414,312,103
410,309,102
413,306,107
414,329,108
410,339,105
411,334,104
405,332,104
406,335,104
409,325,105
409,328,101
416,336,105
411,333,103
406,325,100
411,324,104
411,324,104
409,318,101
409,318,105
406,311,101
403,306,101
404,304,104
406,314,101
403,320,100
407,316,101
403,313,100
402,325,100
402,318,100
404,310,97
405,321,99
401,323,102
402,329,100
399,327,101
400,314,99
396,329,103
399,328,102
400,326,102
394,315,102
395,312,100
394,310,102
395,304,99
391,304,106
395,302,109
396,303,112
393,328,110
386,333,105
389,328,105
390,326,106
387,321,103
389,337,103
386,341,104
385,330,102
388,323,103
386,314,100
384,315,102
387,324,105
382,323,101
384,320,102
380,322,99
379,340,101
378,369,104
380,364,107
381,357,112
377,350,112
376,347,114
374,340,110
377,336,109
372,328,111
372,329,111
373,342,113
367,334,113
373,325,116
368,327,117
372,324,118
373,316,117
375,335,116
369,332,113
370,337,112
376,346,116
374,346,113
374,356,111
374,379,112
376,373,112
377,370,107
374,366,110
374,354,114
376,361,120
377,372,117
380,369,118
380,364,118
378,358,116
379,350,111
381,347,120
380,354,130
382,346,128
381,352,128
383,345,128
382,341,128
386,336,131
382,336,129
386,329,131
385,324,129
390,329,129
391,333,130
389,322,129
390,317,128
392,316,128
390,313,120
391,312,120
389,312,120
393,313,126
395,310,125
395,310,124
395,317,125
395,308,124
399,305,122
402,303,123
399,296,117
397,292,120
402,301,121
403,301,118
401,296,118
404,289,118
406,311,114
412,320,115
405,309,117
405,307,110
405,300,119
410,297,116
411,304,117
408,301,117
411,300,115
409,293,116
409,286,114
409,302,144
409,301,146
413,295,146
413,300,141
413,327,140
412,386,138
415,377,137
416,369,138
415,360,132
416,374,134
416,379,133
419,380,135
416,378,130
417,366,128
420,380,129
420,376,129
420,365,126
416,359,126
418,369,122
419,360,122
420,368,124
420,368,124
420,400,123
419,416,120
419,404,118
424,400,122
418,397,116
418,398,120
423,411,121
423,415,119
424,408,122
422,414,120
415,411,123
421,416,126
422,401,124
424,399,123
428,390,120
422,403,119
426,410,118
425,443,121
422,471,128
422,475,125
424,468,126
423,449,124
424,438,126
426,431,128
427,424,128
427,412,122
422,401,118
425,422,125
428,412,128
424,399,122
428,394,127
426,382,132
426,382,130
425,386,130
423,372,128
430,371,128
425,372,125
429,374,126
425,376,124
428,375,128
429,372,125
428,380,122
425,387,122
428,382,123
428,388,121
426,378,125
430,402,124
427,402,130
426,405,129
429,424,126
428,429,126
428,421,125
426,407,123
427,401,128
428,386,121
428,380,124
425,372,119
425,376,122
425,369,120
425,369,124
428,380,118
426,378,117
426,382,125
426,384,124
422,370,127
425,366,129
427,361,131
428,350,124
425,347,123
424,364,119
424,376,124
424,370,124
426,368,129
425,363,124
428,358,125
424,349,123
424,342,119
424,344,122
424,340,122
428,368,119
427,381,117
422,377,115
424,380,116
424,377,122
422,367,119
421,369,121
421,365,118
426,358,116
420,345,115
421,344,115
423,338,117
423,334,129
427,335,130
422,333,124
423,331,125
421,347,126
422,406,125
420,422,125
422,449,129
421,460,126
421,450,125
418,441,118
420,426,123
422,414,117
421,402,118
423,395,118
420,391,116
417,401,116
420,394,115
420,387,115
420,378,112
417,373,114
424,375,116
416,369,116
418,372,116
419,378,114
417,377,112
411,383,111
420,390,111
416,380,112
419,379,120
416,370,116
418,374,118
414,368,116
414,361,115
416,354,114
415,344,116
417,352,119
420,350,115
416,370,113
418,373,111
413,368,110
415,399,110
412,390,110
411,381,108
411,390,105
410,383,107
414,376,108
411,361,109
416,355,107
413,354,107
412,345,105
412,340,104
413,332,103
406,329,105
411,347,101
412,342,104
411,338,104
409,347,102
411,360,108
410,394,106
408,407,110
408,412,106
409,408,106
408,395,104
408,395,101
405,398,105
406,401,103
408,418,103
408,403,102
406,393,99
406,381,102
408,379,102
403,368,99
405,371,100
405,386,103
401,411,100
408,411,98
402,409,98
402,402,100
405,395,95
405,385,97
398,387,99
398,386,99
402,396,101
405,386,103
400,381,102
400,370,108
402,386,104
400,389,105
400,389,107
400,406,104
401,433,100
402,424,105
400,414,101
398,408,101
398,402,104
399,395,107
396,388,102
395,392,106
398,378,97
400,387,99
396,378,100
397,371,100
394,364,102
398,385,99
396,389,99
394,379,95
396,381,102
393,378,99
396,370,99
394,369,97
392,369,99
392,363,96
391,358,99
391,360,100
390,353,103
391,357,106
393,360,105
394,384,102
388,384,100
389,376,100
389,372,101
389,411,105
385,407,105
384,448,106
383,441,105
385,431,104
388,430,107
382,427,102
383,418,107
380,429,100
380,426,104
383,408,101
380,406,104
377,393,101
379,384,102
379,373,101
380,366,99
377,368,100
376,370,102
375,371,103
377,382,104
376,372,103
374,365,102
377,360,101
374,360,101
374,355,102
375,347,103
374,340,103
375,332,102
372,323,100
378,335,100
372,337,102
379,360,101
376,358,100
375,349,101
377,345,106
376,337,98
373,338,102
379,334,116
380,326,113
377,320,117
379,320,116
378,315,115
377,311,117
380,304,112
380,296,114
382,296,110
382,299,112
380,292,111
386,333,111
384,361,110
384,421,117
385,421,132
389,421,134
386,404,132
388,404,127
385,398,128
389,404,125
390,406,125
393,398,122
390,391,122
393,388,121
396,379,115
394,373,119
395,392,116
396,391,117
400,384,116
395,397,115
398,395,115
398,392,112
405,385,114
399,374,113
401,374,109
402,371,112
407,371,110
402,363,112
401,380,111
405,382,111
406,374,112
407,362,112
408,356,114
406,342,114
405,344,111
408,338,112
408,330,126
408,338,143
408,337,142
410,333,140
411,336,134
412,339,136
411,338,133
413,331,128
410,336,128
412,357,128
411,344,124
415,338,124
416,332,128
414,324,122
417,320,122
416,316,120
417,319,121
416,312,117
416,306,119
418,329,118
414,336,116
418,356,112
419,348,114
422,361,118
422,390,112
419,382,112
418,408,112
420,400,109
421,390,115
422,387,117
425,378,118
419,365,119
421,362,113
420,353,120
423,346,115
419,355,117
424,349,120
419,339,122
428,337,122
424,335,118
421,330,116
424,356,117
421,349,113
422,341,114
421,339,115
422,339,113
423,337,114
425,336,109
422,348,108
423,345,110
427,338,112
421,329,102
426,323,117
423,320,119
423,311,116
425,311,114
424,310,114
425,305,114
426,296,112
419,291,111
422,295,112
424,292,112
423,284,112
424,286,112
422,281,109
423,294,110
424,288,121
424,302,120
426,343,118
427,354,119
426,346,115
424,344,114
423,335,112
422,333,115
426,328,113
421,317,108
424,313,112
421,303,111
423,297,109
423,291,108
422,285,107
424,283,107
421,284,105
422,301,107
419,293,105
421,300,107
418,296,111
418,296,106
423,296,108
420,294,108
425,306,106
417,303,107
419,299,113
420,299,116
417,295,115
418,289,112
422,284,114
420,279,132
421,297,130
417,294,128
420,288,132
420,296,130
418,297,128
416,299,123
417,317,128
414,320,122
417,310,128
417,301,125
418,300,122
416,295,123
416,289,121
416,289,118
415,285,122
414,278,120
415,272,123
414,268,120
414,264,117
414,259,115
414,256,117
413,257,114
414,264,117
411,264,114
412,260,119
410,258,118
410,257,118
407,250,114
409,247,117
409,244,119
411,244,115
411,252,119
412,250,121
409,250,124
409,268,128
410,263,127
409,261,125
405,260,127
409,257,125
407,249,125
406,245,121
404,240,122
405,239,124
407,288,131
405,357,127
407,410,132
404,417,126
402,410,126
403,406,129
404,413,129
406,410,126
404,398,133
401,386,130
401,384,137
404,374,135
403,364,134
398,358,133
401,348,128
400,338,128
398,329,128
397,321,129
400,316,128
400,306,123
402,302,128
402,302,125
398,292,121
400,309,124
397,320,123
396,326,121
396,332,123
399,326,122
401,322,117
399,323,119
394,317,120
396,319,121
395,319,118
398,313,124
400,310,118
395,302,119
396,292,114
393,290,118
396,284,120
397,342,140
394,393,145
394,434,146
394,425,144
399,415,142
396,408,136
389,404,136
393,399,133
396,403,136
398,427,131
393,424,134
392,419,137
394,409,136
390,395,139
394,391,139
392,380,135
392,368,133
390,356,129
394,352,130
394,344,131
391,342,133
392,338,133
391,339,131
389,334,129
389,331,128
392,352,129
391,341,132
392,337,130
393,331,128
391,320,131
389,317,125
392,311,125
388,312,128
394,310,128
389,303,129
393,297,129
392,296,129
389,294,127
392,296,125
390,308,126
390,300,128
390,297,126
391,300,121
392,290,121
389,287,125
389,296,123
392,310,128
390,304,129
392,299,126
386,293,126
390,287,125
386,279,121
386,272,119
387,269,122
388,266,121
384,265,121
385,258,120
385,249,114
386,250,113
384,244,117
386,246,118
384,246,119
381,237,114
383,237,113
382,235,116
383,238,114
382,242,116
380,237,120
379,245,123
379,243,130
379,250,130
381,265,129
380,270,127
377,262,122
368,261,123
375,256,119
373,251,118
376,245,119
374,247,116
369,240,117
375,240,115
376,247,115
370,251,116
369,257,114
371,252,115
368,248,112
372,253,113
371,250,108
371,251,113
372,250,112
368,245,108
370,241,104
371,243,112
370,260,110
376,258,113
371,251,109
370,249,108
372,250,106
376,246,107
373,239,105
372,236,103
376,237,106
381,233,104
380,227,100
377,224,98
377,226,104
381,230,101
382,231,100
382,226,100
378,235,99
382,242,99
383,238,98
387,236,99
389,235,100
386,229,97
387,236,98
390,256,97
389,263,97
388,273,100
388,275,98
394,286,101
390,276,95
394,273,99
393,271,98
394,264,102
394,258,100
396,256,102
400,249,99
396,246,98
397,242,100
398,240,98
399,234,95
401,229,98
403,232,97
400,229,96
403,223,100
401,223,97
405,219,97
405,221,99
403,217,100
407,237,98
406,226,100
407,229,97
408,238,99
408,238,97
408,236,97
411,231,98
412,231,98
410,246,97
412,247,98
413,272,101
410,270,101
414,273,103
414,267,102
415,259,100
418,258,102
418,256,102
418,248,98
415,247,100
