0178,0085,0244
0085,0244,0180
0180,0085,0238
0181,0088,0245
0182,0088,0244
0178,0086,0239
0086,0239,0176
0176,0085,0238
0175,0084,0243
0179,0087,0244
0174,0083,0250
0083,0250,0174
0174,0084,0249
0172,0081,0247
0177,0086,0250
0170,0086,0248
0086,0248,0169
0169,0084,0246
0173,0087,0249
0171,0083,0250
0172,0086,0246
0086,0246,0171
0171,0084,0244
0172,0086,0248
0170,0084,0245
0168,0083,0243
0083,0243,0171
0171,0080,0240
0169,0085,0240
0171,0085,0241
0168,0085,0241
0085,0241,0169
0169,0083,0237
0165,0080,0241
0165,0081,0231
0164,0082,0233
0082,0233,0165
0165,0087,0233
0165,0083,0234
0167,0083,0232
0170,0086,0231
0086,0231,0165
0165,0084,0232
0162,0083,0233
0170,0082,0229
0164,0085,0231
0085,0231,0166
0166,0082,0228
0165,0083,0229
0161,0084,0230
0164,0029,0231
0029,0231,0163
0163,0082,0235
0164,0084,0243
0164,0086,0249
0160,0085,0244
0085,0244,0160
0160,0082,0242
0162,0086,0245
0163,0084,0251
0161,0082,0260
0082,0260,0157
0157,0083,0254
0160,0085,0259
0164,0086,0263
0161,0084,0264
0084,0264,0164
0164,0085,0260
0166,0086,0258
0167,0086,0262
0169,0083,0265
0083,0265,0164
0164,0082,0264
0166,0085,0266
0164,0083,0265
0164,0082,0263
0082,0263,0167
0167,0082,0262
0165,0082,0260
0163,0084,0259
0164,0086,0258
0086,0258,0160
0160,0078,0256
0172,0081,0258
0161,0083,0256
0162,0082,0252
0082,0252,0164
0164,0080,0253
0164,0083,0251
0160,0102,0248
0157,0084,0246
0084,0246,0158
0158,0080,0249
0161,0081,0244
0163,0083,0247
0161,0081,0252
0081,0252,0160
0160,0080,0251
0162,0086,0246
0157,0085,0247
0164,0082,0244
0082,0244,0164
0164,0082,0243
0161,0084,0241
0164,0086,0242
0160,0082,0238
0082,0238,0160
0160,0083,0238
0160,0083,0243
0161,0083,0238
0158,0084,0237
0084,0237,0157
0157,0085,0239
0160,0083,0239
0157,0081,0249
0158,0083,0249
0083,0249,0157
0157,0082,0250
0158,0080,0254
0157,0082,0258
0154,0080,0258
0080,0258,0157
0157,0085,0253
0160,0083,0256
0157,0081,0259
0157,0081,0257
0081,0257,0158
0158,0083,0253
0162,0088,0249
0158,0082,0250
0159,0084,0245
0084,0245,0157
0157,0084,0248
0157,0083,0247
0161,0083,0244
0159,0082,0242
0082,0242,0154
0154,0081,0241
0159,0078,0241
0157,0082,0241
0160,0083,0238
0083,0238,0155
0155,0080,0235
0155,0083,0239
0155,0082,0239
0152,0080,0237
0080,0237,0155
0155,0084,0236
0157,0086,0234
0156,0083,0235
0156,0083,0231
0083,0231,0151
0151,0081,0234
0152,0082,0237
0152,0083,0230
0154,0080,0229
0080,0229,0153
0153,0080,0228
0153,0082,0227
0153,0080,0226
0163,0083,0226
0083,0226,0159
0159,0084,0222
0157,0082,0225
0160,0086,0227
0150,0082,0234
0082,0234,0156
0156,0081,0233
0152,0082,0237
0150,0081,0235
0152,0081,0239
0081,0239,0155
0155,0082,0230
0157,0084,0233
0157,0083,0232
0156,0082,0232
0082,0232,0156
0156,0084,0233
0154,0083,0233
0155,0081,0239
0154,0080,0238
0080,0238,0155
0155,0081,0251
0156,0083,0257
0152,0085,0258
0157,0082,0256
0082,0256,0154
0154,0082,0249
0153,0084,0256
0157,0084,0254
0158,0082,0247
0082,0247,0160
0160,0083,0249
0159,0081,0252
0160,0084,0248
0160,0085,0251
0085,0251,0159
0159,0078,0246
0156,0082,0241
0156,0083,0244
0156,0082,0240
0082,0240,0161
0161,0082,0240
0158,0083,0240
0154,0081,0238
0154,0005,0237
0005,0237,0158
0158,0082,0235
0154,0081,0241
0154,0082,0236
0157,0084,0233
0084,0233,0154
0154,0081,0230
0152,0081,0231
0152,0081,0231
0152,0084,0229
0084,0229,0153
0153,0084,0227
0154,0084,0229
0156,0082,0229
0154,0082,0228
0082,0228,0153
0153,0083,0226
0153,0084,0227
0154,0081,0229
0153,0083,0230
0083,0230,0154
0154,0083,0229
0154,0081,0237
0150,0083,0233
0153,0082,0232
0082,0232,0153
0153,0082,0232
0150,0080,0231
0152,0082,0231
0151,0084,0226
0084,0226,0147
0147,0082,0236
0160,0081,0228
0150,0081,0228
0151,0080,0229
0080,0229,0152
0152,0077,0224
0148,0081,0229
0148,0088,0224
0150,0083,0222
0083,0222,0148
0148,0081,0225
0149,0081,0226
0149,0081,0227
0151,0084,0231
0084,0231,0147
0147,0082,0233
0146,0081,0236
0148,0080,0229
0150,0082,0231
0082,0231,0149
0149,0081,0228
0148,0081,0225
0149,0081,0227
0145,0080,0223
0080,0223,0147
0147,0081,0227
0145,0080,0224
0150,0083,0225
0146,0080,0224
0080,0224,0147
0147,0082,0219
0148,0084,0226
0146,0081,0225
0147,0083,0224
0083,0224,0147
0147,0082,0224
0146,0080,0225
0145,0082,0231
0147,0080,0235
0080,0235,0146
0146,0084,0235
0146,0082,0240
0150,0085,0241
0151,0086,0238
0086,0238,0152
0152,0086,0239
0151,0093,0250
0153,0084,0264
0152,0083,0278
0083,0278,0154
0154,0082,0283
0152,0083,0288
0153,0084,0287
0154,0083,0281
0083,0281,0154
0154,0088,0280
0154,0083,0277
0153,0082,0275
0152,0084,0275
0084,0275,0150
0150,0084,0272
0151,0082,0271
0154,0083,0274
0155,0081,0268
0081,0268,0157
0157,0081,0266
0158,0086,0267
0158,0082,0272
0154,0083,0268
0083,0268,0155
0155,0080,0264
0152,0086,0263
0155,0082,0263
0156,0088,0264
0088,0264,0153
0153,0084,0262
0153,0083,0256
0150,0081,0259
0149,0085,0256
0085,0256,0152
0152,0080,0252
0152,0083,0250
0153,0082,0251
0152,0086,0251
0086,0251,0151
0151,0084,0249
0151,0084,0252
0150,0082,0258
0153,0082,0261
0082,0261,0149
0149,0084,0264
0152,0085,0265
0148,0085,0262
0151,0082,0263
0082,0263,0146
0146,0085,0259
0151,0085,0256
0152,0084,0257
0150,0081,0257
0081,0257,0153
0153,0084,0252
0150,0081,0253
0152,0086,0251
0153,0084,0249
0084,0249,0152
0152,0084,0247
0148,0083,0252
0151,0084,0248
0150,0082,0246
0082,0246,0150
0150,0079,0241
0149,0082,0244
0150,0082,0248
0150,0081,0256
0081,0256,0152
0152,0085,0268
0153,0083,0267
0159,0082,0271
0150,0083,0270
0083,0270,0149
0149,0082,0268
0151,0083,0264
0147,0081,0268
0149,0082,0267
0082,0267,0152
0152,0084,0262
0149,0085,0264
0147,0081,0264
0148,0084,0261
0084,0261,0146
0146,0082,0262
0148,0079,0253
0148,0083,0256
0148,0085,0254
0085,0254,0150
0150,0082,0254
0150,0084,0250
0151,0083,0252
0147,0082,0249
0082,0249,0148
0148,0084,0248
0147,0081,0248
0145,0084,0249
0148,0082,0250
0082,0250,0146
0146,0081,0244
0147,0085,0245
0147,0080,0248
0148,0081,0247
0081,0247,0144
0144,0077,0245
0147,0082,0243
0146,0084,0242
0146,0084,0244
0084,0244,0149
0149,0082,0245
0155,0083,0251
0146,0084,0253
0148,0083,0251
0083,0251,0144
0144,0083,0250
0144,0082,0247
0143,0083,0250
0146,0084,0247
0084,0247,0145
0145,0082,0244
0144,0084,0246
0145,0085,0242
0146,0084,0241
0084,0241,0146
0146,0084,0238
0144,0081,0244
0144,0083,0250
0144,0081,0253
0081,0253,0143
0143,0080,0257
0141,0080,0261
0144,0084,0258
0145,0084,0256
0084,0256,0143
0143,0086,0254
0136,0081,0257
0144,0081,0256
0149,0082,0253
0082,0253,0146
0146,0081,0249
0146,0082,0247
0143,0084,0249
0145,0083,0245
0083,0245,0141
0141,0076,0247
0145,0081,0242
0145,0081,0243
0145,0080,0241
0080,0241,0147
0147,0084,0240
0144,0083,0239
0146,0084,0238
0144,0084,0240
0084,0240,0142
0142,0082,0239
0144,0104,0235
0141,0082,0233
0142,0083,0238
0083,0238,0141
0141,0081,0235
0145,0084,0232
0145,0080,0236
0139,0081,0233
0081,0233,0142
0142,0080,0234
0141,0084,0227
0144,0081,0225
0140,0080,0226
0080,0226,0141
0141,0083,0226
0144,0082,0226
0142,0081,0225
0142,0084,0230
0084,0230,0144
0144,0084,0226
0142,0081,0229
0142,0082,0229
0145,0084,0228
0084,0228,0145
0145,0083,0228
0143,0082,0227
0142,0081,0226
0142,0083,0224
0083,0224,0139
0139,0082,0224
0138,0080,0225
0142,0084,0230
0142,0080,0228
0080,0228,0139
0139,0084,0227
0140,0082,0231
0140,0082,0229
0140,0083,0232
0083,0232,0138
0138,0086,0236
0141,0081,0233
0142,0083,0231
0140,0082,0226
0082,0226,0143
0143,0081,0228
0144,0081,0224
0140,0083,0228
0144,0083,0225
0083,0225,0142
0142,0083,0225
0142,0082,0228
0142,0081,0225
0142,0082,0225
0082,0225,0142
0142,0082,0219
0140,0082,0221
0143,0081,0224
0139,0078,0222
0078,0222,0144
0144,0079,0220
0142,0083,0220
0144,0081,0222
0144,0081,0221
0081,0221,0141
0141,0077,0219
0141,0082,0221
0140,0084,0221
0142,0081,0218
0081,0218,0143
0143,0081,0218
0143,0078,0221
0144,0082,0218
0142,0080,0219
0080,0219,0140
0140,0081,0215
0140,0087,0218
0142,0081,0214
0141,0085,0215
0085,0215,0141
0141,0083,0212
0141,0081,0215
0142,0084,0215
0141,0081,0213
0081,0213,0141
0141,0082,0213
0139,0082,0215
0143,0084,0213
0140,0084,0213
0084,0213,0141
0141,0084,0213
0141,0081,0210
0140,0082,0214
0140,0080,0212
0080,0212,0141
0141,0082,0209
0141,0083,0209
0140,0088,0207
0141,0084,0209
0084,0209,0141
0141,0082,0208
0136,0084,0210
0144,0082,0205
0140,0082,0208
0082,0208,0143
0143,0081,0205
0144,0079,0209
0140,0080,0212
0140,0080,0209
0080,0209,0141
0141,0080,0204
0149,0084,0204
0142,0082,0206
0139,0082,0207
0082,0207,0140
0140,0081,0204
0139,0082,0204
0139,0081,0206
0139,0082,0214
0082,0214,0139
0139,0083,0216
0140,0083,0227
0140,0083,0226
0138,0082,0226
0082,0226,0141
0141,0081,0221
0136,0079,0238
0142,0082,0256
0138,0082,0264
0082,0264,0139
0139,0080,0261
0142,0080,0258
0140,0084,0260
0143,0082,0259
0082,0259,0140
0140,0080,0258
0139,0082,0256
0140,0085,0256
0141,0082,0256
0082,0256,0140
0140,0082,0249
0140,0082,0251
0141,0083,0249
0137,0080,0249
0080,0249,0139
0139,0084,0250
0139,0081,0246
0140,0081,0242
0139,0080,0254
0080,0254,0139
0139,0082,0258
0139,0083,0258
0136,0082,0264
0142,0078,0266
0078,0266,0137
0137,0077,0270
0141,0090,0268
0137,0081,0268
0137,0080,0265
0080,0265,0137
0137,0080,0263
0138,0078,0267
0140,0082,0262
0136,0083,0263
0083,0263,0136
0136,0084,0265
0142,0082,0264
0141,0084,0266
0137,0083,0278
0083,0278,0138
0138,0080,0273
0140,0082,0281
0144,0082,0300
0144,0083,0309
0083,0309,0144
0144,0079,0313
0143,0084,0307
0144,0083,0311
0141,0082,0326
0082,0326,0142
0142,0083,0328
0142,0084,0327
0140,0084,0326
0140,0082,0320
0082,0320,0142
0142,0086,0319
0138,0084,0320
0141,0081,0315
0133,0082,0310
0082,0310,0140
0140,0081,0305
0136,0080,0311
0138,0083,0306
0144,0082,0301
0082,0301,0140
0140,0080,0305
0141,0084,0299
0143,0080,0300
0140,0082,0296
0082,0296,0139
0139,0078,0301
0141,0084,0313
0140,0081,0325
0141,0081,0333
0081,0333,0142
0142,0080,0339
0140,0083,0341
0142,0085,0336
0140,0081,0344
0081,0344,0142
0142,0083,0361
0142,0083,0373
0144,0082,0374
0145,0084,0370
0084,0370,0145
0145,0080,0368
0144,0082,0365
0141,0084,0365
0142,0084,0359
0084,0359,0146
0146,0081,0353
0144,0079,0352
0146,0084,0350
0147,0083,0347
0083,0347,0150
0150,0082,0345
0149,0086,0344
0151,0087,0341
0148,0083,0337
0083,0337,0150
0150,0085,0330
0145,0085,0334
0149,0084,0328
0149,0022,0325
0022,0325,0149
0149,0086,0319
0147,0084,0321
0148,0084,0316
0144,0085,0318
0085,0318,0148
0148,0081,0313
0146,0083,0321
0146,0083,0315
0149,0085,0313
0085,0313,0148
0148,0085,0310
0147,0082,0313
0148,0083,0323
0150,0083,0326
0083,0326,0147
0147,0084,0328
0146,0084,0328
0148,0084,0327
0146,0086,0322
0086,0322,0146
0146,0087,0320
0144,0084,0320
0146,0081,0313
0145,0084,0313
0084,0313,0147
0147,0083,0310
0148,0083,0309
0146,0083,0307
0147,0083,0302
0083,0302,0145
0145,0082,0301
0151,0086,0303
0145,0082,0308
0148,0084,0306
0084,0306,0142
0142,0080,0306
0144,0084,0299
0144,0082,0298
0147,0086,0294
0086,0294,0142
0142,0084,0294
0149,0082,0294
0148,0082,0296
0152,0084,0294
0084,0294,0152
0152,0084,0293
0156,0084,0290
0158,0084,0291
0164,0084,0292
0084,0292,0163
0163,0082,0299
0162,0083,0303
0160,0080,0304
0164,0082,0300
0082,0300,0164
0164,0079,0301
0165,0085,0305
0164,0084,0297
0163,0081,0300
0081,0300,0164
0164,0081,0296
0164,0084,0302
0160,0082,0311
0162,0083,0312
0083,0312,0160
0160,0083,0305
0162,0084,0307
0164,0084,0304
0160,0082,0300
0082,0300,0161
0161,0083,0300
0158,0082,0297
0162,0082,0295
0159,0080,0304
0080,0304,0160
0160,0082,0314
0158,0097,0318
0158,0082,0322
0160,0084,0331
0084,0331,0160
0160,0085,0331
0163,0087,0332
0160,0082,0326
0157,0084,0325
0084,0325,0154
0154,0083,0320
0156,0084,0322
0157,0084,0317
0156,0081,0317
0081,0317,0157
0157,0085,0313
0158,0083,0314
0156,0086,0312
0156,0084,0308
0084,0308,0152
0152,0081,0307
0152,0086,0297
0158,0083,0298
0154,0082,0297
0082,0297,0159
0159,0083,0296
0158,0081,0294
0154,0085,0291
0154,0082,0291
0082,0291,0155
0155,0082,0290
0153,0082,0296
0153,0082,0289
0155,0083,0284
0083,0284,0153
0153,0083,0292
0154,0080,0297
0154,0083,0298
0155,0082,0298
0082,0298,0153
0153,0084,0292
0152,0082,0294
0154,0082,0293
0151,0082,0288
0082,0288,0153
0153,0084,0287
0150,0082,0287
0151,0083,0288
0154,0085,0286
0085,0286,0152
0152,0085,0288
0152,0083,0288
0153,0084,0288
0152,0084,0286
0084,0286,0149
0149,0085,0286
0151,0085,0286
0153,0083,0292
0152,0084,0298
0084,0298,0148
0148,0082,0299
0150,0084,0300
0149,0084,0308
0151,0082,0307
0082,0307,0146
0146,0080,0303
0150,0084,0303
0149,0082,0310
0148,0086,0308
0086,0308,0148
0148,0087,0299
0147,0084,0304
0148,0082,0299
0152,0082,0296
0082,0296,0148
0148,0085,0292
0148,0082,0290
0147,0082,0288
0150,0084,0290
0084,0290,0146
0146,0082,0288
0146,0083,0289
0148,0084,0284
0146,0085,0298
0085,0298,0146
0146,0081,0306
0144,0080,0311
0148,0086,0313
0148,0086,0309
0086,0309,0147
0147,0085,0302
0147,0083,0304
0147,0081,0306
0146,0082,0301
0082,0301,0145
0145,0080,0305
0149,0083,0308
0148,0084,0320
0144,0083,0328
0083,0328,0149
0149,0085,0339
0144,0082,0337
0147,0082,0330
0147,0082,0327
0082,0327,0144
0144,0084,0326
0146,0083,0321
0147,0083,0322
0149,0084,0317
0084,0317,0149
0149,0082,0317
0155,0084,0313
0148,0083,0310
0148,0084,0305
0084,0305,0144
0144,0085,0304
0147,0083,0303
0147,0094,0299
0146,0082,0298
0082,0298,0146
0146,0080,0295
0146,0083,0294
0145,0082,0294
0145,0082,0289
0082,0289,0145
0145,0084,0289
0147,0085,0286
0148,0084,0285
0145,0085,0282
0085,0282,0145
0145,0083,0282
0146,0085,0280
0152,0086,0284
0157,0085,0283
0085,0283,0162
0162,0082,0279
0164,0084,0280
0164,0085,0280
0162,0088,0274
0088,0274,0162
0162,0080,0278
0162,0085,0272
0162,0086,0269
0162,0082,0269
0082,0269,0163
0163,0086,0267
0160,0080,0265
0163,0085,0267
0158,0086,0262
0086,0262,0157
0157,0082,0260
0160,0083,0260
0157,0079,0258
0157,0082,0257
0082,0257,0160
0160,0083,0254
0157,0098,0257
0159,0085,0256
0158,0084,0256
0084,0256,0157
0157,0081,0249
0156,0088,0256
0160,0086,0252
0158,0083,0250
0083,0250,0156
0156,0085,0247
0157,0082,0249
0156,0083,0245
0155,0083,0246
0083,0246,0157
0157,0087,0244
0154,0080,0245
0153,0086,0246
0156,0082,0252
0082,0252,0158
0158,0086,0259
0160,0086,0274
0164,0086,0278
0169,0082,0282
0082,0282,0177
0177,0084,0280
0182,0086,0283
0191,0085,0280
0192,0085,0280
0085,0280,0186
0186,0086,0276
0186,0083,0294
0189,0083,0306
0192,0085,0318
0085,0318,0189
0189,0085,0321
0196,0083,0318
0192,0082,0315
0193,0084,0316
0084,0316,0191
0191,0084,0312
0193,0086,0311
0192,0084,0309
0190,0086,0304
0086,0304,0186
0186,0086,0304
0183,0085,0299
0184,0084,0304
0186,0083,0302
0083,0302,0185
0185,0082,0296
0186,0082,0293
0183,0085,0294
0185,0086,0288
0086,0288,0185
0185,0084,0286
0184,0082,0295
0183,0083,0308
0179,0083,0317
0083,0317,0181
0181,0080,0313
0177,0082,0309
0180,0085,0315
0178,0085,0320
0085,0320,0179
0179,0084,0322
0179,0085,0320
0182,0082,0320
0180,0083,0316
0083,0316,0178
0178,0083,0313
0176,0085,0313
0184,0087,0307
0178,0084,0304
0084,0304,0175
0175,0080,0301
0176,0083,0301
0174,0080,0299
0174,0083,0296
0083,0296,0172
0172,0087,0299
0174,0085,0297
0173,0085,0294
0170,0082,0293
0082,0293,0176
0176,0085,0288
0172,0084,0290
0172,0084,0286
0175,0086,0285
0086,0285,0175
0175,0086,0282
0177,0082,0289
0173,0082,0294
0175,0084,0298
0084,0298,0173
0173,0084,0295
0172,0084,0296
0174,0085,0294
0171,0083,0295
0083,0295,0169
0169,0083,0296
0174,0085,0306
0172,0082,0304
0167,0084,0303
0084,0303,0168
0168,0081,0301
0168,0084,0300
0170,0084,0298
0166,0086,0305
0086,0305,0166
0166,0082,0303
0175,0082,0298
0167,0085,0301
0164,0082,0297
0082,0297,0168
0168,0080,0294
0165,0082,0295
0166,0082,0296
0164,0083,0297
0083,0297,0164
0164,0083,0294
0165,0082,0293
0162,0085,0292
0164,0084,0288
0084,0288,0165
0165,0085,0284
0162,0081,0287
0165,0082,0282
0162,0081,0278
0081,0278,0164
0164,0084,0275
0161,0082,0277
0162,0081,0278
0161,0086,0273
0086,0273,0160
0160,0080,0268
0160,0083,0269
0160,0081,0267
0160,0081,0266
0081,0266,0163
0163,0084,0266
0161,0084,0265
0160,0083,0261
0163,0084,0260
0084,0260,0160
0160,0083,0257
0161,0081,0258
0158,0085,0262
0160,0082,0260
0082,0260,0164
0164,0085,0254
0166,0085,0258
0166,0084,0258
0162,0084,0256
0084,0256,0161
0161,0083,0257
0162,0096,0256
0162,0083,0251
0160,0082,0250
0082,0250,0159
0159,0081,0246
0160,0083,0255
0163,0081,0258
0158,0086,0260
0086,0260,0159
0159,0083,0259
0161,0082,0260
0158,0083,0258
0157,0083,0258
0083,0258,0161
0161,0080,0256
0159,0084,0256
0160,0085,0251
0160,0086,0252
0086,0252,0161
0161,0084,0251
0159,0084,0249
0158,0086,0249
0158,0085,0250
0085,0250,0160
0160,0085,0246
0159,0084,0247
0157,0084,0243
0156,0082,0241
0082,0241,0156
0156,0081,0241
0157,0085,0240
0156,0083,0242
0156,0086,0241
0086,0241,0160
0160,0085,0242
0151,0086,0244
0156,0085,0241
0156,0086,0243
0086,0243,0154
0154,0082,0244
0153,0085,0247
0156,0086,0244
0155,0083,0247
0083,0247,0153
0153,0079,0246
0154,0084,0247
0156,0083,0250
0153,0084,0250
0084,0250,0154
0154,0084,0245
0153,0084,0245
0156,0085,0244
0155,0084,0246
0084,0246,0152
0152,0082,0247
0156,0084,0245
0151,0081,0241
0151,0086,0245
0086,0245,0152
0152,0082,0246
0150,0085,0250
0150,0083,0248
0148,0080,0250
0080,0250,0151
0151,0082,0246
0148,0083,0248
0153,0084,0246
0151,0087,0244
0087,0244,0149
0149,0084,0247
0149,0082,0245
0150,0084,0243
0148,0084,0251
0084,0251,0151
0151,0084,0247
0146,0082,0251
0150,0081,0250
0151,0092,0249
0092,0249,0149
0149,0083,0248
0147,0083,0249
0147,0085,0250
0151,0084,0250
0084,0250,0147
0147,0080,0244
0147,0086,0250
0152,0085,0245
0150,0084,0244
0084,0244,0148
0148,0081,0242
0148,0082,0241
0149,0084,0241
0148,0082,0240
0082,0240,0150
0150,0081,0240
0148,0083,0238
0146,0083,0236
0149,0084,0234
0084,0234,0149
0149,0081,0234
0150,0082,0235
0148,0082,0236
0148,0082,0243
0082,0243,0150
0150,0080,0251
0150,0085,0260
0153,0085,0263
0151,0080,0261
0080,0261,0150
0150,0086,0254
0159,0084,0260
0150,0086,0261
0151,0084,0260
0084,0260,0150
0150,0080,0254
0149,0085,0254
0148,0099,0252
0149,0083,0251
0083,0251,0148
0148,0081,0256
0149,0083,0252
0151,0083,0249
0151,0080,0250
0080,0250,0148
0148,0084,0246
0150,0084,0250
0150,0084,0248
0146,0084,0246
0084,0246,0150
0150,0083,0242
0150,0085,0242
0151,0083,0244
0149,0083,0242
0083,0242,0146
0146,0082,0246
0146,0086,0244
0150,0084,0248
0146,0083,0253
0083,0253,0140
0140,0085,0257
0148,0084,0253
0150,0084,0265
0148,0084,0285
0084,0285,0146
0146,0083,0294
0146,0082,0299
0146,0082,0301
0148,0086,0302
0086,0302,0146
0146,0082,0298
0147,0081,0294
0146,0086,0293
0146,0086,0295
0086,0295,0145
0145,0086,0294
0147,0096,0294
0148,0085,0304
0147,0084,0323
0084,0323,0147
0147,0081,0328
0150,0083,0332
0146,0084,0330
0145,0084,0328
0084,0328,0143
0143,0084,0340
0144,0084,0348
0151,0086,0347
0150,0086,0343
0086,0343,0150
0150,0087,0340
0149,0086,0338
0147,0085,0337
0149,0082,0335
0082,0335,0149
0149,0085,0333
0146,0084,0329
0149,0088,0325
0150,0087,0321
0087,0321,0150
0150,0082,0324
0150,0086,0318
0150,0086,0318
0148,0086,0316
0086,0316,0149
0149,0082,0308
0147,0086,0307
0147,0084,0307
0149,0086,0305
0086,0305,0151
0151,0085,0300
0151,0083,0308
0151,0083,0309
0150,0082,0309
0082,0309,0150
0150,0085,0309
0152,0086,0304
0150,0085,0301
0152,0082,0296
0082,0296,0151
0151,0080,0297
0153,0084,0296
0152,0084,0293
0151,0085,0292
0085,0292,0149
0149,0085,0290
0149,0084,0289
0150,0084,0285
0150,0085,0282
0085,0282,0146
0146,0087,0278
0148,0084,0277
0150,0087,0277
0149,0084,0280
0084,0280,0149
0149,0082,0279
0148,0083,0277
0146,0081,0276
0147,0083,0275
0083,0275,0148
0148,0084,0274
0147,0087,0272
0146,0086,0279
0154,0085,0280
0085,0280,0148
0148,0084,0280
0150,0084,0280
0146,0085,0280
0148,0084,0274
0084,0274,0150
0150,0085,0275
0148,0086,0272
0148,0084,0272
0147,0084,0276
0084,0276,0149
0149,0086,0286
0146,0086,0294
0148,0084,0309
0148,0084,0313
0084,0313,0146
0146,0088,0311
0148,0084,0310
0154,0085,0325
0153,0081,0335
0081,0335,0155
0155,0082,0341
0155,0085,0340
0155,0086,0341
0155,0085,0343
0085,0343,0155
0155,0085,0339
0155,0083,0341
0160,0082,0336
0163,0081,0332
0081,0332,0160
0160,0086,0334
0164,0083,0329
0165,0082,0321
0165,0082,0324
0082,0324,0163
0163,0083,0322
0161,0083,0318
0162,0085,0320
0162,0085,0323
0085,0323,0162
0162,0082,0320
0170,0083,0325
0162,0084,0328
0162,0082,0326
0082,0326,0160
0160,0080,0326
0162,0084,0320
0160,0083,0317
0156,0081,0321
0081,0321,0157
0157,0082,0316
0158,0084,0311
0157,0083,0315
0156,0085,0308
0085,0308,0158
0158,0082,0304
0160,0083,0303
0156,0081,0301
0156,0083,0299
0083,0299,0156
0156,0086,0296
0155,0087,0300
0158,0087,0295
0161,0083,0292
0083,0292,0160
0160,0080,0288
0161,0083,0290
0160,0086,0291
0163,0085,0283
0085,0283,0157
0157,0081,0280
0158,0082,0279
0157,0081,0278
0158,0084,0277
0084,0277,0160
0160,0082,0272
0159,0082,0274
0160,0083,0270
0158,0084,0269
0084,0269,0158
0158,0082,0266
0160,0084,0267
0161,0084,0267
0158,0080,0267
0080,0267,0159
0159,0077,0265
0160,0096,0264
0158,0084,0267
0156,0084,0266
0084,0266,0158
0158,0084,0262
0157,0082,0261
0160,0083,0259
0160,0082,0258
0082,0258,0156
0156,0085,0259
0155,0083,0261
0156,0083,0268
0156,0082,0281
0082,0281,0156
0156,0082,0279
0156,0086,0278
0155,0084,0280
0156,0081,0286
0081,0286,0155
0155,0080,0279
0152,0086,0278
0157,0080,0279
0154,0084,0278
0084,0278,0154
0154,0083,0273
0156,0084,0275
0152,0083,0279
0153,0082,0275
0082,0275,0152
0152,0082,0277
0153,0082,0274
0149,0086,0275
0154,0086,0270
0086,0270,0156
0156,0083,0268
0152,0081,0272
0152,0085,0286
0153,0083,0294
0083,0294,0153
0153,0083,0292
0154,0081,0292
0148,0083,0302
0154,0082,0322
0082,0322,0145
0145,0079,0337
0150,0083,0347
0147,0082,0344
0151,0082,0339
0082,0339,0150
0150,0080,0334
0152,0081,0335
0152,0083,0333
0151,0086,0332
0086,0332,0148
0148,0080,0329
0150,0085,0324
0151,0086,0325
0149,0083,0323
0083,0323,0152
0152,0082,0324
0149,0085,0327
0151,0083,0323
0148,0087,0322
0087,0322,0150
0150,0080,0323
0154,0083,0321
0150,0082,0317
0151,0082,0318
0082,0318,0149
0149,0081,0311
0147,0083,0311
0161,0083,0307
0149,0085,0307
0085,0307,0150
0150,0082,0300
0149,0084,0302
0151,0081,0303
0148,0083,0296
0083,0296,0148
0148,0081,0296
0152,0082,0296
0148,0082,0292
0147,0082,0292
0082,0292,0148
0148,0082,0295
0148,0084,0300
0148,0083,0301
0149,0080,0302
0080,0302,0146
0146,0084,0298
0145,0082,0297
0145,0083,0301
0149,0084,0303
0084,0303,0151
0151,0085,0299
0145,0084,0300
0149,0083,0293
0145,0083,0295
0083,0295,0146
0146,0084,0293
0149,0082,0291
0148,0082,0297
0147,0081,0292
0081,0292,0147
0147,0078,0289
0146,0085,0288
0144,0082,0285
0146,0083,0283
0083,0283,0145
0145,0078,0283
0155,0082,0284
0149,0082,0282
0150,0081,0282
0081,0282,0148
0148,0080,0282
0148,0083,0284
0148,0090,0284
0151,0080,0295
0080,0295,0149
0149,0085,0302
0148,0079,0304
0150,0081,0300
0149,0082,0305
0082,0305,0148
0148,0082,0303
0152,0084,0306
0151,0083,0302
0152,0083,0302
0083,0302,0148
0148,0081,0297
0148,0081,0301
0149,0084,0295
0146,0081,0294
0081,0294,0146
0146,0080,0298
0150,0080,0295
0147,0083,0296
0150,0082,0295
0082,0295,0147
0147,0082,0297
0147,0084,0292
0146,0080,0294
0147,0081,0290
0081,0290,0149
0149,0084,0285
0143,0084,0283
0146,0084,0284
0149,0080,0280
0080,0280,0148
0148,0081,0281
0146,0082,0278
0148,0081,0279
0148,0084,0278
0084,0278,0147
0147,0080,0277
0146,0106,0276
0147,0082,0276
0147,0081,0276
0081,0276,0146
0146,0081,0268
0144,0081,0272
0146,0083,0264
0146,0080,0264
0080,0264,0147
0147,0082,0277
0145,0084,0287
0144,0084,0288
0149,0080,0285
0080,0285,0146
0146,0081,0291
0145,0083,0295
0142,0078,0304
0141,0084,0307
0084,0307,0145
0145,0081,0304
0148,0081,0309
0144,0082,0311
0144,0083,0316
0083,0316,0148
0148,0086,0309
0144,0084,0307
0147,0082,0315
0144,0079,0324
0079,0324,0149
0149,0083,0322
0145,0080,0323
0144,0084,0318
