0279,0514,0624,0528
0269,0515,0622,0524
0268,0507,0618,0524
0264,0505,0616,0523
0268,0499,0607,0514
0274,0491,0605,0513
0269,0491,0595,0512
0261,0485,0593,0506
0261,0482,0590,0508
0256,0484,0586,0506
0256,0491,0586,0501
0254,0490,0586,0504
0258,0480,0587,0498
0253,0489,0581,0491
0249,0483,0574,0486
0249,0481,0567,0484
0250,0490,0564,0497
0252,0501,0560,0510
0249,0502,0554,0503
0247,0498,0554,0510
0245,0492,0550,0516
0245,0486,0544,0526
0240,0489,0546,0529
0238,0482,0534,0531
0241,0482,0536,0533
0236,0472,0530,0539
0231,0467,0529,0538
0232,0458,0519,0532
0227,0462,0520,0532
0225,0586,0516,0524
0223,0448,0521,0525
0219,0446,0523,0522
0215,0454,0526,0528
0213,0448,0526,0522
0216,0451,0522,0518
0220,0445,0533,0525
0224,0451,0540,0523
0237,0445,0549,0518
0244,0444,0545,0519
0452,0541,0512,0273
0295,0478,0524,0546
0302,0479,0528,0535
0310,0477,0517,0529
0307,0478,0518,0534
0309,0480,0513,0533
0316,0461,0517,0529
0312,0462,0526,0524
0308,0460,0530,0523
0305,0453,0525,0516
0309,0447,0527,0510
0320,0446,0522,0506
0322,0445,0524,0501
0324,0445,0525,0500
0329,0441,0546,0495
0328,0442,0554,0503
0325,0448,0558,0515
0323,0457,0553,0519
0314,0471,0558,0515
0313,0615,0557,0509
0307,0494,0554,0510
0307,0507,0557,0509
0304,0533,0562,0506
0304,0549,0561,0525
0308,0570,0556,0538
0304,0583,0556,0539
0302,0587,0559,0537
0299,0580,0563,0528
0293,0580,0565,0529
0289,0579,0562,0525
0286,0570,0554,0525
0281,0563,0555,0524
0278,0555,0552,0517
0275,0546,0546,0525
0272,0542,0545,0530
0268,0545,0545,0530
0272,0550,0546,0522
0269,0541,0558,0518
0267,0530,0561,0521
0261,0528,0552,0509
0261,0517,0547,0522
0258,0514,0544,0529
0263,0506,0544,0532
0257,0509,0538,0526
0258,0501,0536,0523
0252,0492,0536,0516
0490,0525,0509,0268
0277,0502,0522,0515
0287,0510,0517,0516
0294,0504,0512,0517
0298,0501,0514,0518
0302,0487,0521,0517
0296,0483,0522,0520
0291,0475,0516,0525
0286,0481,0513,0518
0286,0472,0509,0518
0281,0465,0506,0519
0274,0462,0498,0524
0273,0454,0496,0535
0268,0459,0490,0529
0268,0454,0486,0524
0262,0454,0484,0519
0256,0462,0482,0517
0253,0464,0480,0522
0253,0471,0488,0520
0246,0470,0498,0518
0244,0482,0495,0516
0243,0473,0492,0514
0245,0472,0483,0510
0252,0467,0480,0562
0253,0474,0490,0571
0249,0485,0485,0571
0259,0473,0491,0565
0275,0484,0484,0564
0288,0471,0485,0560
0290,0472,0486,0554
0288,0472,0487,0550
0284,0470,0494,0545
0283,0468,0493,0543
0276,0472,0490,0535
0276,0465,0483,0530
0274,0462,0482,0528
0271,0461,0478,0528
0270,0460,0474,0521
0267,0448,0474,0519
0264,0448,0474,0516
0265,0442,0472,0521
0264,0438,0477,0516
0264,0428,0475,0512
0259,0426,0467,0555
0260,0425,0462,0615
0258,0438,0466,0652
0428,0467,0665,0250
0257,0423,0475,0662
0252,0420,0479,0673
0246,0421,0474,0688
0244,0412,0478,0686
0241,0414,0470,0689
0245,0407,0469,0683
0244,0401,0464,0681
0244,0407,0468,0675
0244,0400,0472,0675
0249,0388,0479,0668
0244,0394,0483,0660
0241,0398,0485,0657
0243,0394,0486,0651
0251,0407,0488,0651
0266,0416,0482,0641
0267,0418,0479,0633
0270,0412,0477,0627
0281,0412,0474,0635
0288,0409,0475,0637
0292,0408,0471,0633
0288,0405,0461,0623
0283,0405,0463,0622
0286,0397,0459,0665
0294,0408,0460,0663
0290,0411,0456,0667
0282,0423,0452,0660
0277,0448,0457,0653
0280,0448,0466,0648
0283,0452,0468,0638
0290,0447,0476,0633
0288,0454,0484,0631
0289,0469,0488,0622
0288,0481,0487,0614
0282,0488,0489,0608
0286,0490,0489,0602
0285,0478,0487,0597
0279,0479,0480,0597
0277,0478,0481,0597
0277,0468,0474,0595
0272,0465,0476,0587
0265,0291,0477,0580
0266,0463,0471,0578
0266,0453,0473,0581
0263,0453,0469,0580
0259,0451,0476,0576
0437,0480,0570,0245
0239,0434,0468,0617
0243,0424,0464,0612
0242,0436,0463,0605
0246,0436,0457,0605
0248,0443,0452,0605
0241,0442,0454,0597
0238,0456,0450,0593
0236,0455,0456,0594
0238,0460,0464,0595
0244,0460,0474,0590
0256,0456,0480,0580
0256,0446,0481,0587
0253,0444,0472,0597
0249,0449,0471,0612
0251,0450,0468,0615
0251,0456,0460,0625
0248,0465,0464,0622
0246,0474,0457,0623
0247,0488,0453,0613
0246,0498,0448,0624
0247,0498,0454,0632
0251,0495,0456,0635
0250,0494,0443,0673
0259,0501,0439,0701
0261,0491,0433,0706
0262,0488,0435,0708
0276,0471,0430,0712
0288,0480,0425,0712
0303,0470,0425,0700
0305,0466,0421,0689
0305,0464,0416,0690
0311,0465,0417,0687
0324,0460,0416,0690
0326,0460,0424,0691
0325,0456,0430,0703
0326,0448,0442,0704
0334,0436,0453,0709
0333,0435,0456,0711
0334,0430,0456,0706
0329,0429,0453,0694
0320,0429,0450,0690
0322,0418,0446,0682
0325,0413,0441,0671
0324,0410,0438,0666
0320,0410,0426,0664
0404,0427,0656,0312
0310,0392,0418,0655
0312,0388,0418,0645
0313,0387,0412,0639
0310,0382,0412,0633
0307,0214,0404,0628
0306,0386,0402,0622
0306,0379,0403,0616
0304,0378,0403,0608
0306,0375,0410,0599
0298,0373,0414,0596
0301,0371,0413,0599
0310,0369,0410,0603
0306,0363,0414,0602
0303,0359,0414,0607
0302,0357,0426,0625
0298,0362,0427,0650
0297,0357,0428,0657
0295,0354,0420,0664
0299,0352,0419,0657
0305,0342,0417,0652
0308,0343,0411,0639
0308,0337,0411,0640
0308,0336,0414,0627
0304,0337,0417,0629
0297,0340,0419,0625
0296,0341,0410,0624
0290,0341,0405,0613
0288,0337,0406,0607
0287,0338,0403,0601
0289,0350,0404,0596
0286,0366,0405,0594
0288,0388,0410,0591
0280,0419,0413,0586
0277,0416,0412,0577
0274,0413,0409,0574
0272,0408,0415,0584
0269,0406,0426,0580
0266,0416,0422,0582
0260,0409,0419,0574
0263,0408,0416,0586
0253,0424,0417,0610
0249,0429,0418,0619
0249,0431,0414,0629
0251,0431,0414,0624
0248,0427,0417,0622
0416,0409,0616,0237
0241,0419,0410,0629
0237,0420,0414,0625
0236,0410,0418,0618
0239,0410,0414,0616
0237,0410,0416,0606
0241,0401,0422,0598
0241,0402,0421,0591
0243,0399,0416,0585
0242,0395,0413,0589
0242,0389,0410,0593
0238,0384,0409,0588
0240,0379,0409,0580
0239,0382,0409,0582
0241,0376,0406,0575
0237,0379,0407,0572
0234,0368,0414,0561
0231,0376,0412,0573
0231,0370,0416,0576
0226,0367,0416,0573
0227,0365,0411,0565
0221,0358,0408,0560
0223,0352,0401,0561
0213,0348,0394,0612
0214,0346,0400,0630
0212,0343,0409,0620
0212,0346,0423,0617
0212,0332,0427,0613
0208,0341,0424,0601
0209,0330,0421,0604
0213,0323,0426,0602
0208,0326,0422,0602
0207,0320,0423,0600
0205,0324,0421,0602
0210,0328,0420,0612
0206,0316,0424,0610
0204,0316,0425,0612
0204,0311,0440,0612
0208,0312,0440,0606
0210,0309,0440,0601
0209,0302,0443,0596
0204,0296,0437,0591
0201,0299,0431,0603
0200,0299,0431,0602
0199,0292,0429,0599
0201,0292,0427,0603
0294,0428,0592,0206
0215,0290,0417,0617
0217,0279,0420,0605
0219,0284,0414,0605
0221,0276,0411,0598
0222,0281,0409,0595
0221,0279,0403,0594
0216,0273,0400,0590
0211,0278,0400,0588
0213,0272,0401,0578
0210,0280,0398,0569
0210,0281,0394,0571
0213,0280,0391,0565
0209,0282,0393,0555
0224,0284,0387,0555
0231,0280,0388,0554
0250,0279,0388,0554
0264,0272,0387,0552
0262,0272,0384,0541
0263,0272,0379,0543
0268,0269,0380,0551
0270,0268,0376,0555
0276,0276,0377,0565
0266,0272,0410,0562
0266,0269,0424,0567
0260,0278,0432,0574
0266,0289,0426,0580
0265,0463,0425,0573
0261,0366,0423,0565
0258,0408,0418,0564
0253,0442,0416,0561
0253,0476,0414,0565
0249,0504,0408,0560
0244,0526,0411,0567
0247,0521,0406,0552
0240,0553,0404,0553
0240,0601,0400,0554
0239,0631,0396,0555
0233,0657,0394,0552
0232,0653,0388,0559
0230,0651,0386,0560
0226,0657,0387,0558
0226,0655,0394,0556
0225,0657,0405,0548
0225,0656,0415,0547
0224,0656,0421,0542
0637,0430,0537,0220
0215,0623,0427,0568
0216,0612,0422,0570
0210,0616,0417,0564
0211,0602,0416,0566
0208,0595,0416,0564
0218,0588,0415,0561
0213,0592,0415,0560
0217,0595,0409,0562
0213,0582,0410,0559
0208,0723,0412,0564
0208,0585,0411,0560
0215,0589,0412,0555
0209,0596,0406,0552
0210,0598,0402,0550
0208,0604,0402,0545
0213,0603,0402,0549
0220,0606,0399,0545
0224,0606,0393,0540
0224,0590,0387,0538
0217,0584,0387,0557
0216,0581,0385,0576
0214,0575,0383,0589
0210,0592,0386,0588
0206,0600,0393,0585
0208,0599,0390,0582
0210,0596,0384,0576
0212,0591,0386,0569
0210,0602,0381,0567
0209,0609,0382,0574
0207,0623,0377,0565
0205,0624,0374,0559
0198,0640,0374,0555
0196,0642,0377,0560
0197,0633,0382,0561
0199,0630,0379,0550
0198,0641,0377,0557
0196,0650,0384,0553
0193,0639,0400,0552
0194,0462,0409,0544
0196,0634,0408,0543
0189,0623,0405,0537
0189,0622,0406,0530
0186,0642,0402,0528
0183,0656,0398,0531
0179,0678,0396,0529
0661,0391,0530,0189
0202,0672,0386,0568
0202,0668,0386,0570
0208,0662,0389,0562
0205,0658,0395,0555
0204,0662,0394,0559
0203,0672,0400,0552
0208,0668,0404,0545
0213,0664,0402,0538
0217,0662,0399,0534
0223,0653,0401,0539
0222,0642,0408,0532
0224,0638,0404,0537
0221,0636,0401,0529
0220,0625,0402,0524
0216,0620,0397,0522
0218,0611,0397,0516
0222,0617,0390,0513
0224,0602,0386,0507
0225,0598,0396,0505
0225,0593,0385,0503
0226,0589,0388,0500
0236,0595,0382,0501
0263,0634,0382,0496
0266,0666,0385,0501
0262,0692,0388,0502
0259,0705,0397,0505
0254,0717,0405,0506
0252,0736,0415,0496
0249,0753,0416,0496
0244,0754,0410,0495
0242,0755,0404,0505
0236,0769,0408,0526
0239,0779,0412,0536
0238,0770,0413,0546
0240,0759,0421,0544
0238,0761,0426,0539
0232,0759,0431,0542
0234,0762,0429,0537
0242,0756,0423,0534
0258,0763,0421,0544
0265,0753,0420,0536
0266,0745,0419,0537
0265,0749,0409,0531
0269,0748,0409,0524
0278,0742,0402,0528
0725,0398,0514,0279
0276,0723,0394,0521
0280,0710,0395,0520
0284,0710,0393,0522
0291,0704,0397,0515
0294,0692,0403,0507
0290,0687,0405,0508
0284,0694,0412,0501
0281,0684,0412,0500
0278,0684,0411,0495
0274,0692,0407,0488
0272,0691,0406,0489
0274,0680,0414,0492
0268,0680,0424,0486
0267,0670,0429,0488
0268,0659,0442,0482
0265,0655,0451,0485
0270,0646,0469,0479
0269,0640,0479,0470
0270,0643,0473,0475
0269,0642,0465,0475
0268,0634,0460,0471
0266,0623,0458,0489
0260,0609,0447,0554
0260,0613,0441,0565
0256,0609,0438,0565
0256,0597,0445,0557
0248,0597,0436,0556
0247,0588,0433,0560
0244,0582,0434,0556
0243,0574,0427,0556
0242,0569,0422,0555
0240,0397,0421,0557
0239,0569,0425,0557
0238,0562,0427,0564
0234,0559,0429,0555
0232,0549,0427,0551
0225,0550,0424,0547
0223,0549,0418,0541
0227,0546,0417,0545
0220,0534,0422,0559
0218,0538,0433,0562
0214,0529,0428,0577
0214,0525,0425,0586
0209,0526,0423,0589
0208,0521,0418,0592
0509,0416,0596,0204
0200,0503,0428,0589
0197,0506,0431,0604
0194,0498,0436,0599
0195,0493,0444,0594
0194,0485,0455,0594
0197,0482,0467,0591
0204,0473,0476,0591
0202,0471,0483,0582
0200,0474,0484,0581
0203,0471,0478,0577
0206,0474,0471,0571
0211,0469,0469,0576
0217,0464,0464,0569
0211,0460,0466,0565
0214,0457,0464,0563
0212,0451,0460,0561
0208,0448,0457,0556
0208,0441,0455,0546
0205,0434,0450,0560
0202,0431,0446,0577
0204,0428,0445,0585
0205,0425,0444,0585
0198,0409,0478,0590
0204,0409,0490,0592
0209,0405,0493,0594
0214,0405,0501,0594
0218,0393,0506,0598
0220,0396,0512,0595
0217,0398,0506,0598
0218,0403,0498,0600
0216,0401,0494,0590
0214,0403,0491,0587
0226,0398,0484,0586
0228,0398,0484,0596
0229,0401,0478,0611
0238,0396,0477,0619
0248,0402,0468,0616
0250,0392,0464,0616
0252,0388,0465,0615
0251,0382,0467,0602
0260,0384,0460,0598
0279,0379,0459,0591
0293,0374,0455,0586
0292,0193,0448,0586
0290,0380,0450,0580
0385,0448,0570,0301
0308,0386,0458,0578
0311,0375,0458,0569
0310,0370,0462,0570
0305,0374,0462,0572
0300,0373,0462,0577
0294,0366,0463,0578
0293,0357,0475,0576
0288,0358,0483,0576
0282,0358,0483,0576
0280,0355,0479,0569
0279,0351,0473,0568
0278,0344,0483,0571
0277,0348,0486,0565
0279,0344,0489,0564
0273,0355,0497,0561
0272,0338,0503,0558
0264,0343,0498,0557
0264,0341,0499,0556
0271,0341,0494,0551
0279,0338,0491,0548
0288,0334,0495,0541
0291,0328,0491,0540
0311,0323,0515,0546
0322,0327,0526,0555
0325,0162,0538,0551
0325,0352,0536,0548
0321,0350,0541,0546
0329,0348,0542,0535
0338,0341,0547,0532
0343,0341,0564,0526
0345,0341,0577,0527
0349,0333,0606,0522
0351,0328,0632,0521
0349,0327,0650,0516
0344,0322,0668,0510
0341,0319,0672,0508
0335,0332,0664,0512
0336,0321,0658,0504
0338,0327,0650,0502
0332,0317,0646,0502
0322,0316,0653,0500
0323,0315,0650,0501
0314,0316,0644,0496
0308,0316,0636,0497
0306,0322,0630,0492
0328,0617,0485,0291
0290,0322,0617,0498
0284,0324,0618,0495
0279,0324,0626,0489
0275,0310,0628,0491
0270,0310,0625,0486
0264,0313,0617,0493
0264,0301,0616,0493
0259,0443,0611,0502
0257,0297,0608,0523
0256,0308,0603,0548
0251,0306,0602,0567
0252,0302,0602,0579
0244,0305,0600,0586
0242,0301,0597,0585
0245,0294,0602,0576
0243,0301,0596,0578
0241,0302,0584,0571
0241,0299,0584,0567
0241,0306,0578,0569
0236,0325,0572,0560
0231,0340,0570,0557
0228,0339,0568,0554
0227,0334,0572,0549
0223,0344,0577,0559
0222,0343,0568,0561
0217,0338,0564,0560
0215,0335,0558,0568
0224,0330,0555,0582
0227,0330,0552,0580
0228,0327,0544,0576
0227,0329,0539,0566
0229,0324,0541,0566
0237,0323,0550,0560
0241,0327,0552,0553
0236,0324,0549,0546
0233,0321,0542,0542
0231,0465,0537,0537
0223,0333,0534,0544
0221,0334,0530,0544
0224,0331,0529,0546
0230,0331,0530,0541
0239,0330,0536,0535
0244,0338,0535,0536
0245,0335,0543,0532
0246,0355,0553,0530
0362,0586,0521,0267
0266,0359,0584,0543
0262,0360,0580,0539
0257,0351,0576,0533
0267,0351,0564,0529
0284,0363,0566,0535
0298,0369,0556,0535
0312,0360,0553,0533
0316,0355,0548,0529
0315,0354,0544,0522
0320,0354,0543,0532
0320,0353,0539,0535
0321,0338,0537,0530
0314,0344,0536,0529
0308,0338,0536,0528
0306,0333,0539,0523
0298,0336,0529,0524
0295,0333,0527,0529
0292,0333,0528,0520
0289,0333,0530,0517
0286,0482,0535,0517
0283,0338,0538,0523
0282,0333,0545,0513
0273,0332,0524,0547
0276,0332,0531,0567
0276,0328,0540,0567
0279,0329,0544,0558
0288,0328,0548,0551
0300,0333,0548,0545
0303,0345,0548,0547
0302,0353,0557,0553
0299,0353,0563,0552
0299,0354,0573,0544
0304,0344,0582,0550
0305,0345,0588,0551
0303,0344,0598,0547
0297,0338,0611,0539
0291,0342,0614,0545
0289,0335,0615,0540
0285,0332,0611,0538
0281,0330,0608,0534
0278,0320,0607,0522
0276,0320,0602,0522
0272,0321,0592,0519
0270,0323,0601,0523
0266,0314,0612,0522
0321,0613,0521,0268
0265,0337,0620,0518
0264,0352,0630,0530
0267,0362,0634,0533
0263,0374,0634,0540
0258,0378,0628,0528
0253,0377,0622,0536
0249,0371,0622,0544
0249,0366,0618,0564
0245,0374,0614,0563
0241,0385,0606,0563
0238,0406,0603,0559
0239,0417,0604,0550
0239,0404,0602,0553
0240,0406,0592,0547
0241,0400,0591,0540
0239,0399,0585,0542
0236,0395,0591,0534
0232,0395,0599,0531
0240,0391,0600,0527
0253,0393,0594,0525
0258,0389,0599,0519
0256,0385,0599,0522
0258,0374,0594,0520
0267,0367,0591,0523
0267,0366,0579,0530
0264,0360,0578,0536
0258,0367,0573,0537
0257,0372,0563,0544
0257,0374,0566,0543
0246,0201,0563,0550
0244,0372,0566,0540
0243,0370,0577,0537
0244,0368,0589,0539
0244,0370,0599,0535
0245,0375,0603,0533
0237,0376,0596,0535
0237,0384,0593,0528
0245,0381,0594,0525
0247,0385,0584,0515
0247,0387,0580,0520
0246,0378,0581,0520
0243,0373,0587,0520
0238,0369,0587,0513
0234,0368,0594,0515
0234,0362,0600,0512
0353,0601,0502,0221
0221,0342,0581,0545
0217,0345,0580,0547
0220,0348,0574,0543
0225,0345,0574,0540
0222,0341,0570,0534
0224,0344,0565,0524
0225,0336,0560,0528
0227,0330,0554,0521
0232,0338,0554,0517
0232,0335,0556,0514
0233,0333,0561,0515
0226,0339,0561,0508
0232,0166,0564,0506
0237,0343,0572,0502
0239,0337,0571,0501
0238,0340,0571,0494
0242,0325,0577,0492
0247,0328,0564,0491
0244,0333,0561,0491
0240,0335,0562,0492
0240,0335,0564,0491
0238,0333,0568,0489
0229,0321,0560,0491
0230,0320,0559,0499
0229,0319,0555,0500
0231,0316,0548,0497
0230,0311,0541,0492
0226,0310,0535,0485
0226,0306,0534,0489
0231,0300,0529,0501
0233,0307,0528,0508
0230,0298,0525,0502
0226,0293,0518,0507
0226,0291,0516,0510
0226,0294,0512,0517
0224,0292,0509,0524
0220,0296,0507,0528
0216,0297,0512,0530
0224,0297,0515,0544
0222,0315,0530,0558
0217,0327,0545,0567
0215,0338,0560,0567
0212,0354,0575,0570
0212,0366,0590,0570
0206,0384,0602,0562
0377,0598,0550,0198
0197,0391,0586,0574
0194,0395,0588,0567
0191,0401,0584,0562
0188,0407,0576,0560
0186,0399,0567,0555
0186,0399,0562,0548
0180,0397,0561,0553
0177,0410,0558,0558
0178,0420,0564,0554
0177,0440,0559,0552
0179,0456,0572,0552
0180,0465,0576,0549
0173,0465,0588,0545
0175,0466,0589,0539
0171,0462,0583,0530
0168,0464,0574,0545
0174,0452,0568,0566
0166,0448,0566,0572
0167,0444,0560,0571
0167,0451,0557,0565
0168,0454,0562,0574
0174,0455,0561,0581
0188,0444,0540,0588
0196,0442,0541,0602
0196,0435,0542,0603
0201,0435,0531,0615
0199,0433,0534,0614
0199,0432,0524,0619
0194,0424,0520,0616
0192,0416,0517,0607
0194,0417,0513,0615
0202,0421,0512,0610
0213,0436,0513,0611
0228,0453,0522,0614
0235,0490,0549,0610
0236,0522,0577,0609
0232,0539,0601,0600
0230,0554,0612,0602
0230,0560,0615,0588
0229,0566,0621,0585
0232,0571,0633,0584
0234,0598,0648,0576
0253,0631,0660,0573
0267,0665,0676,0563
0274,0671,0701,0563
0661,0746,0556,0276
0274,0648,0766,0566
0275,0634,0768,0554
0274,0633,0762,0554
0274,0641,0753,0554
0275,0632,0754,0545
0269,0775,0755,0541
0266,0626,0752,0550
0263,0622,0760,0559
0258,0626,0755,0571
0266,0619,0752,0580
0272,0617,0752,0581
0274,0599,0751,0574
0270,0598,0745,0584
0269,0594,0744,0586
0264,0598,0744,0584
0262,0586,0753,0577
0264,0586,0753,0573
0274,0579,0753,0574
0283,0572,0744,0580
0288,0570,0739,0580
0284,0562,0733,0593
0279,0559,0741,0601
0305,0544,0726,0632
0308,0534,0739,0640
0301,0536,0751,0655
0297,0536,0757,0669
0291,0528,0765,0667
0289,0520,0765,0671
0282,0520,0773,0661
0278,0512,0780,0662
0274,0512,0781,0651
0269,0503,0770,0648
0270,0495,0764,0646
0266,0488,0759,0650
0261,0488,0753,0641
0261,0483,0747,0637
0262,0475,0740,0630
0257,0482,0733,0630
0259,0466,0733,0619
0270,0469,0725,0611
0273,0461,0725,0611
0281,0464,0718,0597
0314,0452,0714,0599
0337,0451,0714,0594
0344,0446,0720,0584
0437,0725,0573,0378
0393,0424,0725,0603
0396,0425,0725,0603
0391,0420,0728,0604
0393,0432,0731,0612
0394,0448,0733,0620
0390,0469,0739,0623
0384,0494,0743,0628
0375,0512,0749,0623
0372,0513,0754,0630
0370,0510,0753,0617
0368,0517,0757,0615
0362,0525,0747,0617
0359,0535,0745,0617
0355,0542,0738,0616
0347,0543,0735,0614
0344,0531,0733,0609
0338,0526,0726,0606
0335,0527,0723,0607
0337,0520,0725,0597
0337,0516,0723,0598
0340,0519,0715,0603
0343,0507,0708,0611
0337,0499,0689,0609
0332,0502,0692,0617
0330,0515,0699,0632
0326,0528,0705,0636
0322,0545,0707,0641
0319,0566,0709,0641
0314,0593,0721,0648
0310,0603,0742,0644
0311,0612,0757,0645
0317,0609,0751,0637
0314,0608,0744,0630
0312,0607,0733,0628
0309,0596,0742,0624
0302,0610,0739,0627
0301,0627,0737,0621
0294,0633,0731,0613
0295,0647,0726,0610
0291,0664,0725,0605
0288,0671,0726,0601
0288,0674,0730,0595
0284,0675,0737,0592
0281,0690,0728,0581
0276,0692,0727,0574
0692,0708,0570,0279
0280,0671,0702,0613
0286,0674,0698,0613
0284,0666,0705,0606
0282,0658,0707,0602
0283,0649,0699,0595
0286,0643,0691,0593
0291,0639,0688,0593
0299,0639,0685,0596
0298,0624,0680,0600
0292,0621,0689,0591
0297,0612,0697,0581
0298,0611,0697,0579
0294,0602,0694,0578
0304,0596,0688,0576
0306,0597,0687,0576
0299,0594,0681,0566
0305,0590,0671,0564
0324,0580,0667,0568
0344,0576,0671,0566
0362,0566,0672,0571
0378,0558,0675,0568
0382,0556,0670,0569
0400,0535,0670,0561
0418,0537,0669,0559
0425,0524,0678,0555
0423,0529,0682,0556
0414,0521,0689,0566
0411,0348,0697,0567
0404,0542,0692,0571
0399,0551,0685,0564
0397,0550,0681,0563
0393,0555,0677,0555
0393,0558,0674,0559
0392,0555,0676,0553
0391,0555,0682,0549
0386,0566,0683,0544
0393,0575,0691,0545
0394,0584,0707,0536
0397,0588,0710,0538
0400,0585,0700,0536
0399,0581,0695,0536
0394,0578,0689,0541
0397,0578,0684,0543
0410,0567,0683,0541
0425,0561,0683,0532
0549,0703,0530,0414
0415,0534,0717,0548
0411,0532,0717,0544
0404,0522,0713,0538
0400,0517,0707,0533
0409,0506,0700,0545
0401,0512,0699,0556
0397,0501,0702,0568
0403,0494,0711,0568
0405,0505,0714,0565
0417,0503,0721,0562
0414,0336,0713,0555
0405,0518,0710,0550
0407,0522,0717,0556
0410,0518,0727,0564
0421,0516,0741,0556
0423,0518,0747,0555
0416,0512,0759,0550
0408,0512,0767,0548
0399,0515,0769,0539
0397,0505,0771,0534
0388,0507,0776,0529
0382,0515,0773,0532
0370,0498,0761,0547
0369,0494,0765,0559
0364,0489,0756,0556
0360,0485,0747,0555
0361,0488,0742,0550
0357,0491,0735,0542
0351,0491,0731,0541
0344,0487,0731,0529
0337,0482,0725,0536
0337,0475,0720,0533
0334,0473,0717,0542
0331,0471,0708,0550
0324,0485,0705,0549
0324,0490,0710,0543
0317,0512,0718,0539
0315,0514,0722,0536
0308,0512,0721,0526
0301,0654,0717,0528
0302,0503,0712,0527
0300,0493,0716,0524
0299,0498,0712,0525
0295,0502,0707,0525
0285,0494,0696,0528
0487,0688,0527,0274
0275,0473,0676,0563
0273,0468,0674,0557
0267,0471,0674,0555
0272,0459,0670,0553
0269,0456,0672,0555
0272,0452,0674,0548
0281,0447,0672,0542
0290,0443,0664,0540
0305,0445,0663,0542
0302,0452,0655,0544
0304,0461,0649,0549
0302,0450,0647,0547
0302,0452,0641,0546
0309,0456,0638,0544
0324,0453,0638,0544
0336,0456,0644,0557
0352,0451,0664,0581
0360,0465,0678,0587
0374,0462,0698,0593
0384,0473,0709,0597
0382,0491,0720,0595
0381,0502,0723,0596
0375,0485,0706,0618
0381,0496,0705,0631
0382,0493,0697,0625
0377,0494,0692,0626
0372,0484,0694,0617
0366,0474,0692,0613
0364,0479,0689,0613
0358,0475,0682,0611
0352,0478,0682,0603
0345,0471,0676,0608
0344,0465,0678,0601
0342,0465,0674,0598
0345,0468,0672,0593
0355,0480,0661,0584
0363,0478,0653,0579
0361,0475,0641,0582
0357,0474,0634,0597
0369,0468,0632,0610
0373,0477,0628,0617
0368,0482,0626,0628
0363,0491,0621,0622
0364,0493,0614,0626
0353,0490,0615,0616
0476,0622,0603,0340
0346,0462,0606,0617
0344,0464,0603,0612
0335,0462,0603,0610
0328,0453,0588,0611
0326,0451,0586,0620
0329,0446,0593,0612
0330,0441,0596,0626
0334,0440,0604,0616
0341,0430,0619,0608
0353,0427,0628,0608
0357,0427,0641,0597
0353,0433,0642,0602
0353,0427,0649,0600
0352,0412,0659,0596
0345,0411,0659,0593
0340,0403,0659,0590
0337,0400,0666,0590
0329,0401,0674,0583
0324,0397,0682,0578
0324,0397,0683,0568
0325,0392,0673,0568
0318,0391,0675,0564
0326,0380,0667,0560
0333,0397,0663,0564
0331,0407,0652,0562
0325,0399,0651,0552
0322,0396,0649,0553
0316,0397,0641,0548
0311,0389,0637,0541
0316,0399,0628,0550
0314,0394,0628,0540
0318,0392,0624,0542
0316,0545,0622,0542
0310,0419,0633,0540
0308,0442,0633,0539
0306,0463,0629,0540
0318,0489,0627,0535
0314,0497,0620,0530
0322,0509,0615,0522
0333,0512,0616,0521
0342,0509,0612,0518
0346,0515,0615,0527
0339,0519,0613,0531
0340,0516,0607,0548
0351,0515,0606,0570
0514,0593,0573,0359
0380,0503,0596,0608
0391,0492,0609,0603
0395,0496,0617,0606
0386,0509,0627,0601
0382,0530,0623,0597
0382,0546,0618,0602
0379,0555,0617,0590
0378,0559,0626,0591
0389,0552,0648,0586
0410,0547,0667,0580
0428,0536,0691,0576
0422,0539,0702,0577
0419,0532,0701,0586
0412,0522,0708,0588
0405,0515,0704,0586
0395,0345,0705,0578
0392,0515,0717,0571
0390,0515,0725,0579
0383,0518,0728,0580
0376,0529,0727,0577
0372,0543,0719,0573
0365,0559,0712,0566
0359,0574,0691,0561
0361,0595,0693,0563
0354,0595,0696,0564
0348,0591,0702,0558
0347,0584,0710,0555
0345,0580,0708,0547
0340,0566,0710,0541
0339,0571,0696,0548
0355,0557,0700,0572
0375,0553,0714,0585
0395,0547,0724,0590
0409,0547,0720,0599
0407,0553,0718,0603
0407,0546,0717,0598
0425,0554,0717,0597
0446,0561,0724,0595
0473,0555,0743,0586
0486,0556,0747,0587
0481,0547,0772,0579
0477,0539,0791,0573
0475,0541,0797,0570
0480,0526,0788,0564
0464,0667,0776,0558
0521,0760,0570,0456
0454,0516,0761,0582
0446,0510,0769,0576
0447,0506,0779,0584
0446,0505,0781,0595
0452,0515,0788,0608
0449,0531,0792,0611
0449,0543,0793,0610
0445,0551,0785,0613
0440,0557,0777,0606
0451,0568,0765,0600
0488,0569,0766,0593
0535,0570,0771,0589
0570,0569,0776,0588
0587,0556,0787,0591
0597,0558,0794,0587
0588,0562,0797,0588
0591,0548,0804,0586
0589,0552,0806,0574
0591,0544,0807,0568
0588,0557,0791,0563
0584,0558,0789,0566
0580,0557,0786,0568
