0144,0090,0310,good
0141,0091,0312,good
0141,0092,0304,good
0092,0304,0136,good
0136,0088,0302,good
0139,0089,0300,good
0141,0092,0298,good
0140,0090,0296,good
0090,0296,0140,good
0140,0090,0297,good
0139,0089,0293,good
0151,0087,0292,good
0140,0090,0285,good
0090,0285,0141,good
0141,0092,0284,good
0139,0088,0284,good
0140,0090,0283,good
0139,0088,0280,good
0088,0280,0142,good
0142,0088,0276,good
0141,0087,0275,good
0137,0089,0274,good
0142,0088,0273,good
0088,0273,0141,good
0141,0088,0272,good
0138,0087,0269,good
0139,0090,0268,good
0139,0088,0268,good
0088,0268,0140,good
0140,0089,0273,good
0141,0088,0282,good
0142,0086,0279,good
0136,0090,0286,good
0090,0286,0139,good
0139,0092,0281,good
0141,0092,0277,good
0138,0085,0282,good
0141,0091,0313,good
0091,0313,0136,good
0136,0087,0323,good
0136,0090,0325,good
0141,0089,0324,good
0136,0084,0323,good
0084,0323,0141,good
0141,0091,0324,good
0138,0090,0329,good
0138,0090,0325,good
0136,0088,0323,good
0088,0323,0137,good
0137,0088,0333,good
0147,0089,0345,good
0136,0084,0352,good
0139,0090,0353,good
0090,0353,0138,good
0138,0089,0351,good
0136,0091,0350,good
0140,0091,0343,good
0137,0085,0341,good
0085,0341,0134,good
0134,0088,0342,good
0138,0090,0336,good
0136,0088,0332,good
0137,0088,0333,good
0088,0333,0138,good
0138,0086,0330,good
0137,0090,0333,good
0136,0086,0331,good
0138,0089,0326,good
0089,0326,0136,good
0136,0086,0323,good
0138,0088,0324,good
0138,0085,0320,good
0139,0086,0320,good
0086,0320,0139,good
0139,0084,0322,good
0139,0088,0320,good
0137,0086,0314,good
0136,0086,0312,good
0086,0312,0140,good
0140,0086,0305,good
0139,0086,0310,good
0138,0088,0305,good
0136,0086,0304,good
0086,0304,0138,good
0138,0086,0304,good
0138,0088,0297,good
0139,0088,0297,good
0138,0086,0293,good
0086,0293,0135,good
0135,0086,0293,good
0136,0086,0291,good
0137,0084,0288,good
0135,0086,0289,good
0086,0289,0135,good
0135,0087,0285,good
0138,0092,0284,good
0137,0086,0284,good
0136,0088,0282,good
0088,0282,0142,good
0142,0089,0280,good
0136,0085,0284,good
0138,0086,0280,good
0138,0086,0276,good
0086,0276,0139,good
0139,0083,0276,good
0140,0086,0274,good
0136,0086,0273,good
0137,0084,0271,good
0084,0271,0135,good
0135,0089,0278,good
0138,0085,0288,good
0136,0084,0295,good
0136,0086,0293,good
0086,0293,0136,good
0136,0084,0288,good
0140,0088,0288,good
0139,0084,0304,good
0137,0086,0317,good
0086,0317,0139,good
0139,0086,0326,good
0139,0087,0324,good
0142,0086,0321,good
0139,0088,0317,good
0088,0317,0138,good
0138,0086,0317,good
0139,0085,0314,good
0140,0086,0315,good
0132,0085,0310,good
0085,0310,0140,good
0140,0084,0306,good
0140,0086,0308,good
0136,0085,0305,good
0137,0087,0305,good
0087,0305,0138,good
0138,0084,0300,good
0137,0085,0301,good
0138,0084,0298,good
0139,0088,0297,good
0088,0297,0136,good
0136,0081,0293,good
0140,0086,0291,good
0137,0084,0293,good
0136,0084,0289,good
0084,0289,0134,good
0134,0080,0287,good
0137,0086,0288,good
0138,0084,0282,good
0138,0085,0279,good
0085,0279,0139,good
0139,0084,0280,good
0138,0084,0278,good
0137,0083,0273,good
0139,0086,0277,good
0086,0277,0137,good
0137,0084,0272,good
0138,0084,0270,good
0138,0083,0269,good
0138,0087,0278,good
0087,0278,0136,good
0136,0082,0281,good
0137,0084,0284,good
0137,0085,0284,good
0137,0082,0283,good
0082,0283,0139,good
0139,0086,0278,good
0137,0084,0289,good
0139,0086,0309,good
0137,0084,0310,good
0084,0310,0138,good
0138,0083,0305,good
0138,0085,0304,good
0136,0086,0304,good
0140,0085,0301,good
0085,0301,0136,good
0136,0083,0298,good
0139,0088,0298,good
0139,0083,0294,good
0137,0082,0294,good
0082,0294,0136,good
0136,0083,0286,good
0136,0082,0288,good
0139,0084,0287,good
0136,0084,0286,good
0084,0286,0132,good
0132,0080,0285,good
0136,0085,0279,good
0137,0084,0276,good
0138,0084,0277,good
0084,0277,0136,good
0136,0081,0273,good
0138,0082,0272,good
0136,0082,0274,good
0137,0083,0269,good
0083,0269,0138,good
0138,0084,0268,good
0137,0082,0267,good
0138,0083,0270,good
0136,0084,0270,good
0084,0270,0136,good
0136,0080,0267,good
0134,0085,0270,good
0136,0082,0266,good
0137,0084,0262,good
0084,0262,0138,good
0138,0082,0262,good
0145,0086,0260,good
0133,0083,0260,good
0136,0082,0256,good
0082,0256,0135,good
0135,0082,0256,good
0135,0082,0253,good
0137,0080,0253,good
0138,0084,0249,good
0084,0249,0137,good
0137,0081,0249,good
0135,0081,0247,good
0135,0081,0253,good
0137,0080,0257,good
0080,0257,0135,good
0135,0080,0254,good
0136,0081,0257,good
0139,0084,0256,good
0138,0083,0252,good
0083,0252,0137,good
0137,0083,0252,good
0138,0085,0251,good
0139,0084,0250,good
0136,0084,0248,good
0084,0248,0136,good
0136,0084,0251,good
0137,0085,0246,good
0138,0088,0245,good
0135,0085,0243,good
0085,0243,0136,good
0136,0088,0243,good
0136,0085,0244,good
0136,0084,0253,good
0138,0083,0264,good
0083,0264,0137,good
0137,0086,0276,good
0136,0086,0267,good
0137,0081,0268,good
0137,0083,0266,good
0083,0266,0136,good
0136,0085,0273,good
0137,0085,0283,good
0138,0085,0285,good
0139,0082,0282,good
0082,0282,0140,good
0140,0086,0278,good
0140,0084,0280,good
0138,0088,0291,good
0136,0086,0301,good
0086,0301,0139,good
0139,0088,0301,good
0137,0084,0311,good
0136,0085,0309,good
0137,0081,0312,good
0081,0312,0138,good
0138,0085,0320,good
0138,0085,0348,good
0137,0084,0370,good
0135,0082,0385,good
0082,0385,0136,good
0136,0081,0381,good
0138,0082,0379,good
0137,0084,0378,good
0137,0082,0373,good
0082,0373,0136,good
0136,0083,0366,good
0135,0085,0367,good
0139,0086,0360,good
0137,0082,0356,good
0082,0356,0137,good
0137,0080,0351,good
0136,0086,0351,good
0138,0084,0347,good
0136,0084,0345,good
0084,0345,0136,good
0136,0083,0340,good
0134,0086,0341,good
0136,0084,0337,good
0132,0080,0333,good
0080,0333,0135,good
0135,0080,0330,good
0137,0082,0329,good
0134,0084,0325,good
0136,0082,0321,good
0082,0321,0136,good
0136,0081,0321,good
0137,0085,0324,good
0137,0084,0320,good
0133,0082,0320,good
0082,0320,0135,good
0135,0084,0313,good
0135,0087,0318,good
0133,0089,0322,good
0137,0087,0316,good
0087,0316,0137,good
0137,0089,0315,good
0137,0086,0306,good
0134,0089,0307,good
0139,0086,0305,good
0086,0305,0137,good
0137,0088,0304,good
0140,0086,0301,good
0138,0086,0299,good
0136,0084,0298,good
0084,0298,0136,good
0136,0088,0297,good
0135,0088,0292,good
0137,0086,0288,good
0135,0087,0291,good
0087,0291,0137,good
0137,0083,0284,good
0137,0087,0286,good
0137,0089,0282,good
0138,0087,0281,good
0087,0281,0136,good
0136,0086,0280,good
0137,0086,0278,good
0136,0087,0278,good
0138,0086,0270,good
0086,0270,0138,good
0138,0087,0272,good
0140,0086,0273,good
0138,0088,0268,good
0140,0086,0268,good
0086,0268,0137,good
0137,0085,0262,good
0136,0088,0267,good
0138,0087,0277,good
0134,0084,0288,good
0084,0288,0137,good
0137,0083,0285,good
0137,0086,0290,good
0135,0088,0289,good
0138,0087,0285,good
0087,0285,0136,good
0136,0085,0320,good
0139,0086,0348,good
0137,0086,0357,good
0135,0083,0357,good
0083,0357,0136,good
0136,0085,0357,good
0135,0084,0359,good
0138,0086,0356,good
0137,0086,0352,good
0086,0352,0136,good
0136,0086,0348,good
0136,0087,0346,good
0137,0087,0344,good
0137,0084,0342,good
0084,0342,0136,good
0136,0084,0345,good
0134,0085,0339,good
0138,0084,0338,good
0137,0086,0335,good
0086,0335,0137,good
0137,0087,0332,good
0147,0087,0331,good
0136,0086,0325,good
0138,0088,0326,good
0088,0326,0137,good
0137,0082,0321,good
0136,0086,0318,good
0137,0087,0312,good
0138,0086,0312,good
0086,0312,0140,good
0140,0087,0310,good
0134,0087,0314,good
0138,0082,0304,good
0139,0084,0305,good
0084,0305,0137,good
0137,0083,0298,good
0132,0081,0299,good
0136,0084,0295,good
0135,0088,0295,good
0088,0295,0136,good
0136,0082,0291,good
0136,0085,0291,good
0136,0084,0290,good
0136,0085,0288,good
0085,0288,0136,good
0136,0083,0285,good
0136,0085,0284,good
0138,0084,0283,good
0133,0085,0282,good
0085,0282,0133,good
0133,0082,0284,good
0135,0084,0277,good
0137,0080,0275,good
0137,0084,0280,good
0084,0280,0136,good
0136,0085,0273,good
0134,0080,0276,good
0137,0085,0272,good
0136,0084,0272,good
0084,0272,0133,good
0133,0083,0267,good
0134,0086,0268,good
0138,0085,0266,good
0138,0084,0266,good
0084,0266,0138,good
0138,0081,0263,good
0134,0083,0262,good
0136,0087,0263,good
0135,0082,0260,good
0082,0260,0137,good
0137,0085,0258,good
0137,0084,0260,good
0136,0086,0259,good
0136,0084,0257,good
0084,0257,0136,good
0136,0083,0256,good
0137,0084,0252,good
0134,0085,0254,good
0135,0087,0250,good
0087,0250,0134,good
0134,0085,0249,good
0133,0084,0249,good
0137,0085,0246,good
0136,0084,0246,good
0084,0246,0136,good
0136,0081,0245,good
0134,0085,0241,good
0135,0080,0239,good
0138,0083,0241,good
0083,0241,0134,good
0134,0084,0237,good
0138,0086,0238,good
0139,0084,0238,good
0136,0082,0237,good
0082,0237,0135,good
0135,0085,0235,good
0132,0086,0235,good
0136,0082,0244,good
0136,0082,0244,good
0082,0244,0136,good
0136,0083,0241,good
0138,0088,0241,good
0136,0091,0238,good
0139,0088,0236,good
0088,0236,0134,good
0134,0087,0236,good
0134,0089,0253,good
0136,0090,0257,good
0134,0088,0256,good
0088,0256,0136,good
0136,0086,0254,good
0132,0087,0259,good
0132,0087,0257,good
0132,0088,0257,good
0088,0257,0136,good
0136,0087,0256,good
0135,0088,0265,good
0135,0089,0293,good
0136,0087,0297,good
0087,0297,0135,good
0135,0084,0294,good
0134,0089,0293,good
0137,0085,0291,good
0136,0084,0288,good
0084,0288,0134,good
0134,0087,0285,good
0135,0084,0284,good
0133,0087,0281,good
0135,0087,0279,good
0087,0279,0135,good
0135,0084,0278,good
0134,0084,0276,good
0134,0084,0277,good
0138,0088,0274,good
0088,0274,0136,good
0136,0088,0270,good
0137,0086,0273,good
0136,0085,0269,good
0137,0086,0273,good
0086,0273,0136,good
0136,0088,0294,good
0135,0089,0311,good
0134,0092,0329,good
0137,0048,0341,good
0048,0341,0138,good
0138,0093,0337,good
0135,0092,0337,good
0137,0091,0328,good
0136,0094,0332,good
0094,0332,0136,good
0136,0092,0349,good
0136,0092,0366,good
0134,0090,0377,good
0135,0092,0376,good
0092,0376,0138,good
0138,0093,0371,good
0138,0089,0370,good
0136,0091,0372,good
0137,0091,0366,good
0091,0366,0133,good
0133,0091,0362,good
0134,0090,0362,good
0134,0089,0359,good
0136,0090,0357,good
0090,0357,0138,good
0138,0089,0351,good
0134,0093,0349,good
0131,0092,0352,good
0137,0088,0344,good
0088,0344,0136,good
0136,0093,0343,good
0135,0092,0340,good
0137,0091,0335,good
0135,0090,0330,good
0090,0330,0134,good
0134,0090,0331,good
0143,0093,0337,good
0136,0090,0332,good
0137,0091,0328,good
0091,0328,0139,good
0139,0092,0325,good
0136,0091,0322,good
0135,0092,0320,good
0136,0090,0316,good
0090,0316,0136,good
0136,0089,0314,good
0136,0091,0315,good
0136,0089,0309,good
0133,0090,0312,good
0090,0312,0133,good
0133,0089,0307,good
0134,0089,0307,good
0136,0088,0300,good
0136,0089,0302,good
0089,0302,0134,good
0134,0086,0300,good
0136,0091,0297,good
0137,0085,0296,good
0135,0088,0294,good
0088,0294,0136,good
0136,0089,0291,good
0135,0088,0289,good
0134,0087,0288,good
0134,0090,0286,good
0090,0286,0136,good
0136,0089,0283,good
0134,0088,0283,good
0133,0089,0280,good
0138,0087,0282,good
0087,0282,0136,good
0136,0086,0289,good
0135,0086,0293,good
0133,0089,0288,good
0133,0083,0284,good
0083,0284,0137,good
0137,0085,0286,good
0136,0088,0288,good
0136,0088,0285,good
0137,0088,0284,good
0088,0284,0136,good
0136,0085,0281,good
0134,0086,0282,good
0139,0085,0277,good
0136,0089,0274,good
0089,0274,0136,good
0136,0087,0274,good
0136,0086,0276,good
0138,0088,0272,good
0139,0086,0270,good
0086,0270,0135,good
0135,0086,0272,good
0136,0087,0276,good
0134,0086,0272,good
0134,0086,0278,good
0086,0278,0134,good
0134,0088,0292,good
0137,0084,0304,good
0133,0086,0297,good
0133,0088,0298,good
0088,0298,0136,good
0136,0085,0294,good
0135,0081,0293,good
0133,0082,0290,good
0135,0085,0291,good
0085,0291,0135,good
0135,0088,0288,good
0136,0087,0286,good
0136,0086,0288,good
0136,0088,0284,good
0088,0284,0134,good
0134,0086,0282,good
0137,0086,0279,good
0134,0083,0280,good
0136,0086,0276,good
0086,0276,0132,good
0132,0083,0275,good
0138,0088,0273,good
0138,0086,0270,good
0139,0085,0268,good
0085,0268,0138,good
0138,0085,0268,good
0136,0084,0267,good
0139,0088,0265,good
0139,0084,0262,good
0084,0262,0136,good
0136,0085,0261,good
0136,0086,0260,good
0135,0084,0259,good
0135,0084,0257,good
0084,0257,0134,good
0134,0081,0252,good
0136,0087,0256,good
0136,0084,0256,good
0138,0084,0252,good
0084,0252,0133,good
0133,0084,0252,good
0136,0083,0251,good
0136,0085,0264,good
0135,0088,0277,good
0088,0277,0132,good
0132,0082,0295,good
0136,0084,0298,good
0133,0085,0310,good
0136,0086,0308,good
0086,0308,0137,good
0137,0084,0324,good
0136,0086,0369,good
0134,0082,0383,good
0135,0084,0386,good
0084,0386,0138,good
0138,0087,0383,good
0137,0086,0382,good
0135,0086,0377,good
0137,0084,0374,good
0084,0374,0136,good
0136,0081,0371,good
0136,0084,0367,good
0136,0085,0363,good
0132,0079,0363,good
0079,0363,0131,good
0131,0081,0358,good
0135,0086,0355,good
0136,0083,0353,good
0136,0083,0345,good
0083,0345,0137,good
0137,0083,0345,good
0132,0081,0342,good
0136,0084,0337,good
0138,0086,0336,good
0086,0336,0137,good
0137,0083,0333,good
0134,0080,0332,good
0133,0084,0327,good
0133,0082,0329,good
0082,0329,0136,good
0136,0083,0322,good
0135,0084,0320,good
0136,0085,0319,good
0136,0085,0313,good
0085,0313,0136,good
0136,0082,0312,good
0135,0082,0309,good
0134,0086,0308,good
0134,0083,0311,good
0083,0311,0136,good
0136,0085,0313,good
0136,0084,0317,good
0136,0085,0319,good
0137,0086,0314,good
0086,0314,0133,good
0133,0084,0310,good
0147,0083,0309,good
0134,0083,0310,good
0136,0084,0304,good
0084,0304,0136,good
0136,0083,0302,good
0134,0082,0302,good
0132,0085,0302,good
0134,0084,0301,good
0084,0301,0132,good
0132,0081,0298,good
0134,0085,0297,good
0136,0083,0296,good
0136,0085,0292,good
0085,0292,0137,good
0137,0082,0290,good
0135,0083,0285,good
0133,0086,0290,good
0135,0084,0283,good
0084,0283,0136,good
0136,0087,0280,good
0135,0085,0278,good
0134,0082,0278,good
0135,0084,0276,good
0084,0276,0136,good
0136,0084,0275,good
0134,0083,0278,good
0134,0084,0274,good
0137,0085,0271,good
0085,0271,0136,good
0136,0086,0273,good
0135,0085,0280,good
0136,0085,0277,good
0134,0085,0277,good
0085,0277,0133,good
0133,0086,0276,good
0134,0086,0276,good
0136,0084,0279,good
0134,0084,0291,good
0084,0291,0133,good
0133,0086,0292,good
0136,0085,0288,good
0135,0084,0290,good
0134,0085,0284,good
0085,0284,0136,good
0136,0082,0282,good
0135,0083,0284,good
0136,0086,0281,good
0134,0084,0278,good
0084,0278,0135,good
0135,0084,0274,good
0136,0084,0275,good
0135,0084,0275,good
0138,0082,0273,good
0082,0273,0136,good
0136,0085,0270,good
0138,0085,0272,good
0136,0084,0273,good
0136,0083,0267,good
0083,0267,0133,good
0133,0083,0266,good
0136,0084,0265,good
0134,0085,0267,good
0133,0084,0268,good
0084,0268,0136,good
0136,0086,0262,good
0135,0085,0262,good
0136,0083,0262,good
0134,0088,0264,good
0088,0264,0135,good
0135,0085,0264,good
0137,0086,0269,good
0137,0084,0266,good
0134,0085,0268,good
0085,0268,0136,good
0136,0086,0262,good
0134,0085,0262,good
0133,0084,0274,good
0135,0083,0283,good
0083,0283,0134,good
0134,0083,0289,good
0136,0087,0296,good
0137,0084,0304,good
0137,0087,0300,good
0087,0300,0134,good
0134,0081,0318,good
0137,0084,0331,good
0138,0084,0327,good
0132,0085,0347,good
0085,0347,0135,good
0135,0083,0362,good
0134,0082,0361,good
0134,0083,0358,good
0136,0085,0354,good
0085,0354,0134,good
0134,0085,0353,good
0136,0085,0348,good
0134,0084,0344,good
0132,0082,0343,good
0082,0343,0135,good
0135,0085,0337,good
0136,0087,0342,good
0134,0082,0335,good
0136,0085,0332,good
0085,0332,0137,good
0137,0087,0331,good
0136,0082,0329,good
0136,0085,0328,good
0135,0085,0322,good
0085,0322,0134,good
0134,0084,0320,good
0137,0084,0318,good
0133,0082,0312,good
0134,0082,0312,good
0082,0312,0137,good
0137,0083,0309,good
0131,0084,0308,good
0133,0083,0309,good
0136,0083,0305,good
0083,0305,0133,good
0133,0083,0297,good
0133,0080,0299,good
0136,0085,0294,good
0135,0085,0293,good
0085,0293,0136,good
0136,0082,0292,good
0136,0084,0291,good
0134,0085,0290,good
0135,0084,0284,good
0084,0284,0136,good
0136,0086,0284,good
0137,0082,0277,good
0134,0084,0280,good
0136,0082,0281,good
0082,0281,0134,good
0134,0084,0275,good
0133,0085,0277,good
0134,0085,0275,good
0135,0083,0273,good
0083,0273,0136,good
0136,0080,0267,good
0136,0084,0273,good
0136,0083,0270,good
0134,0079,0268,good
0079,0268,0135,good
0135,0084,0263,good
0135,0084,0263,good
0133,0085,0260,good
0139,0082,0262,good
0082,0262,0134,good
0134,0082,0258,good
0137,0085,0259,good
0137,0083,0257,good
0132,0085,0258,good
0085,0258,0134,good
0134,0083,0254,good
0144,0081,0250,good
0133,0084,0253,good
0136,0083,0249,good
0083,0249,0136,good
0136,0082,0250,good
0136,0082,0248,good
0138,0083,0246,good
0137,0081,0244,good
0081,0244,0135,good
0135,0081,0243,good
0136,0083,0242,good
0136,0084,0244,good
0137,0086,0244,good
0086,0244,0135,good
0135,0087,0240,good
0136,0084,0241,good
0139,0082,0240,good
0138,0082,0239,good
0082,0239,0137,good
0137,0081,0240,good
0136,0085,0237,good
0136,0082,0240,good
0137,0083,0236,good
0083,0236,0134,good
0134,0085,0240,good
0134,0084,0253,good
0133,0085,0252,good
0137,0084,0248,good
0084,0248,0137,good
0137,0086,0248,good
0134,0083,0246,good
0136,0082,0246,good
0138,0082,0246,good
0082,0246,0137,good
0137,0080,0245,good
0136,0079,0241,good
0135,0081,0238,good
0136,0082,0240,good
0082,0240,0135,good
0135,0082,0234,good
0136,0080,0238,good
0136,0084,0237,good
0134,0081,0240,good
0081,0240,0137,good
0137,0082,0240,good
0135,0090,0236,good
0137,0082,0237,good
0135,0083,0237,good
0083,0237,0135,good
0135,0084,0235,good
0135,0085,0236,good
0137,0085,0238,good
0138,0080,0239,good
0080,0239,0136,good
0136,0081,0245,good
0136,0084,0247,good
0135,0083,0248,good
0135,0082,0248,good
0082,0248,0138,good
0138,0083,0264,good
0136,0084,0273,good
0137,0084,0273,good
0136,0083,0271,good
0083,0271,0133,good
0133,0081,0270,good
0136,0084,0266,good
0135,0084,0266,good
0135,0083,0266,good
0083,0266,0140,good
0140,0081,0266,good
0137,0082,0263,good
0137,0084,0258,good
0133,0081,0257,good
0081,0257,0135,good
0135,0081,0258,good
0134,0079,0265,good
0138,0080,0264,good
0147,0082,0262,good
0082,0262,0136,good
0136,0084,0264,good
0137,0083,0261,good
0136,0083,0261,good
0136,0084,0257,good
0084,0257,0135,good
0135,0081,0257,good
0134,0083,0259,good
0136,0080,0261,good
0138,0084,0260,good
0084,0260,0139,good
0139,0081,0268,good
0139,0083,0276,good
0135,0082,0280,good
0138,0082,0278,good
0082,0278,0137,good
0137,0083,0279,good
0137,0083,0292,good
0138,0082,0292,good
0137,0080,0293,good
0080,0293,0136,good
0136,0080,0290,good
0137,0081,0288,good
0135,0082,0291,good
0137,0080,0287,good
0080,0287,0138,good
0138,0085,0277,good
0136,0084,0278,good
0134,0083,0283,good
0136,0082,0278,good
0082,0278,0134,good
0134,0081,0277,good
0136,0079,0276,good
0136,0081,0275,good
0137,0081,0269,good
0081,0269,0138,good
0138,0081,0272,good
0136,0083,0268,good
0146,0084,0266,good
0135,0085,0267,good
0085,0267,0135,good
0135,0081,0265,good
0135,0083,0262,good
0136,0081,0264,good
0137,0078,0261,good
0078,0261,0133,good
0133,0081,0262,good
0138,0083,0272,good
0135,0083,0276,good
0136,0082,0271,good
0082,0271,0136,good
0136,0079,0262,good
0136,0084,0278,good
0136,0081,0288,good
0138,0082,0288,good
0082,0288,0133,good
0133,0078,0293,good
0134,0082,0301,good
0136,0082,0306,good
0134,0082,0300,good
0082,0300,0136,good
0136,0081,0299,good
0134,0082,0298,good
0134,0080,0299,good
0137,0082,0297,good
0082,0297,0133,good
0133,0087,0298,good
0134,0082,0299,good
0137,0081,0300,good
0138,0080,0299,good
0080,0299,0134,good
0134,0080,0294,good
0136,0081,0293,good
0136,0081,0302,good
0135,0081,0301,good
0081,0301,0136,good
0136,0081,0301,good
0144,0083,0300,good
0136,0082,0299,good
0136,0080,0299,good
0080,0299,0136,good
0136,0082,0297,good
0136,0081,0297,good
0135,0083,0298,good
0137,0081,0296,good
0081,0296,0134,good
0134,0082,0290,good
0136,0081,0289,good
0135,0081,0288,good
0136,0083,0284,good
0083,0284,0132,good
0132,0082,0282,good
0134,0080,0288,good
0135,0078,0292,good
0132,0082,0289,good
0082,0289,0136,good
0136,0083,0284,good
0137,0083,0284,good
0138,0085,0282,good
0136,0082,0282,good
0082,0282,0136,good
0136,0081,0278,good
0135,0080,0282,good
0137,0080,0281,good
0135,0080,0281,good
0080,0281,0136,good
0136,0080,0275,good
0134,0084,0277,good
0134,0080,0274,good
0133,0083,0275,good
0083,0275,0136,good
0136,0078,0272,good
0136,0084,0270,good
0135,0081,0265,good
0136,0080,0266,good
0080,0266,0136,good
0136,0084,0268,good
0136,0082,0264,good
0137,0081,0260,good
0136,0081,0262,good
0081,0262,0131,good
0131,0080,0258,good
0135,0078,0259,good
0136,0080,0256,good
0137,0081,0256,good
0081,0256,0134,good
0134,0079,0255,good
0134,0081,0253,good
0135,0083,0250,good
0139,0080,0248,good
0080,0248,0137,good
0137,0085,0252,good
0132,0080,0249,good
0137,0080,0247,good
0133,0083,0245,good
0083,0245,0131,good
0131,0079,0247,good
0135,0083,0242,good
0137,0080,0242,good
0134,0084,0240,good
0084,0240,0133,good
0133,0079,0241,good
0135,0080,0236,good
0134,0082,0238,good
0134,0081,0236,good
0081,0236,0137,good
0137,0080,0233,good
0136,0082,0234,good
0138,0081,0233,good
0135,0077,0235,good
0077,0235,0132,good
0132,0079,0232,good
0137,0080,0230,good
0135,0082,0230,good
0134,0082,0236,good
0082,0236,0135,good
0135,0080,0236,good
0137,0080,0234,good
0135,0079,0234,good
0136,0080,0231,good
0080,0231,0134,good
0134,0082,0231,good
0136,0079,0246,good
0133,0080,0257,good
0136,0081,0253,good
0081,0253,0130,good
0130,0079,0254,good
0136,0084,0252,good
0135,0082,0250,good
0136,0082,0250,good
0082,0250,0136,good
0136,0081,0248,good
0134,0079,0249,good
0134,0080,0244,good
0134,0080,0242,good
0080,0242,0132,good
0132,0083,0238,good
0134,0083,0242,good
0136,0078,0240,good
0136,0081,0236,good
0081,0236,0134,good
0134,0084,0233,good
0136,0082,0238,good
0137,0080,0238,good
0134,0083,0236,good
0083,0236,0130,good
0130,0077,0233,good
0133,0078,0236,good
0136,0080,0230,good
0136,0080,0231,good
0080,0231,0135,good
0135,0083,0228,good
0138,0084,0228,good
0135,0080,0228,good
0133,0079,0235,good
0079,0235,0135,good
0135,0082,0236,good
0134,0080,0237,good
0137,0083,0237,good
0132,0032,0235,good
0032,0235,0134,good
0134,0079,0235,good
0134,0081,0235,good
0132,0083,0232,good
0136,0082,0234,good
0082,0234,0136,good
0136,0080,0237,good
0133,0083,0231,good
0134,0080,0229,good
0136,0080,0226,good
0080,0226,0134,good
0134,0080,0224,good
0135,0081,0227,good
0134,0084,0229,good
0134,0082,0227,good
0082,0227,0133,good
0133,0082,0225,good
0135,0081,0228,good
0137,0083,0233,good
0133,0081,0230,good
0081,0230,0134,good
0134,0080,0233,good
0135,0082,0231,good
0133,0081,0229,good
0133,0080,0230,good
0080,0230,0135,good
0135,0084,0231,good
0136,0081,0228,good
0134,0081,0230,good
0134,0080,0229,good
0080,0229,0134,good
0134,0082,0225,good
0143,0080,0227,good
0137,0082,0230,good
0136,0083,0226,good
0083,0226,0136,good
0136,0078,0229,good
0134,0081,0232,good
0136,0080,0230,good
0141,0078,0231,good
0078,0231,0142,good
0142,0082,0226,good
0141,0084,0228,good
0140,0082,0229,good
0140,0083,0240,good
0083,0240,0143,good
0143,0080,0236,good
0141,0081,0234,good
0139,0080,0237,good
0140,0080,0236,good
0080,0236,0141,good
0141,0084,0236,good
0141,0083,0237,good
0142,0081,0235,good
0142,0084,0235,good
0084,0235,0141,good
0141,0091,0230,good
0142,0098,0253,good
0142,0100,0257,good
0142,0102,0256,good
0102,0256,0143,good
0143,0101,0259,good
0141,0098,0269,good
0141,0102,0268,good
0143,0100,0266,good
0100,0266,0140,good
0140,0101,0264,good
0139,0098,0262,good
0140,0099,0264,good
0140,0099,0261,good
0099,0261,0138,good
0138,0101,0261,good
0141,0100,0263,good
0140,0101,0264,good
0141,0100,0264,good
0100,0264,0140,good
0140,0100,0260,good
0141,0102,0261,good
0141,0099,0257,good
0140,0102,0264,good
0102,0264,0138,good
0138,0108,0282,good
0139,0105,0299,good
0139,0108,0314,good
0139,0113,0312,good
0113,0312,0137,good
0137,0115,0307,good
0138,0114,0314,good
0139,0117,0320,good
0139,0115,0327,good
0115,0327,0140,good
0140,0118,0325,good
0138,0118,0323,good
0137,0124,0321,good
0138,0125,0320,good
0125,0320,0138,good
0138,0128,0316,good
0137,0130,0310,good
0139,0128,0313,good
0139,0129,0306,good
0129,0306,0138,good
0138,0131,0303,good
0137,0135,0303,good
0137,0133,0300,good
0137,0128,0298,good
0128,0298,0138,good
0138,0128,0293,good
0140,0130,0291,good
0137,0130,0295,good
0132,0130,0292,good
0130,0292,0135,good
0135,0131,0286,good
0136,0130,0288,good
0140,0130,0281,good
0139,0128,0284,good
0128,0284,0137,good
0137,0128,0277,good
0138,0126,0278,good
0139,0124,0280,good
0136,0124,0277,good
0124,0277,0136,good
0136,0124,0275,good
0138,0128,0279,good
0136,0125,0279,good
0140,0129,0270,good
0129,0270,0139,good
0139,0128,0267,good
0138,0130,0267,good
0137,0128,0273,good
0136,0128,0264,good
0128,0264,0137,good
0137,0128,0262,good
0138,0126,0262,good
0138,0126,0259,good
0137,0128,0259,good
0128,0259,0136,good
0136,0124,0254,good
0138,0128,0256,good
0138,0125,0256,good
0137,0124,0255,good
0124,0255,0137,good
0137,0122,0258,good
0137,0122,0256,good
0134,0121,0252,good
0138,0120,0248,good
0120,0248,0139,good
0139,0122,0245,good
0137,0124,0248,good
0138,0120,0242,good
0136,0119,0245,good
0119,0245,0139,good
0139,0118,0239,good
0135,0118,0245,good
0138,0119,0242,good
0140,0114,0237,good
0114,0237,0133,good
0133,0115,0235,good
0136,0116,0235,good
0137,0117,0236,good
0136,0119,0232,good
0119,0232,0140,good
0140,0117,0233,good
0136,0117,0232,good
0138,0115,0236,good
0137,0118,0233,good
0118,0233,0139,good
0139,0119,0232,good
0136,0116,0230,good
0137,0115,0229,good
