0140,0106,0451
0142,0107,0444
0142,0110,0442
0110,0442,0140
0140,0115,0439
0142,0114,0435
0145,0112,0432
0144,0114,0426
0114,0426,0140
0140,0112,0418
0143,0114,0422
0144,0113,0440
0144,0113,0443
0113,0443,0146
0146,0116,0441
0143,0113,0443
0144,0112,0446
0143,0119,0442
0119,0442,0145
0145,0110,0436
0142,0111,0434
0146,0114,0430
0144,0111,0424
0111,0424,0142
0142,0111,0417
0144,0111,0419
0141,0113,0413
0141,0112,0410
0112,0410,0147
0147,0116,0409
0145,0112,0417
0144,0110,0413
0143,0108,0408
0108,0408,0145
0145,0110,0405
0141,0111,0404
0144,0109,0411
0144,0108,0417
0108,0417,0142
0142,0107,0417
0142,0107,0417
0146,0106,0410
0146,0109,0414
0109,0414,0141
0141,0107,0426
0145,0108,0427
0143,0104,0426
0147,0108,0419
0108,0419,0144
0144,0106,0415
0152,0106,0412
0146,0107,0407
0144,0104,0410
0104,0410,0142
0142,0102,0401
0143,0106,0402
0144,0105,0412
0145,0104,0417
0104,0417,0145
0145,0103,0411
0142,0102,0419
0144,0104,0418
0142,0104,0417
0104,0417,0142
0142,0100,0423
0139,0104,0419
0143,0100,0421
0144,0101,0420
0101,0420,0143
0143,0101,0424
0143,0102,0425
0145,0104,0421
0141,0104,0424
0104,0424,0147
0147,0107,0418
0142,0100,0420
0142,0102,0420
0138,0101,0430
0101,0430,0143
0143,0100,0425
0145,0100,0421
0144,0099,0432
0141,0097,0448
0097,0448,0141
0141,0096,0439
0139,0097,0438
0140,0098,0434
0144,0098,0428
0098,0428,0142
0142,0093,0421
0143,0099,0431
0144,0100,0441
0141,0098,0447
0098,0447,0144
0144,0099,0443
0142,0096,0438
0140,0095,0449
0142,0094,0462
0094,0462,0139
0139,0095,0457
0138,0093,0459
0140,0096,0455
0142,0098,0450
0098,0450,0142
0142,0094,0447
0142,0096,0455
0138,0091,0461
0141,0097,0464
0097,0464,0142
0142,0097,0465
0144,0096,0462
0140,0096,0454
0142,0095,0448
0095,0448,0141
0141,0099,0444
0144,0096,0439
0142,0091,0436
0145,0091,0437
0091,0437,0142
0142,0092,0443
0144,0096,0448
0144,0094,0455
0141,0094,0455
0094,0455,0140
0140,0094,0458
0141,0094,0477
0140,0094,0473
0142,0091,0466
0091,0466,0140
0140,0096,0465
0142,0094,0457
0144,0090,0452
0139,0093,0446
0093,0446,0142
0142,0092,0447
0141,0094,0440
0145,0089,0432
0141,0091,0435
0091,0435,0146
0146,0092,0440
0144,0094,0450
0145,0091,0456
0141,0091,0459
0091,0459,0141
0141,0092,0455
0142,0090,0470
0141,0092,0486
0141,0090,0488
0090,0488,0142
0142,0092,0479
0142,0091,0474
0142,0090,0470
0141,0094,0465
0094,0465,0144
0144,0094,0474
0142,0092,0483
0146,0094,0488
0143,0093,0494
0093,0494,0145
0145,0092,0491
0142,0093,0488
0142,0088,0483
0144,0090,0487
0090,0487,0140
0140,0090,0486
0138,0092,0489
0140,0092,0488
0142,0092,0477
0092,0477,0144
0144,0092,0477
0144,0093,0472
0143,0089,0471
0144,0090,0469
0090,0469,0142
0142,0088,0467
0141,0090,0471
0139,0089,0464
0139,0088,0463
0088,0463,0141
0141,0090,0469
0141,0089,0470
0142,0090,0475
0144,0088,0469
0088,0469,0142
0142,0088,0466
0142,0090,0460
0141,0088,0461
0141,0092,0457
0092,0457,0141
0141,0088,0452
0141,0091,0448
0140,0090,0442
0140,0087,0461
0087,0461,0140
0140,0088,0479
0139,0088,0477
0138,0087,0472
0142,0090,0472
0090,0472,0138
0138,0091,0468
0143,0091,0471
0140,0089,0480
0142,0089,0485
0089,0485,0139
0139,0089,0484
0150,0090,0479
0142,0090,0482
0143,0090,0478
0090,0478,0143
0143,0088,0481
0141,0090,0471
0139,0088,0489
0139,0090,0489
0090,0489,0139
0139,0090,0489
0139,0088,0488
0141,0089,0483
0140,0088,0480
0088,0480,0141
0141,0087,0474
0138,0088,0470
0137,0090,0465
0140,0090,0461
0090,0461,0139
0139,0090,0455
0142,0091,0456
0140,0089,0452
0138,0087,0451
0087,0451,0140
0140,0088,0454
0143,0089,0454
0140,0088,0452
0138,0089,0455
0089,0455,0138
0138,0085,0450
0140,0088,0445
0138,0088,0447
0138,0088,0445
0088,0445,0138
0138,0089,0444
0139,0089,0441
0142,0090,0438
0136,0089,0441
0089,0441,0138
0138,0084,0433
0140,0086,0434
0141,0088,0433
0142,0088,0427
0088,0427,0140
0140,0089,0423
0139,0080,0422
0140,0088,0413
0142,0087,0414
0087,0414,0139
0139,0087,0421
0139,0082,0434
0140,0088,0439
0138,0084,0436
0084,0436,0137
0137,0085,0434
0138,0086,0437
0138,0087,0438
0141,0088,0431
0088,0431,0138
0138,0087,0432
0138,0085,0427
0141,0083,0431
0135,0088,0431
0088,0431,0140
0140,0083,0429
0141,0087,0424
0140,0089,0425
0138,0085,0419
0085,0419,0140
0140,0085,0418
0137,0085,0426
0138,0085,0427
0138,0086,0425
0086,0425,0139
0139,0086,0421
0139,0088,0416
0138,0086,0434
0138,0084,0456
0084,0456,0139
0139,0084,0455
0138,0085,0447
0137,0086,0448
0138,0086,0441
0086,0441,0139
0139,0085,0444
0138,0086,0452
0137,0085,0454
0139,0088,0460
0088,0460,0141
0141,0088,0452
0139,0087,0451
0140,0087,0452
0142,0088,0452
0088,0452,0137
0137,0084,0445
0138,0088,0439
0143,0088,0436
0137,0085,0432
0085,0432,0141
0141,0084,0423
0141,0084,0423
0140,0086,0418
0140,0084,0412
0084,0412,0140
0140,0084,0410
0142,0085,0405
0140,0084,0430
0138,0085,0455
0085,0455,0142
0142,0088,0447
0144,0087,0444
0142,0087,0448
0140,0088,0450
0088,0450,0145
0145,0084,0447
0144,0087,0446
0149,0083,0442
0142,0084,0436
0084,0436,0140
0140,0084,0458
0139,0085,0461
0141,0082,0451
0141,0088,0447
0088,0447,0143
0143,0087,0449
0142,0085,0449
0142,0084,0442
0140,0085,0442
0085,0442,0141
0141,0087,0443
0139,0085,0446
0140,0087,0445
0143,0083,0440
0083,0440,0139
0139,0084,0456
0139,0084,0475
0140,0085,0483
0139,0084,0482
0084,0482,0139
0139,0086,0478
0139,0085,0470
0138,0084,0465
0139,0087,0459
0087,0459,0140
0140,0086,0454
0141,0084,0447
0139,0083,0444
0139,0082,0441
0082,0441,0139
0139,0086,0437
0141,0091,0430
0142,0096,0427
0138,0109,0429
0109,0429,0142
0142,0116,0429
0150,0121,0428
0140,0124,0424
0137,0121,0420
0121,0420,0143
0143,0117,0426
0140,0122,0437
0142,0123,0447
0141,0126,0467
0126,0467,0138
0138,0128,0465
0141,0129,0454
0138,0129,0461
0139,0128,0454
0128,0454,0141
0141,0128,0447
0138,0129,0454
0140,0128,0477
0143,0126,0492
0126,0492,0139
0139,0128,0487
0138,0128,0489
0138,0125,0480
0140,0124,0472
0124,0472,0138
0138,0126,0473
0138,0128,0474
0140,0124,0485
0139,0124,0493
0124,0493,0137
0137,0123,0490
0139,0125,0484
0138,0122,0480
0139,0120,0473
0120,0473,0142
0142,0121,0469
0144,0119,0464
0142,0122,0464
0140,0118,0472
0118,0472,0140
0140,0120,0473
0141,0118,0469
0139,0118,0467
0140,0119,0461
0119,0461,0140
0140,0118,0458
0144,0123,0455
0143,0116,0452
0142,0117,0451
0117,0451,0140
0140,0115,0455
0139,0114,0462
0141,0114,0475
0139,0115,0475
0115,0475,0144
0144,0113,0471
0141,0113,0463
0139,0114,0462
0142,0112,0461
0112,0461,0143
0143,0115,0463
0139,0111,0474
0142,0108,0477
0140,0112,0466
0112,0466,0136
0136,0106,0478
0141,0112,0486
0139,0112,0488
0142,0111,0490
0111,0490,0140
0140,0110,0501
0141,0111,0512
0140,0110,0512
0142,0109,0512
0109,0512,0142
0142,0112,0510
0140,0109,0508
0140,0107,0503
0141,0108,0500
0108,0500,0140
0140,0107,0502
0140,0106,0499
0139,0106,0500
0139,0106,0494
0106,0494,0142
0142,0106,0486
0141,0105,0484
0140,0105,0481
0140,0107,0475
0107,0475,0137
0137,0102,0470
0141,0105,0462
0139,0103,0460
0140,0104,0458
0104,0458,0139
0139,0100,0450
0138,0104,0448
0138,0103,0443
0141,0102,0439
0102,0439,0139
0139,0102,0431
0139,0104,0428
0142,0103,0425
0141,0101,0436
0101,0436,0138
0138,0101,0428
0137,0102,0425
0140,0102,0420
0140,0100,0425
0100,0425,0140
0140,0102,0424
0139,0099,0421
0138,0101,0418
0142,0099,0415
0099,0415,0140
0140,0099,0412
0138,0098,0413
0140,0099,0407
0143,0099,0403
0099,0403,0141
0141,0100,0398
0139,0099,0395
0138,0098,0396
0139,0098,0392
0098,0392,0139
0139,0097,0388
0140,0096,0388
0142,0096,0396
0144,0097,0410
0097,0410,0141
0141,0098,0425
0145,0098,0430
0145,0097,0438
0146,0097,0436
0097,0436,0144
0144,0097,0434
0145,0095,0435
0141,0095,0439
0148,0093,0434
0093,0434,0144
0144,0096,0434
0141,0096,0432
0142,0096,0430
0142,0095,0428
0095,0428,0140
0140,0092,0427
0145,0096,0421
0143,0093,0418
0142,0094,0413
0094,0413,0141
0141,0096,0410
0142,0094,0416
0144,0093,0421
0143,0092,0416
0092,0416,0145
0145,0094,0414
0153,0098,0413
0144,0096,0407
0144,0096,0406
0096,0406,0144
0144,0095,0401
0140,0096,0397
0141,0100,0399
0145,0100,0399
0100,0399,0140
0140,0096,0410
0144,0100,0425
0144,0099,0436
0141,0098,0440
0098,0440,0145
0145,0102,0445
0145,0098,0444
0141,0099,0443
0142,0097,0438
0097,0438,0142
0142,0098,0433
0141,0097,0440
0141,0097,0456
0141,0098,0461
0098,0461,0143
0143,0097,0463
0141,0098,0466
0139,0100,0469
0146,0098,0474
0098,0474,0147
0147,0097,0474
0146,0097,0470
0145,0097,0463
0147,0095,0458
0095,0458,0147
0147,0093,0474
0149,0097,0496
0148,0096,0489
0148,0096,0485
0096,0485,0145
0145,0093,0480
0146,0096,0476
0143,0095,0473
0147,0094,0464
0094,0464,0145
0145,0093,0459
0144,0092,0455
0144,0097,0450
0144,0096,0442
0096,0442,0144
0144,0091,0437
0145,0094,0435
0147,0094,0431
0146,0094,0424
0094,0424,0146
0146,0095,0420
0145,0094,0419
0147,0094,0418
0144,0093,0412
0093,0412,0141
0141,0089,0405
0144,0092,0412
0145,0092,0421
0146,0094,0426
0094,0426,0145
0145,0092,0434
0146,0093,0435
0144,0092,0434
0144,0093,0429
0093,0429,0142
0142,0092,0426
0146,0094,0427
0143,0093,0422
0144,0091,0426
0091,0426,0142
0142,0090,0428
0143,0093,0426
0144,0091,0424
0153,0091,0419
0091,0419,0144
0144,0086,0411
0144,0089,0409
0144,0091,0405
0140,0093,0401
0093,0401,0139
0139,0091,0399
0144,0090,0392
0143,0091,0389
0143,0093,0385
0093,0385,0144
0144,0090,0395
0141,0089,0397
0144,0088,0386
0144,0088,0386
0088,0386,0145
0145,0088,0387
0144,0090,0394
0147,0091,0396
0144,0086,0400
0086,0400,0142
0142,0089,0398
0142,0090,0406
0145,0089,0407
0142,0089,0407
0089,0407,0141
0141,0088,0418
0142,0090,0424
0142,0089,0420
0144,0090,0419
0090,0419,0142
0142,0090,0417
0142,0088,0411
0139,0087,0407
0142,0089,0407
0089,0407,0143
0143,0088,0403
0142,0088,0399
0142,0087,0400
0140,0088,0395
0088,0395,0140
0140,0086,0390
0142,0088,0391
0143,0088,0389
0140,0089,0386
0089,0386,0141
0141,0089,0381
0142,0089,0382
0141,0086,0375
0139,0089,0372
0089,0372,0136
0136,0085,0369
0141,0090,0365
0141,0089,0371
0140,0092,0365
0092,0365,0141
0141,0089,0361
0143,0092,0360
0142,0094,0357
0139,0096,0355
0096,0355,0142
0142,0093,0352
0141,0094,0367
0141,0092,0370
0139,0092,0364
0092,0364,0139
0139,0092,0360
0139,0092,0364
0142,0094,0369
0142,0094,0377
0094,0377,0145
0145,0091,0371
0149,0092,0369
0149,0092,0370
0151,0091,0371
0091,0371,0146
0146,0090,0371
0158,0089,0381
0146,0093,0378
0150,0092,0374
0092,0374,0148
0148,0094,0372
0146,0092,0369
0144,0092,0368
0147,0090,0364
0090,0364,0147
0147,0089,0360
0145,0091,0358
0145,0091,0356
0148,0093,0354
0093,0354,0148
0148,0090,0355
0144,0089,0368
0146,0094,0364
0145,0090,0373
0090,0373,0147
0147,0089,0362
0145,0090,0362
0146,0091,0367
0145,0088,0364
0088,0364,0147
0147,0087,0361
0144,0090,0376
0144,0090,0381
0144,0089,0381
0089,0381,0145
0145,0091,0380
0145,0092,0378
0144,0090,0368
0143,0089,0372
0089,0372,0145
0145,0090,0366
0144,0093,0361
0145,0094,0358
0144,0091,0361
0091,0361,0145
0145,0091,0357
0145,0089,0355
0143,0091,0348
0146,0093,0350
0093,0350,0146
0146,0088,0344
0147,0089,0339
0146,0089,0341
0146,0088,0334
0088,0334,0146
0146,0088,0342
0146,0090,0345
0144,0091,0342
0145,0090,0342
0090,0342,0143
0143,0088,0334
0143,0092,0333
0141,0088,0331
0144,0087,0328
0087,0328,0146
0146,0090,0322
0144,0088,0322
0144,0087,0321
0144,0089,0316
0089,0316,0140
0140,0092,0314
0144,0084,0311
0142,0088,0315
0145,0087,0310
0087,0310,0144
0144,0086,0306
0142,0084,0306
0145,0086,0306
0146,0087,0301
0087,0301,0145
0145,0090,0301
0146,0088,0300
0146,0084,0296
0137,0089,0289
0089,0289,0146
0146,0089,0292
0144,0087,0290
0144,0088,0288
0144,0086,0292
0086,0292,0144
0144,0085,0288
0145,0088,0290
0144,0086,0283
0144,0086,0282
0086,0282,0144
0144,0090,0283
0140,0081,0282
0142,0085,0277
0141,0085,0277
0085,0277,0144
0144,0082,0273
0141,0087,0274
0141,0086,0268
0144,0087,0269
0087,0269,0142
0142,0080,0269
0144,0086,0263
0142,0085,0265
0144,0086,0266
0086,0266,0146
0146,0084,0260
0141,0086,0259
0138,0085,0262
0140,0087,0261
0087,0261,0145
0145,0089,0258
0142,0092,0260
0146,0092,0257
0146,0090,0257
0090,0257,0140
0140,0092,0252
0141,0091,0256
0157,0090,0266
0148,0093,0271
0093,0271,0152
0152,0090,0274
0156,0091,0285
0167,0091,0288
0171,0092,0290
0092,0290,0176
0176,0091,0290
0176,0090,0288
0171,0089,0292
0175,0091,0324
0091,0324,0182
0182,0089,0324
0189,0092,0321
0193,0091,0322
0190,0088,0323
0088,0323,0189
0189,0090,0320
0188,0091,0314
0188,0090,0314
0190,0089,0312
0089,0312,0187
0187,0087,0310
0186,0090,0307
0189,0089,0304
0185,0088,0304
0088,0304,0188
0188,0086,0298
0187,0089,0297
0186,0088,0295
0185,0087,0294
0087,0294,0184
0184,0088,0289
0179,0086,0291
0183,0086,0286
0182,0087,0288
0087,0288,0182
0182,0087,0280
0193,0088,0282
0183,0088,0281
0182,0086,0282
0086,0282,0181
0181,0086,0281
0179,0090,0277
0179,0088,0281
0177,0086,0276
0086,0276,0180
0180,0089,0271
0177,0086,0270
0175,0087,0273
0180,0084,0273
0084,0273,0176
0176,0088,0268
0180,0086,0266
0174,0088,0266
0178,0085,0265
0085,0265,0177
0177,0088,0263
0175,0087,0261
0174,0088,0264
0175,0086,0265
0086,0265,0171
0171,0088,0264
0175,0085,0263
0171,0088,0262
0172,0091,0259
0091,0259,0170
0170,0084,0256
0169,0088,0259
0170,0096,0254
0169,0097,0257
0097,0257,0172
0172,0098,0260
0170,0096,0254
0170,0096,0252
0168,0097,0254
0097,0254,0168
0168,0093,0250
0166,0096,0253
0166,0094,0254
0168,0096,0251
0096,0251,0164
0164,0093,0247
0168,0097,0249
0168,0096,0250
0165,0095,0256
0095,0256,0164
0164,0092,0253
0164,0094,0253
0163,0092,0263
0164,0096,0278
0096,0278,0162
0162,0088,0278
0164,0091,0276
0164,0092,0278
0164,0088,0277
0088,0277,0164
0164,0093,0274
0164,0095,0269
0162,0094,0272
0162,0094,0266
0094,0266,0164
0164,0093,0264
0165,0093,0266
0162,0093,0266
0164,0094,0277
0094,0277,0163
0163,0093,0279
0162,0094,0282
0165,0093,0285
0160,0093,0282
0093,0282,0166
0166,0094,0285
0166,0090,0293
0163,0090,0294
0159,0090,0295
0090,0295,0164
0164,0089,0293
0162,0090,0293
0163,0091,0288
0165,0094,0287
0094,0287,0163
0163,0099,0285
0163,0100,0288
0164,0099,0283
0162,0101,0282
0101,0282,0162
0162,0097,0280
0161,0098,0284
0161,0102,0281
0162,0099,0288
0099,0288,0161
0161,0098,0293
0160,0098,0292
0162,0098,0290
0159,0095,0290
0095,0290,0157
0157,0094,0287
0159,0099,0285
0161,0097,0282
0162,0099,0282
0099,0282,0157
0157,0098,0279
0162,0097,0280
0159,0097,0282
0158,0096,0284
0096,0284,0159
0159,0096,0281
0161,0097,0279
0158,0098,0281
0157,0097,0283
0097,0283,0154
0154,0100,0281
0155,0095,0280
0165,0096,0277
0157,0096,0286
0096,0286,0156
0156,0096,0285
0155,0097,0282
0155,0092,0283
0155,0094,0279
0094,0279,0156
0156,0092,0275
0154,0094,0277
0151,0094,0278
0151,0092,0278
0092,0278,0151
0151,0092,0271
0150,0092,0270
0155,0092,0267
0154,0095,0270
0095,0270,0152
0152,0092,0274
0153,0098,0275
0154,0093,0279
0152,0093,0288
0093,0288,0152
0152,0094,0289
0149,0094,0288
0152,0094,0286
0153,0094,0288
0094,0288,0152
0152,0092,0286
0150,0093,0286
0154,0091,0286
0149,0092,0284
0092,0284,0148
0148,0087,0285
0149,0088,0278
0150,0091,0277
0150,0088,0272
0088,0272,0151
0151,0091,0273
0160,0092,0274
0152,0088,0277
0150,0089,0271
0089,0271,0148
0148,0091,0271
0149,0091,0269
0149,0096,0267
0152,0090,0267
0090,0267,0153
0153,0090,0272
0151,0089,0270
0150,0089,0265
0148,0091,0264
0091,0264,0148
0148,0088,0274
0151,0091,0271
0149,0088,0272
0150,0088,0269
0088,0269,0148
0148,0086,0267
0151,0089,0264
0151,0091,0264
0150,0091,0264
0091,0264,0150
0150,0086,0264
0152,0089,0262
0153,0088,0259
0151,0085,0259
0085,0259,0150
0150,0089,0256
0149,0090,0252
0149,0089,0253
0152,0089,0251
0089,0251,0154
0154,0087,0249
0154,0090,0248
0152,0088,0247
0153,0088,0247
0088,0247,0151
0151,0085,0249
0152,0089,0242
0153,0087,0240
0152,0086,0240
0086,0240,0150
0150,0085,0240
0150,0088,0242
0151,0086,0240
0152,0086,0238
0086,0238,0151
0151,0084,0238
0152,0088,0236
0151,0086,0239
0151,0088,0238
0088,0238,0152
0152,0084,0236
0150,0087,0237
0152,0088,0236
0148,0085,0241
0085,0241,0151
0151,0084,0236
0147,0085,0235
0147,0085,0236
0148,0088,0237
0088,0237,0146
0146,0085,0234
0148,0088,0236
0146,0085,0235
0146,0086,0236
0086,0236,0147
0147,0087,0235
0147,0086,0231
0145,0086,0229
0145,0085,0229
0085,0229,0145
0145,0085,0231
0148,0084,0229
0148,0086,0226
0158,0085,0228
0085,0228,0147
0147,0083,0229
0150,0088,0228
0145,0087,0227
0144,0087,0229
0087,0229,0145
0145,0086,0228
0148,0086,0230
0146,0085,0229
0147,0084,0228
0084,0228,0147
0147,0085,0226
0143,0086,0228
0146,0086,0225
0146,0085,0228
0085,0228,0146
0146,0084,0233
0146,0085,0231
0146,0084,0230
0142,0087,0234
0087,0234,0144
0144,0082,0230
0141,0086,0233
0142,0086,0229
0144,0086,0230
0086,0230,0145
0145,0085,0226
0141,0086,0227
0141,0086,0229
0142,0087,0224
0087,0224,0142
0142,0082,0220
0142,0085,0221
0141,0083,0220
0142,0085,0223
0085,0223,0142
0142,0086,0221
0141,0085,0220
0152,0085,0220
0143,0084,0220
0084,0220,0144
0144,0085,0219
0144,0084,0221
0140,0083,0220
0143,0028,0222
0028,0222,0141
0141,0083,0226
0140,0085,0229
0142,0082,0232
0140,0081,0240
0081,0240,0141
0141,0084,0239
0140,0080,0237
0144,0082,0235
0146,0086,0239
0086,0239,0141
0141,0085,0246
0143,0080,0247
0144,0084,0249
0144,0084,0250
0084,0250,0144
0144,0082,0248
0143,0083,0258
0141,0085,0262
0141,0084,0260
0084,0260,0143
0143,0083,0257
0142,0085,0261
0140,0084,0262
0144,0083,0261
0083,0261,0142
0142,0086,0258
0142,0083,0263
0141,0081,0259
0140,0085,0260
0085,0260,0142
0142,0080,0262
0151,0081,0260
0140,0081,0260
0140,0084,0260
0084,0260,0140
0140,0082,0256
0141,0082,0257
0140,0084,0253
0140,0084,0258
0084,0258,0140
0140,0083,0253
0141,0083,0264
0139,0084,0270
0144,0083,0272
0083,0272,0145
0145,0080,0270
0142,0083,0268
0139,0083,0269
0138,0084,0268
0084,0268,0138
0138,0082,0270
0139,0082,0269
0143,0082,0265
0142,0082,0258
0082,0258,0143
0143,0084,0260
0142,0086,0258
0144,0083,0259
0141,0083,0261
0083,0261,0142
0142,0080,0256
0140,0084,0257
0141,0084,0260
0141,0083,0260
0083,0260,0142
0142,0081,0264
0143,0081,0267
0140,0081,0265
0142,0083,0269
0083,0269,0142
0142,0084,0269
0140,0084,0268
0143,0080,0267
0140,0083,0270
0083,0270,0143
0143,0080,0270
0142,0083,0266
0143,0081,0266
0143,0083,0265
0083,0265,0140
0140,0082,0261
0142,0083,0263
0138,0081,0271
0141,0083,0266
0083,0266,0142
0142,0080,0265
0141,0083,0265
0139,0081,0261
0140,0080,0262
0080,0262,0139
0139,0082,0258
0139,0081,0262
0140,0080,0261
0140,0080,0260
0080,0260,0139
0139,0081,0260
0141,0083,0256
0140,0081,0256
0140,0083,0256
0083,0256,0139
0139,0081,0267
0140,0081,0281
0139,0084,0292
0138,0082,0297
0082,0297,0140
0140,0078,0295
0139,0078,0307
0138,0081,0315
0134,0083,0317
0083,0317,0140
0140,0081,0320
0140,0082,0315
0138,0083,0314
0138,0085,0315
0085,0315,0138
0138,0084,0312
0137,0083,0312
0136,0082,0313
0136,0082,0309
0082,0309,0138
0138,0084,0304
0139,0084,0307
0141,0085,0307
0138,0083,0315
0083,0315,0140
0140,0087,0314
0140,0085,0313
0139,0086,0312
0139,0085,0309
0085,0309,0140
0140,0085,0305
0141,0086,0305
0142,0084,0324
0141,0085,0345
0085,0345,0139
0139,0084,0343
0138,0088,0342
0139,0081,0337
0143,0084,0337
0084,0337,0140
0140,0082,0338
0139,0086,0336
0140,0087,0333
0141,0087,0328
0087,0328,0139
0139,0082,0334
0139,0084,0343
0140,0084,0343
0135,0085,0337
0085,0337,0139
0139,0081,0336
0141,0083,0335
0138,0083,0330
0143,0034,0331
0034,0331,0139
0139,0081,0340
0138,0084,0339
0140,0086,0333
0137,0086,0333
0086,0333,0139
0139,0082,0328
0138,0084,0327
0139,0084,0322
0138,0085,0323
0085,0323,0140
0140,0084,0318
0141,0085,0314
0140,0083,0315
0141,0085,0313
0085,0313,0139
0139,0084,0308
0139,0085,0308
0138,0084,0306
0141,0083,0305
0083,0305,0138
0138,0083,0311
0140,0085,0305
0136,0084,0309
0139,0084,0301
0084,0301,0138
0138,0087,0298
0139,0082,0300
0137,0083,0296
0136,0083,0292
0083,0292,0137
0137,0083,0296
0149,0083,0291
0137,0084,0291
0140,0083,0285
0083,0285,0139
0139,0085,0288
0138,0087,0279
0139,0079,0277
0139,0084,0282
0084,0282,0138
0138,0082,0274
0134,0081,0279
0140,0084,0274
0140,0082,0274
0082,0274,0139
0139,0081,0267
0138,0083,0269
0136,0082,0271
0140,0082,0267
0082,0267,0136
0136,0082,0263
0139,0084,0262
0139,0082,0266
0140,0084,0260
0084,0260,0137
0137,0086,0264
0140,0085,0264
0137,0085,0264
0138,0086,0269
0086,0269,0134
0134,0081,0270
0139,0082,0264
0137,0085,0265
0138,0083,0266
0083,0266,0136
0136,0080,0265
0139,0085,0260
0137,0084,0258
0139,0084,0257
0084,0257,0140
0140,0083,0261
0136,0081,0256
0137,0084,0261
0137,0084,0256
0084,0256,0135
0135,0083,0258
0138,0080,0256
0138,0084,0253
0139,0083,0256
0083,0256,0136
0136,0084,0250
0137,0083,0253
0139,0084,0252
0142,0084,0253
0084,0253,0136
0136,0081,0253
0137,0084,0248
0137,0085,0248
0141,0084,0248
0084,0248,0138
0138,0082,0248
0136,0086,0248
0137,0084,0246
0136,0084,0247
0084,0247,0136
0136,0085,0246
0140,0085,0246
0134,0087,0247
0138,0086,0245
0086,0245,0136
0136,0083,0248
0137,0085,0248
0138,0086,0244
0138,0084,0246
0084,0246,0139
0139,0082,0241
0139,0085,0240
0137,0086,0254
0130,0084,0256
0084,0256,0138
0138,0088,0262
0137,0084,0266
0138,0084,0264
0136,0085,0260
0085,0260,0140
0140,0084,0260
0139,0085,0257
0138,0086,0259
0137,0086,0256
0086,0256,0138
0138,0085,0262
0138,0084,0269
0137,0085,0266
0143,0084,0267
0084,0267,0144
0144,0090,0265
0143,0085,0263
0147,0084,0264
0146,0089,0262
0089,0262,0146
0146,0088,0261
0146,0086,0260
0146,0088,0256
0144,0089,0256
0089,0256,0146
0146,0088,0256
0143,0086,0258
0146,0088,0257
0147,0086,0257
0086,0257,0146
0146,0089,0253
0143,0083,0256
0144,0086,0254
0146,0088,0253
0088,0253,0145
0145,0084,0253
0145,0088,0249
0144,0084,0253
0142,0086,0256
0086,0256,0144
0144,0088,0249
0144,0084,0259
0144,0086,0262
0145,0088,0261
0088,0261,0145
0145,0084,0260
0141,0087,0264
0145,0086,0261
0144,0085,0258
0085,0258,0144
0144,0084,0256
0144,0085,0256
0142,0086,0256
0144,0086,0257
0086,0257,0144
0144,0086,0253
0143,0087,0251
0147,0089,0251
0145,0086,0250
0086,0250,0143
0143,0084,0249
0145,0086,0252
0144,0085,0248
0144,0087,0249
0087,0249,0145
0145,0083,0251
0148,0086,0245
0144,0086,0245
0140,0084,0246
0084,0246,0144
0144,0083,0245
0145,0089,0242
0144,0086,0243
0144,0086,0244
0086,0244,0142
0142,0083,0242
0153,0088,0242
0142,0087,0242
0144,0089,0242
0089,0242,0140
0140,0090,0243
0142,0087,0240
0142,0092,0241
0144,0090,0240
0090,0240,0144
0144,0089,0240
0140,0087,0239
0144,0091,0240
0141,0096,0256
0096,0256,0141
0141,0097,0252
0143,0094,0253
0144,0098,0252
0145,0096,0249
0096,0249,0145
0145,0093,0247
0143,0096,0250
0141,0097,0250
0142,0096,0250
0096,0250,0144
0144,0092,0247
0144,0097,0244
0142,0096,0252
0144,0099,0259
0099,0259,0142
0142,0095,0260
0140,0094,0261
0140,0095,0256
0141,0097,0256
0097,0256,0140
0140,0097,0263
0140,0096,0260
0143,0094,0262
0141,0096,0258
0096,0258,0144
0144,0096,0259
0138,0096,0259
0142,0094,0256
0142,0094,0252
0094,0252,0142
0142,0095,0248
0141,0095,0249
0142,0092,0249
0143,0094,0249
0094,0249,0144
0144,0094,0247
0141,0095,0249
0141,0094,0247
0140,0094,0249
0094,0249,0142
0142,0091,0245
0142,0096,0256
0139,0094,0254
0144,0096,0250
0096,0250,0142
0142,0094,0253
0140,0093,0251
0141,0094,0249
0142,0098,0248
0098,0248,0140
0140,0092,0244
0143,0098,0243
0143,0096,0242
0143,0091,0243
0091,0243,0139
0139,0090,0244
0142,0094,0242
0137,0092,0247
0139,0094,0251
0094,0251,0140
0140,0092,0251
0141,0096,0251
0143,0094,0247
0142,0091,0248
0091,0248,0144
0144,0093,0246
0144,0093,0245
0142,0095,0240
0144,0093,0243
0093,0243,0142
0142,0095,0242
0139,0094,0239
0142,0092,0242
0139,0093,0239
0093,0239,0142
0142,0092,0238
0142,0093,0237
0141,0090,0236
0141,0093,0237
0093,0237,0142
0142,0092,0237
0141,0092,0236
0144,0092,0235
0140,0090,0235
0090,0235,0140
0140,0090,0231
0140,0089,0231
0142,0092,0229
0141,0092,0229
0092,0229,0144
0144,0090,0227
0140,0092,0227
0140,0092,0230
0143,0092,0229
0092,0229,0142
0142,0089,0224
