2457,273,683,1452
2683,269,679,1447
2806,271,668,1469
2876,262,662,1506
2942,265,661,1491
2961,259,657,1477
3029,257,666,1466
3159,256,674,1454
3217,259,695,1444
3350,264,713,1437
3421,276,733,1423
3463,286,748,1452
3533,284,743,1805
3590,285,734,1958
3648,278,729,1928
3669,274,727,1913
3670,268,725,1911
3673,269,720,1895
3673,270,709,1893
3682,274,702,1896
3673,275,695,1898
3673,277,686,1916
3662,276,683,1891
3674,272,683,1851
3677,271,679,1817
3675,269,684,1787
3675,271,693,1777
3675,267,692,1746
3678,281,696,1709
3677,280,687,1728
3679,273,679,1718
3679,272,676,1696
3676,269,667,1694
3676,268,669,1673
3674,266,673,1646
3677,265,684,1609
3672,262,675,1581
3679,256,667,1542
3675,257,660,1544
3677,258,648,1536
3671,276,651,1528
3674,277,652,1542
3625,278,658,1515
3555,288,677,1522
3477,296,717,1523
3423,279,696,1516
3358,301,746,1487
3336,304,742,1486
3272,297,728,1471
3205,296,720,1481
3140,288,709,1487
3071,285,701,1475
3002,279,691,1451
2937,270,683,1427
2866,289,661,1400
2799,302,664,1393
2741,298,664,1435
2659,301,660,1427
2612,296,674,1406
2549,295,682,1387
2493,296,696,1369
2545,300,707,1346
2691,297,721,1323
2782,299,725,1309
2776,297,722,1316
2863,298,723,1309
2837,292,712,1300
2829,291,705,1318
2808,283,690,1318
2788,277,687,1304
2757,282,673,1284
2730,288,668,1263
2689,297,652,1240
2657,300,649,1259
2732,298,649,1267
2818,296,645,1246
2796,292,640,1243
2866,286,652,1222
2860,289,655,1208
2848,284,661,1201
2830,284,674,1172
2810,277,680,1153
2906,277,679,1152
2867,275,684,1151
2843,275,681,1146
2808,272,697,1139
2774,257,682,1120
2735,267,681,1095
2697,267,667,1080
2648,271,667,1055
2662,272,663,1049
2599,265,653,1040
2547,285,640,1044
2506,264,648,1043
2460,268,656,1042
2414,257,660,1031
2373,268,674,1032
2321,265,677,1028
2280,266,686,1019
2231,265,681,1004
2192,265,671,1003
2136,254,662,1015
2082,261,650,1040
2026,261,644,1051
1972,258,634,1047
1927,264,632,1038
1876,272,618,1018
2049,284,611,1017
2246,295,606,1052
2258,296,593,1082
2268,298,595,1079
2275,304,593,1080
2266,292,605,1057
2257,315,585,1031
2240,296,631,1031
2215,297,648,1012
2193,296,658,1017
2165,293,659,1045
2138,289,656,1037
2093,288,658,1044
2041,291,656,1056
2000,278,663,1065
1959,274,652,1041
1915,274,649,1034
1872,269,641,1016
1831,279,638,1013
1799,283,629,1028
1759,281,622,1021
1714,276,616,1021
1671,272,608,1032
1631,276,614,1010
1597,279,618,1007
1562,282,632,1001
1528,278,648,979
1495,276,654,969
1467,279,647,972
1431,285,636,966
1394,288,629,983
1365,283,618,991
1332,282,618,999
1303,278,603,966
1271,278,594,970
1228,281,596,955
1215,294,583,986
1184,291,599,1039
1163,299,596,1028
1135,291,592,1021
1115,302,582,1029
1088,270,582,1027
1080,229,591,1008
1304,288,608,1002
1376,301,599,1014
1399,298,596,1041
1418,296,597,1065
1422,291,580,1044
1417,293,577,1059
1411,285,577,1065
1395,286,576,1064
1377,266,576,1032
1360,318,567,1031
1335,302,564,1016
1322,304,554,1021
1419,302,547,1036
1563,297,544,1025
1682,300,562,1041
1872,290,557,1033
2043,291,573,1029
2245,290,579,1014
2406,296,587,998
2508,272,488,989
2532,300,589,1040
2656,291,584,1054
2690,299,579,1056
2773,296,573,1079
2837,259,560,1080
2975,290,557,1071
3036,290,553,1056
3094,302,556,1038
3134,318,556,1022
3182,323,548,1024
3281,322,541,1007
3396,320,540,1004
3465,320,536,1010
3534,316,553,1002
3575,321,588,1031
3594,324,598,1047
3668,343,622,1071
3674,334,624,1080
3677,332,626,1080
3675,328,623,1095
3679,332,617,1100
3678,346,610,1100
3671,357,603,1101
3675,360,600,1092
3676,351,588,1081
3751,349,653,1068
3651,360,587,1089
3591,360,581,1094
3524,349,575,1082
3430,343,587,1061
3386,340,598,1047
3319,342,612,1032
3452,340,627,1027
3603,342,640,1003
3679,343,659,1006
3678,336,647,1001
3680,326,644,1011
3676,333,637,1029
3679,334,635,1037
3679,330,622,1047
3672,335,622,1040
3677,350,614,1010
3675,368,606,1005
3681,378,609,1001
3677,376,604,1024
3676,374,600,1014
3676,367,590,1018
3683,365,585,1032
3678,362,595,1037
3674,353,604,1017
3653,355,604,999
3585,351,612,995
3519,353,617,1031
3441,349,608,1049
3375,345,606,1040
3291,342,595,1031
3215,338,584,1043
3136,334,581,1043
3066,330,568,1022
2997,329,572,1002
2923,337,573,983
2857,349,576,1000
2793,343,573,986
2729,339,559,971
2657,334,562,969
2593,330,567,959
2537,332,577,947
2484,333,591,959
2424,336,606,959
2370,336,618,944
2317,333,618,970
2262,328,608,961
2211,326,599,959
2155,322,589,965
2107,316,583,972
2053,328,580,974
2000,328,571,951
1942,336,587,942
1901,330,581,927
1860,333,576,949
1814,325,575,962
1771,321,567,942
1726,316,574,926
1694,301,609,912
1618,326,607,928
1609,322,625,921
1903,324,643,910
2155,322,649,929
2261,326,641,942
2335,322,631,948
2411,321,622,968
2465,320,617,991
2619,312,605,1001
2647,308,600,993
2668,304,590,974
2725,313,591,962
2766,317,580,954
2796,318,576,980
2807,316,573,977
2809,312,576,980
2794,306,576,976
2781,307,576,961
2761,307,593,966
2733,307,596,957
2706,311,599,955
2670,303,590,971
2632,307,580,989
2582,302,568,990
2531,293,565,1006
2476,289,561,1014
2426,290,549,986
2374,286,545,984
2316,281,546,974
2269,285,544,966
2221,284,535,980
2359,283,530,985
2590,276,526,970
2684,278,522,974
2669,271,529,977
2690,270,536,960
2744,268,531,950
2941,265,523,932
2991,279,524,924
3154,278,523,923
3244,287,514,929
3302,285,508,920
3342,290,505,906
3374,278,505,903
3460,280,498,882
3501,281,495,875
3503,293,488,864
3603,301,493,876
3635,293,486,912
3664,298,489,1389
3665,288,509,1399
3673,286,512,1409
3673,289,526,1424
3678,293,541,1465
3672,295,545,1484
3675,295,550,1500
3677,303,556,1536
3675,298,545,1539
3673,293,538,1516
3665,297,532,1502
3673,288,528,1494
3644,284,520,1462
3605,280,516,1436
3500,280,512,1412
3443,290,509,1386
3511,300,503,1385
3650,293,500,1410
3675,286,495,1390
3677,281,480,1364
3673,280,485,1350
3673,284,498,1330
3682,282,510,1333
3673,285,529,1320
3675,286,546,1318
3671,286,532,1363
3644,279,524,1353
3593,281,525,1344
3532,274,517,1359
3475,277,508,1378
3413,272,519,1368
3348,272,497,1346
3283,278,498,1322
3220,278,499,1306
3151,281,494,1341
3084,277,490,1333
3007,267,481,1325
2936,270,473,1304
2877,266,478,1292
2815,268,494,1289
2762,264,509,1284
2706,267,530,1269
2952,268,533,1284
3185,278,528,1302
3129,285,519,1285
3137,286,515,1312
3123,278,508,1312
3088,281,506,1308
3050,280,502,1288
3019,278,496,1270
2977,289,496,1244
2938,296,505,1233
2902,300,506,1231
2844,301,501,1233
2788,301,494,1249
2718,296,488,1240
2676,312,493,1232
2631,333,512,1241
2714,354,519,1241
2850,353,535,1258
2942,363,534,1280
2989,365,528,1294
2998,358,528,1295
2995,354,524,1309
2977,347,517,1329
2964,347,512,1334
2980,345,512,1317
3084,355,508,1301
3090,374,516,1270
3132,373,504,1287
3134,368,488,1288
3125,356,489,1274
3100,360,484,1261
3065,355,478,1251
3046,360,491,1235
3206,360,499,1210
3345,358,512,1200
3429,358,523,1185
3539,354,522,1184
3569,362,519,1177
3586,369,486,1190
3642,374,507,1188
3668,377,489,1211
3674,371,496,1156
3668,370,491,1138
3667,368,492,1121
3645,369,487,1141
3617,360,478,1185
3570,359,473,1167
3515,352,472,1168
3457,350,471,1164
3401,344,471,1153
3348,343,477,1131
3295,339,472,1118
3247,351,470,1096
3182,353,467,1098
3284,342,465,1465
3234,345,458,1585
3182,338,446,1564
3134,337,447,1552
3080,335,443,1537
3027,334,438,1520
2957,345,416,1513
2907,346,436,1529
2848,367,438,1553
2794,299,429,1588
2734,337,434,1578
2693,334,419,1532
2615,333,425,1506
2652,333,415,1473
2700,333,416,1465
2663,335,420,1460
2634,328,443,1475
2601,337,440,1514
2560,334,431,1526
2515,329,433,1498
2460,321,436,1464
2406,320,440,1446
2522,315,430,1421
2780,315,415,1395
2755,315,431,1370
2764,329,427,1349
2746,339,426,1793
2744,331,421,1775
2714,328,414,1758
2679,318,409,1742
2646,322,417,1742
2609,322,432,1765
2574,320,445,1789
2578,319,465,1795
2899,314,472,1793
3106,316,468,1815
3155,313,458,1786
3162,306,460,1757
3196,299,438,1732
3221,315,451,1666
3222,319,442,1662
3219,351,440,1646
3202,321,457,1605
3163,312,520,1606
3160,306,457,1631
3118,304,449,1606
3077,282,458,1597
3031,298,454,1572
2987,303,478,1552
2936,302,491,1555
2882,303,508,1539
2821,310,512,1522
2777,307,506,1530
2721,305,509,1511
2656,304,505,1492
2593,303,505,1479
2527,295,495,1473
2467,292,493,1449
2404,282,536,1422
2343,286,479,1388
2291,298,482,1366
2241,301,474,1364
2187,301,471,1370
2133,289,461,1353
2078,291,465,1343
2025,289,471,1327
1980,298,491,1314
1930,295,499,1297
1879,299,507,1272
1840,300,505,1261
1984,303,500,1251
1942,305,500,1249
1912,306,489,1248
1881,311,486,1258
1844,318,478,1245
1808,344,449,1216
1776,307,466,1194
1739,316,451,1177
1722,315,460,1203
1844,310,442,1236
1805,308,452,1227
1793,310,453,1216
1774,310,459,1201
1755,315,460,1176
1738,310,467,1167
2054,309,461,1152
2051,308,462,1131
2068,306,463,1124
2076,305,454,1122
2065,300,450,1123
2043,294,448,1124
2019,294,441,1125
1991,288,434,1123
1968,293,432,1106
1931,299,428,1088
1902,301,433,1079
1873,303,424,1113
1846,298,423,1135
1808,296,414,1115
1769,289,414,1108
1728,297,419,1099
1684,277,430,1084
1664,305,448,1072
1634,310,459,1064
1974,331,472,1073
2192,327,466,1087
2209,309,451,1097
2241,330,456,1103
2255,329,449,1119
2265,334,447,1120
2265,334,438,1099
2357,334,440,1094
2343,341,447,1083
2413,353,452,1073
2533,349,454,1106
2524,348,413,1084
2544,340,451,1092
2557,340,449,1077
2645,341,459,1075
2628,344,461,1093
2639,341,471,1089
2635,347,481,1093
2699,346,491,1118
2669,341,483,1114
2658,336,476,1111
2635,330,471,1130
2604,329,461,1128
2567,333,457,1130
2534,320,451,1110
2498,320,448,1096
2454,331,445,1080
2413,347,444,1118
2370,352,439,1141
2319,352,431,1130
2271,349,431,1128
2225,349,427,1133
2138,358,440,1123
2135,358,442,1126
2091,348,451,1111
2039,348,446,1105
2059,380,445,1125
2096,352,441,1105
2060,346,436,1123
2024,343,438,1155
1985,343,427,1160
1954,344,429,1140
1909,339,416,1129
1875,344,416,1116
1991,349,413,1115
2290,349,406,1140
2278,342,408,1133
2265,337,400,1137
2287,333,396,1143
2278,330,389,1141
2274,326,421,1133
2257,324,405,1113
2240,322,406,1112
2216,317,419,1119
2191,325,400,1147
2155,319,404,1144
2117,316,396,1145
2071,316,395,1169
2023,309,392,1163
1956,310,388,1148
1935,308,380,1142
1895,318,394,1122
1866,331,377,1142
1823,327,377,1157
1775,326,382,1144
1737,320,417,1119
1693,317,405,1103
1865,313,437,1076
2115,313,480,1057
2229,320,408,1048
2329,330,408,1035
2471,334,409,1059
2567,330,410,1060
2608,325,408,1063
2684,324,399,1075
2762,331,393,1092
2815,325,389,1077
2859,326,409,1059
2881,327,382,1044
2897,337,387,1022
2903,340,386,1215
2889,334,377,1488
2873,330,383,1494
2840,334,386,1501
2805,340,393,1504
2775,337,402,1525
2739,338,417,1539
2851,333,412,1531
2813,331,428,1541
2790,337,408,1554
2758,334,419,1532
2718,328,416,1513
2686,322,412,1485
2629,320,409,1459
2586,316,408,1429
2534,317,408,1405
2484,324,413,1379
2439,333,429,1378
2395,326,426,1408
2345,323,424,1386
2286,317,422,1369
2240,315,419,1336
2188,317,429,1314
2136,315,426,1301
2194,314,428,1289
2443,314,426,1242
2544,311,427,1249
2574,310,417,1258
2562,309,421,1249
2552,300,393,1237
2537,297,413,1218
2519,294,410,1197
2491,287,401,1169
2462,296,401,1157
2422,283,389,1191
2388,308,397,1157
2349,302,396,1179
2306,300,394,1159
2257,294,400,1155
2212,291,410,1145
2174,295,427,1133
2129,290,434,1112
2205,290,436,1122
2428,290,434,1109
2538,295,437,1104
2531,284,434,1099
2551,288,432,1120
2549,277,427,1137
2544,279,421,1124
2526,280,424,1099
2499,279,422,1084
2463,296,422,1087
2448,305,419,1088
2396,313,413,1090
2350,324,408,1076
2309,326,406,1057
2265,314,402,1044
2249,314,418,1042
2439,337,418,1054
2420,342,414,1052
2429,359,381,1024
2674,344,413,1027
2725,343,413,1050
2743,339,408,1041
2755,334,400,1069
2754,331,397,1085
2747,324,392,1073
2731,318,390,1055
2708,326,368,1034
2673,339,385,1018
2646,336,381,1053
2618,335,380,1080
2566,328,380,1064
2517,323,368,1059
2472,320,374,1060
2429,321,388,1041
2392,313,388,1043
2348,314,402,1033
2302,318,420,1037
2543,326,414,1046
2709,332,410,1045
2691,331,404,1062
2710,324,400,1086
2704,321,395,1087
2704,293,394,1069
2694,322,385,1051
2679,317,386,1038
2657,328,392,1028
2640,324,380,1069
2608,324,374,1060
2560,317,379,1066
2523,317,371,1062
2473,312,372,1054
2433,309,375,1060
2388,302,384,1042
2340,300,393,1034
2300,307,409,1054
2260,299,395,1065
2214,299,401,1073
2154,299,386,1094
2102,306,389,1125
2049,290,386,1114
1998,294,380,1090
1942,287,390,1075
1918,290,397,1059
1922,296,397,1097
1965,288,390,1119
1932,285,384,1098
2012,280,393,1081
2181,282,402,1058
2171,282,402,1045
2179,279,418,1043
2168,278,424,1032
2162,284,429,1026
2154,282,426,1043
2135,277,420,1039
2106,285,420,1047
2068,270,411,1059
2024,272,406,1070
1988,260,403,1054
1954,270,395,1036
1910,279,401,1024
1913,293,413,1021
1846,283,406,1049
1806,283,403,1052
1763,281,407,1043
1718,276,402,1033
1677,273,415,1020
1640,277,424,1005
1611,266,436,1022
1572,279,457,1009
1535,279,453,1018
1557,282,468,1048
1642,280,458,1040
1629,278,446,1065
1607,276,429,1070
1579,299,441,1071
1557,270,424,1065
1535,266,419,1053
1502,279,409,1061
1480,283,435,1051
1457,281,433,1051
1425,278,427,1040
1396,277,434,1030
1359,270,453,1019
1359,274,474,1004
1304,290,502,1013
1294,289,515,1011
1274,296,531,1007
1265,300,503,989
1224,309,520,1006
1192,307,512,998
1172,297,507,1014
1137,296,498,1030
1112,295,491,1025
1087,293,490,1015
1061,286,495,1018
1095,308,504,1011
1337,317,507,1012
1530,318,505,1012
1580,322,493,999
1623,318,512,998
1646,311,484,984
1673,320,499,982
1684,329,510,993
1697,340,527,990
1697,352,544,987
1690,350,535,1007
1679,348,532,1018
1655,348,517,1007
1636,349,525,1014
1601,342,507,1002
1575,337,502,992
1541,334,498,971
1709,332,493,953
1772,344,486,982
1785,338,491,1013
1891,337,481,1014
1882,328,477,1016
1887,326,476,1039
1889,303,488,1041
1876,290,472,1021
1871,338,481,1007
1863,351,494,989
1845,346,499,1011
1827,355,492,1018
1794,350,491,1016
1752,341,484,1001
1720,341,472,1026
1682,334,481,1018
1647,329,474,995
1795,333,465,1009
1880,344,466,980
1869,356,468,1024
1870,344,459,1029
1861,343,457,1028
1850,340,451,1034
1834,338,453,1052
1805,332,460,1040
1788,330,453,1028
1759,329,454,1018
1746,337,454,1005
1721,336,450,1017
1694,334,444,1007
1661,340,445,1004
1620,348,440,1001
1581,356,441,996
1540,365,437,969
1509,344,428,960
1474,341,437,953
1425,348,435,938
1402,356,432,985
1375,340,428,996
1344,339,426,996
1309,331,432,985
1280,335,443,980
1257,355,453,976
1239,356,468,972
1208,365,473,954
1192,362,473,969
1366,360,468,1415
1488,355,463,1399
1482,352,464,1380
1483,343,458,1361
1486,343,453,1342
1478,337,446,1324
1466,300,436,1266
1500,332,444,1335
1434,346,437,1348
1532,341,436,1391
1667,334,430,1381
1753,334,441,1358
1765,324,452,1335
1793,333,460,1337
1808,333,467,1340
1920,331,472,1325
2083,339,478,1317
2294,332,477,1306
2331,334,466,1306
2343,333,469,1307
2414,325,463,1310
2456,321,456,1308
2481,318,456,1289
2497,316,454,1262
2502,315,457,1240
2489,329,463,1176
2661,331,464,1242
2677,327,461,1265
2832,321,452,1244
2932,320,455,1232
2927,319,463,1223
2976,330,483,1201
3002,340,497,1199
3021,342,513,1174
3002,344,525,1170
3028,341,521,1185
3008,348,522,1671
2970,333,509,1672
2934,335,515,1678
2885,327,502,1684
2851,320,500,1674
2802,322,496,1673
2754,326,496,1662
2706,337,506,1660
2663,331,490,1705
2610,334,487,1687
2547,323,488,1646
2493,323,484,1613
2441,324,487,1596
2390,328,503,1653
2342,322,509,1581
2297,334,517,1575
2246,341,520,1587
2203,320,519,1600
2144,330,506,1589
2093,324,497,1567
2037,321,496,1552
1985,317,485,1525
1934,305,487,1502
1885,318,482,1484
1840,331,486,1457
1793,336,492,1464
1755,335,477,1460
1712,327,473,1440
1670,321,462,1437
1632,319,462,1432
1596,321,468,1418
1560,320,465,1394
1523,321,467,1366
1492,327,470,1370
1461,324,466,1393
1434,320,454,1387
1396,316,451,1371
1369,308,451,1361
1339,313,445,1350
1310,299,434,1324
1277,310,432,1307
1247,304,429,1282
1202,285,433,1257
1178,301,423,1281
1165,302,418,1258
1135,296,413,1244
1112,290,413,1240
1087,293,421,1225
1065,307,428,1223
1045,315,439,1228
1019,320,457,1221
1240,320,460,1306
1500,314,450,1659
1613,310,452,1640
1647,311,445,1636
1670,303,434,1611
1700,300,430,1594
1716,296,444,1572
1714,301,427,1555
1713,275,428,1529
1706,302,428,1544
1700,302,426,1544
1683,297,418,1531
1664,296,413,1503
1635,282,408,1467
1615,295,416,1449
1592,292,422,1464
1568,305,441,1463
1539,309,456,1464
1513,307,462,1495
1643,303,460,1514
1619,300,450,1483
1601,299,453,1479
1584,292,449,1464
1564,296,445,1451
1531,280,470,1418
1517,280,432,1398
1495,287,440,1370
1474,289,444,1377
1446,285,434,1357
1413,281,444,1328
1376,276,422,1320
1346,274,422,1302
1325,282,424,1280
1295,295,423,1257
1275,303,429,1257
1383,302,426,1234
1667,313,423,1261
1697,299,417,1261
1718,300,411,1257
1730,311,410,1259
1736,317,404,1239
1732,321,407,1213
1864,310,394,1193
1851,325,400,1171
1855,333,406,1157
1859,329,398,1183
1849,316,381,1176
1831,328,395,1168
1813,332,393,1152
1789,336,398,1140
1766,335,404,1132
1737,342,427,1130
1714,348,444,1140
1688,354,443,1115
1659,340,439,1122
1624,338,432,1117
1592,318,432,1122
1551,328,427,1137
1518,322,422,1131
1478,320,419,1106
1441,320,416,1111
1413,328,424,1100
1621,323,421,1100
1623,317,420,1104
1614,316,414,1097
1609,308,414,1087
1597,311,420,1075
1591,312,425,1057
1575,312,421,1037
1690,318,416,1024
1687,322,418,1008
1679,322,412,1040
1670,317,408,1036
1642,313,398,1032
1619,306,405,1036
1596,310,394,1029
1567,300,391,1011
1541,301,387,987
1513,304,392,971
1487,304,399,984
1458,307,393,1004
1429,302,400,991
1394,301,392,988
1363,300,382,984
1339,320,395,978
1318,317,400,967
1288,315,414,958
1261,308,428,951
1236,315,433,972
1334,316,428,983
1327,312,411,979
1308,311,423,987
1290,307,420,984
1273,302,410,983
1252,300,408,981
1231,300,407,968
1208,301,412,958
1186,299,416,967
1320,292,410,969
1306,290,405,964
1297,290,410,957
1283,289,410,941
1276,295,426,937
1269,300,424,933
1254,309,426,925
1243,310,449,931
1236,312,443,935
1211,307,438,947
1186,305,437,947
1159,299,430,965
1134,298,424,990
1104,294,422,965
1082,290,416,943
1057,288,444,953
1032,287,419,948
1173,284,421,978
1178,280,422,988
1170,276,411,983
1154,289,411,969
1154,279,404,949
1147,272,401,966
1140,289,409,955
1126,299,413,953
1115,292,435,941
1107,294,423,960
1085,298,431,955
1067,304,412,968
1038,300,408,971
1015,296,402,977
989,298,404,970
967,301,397,961
945,308,400,947
926,300,394,997
908,303,393,1041
890,300,392,1031
871,302,395,1034
849,308,400,1036
831,309,410,1026
810,309,416,1030
793,317,426,1017
786,322,437,1007
770,322,434,1008
752,324,435,1002
744,316,422,1025
726,314,423,1034
708,307,414,1036
685,303,411,1039
687,305,405,1022
670,306,411,999
656,325,413,989
643,308,410,1019
638,304,410,1042
626,296,401,1031
610,295,404,1025
596,307,412,1009
590,317,424,1007
574,320,442,1009
561,328,452,1000
560,334,458,997
532,328,451,1003
540,323,450,1010
529,320,444,1021
521,314,445,1036
534,312,428,1029
691,309,435,1009
737,304,440,986
743,302,430,996
762,315,446,999
774,313,447,1018
770,320,441,1015
765,314,437,1023
757,308,430,1044
751,320,439,1038
754,338,458,1042
898,359,460,1038
1046,354,461,1032
1239,355,462,1045
1330,344,451,1057
1386,343,449,1039
1432,343,444,1051
1469,336,439,1056
1493,328,438,1036
1511,332,433,1014
1514,327,435,1002
1518,332,442,1002
1519,331,452,1005
1512,327,439,1016
1500,331,437,1018
1477,322,419,1019
1460,337,443,1004
1449,344,464,1012
1426,359,463,1010
1401,366,471,1011
1381,369,477,996
1361,381,477,995
1335,362,467,980
1301,360,463,994
1270,353,456,1002
1243,347,450,1007
1218,345,446,993
1191,342,444,970
1160,344,448,971
1134,346,464,958
1121,338,451,995
1089,334,441,997
1064,331,442,979
1043,328,445,978
1015,328,448,966
1163,334,450,950
1274,344,450,945
1278,347,462,930
1298,346,459,913
1517,347,453,929
1528,339,446,928
1637,334,441,926
1672,330,437,934
1701,328,427,935
1717,314,434,898
1721,317,420,906
1716,324,424,897
1686,324,424,889
1709,322,418,911
1691,315,413,900
1671,314,411,895
1645,318,383,899
1628,312,414,890
1608,324,422,921
1592,332,428,916
1563,335,436,921
1541,332,430,928
1517,328,428,935
1482,321,422,948
1442,321,416,964
1406,314,409,975
1378,313,401,966
1342,310,403,943
1310,311,399,926
1286,321,403,920
1262,309,400,950
1234,312,400,966
1201,302,416,966
1174,305,399,971
1145,303,400,962
1136,312,411,955
1095,310,416,942
1077,314,427,921
1049,312,435,920
1018,298,426,896
1004,308,436,911
988,304,438,937
968,300,436,942
944,298,433,954
925,302,429,969
905,296,433,958
887,300,428,949
867,281,426,1003
848,296,422,1062
827,296,427,1057
812,288,421,1036
794,288,432,1032
765,290,449,1024
769,302,465,1016
752,296,477,1002
744,297,484,981
724,296,482,977
711,301,473,979
699,291,471,1001
681,261,460,1028
672,283,461,1047
658,276,456,1030
647,276,457,1012
635,277,446,1010
624,290,441,1005
606,287,440,1050
594,294,434,1060
587,278,430,1043
573,270,421,1031
572,280,431,1030
555,286,431,1021
544,284,441,1027
535,288,442,1018
527,288,443,1001
508,287,437,993
503,285,431,991
488,281,428,991
487,277,419,987
481,272,416,983
470,270,417,965
464,269,408,953
442,277,410,955
445,302,409,949
438,297,397,964
428,293,393,953
422,290,401,951
416,285,405,932
407,293,418,919
401,301,427,918
388,297,428,906
384,305,441,899
386,301,440,899
379,307,432,900
369,306,424,889
371,300,421,893
359,284,416,879
360,296,419,871
356,292,411,828
351,301,408,852
339,300,417,834
336,308,404,852
336,307,398,853
328,309,391,842
322,318,400,846
323,310,393,865
316,311,402,861
310,308,405,847
305,302,413,839
298,315,424,823
303,311,420,847
478,309,414,865
475,306,412,855
487,310,409,871
495,312,397,876
510,320,398,871
496,321,396,857
494,312,413,849
491,317,427,842
497,312,429,879
492,312,426,898
489,309,422,889
478,309,429,886
469,311,440,877
470,315,458,871
479,317,459,868
460,327,470,866
453,332,489,877
456,325,480,872
442,322,472,880
426,317,470,904
433,316,473,908
420,309,460,914
414,308,465,890
407,306,454,882
397,314,453,868
389,321,453,882
480,314,439,907
481,306,431,897
479,306,434,893
475,300,440,902
472,305,434,898
475,309,454,898
641,304,459,880
641,316,469,884
667,314,469,904
682,316,464,906
678,308,462,943
673,308,453,942
674,307,450,952
670,302,448,936
667,300,442,934
799,301,434,940
803,310,433,957
1061,313,422,1017
1253,304,420,1026
1275,304,426,1018
1325,307,422,1025
1354,304,426,1021
1385,315,453,1012
1424,319,447,993
1693,310,443,974
1917,308,442,962
2056,326,452,990
2130,307,439,1002
2203,295,441,1016
2250,301,439,1009
2336,306,435,1021
2401,299,428,1013
2445,300,428,995
2472,299,425,979
2493,301,427,985
2505,299,342,1009
2497,290,418,986
2479,291,418,996
2459,291,414,1019
2435,295,430,1009
2402,299,434,1011
2465,306,449,1010
2743,320,459,1357
2816,326,456,1479
2907,321,452,1544
2922,315,444,1544
2955,316,444,1526
2974,316,435,1498
2976,316,418,1492
2971,312,424,1454
2961,314,426,1440
2948,320,425,1447
2941,324,417,1486
2877,315,414,1491
2836,318,414,1460
2789,317,422,1427
2746,326,424,1420
2704,337,437,1409
2655,332,435,1401
2602,339,442,1372
2558,334,444,1360
2513,338,435,1349
2459,335,434,1336
2406,333,432,1336
2346,334,418,1329
2288,325,447,1294
2240,327,454,1290
2187,325,446,1289
2133,325,451,1277
2080,331,455,1333
2036,325,457,1286
1980,320,453,1275
1938,321,444,1265
1887,323,443,1254
1841,317,444,1238
1796,359,459,1235
1756,337,465,1214
1714,344,476,1191
1681,345,483,1186
1648,340,446,1200
1605,336,472,1189
1569,334,458,1188
1527,331,463,1184
1496,324,452,1161
1457,322,448,1145
1423,316,440,1119
1388,322,441,1297
1424,324,442,1523
1478,315,435,1563
1454,314,433,1562
1441,310,428,1532
1413,313,422,1508
1394,316,432,1499
1396,318,447,1539
1344,322,445,1545
1332,330,456,1579
1318,326,457,1611
1292,318,447,1614
1257,317,448,1585
1227,311,442,1563
1204,301,432,1539
1168,302,428,1504
1138,303,428,1475
1116,301,421,1442
1088,304,423,1418
1066,298,417,1425
1045,298,413,1417
1020,293,410,1397
1002,290,406,1390
975,296,412,1368
952,300,422,1341
933,308,427,1327
913,304,434,1301
894,301,437,1313
880,291,431,1327
856,293,426,1306
836,293,418,1319
819,286,417,1322
801,284,416,1293
782,277,407,1264
770,279,403,1264
752,279,401,1239
899,285,398,1233
1195,269,413,1483
1327,279,405,1545
1410,283,397,1523
1467,280,401,1515
1523,292,416,1531
1568,303,422,1550
1600,305,438,1548
1598,327,441,1548
1615,324,442,1586
1623,320,434,1569
1615,318,426,1563
1593,317,423,1561
1582,307,416,1531
1563,306,416,1502
1544,299,406,1482
1523,305,409,1452
1495,303,404,1428
1476,287,398,1435
1635,284,393,1426
1594,290,389,1419
1579,295,379,1416
1566,296,382,1390
1554,307,383,1364
1536,313,390,1350
1513,322,398,1323
1491,328,404,1302
1504,339,401,1313
1625,320,399,1313
1607,317,397,1297
1593,315,392,1287
1580,311,395,1275
1564,309,382,1268
1550,304,381,1250
1532,306,391,1226
1512,303,394,1210
1497,298,390,1244
1467,289,386,1233
1435,289,386,1220
1399,290,384,1215
1374,298,400,1201
1328,309,411,1194
1324,314,418,1140
1284,325,440,1153
1259,309,436,1129
1229,318,436,1152
1201,314,428,1154
1173,304,429,1156
1141,308,425,1141
1120,303,421,1114
1091,301,419,1102
1065,298,411,1078
1036,302,416,1065
1017,298,422,1071
996,295,417,1068
976,290,408,1065
952,290,404,1068
930,293,400,1048
912,315,403,1033
892,321,417,1044
867,329,428,1026
852,334,442,1024
821,334,436,1325
832,331,437,1453
814,325,430,1459
786,323,458,1451
781,317,425,1433
771,312,426,1448
754,310,421,1426
735,311,419,1406
976,315,426,1411
1263,311,421,1425
1340,306,426,1417
1398,302,428,1404
1445,295,422,1384
1471,300,418,1362
1503,318,424,1375
1522,325,448,1399
1534,332,503,1426
1543,337,482,1422
1544,338,472,1453
1532,330,474,1432
1508,326,476,1427
1487,321,462,1413
1462,316,459,1388
1439,315,449,1373
1409,312,447,1358
1380,313,447,1331
1513,315,449,1348
1745,306,440,1369
1828,307,436,1348
1855,272,427,1355
1880,318,433,1349
1897,324,437,1339
1917,326,443,1311
