0164,0136,0308
0166,0138,0309
0165,0133,0304
0133,0304,0165
0165,0134,0299
0163,0135,0301
0164,0134,0297
0164,0133,0297
0133,0297,0161
0161,0130,0294
0160,0126,0288
0160,0128,0292
0160,0130,0288
0130,0288,0162
0162,0130,0285
0158,0128,0283
0160,0126,0283
0160,0128,0280
0128,0280,0163
0163,0126,0280
0159,0128,0295
0160,0126,0309
0162,0126,0312
0126,0312,0161
0161,0125,0313
0156,0123,0314
0159,0124,0326
0159,0126,0339
0126,0339,0161
0161,0124,0343
0161,0125,0342
0160,0124,0337
0158,0123,0335
0123,0335,0156
0156,0123,0336
0156,0126,0331
0162,0124,0329
0161,0124,0335
0124,0335,0161
0161,0123,0332
0161,0125,0330
0163,0121,0329
0163,0041,0327
0041,0327,0161
0161,0121,0327
0161,0123,0322
0159,0121,0320
0156,0119,0320
0119,0320,0159
0159,0119,0312
0158,0122,0310
0160,0117,0306
0160,0118,0305
0118,0305,0154
0154,0117,0307
0154,0118,0305
0156,0118,0298
0160,0117,0296
0117,0296,0157
0157,0115,0292
0157,0113,0294
0155,0114,0289
0156,0115,0289
0115,0289,0157
0157,0117,0287
0156,0115,0285
0160,0113,0282
0160,0113,0282
0113,0282,0154
0154,0111,0281
0153,0112,0279
0153,0112,0279
0154,0112,0273
0112,0273,0153
0153,0113,0276
0159,0112,0290
0152,0109,0312
0157,0109,0339
0109,0339,0156
0156,0109,0350
0155,0107,0353
0152,0140,0356
0152,0106,0368
0106,0368,0151
0151,0114,0389
0152,0135,0411
0152,0153,0447
0154,0181,0477
0181,0477,0155
0155,0206,0487
0153,0224,0489
0152,0232,0484
0154,0234,0476
0234,0476,0153
0153,0224,0473
0152,0230,0481
0153,0227,0476
0152,0229,0470
0229,0470,0154
0154,0237,0463
0156,0244,0459
0157,0245,0454
0158,0248,0448
0248,0448,0157
0157,0250,0445
0156,0249,0446
0154,0250,0442
0155,0253,0442
0253,0442,0157
0157,0250,0434
0155,0250,0434
0153,0246,0429
0154,0246,0425
0246,0425,0151
0151,0245,0419
0155,0243,0419
0158,0241,0416
0157,0239,0415
0239,0415,0158
0158,0233,0411
0158,0265,0406
0157,0231,0403
0157,0231,0403
0231,0403,0155
0155,0229,0395
0155,0224,0389
0158,0222,0385
0156,0222,0384
0222,0384,0156
0156,0223,0380
0154,0219,0377
0153,0217,0376
0157,0215,0370
0215,0370,0154
0154,0213,0368
0157,0212,0367
0153,0210,0362
0155,0206,0354
0206,0354,0156
0156,0206,0352
0155,0204,0350
0154,0204,0348
0153,0203,0345
0203,0345,0152
0152,0202,0340
0154,0200,0338
0156,0200,0334
0157,0196,0329
0196,0329,0151
0151,0189,0328
0153,0193,0328
0151,0190,0325
0156,0191,0321
0191,0321,0151
0151,0186,0317
0150,0187,0315
0152,0183,0311
0150,0185,0317
0185,0317,0152
0152,0183,0309
0147,0184,0310
0149,0181,0307
0149,0180,0306
0180,0306,0152
0152,0178,0301
0151,0184,0301
0152,0192,0303
0148,0198,0297
0198,0297,0149
0149,0214,0296
0151,0218,0313
0148,0223,0340
0148,0222,0358
0222,0358,0150
0150,0222,0357
0148,0219,0359
0148,0222,0366
0149,0224,0373
0224,0373,0148
0148,0228,0372
0149,0224,0371
0150,0223,0367
0153,0223,0360
0223,0360,0151
0151,0220,0359
0156,0221,0359
0154,0216,0354
0156,0210,0353
0210,0353,0158
0158,0215,0350
0161,0212,0354
0160,0210,0356
0156,0206,0357
0206,0357,0157
0157,0204,0349
0158,0206,0349
0155,0199,0356
0154,0227,0368
0227,0368,0157
0157,0201,0375
0153,0198,0377
0152,0196,0376
0156,0194,0374
0194,0374,0156
0156,0192,0371
0157,0198,0370
0156,0192,0366
0157,0189,0361
0189,0361,0155
0155,0185,0354
0155,0187,0355
0155,0185,0350
0154,0184,0351
0184,0351,0153
0153,0185,0348
0157,0181,0341
0154,0180,0340
0156,0180,0334
0180,0334,0156
0156,0177,0332
0156,0178,0330
0151,0178,0330
0150,0172,0326
0172,0326,0153
0153,0172,0323
0152,0173,0324
0152,0171,0320
0154,0169,0318
0169,0318,0154
0154,0170,0313
0162,0167,0315
0154,0165,0321
0155,0167,0320
0167,0320,0157
0157,0165,0312
0156,0165,0313
0157,0188,0309
0159,0164,0306
0164,0306,0160
0160,0161,0307
0163,0160,0305
0160,0160,0304
0159,0160,0300
0160,0300,0158
0158,0153,0303
0164,0158,0302
0167,0157,0311
0167,0156,0311
0156,0311,0169
0169,0155,0306
0168,0151,0304
0168,0154,0301
0168,0150,0299
0150,0299,0166
0166,0150,0299
0166,0150,0296
0169,0150,0294
0166,0151,0290
0151,0290,0165
0165,0150,0290
0165,0147,0288
0165,0147,0289
0166,0147,0282
0147,0282,0165
0165,0148,0280
0164,0156,0284
0164,0162,0280
0166,0172,0278
0172,0278,0164
0164,0178,0277
0164,0192,0276
0164,0199,0275
0164,0204,0274
0204,0274,0161
0161,0205,0270
0163,0227,0271
0162,0203,0270
0161,0206,0270
0206,0270,0162
0162,0211,0267
0160,0213,0267
0163,0217,0269
0158,0211,0264
0211,0264,0159
0159,0209,0257
0162,0209,0260
0160,0210,0258
0161,0212,0264
0212,0264,0158
0158,0213,0263
0158,0211,0260
0160,0208,0258
0158,0209,0259
0209,0259,0157
0157,0210,0258
0155,0208,0256
0158,0204,0257
0156,0205,0256
0205,0256,0155
0155,0198,0253
0155,0201,0258
0156,0200,0256
0156,0199,0250
0199,0250,0154
0154,0194,0253
0154,0193,0249
0154,0194,0247
0155,0192,0249
0192,0249,0154
0154,0188,0241
0155,0188,0246
0151,0187,0248
0154,0185,0243
0185,0243,0152
0152,0180,0243
0152,0182,0241
0153,0183,0241
0152,0181,0238
0181,0238,0149
0149,0179,0236
0151,0177,0233
0150,0179,0237
0150,0174,0237
0174,0237,0152
0152,0169,0235
0152,0174,0239
0152,0174,0244
0153,0170,0254
0170,0254,0155
0155,0170,0269
0149,0173,0288
0151,0168,0283
0148,0164,0281
0164,0281,0152
0152,0162,0283
0148,0162,0296
0150,0165,0298
0150,0163,0300
0163,0300,0147
0147,0161,0298
0152,0160,0297
0148,0161,0297
0149,0157,0296
0157,0296,0153
0153,0160,0291
0154,0157,0290
0162,0156,0289
0152,0156,0287
0156,0287,0155
0155,0149,0281
0153,0152,0281
0149,0153,0283
0153,0149,0284
0149,0284,0154
0154,0151,0294
0152,0153,0299
0154,0148,0300
0153,0147,0297
0147,0297,0154
0154,0149,0292
0152,0147,0292
0150,0150,0294
0152,0142,0287
0142,0287,0153
0153,0143,0285
0151,0140,0290
0152,0143,0281
0153,0146,0281
0146,0281,0152
0152,0148,0281
0152,0152,0286
0151,0157,0285
0149,0157,0282
0157,0282,0150
0150,0158,0282
0150,0155,0277
0150,0158,0280
0150,0157,0278
0157,0278,0149
0149,0151,0281
0149,0154,0280
0148,0151,0279
0147,0154,0280
0154,0280,0149
0149,0151,0277
0159,0151,0274
0154,0148,0270
0152,0152,0273
0152,0273,0152
0152,0150,0268
0149,0150,0267
0149,0150,0267
0153,0150,0266
0150,0266,0151
0151,0147,0271
0151,0148,0278
0150,0145,0276
0150,0148,0273
0148,0273,0151
0151,0143,0274
0158,0146,0273
0157,0144,0277
0154,0146,0275
0146,0275,0154
0154,0144,0277
0154,0146,0274
0156,0142,0273
0154,0144,0274
0144,0274,0154
0154,0145,0272
0153,0140,0272
0157,0139,0270
0155,0138,0266
0138,0266,0157
0157,0136,0266
0153,0140,0266
0153,0140,0264
0156,0138,0262
0138,0262,0152
0152,0137,0264
0152,0136,0269
0155,0136,0282
0154,0134,0282
0134,0282,0155
0155,0133,0285
0153,0134,0295
0154,0134,0297
0153,0132,0291
0132,0291,0155
0155,0131,0292
0160,0160,0313
0161,0130,0324
0167,0128,0320
0128,0320,0165
0165,0128,0319
0165,0129,0315
0164,0128,0315
0164,0125,0314
0125,0314,0165
0165,0128,0311
0161,0124,0312
0166,0129,0308
0168,0126,0312
0126,0312,0165
0165,0125,0305
0169,0123,0302
0166,0123,0304
0164,0122,0300
0122,0300,0169
0169,0123,0293
0164,0123,0296
0169,0121,0293
0177,0127,0295
0127,0295,0184
0184,0133,0293
0192,0138,0289
0189,0135,0300
0191,0136,0317
0136,0317,0197
0197,0140,0346
0210,0151,0366
0213,0152,0367
0220,0151,0372
0151,0372,0215
0215,0160,0366
0212,0158,0363
0212,0161,0358
0214,0160,0359
0160,0359,0213
0213,0157,0363
0214,0160,0380
0210,0158,0396
0211,0158,0394
0158,0394,0208
0208,0154,0392
0208,0156,0388
0207,0153,0386
0208,0156,0382
0156,0382,0208
0208,0158,0377
0203,0155,0374
0205,0152,0372
0203,0152,0366
0152,0366,0201
0201,0148,0362
0203,0150,0362
0200,0148,0355
0199,0147,0352
0147,0352,0197
0197,0148,0349
0199,0147,0346
0199,0146,0344
0195,0145,0341
0145,0341,0194
0194,0141,0335
0197,0144,0334
0194,0142,0334
0194,0143,0330
0143,0330,0194
0194,0141,0327
0193,0140,0322
0189,0140,0325
0191,0141,0322
0141,0322,0191
0191,0140,0317
0186,0137,0317
0190,0140,0313
0189,0136,0315
0136,0315,0188
0188,0136,0330
0188,0135,0340
0186,0134,0342
0183,0135,0339
0135,0339,0183
0183,0134,0344
0184,0132,0352
0185,0133,0356
0179,0131,0353
0131,0353,0185
0185,0134,0354
0182,0130,0349
0182,0131,0344
0179,0130,0346
0130,0346,0179
0179,0127,0342
0178,0126,0335
0180,0128,0337
0176,0125,0335
0125,0335,0179
0179,0127,0330
0176,0129,0332
0179,0122,0328
0177,0128,0329
0128,0329,0175
0175,0128,0327
0177,0126,0323
0177,0129,0320
0174,0128,0320
0128,0320,0175
0175,0124,0316
0186,0128,0311
0176,0128,0312
0175,0128,0312
0128,0312,0177
0177,0124,0303
0182,0125,0304
0182,0149,0303
0183,0121,0300
0121,0300,0179
0179,0123,0298
0178,0123,0295
0179,0125,0296
0178,0126,0316
0126,0316,0178
0178,0123,0344
0180,0125,0367
0177,0121,0369
0178,0125,0366
0125,0366,0177
0177,0124,0362
0172,0129,0359
0175,0126,0357
0173,0128,0353
0128,0353,0175
0175,0128,0350
0176,0122,0346
0177,0126,0347
0175,0122,0342
0122,0342,0174
0174,0122,0340
0174,0122,0339
0172,0119,0339
0172,0122,0331
0122,0331,0172
0172,0120,0330
0173,0120,0331
0171,0122,0328
0169,0119,0324
0119,0324,0172
0172,0117,0321
0172,0118,0329
0172,0118,0332
0168,0117,0330
0117,0330,0169
0169,0114,0331
0173,0144,0326
0168,0120,0324
0170,0117,0322
0117,0322,0167
0167,0117,0318
0168,0117,0315
0166,0115,0317
0169,0113,0312
0113,0312,0170
0170,0117,0308
0164,0116,0306
0164,0112,0306
0165,0114,0306
0114,0306,0161
0161,0110,0316
0163,0112,0312
0163,0113,0313
0165,0112,0316
0112,0316,0161
0161,0113,0316
0162,0112,0312
0162,0113,0313
0164,0110,0312
0110,0312,0162
0162,0112,0313
0162,0108,0308
0161,0108,0308
0163,0111,0307
0111,0307,0161
0161,0109,0306
0162,0106,0306
0162,0107,0307
0156,0107,0304
0107,0304,0161
0161,0108,0302
0158,0109,0308
0158,0105,0309
0160,0107,0304
0107,0304,0157
0157,0104,0305
0157,0106,0300
0160,0107,0299
0160,0104,0298
0104,0298,0156
0156,0105,0293
0156,0104,0295
0160,0106,0294
0160,0106,0289
0106,0289,0155
0155,0102,0286
0154,0105,0290
0155,0103,0284
0155,0100,0285
0100,0285,0154
0154,0105,0285
0153,0100,0282
0155,0102,0282
0155,0105,0278
0105,0278,0154
0154,0102,0276
0153,0100,0276
0154,0102,0270
0156,0101,0273
0101,0273,0155
0155,0101,0272
0157,0102,0272
0155,0102,0272
0156,0100,0269
0100,0269,0153
0153,0101,0266
0153,0102,0268
0151,0103,0263
0151,0096,0261
0096,0261,0152
0152,0096,0259
0154,0102,0258
0154,0094,0263
0150,0098,0261
0098,0261,0151
0151,0097,0256
0150,0096,0253
0150,0097,0256
0150,0098,0253
0098,0253,0149
0149,0096,0256
0149,0097,0250
0150,0098,0250
0149,0097,0256
0097,0256,0150
0150,0096,0264
0151,0096,0271
0151,0096,0281
0150,0096,0291
0096,0291,0152
0152,0092,0293
0148,0096,0296
0149,0096,0293
0147,0096,0292
0096,0292,0148
0148,0096,0289
0151,0096,0285
0147,0096,0284
0150,0092,0284
0092,0284,0146
0146,0093,0284
0148,0099,0279
0149,0095,0283
0146,0093,0285
0093,0285,0149
0149,0097,0281
0155,0094,0280
0148,0094,0282
0148,0096,0279
0096,0279,0148
0148,0099,0279
0150,0106,0293
0148,0113,0294
0150,0117,0293
0117,0293,0147
0147,0112,0290
0149,0117,0292
0148,0117,0293
0147,0115,0296
0115,0296,0148
0148,0116,0308
0146,0120,0317
0144,0125,0315
0145,0121,0315
0121,0315,0145
0145,0120,0314
0148,0120,0311
0146,0119,0309
0149,0121,0311
0121,0311,0151
0151,0123,0306
0153,0121,0309
0160,0119,0311
0163,0117,0310
0117,0310,0162
0162,0116,0306
0158,0117,0306
0157,0117,0306
0160,0115,0302
0115,0302,0154
0154,0112,0298
0157,0113,0299
0160,0117,0297
0160,0114,0295
0114,0295,0160
0160,0111,0294
0160,0117,0292
0156,0112,0288
0158,0114,0288
0114,0288,0157
0157,0114,0290
0156,0138,0283
0156,0112,0282
0157,0111,0280
0111,0280,0154
0154,0111,0276
0156,0112,0278
0156,0110,0274
0155,0109,0274
0109,0274,0157
0157,0109,0270
0154,0110,0272
0154,0106,0269
0154,0110,0268
0110,0268,0155
0155,0109,0266
0152,0107,0269
0156,0106,0270
0155,0105,0271
0105,0271,0157
0157,0107,0272
0155,0107,0272
0156,0105,0273
0153,0102,0277
0102,0277,0154
0154,0104,0270
0156,0106,0273
0154,0107,0270
0153,0106,0269
0106,0269,0152
0152,0107,0266
0156,0105,0268
0151,0104,0265
0164,0107,0264
0107,0264,0152
0152,0105,0263
0154,0103,0266
0151,0103,0267
0154,0102,0262
0102,0262,0148
0148,0101,0269
0152,0107,0263
0153,0109,0263
0150,0110,0261
0110,0261,0151
0151,0108,0257
0151,0110,0257
0153,0106,0258
0153,0108,0252
0108,0252,0154
0154,0109,0261
0150,0110,0268
0152,0106,0278
0148,0106,0281
0106,0281,0152
0152,0105,0276
0151,0108,0281
0149,0107,0283
0149,0105,0276
0105,0276,0150
0150,0106,0273
0151,0107,0272
0146,0104,0273
0152,0105,0275
0105,0275,0150
0150,0103,0271
0150,0106,0274
0148,0104,0270
0145,0102,0276
0102,0276,0147
0147,0100,0268
0146,0102,0269
0147,0102,0268
0149,0102,0267
0102,0267,0149
0149,0102,0268
0151,0101,0264
0147,0098,0260
0144,0101,0264
0101,0264,0146
0146,0103,0257
0145,0101,0261
0146,0102,0260
0145,0100,0259
0100,0259,0145
0145,0100,0256
0142,0101,0258
0152,0100,0251
0148,0101,0251
0101,0251,0148
0148,0103,0249
0146,0100,0249
0147,0100,0248
0146,0099,0247
0099,0247,0147
0147,0100,0246
0145,0098,0246
0144,0096,0244
0147,0098,0247
0098,0247,0148
0148,0100,0253
0144,0098,0253
0144,0101,0253
0147,0094,0252
0094,0252,0147
0147,0098,0256
0143,0100,0253
0144,0098,0252
0146,0096,0248
0096,0248,0146
0146,0098,0248
0156,0096,0249
0142,0096,0247
0144,0097,0245
0097,0245,0146
0146,0100,0243
0144,0095,0245
0142,0118,0242
0142,0096,0243
0096,0243,0143
0143,0094,0243
0145,0096,0248
0146,0096,0247
0144,0099,0244
0099,0244,0143
0143,0101,0248
0146,0101,0242
0142,0101,0244
0144,0100,0245
0100,0245,0144
0144,0101,0243
0145,0102,0237
0145,0098,0245
0143,0100,0256
0100,0256,0144
0144,0103,0263
0145,0102,0271
0144,0100,0269
0142,0099,0268
0099,0268,0144
0144,0099,0266
0141,0099,0268
0144,0100,0271
0143,0101,0279
0101,0279,0146
0146,0104,0288
0144,0099,0288
0144,0098,0287
0144,0096,0291
0096,0291,0144
0144,0104,0297
0144,0097,0290
0144,0098,0288
0146,0098,0289
0098,0289,0144
0144,0102,0288
0141,0126,0289
0145,0099,0281
0144,0099,0280
0099,0280,0143
0143,0098,0280
0144,0095,0275
0144,0098,0279
0144,0097,0277
0097,0277,0143
0143,0097,0273
0143,0097,0275
0145,0097,0267
0146,0096,0268
0096,0268,0143
0143,0098,0267
0144,0098,0264
0142,0098,0267
0142,0095,0262
0095,0262,0144
0144,0096,0263
0143,0096,0260
0143,0094,0260
0144,0094,0257
0094,0257,0145
0145,0095,0256
0144,0094,0261
0142,0096,0253
0142,0090,0252
0090,0252,0141
0141,0098,0256
0143,0098,0250
0144,0093,0250
0144,0093,0250
0093,0250,0141
0141,0091,0246
0144,0095,0247
0144,0093,0247
0142,0094,0246
0094,0246,0143
0143,0092,0245
0142,0093,0244
0143,0091,0242
0145,0091,0242
0091,0242,0145
0145,0095,0240
0144,0092,0240
0145,0096,0241
0139,0091,0240
0091,0240,0145
0145,0091,0234
0142,0094,0240
0142,0091,0237
0143,0094,0236
0094,0236,0144
0144,0092,0234
0141,0093,0230
0140,0092,0233
0145,0093,0231
0093,0231,0141
0141,0092,0226
0142,0094,0230
0143,0091,0230
0144,0093,0234
0093,0234,0144
0144,0091,0239
0144,0091,0245
0149,0093,0246
0154,0094,0244
0094,0244,0153
0153,0092,0247
0161,0092,0251
0162,0091,0256
0162,0091,0257
0091,0257,0164
0164,0093,0252
0162,0091,0250
0162,0089,0251
0160,0124,0248
0124,0248,0162
0162,0097,0249
0160,0098,0251
0163,0096,0247
0165,0096,0253
0096,0253,0163
0163,0098,0248
0160,0095,0249
0164,0096,0245
0165,0097,0245
0097,0245,0162
0162,0100,0252
0163,0098,0256
0160,0099,0260
0164,0098,0264
0098,0264,0161
0161,0096,0266
0163,0093,0264
0164,0097,0263
0163,0094,0263
0094,0263,0160
0160,0095,0262
0158,0096,0259
0161,0094,0259
0160,0096,0257
0096,0257,0162
0162,0095,0253
0159,0096,0256
0158,0093,0252
0158,0094,0251
0094,0251,0158
0158,0094,0249
0166,0098,0248
0160,0096,0248
0160,0096,0247
0096,0247,0156
0156,0101,0241
0156,0104,0247
0160,0109,0244
0155,0112,0248
0112,0248,0158
0158,0116,0244
0158,0115,0242
0158,0116,0246
0154,0113,0251
0113,0251,0158
0158,0114,0250
0156,0116,0250
0156,0113,0250
0157,0114,0252
0114,0252,0155
0155,0118,0247
0153,0113,0246
0158,0114,0246
0155,0114,0243
0114,0243,0153
0153,0116,0246
0155,0112,0247
0151,0112,0250
0154,0112,0244
0112,0244,0155
0155,0110,0240
0157,0113,0239
0154,0112,0241
0154,0111,0238
0111,0238,0153
0153,0111,0233
0155,0110,0237
0153,0109,0237
0155,0109,0234
0109,0234,0162
0162,0110,0232
0160,0109,0232
0157,0108,0231
0160,0110,0230
0110,0230,0161
0161,0110,0230
0160,0137,0229
0158,0109,0227
0157,0110,0229
0110,0229,0157
0157,0107,0226
0157,0108,0226
0157,0107,0231
0157,0110,0229
0110,0229,0157
0157,0108,0227
0164,0108,0228
0157,0108,0234
0162,0108,0229
0108,0229,0160
0160,0108,0230
0160,0110,0230
0163,0107,0228
0161,0107,0228
0107,0228,0158
0158,0102,0226
0156,0103,0226
0158,0102,0236
0157,0106,0236
0106,0236,0155
0155,0100,0236
0157,0104,0231
0156,0106,0234
0158,0106,0230
0106,0230,0155
0155,0101,0234
0157,0103,0230
0159,0104,0228
0164,0102,0227
0102,0227,0156
0156,0100,0222
0155,0103,0226
0156,0105,0225
0153,0101,0225
0101,0225,0152
0152,0105,0223
0158,0102,0223
0158,0100,0221
0155,0102,0221
0102,0221,0156
0156,0097,0221
0154,0101,0221
0152,0100,0225
0152,0102,0221
0102,0221,0154
0154,0099,0219
0152,0098,0218
0153,0096,0220
0150,0092,0222
0092,0222,0150
0150,0097,0214
0151,0098,0215
0155,0100,0216
0156,0100,0214
0100,0214,0153
0153,0098,0216
0150,0098,0218
0152,0098,0217
0149,0095,0213
0095,0213,0149
0149,0096,0216
0152,0097,0239
0152,0097,0249
0149,0098,0248
0098,0248,0151
0151,0097,0251
0149,0096,0264
0152,0097,0269
0148,0089,0274
0089,0274,0150
0150,0092,0277
0152,0096,0273
0154,0097,0272
0147,0097,0276
0097,0276,0148
0148,0098,0281
0153,0097,0285
0149,0094,0288
0151,0096,0282
0096,0282,0149
0149,0094,0278
0150,0096,0284
0148,0092,0278
0149,0097,0283
0097,0283,0148
0148,0094,0278
0150,0095,0278
0148,0096,0276
0150,0093,0271
0093,0271,0150
0150,0094,0274
0150,0094,0270
0150,0097,0272
0147,0092,0269
0092,0269,0148
0148,0095,0264
0156,0094,0264
0152,0094,0266
0151,0090,0262
0090,0262,0154
0154,0094,0264
0153,0092,0258
0152,0094,0259
0152,0091,0259
0091,0259,0152
0152,0090,0258
0157,0091,0256
0152,0091,0262
0152,0092,0263
0092,0263,0153
0153,0092,0261
0152,0092,0259
0150,0090,0258
0153,0092,0257
0092,0257,0151
0151,0092,0258
0151,0089,0261
0153,0093,0256
0149,0090,0258
0090,0258,0150
0150,0091,0261
0150,0093,0256
0148,0091,0257
0152,0090,0252
0090,0252,0149
0149,0092,0251
0148,0092,0249
0149,0093,0251
0147,0092,0248
0092,0248,0149
0149,0089,0241
0148,0090,0245
0147,0088,0244
0149,0091,0246
0091,0246,0150
0150,0090,0248
0145,0092,0253
0149,0099,0264
0146,0104,0259
0104,0259,0146
0146,0110,0259
0148,0110,0256
0146,0110,0256
0148,0113,0252
0113,0252,0148
0148,0112,0253
0145,0112,0251
0148,0111,0252
0148,0109,0247
0109,0247,0149
0149,0115,0250
0146,0143,0248
0146,0116,0249
0146,0114,0245
0114,0245,0144
0144,0114,0242
0145,0118,0246
0147,0113,0241
0146,0114,0241
0114,0241,0143
0143,0112,0243
0147,0115,0242
0146,0112,0239
0146,0114,0243
0114,0243,0146
0146,0113,0240
0143,0111,0240
0144,0112,0239
0142,0113,0243
0113,0243,0147
0147,0112,0241
0147,0111,0236
0151,0112,0238
0148,0111,0242
0111,0242,0147
0147,0109,0242
0146,0112,0247
0151,0113,0242
0154,0113,0243
0113,0243,0151
0151,0110,0253
0152,0116,0268
0154,0114,0271
0153,0111,0268
0111,0268,0150
0150,0112,0268
0149,0110,0269
0148,0109,0266
0149,0110,0266
0110,0266,0150
0150,0109,0260
0150,0108,0263
0149,0110,0263
0149,0110,0260
0110,0260,0149
0149,0108,0261
0152,0109,0272
0146,0110,0285
0148,0107,0284
0107,0284,0148
0148,0106,0281
0148,0107,0280
0148,0107,0277
0149,0109,0274
0109,0274,0149
0149,0107,0270
0147,0107,0274
0146,0104,0270
0144,0106,0271
0106,0271,0146
0146,0102,0266
0145,0104,0265
0147,0103,0264
0148,0102,0261
0102,0261,0145
0145,0102,0261
0149,0100,0267
0147,0102,0268
0146,0104,0264
0104,0264,0146
0146,0102,0262
0145,0106,0263
0145,0103,0262
0145,0101,0258
0101,0258,0146
0146,0099,0254
0148,0102,0256
0146,0100,0256
0149,0126,0258
0126,0258,0144
0144,0101,0252
0144,0102,0247
0144,0096,0250
0145,0100,0249
0100,0249,0146
0146,0097,0246
0144,0098,0250
0145,0102,0246
0144,0100,0244
0100,0244,0145
0145,0100,0246
0146,0101,0239
0143,0099,0240
0144,0097,0240
0097,0240,0145
0145,0100,0238
0145,0096,0237
0147,0098,0235
0145,0096,0235
0096,0235,0145
0145,0101,0237
0144,0096,0235
0148,0096,0234
0146,0099,0233
0099,0233,0145
0145,0099,0234
0146,0097,0231
0146,0095,0229
0146,0099,0231
0099,0231,0146
0146,0093,0226
0153,0096,0225
0148,0097,0229
0146,0096,0225
0096,0225,0147
0147,0096,0227
0148,0097,0226
0147,0117,0222
0148,0095,0227
0095,0227,0147
0147,0093,0224
0145,0098,0224
0145,0092,0223
0147,0094,0222
0094,0222,0144
0144,0092,0227
0145,0093,0234
0145,0097,0234
0146,0096,0234
0096,0234,0145
0145,0091,0232
0147,0098,0228
0145,0095,0233
0144,0096,0234
0096,0234,0147
0147,0095,0232
0148,0095,0232
0148,0096,0233
0148,0102,0233
0102,0233,0150
0150,0100,0230
0147,0099,0231
0150,0104,0231
0146,0100,0237
0100,0237,0147
0147,0100,0241
0146,0103,0237
0150,0103,0239
0150,0108,0237
0108,0237,0160
0160,0106,0236
0161,0108,0233
0160,0111,0234
0161,0108,0236
0108,0236,0160
0160,0107,0230
0162,0138,0231
0164,0114,0231
0167,0113,0229
0113,0229,0165
0165,0114,0228
0168,0113,0231
0165,0113,0228
0166,0111,0227
0111,0227,0168
0168,0115,0225
0164,0112,0227
0162,0109,0227
0162,0108,0223
0108,0223,0162
0162,0106,0221
0163,0110,0221
0160,0109,0224
0162,0108,0221
0108,0221,0163
0163,0108,0220
0161,0109,0220
0163,0111,0219
0165,0109,0218
0109,0218,0160
0160,0108,0216
0164,0115,0223
0162,0125,0220
0162,0138,0218
0138,0218,0161
0161,0156,0222
0157,0164,0234
0162,0167,0238
0164,0165,0241
0165,0241,0161
0161,0160,0240
0159,0164,0257
0160,0172,0269
0165,0175,0273
0175,0273,0167
0167,0181,0269
0177,0197,0269
0177,0202,0272
0177,0205,0271
0205,0271,0174
0174,0206,0275
0176,0208,0273
0174,0206,0273
0173,0207,0268
0207,0268,0176
0176,0203,0268
0174,0202,0269
0176,0202,0264
0174,0203,0262
0203,0262,0175
0175,0196,0259
0171,0196,0262
0174,0196,0258
0170,0196,0257
0196,0257,0173
0173,0194,0257
0167,0190,0257
0169,0192,0256
0170,0188,0253
0188,0253,0168
0168,0191,0253
0170,0185,0251
0164,0183,0252
0169,0184,0248
0184,0248,0169
0169,0186,0250
0165,0181,0247
0172,0179,0245
0166,0179,0248
0179,0248,0167
0167,0178,0250
0165,0176,0251
0167,0173,0251
0166,0200,0252
0200,0252,0166
0166,0175,0248
0165,0171,0246
0164,0169,0246
0162,0168,0244
0168,0244,0168
0168,0166,0254
0160,0166,0264
0160,0166,0263
0161,0166,0265
0166,0265,0162
0162,0163,0259
0158,0166,0264
0160,0165,0262
0160,0165,0262
0165,0262,0159
0159,0160,0268
0161,0161,0269
0161,0159,0270
0158,0157,0265
0157,0265,0156
0156,0156,0265
0157,0154,0266
0160,0154,0266
0157,0151,0262
0151,0262,0159
0159,0155,0263
0157,0154,0260
0158,0152,0262
0158,0150,0260
0150,0260,0154
0154,0149,0261
0166,0148,0256
0159,0148,0260
0158,0148,0269
0148,0269,0158
0158,0147,0272
0157,0148,0272
0158,0148,0276
0155,0146,0271
0146,0271,0160
0160,0149,0267
0157,0143,0266
0157,0140,0266
0158,0144,0278
0144,0278,0155
0155,0142,0287
0155,0138,0294
0164,0140,0303
0165,0139,0303
0139,0303,0167
0167,0139,0325
0167,0136,0335
0168,0138,0333
0166,0137,0332
0137,0332,0167
0167,0136,0328
0165,0135,0330
0165,0133,0324
0164,0130,0323
0130,0323,0163
0163,0133,0318
0167,0134,0317
0163,0134,0319
0165,0132,0318
0132,0318,0162
0162,0131,0321
0164,0131,0317
0162,0128,0321
0162,0132,0332
0132,0332,0162
0162,0128,0332
0161,0128,0327
0161,0126,0323
0162,0126,0321
0126,0321,0162
0162,0129,0318
0161,0144,0315
0158,0126,0317
0159,0125,0310
0125,0310,0161
0161,0123,0317
0160,0124,0321
0160,0124,0316
0159,0122,0318
0122,0318,0159
0159,0124,0315
0160,0122,0310
0160,0120,0312
0157,0122,0308
0122,0308,0161
0161,0118,0308
0154,0122,0307
0159,0120,0303
0160,0119,0302
0119,0302,0156
0156,0116,0295
0158,0122,0295
0158,0114,0304
0154,0125,0317
0125,0317,0156
0156,0116,0338
0154,0120,0350
0156,0120,0353
0152,0115,0349
0115,0349,0153
0153,0114,0348
0155,0116,0342
0154,0118,0340
0148,0112,0337
0112,0337,0152
0152,0116,0331
0152,0114,0327
0152,0114,0328
0156,0113,0328
0113,0328,0154
0154,0115,0325
