3675,391,413.0,2574.0,9
3678,396,394.0,2527.0,9
3696,388,411.0,2478.0,9
3675,406,432.0,2440.0,9
3666,415,432.0,2710.0,9
3731,415,478.0,2777.0,9
3665,425,445.0,2811.0,9
3672,458,434.0,3165.0,9
3669,418,438.0,3140.0,9
3667,412,426.0,3144.0,9
3673,406,421.0,3124.0,9
3671,398,422.0,3093.0,9
3677,399,419.0,3101.0,9
3669,389,415.0,3058.0,9
3668,396,422.0,3024.0,9
3669,397,431.0,3012.0,9
3668,389,426.0,3039.0,9
3673,384,423.0,3006.0,9
3671,379,413.0,2936.0,9
3674,380,412.0,2882.0,9
3676,389,417.0,2826.0,9
3672,400,427.0,2796.0,9
3672,406,426.0,2749.0,9
3613,405,467.0,2724.0,9
3673,413,435.0,2702.0,9
3677,409,428.0,2689.0,9
3672,401,421.0,2639.0,9
3672,395,420.0,2596.0,9
3675,393,416.0,2565.0,9
3676,403,403.0,2509.0,9
3671,383,403.0,2453.0,9
3675,376,407.0,2404.0,9
3675,388,420.0,2358.0,9
3673,384,419.0,2381.0,9
3669,379,410.0,2368.0,9
3676,375,406.0,2327.0,9
3680,374,405.0,2294.0,9
3676,377,412.0,2256.0,9
3679,376,417.0,2202.0,9
3675,393,428.0,2176.0,9
3677,395,437.0,2135.0,9
3682,408,446.0,2106.0,9
3680,404,440.0,2084.0,9
3682,401,430.0,2028.0,9
3674,393,432.0,2007.0,9
3678,386,424.0,1986.0,9
3679,381,423.0,1975.0,9
3677,375,410.0,1925.0,9
3680,386,416.0,1880.0,9
3678,374,419.0,1841.0,9
3678,384,430.0,2274.0,9
3677,377,424.0,2299.0,9
3677,372,423.0,2310.0,9
3674,374,423.0,2285.0,9
3678,365,418.0,2247.0,9
3678,375,424.0,2227.0,9
3679,388,429.0,2224.0,9
3681,395,440.0,2191.0,9
3666,402,453.0,2169.0,9
3671,403,446.0,2510.0,9
3675,399,444.0,2539.0,9
3676,391,433.0,2518.0,9
3673,388,453.0,2484.0,9
3671,382,425.0,2436.0,9
3672,379,424.0,2414.0,9
3674,368,416.0,2426.0,9
3674,372,419.0,2390.0,9
3674,371,425.0,2366.0,9
3683,375,433.0,2380.0,9
3667,370,430.0,2758.0,9
3679,361,421.0,2728.0,9
3673,365,420.0,2716.0,9
3671,359,417.0,2680.0,9
3677,379,433.0,2686.0,9
3677,384,439.0,2697.0,9
3672,394,446.0,2680.0,9
3633,401,454.0,2671.0,9
3676,396,449.0,2692.0,9
3668,390,439.0,2671.0,9
3682,385,435.0,2618.0,9
3679,386,432.0,2573.0,9
3675,374,423.0,2529.0,9
3672,370,425.0,2475.0,9
3673,367,416.0,2423.0,9
3676,374,428.0,2369.0,9
3675,375,439.0,2349.0,9
3678,371,436.0,2366.0,9
3674,363,433.0,2358.0,9
3677,362,426.0,2315.0,9
3677,362,423.0,2296.0,9
3678,365,442.0,2280.0,9
3674,381,433.0,2215.0,9
3676,385,447.0,2206.0,9
3678,395,452.0,2590.0,9
3674,397,453.0,2610.0,9
3673,390,447.0,2653.0,9
3673,386,443.0,2624.0,9
3677,380,440.0,2569.0,9
3669,372,435.0,2521.0,9
3677,372,423.0,2460.0,9
3674,366,419.0,2426.0,9
3674,360,416.0,2376.0,9
3676,369,430.0,2338.0,9
3671,367,432.0,2336.0,9
3679,358,425.0,2347.0,9
3676,357,419.0,2293.0,9
3676,357,418.0,2252.0,9
3675,360,421.0,2205.0,9
3677,362,427.0,2164.0,9
3678,369,436.0,2135.0,9
3680,378,440.0,2079.0,9
3677,390,454.0,2033.0,9
3675,403,449.0,2017.0,9
3677,380,446.0,2018.0,9
3678,375,439.0,1994.0,9
3680,371,435.0,1983.0,9
3681,367,427.0,1983.0,9
3681,361,424.0,1948.0,9
3680,357,425.0,1919.0,9
3672,360,430.0,1888.0,9
3677,370,461.0,2130.0,9
3674,367,468.0,2275.0,9
3677,367,470.0,2307.0,9
3677,359,444.0,2271.0,9
3684,357,461.0,2234.0,9
3675,355,464.0,2214.0,9
3676,357,474.0,2251.0,9
3680,360,496.0,2279.0,9
3714,385,521.0,2321.0,9
3675,395,544.0,2332.0,9
3675,392,535.0,2344.0,9
3677,384,528.0,2296.0,9
3680,375,519.0,2258.0,9
3678,372,512.0,2223.0,9
3674,370,499.0,2177.0,9
3676,364,498.0,2124.0,9
3675,362,496.0,2065.0,9
3674,361,498.0,2013.0,9
3676,366,506.0,2014.0,9
3675,358,496.0,2025.0,9
3679,353,487.0,1981.0,9
3677,359,485.0,1950.0,9
3684,359,483.0,1919.0,9
3678,362,494.0,1880.0,9
3681,369,498.0,1860.0,9
3672,375,503.0,1830.0,9
3682,383,509.0,1800.0,9
3711,382,507.0,1820.0,9
3665,375,501.0,1814.0,9
3681,373,495.0,1805.0,9
3684,368,495.0,1802.0,9
3681,362,480.0,1797.0,9
3676,358,477.0,1766.0,9
3676,354,476.0,1744.0,9
3677,358,480.0,1717.0,9
3678,362,494.0,1693.0,9
3681,373,502.0,2099.0,9
3676,372,489.0,2112.0,9
3681,367,484.0,2093.0,9
3675,361,482.0,2077.0,9
3660,370,489.0,2048.0,9
3675,392,498.0,2077.0,9
3678,421,499.0,2091.0,9
3681,426,512.0,2084.0,9
3693,381,521.0,2053.0,9
3671,419,508.0,2070.0,9
3674,416,504.0,2033.0,9
3681,418,502.0,2000.0,9
3673,404,495.0,1958.0,9
3682,397,484.0,1928.0,9
3677,395,486.0,1888.0,9
3679,387,479.0,1841.0,9
3675,391,485.0,1811.0,9
3679,387,485.0,1822.0,9
3675,383,479.0,1858.0,9
3677,372,476.0,1835.0,9
3678,371,469.0,1814.0,9
3673,374,469.0,1803.0,9
3629,367,470.0,1767.0,9
3548,385,477.0,1744.0,9
3467,382,476.0,1712.0,9
3394,400,487.0,1690.0,9
3341,402,475.0,1678.0,9
3440,402,480.0,1779.0,9
3371,392,477.0,1778.0,9
3311,396,482.0,1781.0,9
3244,397,491.0,1762.0,9
3179,398,497.0,1733.0,9
3117,398,501.0,1698.0,9
3183,395,507.0,1667.0,9
3141,304,533.0,1652.0,9
3338,369,524.0,1672.0,9
3580,392,519.0,1700.0,9
3672,388,512.0,1677.0,9
3671,383,517.0,1641.0,9
3678,378,524.0,1609.0,9
3681,378,531.0,1603.0,9
3676,370,539.0,1588.0,9
3680,380,546.0,1560.0,9
3679,387,557.0,1559.0,9
3675,381,551.0,1568.0,9
3680,374,559.0,1562.0,9
3677,369,552.0,1559.0,9
3682,370,551.0,1556.0,9
3677,366,538.0,1550.0,9
3665,368,530.0,1505.0,9
3678,362,523.0,1477.0,9
3679,365,524.0,1444.0,9
3685,397,537.0,1433.0,9
3679,409,534.0,1473.0,9
3679,411,524.0,1465.0,9
3679,402,517.0,1458.0,9
3683,396,534.0,1443.0,9
3680,396,518.0,1432.0,9
3678,416,513.0,1414.0,9
3675,396,517.0,1396.0,9
3678,400,525.0,1370.0,9
3663,386,542.0,1406.0,9
3611,404,526.0,1423.0,9
3523,407,519.0,1438.0,9
3436,407,512.0,1433.0,9
3358,398,507.0,1435.0,9
3277,399,508.0,1406.0,9
3208,398,501.0,1374.0,9
3463,417,499.0,1363.0,9
3411,452,510.0,1364.0,9
3377,480,530.0,1346.0,9
3344,475,544.0,1331.0,9
3542,503,552.0,1332.0,9
3636,522,541.0,1337.0,9
3684,552,534.0,1317.0,9
3672,575,536.0,1315.0,9
3680,592,523.0,1322.0,9
3680,620,521.0,1323.0,9
3682,632,527.0,1319.0,9
3678,642,525.0,1303.0,9
3678,638,517.0,1282.0,9
3677,636,513.0,1277.0,9
3688,628,504.0,1226.0,9
3681,657,503.0,1276.0,9
3677,654,498.0,1257.0,9
3680,645,493.0,1254.0,9
3679,645,501.0,1246.0,9
3681,656,512.0,1256.0,9
3678,667,530.0,1282.0,9
3680,678,518.0,1277.0,9
3683,696,521.0,1305.0,9
3681,703,510.0,1335.0,9
3709,698,506.0,1378.0,9
3674,707,512.0,1736.0,9
3677,716,514.0,1782.0,9
3677,721,517.0,1825.0,9
3680,728,546.0,1866.0,9
3679,718,517.0,1936.0,9
3678,719,505.0,1938.0,9
3680,727,503.0,1900.0,9
3676,726,499.0,1854.0,9
3682,721,500.0,1827.0,9
3678,712,496.0,1803.0,9
3683,700,493.0,1767.0,3
3678,703,505.0,1736.0,3
3682,733,528.0,1730.0,3
3681,696,529.0,1716.0,3
3680,693,524.0,1702.0,3
3679,678,522.0,1681.0,3
3679,671,515.0,1642.0,3
3685,684,517.0,1631.0,3
3679,692,530.0,1642.0,3
3680,694,536.0,1646.0,3
3682,700,535.0,1611.0,3
3687,695,529.0,1583.0,3
3685,699,529.0,1559.0,3
3681,707,519.0,1555.0,3
3683,725,514.0,1562.0,3
3678,726,508.0,1545.0,3
3682,729,501.0,1541.0,3
3678,742,494.0,1539.0,3
3684,756,497.0,1517.0,3
3676,756,512.0,1510.0,3
3682,739,529.0,1521.0,3
3680,726,538.0,1507.0,3
3681,718,528.0,1481.0,3
3685,709,525.0,1458.0,3
3683,703,534.0,1431.0,3
3684,714,560.0,1451.0,3
3680,735,576.0,1461.0,3
3684,759,578.0,1433.0,3
3680,784,588.0,1412.0,3
3684,782,578.0,1408.0,3
3683,780,576.0,1408.0,3
3681,749,568.0,1449.0,3
3681,760,576.0,1456.0,3
3684,748,562.0,1444.0,3
3684,734,554.0,1416.0,3
3681,727,550.0,1417.0,3
3689,723,548.0,1409.0,3
3678,725,576.0,1414.0,3
3681,727,590.0,1436.0,3
3681,725,577.0,1450.0,3
3681,731,599.0,1450.0,3
3690,752,605.0,1440.0,3
3681,766,605.0,1423.0,3
3678,768,598.0,1403.0,3
3681,759,590.0,1378.0,3
3686,746,637.0,1368.0,3
3672,750,582.0,1344.0,3
3682,736,596.0,1323.0,3
3679,728,593.0,1326.0,3
3682,715,590.0,1351.0,3
3691,710,591.0,1355.0,3
3681,692,582.0,1343.0,3
3682,684,577.0,1331.0,3
3683,673,577.0,1314.0,3
3685,675,582.0,1288.0,3
3676,663,583.0,1323.0,3
3656,655,570.0,1321.0,3
3683,643,567.0,1301.0,3
3682,647,555.0,1313.0,3
3684,648,565.0,1320.0,3
3683,631,577.0,1320.0,3
3685,621,590.0,1321.0,3
3688,624,601.0,1302.0,3
3686,655,598.0,1288.0,3
3690,656,591.0,1314.0,3
3685,640,582.0,1310.0,3
3685,636,576.0,1297.0,3
3680,639,574.0,1312.0,3
3682,639,572.0,1318.0,3
3679,628,565.0,1308.0,3
3683,622,570.0,1723.0,3
3680,622,575.0,1723.0,3
3679,626,594.0,1747.0,3
3677,625,597.0,1791.0,3
3679,619,585.0,1814.0,3
3679,617,594.0,1796.0,3
3684,627,602.0,1751.0,3
3685,648,619.0,1746.0,3
3678,662,628.0,1744.0,3
3683,658,632.0,1729.0,3
3679,659,636.0,1705.0,3
3675,657,634.0,1677.0,3
3686,643,622.0,1662.0,3
3682,634,617.0,1631.0,3
3687,624,609.0,1630.0,3
3679,612,572.0,1617.0,3
3684,606,591.0,1590.0,3
3680,597,581.0,1588.0,3
3680,589,575.0,1577.0,3
3678,587,577.0,1572.0,3
3682,582,574.0,1553.0,3
3674,574,565.0,1547.0,3
3678,564,559.0,1519.0,3
3683,573,550.0,1500.0,3
3676,580,551.0,1504.0,3
3686,586,555.0,1479.0,3
3682,605,552.0,1472.0,3
3685,611,544.0,1443.0,3
3681,626,545.0,1417.0,3
3649,612,526.0,1424.0,3
3678,603,530.0,1417.0,3
3683,606,525.0,1424.0,3
3670,613,497.0,1424.0,3
3682,610,516.0,1402.0,3
3682,601,521.0,1377.0,3
3688,603,516.0,1349.0,3
3677,602,526.0,1327.0,3
3684,611,538.0,1308.0,3
3681,610,545.0,1305.0,3
3682,609,533.0,1300.0,3
3679,603,544.0,1305.0,3
3678,606,540.0,1285.0,3
3680,617,539.0,1258.0,3
3676,633,535.0,1262.0,3
3677,638,537.0,1262.0,3
3680,650,538.0,1239.0,3
3675,659,538.0,1261.0,3
3678,647,526.0,1314.0,3
3671,644,520.0,1306.0,3
3607,634,512.0,1304.0,3
3530,629,503.0,1321.0,3
3567,619,493.0,1303.0,3
3624,606,492.0,1289.0,3
3672,600,486.0,1262.0,3
3645,594,487.0,1244.0,3
3677,589,494.0,1268.0,3
3681,578,485.0,1291.0,3
3678,576,485.0,1278.0,3
3680,574,483.0,1266.0,3
3681,580,487.0,1269.0,3
3681,590,492.0,1247.0,3
3682,599,502.0,1258.0,3
3663,595,505.0,1240.0,3
3676,603,509.0,1219.0,3
3679,612,513.0,1219.0,3
3683,598,505.0,1214.0,3
3681,593,503.0,1234.0,3
3683,586,488.0,1239.0,3
3682,583,492.0,1233.0,3
3683,574,482.0,1219.0,3
3690,576,479.0,1200.0,3
3675,567,477.0,1181.0,3
3682,561,477.0,1184.0,3
3681,554,469.0,1183.0,3
3685,552,461.0,1175.0,3
3701,543,458.0,1175.0,3
3681,532,452.0,1189.0,3
3681,528,456.0,1204.0,3
3680,537,451.0,1189.0,3
3680,550,451.0,1183.0,3
3691,562,449.0,1168.0,3
3682,567,452.0,1185.0,3
3682,563,457.0,1211.0,3
3677,560,461.0,1201.0,3
3682,555,452.0,1214.0,3
3684,547,445.0,1218.0,3
3683,536,447.0,1215.0,3
3683,529,441.0,1192.0,3
3685,499,445.0,1176.0,3
3681,524,449.0,1166.0,3
3683,531,455.0,1193.0,3
3682,534,459.0,1236.0,3
3686,531,454.0,1216.0,3
3685,528,458.0,1204.0,3
3683,530,453.0,1145.0,3
3683,535,463.0,1148.0,3
3680,525,475.0,1131.0,3
3681,525,486.0,1118.0,3
3679,541,501.0,1133.0,3
3683,548,472.0,1543.0,3
3688,560,451.0,1966.0,3
3678,551,503.0,1940.0,3
3673,550,510.0,1941.0,3
3679,543,522.0,1941.0,3
3680,547,542.0,1938.0,3
3679,543,549.0,1958.0,3
3682,541,564.0,1966.0,3
3674,538,567.0,1965.0,3
3681,537,561.0,2045.0,3
3677,528,552.0,2106.0,3
3679,532,555.0,2098.0,3
3677,551,559.0,2071.0,3
3672,596,565.0,2031.0,3
3680,607,567.0,2043.0,3
3678,600,567.0,2046.0,3
3680,590,570.0,2007.0,3
3674,587,571.0,1976.0,3
3681,581,566.0,1991.0,3
3673,578,556.0,1983.0,3
3681,563,548.0,1961.0,3
3678,564,544.0,1944.0,3
3679,558,537.0,1928.0,3
3676,557,530.0,1894.0,3
3684,554,525.0,1870.0,3
3684,546,525.0,1832.0,3
3678,538,560.0,1805.0,3
3677,537,550.0,1844.0,3
3677,530,548.0,1834.0,3
3681,528,535.0,1803.0,3
3691,521,529.0,1781.0,3
3683,519,537.0,1745.0,3
3679,542,537.0,1719.0,3
3680,551,546.0,1694.0,3
3683,559,560.0,1690.0,3
3675,569,556.0,1654.0,3
3683,560,551.0,2076.0,3
3671,553,542.0,2122.0,3
3675,545,538.0,2062.0,3
3670,552,532.0,2017.0,3
3677,551,525.0,1988.0,3
3675,556,523.0,1957.0,3
3680,557,493.0,1930.0,3
3674,571,542.0,1901.0,3
3688,566,585.0,1932.0,3
3685,622,551.0,1958.0,3
3676,575,553.0,1946.0,3
3692,576,551.0,1905.0,3
3673,570,550.0,1856.0,3
3675,564,553.0,1826.0,3
3675,576,566.0,1838.0,3
3678,589,581.0,1856.0,3
3684,609,590.0,1870.0,3
3675,602,589.0,1865.0,3
3680,594,578.0,1840.0,3
3700,584,576.0,1828.0,3
3683,574,574.0,1826.0,3
3679,580,559.0,1818.0,3
3679,597,553.0,1784.0,3
3689,592,559.0,1753.0,3
3681,582,561.0,1716.0,3
3681,581,574.0,1693.0,3
3679,580,574.0,1710.0,3
3679,571,565.0,1692.0,3
3679,573,555.0,1678.0,3
3683,578,555.0,1646.0,3
3681,593,555.0,1613.0,3
3680,614,558.0,1603.0,3
3678,631,570.0,1594.0,3
3678,648,573.0,1622.0,3
3681,658,574.0,1822.0,3
3681,579,565.0,1856.0,3
3684,648,561.0,1811.0,3
3679,639,554.0,1771.0,3
3681,629,543.0,1732.0,3
3679,629,545.0,1707.0,3
3680,629,534.0,1704.0,3
3682,623,512.0,1724.0,3
3700,617,531.0,1711.0,3
3677,617,540.0,1938.0,3
3677,599,524.0,1945.0,3
3679,600,535.0,1912.0,3
3680,595,526.0,1879.0,3
3685,585,518.0,1834.0,3
3679,581,516.0,1802.0,3
3662,621,534.0,1815.0,3
3681,640,547.0,1805.0,3
3681,645,553.0,1811.0,3
3690,640,547.0,1787.0,3
3680,638,537.0,1772.0,3
3679,625,542.0,1749.0,3
3678,638,543.0,1717.0,3
3684,634,546.0,1704.0,3
3681,621,544.0,1677.0,3
3680,622,534.0,1654.0,3
3680,641,539.0,1650.0,3
3682,672,547.0,1628.0,3
3679,685,549.0,1642.0,3
3678,671,542.0,1629.0,3
3683,668,541.0,1582.0,3
3681,662,527.0,1573.0,3
3685,659,526.0,1556.0,3
3679,684,534.0,1535.0,3
3682,705,534.0,1503.0,3
3683,743,540.0,1480.0,3
3677,768,534.0,1446.0,3
3684,779,535.0,1474.0,3
3684,797,524.0,1478.0,3
3685,782,512.0,1457.0,3
3681,774,513.0,1429.0,3
3682,763,505.0,1408.0,3
3682,752,508.0,1393.0,3
3681,743,508.0,1365.0,3
3677,737,505.0,1887.0,3
3671,729,569.0,1990.0,3
3678,718,545.0,2097.0,3
3675,709,540.0,2108.0,3
3684,695,532.0,2083.0,3
3678,687,524.0,2038.0,3
3671,685,529.0,2012.0,3
3680,668,540.0,2039.0,3
3678,667,549.0,2075.0,3
3679,681,561.0,2124.0,3
3684,691,560.0,2267.0,3
3676,683,565.0,2343.0,3
3670,664,550.0,2712.0,3
3669,669,585.0,2678.0,3
3677,656,583.0,2674.0,3
3675,644,587.0,2666.0,3
3669,636,584.0,2663.0,3
3673,625,588.0,2643.0,3
3674,625,603.0,2621.0,3
3682,631,604.0,2661.0,3
3670,633,591.0,2659.0,3
3675,635,580.0,2606.0,3
3678,625,581.0,2552.0,3
3677,620,585.0,2509.0,3
3675,625,593.0,2497.0,3
3667,663,606.0,2494.0,3
3671,662,624.0,2495.0,3
3675,698,650.0,2526.0,3
3674,688,642.0,2562.0,3
3677,685,631.0,2530.0,3
3677,679,627.0,2503.0,3
3677,667,616.0,2476.0,3
3673,659,607.0,2427.0,3
3674,660,603.0,2388.0,3
3679,663,597.0,2346.0,3
3676,648,597.0,2300.0,3
3676,649,612.0,2276.0,3
3679,646,614.0,2238.0,3
3677,651,627.0,2215.0,3
3676,647,625.0,2220.0,3
3679,646,632.0,2214.0,3
3675,637,639.0,2187.0,3
3684,633,620.0,2185.0,3
3677,628,627.0,2200.0,3
3677,618,643.0,2181.0,3
3681,608,656.0,2178.0,3
3675,612,645.0,2147.0,3
3677,647,641.0,2120.0,3
3679,637,633.0,2110.0,3
3678,631,643.0,2116.0,3
3666,619,644.0,2080.0,3
3679,614,631.0,2036.0,3
3676,607,629.0,2013.0,3
3680,604,618.0,2002.0,3
3676,609,616.0,2021.0,3
3677,597,605.0,2012.0,3
3683,587,606.0,1978.0,3
3684,579,604.0,1965.0,3
3679,582,571.0,1953.0,3
3680,592,588.0,1913.0,3
3682,564,573.0,1880.0,3
3680,599,583.0,1845.0,3
3680,593,592.0,1830.0,3
3680,608,582.0,1828.0,3
3680,608,567.0,1793.0,3
3678,603,565.0,1755.0,3
3678,597,556.0,1727.0,3
3677,588,552.0,1685.0,3
3683,590,548.0,1662.0,3
3678,580,536.0,1628.0,3
3664,576,546.0,1597.0,3
3680,570,557.0,1568.0,3
3680,566,566.0,1583.0,3
3679,558,567.0,1565.0,3
3687,566,566.0,1571.0,3
3680,560,562.0,1570.0,3
3689,559,551.0,1568.0,3
3668,547,549.0,1534.0,3
3683,536,541.0,1503.0,3
3681,532,543.0,1500.0,3
3681,525,547.0,1513.0,3
3685,541,544.0,1524.0,3
3681,519,536.0,1505.0,3
3683,534,530.0,1511.0,3
3678,528,523.0,1487.0,3
3685,531,519.0,1490.0,3
3713,524,521.0,1481.0,3
3675,519,517.0,1445.0,3
3681,512,520.0,1420.0,3
3682,512,514.0,1681.0,3
3681,504,509.0,1724.0,3
3682,496,498.0,1706.0,3
3685,495,501.0,1690.0,3
3680,537,512.0,1691.0,3
3684,508,517.0,1689.0,3
3673,511,516.0,1690.0,3
3683,518,508.0,1662.0,3
3677,529,514.0,1640.0,3
3681,518,510.0,1652.0,3
3686,517,504.0,1697.0,3
3680,517,492.0,1637.0,3
3682,529,493.0,1612.0,3
3679,538,484.0,1581.0,3
3679,540,476.0,1545.0,3
3679,536,483.0,1520.0,3
3683,528,499.0,1506.0,3
3683,533,544.0,1479.0,3
3677,541,561.0,1524.0,3
3682,535,552.0,1557.0,3
3683,518,550.0,1544.0,3
3685,515,550.0,1519.0,3
3654,511,544.0,1493.0,3
3693,513,527.0,1470.0,3
3682,514,540.0,1453.0,3
3685,517,532.0,1415.0,3
3681,525,540.0,1398.0,3
3683,534,528.0,1377.0,3
3681,520,526.0,1384.0,3
3684,517,517.0,1405.0,3
3680,516,531.0,1424.0,3
3679,520,542.0,1424.0,3
3679,536,545.0,1418.0,3
3681,549,536.0,1461.0,3
3684,560,541.0,1486.0,3
3674,571,554.0,2202.0,3
3675,574,545.0,2598.0,3
3672,564,545.0,2669.0,3
3675,564,542.0,2738.0,3
3676,580,541.0,2773.0,3
3670,634,542.0,2813.0,3
3675,631,542.0,2850.0,3
3673,643,538.0,2861.0,3
3675,653,539.0,2847.0,3
3674,647,533.0,2847.0,3
3673,642,531.0,2828.0,3
3674,634,535.0,2760.0,3
3674,630,524.0,2723.0,3
3675,637,520.0,2676.0,3
3672,630,509.0,2652.0,3
3675,621,507.0,2624.0,3
3671,610,513.0,2570.0,3
3674,605,519.0,2546.0,3
3671,601,532.0,2532.0,3
3673,596,547.0,2512.0,3
3676,600,520.0,2461.0,3
3676,596,513.0,2430.0,3
3675,567,500.0,2375.0,3
3674,619,514.0,2334.0,3
3704,637,509.0,2297.0,3
3676,647,515.0,2256.0,3
3677,648,504.0,2232.0,3
3673,642,509.0,2245.0,3
3675,607,512.0,2209.0,3
3678,623,505.0,2190.0,3
3678,615,499.0,2179.0,3
3677,610,495.0,2135.0,3
3676,588,490.0,2088.0,3
3682,600,489.0,2027.0,3
3677,608,494.0,1990.0,3
3682,604,494.0,2012.0,3
3677,601,488.0,2048.0,3
3680,589,482.0,2008.0,3
3681,591,483.0,1976.0,3
3679,598,477.0,1949.0,3
3682,619,490.0,1926.0,3
3679,633,482.0,1877.0,3
3683,636,485.0,1841.0,3
3664,674,487.0,1804.0,3
3682,704,473.0,1800.0,3
3676,638,480.0,1804.0,3
3678,625,473.0,1775.0,3
3679,621,473.0,1780.0,3
3679,636,477.0,1792.0,3
3681,643,485.0,1803.0,3
3673,640,487.0,1787.0,3
3686,631,500.0,1756.0,3
3671,623,510.0,1739.0,3
3677,623,475.0,2207.0,3
3677,638,504.0,2235.0,3
3663,638,495.0,2254.0,3
3677,648,494.0,2242.0,3
3679,652,487.0,2190.0,3
3679,655,483.0,2169.0,3
3687,650,470.0,2162.0,3
3681,651,468.0,2118.0,3
3676,648,466.0,2080.0,3
3684,648,459.0,2090.0,3
3680,631,456.0,2085.0,3
3679,623,442.0,2027.0,3
3684,616,449.0,1981.0,3
3678,599,453.0,1942.0,3
3675,596,452.0,1900.0,3
3680,590,443.0,1854.0,3
3680,578,450.0,1815.0,3
3677,573,459.0,1808.0,3
3675,567,464.0,1818.0,3
3675,568,464.0,1791.0,3
3681,577,460.0,1777.0,3
3679,586,456.0,1784.0,3
3681,587,443.0,1771.0,3
3681,585,447.0,1736.0,3
3677,581,437.0,1698.0,3
3674,579,430.0,1665.0,3
3677,581,437.0,1673.0,3
3681,596,400.0,1704.0,3
3678,595,432.0,1676.0,3
3680,588,424.0,1641.0,3
3677,598,432.0,1614.0,3
3681,589,427.0,1578.0,3
3663,596,429.0,1548.0,3
3677,599,431.0,1520.0,3
3681,589,446.0,1487.0,3
3682,583,451.0,1480.0,3
3685,573,448.0,1486.0,3
3683,568,447.0,1475.0,3
3679,567,433.0,1470.0,3
3683,569,434.0,1466.0,3
3693,578,432.0,1448.0,3
3679,580,434.0,1428.0,3
3672,554,427.0,1404.0,3
3675,556,455.0,1382.0,3
3676,570,432.0,1372.0,3
3676,570,435.0,1364.0,3
3679,558,449.0,1390.0,3
3678,551,445.0,1386.0,3
3675,527,437.0,1366.0,3
3644,533,444.0,1358.0,3
3556,518,430.0,1384.0,3
3473,522,426.0,1417.0,3
3389,523,436.0,1435.0,3
3510,513,432.0,1493.0,3
3658,511,435.0,1497.0,3
3677,509,434.0,1476.0,3
3675,518,433.0,1463.0,3
3677,533,444.0,1442.0,3
3680,552,461.0,1416.0,3
3681,561,488.0,1394.0,3
3680,568,500.0,1369.0,3
3680,570,506.0,1341.0,3
3678,560,499.0,1339.0,3
3679,551,485.0,1332.0,3
3681,550,504.0,1320.0,3
3683,554,509.0,1322.0,3
3687,549,526.0,1308.0,3
3678,534,532.0,1294.0,3
3685,532,524.0,1270.0,3
3704,556,544.0,1247.0,3
3688,535,538.0,1260.0,3
3689,526,538.0,1286.0,3
3685,526,528.0,1275.0,3
3680,533,522.0,1287.0,3
3678,525,520.0,1275.0,3
3681,534,537.0,1248.0,3
3683,531,527.0,1265.0,3
3682,546,525.0,1246.0,3
3679,555,529.0,1224.0,3
3682,546,533.0,1230.0,3
3680,541,527.0,1222.0,3
3684,545,518.0,1269.0,3
3684,546,512.0,1234.0,3
3681,543,510.0,1268.0,3
3675,520,503.0,1269.0,3
3680,533,523.0,1261.0,3
3684,521,539.0,1245.0,3
3684,517,560.0,1232.0,3
3683,509,567.0,1242.0,3
3681,503,564.0,1265.0,3
3675,496,561.0,1215.0,3
3684,500,572.0,1194.0,3
3684,508,585.0,1174.0,3
3693,520,589.0,1202.0,3
3691,529,599.0,1228.0,3
3685,545,599.0,1235.0,3
3681,555,595.0,1232.0,3
3680,563,595.0,1276.0,3
3681,556,588.0,1269.0,3
3697,546,579.0,1267.0,3
3681,539,572.0,1270.0,3
3687,531,561.0,1272.0,3
3681,525,562.0,1267.0,3
3656,518,563.0,1250.0,3
3652,520,577.0,1228.0,3
3681,514,581.0,1546.0,3
3679,507,568.0,1622.0,3
3680,500,566.0,1654.0,3
3684,497,558.0,1632.0,3
3681,495,557.0,1606.0,3
3681,482,547.0,1580.0,3
3681,476,565.0,1584.0,3
3681,476,564.0,1569.0,3
3681,490,577.0,1560.0,3
3680,512,573.0,1565.0,3
3680,516,580.0,1582.0,3
3678,506,579.0,1549.0,3
3674,507,573.0,1520.0,3
3681,500,567.0,1505.0,3
3684,486,557.0,1474.0,3
3681,481,552.0,1449.0,3
3683,471,547.0,1421.0,3
3683,470,554.0,1410.0,3
3678,461,554.0,1817.0,3
3683,467,547.0,1837.0,3
3679,476,546.0,1841.0,3
3682,471,536.0,1821.0,3
3668,475,535.0,1803.0,3
3682,487,533.0,1793.0,3
3679,509,531.0,1802.0,3
3681,510,537.0,1813.0,3
3681,520,544.0,1824.0,3
3677,509,539.0,1862.0,3
3679,505,533.0,1853.0,3
3679,503,526.0,1847.0,3
3684,510,518.0,1849.0,3
3687,504,517.0,1832.0,3
3684,515,516.0,1797.0,3
3687,520,521.0,1765.0,3
3677,512,531.0,1729.0,3
3680,503,546.0,1763.0,3
3679,490,532.0,1805.0,3
3677,491,527.0,2271.0,3
3676,483,523.0,2246.0,3
3699,471,522.0,2204.0,3
3679,479,525.0,2165.0,3
3615,489,525.0,2500.0,3
3678,476,518.0,2526.0,3
3676,470,512.0,2589.0,3
3672,469,512.0,2661.0,3
3673,459,508.0,2741.0,3
3676,456,513.0,2715.0,3
3673,456,521.0,2693.0,3
3676,445,524.0,2649.0,3
3674,442,517.0,2603.0,3
3672,434,512.0,2552.0,3
3675,430,522.0,2506.0,3
