3700,128,163,428,four
3685,112,178,432,four
3679,84,175,449,four
3665,115,182,464,four
3668,104,219,463,four
3663,115,185,501,four
3669,116,176,469,four
3677,102,180,615,four
3677,68,188,470,four
3726,100,219,463,four
3684,114,193,454,four
3677,88,201,434,four
3679,117,161,458,four
3679,117,189,450,four
3681,121,96,459,four
3673,130,203,429,four
3680,131,206,428,four
3679,115,200,427,four
3677,107,219,328,four
3672,107,209,421,four
3681,91,206,469,four
3696,96,200,457,four
3681,117,197,457,four
3704,110,174,463,four
3681,111,149,464,four
3679,115,188,471,four
3668,128,194,482,four
3678,115,197,441,four
3682,118,199,449,four
3677,115,198,449,four
3700,125,216,466,four
3657,110,284,438,four
3675,131,211,455,four
3678,128,193,431,four
3678,94,222,436,four
3692,116,216,409,four
3681,115,223,404,four
3679,112,186,400,four
3691,0,201,398,four
3681,116,222,393,four
3685,110,217,376,four
3664,115,212,456,four
3688,132,244,446,four
3695,91,221,440,four
3689,113,202,424,four
3659,123,205,422,four
3679,112,202,416,four
3679,119,213,416,four
3678,114,210,413,four
3681,99,214,401,four
3676,131,183,405,four
3678,113,200,390,four
3693,73,187,381,four
3698,112,175,375,four
3672,208,202,353,four
3659,118,192,374,four
3676,124,213,366,four
3691,112,226,360,four
3683,114,180,359,four
3677,114,162,420,four
3660,118,161,410,four
3672,113,197,414,four
3659,133,185,408,four
3679,47,200,406,four
3691,115,187,413,four
3681,116,183,400,four
3709,108,189,396,four
3687,108,183,386,four
3688,115,176,381,four
3677,272,181,375,four
3671,116,198,367,four
3691,138,183,354,four
3680,105,197,357,four
3676,108,151,342,four
3668,114,210,348,four
3678,113,176,341,four
3659,106,248,394,four
3673,115,174,396,four
3700,113,170,381,four
3682,96,176,377,four
3678,113,164,369,four
3680,115,172,363,four
3676,121,170,372,four
3680,99,197,363,four
3692,103,162,388,four
3609,125,168,398,four
3678,119,172,409,four
3673,115,148,408,four
3674,135,158,413,four
3671,118,181,402,four
3677,102,202,379,four
3682,108,166,398,four
3666,115,206,391,four
3638,113,186,386,four
3682,98,194,381,four
3680,119,211,373,four
3678,113,186,429,four
3677,111,191,353,four
3679,112,188,357,four
3671,22,185,340,four
3694,113,179,342,four
3682,116,187,337,four
3680,106,178,331,four
3680,117,185,337,four
3678,114,186,324,four
3679,112,179,322,four
3667,104,187,330,four
3681,103,187,310,four
3674,107,182,297,four
3677,112,201,281,four
3691,125,184,295,four
3689,93,202,312,four
3681,102,181,337,four
3674,83,182,361,four
3680,113,178,362,four
3683,125,188,424,four
3686,129,185,406,four
3727,129,202,503,four
3669,126,196,427,four
3692,116,196,426,four
3676,105,207,382,four
3690,166,195,514,four
3678,117,211,499,four
3687,122,165,502,four
3665,105,201,504,four
3678,112,181,510,four
3671,118,194,498,four
3680,112,185,470,four
3688,109,183,488,four
3677,99,193,485,four
3681,98,196,479,four
3671,111,187,464,four
3683,108,169,466,four
3670,124,218,464,four
3702,113,164,459,four
3650,125,181,456,four
3689,105,184,445,four
3662,114,194,473,four
3680,115,185,464,four
3676,117,185,455,four
3676,85,196,424,four
3685,113,186,458,four
3643,103,200,436,four
3682,114,191,456,four
3666,123,168,408,four
3704,108,173,421,four
3665,112,181,421,four
3675,110,176,406,four
3679,125,177,389,four
3694,123,178,384,four
3679,112,182,382,four
3676,112,175,375,four
3669,96,177,372,four
3677,121,176,366,four
3669,106,122,380,four
3687,114,192,357,four
3669,197,213,346,four
3675,113,193,349,four
3675,103,192,343,four
3655,107,141,330,four
3667,115,191,333,four
3675,104,192,323,four
3678,121,189,311,four
3692,114,166,309,four
3679,115,186,320,four
3711,98,206,315,four
3669,118,162,305,four
3647,115,182,307,four
3671,100,192,292,four
3659,116,172,293,four
3687,133,220,300,four
3674,123,187,276,four
3678,103,206,343,four
3694,106,195,350,four
3677,121,219,333,four
3677,136,199,347,four
3680,213,197,350,four
3707,108,185,374,four
3660,113,48,348,four
3677,109,196,355,four
3681,110,182,359,four
3686,112,196,371,four
3680,131,194,364,four
3714,114,192,362,four
3682,113,191,368,four
3669,133,174,376,four
3711,116,188,380,four
3675,124,192,374,four
3681,112,190,381,four
3677,120,182,461,four
3678,113,194,378,four
3681,114,186,437,four
3689,103,183,438,four
3680,113,184,449,four
3681,111,186,451,four
3686,111,180,450,four
3680,137,185,483,four
3668,109,331,486,four
3679,113,178,495,four
3665,88,185,505,four
3688,138,176,528,four
3674,115,197,537,four
3666,107,195,539,four
3647,114,188,544,four
3659,117,179,541,four
3669,114,180,539,four
3662,109,182,519,four
3684,117,155,528,four
3677,100,195,517,four
3681,118,176,524,four
3674,115,175,523,four
3695,115,108,516,four
3679,111,175,496,four
3684,111,181,490,four
3573,113,181,470,four
3690,109,179,460,four
3663,138,175,461,four
3755,113,176,456,four
3677,98,178,605,four
3676,113,189,454,four
3650,116,187,445,four
3690,113,176,442,four
3677,112,164,432,four
3799,115,177,429,four
3679,113,175,417,four
3679,142,166,414,four
3688,81,170,396,four
3679,107,168,411,four
3678,116,169,391,four
3675,114,166,382,four
3677,110,149,374,four
3678,97,174,367,four
3664,114,177,360,four
3680,96,166,353,four
3685,109,100,360,four
3679,111,164,414,four
3694,124,159,408,four
3672,103,179,398,four
3681,56,164,413,four
3682,134,160,422,four
3683,112,152,417,four
3679,108,163,412,four
3680,111,161,419,four
3681,125,164,409,four
3679,116,173,405,four
3679,102,155,397,four
3674,103,171,426,four
3664,117,186,443,four
3661,119,170,356,four
3678,162,157,440,four
3677,116,192,437,four
3691,110,164,424,four
3680,124,170,421,four
3684,115,166,434,four
3692,95,178,406,four
3680,112,169,398,four
3706,113,171,412,four
3678,131,171,401,four
3677,87,166,400,four
3559,115,170,387,four
3668,103,192,362,four
3673,16,190,429,four
3752,120,171,438,four
3675,25,171,455,four
3704,119,170,460,four
3670,130,159,442,four
3676,115,170,463,four
3680,118,163,474,four
3682,113,155,454,four
3679,113,161,467,four
3677,113,153,467,four
3677,113,165,462,four
3678,105,162,464,four
3645,121,181,441,four
3680,117,170,431,four
3687,115,246,432,four
3683,0,164,413,four
3686,138,165,417,four
3652,103,176,433,four
3680,111,158,437,four
3676,99,188,441,four
3680,115,168,442,four
3671,116,161,450,four
3701,116,161,425,four
3687,113,139,432,four
3685,94,155,472,four
3676,125,130,435,four
3701,111,153,473,four
3678,115,149,510,four
3666,119,151,474,four
3662,114,172,507,four
3678,117,133,506,four
3681,119,129,514,four
3672,113,159,503,four
3673,134,134,503,four
3677,126,159,512,four
3672,125,48,484,four
3700,110,154,500,four
3676,113,162,498,four
3742,117,154,500,four
3678,113,150,478,four
3780,124,152,468,four
3679,137,149,454,four
3659,101,164,446,four
3689,89,171,440,four
3681,114,168,419,four
3679,113,146,418,four
3673,56,150,415,four
3681,94,148,456,four
3679,117,155,408,four
3682,29,154,389,four
3680,114,157,405,four
3681,111,152,389,four
3683,107,154,384,four
3679,119,152,377,four
3665,120,152,342,four
3675,114,160,366,four
3678,112,163,361,four
3677,113,167,352,four
3681,113,152,344,four
3664,111,141,352,four
3690,119,128,332,four
3682,113,144,328,four
3675,111,148,325,four
3693,91,150,318,four
3774,112,122,306,four
3677,113,162,312,four
3680,111,138,260,four
3651,111,132,300,four
3662,105,147,302,four
3703,65,146,298,four
3677,114,137,302,four
3678,112,142,327,four
3655,159,148,344,four
3688,113,133,354,four
3679,108,150,347,four
3679,114,143,352,four
3667,112,146,348,four
3683,121,151,361,four
3676,97,165,331,four
3680,113,157,360,four
3665,125,128,325,four
3680,113,147,318,four
3675,112,134,314,four
3641,115,141,317,four
3689,111,136,316,four
3672,100,145,282,four
3834,114,149,311,four
3666,112,145,338,four
3673,107,146,343,four
3651,121,147,245,four
3679,116,145,335,four
3680,111,147,329,four
3770,99,151,338,four
3677,128,142,386,four
3677,124,61,412,four
3679,109,152,429,four
3673,115,145,447,four
3693,103,182,459,four
3681,119,154,461,four
3667,121,128,442,four
3687,143,154,453,four
3670,117,163,447,four
3668,118,119,439,four
3668,108,156,438,four
3703,119,153,443,four
3682,117,141,442,four
3666,98,168,433,four
3680,119,146,439,four
3684,117,152,426,four
3698,116,253,433,four
3683,112,169,410,four
3686,106,156,432,four
3685,114,160,409,four
3709,110,157,420,four
3692,125,280,394,four
3672,114,164,487,four
3669,126,136,474,four
3690,94,155,478,four
3677,111,124,493,four
3679,115,160,479,four
3675,126,153,480,four
3671,94,153,476,four
3678,118,153,479,four
3654,123,132,451,four
3677,117,163,471,four
3668,118,150,460,four
3666,163,157,459,four
3675,138,149,446,four
3665,106,165,438,four
3682,114,157,457,four
3677,117,131,430,four
3527,115,151,412,four
3680,136,152,431,four
3667,116,149,464,four
3679,130,139,465,four
3655,92,145,422,four
3677,109,133,460,four
3677,114,145,433,four
3680,126,148,428,four
3666,122,134,426,four
3648,124,144,423,four
3649,112,161,390,four
3676,86,160,398,four
3680,115,145,400,four
3679,126,146,406,four
3681,114,118,396,four
3675,115,145,380,four
3667,113,282,384,four
3681,115,145,384,four
3677,110,152,397,four
3708,113,144,392,four
3678,113,170,396,four
3684,122,126,385,four
3658,114,152,359,four
3693,97,150,356,four
3572,113,150,346,four
3690,114,148,354,four
3678,115,158,344,four
3676,114,143,343,four
3680,92,157,361,four
3675,115,167,388,four
3726,126,152,397,four
3664,128,179,375,four
3673,107,182,347,four
3673,154,173,369,four
3675,100,174,361,four
3688,123,152,366,four
3661,115,175,362,four
3677,119,175,340,four
3683,114,179,346,four
3681,67,160,346,four
3693,115,178,335,four
3683,113,180,391,four
3682,120,178,360,four
3621,115,176,357,four
3673,126,160,378,four
3689,113,184,391,four
3681,116,208,396,four
3671,115,225,448,four
3678,135,226,450,four
3673,110,289,431,four
3680,112,253,454,four
3665,123,266,422,four
3678,100,303,417,four
3681,111,274,412,four
3672,118,275,454,four
3681,88,301,463,four
3681,111,308,460,four
3684,0,306,453,four
3673,114,306,438,four
3679,102,307,448,four
3682,121,302,438,four
3672,108,302,433,four
3681,116,298,421,four
3674,103,309,431,four
3707,108,292,425,four
3679,125,293,414,four
3686,100,266,407,four
3681,115,280,411,four
3681,110,281,404,four
3682,113,286,408,four
3668,128,267,370,four
3679,67,285,388,four
3680,117,298,431,four
3661,122,261,421,four
3678,125,268,426,four
3680,112,266,424,four
3691,113,261,421,four
3681,98,260,429,four
3682,112,263,410,four
3666,115,258,407,four
3683,125,256,404,four
3671,115,256,430,four
3677,105,247,439,four
3556,113,248,422,four
3675,105,244,427,four
3718,116,247,404,four
3705,106,244,417,four
3681,110,245,378,four
3682,85,240,400,four
3681,116,214,392,four
3678,119,236,394,four
3678,107,239,390,four
3658,119,241,364,four
3590,117,232,384,four
3677,123,227,441,four
3680,118,232,380,four
3681,121,230,363,four
3678,118,221,362,four
3678,145,226,363,four
3633,136,242,362,four
3659,118,236,364,four
3676,119,238,360,four
3662,110,250,356,four
3679,125,241,403,four
3679,115,250,405,four
3678,117,249,403,four
3649,122,262,381,four
3676,114,246,394,four
3675,126,283,392,four
3677,101,248,392,four
3677,113,248,377,four
3682,130,252,364,four
3656,124,248,375,four
3678,96,243,362,four
3680,119,245,362,four
3667,110,252,338,four
3683,106,238,401,four
3679,116,269,382,four
3677,117,239,394,four
3700,116,229,385,four
3677,111,226,411,four
3679,122,244,378,four
3685,112,263,423,four
3679,117,234,389,four
3680,116,262,367,four
3676,117,235,398,four
3674,128,250,371,four
3676,116,224,359,four
3676,115,256,357,four
3681,138,242,351,four
3676,117,229,366,four
3665,111,252,332,four
3692,143,265,331,four
3679,115,258,380,four
3703,126,260,401,four
3669,213,253,380,four
3680,77,259,372,four
3674,113,250,366,four
3681,109,256,357,four
3673,113,226,367,four
3663,113,247,355,four
3686,109,240,352,four
3679,120,240,342,four
3679,119,217,353,four
3678,176,254,328,four
3679,113,230,336,four
3688,141,227,332,four
3665,109,241,315,four
3689,115,232,318,four
3667,97,230,318,four
3686,118,214,385,four
3656,128,222,463,four
3682,114,214,473,four
3670,118,217,454,four
3668,105,233,487,four
3673,114,223,504,four
3694,115,212,513,four
3679,114,209,512,four
3661,105,236,500,four
3679,126,204,551,four
3667,126,239,542,four
3695,112,216,531,four
3680,113,219,529,four
3668,111,215,527,four
3679,118,215,508,four
3663,130,210,530,four
3679,152,213,507,four
3662,103,209,515,four
3680,113,224,509,four
3683,111,208,541,four
3669,100,208,557,four
3690,115,198,539,four
3679,98,201,533,four
3686,97,206,528,four
3681,114,178,518,four
3699,111,104,508,four
3677,121,203,499,four
3687,89,322,484,four
3678,127,210,473,four
3678,113,210,489,four
3658,111,219,469,four
3678,112,212,456,four
3681,85,188,458,four
3667,99,202,464,four
3682,116,203,445,four
3705,112,201,467,four
3681,105,203,525,four
3676,110,189,527,four
3682,128,201,514,four
3675,97,204,521,four
3680,113,208,523,four
3659,91,196,466,four
3662,108,192,503,four
3688,134,196,484,four
3678,111,190,484,four
3677,114,194,499,four
3667,126,179,461,four
3681,105,194,455,four
3679,113,200,458,four
3682,235,192,447,four
3674,141,187,486,four
3687,104,180,488,four
3680,122,191,499,four
3703,153,181,508,four
3679,130,188,486,four
3676,114,180,491,four
3698,93,198,493,four
3677,137,199,491,four
3677,107,195,427,four
3679,113,199,472,four
3679,120,203,461,four
3643,113,203,461,four
3667,109,225,483,four
3680,113,201,512,four
3653,119,208,505,four
3679,111,219,503,four
3647,111,197,488,four
3682,115,237,479,four
3674,104,222,477,four
3756,114,208,456,four
3701,106,208,464,four
3678,117,217,465,four
3680,108,295,476,four
3674,121,196,453,four
3695,114,204,444,four
3663,133,199,448,four
3683,86,206,440,four
3679,130,200,422,four
3681,118,197,420,four
3681,0,210,419,four
3686,117,199,403,four
3676,97,202,406,four
3689,106,110,388,four
3672,138,197,381,four
3679,111,224,378,four
3659,109,198,349,four
3677,123,197,363,four
3678,112,198,358,four
3677,112,183,359,four
3659,113,191,346,four
3683,0,202,359,four
3680,132,198,363,four
3681,112,206,351,four
3687,140,204,335,four
3677,94,202,346,four
3673,113,204,341,four
3670,21,219,336,four
3679,112,218,338,four
3672,90,196,354,four
3676,107,200,340,four
3679,109,185,320,four
3678,112,193,314,four
3681,111,190,311,four
3678,111,202,308,four
3698,107,65,304,four
3676,112,189,280,four
3681,114,185,299,four
3669,109,194,281,four
3671,109,197,306,four
3672,112,193,287,four
3679,100,209,272,four
3667,108,194,277,four
3673,192,195,273,four
3699,108,183,271,four
3677,109,188,272,four
3688,110,202,258,four
3681,114,190,267,four
3689,116,185,262,four
3679,114,178,252,four
3680,109,184,252,four
3697,125,188,241,four
3680,115,183,246,four
3681,105,193,227,four
3690,112,178,238,four
3704,110,183,242,four
3682,131,183,225,four
3681,110,179,233,four
3702,119,155,236,four
3686,113,178,229,four
3678,120,183,234,four
3681,112,202,218,four
3679,99,164,245,four
3676,129,153,234,four
3679,100,176,232,four
3680,115,167,300,four
3712,107,197,224,four
3680,113,176,216,four
3669,118,174,227,four
3685,105,273,223,four
3669,112,195,221,four
3667,119,208,227,four
3678,122,210,274,four
3675,109,231,231,four
3679,112,234,231,four
3680,100,234,232,four
3684,110,230,237,four
3680,95,230,240,four
3682,109,216,250,four
3651,121,217,245,four
3697,109,216,246,four
3679,120,222,241,four
3670,115,232,240,four
3691,123,230,246,four
3665,139,239,227,four
3689,137,237,235,four
3687,123,223,235,four
3679,124,180,229,four
3680,127,221,281,four
3712,121,209,226,four
3682,120,214,221,four
3664,121,226,217,four
3679,7,227,220,four
3660,122,240,216,four
3685,113,224,228,four
3629,120,218,199,four
3679,29,237,207,four
3679,133,213,206,four
3674,116,227,194,four
3679,120,213,212,four
3692,128,232,218,four
3676,118,227,215,four
3683,120,211,210,four
3679,121,209,206,four
3683,130,202,257,four
3677,136,222,312,four
3670,120,205,301,four
3679,146,208,321,four
3706,121,187,338,four
3676,117,206,341,four
3678,119,202,339,four
3681,116,202,320,four
3675,122,192,328,four
3683,118,194,321,four
3695,107,200,320,four
3680,112,199,315,four
3675,111,201,312,four
3677,138,192,336,four
3681,123,202,308,four
3686,114,198,306,four
3681,118,194,297,four
3679,119,193,303,four
3675,108,194,313,four
3678,126,200,306,four
3658,130,200,307,four
3675,130,220,361,four
3676,119,195,416,four
3676,123,244,408,four
3699,120,222,412,four
3683,145,221,404,four
3679,121,229,403,four
3675,118,210,383,four
3677,95,223,394,four
3676,122,152,382,four
3681,121,228,385,four
3681,132,208,385,four
3690,131,187,377,four
3688,113,122,372,four
3677,123,168,359,four
3679,117,211,360,four
3661,139,222,402,four
3669,118,369,410,four
3680,117,227,409,four
3670,118,223,408,four
3679,116,183,404,four
3678,117,183,406,four
3677,117,182,396,four
3667,118,206,395,four
3692,101,207,388,four
3680,106,205,394,four
3700,104,225,392,four
3675,117,205,381,four
3678,116,211,390,four
3650,104,206,391,four
3672,119,190,375,four
3668,119,221,372,four
3670,121,189,350,four
3678,137,200,353,four
3688,124,181,355,four
3676,119,203,343,four
3688,84,194,342,four
3683,120,197,348,four
3679,117,192,338,four
3582,119,194,356,four
3707,120,189,326,four
3689,123,191,322,four
3703,113,188,316,four
3693,107,182,416,four
3679,118,186,316,four
3679,90,194,307,four
3664,119,182,306,four
3681,99,180,260,four
3682,121,195,276,four
3679,118,170,310,four
3675,144,170,300,four
3680,118,186,280,four
3691,112,247,294,four
3660,128,184,269,four
3689,144,184,256,four
3687,118,180,258,four
3681,116,151,266,four
3708,121,188,282,four
3679,119,173,261,four
3681,132,152,248,four
3674,111,166,244,four
3667,111,181,244,four
3655,110,186,239,four
3663,114,167,245,four
3657,114,173,238,four
3666,113,176,233,four
3680,115,171,227,four
3665,116,170,214,four
3672,119,172,261,four
3668,119,143,316,four
3665,136,172,326,four
3673,92,178,320,four
3677,115,199,361,four
3677,116,211,373,four
3697,109,230,378,four
3678,123,232,373,four
3703,117,211,372,four
3660,116,231,372,four
3670,115,237,358,four
3677,123,223,228,four
3665,103,235,349,four
3700,118,195,346,four
3682,124,219,340,four
3694,106,222,336,four
3696,116,322,332,four
3702,114,220,328,four
3674,69,226,329,four
3678,114,224,324,four
3681,132,236,314,four
3679,114,239,312,four
3680,125,232,317,four
3679,101,238,316,four
3680,102,222,313,four
3704,114,228,313,four
3683,186,226,315,four
3682,115,225,314,four
3681,115,198,315,four
3691,137,224,303,four
3681,108,224,314,four
3682,112,246,304,four
3678,118,265,297,four
3680,98,218,312,four
3677,94,215,322,four
3679,111,199,305,four
3677,115,206,305,four
3687,110,210,309,four
3532,119,212,302,four
3669,130,215,418,four
3679,57,206,336,four
3678,121,202,334,four
3620,115,202,357,four
3669,122,207,352,four
3680,113,200,334,four
3681,143,196,330,four
3664,91,206,307,four
3674,136,201,328,four
3681,122,204,312,four
3694,112,186,333,four
3685,117,201,317,four
3678,110,274,309,four
3683,138,195,304,four
3687,108,213,320,four
3715,115,192,304,four
3657,113,194,282,four
3682,115,190,289,four
3681,130,196,278,four
3653,113,190,284,four
3676,115,189,280,four
3675,108,256,270,four
3683,136,190,262,four
3681,111,189,260,four
3695,122,172,257,four
3680,106,183,238,four
3681,120,164,252,four
3674,113,182,238,four
3680,112,170,248,four
3675,129,162,259,four
3677,81,187,293,four
3673,88,198,284,four
3691,110,178,349,four
3695,117,176,346,four
3674,114,216,354,four
3696,125,181,348,four
3668,113,241,352,four
3668,112,185,344,four
3677,128,173,357,four
3677,113,183,339,four
3684,116,170,346,four
3680,111,182,342,four
3689,113,182,346,four
3675,116,184,378,four
3682,112,166,370,four
3586,137,179,371,four
3681,115,185,369,four
3661,116,194,382,four
3682,118,180,379,four
3679,134,180,369,four
3694,136,189,360,four
3676,122,161,384,four
3650,114,198,375,four
3674,117,208,366,four
3648,118,180,353,four
3699,101,182,356,four
3670,145,171,366,four
3687,101,176,345,four
3675,94,179,347,four
3656,117,194,339,four
3681,116,151,349,four
3677,101,173,331,four
3687,89,203,323,four
3682,134,180,317,four
3697,105,192,339,four
3679,116,181,314,four
3687,115,198,308,four
3683,136,182,261,four
3680,117,178,312,four
3721,115,172,316,four
3679,117,195,309,four
3697,115,202,304,four
3701,115,204,312,four
3694,105,218,305,four
3678,112,205,323,four
3682,114,221,305,four
3683,116,157,308,four
3681,114,251,304,four
3680,112,235,303,four
3681,115,231,347,four
3677,110,246,367,four
3680,115,238,348,four
3699,98,252,349,four
3709,113,223,352,four
3680,124,258,342,four
3694,128,204,342,four
3681,244,224,340,four
3679,104,218,334,four
3692,104,313,346,four
3713,116,221,317,four
3668,99,217,334,four
3683,86,218,316,four
3679,113,209,310,four
3679,115,214,294,four
3660,116,217,304,four
3679,138,214,296,four
3682,106,210,294,four
3680,115,210,333,four
3664,116,219,342,four
3674,86,208,354,four
3678,116,208,342,four
3677,115,201,349,four
3672,113,190,332,four
3681,184,203,332,four
3678,114,201,329,four
3683,108,202,310,four
3689,94,205,336,four
3681,114,218,332,four
3673,113,210,335,four
3671,85,202,338,four
3712,116,206,328,four
3673,196,219,314,four
3694,70,205,306,four
3678,115,216,294,four
3684,109,207,297,four
3561,113,216,288,four
3695,112,232,272,four
3684,115,215,295,four
3685,113,215,278,four
3698,119,214,256,four
3687,100,204,270,four
3679,103,210,301,four
3690,113,203,264,four
3681,106,210,230,four
3661,111,222,262,four
3671,114,214,260,four
3677,117,202,266,four
3679,107,191,260,four
3686,94,208,221,four
3709,68,203,254,four
3678,102,198,252,four
3677,112,207,250,four
3682,89,205,248,four
3677,115,206,249,four
3683,149,199,244,four
3677,89,213,239,four
3680,119,202,236,four
3702,114,197,256,four
3658,106,273,228,four
3703,115,200,220,four
3677,113,180,222,four
3682,115,205,227,four
3670,118,176,210,four
3679,115,209,227,four
3660,118,221,230,four
3685,115,201,221,four
3683,120,209,245,four
3684,119,243,204,four
3706,114,286,215,four
3661,114,211,217,four
3682,124,197,208,four
3680,126,186,211,four
3693,123,194,128,four
3678,121,188,204,four
3665,113,192,205,four
3681,124,194,208,four
3678,110,195,179,four
3705,118,193,204,four
3673,116,176,195,four
3692,128,184,205,four
3679,120,191,208,four
3675,125,200,202,four
3658,119,186,203,four
3698,107,170,208,four
3698,108,205,204,four
3683,140,189,205,four
3700,110,186,299,four
3679,119,172,201,four
3681,134,185,202,four
3688,20,186,202,four
3666,119,180,182,four
3687,123,190,152,four
3673,118,182,203,four
3708,137,193,214,four
3682,82,182,212,four
3677,126,185,213,four
3677,120,160,212,four
3682,97,198,218,four
3662,130,169,223,four
3683,115,195,208,four
3678,132,174,217,four
3678,103,178,253,four
3694,109,175,260,four
3678,104,177,232,four
3683,113,179,225,four
3677,128,160,238,four
3726,117,193,235,four
3663,104,218,237,four
3685,115,201,237,four
3679,116,224,226,four
3681,102,176,228,four
3679,113,213,230,four
3677,168,185,228,four
3701,119,198,221,four
3683,130,196,221,four
3687,131,173,221,four
3533,118,192,230,four
3665,112,197,214,four
3680,119,192,191,four
3682,130,190,198,four
3727,117,192,204,four
3680,115,186,195,four
3680,117,204,198,four
3685,109,192,203,four
3674,117,192,210,four
3678,133,177,251,four
3690,98,183,212,four
3675,115,196,210,four
3674,109,186,209,four
3683,105,188,210,four
3688,183,194,225,four
3672,119,207,272,four
3675,117,197,315,four
3681,117,199,314,four
3681,98,200,315,four
3668,114,179,289,four
3709,116,182,344,four
3677,184,196,324,four
3691,110,220,336,four
3693,142,196,371,four
3682,89,196,391,four
3707,113,195,397,four
3681,122,202,389,four
3682,95,205,380,four
3682,114,221,383,four
3681,115,204,375,four
3621,117,216,367,four
3678,102,219,357,four
3686,102,223,360,four
3670,92,217,358,four
3708,116,192,354,four
3660,117,211,355,four
3677,117,222,382,four
3657,115,207,345,four
3679,114,208,363,four
3679,111,206,353,four
3679,84,213,350,four
3678,118,206,346,four
3665,111,250,343,four
3683,102,288,352,four
3665,114,212,317,four
3676,114,211,351,four
3680,115,195,318,four
3679,114,213,338,four
3671,132,183,322,four
3660,100,197,307,four
3679,117,194,300,four
3677,116,190,308,four
3678,104,184,316,four
3665,117,189,292,four
3679,115,191,294,four
3658,115,203,278,four
3702,117,194,274,four
3687,114,186,268,four
3675,128,164,286,four
3683,229,183,324,four
3680,116,183,340,four
3681,115,180,341,four
3675,127,204,331,four
3707,116,181,359,four
3691,142,177,324,four
3673,88,189,329,four
3711,117,178,348,four
3660,116,32,335,four
3679,116,171,339,four
3674,121,186,374,four
3707,110,219,345,four
3630,118,210,321,four
3668,115,212,332,four
3680,135,204,330,four
3678,88,212,330,four
3681,114,211,324,four
3677,115,211,318,four
3681,126,206,310,four
3677,113,280,314,four
3679,107,236,333,four
3662,112,253,320,four
3671,114,246,313,four
3681,106,244,310,four
3679,114,244,308,four
3678,106,240,430,four
3669,109,240,308,four
3684,115,225,298,four
3683,156,238,290,four
3706,116,233,362,four
3686,134,230,274,four
3660,112,228,272,four
3682,138,228,277,four
3681,117,232,273,four
3688,108,232,272,four
3682,55,230,272,four
3674,115,224,320,four
3677,141,228,316,four
3679,117,223,314,four
3676,117,231,297,four
3680,115,238,316,four
3693,118,225,307,four
3677,109,247,315,four
3677,117,218,313,four
3687,114,235,336,four
3679,118,220,353,four
3675,129,219,366,four
3828,118,227,353,four
3674,123,149,353,four
3681,118,241,375,four
3669,118,215,355,four
3675,105,230,363,four
3677,42,229,351,four
3703,156,234,366,four
3675,0,238,346,four
3679,113,210,352,four
3682,120,233,345,four
3656,132,238,345,four
3678,76,249,342,four
3669,113,228,331,four
3666,105,231,316,four
3675,51,226,321,four
3665,118,228,328,four
3678,167,240,310,four
3680,119,218,313,four
3671,117,218,324,four
3672,118,219,306,four
3678,121,220,299,four
3660,108,253,299,four
3679,129,209,289,four
3679,121,218,289,four
3707,114,214,359,four
3656,113,214,364,four
3681,114,200,368,four
3679,116,210,413,four
3665,114,212,419,four
3678,121,208,461,four
3662,114,371,474,four
3682,126,186,486,four
3705,145,216,493,four
3648,123,211,526,four
3651,119,199,518,four
3675,140,188,529,four
3676,115,214,522,four
3673,124,201,504,four
3673,117,214,523,four
3687,128,200,528,four
3676,115,222,515,four
3711,115,179,509,four
3671,125,77,493,four
3678,104,200,499,four
3773,128,180,519,four
3670,131,196,483,four
3684,116,168,496,four
3648,119,207,495,four
3679,116,169,504,four
3677,118,193,482,four
3675,118,178,472,four
3678,107,197,432,four
3673,121,184,453,four
3692,120,186,445,four
3680,27,210,440,four
3680,117,190,438,four
3662,131,193,433,four
3684,114,187,433,four
3678,120,186,418,four
3675,90,184,414,four
3666,133,178,382,four
3689,110,200,399,four
3683,136,188,394,four
3665,112,188,375,four
3683,16,187,374,four
3651,118,187,354,four
3709,118,164,361,four
3678,119,173,383,four
3705,105,197,356,four
3689,150,189,352,four
3681,114,192,340,four
3671,114,184,340,four
3691,114,166,344,four
3679,135,174,333,four
3677,113,177,325,four
3679,116,190,325,four
3679,104,177,317,four
3677,111,175,340,four
3679,114,177,335,four
3672,116,179,332,four
3675,115,178,417,four
3682,0,173,325,four
3686,112,163,333,four
3680,117,189,314,four
3679,104,170,363,four
3676,89,154,400,four
3671,116,181,399,four
3672,120,183,404,four
3680,113,176,430,four
3689,141,174,424,four
3676,114,151,471,four
3680,105,173,474,four
3664,111,227,486,four
3682,138,174,542,four
3675,113,168,538,four
3679,108,162,550,four
3678,117,171,558,four
3677,99,165,712,four
3688,142,167,582,four
3670,126,197,577,four
3675,135,169,576,four
3677,128,173,584,four
3680,140,172,582,four
3665,133,174,578,four
3664,96,156,573,four
3679,176,173,579,four
3669,91,165,544,four
3678,117,169,560,four
3673,103,180,609,four
3683,0,169,592,four
3669,121,158,569,four
3693,100,168,615,four
3680,180,168,620,four
3682,100,198,611,four
3763,131,174,703,four
3679,121,169,597,four
3708,113,159,598,four
3679,112,180,587,four
3675,118,170,580,four
3677,115,160,583,four
3701,107,170,577,four
3703,116,171,578,four
3677,144,189,571,four
3677,130,179,558,four
3673,113,203,544,four
3677,129,180,549,four
3660,113,51,573,four
3676,116,212,522,four
