s1,s2,s3,s4,gesture,sample_id,t
3632,526,351,713,rock,6,10593
3619,528,353,702,rock,6,10594
3632,479,348,702,rock,6,10595
3622,497,360,699,rock,6,10596
3633,504,355,705,rock,6,10597
3658,503,354,687,rock,6,10598
3629,486,339,691,rock,6,10599
3634,493,344,687,rock,6,10600
3648,482,439,705,rock,6,10601
3619,485,345,680,rock,6,10602
3648,474,321,664,rock,6,10603
3632,476,336,674,rock,6,10604
3630,470,353,686,rock,6,10605
3630,471,340,681,rock,6,10606
3638,480,348,694,rock,6,10607
3655,467,382,726,rock,6,10608
3629,500,292,669,rock,6,10609
3640,484,350,699,rock,6,10610
3643,494,320,675,rock,6,10611
3563,512,346,697,rock,6,10612
3635,528,306,671,rock,6,10613
3632,525,317,686,rock,6,10614
3631,518,346,690,rock,6,10615
3608,512,344,685,rock,6,10616
3637,506,348,690,rock,6,10617
3643,479,345,687,rock,6,10618
3666,495,348,693,rock,6,10619
3632,501,337,678,rock,6,10620
3632,533,328,686,rock,6,10621
3605,494,340,684,rock,6,10622
3632,504,339,684,rock,6,10623
3638,495,346,706,rock,6,10624
3667,500,344,690,rock,6,10625
3633,508,349,697,rock,6,10626
3649,510,335,687,rock,6,10627
3627,538,326,671,rock,6,10628
3613,525,336,682,rock,6,10629
3629,520,362,695,rock,6,10630
3639,515,320,668,rock,6,10631
3632,522,324,670,rock,6,10632
3627,505,322,662,rock,6,10633
3626,503,326,679,rock,6,10634
3634,492,326,676,rock,6,10635
3631,509,325,675,rock,6,10636
3625,623,319,687,rock,6,10637
3635,498,346,699,rock,6,10638
3628,529,376,723,rock,6,10639
3615,549,379,725,rock,6,10640
3644,554,354,704,rock,6,10641
3623,557,365,696,rock,6,10642
3648,571,358,704,rock,6,10643
3648,607,404,681,rock,6,10644
3627,610,380,717,rock,6,10645
3622,565,419,701,rock,6,10646
3634,574,422,703,rock,6,10647
3628,579,419,693,rock,6,10648
3624,469,422,694,rock,6,10649
3632,564,409,688,rock,6,10650
3631,549,406,675,rock,6,10651
3633,554,395,668,rock,6,10652
3607,547,393,682,rock,6,10653
3631,543,363,697,rock,6,10654
3636,540,359,694,rock,6,10655
3631,539,369,710,rock,6,10656
3601,549,379,716,rock,6,10657
3633,505,408,689,rock,6,10658
3634,524,379,709,rock,6,10659
3616,510,390,669,rock,6,10660
3637,521,386,656,rock,6,10661
3629,522,407,687,rock,6,10662
3640,510,358,712,rock,6,10663
3612,499,405,675,rock,6,10664
3630,496,394,682,rock,6,10665
3630,518,395,672,rock,6,10666
3817,497,395,678,rock,6,10667
3614,489,412,679,rock,6,10668
3641,486,403,677,rock,6,10669
3625,458,402,672,rock,6,10670
3636,458,391,690,rock,6,10671
3639,466,387,658,rock,6,10672
3631,465,425,677,rock,6,10673
3628,435,401,665,rock,6,10674
3705,432,410,679,rock,6,10675
3582,452,414,683,rock,6,10676
3641,451,414,670,rock,6,10677
3655,453,383,721,rock,6,10678
3628,450,400,675,rock,6,10679
3629,436,402,672,rock,6,10680
3637,413,407,683,rock,6,10681
3633,439,410,667,rock,6,10682
3621,431,400,662,rock,6,10683
3627,423,421,686,rock,6,10684
3605,450,406,679,rock,6,10685
3628,392,406,675,rock,6,10686
3634,420,400,659,rock,6,10687
3629,339,422,679,rock,6,10688
3650,427,386,660,rock,6,10689
3645,402,395,651,rock,6,10690
3631,388,375,722,rock,6,10691
3641,386,380,708,rock,6,10692
3640,376,379,698,rock,6,10693
3619,385,382,706,rock,6,10694
3616,439,399,664,rock,6,10695
3631,401,377,702,rock,6,10696
3620,484,405,670,rock,6,10697
3629,386,390,668,rock,6,10698
3682,370,395,652,rock,6,10699
3637,479,396,658,rock,6,10700
3635,392,377,686,rock,6,10701
3641,391,382,711,rock,6,10702
3617,420,351,707,rock,6,10703
3625,272,389,666,rock,6,10704
3619,395,384,650,rock,6,10705
3609,383,532,717,rock,6,10706
3577,382,377,720,rock,6,10707
3648,370,342,710,rock,6,10708
3650,382,357,710,rock,6,10709
3657,367,364,701,rock,6,10710
3621,368,391,687,rock,6,10711
3657,365,372,710,rock,6,10712
3627,342,371,709,rock,6,10713
3635,254,366,693,rock,6,10714
3630,354,330,678,rock,6,10715
3626,355,331,680,rock,6,10716
3649,362,356,690,rock,6,10717
3633,342,354,688,rock,6,10718
3631,351,324,675,rock,6,10719
3633,351,366,694,rock,6,10720
3634,269,394,649,rock,6,10721
3629,320,401,668,rock,6,10722
3633,345,407,669,rock,6,10723
3633,360,391,683,rock,6,10724
3627,338,384,645,rock,6,10725
3510,345,400,655,rock,6,10726
3647,371,382,701,rock,6,10727
3643,379,399,681,rock,6,10728
3630,389,389,654,rock,6,10729
3616,364,405,659,rock,6,10730
3632,375,388,657,rock,6,10731
3615,373,385,655,rock,6,10732
3627,387,381,718,rock,6,10733
3633,397,373,724,rock,6,10734
3614,412,372,708,rock,6,10735
3612,391,377,719,rock,6,10736
3634,404,343,708,rock,6,10737
3604,370,378,709,rock,6,10738
3466,398,370,704,rock,6,10739
3625,393,368,710,rock,6,10740
3634,394,368,704,rock,6,10741
3628,396,366,713,rock,6,10742
3629,395,363,707,rock,6,10743
3634,426,351,709,rock,6,10744
3631,426,358,721,rock,6,10745
3630,456,334,685,rock,6,10746
3626,479,344,679,rock,6,10747
3631,465,355,687,rock,6,10748
3628,449,342,685,rock,6,10749
3631,459,341,674,rock,6,10750
3634,478,351,709,rock,6,10751
3623,504,334,691,rock,6,10752
3621,500,318,667,rock,6,10753
3600,503,342,697,rock,6,10754
3665,492,327,673,rock,6,10755
3633,483,334,680,rock,6,10756
3635,478,334,684,rock,6,10757
3648,477,324,675,rock,6,10758
3626,469,326,674,rock,6,10759
3631,455,323,665,rock,6,10760
3631,464,313,656,rock,6,10761
3626,443,339,681,rock,6,10762
3633,440,333,675,rock,6,10763
3616,452,336,673,rock,6,10764
3640,472,325,666,rock,6,10765
3640,435,353,670,rock,6,10766
3617,459,318,667,rock,6,10767
3631,426,315,650,rock,6,10768
3651,428,310,660,rock,6,10769
3628,442,307,647,rock,6,10770
3630,444,311,656,rock,6,10771
3633,440,319,656,rock,6,10772
3646,423,376,673,rock,6,10773
3791,436,304,633,rock,6,10774
3639,425,300,634,rock,6,10775
3609,417,303,648,rock,6,10776
3618,416,292,627,rock,6,10777
3629,415,296,629,rock,6,10778
3643,409,264,606,rock,6,10779
3620,495,320,644,rock,6,10780
3639,401,291,630,rock,6,10781
3629,409,311,645,rock,6,10782
3603,415,308,634,rock,6,10783
3621,401,306,630,rock,6,10784
3627,400,288,626,rock,6,10785
3638,411,295,636,rock,6,10786
3648,286,292,631,rock,6,10787
3631,409,295,640,rock,6,10788
3627,382,292,623,rock,6,10789
3631,381,292,622,rock,6,10790
3689,403,286,632,rock,6,10791
3635,388,235,632,rock,6,10792
3632,381,279,628,rock,6,10793
3640,395,264,608,rock,6,10794
3646,387,266,610,rock,6,10795
3630,395,292,614,rock,6,10796
3639,390,245,644,rock,6,10797
3627,403,275,608,rock,6,10798
3615,387,291,609,rock,6,10799
3629,392,270,609,rock,6,10800
3629,323,275,592,rock,6,10801
3468,381,264,609,rock,6,10802
3647,377,234,624,rock,6,10803
3639,378,251,638,rock,6,10804
3647,373,296,623,rock,6,10805
3629,368,286,610,rock,6,10806
3631,370,318,634,rock,6,10807
3626,374,303,634,rock,6,10808
3642,392,274,605,rock,6,10809
3626,414,279,636,rock,6,10810
3630,447,252,648,rock,6,10811
3631,483,265,603,rock,6,10812
3631,486,285,628,rock,6,10813
3614,472,296,628,rock,6,10814
3632,368,306,644,rock,6,10815
3618,531,260,615,rock,6,10816
3616,532,269,615,rock,6,10817
3632,579,224,639,rock,6,10818
3636,578,260,633,rock,6,10819
3640,583,311,669,rock,6,10820
3629,573,311,684,rock,6,10821
3628,584,327,686,rock,6,10822
3633,580,355,689,rock,6,10823
3631,576,388,687,rock,6,10824
3631,568,389,684,rock,6,10825
3635,586,381,744,rock,6,10826
3621,567,382,713,rock,6,10827
3657,549,399,699,rock,6,10828
3617,560,377,728,rock,6,10829
3634,549,385,687,rock,6,10830
3639,545,367,724,rock,6,10831
3614,535,449,709,rock,6,10832
3654,547,361,714,rock,6,10833
3607,508,387,675,rock,6,10834
3633,517,355,701,rock,6,10835
3639,513,324,694,rock,6,10836
3610,509,357,708,rock,6,10837
3630,505,345,698,rock,6,10838
3627,538,350,702,rock,6,10839
3609,549,351,701,rock,6,10840
3633,541,369,706,rock,6,10841
3629,559,317,673,rock,6,10842
3636,582,329,670,rock,6,10843
3631,575,331,686,rock,6,10844
3632,591,326,689,rock,6,10845
3628,595,325,682,rock,6,10846
3606,578,278,641,rock,6,10847
3627,558,334,675,rock,6,10848
3640,575,314,649,rock,6,10849
3629,574,313,659,rock,6,10850
3633,563,309,658,rock,6,10851
3630,550,308,668,rock,6,10852
3646,551,308,660,rock,6,10853
3629,524,309,658,rock,6,10854
3621,536,354,679,rock,6,10855
3648,529,330,662,rock,6,10856
3664,527,302,648,rock,6,10857
3633,519,302,655,rock,6,10858
3617,518,299,653,rock,6,10859
3631,504,264,628,rock,6,10860
3628,507,334,668,rock,6,10861
3726,503,309,661,rock,6,10862
3630,495,312,644,rock,6,10863
3640,489,328,664,rock,6,10864
3628,458,338,682,rock,6,10865
3627,474,341,691,rock,6,10866
3639,468,348,698,rock,6,10867
3626,445,378,706,rock,6,10868
3628,435,362,712,rock,6,10869
3644,480,368,708,rock,6,10870
3608,449,312,676,rock,6,10871
3625,447,360,692,rock,6,10872
3641,450,409,678,rock,6,10873
3631,444,399,669,rock,6,10874
3618,436,419,676,rock,6,10875
3606,431,436,700,rock,6,10876
3649,431,432,703,rock,6,10877
3630,405,462,706,rock,6,10878
3634,430,393,691,rock,6,10879
3628,440,451,720,rock,6,10880
3613,437,447,717,rock,6,10881
3613,433,424,701,rock,6,10882
3633,388,425,702,rock,6,10883
3711,439,451,713,rock,6,10884
3610,441,441,714,rock,6,10885
3629,443,440,705,rock,6,10886
3632,448,426,698,rock,6,10887
3629,435,426,674,rock,6,10888
3624,462,424,683,rock,6,10889
3615,430,414,690,rock,6,10890
3615,425,432,695,rock,6,10891
3625,443,375,692,rock,6,10892
3627,430,400,674,rock,6,10893
3622,470,314,662,rock,6,10894
3627,518,398,675,rock,6,10895
3626,555,330,674,rock,6,10896
3639,575,376,699,rock,6,10897
3585,554,388,674,rock,6,10898
3616,631,384,686,rock,6,10899
3628,598,392,683,rock,6,10900
3635,612,368,726,rock,6,10901
3633,620,374,740,rock,6,10902
3647,620,370,720,rock,6,10903
3637,635,354,718,rock,6,10904
3621,644,362,720,rock,6,10905
3630,652,363,729,rock,6,10906
3629,657,357,717,rock,6,10907
3635,620,362,721,rock,6,10908
3625,642,366,733,rock,6,10909
3654,631,386,689,rock,6,10910
3677,640,373,717,rock,6,10911
3631,613,370,702,rock,6,10912
3616,628,377,715,rock,6,10913
3636,628,384,672,rock,6,10914
3632,642,393,673,rock,6,10915
3629,682,388,701,rock,6,10916
3637,686,387,686,rock,6,10917
3651,670,410,686,rock,6,10918
3633,699,448,722,rock,6,10919
3617,703,375,743,rock,6,10920
3633,707,382,721,rock,6,10921
3636,695,387,684,rock,6,10922
3629,659,382,744,rock,6,10923
3641,714,394,698,rock,6,10924
3606,682,385,692,rock,6,10925
3633,675,416,708,rock,6,10926
3632,664,374,716,rock,6,10927
3638,667,361,704,rock,6,10928
3619,669,374,728,rock,6,10929
3625,673,402,695,rock,6,10930
3644,681,360,727,rock,6,10931
3630,668,369,734,rock,6,10932
3630,636,365,715,rock,6,10933
3637,635,382,739,rock,6,10934
3625,616,357,720,rock,6,10935
3630,637,380,728,rock,6,10936
3711,628,366,722,rock,6,10937
3629,624,369,724,rock,6,10938
3691,616,371,698,rock,6,10939
3633,589,380,734,rock,6,10940
3541,614,378,722,rock,6,10941
3631,610,344,692,rock,6,10942
3629,604,393,698,rock,6,10943
3619,591,397,694,rock,6,10944
3627,590,375,737,rock,6,10945
3629,594,402,697,rock,6,10946
3629,583,407,712,rock,6,10947
3598,562,370,721,rock,6,10948
3600,576,365,732,rock,6,10949
3628,539,379,707,rock,6,10950
3627,559,380,711,rock,6,10951
3629,556,378,727,rock,6,10952
3652,452,360,709,rock,6,10953
3630,436,368,717,rock,6,10954
3636,556,368,714,rock,6,10955
3631,578,374,726,rock,6,10956
3631,547,356,698,rock,6,10957
3648,553,367,728,rock,6,10958
3613,552,364,714,rock,6,10959
3635,563,364,712,rock,6,10960
3616,555,361,715,rock,6,10961
3627,533,386,681,rock,6,10962
3665,532,336,689,rock,6,10963
3633,507,361,710,rock,6,10964
3625,508,350,704,rock,6,10965
3629,514,346,699,rock,6,10966
3629,509,355,700,rock,6,10967
3653,493,350,706,rock,6,10968
3631,494,342,691,rock,6,10969
3639,497,342,684,rock,6,10970
3647,555,329,683,rock,6,10971
3628,575,336,685,rock,6,10972
3602,607,324,695,rock,6,10973
3641,609,319,684,rock,6,10974
3635,636,331,690,rock,6,10975
3641,666,326,699,rock,6,10976
3653,704,328,688,rock,6,10977
3613,678,411,682,rock,6,10978
3631,681,325,691,rock,6,10979
3630,688,336,676,rock,6,10980
3635,691,319,692,rock,6,10981
3638,687,311,672,rock,6,10982
3628,687,282,654,rock,6,10983
3638,678,244,680,rock,6,10984
3641,658,339,681,rock,6,10985
3651,660,270,648,rock,6,10986
3625,664,307,650,rock,6,10987
3583,664,320,676,rock,6,10988
3640,669,326,696,rock,6,10989
3628,648,350,696,rock,6,10990
3654,689,336,686,rock,6,10991
3613,656,408,674,rock,6,10992
3633,667,324,680,rock,6,10993
3630,671,310,675,rock,6,10994
3625,643,321,674,rock,6,10995
3624,656,329,678,rock,6,10996
3628,638,327,692,rock,6,10997
3630,638,328,677,rock,6,10998
3631,626,327,690,rock,6,10999
3639,527,333,694,rock,6,11000
3629,547,349,693,rock,6,11001
3685,619,369,715,rock,6,11002
3635,631,441,721,rock,6,11003
3627,653,402,701,rock,6,11004
3647,671,393,667,rock,6,11005
3629,654,397,691,rock,6,11006
3632,674,437,727,rock,6,11007
3642,665,431,726,rock,6,11008
3638,668,428,706,rock,6,11009
3632,676,410,698,rock,6,11010
3636,672,419,708,rock,6,11011
3609,669,433,711,rock,6,11012
3656,678,382,724,rock,6,11013
3643,638,422,704,rock,6,11014
3633,657,370,724,rock,6,11015
3652,642,397,686,rock,6,11016
3660,598,397,696,rock,6,11017
3631,631,377,726,rock,6,11018
3630,631,391,685,rock,6,11019
3659,608,379,712,rock,6,11020
3628,629,412,696,rock,6,11021
3636,606,376,727,rock,6,11022
3641,588,360,720,rock,6,11023
3611,588,335,716,rock,6,11024
3633,582,365,727,rock,6,11025
3631,576,365,723,rock,6,11026
3639,576,352,710,rock,6,11027
3628,560,374,724,rock,6,11028
3645,554,343,696,rock,6,11029
3649,541,452,716,rock,6,11030
3629,566,384,674,rock,6,11031
3611,557,425,695,rock,6,11032
3618,583,358,717,rock,6,11033
3645,573,373,733,rock,6,11034
3610,594,396,698,rock,6,11035
3630,604,366,722,rock,6,11036
3614,597,365,721,rock,6,11037
3617,576,380,720,rock,6,11038
3620,611,406,709,rock,6,11039
3604,625,373,733,rock,6,11040
3642,613,400,701,rock,6,11041
3626,631,372,726,rock,6,11042
3643,628,370,719,rock,6,11043
3626,603,364,717,rock,6,11044
3620,611,360,715,rock,6,11045
3630,601,376,713,rock,6,11046
3631,598,363,718,rock,6,11047
3638,582,427,704,rock,6,11048
3630,580,361,717,rock,6,11049
3647,573,352,696,rock,6,11050
3627,579,316,680,rock,6,11051
3607,561,364,703,rock,6,11052
3631,562,342,715,rock,6,11053
3628,568,346,694,rock,6,11054
3629,573,332,690,rock,6,11055
3659,587,329,678,rock,6,11056
3641,582,334,684,rock,6,11057
3630,579,325,681,rock,6,11058
3675,582,328,662,rock,6,11059
3637,592,332,693,rock,6,11060
3636,746,335,697,rock,6,11061
3647,608,278,667,rock,6,11062
3601,607,334,693,rock,6,11063
3614,594,363,701,rock,6,11064
3644,590,319,685,rock,6,11065
3628,576,338,681,rock,6,11066
3660,544,332,678,rock,6,11067
3654,586,312,660,rock,6,11068
3645,566,315,675,rock,6,11069
3616,551,360,698,rock,6,11070
3625,548,364,715,rock,6,11071
3630,529,378,713,rock,6,11072
3610,571,406,713,rock,6,11073
3632,533,418,682,rock,6,11074
3628,525,418,694,rock,6,11075
3641,528,433,704,rock,6,11076
3628,551,427,715,rock,6,11077
3629,524,450,725,rock,6,11078
3605,525,448,721,rock,6,11079
3632,528,447,725,rock,6,11080
3668,526,438,725,rock,6,11081
3627,514,408,711,rock,6,11082
3631,496,441,708,rock,6,11083
3656,492,556,734,rock,6,11084
3622,491,437,710,rock,6,11085
3656,497,420,699,rock,6,11086
3610,495,426,700,rock,6,11087
3601,472,430,708,rock,6,11088
3607,467,404,683,rock,6,11089
3619,464,417,685,rock,6,11090
3647,472,325,688,rock,6,11091
3629,516,401,670,rock,6,11092
3604,503,412,687,rock,6,11093
3622,610,415,688,rock,6,11094
3633,523,380,715,rock,6,11095
3631,507,408,684,rock,6,11096
3610,506,408,675,rock,6,11097
3641,499,413,690,rock,6,11098
3642,485,403,678,rock,6,11099
3626,483,426,683,rock,6,11100
3624,492,401,670,rock,6,11101
3634,508,397,676,rock,6,11102
3614,475,402,669,rock,6,11103
3634,489,417,682,rock,6,11104
3629,480,405,677,rock,6,11105
3747,475,411,687,rock,6,11106
3623,449,410,678,rock,6,11107
3631,468,414,686,rock,6,11108
3601,446,449,693,rock,6,11109
3621,436,408,670,rock,6,11110
3627,435,402,683,rock,6,11111
3629,447,398,667,rock,6,11112
3635,449,397,693,rock,6,11113
3608,437,394,669,rock,6,11114
3624,470,408,677,rock,6,11115
3612,446,420,680,rock,6,11116
3615,440,415,692,rock,6,11117
3625,435,420,681,rock,6,11118
3642,438,416,686,rock,6,11119
3633,333,417,672,rock,6,11120
3620,449,444,702,rock,6,11121
3670,436,395,661,rock,6,11122
3604,435,436,687,rock,6,11123
3615,445,456,698,rock,6,11124
3628,419,392,666,rock,6,11125
3628,438,385,654,rock,6,11126
3626,420,392,665,rock,6,11127
3621,423,399,668,rock,6,11128
3638,422,373,699,rock,6,11129
3629,426,373,713,rock,6,11130
3636,413,403,662,rock,6,11131
3654,413,378,694,rock,6,11132
3639,423,391,684,rock,6,11133
3627,428,384,647,rock,6,11134
3643,444,382,707,rock,6,11135
3640,337,384,680,rock,6,11136
3598,445,376,717,rock,6,11137
3609,442,384,672,rock,6,11138
3630,464,352,713,rock,6,11139
3627,464,391,692,rock,6,11140
3628,490,373,719,rock,6,11141
3629,472,368,708,rock,6,11142
3659,493,367,726,rock,6,11143
3631,457,364,704,rock,6,11144
3618,466,371,722,rock,6,11145
3611,475,366,715,rock,6,11146
3662,419,375,720,rock,6,11147
3652,464,482,729,rock,6,11148
3635,504,369,710,rock,6,11149
3642,457,357,714,rock,6,11150
3627,453,391,688,rock,6,11151
3624,447,383,712,rock,6,11152
3640,446,383,722,rock,6,11153
3625,440,376,716,rock,6,11154
3621,447,376,708,rock,6,11155
3636,465,382,718,rock,6,11156
3623,450,375,729,rock,6,11157
3655,475,365,720,rock,6,11158
3635,442,382,718,rock,6,11159
3638,448,374,721,rock,6,11160
3604,496,380,732,rock,6,11161
3630,427,401,658,rock,6,11162
3628,424,403,666,rock,6,11163
3629,399,410,674,rock,6,11164
3617,434,414,683,rock,6,11165
3629,409,418,678,rock,6,11166
3629,407,407,688,rock,6,11167
3618,403,441,711,rock,6,11168
3592,401,450,708,rock,6,11169
3650,384,445,714,rock,6,11170
3623,397,472,729,rock,6,11171
3644,399,426,703,rock,6,11172
3631,378,446,724,rock,6,11173
3634,385,459,729,rock,6,11174
3653,380,356,724,rock,6,11175
3614,373,477,746,rock,6,11176
3648,381,470,744,rock,6,11177
3620,387,509,770,rock,6,11178
3610,398,471,758,rock,6,11179
3635,392,500,770,rock,6,11180
3624,402,489,764,rock,6,11181
3645,420,476,752,rock,6,11182
3626,413,475,746,rock,6,11183
3659,434,471,753,rock,6,11184
3643,448,472,743,rock,6,11185
3631,445,488,746,rock,6,11186
3651,458,455,746,rock,6,11187
3598,450,447,733,rock,6,11188
3643,423,442,715,rock,6,11189
3629,420,435,716,rock,6,11190
3624,434,597,756,rock,6,11191
3623,431,435,701,rock,6,11192
3607,451,422,704,rock,6,11193
3633,423,413,688,rock,6,11194
3635,428,429,696,rock,6,11195
3602,425,414,685,rock,6,11196
3633,430,407,688,rock,6,11197
3631,437,402,669,rock,6,11198
3629,416,406,670,rock,6,11199
3635,417,414,681,rock,6,11200
3663,417,403,666,rock,6,11201
3628,406,395,661,rock,6,11202
3630,365,408,665,rock,6,11203
3626,419,401,665,rock,6,11204
3630,406,388,660,rock,6,11205
3631,398,415,674,rock,6,11206
3636,397,385,642,rock,6,11207
3625,432,387,663,rock,6,11208
3599,431,391,666,rock,6,11209
3616,421,381,729,rock,6,11210
3643,421,422,709,rock,6,11211
3637,454,372,699,rock,6,11212
3628,479,324,687,rock,6,11213
3620,452,360,702,rock,6,11214
3666,456,347,687,rock,6,11215
3632,449,357,704,rock,6,11216
3630,446,389,680,rock,6,11217
3639,430,368,702,rock,6,11218
3663,433,351,699,rock,6,11219
3631,430,368,712,rock,6,11220
3629,432,377,720,rock,6,11221
3632,425,375,723,rock,6,11222
3601,426,396,679,rock,6,11223
3662,427,384,659,rock,6,11224
3647,414,395,683,rock,6,11225
3628,393,407,682,rock,6,11226
3630,403,365,689,rock,6,11227
3718,412,385,678,rock,6,11228
3642,397,358,716,rock,6,11229
3630,401,366,716,rock,6,11230
3637,404,355,704,rock,6,11231
3635,407,373,698,rock,6,11232
3611,399,369,699,rock,6,11233
3631,404,372,706,rock,6,11234
3633,387,416,684,rock,6,11235
3601,396,462,701,rock,6,11236
3630,393,409,677,rock,6,11237
3617,385,403,675,rock,6,11238
3632,391,405,680,rock,6,11239
3608,380,416,671,rock,6,11240
3629,430,397,653,rock,6,11241
3633,421,391,676,rock,6,11242
3644,387,387,652,rock,6,11243
3628,415,374,722,rock,6,11244
3637,401,375,694,rock,6,11245
3630,409,365,687,rock,6,11246
3631,406,377,705,rock,6,11247
3588,410,387,678,rock,6,11248
3637,414,374,722,rock,6,11249
3630,413,372,717,rock,6,11250
3629,413,376,706,rock,6,11251
3632,421,336,691,rock,6,11252
3640,379,358,680,rock,6,11253
3606,411,375,714,rock,6,11254
3645,417,353,699,rock,6,11255
3638,298,349,693,rock,6,11256
3629,407,378,713,rock,6,11257
3643,395,363,704,rock,6,11258
3635,396,366,708,rock,6,11259
3638,361,364,700,rock,6,11260
3638,397,371,708,rock,6,11261
3611,393,353,702,rock,6,11262
3638,389,341,692,rock,6,11263
3635,397,345,686,rock,6,11264
3629,365,364,697,rock,6,11265
3630,379,361,688,rock,6,11266
3629,359,360,690,rock,6,11267
3631,381,372,708,rock,6,11268
3654,374,360,705,rock,6,11269
3652,376,280,640,rock,6,11270
3626,386,349,692,rock,6,11271
3631,375,348,684,rock,6,11272
3633,366,351,698,rock,6,11273
3649,380,302,662,rock,6,11274
3627,358,341,676,rock,6,11275
3664,356,309,663,rock,6,11276
3641,350,327,668,rock,6,11277
3613,371,320,656,rock,6,11278
3625,373,325,666,rock,6,11279
3630,368,321,650,rock,6,11280
3644,339,316,644,rock,6,11281
3517,361,318,658,rock,6,11282
3622,357,334,665,rock,6,11283
3628,372,314,629,rock,6,11284
3625,347,310,648,rock,6,11285
3633,356,332,661,rock,6,11286
3632,370,296,623,rock,6,11287
3634,354,326,648,rock,6,11288
3603,351,301,639,rock,6,11289
3630,351,313,631,rock,6,11290
3595,362,290,627,rock,6,11291
3596,351,294,638,rock,6,11292
3631,335,305,625,rock,6,11293
3630,348,285,628,rock,6,11294
3630,312,308,628,rock,6,11295
3628,341,298,627,rock,6,11296
3640,306,282,602,rock,6,11297
3630,350,298,618,rock,6,11298
3629,322,269,611,rock,6,11299
3629,314,256,589,rock,6,11300
3630,317,274,592,rock,6,11301
3642,300,282,616,rock,6,11302
3610,360,258,614,rock,6,11303
3629,344,266,593,rock,6,11304
3631,342,291,619,rock,6,11305
3646,348,280,617,rock,6,11306
3608,340,451,660,rock,6,11307
3632,338,288,613,rock,6,11308
3602,332,290,626,rock,6,11309
3646,311,297,628,rock,6,11310
3661,330,308,640,rock,6,11311
3632,344,313,644,rock,6,11312
3647,324,317,647,rock,6,11313
3632,323,317,651,rock,6,11314
3621,349,299,641,rock,6,11315
3631,321,297,621,rock,6,11316
3732,318,333,676,rock,6,11317
3630,303,328,642,rock,6,11318
3623,327,306,654,rock,6,11319
3642,303,347,664,rock,6,11320
3632,306,325,662,rock,6,11321
3627,314,324,659,rock,6,11322
3598,315,322,658,rock,6,11323
3628,312,307,642,rock,6,11324
3630,327,314,644,rock,6,11325
3631,337,309,648,rock,6,11326
3628,327,296,630,rock,6,11327
3628,331,315,648,rock,6,11328
3632,340,331,652,rock,6,11329
3632,344,311,650,rock,6,11330
3589,341,311,652,rock,6,11331
3609,339,317,652,rock,6,11332
3631,336,304,636,rock,6,11333
3632,334,332,657,rock,6,11334
3666,322,304,632,rock,6,11335
3625,322,301,641,rock,6,11336
3628,325,305,639,rock,6,11337
3621,343,284,628,rock,6,11338
3627,312,305,624,rock,6,11339
3631,329,296,621,rock,6,11340
3647,313,291,619,rock,6,11341
3622,296,313,629,rock,6,11342
3626,369,268,605,rock,6,11343
3618,320,269,607,rock,6,11344
3629,297,281,605,rock,6,11345
3614,297,281,609,rock,6,11346
3630,297,290,613,rock,6,11347
3638,284,290,607,rock,6,11348
3630,304,290,628,rock,6,11349
3636,213,279,614,rock,6,11350
3630,287,292,604,rock,6,11351
3642,292,265,596,rock,6,11352
3630,295,265,595,rock,6,11353
3627,319,265,599,rock,6,11354
3627,312,265,608,rock,6,11355
3594,316,284,606,rock,6,11356
3626,303,256,602,rock,6,11357
3632,298,276,599,rock,6,11358
3628,316,266,592,rock,6,11359
3636,307,268,598,rock,6,11360
3630,305,268,593,rock,6,11361
3650,302,292,605,rock,6,11362
3743,313,265,598,rock,6,11363
3604,307,265,601,rock,6,11364
3627,332,266,594,rock,6,11365
3643,305,331,644,rock,6,11366
3634,323,260,607,rock,6,11367
3625,323,257,585,rock,6,11368
3741,306,256,604,rock,6,11369
3623,323,259,612,rock,6,11370
3644,341,253,632,rock,6,11371
3638,329,256,609,rock,6,11372
3628,358,248,630,rock,6,11373
3641,339,251,643,rock,6,11374
3633,378,256,598,rock,6,11375
3649,427,245,640,rock,6,11376
3631,465,256,618,rock,6,11377
3631,454,242,657,rock,6,11378
3629,458,249,649,rock,6,11379
3634,469,249,633,rock,6,11380
3624,448,251,662,rock,6,11381
3627,437,294,639,rock,6,11382
3628,432,272,604,rock,6,11383
3629,441,267,599,rock,6,11384
3653,445,235,649,rock,6,11385
3627,412,281,601,rock,6,11386
3632,444,249,645,rock,6,11387
3629,445,258,589,rock,6,11388
3629,438,265,615,rock,6,11389
3628,438,270,615,rock,6,11390
3636,434,247,642,rock,6,11391
3645,411,266,606,rock,6,11392
3624,426,263,605,rock,6,11393
3631,422,249,642,rock,6,11394
3634,435,252,650,rock,6,11395
3630,413,277,604,rock,6,11396
3624,418,271,620,rock,6,11397
3626,410,282,616,rock,6,11398
3612,400,131,583,rock,6,11399
3639,392,283,624,rock,6,11400
3683,394,297,624,rock,6,11401
3627,398,288,632,rock,6,11402
3630,384,332,670,rock,6,11403
3630,395,323,659,rock,6,11404
3606,374,327,666,rock,6,11405
3626,373,342,664,rock,6,11406
3645,357,323,657,rock,6,11407
3628,383,322,657,rock,6,11408
3624,343,318,651,rock,6,11409
3649,378,317,652,rock,6,11410
3630,363,317,658,rock,6,11411
3601,364,306,638,rock,6,11412
3653,353,428,658,rock,6,11413
3629,353,321,640,rock,6,11414
