s1,s2,s3,s4,gesture,sample_id,t
203,137,609,176,rock,6,3430
200,243,570,190,rock,6,3431
196,250,570,176,rock,6,3432
200,234,590,176,rock,6,3433
224,230,566,227,rock,6,3434
199,238,578,177,rock,6,3435
235,233,544,210,rock,6,3436
205,183,573,178,rock,6,3437
213,227,552,198,rock,6,3438
205,216,586,170,rock,6,3439
192,228,571,180,rock,6,3440
200,333,567,153,rock,6,3441
201,230,574,199,rock,6,3442
162,237,570,153,rock,6,3443
208,169,569,174,rock,6,3444
209,219,548,244,rock,6,3445
200,227,666,159,rock,6,3446
200,227,532,175,rock,6,3447
197,193,555,177,rock,6,3448
194,196,542,151,rock,6,3449
206,211,562,172,rock,6,3450
211,224,516,173,rock,6,3451
188,223,528,139,rock,6,3452
202,250,540,171,rock,6,3453
200,227,535,200,rock,6,3454
206,230,528,214,rock,6,3455
224,224,501,185,rock,6,3456
199,230,536,189,rock,6,3457
180,257,508,188,rock,6,3458
204,213,527,191,rock,6,3459
199,239,557,184,rock,6,3460
180,239,549,185,rock,6,3461
200,242,543,188,rock,6,3462
202,239,580,172,rock,6,3463
198,234,554,182,rock,6,3464
217,241,537,182,rock,6,3465
225,245,551,175,rock,6,3466
205,244,552,185,rock,6,3467
172,246,544,195,rock,6,3468
199,248,569,207,rock,6,3469
193,268,564,186,rock,6,3470
202,215,571,181,rock,6,3471
190,266,577,266,rock,6,3472
198,238,560,182,rock,6,3473
196,242,559,174,rock,6,3474
197,242,585,179,rock,6,3475
196,262,588,181,rock,6,3476
214,242,586,176,rock,6,3477
191,239,594,194,rock,6,3478
200,243,586,177,rock,6,3479
193,239,556,184,rock,6,3480
192,239,583,180,rock,6,3481
202,242,573,210,rock,6,3482
192,234,592,182,rock,6,3483
202,228,581,189,rock,6,3484
187,233,585,194,rock,6,3485
209,230,596,198,rock,6,3486
207,234,602,208,rock,6,3487
214,235,618,214,rock,6,3488
201,275,628,210,rock,6,3489
201,265,618,194,rock,6,3490
196,268,636,175,rock,6,3491
180,262,634,204,rock,6,3492
211,280,647,210,rock,6,3493
208,272,634,198,rock,6,3494
214,272,635,196,rock,6,3495
226,272,619,203,rock,6,3496
211,268,622,197,rock,6,3497
216,256,637,186,rock,6,3498
208,262,604,202,rock,6,3499
220,265,525,217,rock,6,3500
213,293,593,199,rock,6,3501
215,258,590,231,rock,6,3502
183,258,640,203,rock,6,3503
241,250,579,183,rock,6,3504
208,254,566,189,rock,6,3505
201,247,569,180,rock,6,3506
206,246,570,187,rock,6,3507
209,249,588,193,rock,6,3508
210,241,557,217,rock,6,3509
201,259,554,200,rock,6,3510
263,243,554,213,rock,6,3511
208,241,549,179,rock,6,3512
108,245,552,189,rock,6,3513
207,266,535,183,rock,6,3514
206,238,540,180,rock,6,3515
207,266,545,186,rock,6,3516
229,244,541,164,rock,6,3517
224,224,567,195,rock,6,3518
203,219,570,149,rock,6,3519
208,254,594,170,rock,6,3520
163,242,570,140,rock,6,3521
202,258,579,152,rock,6,3522
212,247,563,176,rock,6,3523
312,216,542,176,rock,6,3524
209,243,547,176,rock,6,3525
214,239,565,167,rock,6,3526
241,250,599,174,rock,6,3527
209,247,571,177,rock,6,3528
207,235,585,179,rock,6,3529
214,240,586,175,rock,6,3530
216,252,582,176,rock,6,3531
225,257,567,183,rock,6,3532
218,209,584,170,rock,6,3533
327,224,575,177,rock,6,3534
196,238,570,164,rock,6,3535
214,184,568,200,rock,6,3536
208,226,575,166,rock,6,3537
214,234,539,161,rock,6,3538
303,230,570,142,rock,6,3539
209,221,572,172,rock,6,3540
240,216,582,193,rock,6,3541
210,223,561,204,rock,6,3542
192,228,577,162,rock,6,3543
211,223,552,168,rock,6,3544
211,225,544,190,rock,6,3545
196,210,556,169,rock,6,3546
259,218,556,160,rock,6,3547
175,217,552,168,rock,6,3548
214,215,522,187,rock,6,3549
230,217,560,168,rock,6,3550
212,211,562,168,rock,6,3551
213,222,568,267,rock,6,3552
220,211,573,170,rock,6,3553
207,216,573,178,rock,6,3554
206,215,547,192,rock,6,3555
192,219,574,170,rock,6,3556
209,221,585,154,rock,6,3557
222,213,560,161,rock,6,3558
185,219,560,168,rock,6,3559
231,203,553,166,rock,6,3560
227,210,573,174,rock,6,3561
228,208,558,203,rock,6,3562
249,212,559,168,rock,6,3563
233,164,571,176,rock,6,3564
244,229,548,172,rock,6,3565
264,232,545,170,rock,6,3566
239,222,542,242,rock,6,3567
234,228,546,202,rock,6,3568
247,222,560,191,rock,6,3569
235,229,562,131,rock,6,3570
237,225,562,205,rock,6,3571
242,226,550,192,rock,6,3572
234,222,546,161,rock,6,3573
124,237,540,163,rock,6,3574
228,218,542,168,rock,6,3575
231,222,528,162,rock,6,3576
224,216,565,151,rock,6,3577
233,215,533,192,rock,6,3578
201,217,540,161,rock,6,3579
256,214,535,158,rock,6,3580
227,221,576,151,rock,6,3581
230,212,555,152,rock,6,3582
229,176,548,173,rock,6,3583
232,191,539,170,rock,6,3584
246,239,525,158,rock,6,3585
212,230,569,152,rock,6,3586
224,184,529,158,rock,6,3587
226,89,532,168,rock,6,3588
228,203,518,154,rock,6,3589
228,211,507,155,rock,6,3590
228,202,507,154,rock,6,3591
210,230,508,119,rock,6,3592
216,216,501,165,rock,6,3593
241,202,528,156,rock,6,3594
226,218,530,179,rock,6,3595
227,192,560,164,rock,6,3596
222,211,592,118,rock,6,3597
223,94,628,192,rock,6,3598
225,213,650,205,rock,6,3599
289,200,682,218,rock,6,3600
220,207,662,194,rock,6,3601
220,209,690,214,rock,6,3602
236,198,708,227,rock,6,3603
208,207,722,215,rock,6,3604
223,194,742,209,rock,6,3605
122,206,743,206,rock,6,3606
228,191,735,217,rock,6,3607
240,208,728,201,rock,6,3608
215,196,723,244,rock,6,3609
211,136,725,207,rock,6,3610
218,188,724,204,rock,6,3611
223,200,604,202,rock,6,3612
214,195,711,206,rock,6,3613
226,192,700,215,rock,6,3614
215,202,693,183,rock,6,3615
216,186,673,214,rock,6,3616
211,186,715,204,rock,6,3617
209,185,723,199,rock,6,3618
218,210,716,99,rock,6,3619
228,199,820,203,rock,6,3620
211,196,702,232,rock,6,3621
200,169,693,194,rock,6,3622
218,207,658,208,rock,6,3623
212,193,691,202,rock,6,3624
214,179,685,206,rock,6,3625
207,206,680,212,rock,6,3626
209,170,701,193,rock,6,3627
202,188,676,199,rock,6,3628
215,180,680,318,rock,6,3629
230,184,688,182,rock,6,3630
208,185,687,193,rock,6,3631
212,188,704,202,rock,6,3632
220,190,736,171,rock,6,3633
209,217,733,190,rock,6,3634
208,186,779,178,rock,6,3635
173,192,752,192,rock,6,3636
205,197,770,181,rock,6,3637
197,184,888,174,rock,6,3638
214,188,769,189,rock,6,3639
210,176,781,166,rock,6,3640
165,184,762,174,rock,6,3641
209,185,766,186,rock,6,3642
230,179,749,206,rock,6,3643
212,190,741,187,rock,6,3644
219,205,731,208,rock,6,3645
209,205,709,181,rock,6,3646
225,170,716,185,rock,6,3647
187,180,709,179,rock,6,3648
220,181,709,211,rock,6,3649
217,168,715,174,rock,6,3650
216,196,693,179,rock,6,3651
238,186,793,181,rock,6,3652
219,183,686,171,rock,6,3653
231,185,683,114,rock,6,3654
193,182,676,174,rock,6,3655
218,179,683,173,rock,6,3656
221,174,657,178,rock,6,3657
223,99,667,170,rock,6,3658
106,200,658,164,rock,6,3659
220,186,659,171,rock,6,3660
194,210,667,123,rock,6,3661
206,174,653,186,rock,6,3662
208,189,698,178,rock,6,3663
220,190,707,184,rock,6,3664
215,186,661,188,rock,6,3665
217,203,694,194,rock,6,3666
212,220,722,189,rock,6,3667
214,200,721,193,rock,6,3668
190,197,744,189,rock,6,3669
212,195,728,195,rock,6,3670
214,215,740,154,rock,6,3671
217,201,726,133,rock,6,3672
213,196,719,178,rock,6,3673
214,133,713,183,rock,6,3674
238,192,713,180,rock,6,3675
211,82,714,166,rock,6,3676
208,191,756,186,rock,6,3677
211,194,753,219,rock,6,3678
192,192,744,181,rock,6,3679
230,188,755,187,rock,6,3680
214,194,738,186,rock,6,3681
205,190,776,176,rock,6,3682
212,204,736,185,rock,6,3683
232,184,742,179,rock,6,3684
209,184,724,179,rock,6,3685
212,208,727,177,rock,6,3686
206,173,725,162,rock,6,3687
212,181,705,200,rock,6,3688
208,183,722,177,rock,6,3689
195,181,747,164,rock,6,3690
212,181,722,172,rock,6,3691
205,278,713,176,rock,6,3692
178,180,723,168,rock,6,3693
206,180,711,205,rock,6,3694
213,180,737,148,rock,6,3695
208,180,738,208,rock,6,3696
176,179,723,144,rock,6,3697
199,175,717,162,rock,6,3698
203,171,729,157,rock,6,3699
146,196,711,164,rock,6,3700
205,178,712,179,rock,6,3701
231,183,688,168,rock,6,3702
192,165,734,166,rock,6,3703
205,162,678,154,rock,6,3704
209,183,709,176,rock,6,3705
206,172,701,182,rock,6,3706
201,176,725,156,rock,6,3707
205,172,678,166,rock,6,3708
196,174,685,154,rock,6,3709
210,169,692,153,rock,6,3710
204,171,664,161,rock,6,3711
212,173,650,170,rock,6,3712
203,170,678,166,rock,6,3713
210,164,772,185,rock,6,3714
222,176,704,183,rock,6,3715
198,152,726,216,rock,6,3716
196,169,726,166,rock,6,3717
202,168,731,192,rock,6,3718
192,173,754,195,rock,6,3719
208,168,755,184,rock,6,3720
126,179,756,194,rock,6,3721
203,183,738,183,rock,6,3722
211,173,658,207,rock,6,3723
171,172,766,189,rock,6,3724
260,174,739,219,rock,6,3725
201,168,741,186,rock,6,3726
201,173,724,187,rock,6,3727
188,178,759,174,rock,6,3728
155,169,746,208,rock,6,3729
191,190,744,126,rock,6,3730
190,168,736,210,rock,6,3731
208,194,737,213,rock,6,3732
203,165,739,180,rock,6,3733
204,168,728,189,rock,6,3734
202,248,703,169,rock,6,3735
212,163,711,185,rock,6,3736
197,160,705,182,rock,6,3737
100,163,707,175,rock,6,3738
194,194,698,180,rock,6,3739
200,166,695,176,rock,6,3740
198,166,694,164,rock,6,3741
195,149,752,163,rock,6,3742
219,218,675,184,rock,6,3743
192,164,685,176,rock,6,3744
213,137,677,212,rock,6,3745
193,171,666,176,rock,6,3746
202,162,662,105,rock,6,3747
92,168,660,162,rock,6,3748
208,169,646,164,rock,6,3749
206,168,654,177,rock,6,3750
188,152,653,148,rock,6,3751
172,172,656,234,rock,6,3752
183,167,653,169,rock,6,3753
227,163,681,186,rock,6,3754
199,189,649,172,rock,6,3755
239,157,640,236,rock,6,3756
196,89,641,171,rock,6,3757
61,165,631,170,rock,6,3758
207,164,624,171,rock,6,3759
202,184,617,162,rock,6,3760
202,179,626,156,rock,6,3761
183,172,604,164,rock,6,3762
206,189,614,160,rock,6,3763
194,182,624,167,rock,6,3764
208,180,634,168,rock,6,3765
206,199,663,179,rock,6,3766
211,175,690,177,rock,6,3767
203,181,733,187,rock,6,3768
204,179,727,186,rock,6,3769
190,182,732,172,rock,6,3770
212,152,736,185,rock,6,3771
198,181,744,185,rock,6,3772
201,177,790,171,rock,6,3773
211,182,768,262,rock,6,3774
197,181,761,194,rock,6,3775
204,164,758,315,rock,6,3776
195,175,759,171,rock,6,3777
324,171,753,187,rock,6,3778
196,145,753,182,rock,6,3779
202,175,746,188,rock,6,3780
208,172,748,190,rock,6,3781
165,176,749,181,rock,6,3782
197,175,754,190,rock,6,3783
201,189,772,171,rock,6,3784
202,236,738,172,rock,6,3785
199,173,746,183,rock,6,3786
190,174,750,174,rock,6,3787
210,173,761,173,rock,6,3788
197,176,727,181,rock,6,3789
201,184,710,204,rock,6,3790
200,174,733,149,rock,6,3791
222,165,740,178,rock,6,3792
197,173,711,169,rock,6,3793
198,162,725,163,rock,6,3794
185,176,714,198,rock,6,3795
220,172,703,164,rock,6,3796
315,182,695,213,rock,6,3797
196,170,690,163,rock,6,3798
197,172,698,197,rock,6,3799
241,171,692,155,rock,6,3800
214,167,693,153,rock,6,3801
192,173,695,172,rock,6,3802
201,152,698,162,rock,6,3803
200,170,705,168,rock,6,3804
198,163,718,133,rock,6,3805
200,181,711,147,rock,6,3806
205,168,695,165,rock,6,3807
191,134,723,167,rock,6,3808
180,158,712,130,rock,6,3809
209,167,622,160,rock,6,3810
192,164,695,149,rock,6,3811
202,169,690,168,rock,6,3812
201,183,681,158,rock,6,3813
216,167,672,162,rock,6,3814
184,166,682,165,rock,6,3815
201,187,688,146,rock,6,3816
193,168,583,158,rock,6,3817
190,170,738,148,rock,6,3818
210,187,743,160,rock,6,3819
198,171,737,166,rock,6,3820
207,138,732,157,rock,6,3821
199,166,762,155,rock,6,3822
226,167,746,157,rock,6,3823
194,170,779,171,rock,6,3824
195,152,788,176,rock,6,3825
197,132,778,172,rock,6,3826
197,168,780,159,rock,6,3827
174,190,767,153,rock,6,3828
197,170,765,183,rock,6,3829
195,188,751,168,rock,6,3830
214,177,748,157,rock,6,3831
197,158,749,148,rock,6,3832
193,177,744,156,rock,6,3833
199,192,735,152,rock,6,3834
161,186,728,151,rock,6,3835
197,169,732,155,rock,6,3836
199,183,693,158,rock,6,3837
186,170,726,151,rock,6,3838
220,177,709,160,rock,6,3839
182,181,714,156,rock,6,3840
209,176,620,160,rock,6,3841
192,179,692,141,rock,6,3842
196,174,708,189,rock,6,3843
196,146,703,138,rock,6,3844
180,184,689,117,rock,6,3845
198,200,666,132,rock,6,3846
195,176,689,30,rock,6,3847
328,189,688,167,rock,6,3848
201,197,687,151,rock,6,3849
182,196,683,162,rock,6,3850
186,206,680,164,rock,6,3851
219,189,664,149,rock,6,3852
306,200,666,116,rock,6,3853
210,218,698,136,rock,6,3854
201,208,661,157,rock,6,3855
200,199,654,152,rock,6,3856
202,217,649,150,rock,6,3857
201,209,642,134,rock,6,3858
217,200,609,150,rock,6,3859
200,201,642,151,rock,6,3860
200,84,631,154,rock,6,3861
192,196,622,147,rock,6,3862
192,171,623,148,rock,6,3863
194,75,615,147,rock,6,3864
195,203,626,221,rock,6,3865
189,212,610,156,rock,6,3866
200,199,610,150,rock,6,3867
207,185,615,149,rock,6,3868
226,179,633,160,rock,6,3869
213,199,614,173,rock,6,3870
204,197,640,130,rock,6,3871
226,196,641,150,rock,6,3872
195,205,666,68,rock,6,3873
180,193,657,148,rock,6,3874
213,190,652,143,rock,6,3875
208,97,657,151,rock,6,3876
217,188,668,164,rock,6,3877
205,189,681,151,rock,6,3878
209,189,680,168,rock,6,3879
207,277,680,140,rock,6,3880
208,193,675,154,rock,6,3881
213,186,683,114,rock,6,3882
210,173,680,151,rock,6,3883
206,192,682,167,rock,6,3884
206,189,675,163,rock,6,3885
205,185,679,166,rock,6,3886
190,181,685,168,rock,6,3887
204,203,668,160,rock,6,3888
205,169,675,168,rock,6,3889
205,168,690,132,rock,6,3890
162,187,678,154,rock,6,3891
200,185,675,170,rock,6,3892
199,184,687,186,rock,6,3893
223,170,708,143,rock,6,3894
205,177,693,164,rock,6,3895
195,181,702,161,rock,6,3896
206,181,672,192,rock,6,3897
201,169,700,151,rock,6,3898
199,175,705,182,rock,6,3899
183,173,733,164,rock,6,3900
233,165,730,180,rock,6,3901
182,193,691,164,rock,6,3902
200,178,704,165,rock,6,3903
199,183,709,145,rock,6,3904
215,206,707,160,rock,6,3905
198,174,713,152,rock,6,3906
199,178,682,165,rock,6,3907
203,174,672,189,rock,6,3908
213,171,670,154,rock,6,3909
200,173,663,159,rock,6,3910
192,186,655,139,rock,6,3911
221,165,659,147,rock,6,3912
223,198,644,177,rock,6,3913
200,179,650,156,rock,6,3914
187,179,624,152,rock,6,3915
197,192,644,154,rock,6,3916
208,202,636,177,rock,6,3917
208,168,649,147,rock,6,3918
198,167,615,164,rock,6,3919
198,188,645,126,rock,6,3920
218,168,675,181,rock,6,3921
198,176,611,152,rock,6,3922
196,163,624,267,rock,6,3923
200,174,624,158,rock,6,3924
184,171,640,117,rock,6,3925
224,171,653,158,rock,6,3926
198,169,661,134,rock,6,3927
194,165,688,154,rock,6,3928
195,134,676,150,rock,6,3929
259,172,656,148,rock,6,3930
199,187,652,151,rock,6,3931
202,177,775,151,rock,6,3932
221,194,682,132,rock,6,3933
188,162,717,152,rock,6,3934
210,174,729,146,rock,6,3935
199,177,701,147,rock,6,3936
258,159,695,3,rock,6,3937
203,172,699,144,rock,6,3938
202,168,703,150,rock,6,3939
222,168,680,142,rock,6,3940
210,174,687,144,rock,6,3941
196,173,675,167,rock,6,3942
223,172,672,149,rock,6,3943
191,169,667,158,rock,6,3944
204,192,679,148,rock,6,3945
187,178,667,160,rock,6,3946
172,170,716,154,rock,6,3947
217,169,664,164,rock,6,3948
192,152,643,162,rock,6,3949
195,168,656,162,rock,6,3950
195,201,658,131,rock,6,3951
169,179,650,155,rock,6,3952
189,230,646,168,rock,6,3953
205,180,658,154,rock,6,3954
199,178,687,140,rock,6,3955
208,174,662,138,rock,6,3956
199,227,660,153,rock,6,3957
201,156,643,139,rock,6,3958
208,196,643,162,rock,6,3959
200,179,625,168,rock,6,3960
197,177,729,165,rock,6,3961
204,196,615,149,rock,6,3962
217,166,616,277,rock,6,3963
219,142,616,188,rock,6,3964
208,176,610,145,rock,6,3965
192,173,641,147,rock,6,3966
202,182,597,154,rock,6,3967
201,178,615,144,rock,6,3968
311,173,596,137,rock,6,3969
240,164,592,139,rock,6,3970
203,177,586,121,rock,6,3971
203,138,595,145,rock,6,3972
226,164,604,147,rock,6,3973
196,170,589,134,rock,6,3974
206,170,613,144,rock,6,3975
205,170,583,146,rock,6,3976
214,163,635,136,rock,6,3977
201,163,649,161,rock,6,3978
204,168,655,154,rock,6,3979
215,171,653,152,rock,6,3980
226,166,647,150,rock,6,3981
198,193,630,156,rock,6,3982
240,165,640,145,rock,6,3983
204,164,648,167,rock,6,3984
172,148,680,140,rock,6,3985
208,162,677,152,rock,6,3986
192,161,694,152,rock,6,3987
205,149,690,147,rock,6,3988
202,118,668,150,rock,6,3989
209,162,678,164,rock,6,3990
205,173,668,157,rock,6,3991
217,165,674,158,rock,6,3992
243,175,663,150,rock,6,3993
240,186,653,151,rock,6,3994
238,187,652,146,rock,6,3995
200,180,647,137,rock,6,3996
241,166,660,141,rock,6,3997
237,189,633,150,rock,6,3998
252,177,636,150,rock,6,3999
233,217,621,152,rock,6,4000
241,215,607,133,rock,6,4001
234,192,610,167,rock,6,4002
227,196,634,188,rock,6,4003
240,202,609,146,rock,6,4004
250,200,600,140,rock,6,4005
232,212,597,135,rock,6,4006
276,197,640,170,rock,6,4007
291,174,618,149,rock,6,4008
174,207,617,194,rock,6,4009
265,202,635,148,rock,6,4010
268,238,623,171,rock,6,4011
326,201,620,153,rock,6,4012
268,203,620,50,rock,6,4013
279,220,604,160,rock,6,4014
265,200,618,154,rock,6,4015
268,210,618,162,rock,6,4016
264,191,623,158,rock,6,4017
249,215,633,191,rock,6,4018
274,187,619,162,rock,6,4019
261,204,613,140,rock,6,4020
259,217,611,160,rock,6,4021
256,223,613,160,rock,6,4022
256,194,628,160,rock,6,4023
251,196,667,147,rock,6,4024
252,193,625,191,rock,6,4025
258,190,629,154,rock,6,4026
284,181,651,194,rock,6,4027
324,187,626,204,rock,6,4028
242,198,619,159,rock,6,4029
259,200,602,155,rock,6,4030
288,197,622,159,rock,6,4031
277,215,611,155,rock,6,4032
311,204,618,157,rock,6,4033
293,186,612,157,rock,6,4034
317,190,611,152,rock,6,4035
305,188,609,153,rock,6,4036
304,197,603,145,rock,6,4037
309,194,588,141,rock,6,4038
280,175,597,150,rock,6,4039
289,202,576,138,rock,6,4040
284,198,568,151,rock,6,4041
291,197,559,149,rock,6,4042
281,200,574,157,rock,6,4043
305,197,574,186,rock,6,4044
291,211,595,147,rock,6,4045
294,219,578,220,rock,6,4046
290,342,597,199,rock,6,4047
285,210,582,188,rock,6,4048
300,204,580,218,rock,6,4049
298,206,588,197,rock,6,4050
366,227,596,221,rock,6,4051
293,212,605,206,rock,6,4052
318,212,603,197,rock,6,4053
388,211,615,198,rock,6,4054
290,190,627,197,rock,6,4055
251,192,636,210,rock,6,4056
304,202,622,196,rock,6,4057
288,218,613,298,rock,6,4058
286,205,611,222,rock,6,4059
290,204,526,212,rock,6,4060
267,198,589,198,rock,6,4061
279,207,600,183,rock,6,4062
270,226,598,279,rock,6,4063
247,202,584,184,rock,6,4064
277,199,573,160,rock,6,4065
282,202,573,192,rock,6,4066
266,212,590,200,rock,6,4067
307,194,553,196,rock,6,4068
290,200,561,178,rock,6,4069
272,198,541,190,rock,6,4070
280,225,542,189,rock,6,4071
264,180,576,177,rock,6,4072
278,193,569,184,rock,6,4073
272,195,538,188,rock,6,4074
269,198,573,183,rock,6,4075
273,201,524,148,rock,6,4076
300,196,533,179,rock,6,4077
273,196,512,185,rock,6,4078
267,203,537,184,rock,6,4079
267,189,514,182,rock,6,4080
264,193,505,177,rock,6,4081
241,190,510,168,rock,6,4082
273,202,501,178,rock,6,4083
290,160,507,158,rock,6,4084
278,193,486,180,rock,6,4085
285,181,503,183,rock,6,4086
291,202,526,196,rock,6,4087
276,193,567,188,rock,6,4088
408,173,586,195,rock,6,4089
274,162,637,194,rock,6,4090
270,200,626,213,rock,6,4091
294,179,655,187,rock,6,4092
277,211,657,189,rock,6,4093
261,216,652,192,rock,6,4094
303,179,668,186,rock,6,4095
311,192,686,188,rock,6,4096
272,194,707,192,rock,6,4097
276,162,734,166,rock,6,4098
158,190,733,116,rock,6,4099
286,207,728,178,rock,6,4100
287,223,710,192,rock,6,4101
276,176,731,196,rock,6,4102
272,194,720,184,rock,6,4103
250,191,709,184,rock,6,4104
296,192,708,182,rock,6,4105
275,164,699,234,rock,6,4106
244,186,696,184,rock,6,4107
281,213,693,148,rock,6,4108
277,218,676,175,rock,6,4109
267,188,691,176,rock,6,4110
389,186,689,164,rock,6,4111
256,179,686,194,rock,6,4112
265,200,673,171,rock,6,4113
289,184,665,172,rock,6,4114
260,183,687,175,rock,6,4115
277,187,661,180,rock,6,4116
270,179,678,200,rock,6,4117
268,190,672,208,rock,6,4118
283,223,683,202,rock,6,4119
227,172,688,170,rock,6,4120
260,192,695,202,rock,6,4121
261,190,680,214,rock,6,4122
290,196,683,200,rock,6,4123
264,186,698,195,rock,6,4124
260,193,686,189,rock,6,4125
259,185,712,222,rock,6,4126
272,204,685,187,rock,6,4127
260,199,664,199,rock,6,4128
262,196,648,203,rock,6,4129
252,217,659,192,rock,6,4130
257,192,628,193,rock,6,4131
256,196,666,183,rock,6,4132
251,184,650,152,rock,6,4133
227,210,661,182,rock,6,4134
240,194,645,187,rock,6,4135
269,191,639,160,rock,6,4136
272,194,631,186,rock,6,4137
267,191,611,167,rock,6,4138
274,189,616,181,rock,6,4139
273,188,613,178,rock,6,4140
278,315,594,172,rock,6,4141
288,200,593,207,rock,6,4142
291,214,591,166,rock,6,4143
358,205,596,269,rock,6,4144
271,200,581,165,rock,6,4145
171,188,576,113,rock,6,4146
282,196,573,169,rock,6,4147
280,233,600,167,rock,6,4148
281,197,565,174,rock,6,4149
278,204,636,159,rock,6,4150
296,254,596,172,rock,6,4151
279,200,595,181,rock,6,4152
265,211,610,196,rock,6,4153
270,185,610,177,rock,6,4154
268,208,622,176,rock,6,4155
272,208,593,171,rock,6,4156
266,186,601,170,rock,6,4157
276,193,615,140,rock,6,4158
265,195,624,162,rock,6,4159
278,194,602,170,rock,6,4160
262,190,649,165,rock,6,4161
258,190,649,170,rock,6,4162
258,196,719,164,rock,6,4163
262,185,688,169,rock,6,4164
261,188,700,189,rock,6,4165
258,160,691,165,rock,6,4166
243,189,687,184,rock,6,4167
257,187,673,173,rock,6,4168
259,182,641,176,rock,6,4169
263,209,678,167,rock,6,4170
270,185,680,214,rock,6,4171
269,198,694,138,rock,6,4172
272,190,652,161,rock,6,4173
270,172,643,157,rock,6,4174
269,188,656,156,rock,6,4175
268,192,652,41,rock,6,4176
273,82,648,156,rock,6,4177
279,190,640,171,rock,6,4178
257,192,610,152,rock,6,4179
262,186,640,157,rock,6,4180
265,178,615,167,rock,6,4181
325,184,644,164,rock,6,4182
265,202,628,178,rock,6,4183
249,208,633,185,rock,6,4184
261,194,611,159,rock,6,4185
272,186,638,136,rock,6,4186
249,224,625,177,rock,6,4187
259,187,623,145,rock,6,4188
284,173,628,162,rock,6,4189
256,192,626,160,rock,6,4190
260,190,610,157,rock,6,4191
266,208,609,162,rock,6,4192
256,207,615,161,rock,6,4193
306,209,588,189,rock,6,4194
293,192,608,162,rock,6,4195
268,214,613,163,rock,6,4196
274,219,662,162,rock,6,4197
275,228,610,165,rock,6,4198
274,229,611,151,rock,6,4199
278,230,522,169,rock,6,4200
261,221,615,160,rock,6,4201
266,225,598,160,rock,6,4202
266,227,599,171,rock,6,4203
266,223,593,184,rock,6,4204
254,212,589,170,rock,6,4205
243,218,587,145,rock,6,4206
273,215,590,170,rock,6,4207
256,212,588,162,rock,6,4208
306,212,568,166,rock,6,4209
234,231,572,151,rock,6,4210
261,220,576,153,rock,6,4211
280,215,556,150,rock,6,4212
287,205,585,156,rock,6,4213
254,215,579,151,rock,6,4214
258,208,605,170,rock,6,4215
268,207,574,168,rock,6,4216
258,308,578,155,rock,6,4217
261,235,569,40,rock,6,4218
259,218,554,149,rock,6,4219
264,242,550,153,rock,6,4220
249,214,534,149,rock,6,4221
254,282,569,147,rock,6,4222
250,209,550,146,rock,6,4223
256,215,551,160,rock,6,4224
262,208,550,154,rock,6,4225
245,216,605,141,rock,6,4226
252,204,560,150,rock,6,4227
237,211,555,121,rock,6,4228
265,210,565,149,rock,6,4229
241,201,564,149,rock,6,4230
245,192,568,141,rock,6,4231
224,206,563,157,rock,6,4232
256,199,566,138,rock,6,4233
225,206,537,149,rock,6,4234
242,189,595,134,rock,6,4235
265,198,572,165,rock,6,4236
214,202,592,148,rock,6,4237
246,220,577,161,rock,6,4238
235,194,595,137,rock,6,4239
217,200,631,150,rock,6,4240
237,183,629,149,rock,6,4241
239,190,625,145,rock,6,4242
235,160,616,160,rock,6,4243
212,189,608,143,rock,6,4244
241,189,594,150,rock,6,4245
253,189,629,125,rock,6,4246
237,192,616,145,rock,6,4247
234,188,611,140,rock,6,4248
233,183,608,142,rock,6,4249
233,182,604,138,rock,6,4250
231,177,607,169,rock,6,4251
230,197,599,147,rock,6,4252
218,175,559,140,rock,6,4253
232,189,577,148,rock,6,4254
224,155,584,133,rock,6,4255
241,191,496,142,rock,6,4256
231,183,583,138,rock,6,4257
223,209,584,138,rock,6,4258
225,182,585,138,rock,6,4259
229,194,578,139,rock,6,4260
223,68,570,140,rock,6,4261
229,187,560,138,rock,6,4262
227,183,550,141,rock,6,4263
216,181,568,252,rock,6,4264
223,210,564,137,rock,6,4265
221,178,564,125,rock,6,4266
236,196,582,124,rock,6,4267
224,180,589,140,rock,6,4268
217,162,595,148,rock,6,4269
239,175,589,166,rock,6,4270
222,179,573,136,rock,6,4271
221,176,581,136,rock,6,4272
227,182,576,131,rock,6,4273
227,172,507,149,rock,6,4274
216,176,570,128,rock,6,4275
220,196,560,131,rock,6,4276
220,175,566,135,rock,6,4277
243,161,554,157,rock,6,4278
197,174,588,138,rock,6,4279
213,172,570,140,rock,6,4280
119,190,606,141,rock,6,4281
223,180,613,150,rock,6,4282
216,168,588,147,rock,6,4283
206,162,619,149,rock,6,4284
220,172,591,147,rock,6,4285
227,186,649,158,rock,6,4286
218,167,642,147,rock,6,4287
243,174,625,147,rock,6,4288
216,160,636,199,rock,6,4289
217,192,626,153,rock,6,4290
213,144,644,170,rock,6,4291
204,181,690,166,rock,6,4292
200,163,682,119,rock,6,4293
199,166,674,184,rock,6,4294
203,172,668,172,rock,6,4295
209,205,662,165,rock,6,4296
209,160,664,164,rock,6,4297
242,204,653,168,rock,6,4298
212,162,672,164,rock,6,4299
212,123,666,166,rock,6,4300
193,165,667,170,rock,6,4301
204,167,663,150,rock,6,4302
