295,356,538,370,paper
272,270,532,365,paper
288,286,542,370,paper
296,318,530,383,paper
268,283,546,363,paper
403,281,528,376,paper
296,284,548,345,paper
294,275,529,362,paper
305,280,517,351,paper
273,294,521,350,paper
288,288,519,376,paper
290,290,506,329,paper
292,280,493,356,paper
294,278,490,356,paper
282,273,520,366,paper
291,285,530,362,paper
284,282,531,362,paper
292,298,529,337,paper
282,306,539,384,paper
294,321,519,391,paper
284,325,528,409,paper
290,278,528,393,paper
290,321,528,390,paper
299,320,538,387,paper
292,320,557,371,paper
266,319,533,378,paper
312,314,528,375,paper
284,300,525,307,paper
284,226,522,375,paper
294,314,526,375,paper
299,309,516,371,paper
294,313,528,364,paper
283,307,501,359,paper
200,310,517,359,paper
283,311,515,416,paper
255,311,530,366,paper
284,298,542,382,paper
292,307,532,390,paper
293,298,529,384,paper
290,249,524,411,paper
286,308,438,375,paper
294,308,554,381,paper
287,326,517,373,paper
293,309,522,375,paper
292,308,529,368,paper
283,310,544,380,paper
288,309,536,376,paper
295,332,554,396,paper
301,302,562,387,paper
304,298,541,386,paper
406,306,566,374,paper
292,309,555,401,paper
273,313,559,403,paper
292,310,552,425,paper
292,316,555,496,paper
297,311,553,433,paper
285,375,544,410,paper
293,305,523,419,paper
292,332,563,408,paper
282,306,565,409,paper
296,324,575,390,paper
319,296,574,399,paper
292,303,577,416,paper
349,290,581,401,paper
294,334,547,395,paper
289,290,590,390,paper
390,308,564,405,paper
292,298,582,372,paper
274,308,536,385,paper
292,316,550,372,paper
287,270,556,376,paper
295,295,548,390,paper
290,305,541,382,paper
296,305,554,396,paper
285,309,548,366,paper
325,302,512,373,paper
310,332,527,375,paper
289,318,536,369,paper
385,329,538,365,paper
303,333,546,366,paper
288,331,550,369,paper
287,331,548,370,paper
290,309,571,365,paper
294,320,578,372,paper
312,324,548,388,paper
298,320,548,360,paper
285,307,533,373,paper
278,316,561,364,paper
285,315,562,368,paper
283,333,560,391,paper
289,327,572,359,paper
290,347,553,362,paper
281,344,560,442,paper
301,327,550,369,paper
293,340,547,377,paper
295,339,534,360,paper
294,331,535,352,paper
328,316,545,357,paper
290,325,519,345,paper
281,332,554,357,paper
280,324,536,361,paper
271,328,534,339,paper
292,321,540,365,paper
320,321,526,384,paper
300,315,544,362,paper
291,331,551,356,paper
273,312,574,382,paper
295,321,554,426,paper
303,340,541,420,paper
299,329,548,414,paper
286,316,498,402,paper
310,320,546,410,paper
299,312,553,397,paper
297,317,434,408,paper
258,330,532,407,paper
305,302,530,501,paper
304,302,530,384,paper
286,309,527,379,paper
290,306,474,387,paper
301,314,541,378,paper
284,316,453,371,paper
346,301,523,346,paper
285,306,537,372,paper
300,331,522,402,paper
265,323,537,405,paper
302,307,428,422,paper
295,320,533,433,paper
299,299,499,443,paper
294,302,531,398,paper
314,298,536,419,paper
295,320,516,452,paper
285,294,531,422,paper
312,286,557,465,paper
288,263,529,431,paper
288,308,518,494,paper
283,295,483,419,paper
292,285,528,427,paper
288,293,521,414,paper
286,288,517,409,paper
356,285,524,404,paper
287,285,521,439,paper
292,325,530,382,paper
321,284,523,428,paper
317,302,514,409,paper
306,212,509,403,paper
307,297,526,419,paper
287,294,507,399,paper
284,286,525,436,paper
300,279,528,390,paper
292,275,512,401,paper
294,286,526,400,paper
293,285,516,381,paper
292,313,495,399,paper
300,290,485,419,paper
320,302,503,418,paper
293,327,494,388,paper
287,303,495,418,paper
272,338,495,397,paper
300,318,488,388,paper
303,316,488,391,paper
294,344,485,389,paper
311,342,480,395,paper
291,339,468,384,paper
301,333,493,382,paper
265,338,495,393,paper
290,335,487,380,paper
312,343,587,377,paper
298,342,505,381,paper
300,307,488,371,paper
289,324,498,370,paper
292,328,486,376,paper
290,331,480,361,paper
295,330,480,352,paper
283,331,503,359,paper
285,329,485,356,paper
302,416,482,376,paper
294,328,490,388,paper
218,349,490,390,paper
297,338,503,394,paper
278,345,488,355,paper
298,342,468,390,paper
286,336,480,374,paper
272,337,482,371,paper
302,328,464,408,paper
308,343,469,392,paper
296,364,490,376,paper
290,346,497,297,paper
291,331,374,381,paper
295,312,497,381,paper
295,327,504,371,paper
289,311,509,364,paper
292,334,509,361,paper
285,309,503,407,paper
296,340,508,343,paper
284,302,496,369,paper
317,316,509,373,paper
297,302,509,362,paper
297,318,522,340,paper
294,316,503,363,paper
290,296,483,363,paper
299,317,487,325,paper
300,332,495,348,paper
288,314,504,370,paper
299,312,487,354,paper
296,308,469,360,paper
290,264,497,350,paper
316,320,496,342,paper
297,303,473,347,paper
300,282,497,324,paper
293,308,499,338,paper
295,284,509,323,paper
295,320,486,351,paper
298,316,489,320,paper
274,338,512,337,paper
302,312,517,344,paper
272,328,504,315,paper
290,308,512,333,paper
326,317,529,317,paper
298,315,528,336,paper
292,278,536,324,paper
295,358,525,347,paper
285,312,536,339,paper
295,320,488,357,paper
288,307,514,350,paper
294,298,504,371,paper
279,308,529,347,paper
279,306,506,348,paper
301,324,519,237,paper
295,307,512,336,paper
294,358,499,331,paper
301,308,540,340,paper
300,320,506,348,paper
280,321,512,330,paper
298,316,512,308,paper
261,327,512,296,paper
292,318,515,390,paper
301,324,526,362,paper
291,320,522,389,paper
302,318,528,373,paper
313,288,536,377,paper
295,309,520,376,paper
282,325,520,429,paper
301,308,517,380,paper
290,312,503,370,paper
289,294,512,406,paper
295,274,534,385,paper
281,303,579,365,paper
294,305,524,378,paper
320,324,513,379,paper
305,318,517,392,paper
311,331,523,374,paper
313,317,503,379,paper
293,309,500,372,paper
292,294,514,371,paper
287,304,506,365,paper
296,316,540,369,paper
300,307,474,377,paper
298,305,503,362,paper
284,270,500,410,paper
290,307,498,351,paper
295,286,502,334,paper
290,309,474,365,paper
304,315,500,364,paper
301,316,501,349,paper
295,320,503,297,paper
314,322,486,358,paper
288,324,507,374,paper
297,308,566,349,paper
293,314,508,345,paper
298,338,496,349,paper
305,316,484,357,paper
306,317,500,335,paper
300,314,503,370,paper
299,311,532,354,paper
299,206,529,369,paper
294,297,521,371,paper
296,305,515,363,paper
288,317,520,380,paper
291,301,509,403,paper
312,333,510,394,paper
278,303,507,416,paper
294,332,497,434,paper
259,306,498,427,paper
298,309,513,365,paper
279,306,544,448,paper
321,296,526,451,paper
295,303,524,457,paper
301,293,524,462,paper
310,324,561,468,paper
296,293,533,463,paper
368,306,519,477,paper
286,302,516,429,paper
294,285,508,453,paper
296,243,535,460,paper
292,288,513,456,paper
283,290,484,476,paper
290,304,491,444,paper
288,316,490,432,paper
293,292,503,444,paper
291,292,513,437,paper
285,386,503,445,paper
289,304,469,476,paper
287,282,509,447,paper
300,284,526,450,paper
293,290,472,453,paper
296,291,490,453,paper
297,292,487,457,paper
284,287,432,453,paper
286,288,484,441,paper
288,276,470,442,paper
297,308,463,459,paper
345,290,477,462,paper
305,293,496,443,paper
217,305,476,399,paper
292,311,476,431,paper
299,314,474,430,paper
293,319,470,429,paper
284,302,472,441,paper
295,314,480,423,paper
264,316,494,426,paper
291,324,477,404,paper
296,310,489,452,paper
320,311,485,440,paper
261,315,482,436,paper
295,320,451,434,paper
294,320,501,442,paper
294,346,489,475,paper
279,306,468,443,paper
297,310,479,462,paper
303,317,438,431,paper
291,313,480,441,paper
272,315,472,440,paper
300,317,564,435,paper
295,309,458,467,paper
306,283,468,428,paper
289,298,435,445,paper
258,301,472,434,paper
288,296,472,401,paper
283,298,466,431,paper
332,301,474,464,paper
292,298,463,445,paper
295,307,502,422,paper
300,331,456,425,paper
312,286,490,420,paper
291,293,466,417,paper
300,328,465,414,paper
280,292,574,412,paper
296,305,465,375,paper
288,282,459,405,paper
300,288,469,402,paper
285,276,509,392,paper
290,290,499,402,paper
305,286,508,422,paper
299,295,611,412,paper
283,274,524,404,paper
292,388,503,401,paper
288,281,523,403,paper
300,275,520,424,paper
344,279,526,418,paper
301,281,532,389,paper
307,295,622,405,paper
279,279,528,388,paper
294,262,536,398,paper
282,274,529,390,paper
282,292,509,387,paper
278,283,525,397,paper
260,277,516,381,paper
275,281,499,393,paper
285,268,540,374,paper
281,355,506,372,paper
288,261,537,371,paper
317,278,519,387,paper
289,352,516,371,paper
306,289,509,361,paper
310,302,478,357,paper
294,294,497,362,paper
304,329,509,342,paper
259,296,503,364,paper
289,303,537,370,paper
284,303,510,362,paper
292,300,504,373,paper
294,297,515,363,paper
292,309,509,384,paper
293,314,481,365,paper
294,314,548,361,paper
286,325,498,356,paper
289,341,507,358,paper
289,331,494,381,paper
291,327,487,369,paper
289,330,498,377,paper
289,328,532,378,paper
288,340,482,371,paper
296,324,491,353,paper
300,285,500,342,paper
296,326,473,365,paper
280,328,531,364,paper
308,315,482,357,paper
283,313,489,353,paper
295,316,487,357,paper
284,312,463,386,paper
228,313,469,363,paper
284,317,481,376,paper
279,273,482,379,paper
274,307,475,360,paper
280,300,478,472,paper
293,323,450,366,paper
299,220,482,368,paper
290,308,494,364,paper
319,310,492,369,paper
300,301,501,368,paper
292,320,506,365,paper
294,306,520,351,paper
307,301,540,377,paper
290,304,537,354,paper
293,302,524,355,paper
286,289,491,363,paper
293,288,632,355,paper
287,286,541,335,paper
281,293,536,379,paper
328,304,535,449,paper
290,272,536,345,paper
288,301,529,349,paper
261,289,532,333,paper
289,289,530,353,paper
291,301,529,344,paper
292,289,532,365,paper
297,283,526,313,paper
272,283,531,345,paper
304,319,525,358,paper
302,302,524,349,paper
298,278,480,347,paper
288,292,514,339,paper
353,277,504,358,paper
297,282,541,329,paper
288,276,498,331,paper
271,281,504,343,paper
276,256,500,330,paper
286,269,471,335,paper
290,268,513,337,paper
256,276,502,344,paper
263,280,496,299,paper
284,283,530,333,paper
264,282,506,326,paper
300,280,504,335,paper
289,282,501,328,paper
301,267,510,348,paper
296,274,512,318,paper
291,277,482,335,paper
306,273,523,350,paper
265,266,541,365,paper
297,280,504,353,paper
284,272,530,353,paper
300,262,521,396,paper
292,271,513,374,paper
294,243,540,365,paper
284,302,518,392,paper
270,277,537,368,paper
365,269,544,284,paper
286,288,542,395,paper
285,294,556,379,paper
286,289,566,357,paper
288,263,545,377,paper
292,283,552,369,paper
278,284,566,375,paper
284,362,534,359,paper
292,289,545,356,paper
319,295,536,374,paper
315,302,537,351,paper
347,295,547,384,paper
291,302,540,348,paper
293,286,526,316,paper
286,293,520,339,paper
286,283,525,339,paper
281,285,516,331,paper
300,281,504,333,paper
278,288,526,338,paper
294,237,521,358,paper
292,291,522,338,paper
294,277,512,347,paper
294,268,503,466,paper
317,270,512,448,paper
301,389,510,326,paper
293,284,475,331,paper
300,286,476,313,paper
290,287,500,354,paper
293,286,532,323,paper
284,296,390,312,paper
288,282,503,365,paper
289,305,512,357,paper
289,290,497,373,paper
280,293,515,390,paper
304,281,493,398,paper
298,284,530,392,paper
288,308,508,383,paper
283,300,499,400,paper
294,256,508,405,paper
292,285,496,398,paper
293,278,516,391,paper
300,280,519,359,paper
297,278,521,391,paper
285,292,479,387,paper
296,279,512,390,paper
287,260,507,421,paper
301,278,534,384,paper
292,270,526,384,paper
288,285,498,372,paper
280,270,500,382,paper
303,264,426,385,paper
275,251,523,363,paper
260,265,507,360,paper
290,264,495,358,paper
292,277,499,357,paper
268,274,506,359,paper
291,244,512,369,paper
277,282,488,362,paper
282,264,597,356,paper
296,269,518,353,paper
296,273,524,360,paper
306,269,513,301,paper
276,296,503,370,paper
303,250,508,345,paper
274,289,512,346,paper
288,256,504,358,paper
294,268,510,356,paper
283,279,508,340,paper
283,257,467,362,paper
275,280,544,364,paper
291,260,518,400,paper
293,253,517,411,paper
293,264,534,455,paper
293,265,517,419,paper
293,162,515,414,paper
274,267,494,412,paper
291,267,514,417,paper
290,261,517,424,paper
291,361,525,414,paper
296,294,505,437,paper
265,308,515,414,paper
280,300,534,398,paper
264,322,507,399,paper
266,323,515,388,paper
306,325,493,398,paper
294,363,494,385,paper
316,324,489,392,paper
305,328,460,381,paper
293,317,470,378,paper
260,320,496,375,paper
286,400,486,364,paper
283,312,474,363,paper
297,308,492,378,paper
301,320,492,361,paper
180,315,480,353,paper
298,320,484,362,paper
297,320,478,359,paper
319,313,463,358,paper
299,333,474,345,paper
294,301,485,345,paper
290,317,437,366,paper
320,311,496,348,paper
352,320,474,458,paper
289,300,466,340,paper
312,294,443,347,paper
301,302,474,329,paper
295,302,473,331,paper
296,303,486,333,paper
292,302,454,342,paper
292,298,460,318,paper
293,300,472,332,paper
295,295,459,330,paper
297,300,455,331,paper
309,299,421,344,paper
297,298,443,350,paper
296,323,461,368,paper
269,306,444,336,paper
286,292,447,337,paper
284,252,460,331,paper
300,290,458,358,paper
286,285,430,361,paper
312,283,466,352,paper
293,284,469,364,paper
300,275,461,371,paper
295,281,459,362,paper
294,290,451,412,paper
303,283,532,354,paper
291,266,462,354,paper
301,279,457,349,paper
300,276,472,347,paper
295,284,465,345,paper
292,316,445,345,paper
309,275,451,344,paper
294,265,472,342,paper
304,283,451,344,paper
291,269,452,422,paper
320,281,539,358,paper
294,264,467,342,paper
284,283,487,364,paper
298,274,469,359,paper
314,278,576,367,paper
299,271,452,370,paper
304,257,485,365,paper
280,270,486,348,paper
299,265,489,355,paper
316,266,467,325,paper
299,270,506,358,paper
311,239,480,345,paper
292,263,489,349,paper
302,269,483,377,paper
312,270,472,337,paper
298,265,482,361,paper
292,262,420,335,paper
293,262,476,335,paper
197,264,473,335,paper
288,259,437,343,paper
295,251,460,340,paper
286,276,462,326,paper
301,250,478,346,paper
299,254,483,321,paper
287,262,484,326,paper
301,267,483,325,paper
314,264,469,320,paper
305,266,447,351,paper
276,284,463,323,paper
294,262,465,327,paper
289,280,463,313,paper
303,253,480,322,paper
297,265,485,334,paper
307,266,481,321,paper
292,258,479,343,paper
296,281,472,318,paper
296,256,477,299,paper
290,201,460,320,paper
300,271,474,304,paper
286,292,461,313,paper
314,266,469,313,paper
303,281,478,335,paper
295,249,473,313,paper
294,280,475,314,paper
284,278,440,320,paper
331,280,473,327,paper
295,276,474,311,paper
294,297,463,315,paper
299,292,502,306,paper
338,263,466,328,paper
289,167,466,302,paper
285,274,471,304,paper
272,285,447,298,paper
328,280,475,322,paper
325,265,455,297,paper
299,262,472,279,paper
296,256,482,294,paper
290,262,495,290,paper
292,276,465,280,paper
282,273,477,297,paper
289,276,470,299,paper
290,270,464,284,paper
371,289,468,375,paper
304,280,441,309,paper
297,269,495,295,paper
297,283,491,296,paper
279,273,465,303,paper
299,270,461,302,paper
301,289,457,281,paper
299,291,470,302,paper
306,297,454,307,paper
292,301,450,284,paper
318,291,448,297,paper
294,310,425,297,paper
300,355,445,290,paper
298,295,447,292,paper
300,297,452,286,paper
310,311,486,276,paper
305,300,454,300,paper
304,290,444,288,paper
308,281,455,298,paper
305,312,437,326,paper
307,294,445,336,paper
311,295,447,303,paper
298,311,449,285,paper
296,340,440,298,paper
305,295,438,315,paper
315,262,464,312,paper
315,283,440,306,paper
296,288,472,297,paper
334,280,435,321,paper
316,295,452,267,paper
286,275,447,308,paper
304,318,444,313,paper
301,288,467,242,paper
315,306,458,306,paper
292,304,474,305,paper
302,291,455,309,paper
285,291,452,308,paper
261,286,429,297,paper
289,291,514,305,paper
322,277,494,295,paper
286,294,453,306,paper
327,290,462,305,paper
299,287,453,300,paper
299,298,441,290,paper
280,269,470,328,paper
291,285,489,299,paper
323,277,458,330,paper
275,281,488,307,paper
288,276,457,329,paper
292,291,468,310,paper
301,274,466,323,paper
307,276,470,309,paper
303,280,468,312,paper
316,293,467,380,paper
302,299,474,307,paper
332,289,472,304,paper
301,274,467,295,paper
300,245,472,299,paper
294,302,465,277,paper
305,280,486,283,paper
304,281,451,298,paper
285,272,483,283,paper
299,264,484,290,paper
349,275,480,296,paper
300,258,477,287,paper
301,285,487,289,paper
292,264,499,291,paper
306,264,485,269,paper
301,273,471,320,paper
311,264,488,291,paper
301,344,494,296,paper
303,260,483,288,paper
288,269,494,264,paper
310,265,480,294,paper
308,256,494,283,paper
316,272,481,412,paper
311,288,477,289,paper
302,317,462,276,paper
302,301,476,286,paper
309,324,467,302,paper
308,327,488,292,paper
308,321,480,293,paper
298,253,481,282,paper
308,212,471,286,paper
300,375,482,287,paper
300,324,468,281,paper
301,310,469,280,paper
302,320,460,283,paper
317,317,471,301,paper
306,305,469,300,paper
302,319,471,243,paper
274,314,458,278,paper
325,332,447,288,paper
304,314,461,280,paper
319,302,472,261,paper
303,334,450,275,paper
304,316,461,272,paper
310,306,436,273,paper
303,296,425,274,paper
290,304,454,264,paper
304,302,454,270,paper
380,306,440,290,paper
331,303,455,268,paper
310,300,450,273,paper
314,303,544,268,paper
301,329,441,288,paper
291,306,448,268,paper
313,309,452,269,paper
317,322,453,263,paper
306,298,460,276,paper
300,298,502,276,paper
296,298,454,278,paper
296,280,487,274,paper
301,197,463,276,paper
311,295,469,303,paper
299,304,454,287,paper
299,286,483,285,paper
265,285,496,263,paper
290,272,474,301,paper
302,296,483,284,paper
300,291,484,296,paper
322,288,482,305,paper
308,285,482,299,paper
305,283,499,294,paper
299,285,497,292,paper
333,273,477,304,paper
290,276,464,261,paper
312,278,467,306,paper
356,278,467,290,paper
309,289,433,297,paper
320,277,461,317,paper
302,267,485,286,paper
325,276,459,309,paper
278,276,457,298,paper
296,275,475,292,paper
300,290,465,292,paper
305,299,453,293,paper
323,277,466,303,paper
302,276,465,289,paper
379,294,473,413,paper
306,278,498,301,paper
301,261,484,301,paper
305,244,467,304,paper
296,272,466,342,paper
310,273,464,345,paper
276,266,459,319,paper
318,282,484,308,paper
308,266,463,318,paper
299,264,423,346,paper
305,336,460,332,paper
295,263,444,326,paper
292,259,453,319,paper
302,266,467,345,paper
299,296,453,300,paper
314,261,455,323,paper
312,304,475,324,paper
290,265,462,320,paper
300,264,470,317,paper
308,281,467,311,paper
300,262,464,326,paper
296,190,481,316,paper
301,258,462,346,paper
282,257,459,306,paper
302,232,454,321,paper
298,260,440,312,paper
288,283,477,314,paper
301,293,484,301,paper
294,394,448,294,paper
293,191,448,312,paper
294,320,443,313,paper
299,320,447,315,paper
299,302,433,306,paper
291,310,445,299,paper
313,321,417,311,paper
311,336,426,311,paper
295,326,432,312,paper
299,307,457,291,paper
296,259,429,321,paper
321,335,436,310,paper
299,308,448,304,paper
299,302,434,306,paper
293,321,421,282,paper
307,299,408,314,paper
205,292,425,285,paper
288,282,478,303,paper
292,301,456,286,paper
293,305,429,296,paper
291,273,447,274,paper
294,267,418,301,paper
267,312,438,314,paper
301,317,424,275,paper
315,261,426,292,paper
296,295,462,292,paper
300,288,400,300,paper
223,288,430,251,paper
299,290,439,283,paper
318,292,442,294,paper
334,292,456,296,paper
302,311,443,330,paper
297,293,460,289,paper
295,283,451,286,paper
282,287,430,295,paper
298,281,464,238,paper
280,294,470,334,paper
292,274,471,300,paper
293,274,458,315,paper
282,278,463,309,paper
286,279,467,316,paper
306,298,467,313,paper
300,276,472,322,paper
300,270,459,324,paper
304,273,442,340,paper
303,277,470,324,paper
317,273,468,347,paper
293,274,461,312,paper
303,271,474,330,paper
285,264,356,327,paper
307,266,471,343,paper
300,273,453,322,paper
308,274,356,336,paper
311,258,458,322,paper
299,270,444,293,paper
301,288,449,322,paper
313,270,447,325,paper
297,282,438,320,paper
278,268,451,337,paper
299,262,452,317,paper
309,266,434,360,paper
212,258,439,385,paper
325,256,458,369,paper
296,267,443,374,paper
304,256,432,413,paper
309,267,445,393,paper
301,265,430,378,paper
299,276,442,399,paper
303,282,445,377,paper
292,297,409,382,paper
289,297,417,363,paper
293,274,438,360,paper
273,290,432,357,paper
284,272,436,362,paper
282,308,421,360,paper
291,278,432,349,paper
300,284,447,347,paper
377,277,439,340,paper
308,275,408,357,paper
293,281,434,347,paper
329,276,419,347,paper
316,270,437,352,paper
314,272,442,347,paper
305,301,440,363,paper
317,245,456,333,paper
298,278,469,332,paper
326,278,440,365,paper
298,288,438,344,paper
300,256,408,337,paper
323,272,434,333,paper
305,259,431,327,paper
298,286,414,324,paper
284,272,430,208,paper
293,266,427,324,paper
297,275,435,328,paper
311,292,431,321,paper
299,305,407,347,paper
297,292,416,354,paper
318,280,447,320,paper
298,286,433,320,paper
300,288,430,318,paper
292,306,409,311,paper
296,272,430,318,paper
382,285,431,303,paper
290,280,431,291,paper
302,307,406,316,paper
304,281,421,294,paper
323,274,437,302,paper
297,279,418,302,paper
316,268,448,330,paper
320,277,436,291,paper
292,280,444,296,paper
309,281,401,311,paper
302,280,456,286,paper
282,280,427,263,paper
318,249,429,285,paper
293,249,423,304,paper
284,279,380,296,paper
300,262,430,288,paper
214,285,431,290,paper
304,286,433,290,paper
308,294,433,297,paper
297,301,444,256,paper
326,305,429,271,paper
304,307,443,280,paper
292,309,438,279,paper
279,339,428,252,paper
298,300,424,280,paper
297,315,415,272,paper
298,307,425,274,paper
294,330,425,272,paper
286,295,281,281,paper
263,306,424,286,paper
293,303,542,292,paper
304,330,429,285,paper
290,299,359,294,paper
271,306,460,283,paper
286,301,435,276,paper
305,308,398,298,paper
291,289,412,309,paper
303,237,426,315,paper
291,294,412,324,paper
326,280,413,298,paper
292,296,478,305,paper
294,288,419,317,paper
279,276,436,269,paper
298,289,425,311,paper
276,290,428,303,paper
302,263,431,307,paper
298,284,419,264,paper
300,292,430,317,paper
295,286,420,302,paper
303,283,406,304,paper
281,281,421,280,paper
305,274,416,296,paper
301,264,430,288,paper
318,276,411,292,paper
302,265,418,296,paper
304,280,418,295,paper
316,276,406,313,paper
304,280,404,277,paper
313,271,419,294,paper
307,254,412,273,paper
300,274,409,278,paper
234,276,419,285,paper
341,260,412,286,paper
266,278,405,272,paper
302,269,418,284,paper
336,261,413,280,paper
302,282,406,288,paper
300,272,441,300,paper
307,268,411,281,paper
292,265,445,280,paper
297,264,436,290,paper
295,272,420,281,paper
325,263,423,279,paper
317,248,462,296,paper
313,269,426,274,paper
312,299,414,272,paper
310,258,455,269,paper
302,258,435,272,paper
311,361,442,278,paper
309,256,444,283,paper
303,263,435,242,paper
304,266,447,300,paper
278,273,434,279,paper
305,254,422,264,paper
314,266,446,280,paper
313,268,390,277,paper
309,284,447,271,paper
298,280,416,270,paper
295,273,369,270,paper
299,268,436,249,paper
308,266,441,267,paper
307,305,433,270,paper
329,308,408,300,paper
308,306,436,263,paper
310,307,446,273,paper
314,305,427,291,paper
285,301,428,254,paper
307,270,454,294,paper
363,299,427,282,paper
306,289,429,304,paper
306,296,412,275,paper
308,288,435,264,paper
320,323,426,290,paper
311,302,441,287,paper
306,311,411,323,paper
296,310,427,293,paper
303,291,423,286,paper
305,297,412,249,paper
307,297,416,313,paper
304,309,420,270,paper
304,320,420,310,paper
313,326,426,281,paper
311,297,430,280,paper
309,324,395,292,paper
361,324,429,266,paper
307,315,397,281,paper
200,323,424,243,paper
303,301,426,296,paper
291,329,426,160,paper
286,325,425,275,paper
316,287,406,276,paper
313,289,420,281,paper
319,325,413,261,paper
280,317,393,279,paper
344,306,409,290,paper
276,312,412,285,paper
306,298,426,274,paper
309,304,402,275,paper
280,305,426,238,paper
314,304,412,273,paper
301,284,450,280,paper
299,302,428,277,paper
289,295,448,259,paper
316,321,432,287,paper
315,300,427,279,paper
314,299,435,278,paper
310,303,437,278,paper
319,288,445,306,paper
317,298,440,289,paper
315,297,443,281,paper
314,292,431,292,paper
306,307,436,290,paper
339,280,452,294,paper
282,299,432,289,paper
308,309,434,292,paper
306,256,430,284,paper
320,288,446,289,paper
303,281,468,286,paper
299,286,445,284,paper
330,260,442,272,paper
321,295,479,283,paper
315,277,443,323,paper
324,297,440,316,paper
301,285,459,312,paper
322,295,469,320,paper
316,288,467,331,paper
337,310,463,364,paper
328,281,462,368,paper
331,281,469,409,paper
319,186,469,370,paper
314,276,460,381,paper
312,285,455,385,paper
310,265,481,392,paper
311,276,494,401,paper
318,273,497,404,paper
320,273,489,394,paper
335,350,501,401,paper
334,268,487,436,paper
314,264,530,392,paper
324,376,493,393,paper
328,287,465,398,paper
307,285,491,398,paper
319,293,474,405,paper
305,276,490,380,paper
331,274,488,410,paper
321,270,489,403,paper
316,270,501,355,paper
283,272,486,389,paper
302,240,468,399,paper
308,279,452,382,paper
316,276,518,385,paper
324,289,478,376,paper
324,290,482,381,paper
315,268,456,372,paper
334,299,491,400,paper
312,283,483,369,paper
315,304,484,375,paper
321,281,396,368,paper
327,285,473,353,paper
330,283,483,364,paper
344,289,369,361,paper
314,308,499,363,paper
310,278,479,342,paper
330,289,484,359,paper
335,285,466,350,paper
322,299,461,355,paper
301,286,472,313,paper
323,304,456,335,paper
321,278,473,351,paper
344,315,451,360,paper
330,323,479,342,paper
325,347,465,359,paper
331,327,471,355,paper
337,311,478,464,paper
323,330,467,361,paper
331,309,470,338,paper
331,298,504,338,paper
335,357,483,353,paper
320,317,446,346,paper
321,317,467,343,paper
325,313,477,395,paper
326,352,465,351,paper
322,320,475,357,paper
302,326,480,365,paper
314,315,481,358,paper
319,313,475,350,paper
320,317,483,345,paper
329,324,490,382,paper
316,329,520,342,paper
260,311,489,321,paper
294,312,491,370,paper
328,328,506,364,paper
328,310,484,368,paper
336,305,477,367,paper
327,294,484,368,paper
328,299,516,372,paper
325,293,469,378,paper
316,341,488,378,paper
331,305,462,368,paper
317,300,471,363,paper
335,301,469,366,paper
319,320,456,344,paper
303,274,428,357,paper
320,293,491,356,paper
315,275,497,351,paper
293,288,468,359,paper
332,297,468,374,paper
326,397,457,345,paper
323,289,470,348,paper
316,225,472,350,paper
318,348,467,347,paper
338,272,477,318,paper
321,301,438,346,paper
328,287,488,342,paper
329,282,455,343,paper
317,270,454,335,paper
320,285,425,329,paper
312,342,447,327,paper
330,282,455,365,paper
306,247,453,326,paper
312,264,453,326,paper
317,273,446,320,paper
317,257,453,329,paper
320,292,443,321,paper
322,277,457,348,paper
331,273,442,325,paper
396,279,449,312,paper
325,274,447,313,paper
336,266,445,443,paper
321,276,464,313,paper
339,269,462,337,paper
319,242,446,320,paper
322,269,451,321,paper
308,280,462,301,paper
317,296,443,314,paper
282,277,441,313,paper
315,278,428,302,paper
317,269,445,320,paper
302,264,435,299,paper
324,268,441,307,paper
305,264,443,292,paper
320,261,442,305,paper
326,264,444,309,paper
319,264,438,309,paper
322,268,444,310,paper
312,260,515,312,paper
314,260,427,308,paper
310,271,436,280,paper
324,259,445,302,paper
315,264,461,294,paper
283,261,420,300,paper
311,281,452,312,paper
324,256,433,304,paper
324,277,422,322,paper
313,222,432,280,paper
351,252,445,300,paper
300,243,454,304,paper
325,245,448,321,paper
317,265,463,320,paper
334,265,323,320,paper
319,277,436,358,paper
310,257,428,317,paper
318,292,420,322,paper
318,286,459,323,paper
324,301,422,344,paper
302,292,433,332,paper
307,268,434,272,paper
315,278,435,335,paper
314,278,452,336,paper
376,284,428,372,paper
338,266,428,313,paper
318,281,420,321,paper
314,281,434,318,paper
409,269,404,281,paper
312,276,454,302,paper
318,278,439,321,paper
312,293,424,323,paper
320,278,424,328,paper
313,278,565,311,paper
317,278,433,337,paper
320,268,434,335,paper
309,276,438,329,paper
322,274,444,362,paper
288,272,454,335,paper
332,274,452,342,paper
270,280,436,348,paper
287,276,440,357,paper
310,223,447,358,paper
363,268,447,362,paper
290,288,443,294,paper
308,261,450,346,paper
321,296,442,370,paper
294,271,418,367,paper
320,270,505,346,paper
309,283,436,329,paper
311,290,446,349,paper
311,257,440,352,paper
304,254,458,342,paper
317,241,445,346,paper
320,279,430,339,paper
315,269,435,350,paper
315,268,449,356,paper
294,271,441,389,paper
307,256,439,346,paper
312,257,446,308,paper
296,245,442,355,paper
307,266,482,354,paper
302,260,432,363,paper
343,253,436,344,paper
315,252,439,350,paper
332,261,439,367,paper
341,268,441,463,paper
315,257,429,327,paper
316,259,437,357,paper
321,244,458,340,paper
316,245,456,362,paper
329,245,438,356,paper
