399,236,160,445
396,231,200,449
398,243,198,440
392,230,199,442
387,222,195,421
394,224,196,436
396,221,196,433
396,215,196,414
394,217,192,424
394,217,193,422
392,212,191,419
389,212,191,418
389,213,192,417
394,209,188,430
388,198,191,444
388,201,184,442
387,210,202,461
389,218,191,466
386,233,190,458
386,230,185,454
392,230,185,456
388,232,200,463
385,251,183,448
389,253,184,447
390,249,178,450
387,251,172,451
385,249,178,448
388,244,185,448
388,243,190,442
381,238,198,442
388,238,202,440
390,252,200,433
388,230,200,427
390,238,196,427
390,231,196,426
390,228,196,422
387,241,200,429
390,232,199,422
389,238,196,426
388,228,195,435
387,230,194,433
394,235,194,438
388,232,193,430
387,224,200,428
385,231,187,1350
380,235,190,2356
385,224,188,2511
380,217,188,2656
377,222,183,2793
382,222,184,2882
378,226,188,2942
380,218,183,2985
378,220,200,3005
376,215,183,3016
375,217,188,3030
374,210,181,3023
375,210,179,3012
377,207,178,2964
374,210,176,2971
367,205,173,2956
373,201,175,2927
373,227,177,2902
424,212,181,2857
376,215,191,2802
377,211,190,2750
374,211,196,2705
372,201,188,2661
377,208,188,2605
373,211,187,2553
366,215,184,2495
376,203,193,2439
373,204,189,2390
392,205,187,2346
372,194,182,2295
369,209,194,2247
373,201,187,2201
371,232,189,2173
371,208,193,2153
371,205,196,2098
369,211,192,2045
371,206,186,1989
380,209,185,1945
372,195,185,1892
376,186,185,1859
372,195,186,1824
374,197,183,1800
372,191,183,1748
373,207,181,1700
374,196,175,1665
370,200,175,1634
368,210,163,1599
373,205,178,1577
368,207,177,1541
335,202,174,1518
373,203,174,1482
375,201,177,1453
378,198,174,1421
367,202,171,1405
376,196,171,1380
371,198,168,1349
378,191,168,1324
384,195,170,1303
375,192,172,1268
376,185,167,1238
374,192,168,1188
380,187,171,1197
375,181,167,1173
378,187,168,1150
373,188,171,1129
373,182,168,1103
428,188,170,1093
371,182,167,1073
375,183,168,1048
373,187,169,1034
374,172,173,1040
372,180,174,1028
373,188,172,1011
375,195,176,1014
382,194,171,1008
375,195,169,987
372,193,173,988
374,185,170,963
372,193,168,958
372,190,173,948
379,189,168,932
375,186,164,915
368,193,161,898
372,191,166,868
376,189,164,873
372,184,163,867
378,192,163,851
375,173,155,838
376,184,152,840
374,183,161,834
375,187,159,825
373,183,160,811
385,180,158,800
390,181,157,790
388,170,158,785
391,189,157,778
387,188,158,758
388,187,155,760
379,185,157,752
386,189,151,738
392,192,155,726
384,192,167,718
392,193,154,710
390,189,150,701
395,189,149,687
396,188,149,681
397,128,150,671
396,186,151,668
391,185,172,660
391,192,165,652
393,189,171,642
395,189,172,642
397,196,183,664
396,189,171,642
385,186,179,637
390,188,196,635
389,185,189,628
389,181,190,629
390,184,192,618
388,183,183,622
388,182,190,610
388,179,187,602
389,179,186,596
377,174,237,594
384,176,190,587
383,173,182,580
385,170,168,589
380,176,186,599
386,178,186,595
386,195,182,600
382,173,183,605
387,175,180,605
384,173,183,603
387,172,186,595
377,176,184,600
387,179,183,597
388,185,182,586
388,180,180,580
388,183,181,565
384,178,178,569
387,177,178,567
384,173,179,558
388,175,173,550
384,182,177,546
388,186,172,536
382,181,174,535
380,195,177,529
383,178,175,519
382,167,171,520
380,176,173,523
379,191,172,523
382,175,166,514
380,176,184,512
380,180,155,503
379,174,167,500
372,174,170,494
382,176,170,489
381,175,166,475
377,181,167,484
381,198,167,488
384,182,167,484
383,194,174,479
386,191,132,468
386,193,181,469
383,189,177,463
373,189,178,459
379,187,176,458
383,184,174,455
380,176,176,451
371,184,175,448
379,183,178,442
377,177,177,441
379,169,189,441
376,173,178,439
379,175,184,429
377,172,175,445
382,162,178,430
378,171,179,433
380,168,174,419
378,176,175,433
375,167,170,423
380,179,175,429
381,190,173,432
376,178,180,430
383,182,176,428
384,187,170,426
382,187,185,474
382,176,169,408
381,187,173,424
384,182,175,420
381,189,180,426
376,184,179,434
380,185,180,449
380,185,173,436
382,184,178,438
378,181,177,435
373,178,188,431
375,179,175,428
367,175,175,427
379,177,174,427
368,174,171,426
376,173,172,424
371,174,172,422
368,172,166,424
373,167,168,435
377,137,169,445
376,172,168,440
373,169,167,443
364,176,167,439
370,175,149,440
375,174,172,439
371,196,163,431
374,182,156,440
371,198,161,443
384,217,161,450
379,233,172,471
381,230,165,481
380,222,160,478
381,231,158,472
382,235,167,481
378,236,169,484
380,240,174,486
392,247,164,507
380,245,172,516
378,248,185,528
380,240,178,523
381,242,176,516
382,240,173,514
384,252,180,513
380,236,176,509
384,235,172,505
380,231,172,504
387,229,172,497
382,227,176,495
378,225,171,493
381,223,171,486
382,234,168,479
386,224,171,479
382,225,166,484
385,244,176,494
379,250,185,502
382,242,175,502
384,249,186,501
387,250,177,521
424,244,180,520
386,241,194,520
387,242,178,515
403,239,176,512
389,246,177,517
388,253,177,523
385,247,182,516
389,259,174,519
386,251,163,513
385,257,175,509
384,264,175,505
387,273,174,497
381,274,175,503
397,267,189,494
381,274,172,501
385,274,171,508
397,284,142,506
384,284,168,500
383,291,169,494
381,284,167,498
385,280,163,498
379,277,165,495
381,277,166,488
378,268,168,488
379,267,164,473
378,258,166,477
376,260,162,468
378,269,166,468
378,249,160,460
376,249,160,453
378,244,158,452
384,248,157,453
377,243,162,454
387,242,156,444
386,249,146,441
380,230,155,438
385,241,156,445
393,238,153,452
385,241,155,454
383,241,150,454
387,240,150,455
384,231,156,456
380,234,152,453
386,235,153,450
379,232,154,448
396,230,153,443
379,222,148,438
382,222,153,430
379,225,148,432
381,215,148,427
385,216,150,427
382,213,149,423
369,213,147,424
382,209,147,414
384,216,153,418
384,218,155,436
386,150,154,445
382,212,152,443
386,213,157,439
384,212,154,423
383,227,156,454
382,235,160,449
384,242,160,444
382,252,148,447
382,256,158,453
384,258,150,456
414,265,158,472
382,253,155,476
378,246,155,472
382,248,154,474
376,244,157,479
379,243,153,473
380,242,158,467
381,236,153,462
384,240,155,459
384,236,155,457
361,232,157,456
380,230,157,472
381,231,161,483
380,225,163,486
379,222,159,482
381,223,165,491
376,224,161,498
380,217,182,501
375,223,170,499
379,219,174,494
373,227,173,485
376,222,171,487
378,222,172,486
376,211,161,479
375,221,169,474
376,216,164,474
379,216,165,473
374,217,166,479
381,209,164,474
378,209,162,478
380,207,168,470
379,209,164,469
379,201,169,462
384,204,168,457
373,199,164,455
386,199,168,448
378,195,165,446
382,194,163,448
382,200,154,442
379,200,164,438
376,211,162,402
377,204,160,442
376,204,164,436
380,197,163,434
377,199,160,437
374,205,159,449
378,199,158,459
376,199,161,463
376,196,155,462
382,196,169,449
375,194,161,454
365,193,162,450
368,189,160,447
376,188,159,445
376,188,160,443
378,192,160,447
376,197,152,440
378,192,157,462
377,194,159,480
369,188,153,466
376,193,157,464
374,193,153,461
380,192,156,456
382,188,158,456
373,186,153,464
375,186,156,486
372,186,151,497
374,185,153,504
371,183,151,498
371,184,156,504
372,183,150,503
383,192,158,500
373,190,153,493
370,192,154,485
369,188,152,489
371,184,149,488
371,188,157,483
368,180,152,476
371,190,154,473
372,178,153,466
367,182,165,461
368,182,152,459
370,184,152,457
368,187,152,453
371,180,152,463
369,174,151,457
369,186,150,456
369,178,152,452
370,178,149,448
376,177,149,448
376,177,157,448
381,177,155,446
377,173,151,459
382,172,160,466
377,173,164,478
439,170,161,467
383,171,162,469
376,167,155,453
382,177,150,464
377,180,144,456
381,166,161,457
383,162,162,454
384,159,156,452
384,165,160,454
384,164,157,452
383,163,154,450
382,166,147,447
382,160,154,449
379,160,153,448
390,172,154,455
380,182,154,471
377,199,147,465
384,205,152,465
378,224,152,493
379,231,153,488
376,226,142,486
379,250,150,486
380,234,149,487
384,232,154,479
378,229,150,484
395,229,148,477
379,224,153,473
377,220,146,467
380,217,154,460
380,213,144,463
381,216,157,461
376,214,149,491
370,212,148,452
364,208,148,452
380,198,145,447
381,206,147,445
379,201,139,442
380,204,144,439
373,200,132,433
381,201,144,432
379,200,139,430
382,195,146,421
375,193,148,424
384,195,144,421
377,193,147,424
371,188,99,419
378,197,144,414
377,185,142,412
378,194,142,410
371,202,142,411
389,205,139,406
376,201,142,416
384,200,140,421
380,199,142,420
374,213,139,415
384,196,142,417
382,182,141,419
385,191,141,419
388,199,141,420
392,199,129,418
392,195,141,415
392,200,137,407
393,206,140,408
393,205,132,407
398,200,137,404
395,206,136,401
400,199,141,414
412,196,137,423
401,200,137,418
399,200,139,417
399,193,134,420
405,208,136,406
396,204,136,416
396,206,136,412
368,200,138,411
393,203,138,409
395,197,136,407
400,194,137,398
398,195,138,400
400,194,136,398
397,188,142,398
397,203,136,393
400,216,138,388
397,217,133,389
400,230,136,399
398,285,135,391
398,262,136,394
395,264,135,396
395,280,136,393
394,266,137,393
392,265,134,399
393,264,134,401
408,266,136,397
387,263,136,396
388,258,138,390
393,245,136,392
388,250,136,385
388,248,133,385
386,247,134,386
386,242,130,384
384,244,139,382
384,244,138,377
386,238,149,385
377,233,136,388
384,233,142,391
383,227,139,391
383,209,139,392
381,240,142,386
382,224,141,384
394,228,139,382
381,232,142,380
386,231,144,382
374,235,144,388
392,236,142,427
386,237,143,425
388,233,144,433
389,244,142,419
388,227,138,428
384,229,142,417
388,224,138,420
389,219,139,418
385,224,142,422
385,231,136,416
385,231,142,418
385,227,141,412
388,235,129,415
387,247,139,411
396,260,136,422
400,261,138,406
399,261,138,406
395,256,137,407
392,250,135,415
391,251,137,401
390,248,173,407
388,248,136,409
383,249,134,417
394,239,136,416
389,229,134,413
387,237,134,410
392,233,133,409
385,232,138,407
389,232,134,406
388,241,134,405
390,240,134,408
388,235,132,413
389,233,135,403
386,233,128,404
386,235,136,408
386,230,128,405
390,230,132,401
385,226,133,399
393,222,132,395
398,225,132,391
390,226,128,387
401,221,140,394
393,226,131,392
387,227,152,389
392,224,130,387
403,218,135,370
392,218,132,393
394,218,128,396
393,220,132,396
395,231,129,398
389,241,125,407
392,237,126,403
392,235,129,394
390,291,131,395
387,235,132,395
390,227,144,402
398,230,132,400
392,227,133,403
392,225,130,387
393,224,135,392
392,209,130,386
391,221,134,388
387,220,134,386
387,215,135,386
388,215,137,398
388,213,136,393
387,213,145,395
385,208,153,388
384,205,155,403
384,205,155,420
380,204,164,425
380,198,167,416
376,198,178,415
376,196,185,417
385,191,185,426
379,194,183,448
378,190,186,443
383,189,184,445
380,239,182,442
397,186,186,450
378,187,181,461
394,182,179,453
380,184,176,450
383,182,174,439
385,175,192,441
382,181,175,438
383,183,174,437
379,182,173,436
382,183,170,436
382,179,173,430
385,179,169,425
365,175,173,431
382,170,164,426
385,175,168,424
385,175,167,423
388,170,164,419
385,186,168,418
386,198,161,425
384,199,164,427
389,198,162,423
387,203,153,430
386,208,162,447
388,203,165,449
386,202,160,437
384,203,161,439
376,204,158,435
387,223,160,435
394,208,153,437
399,201,150,430
396,203,151,435
405,207,123,430
401,209,155,427
409,205,152,421
408,203,157,419
396,204,152,416
406,203,152,414
400,201,152,415
415,198,152,407
401,198,152,406
404,193,154,402
403,208,150,404
403,208,146,395
406,209,149,394
404,206,143,405
412,207,148,406
397,201,147,403
401,196,147,398
396,196,149,402
399,195,144,400
400,193,148,426
400,194,147,392
399,197,147,391
396,218,146,398
396,215,147,396
396,215,143,401
395,211,144,392
388,214,148,390
396,219,146,386
400,226,151,423
401,220,155,391
397,219,179,403
394,221,180,408
396,216,188,409
393,214,185,407
405,212,196,421
393,210,200,425
402,208,204,460
397,205,218,499
396,168,222,518
396,207,217,516
396,204,212,512
396,202,213,515
386,197,210,507
396,200,208,508
392,193,210,508
401,199,209,501
394,207,212,498
394,217,209,487
396,238,208,486
394,225,202,479
395,221,204,488
394,218,196,493
393,217,200,491
393,217,203,488
391,215,195,491
389,213,199,482
396,209,189,486
395,217,196,508
391,216,198,518
398,227,183,504
393,165,192,496
392,226,190,489
398,222,188,487
388,217,193,480
396,267,188,479
398,207,185,474
398,207,190,473
395,215,183,467
395,214,183,464
393,206,189,459
394,212,182,455
390,199,180,454
395,204,181,450
398,206,178,448
389,202,173,459
394,205,176,450
393,205,162,452
399,217,177,449
397,220,174,450
399,216,174,443
395,220,175,442
395,242,171,437
396,226,178,436
394,214,177,434
392,215,177,433
392,222,173,447
396,221,173,441
395,222,174,446
396,222,171,434
397,219,162,451
396,206,165,446
394,212,169,444
390,216,166,443
399,214,168,439
395,211,159,440
396,203,163,447
394,206,167,442
394,198,164,435
384,204,166,434
395,203,161,428
394,205,164,428
393,201,166,432
397,200,167,423
392,194,176,419
391,196,164,420
379,194,176,429
387,197,173,440
384,193,173,442
386,193,173,440
389,190,176,439
388,184,177,442
387,189,180,448
381,179,162,461
388,180,179,479
385,166,164,493
386,177,176,497
392,176,175,499
381,173,174,492
395,174,176,490
387,167,173,485
384,178,175,484
383,176,172,477
384,186,175,472
376,182,153,464
400,217,167,461
381,186,170,463
386,186,157,460
382,188,169,460
384,185,165,462
384,187,167,466
385,186,168,463
381,181,166,456
381,180,164,456
387,181,162,451
382,176,164,459
384,172,157,463
382,174,165,460
382,169,162,453
382,183,164,455
379,182,162,442
385,188,161,444
382,182,153,441
386,189,160,441
348,187,160,438
387,185,147,431
388,186,161,435
392,184,158,448
396,178,171,445
398,184,154,450
398,183,154,466
396,179,154,484
407,181,145,481
382,180,157,490
401,186,157,483
404,179,166,480
401,194,161,480
399,200,159,483
400,196,160,476
399,195,163,475
400,199,158,473
398,210,157,477
395,219,158,467
400,207,160,461
398,206,171,460
400,200,180,475
399,202,177,478
391,203,174,473
401,200,174,471
393,193,173,464
397,197,172,460
394,198,173,467
396,200,173,485
394,191,173,488
394,216,167,500
397,201,177,498
395,194,170,495
396,135,170,485
394,194,167,484
395,190,172,477
393,186,166,477
399,189,132,477
394,189,170,481
386,184,170,480
395,212,172,476
391,182,175,473
393,186,181,468
390,178,182,465
380,180,172,457
384,176,187,460
386,166,196,460
379,172,193,484
385,170,193,490
386,177,193,522
386,160,195,484
388,172,200,473
388,163,202,480
388,167,203,473
390,165,206,473
388,163,200,469
387,163,215,468
388,159,210,466
392,162,211,464
388,158,211,459
392,158,209,457
386,155,207,488
390,154,208,457
380,152,214,456
384,155,206,448
387,152,207,446
388,148,202,441
390,149,202,442
388,146,192,438
390,150,195,443
387,148,196,442
386,148,197,438
396,143,197,436
391,144,195,428
394,146,192,430
395,112,190,425
396,142,190,422
397,140,187,426
398,144,187,424
397,153,178,419
397,157,189,417
393,152,192,414
390,170,198,405
391,173,203,409
392,168,199,400
397,175,195,403
386,167,204,402
395,170,205,391
395,165,212,404
401,175,216,407
401,170,220,401
399,194,217,399
397,213,217,406
396,208,212,392
394,216,212,391
395,223,207,388
391,226,208,382
406,228,202,384
392,224,206,386
383,211,206,397
392,219,202,389
388,217,205,393
389,222,199,389
391,229,205,388
391,226,196,386
389,227,197,380
389,227,196,379
390,234,197,379
389,230,193,376
391,226,194,375
393,226,184,379
392,221,188,376
390,224,186,374
392,218,176,370
384,220,145,366
396,215,194,375
392,211,197,371
390,212,194,375
390,216,195,376
389,210,183,383
388,219,186,381
392,212,194,382
382,201,194,378
389,202,194,378
389,199,194,372
392,199,190,374
384,224,194,377
387,192,186,370
387,196,191,380
388,189,185,375
386,192,185,376
389,191,181,371
380,186,191,374
383,188,184,375
383,183,183,372
377,178,182,376
388,179,182,371
386,176,179,371
384,175,187,367
382,180,186,368
387,177,181,369
387,173,179,372
384,175,178,369
386,182,172,366
373,178,172,352
387,176,173,365
386,181,176,335
389,176,173,372
387,176,177,376
395,168,173,382
388,136,173,384
387,168,169,382
388,165,169,380
381,157,170,382
404,162,168,374
386,164,169,384
388,163,168,384
387,162,170,390
386,161,164,394
388,152,165,396
383,158,158,404
390,162,164,406
386,161,165,425
381,173,155,421
384,161,162,430
386,158,160,426
389,160,160,432
383,156,159,431
420,157,160,427
389,155,163,425
390,152,156,420
365,152,157,419
391,147,157,420
390,154,157,419
393,151,160,414
394,149,159,418
393,152,158,418
398,152,156,406
405,151,153,408
401,151,154,406
398,151,152,410
398,151,155,414
411,140,158,417
395,156,157,413
388,156,165,416
393,156,154,415
392,157,158,423
393,161,147,421
396,158,154,419
394,146,164,417
391,161,166,416
390,160,170,417
389,214,173,414
392,160,176,408
392,163,173,408
393,165,171,410
389,170,171,407
394,169,174,414
388,177,170,405
402,181,170,408
392,185,169,412
394,180,163,420
391,184,166,429
391,183,170,425
392,182,173,424
389,178,168,422
392,176,168,419
391,176,171,417
390,181,168,411
389,173,166,406
389,172,164,405
388,176,164,403
381,170,163,396
392,173,164,410
386,173,173,406
387,168,168,398
384,172,163,402
380,168,158,385
384,168,162,402
382,161,164,394
388,158,164,393
382,164,161,390
384,164,158,393
383,156,158,392
382,155,158,393
386,158,158,371
387,158,160,384
383,145,161,389
385,158,160,384
386,162,164,395
386,162,160,394
394,164,163,398
393,161,162,402
394,158,157,412
393,158,156,407
400,162,157,409
393,158,161,410
379,162,152,415
385,162,160,430
394,160,156,426
393,154,153,437
391,150,158,434
399,154,160,434
390,154,157,431
399,152,153,434
396,153,156,444
394,148,152,438
395,153,149,437
400,148,153,429
396,149,150,433
393,149,158,454
385,149,158,455
392,148,155,447
394,152,154,447
392,150,164,445
394,149,155,439
428,154,152,435
390,151,150,433
394,157,151,429
392,157,145,426
393,168,160,424
391,171,157,425
391,168,153,414
449,166,153,419
390,165,149,419
389,180,150,437
386,152,162,431
387,165,157,434
386,194,157,434
383,161,155,418
382,158,162,429
383,159,166,429
388,159,173,418
385,154,170,420
384,154,174,429
381,169,170,433
387,152,172,433
379,155,169,438
386,153,168,451
386,168,160,449
389,164,166,447
392,172,167,444
393,169,163,436
399,168,181,450
396,179,153,452
399,179,160,461
394,180,162,458
394,176,164,457
389,176,162,464
393,185,164,455
396,173,162,454
398,169,116,454
397,174,159,453
396,171,157,446
400,176,157,445
396,173,160,436
400,184,165,438
328,171,160,444
394,160,157,443
400,171,160,437
395,167,171,435
400,165,160,432
399,165,156,427
394,166,155,424
394,162,157,423
396,166,147,413
398,161,156,417
399,160,154,402
400,161,155,414
394,162,153,417
389,164,152,421
385,153,149,421
393,156,141,423
384,165,151,422
394,161,149,419
398,167,151,471
393,163,148,416
387,154,148,416
390,170,147,395
391,163,149,408
354,160,146,404
392,159,146,406
389,158,141,410
398,160,152,403
390,164,147,404
384,165,160,401
388,168,146,402
396,164,140,395
391,168,145,404
394,169,140,412
396,170,143,409
393,170,142,396
392,178,146,402
395,168,138,400
389,175,139,396
393,168,142,400
385,172,136,394
414,172,141,394
407,160,141,390
416,157,140,390
413,163,136,386
416,173,136,390
418,166,138,394
421,163,146,393
419,167,108,396
419,160,151,406
419,165,166,407
413,161,158,420
414,163,157,414
411,156,158,412
417,157,157,402
413,146,158,410
414,161,160,402
414,175,172,427
413,171,171,435
416,178,180,432
411,172,179,429
416,177,201,442
416,172,200,459
415,167,215,479
412,170,217,498
414,180,232,497
411,190,226,502
411,182,227,495
409,188,231,517
411,138,224,516
412,196,221,516
408,205,220,514
409,200,218,509
403,209,210,510
406,202,218,509
407,206,214,518
404,203,212,529
408,203,212,534
405,203,207,527
399,209,209,523
398,208,207,517
404,203,205,510
399,217,205,505
394,240,212,504
400,244,201,502
400,234,199,498
408,239,215,497
410,236,202,488
412,234,193,483
414,236,202,472
415,233,201,507
415,233,201,474
413,229,200,475
416,222,213,487
410,225,210,495
410,228,214,496
419,224,213,469
410,221,210,464
407,216,204,482
410,213,208,497
407,210,211,506
413,210,211,525
412,210,217,525
414,204,207,516
409,224,202,513
401,201,205,516
407,203,210,522
406,205,210,514
408,196,213,510
402,192,210,495
403,194,207,501
401,193,199,506
402,191,201,498
409,192,209,505
391,192,197,502
401,190,204,498
400,187,203,507
401,193,202,492
398,184,202,491
408,184,197,484
398,184,196,479
400,179,210,476
413,182,199,477
398,179,190,469
398,189,188,464
400,188,189,466
402,188,188,476
396,198,188,478
398,197,172,472
417,196,187,470
398,214,186,468
402,234,188,476
400,265,184,470
413,256,186,470
398,284,180,468
400,299,179,458
398,312,178,455
397,313,182,457
400,311,176,459
394,308,173,462
395,305,176,465
390,297,172,457
393,296,172,484
395,282,174,461
396,293,178,454
377,290,179,450
395,278,176,450
390,282,180,452
391,280,168,447
390,279,172,450
398,275,171,441
393,272,174,445
384,276,177,443
385,266,168,439
386,262,177,441
390,260,177,439
392,258,172,448
405,256,193,442
397,253,167,440
397,246,165,442
427,246,164,449
395,242,164,451
400,241,166,449
396,236,184,464
404,234,172,473
399,233,178,473
401,228,174,491
401,228,164,483
400,225,174,480
400,225,178,484
396,221,183,494
394,220,179,487
392,219,179,486
398,215,177,473
327,214,177,473
396,208,176,473
386,211,171,466
392,210,172,462
384,216,171,461
387,203,173,458
395,202,166,453
388,201,168,451
397,208,169,448
388,206,166,444
392,207,165,437
391,203,168,435
392,200,165,432
392,200,164,425
375,199,124,431
392,202,164,424
389,209,165,426
391,211,167,424
389,218,174,424
382,205,174,419
385,209,173,415
387,208,178,414
389,209,184,411
386,222,189,416
387,233,180,415
388,226,192,419
383,228,184,413
384,229,181,410
387,229,175,413
389,228,183,405
381,222,178,394
385,225,180,400
384,215,181,404
384,217,177,400
387,219,180,401
374,216,177,396
387,215,177,396
386,209,174,391
388,216,166,392
381,211,171,385
391,220,173,389
386,220,173,393
392,218,164,395
320,217,172,417
391,215,171,431
382,225,171,431
382,220,168,428
388,217,170,410
387,219,171,445
391,216,168,462
397,216,169,472
394,213,166,469
396,209,168,464
387,208,164,475
406,238,165,459
395,200,164,463
395,205,171,456
399,200,179,443
397,201,177,452
388,199,182,450
395,198,171,445
381,197,170,442
400,192,171,444
397,192,169,442
394,190,169,441
392,189,172,441
405,188,166,440
388,175,172,437
384,181,122,434
394,181,166,430
388,178,166,428
392,196,167,427
393,178,168,425
392,176,167,427
394,180,168,437
410,176,160,433
394,183,160,430
390,174,157,426
387,172,161,434
382,173,163,448
387,177,167,455
389,186,157,444
389,189,164,443
387,190,170,439
389,203,149,441
389,210,161,449
388,211,163,437
391,220,165,455
378,216,163,455
386,212,178,461
386,214,160,453
392,208,157,455
410,210,164,424
391,204,158,483
395,200,157,457
386,177,155,465
390,198,153,474
388,233,156,471
390,218,157,468
386,211,155,469
386,211,156,458
386,212,158,455
382,208,138,448
385,209,153,446
327,203,158,443
386,202,153,444
378,198,152,449
380,194,151,436
384,190,157,442
383,194,153,418
385,194,158,435
382,193,156,430
385,200,164,429
382,198,152,427
389,196,164,421
389,195,164,423
387,211,169,417
392,195,154,416
391,200,161,428
392,207,159,430
393,202,160,427
405,206,160,419
391,200,160,418
389,188,158,415
388,197,155,412
392,183,155,409
388,195,157,409
390,193,170,404
388,193,155,404
386,185,161,404
390,180,150,399
384,184,162,398
385,182,160,394
386,182,166,395
384,179,166,392
384,180,168,389
383,173,170,388
390,177,177,387
392,173,179,385
390,176,176,383
386,180,177,382
387,173,179,369
393,175,179,380
387,189,185,381
387,210,186,373
380,224,185,381
386,236,184,380
380,234,180,376
385,246,179,390
384,244,194,378
382,246,176,382
380,245,178,378
381,256,178,380
381,239,176,393
380,247,172,403
381,243,176,404
392,243,145,397
397,242,174,403
376,240,170,408
378,243,171,400
376,242,170,404
383,242,168,394
387,244,167,397
380,252,176,411
391,242,168,416
381,245,165,419
386,245,164,417
381,246,160,418
387,250,160,414
385,245,164,416
387,238,163,424
388,240,161,429
395,233,157,424
389,235,162,416
389,230,156,428
392,229,173,438
361,224,156,436
391,224,156,429
393,221,156,431
400,219,156,430
398,211,156,440
399,212,158,426
399,212,155,420
398,209,153,417
402,206,168,422
394,208,153,416
398,205,152,412
395,203,164,416
396,200,150,408
388,198,160,407
392,196,149,405
391,199,144,400
399,195,147,399
388,199,148,398
388,189,150,396
395,188,148,391
392,192,148,392
393,196,142,388
392,189,150,380
398,182,146,379
393,184,148,379
390,171,143,377
394,183,146,373
394,180,146,387
406,182,143,375
394,172,144,372
398,171,146,369
395,172,160,372
397,172,164,363
395,193,168,375
398,170,169,384
396,177,176,387
393,168,178,393
397,168,170,386
396,166,185,388
391,164,193,384
381,176,198,384
386,164,194,382
392,171,196,383
392,179,192,383
398,182,192,386
390,180,193,397
396,184,188,405
390,171,192,406
395,175,188,406
393,171,187,416
401,179,178,407
398,174,186,404
395,171,182,406
395,178,189,423
410,184,185,445
393,197,195,456
395,194,201,453
398,193,198,460
378,192,199,461
392,185,194,449
399,188,202,446
390,190,197,461
395,186,201,467
392,184,205,471
396,182,200,462
394,185,201,463
393,181,195,466
391,186,196,473
393,179,193,464
394,178,192,468
391,175,190,466
394,231,191,468
391,172,189,465
398,175,182,460
395,172,183,456
397,117,184,449
396,178,185,451
395,172,181,444
396,166,184,442
396,169,181,438
396,172,181,434
392,167,185,434
390,167,180,428
391,168,180,424
393,165,176,417
385,152,179,418
393,162,162,411
408,160,175,416
394,159,172,407
396,165,170,408
393,158,171,417
397,156,174,409
393,146,167,409
393,154,180,407
392,155,183,409
390,146,176,402
393,156,177,413
385,148,177,405
392,150,177,402
390,152,180,358
394,146,180,397
384,147,177,385
388,153,179,396
385,152,181,404
387,167,186,417
392,178,190,441
383,171,183,444
385,174,186,462
384,176,199,454
387,171,200,456
387,168,208,482
386,171,197,517
385,167,196,529
386,170,196,545
380,169,249,558
388,162,205,557
389,179,214,552
386,175,212,544
378,175,212,544
387,177,217,535
392,169,209,513
390,179,214,522
400,174,210,516
388,176,212,510
386,172,206,508
389,180,206,500
387,173,205,492
388,177,203,496
386,142,203,485
388,174,200,485
388,171,201,482
388,170,191,479
397,177,207,476
392,168,194,468
389,168,192,469
387,147,192,462
390,162,184,458
394,162,190,459
388,160,187,456
388,163,188,451
389,157,192,450
388,160,186,446
388,157,188,445
390,158,188,440
389,156,187,441
392,155,183,447
384,160,176,443
390,157,184,440
388,156,186,440
393,154,207,439
386,155,188,432
386,147,184,434
389,151,189,440
404,147,178,449
390,146,182,453
387,144,178,445
386,148,180,440
390,145,181,441
384,154,179,435
390,161,177,436
388,141,173,432
388,153,175,432
382,158,173,426
388,160,172,416
383,164,176,431
390,164,169,436
384,167,168,449
382,175,172,471
318,186,182,487
390,182,184,484
385,188,190,500
384,188,190,512
389,184,186,530
385,183,182,529
382,182,180,520
390,185,185,517
386,176,180,514
387,183,170,512
379,180,178,474
389,181,179,496
387,192,140,500
390,191,177,497
390,216,173,497
392,189,169,492
392,187,141,492
399,182,174,491
400,192,176,486
387,193,176,483
392,192,173,478
389,190,171,486
394,201,171,486
386,198,172,483
393,261,169,477
401,210,170,481
398,207,165,484
402,210,167,480
401,208,160,474
401,211,165,480
404,211,171,486
403,204,168,482
400,206,169,486
403,198,178,486
402,207,169,492
402,197,164,472
404,199,167,472
403,203,166,465
404,194,163,457
403,194,162,456
400,189,149,449
399,188,164,447
400,188,164,443
398,190,164,444
393,180,163,447
386,183,164,443
397,177,162,438
402,194,160,436
395,178,162,437
403,177,160,440
403,180,160,446
406,184,157,447
403,191,160,442
405,181,158,446
408,194,162,455
405,269,157,456
406,217,156,456
409,221,156,451
408,218,157,444
422,221,149,444
406,222,153,435
411,223,153,431
405,216,140,432
411,229,153,429
403,225,151,430
404,225,151,427
401,223,148,431
403,223,148,419
400,217,152,418
401,215,162,415
400,212,151,416
400,211,148,409
403,210,151,407
400,224,158,404
401,207,157,401
400,201,150,400
392,209,156,401
398,214,158,409
398,226,157,412
402,238,157,417
402,224,156,415
403,233,161,413
401,235,159,412
407,239,162,411
404,230,156,412
403,244,158,414
401,246,160,428
403,250,155,438
403,251,168,456
401,247,173,451
404,252,172,446
403,244,168,444
401,246,167,454
401,240,167,456
405,237,164,456
402,233,168,460
402,237,164,464
401,238,157,468
402,231,165,485
397,232,168,484
398,228,167,481
403,232,157,479
408,230,166,473
400,228,168,470
398,229,161,463
408,226,166,460
400,228,166,458
397,216,166,439
398,225,174,458
392,227,180,456
395,220,181,452
