88,129,1376
377,244,260,727
360,246,265,715
375,243,260,733
376,254,250,759
372,236,258,748
375,244,256,758
374,231,260,768
374,233,256,757
372,245,250,751
377,246,264,751
374,250,268,750
372,246,262,746
372,249,259,734
365,247,272,730
375,247,275,715
373,264,277,708
374,242,276,702
367,244,278,697
376,229,280,694
365,235,287,689
372,232,286,689
379,230,288,672
373,240,307,675
377,230,297,672
375,231,303,667
374,226,295,657
371,229,292,656
377,223,288,652
384,229,284,648
378,227,286,626
388,221,279,635
377,222,282,636
361,237,277,626
378,245,267,619
376,244,277,605
377,258,271,604
376,255,266,592
382,252,261,585
375,256,259,572
374,265,262,570
376,264,260,560
386,275,257,554
385,295,252,564
384,285,250,549
388,298,250,550
386,300,234,546
386,354,244,542
428,290,243,535
381,286,242,523
383,283,240,538
375,278,236,565
385,281,201,585
379,274,232,591
384,244,233,658
382,275,230,693
384,275,233,684
382,270,234,681
391,270,231,713
381,286,228,734
382,282,225,740
377,284,229,774
384,281,221,787
387,280,217,789
378,272,220,805
395,275,210,800
380,269,213,792
384,272,213,782
379,257,210,775
384,263,206,762
376,258,210,771
377,262,212,761
379,266,207,757
376,254,201,737
378,256,206,741
375,267,204,729
382,250,202,717
379,247,203,708
377,250,202,716
379,256,218,724
380,240,220,711
379,236,219,720
381,233,157,729
377,227,231,741
377,230,232,759
380,231,234,786
378,230,222,818
396,232,245,811
378,230,249,840
376,233,244,872
379,236,244,898
377,237,261,880
381,236,270,868
378,233,261,859
371,236,259,844
374,253,259,823
378,254,265,838
377,262,246,861
372,252,250,840
366,256,250,841
377,248,250,856
377,240,258,833
380,242,248,823
379,245,247,816
376,253,248,797
384,252,246,790
380,240,260,764
379,245,245,759
392,249,245,756
380,238,244,749
383,239,242,740
381,234,240,729
382,230,237,721
380,227,237,714
381,227,235,697
384,227,223,690
380,221,230,678
384,222,231,670
384,224,227,663
382,220,226,653
384,226,227,654
386,232,225,640
382,224,212,632
384,229,219,622
384,243,227,616
380,226,224,608
369,225,215,612
384,231,215,608
382,222,212,631
381,218,210,653
384,220,210,649
382,214,209,648
385,214,241,645
384,217,222,646
382,212,218,636
382,211,218,630
378,211,240,617
384,209,235,616
385,207,230,630
388,206,236,634
387,201,252,636
387,197,256,654
381,187,246,707
388,196,245,723
387,194,265,731
385,189,260,756
388,194,257,750
385,200,256,760
387,201,253,761
378,187,251,755
387,190,248,739
389,192,250,731
387,189,245,720
385,248,246,709
385,185,240,697
385,184,238,685
381,185,234,676
385,182,235,699
379,193,234,760
378,189,232,789
382,186,229,802
381,195,228,894
378,204,230,934
374,194,226,923
379,194,229,910
378,192,229,897
380,193,232,902
380,194,230,914
376,193,235,914
381,192,226,901
382,190,220,901
382,197,220,934
382,200,219,970
385,206,224,999
372,210,227,999
381,214,221,1024
379,210,224,1014
377,225,228,1003
370,208,222,1002
379,203,218,998
380,206,217,1000
381,200,229,1015
370,204,217,1021
380,200,216,1018
383,202,214,1006
380,217,209,996
382,200,212,981
392,205,211,964
382,206,210,948
381,194,208,939
381,189,203,928
386,192,205,916
377,184,203,900
384,187,201,891
378,185,201,884
384,183,194,865
384,182,198,865
380,180,196,853
378,181,198,854
376,169,194,857
366,177,192,861
377,177,208,864
380,177,207,884
375,171,208,877
375,178,206,875
375,170,240,876
384,170,230,869
375,170,216,855
375,162,220,837
377,169,234,827
369,177,234,863
375,185,231,882
369,184,229,914
377,204,252,975
368,216,253,976
373,212,248,960
375,215,247,951
376,218,244,940
374,227,247,936
370,219,239,925
372,218,256,921
368,219,242,918
372,215,225,907
372,214,233,905
376,212,234,886
379,211,232,872
382,207,226,861
378,197,221,839
375,203,225,835
373,201,222,825
380,199,221,829
373,201,220,844
373,198,220,858
374,194,208,843
373,182,220,841
371,188,212,860
375,196,213,868
372,190,209,855
374,190,195,853
389,189,207,869
374,188,205,861
375,196,209,845
375,197,204,834
376,203,200,818
376,188,200,802
387,203,198,790
380,190,200,780
379,189,196,767
379,192,190,765
384,194,196,743
378,188,195,763
381,193,189,751
380,195,193,741
366,204,192,716
379,189,210,720
382,189,208,722
382,186,208,714
373,183,203,703
383,181,224,707
382,183,225,706
381,191,222,697
379,180,221,680
388,178,239,686
380,181,238,700
377,176,236,706
367,178,232,718
381,173,256,691
373,173,253,702
377,166,252,693
374,168,258,681
378,148,249,675
377,168,248,663
378,162,244,660
378,166,241,649
382,165,241,637
376,164,240,636
348,165,235,647
397,162,244,663
385,161,238,658
383,165,249,662
377,165,239,659
383,170,242,661
379,170,240,696
382,169,238,695
377,169,235,712
383,163,235,740
380,164,233,755
387,166,226,741
380,163,228,749
378,162,228,761
382,160,226,779
397,159,222,796
382,157,225,785
381,154,221,792
381,156,222,788
381,158,216,779
379,156,219,785
379,157,214,823
370,156,214,837
377,163,212,866
375,165,214,898
379,163,209,884
389,160,212,884
370,158,206,863
378,158,208,855
380,147,210,855
378,172,189,843
372,156,197,838
387,158,198,835
378,156,198,833
380,156,196,824
377,149,198,815
376,154,202,819
391,142,198,825
380,149,193,828
388,162,194,894
382,168,193,908
384,163,188,893
382,157,190,884
385,156,191,878
381,158,186,880
382,153,186,867
384,153,195,857
382,154,174,843
382,158,185,831
382,156,182,819
367,148,185,801
390,151,199,821
381,152,198,820
386,150,194,809
380,165,204,782
384,168,216,819
385,173,212,843
388,174,202,840
369,180,209,837
399,166,247,859
381,168,231,845
389,166,229,832
384,166,230,818
392,165,244,834
392,175,234,833
388,161,243,828
392,172,243,814
392,173,246,804
387,183,237,798
390,188,233,819
381,190,226,863
388,187,230,957
388,208,229,996
386,193,228,1004
381,187,220,1107
387,197,160,1190
381,192,223,1187
384,193,224,1160
373,188,220,1135
390,187,224,1116
377,186,217,1097
380,198,213,1075
380,196,224,1056
376,197,212,1036
385,202,214,1022
374,193,214,1010
377,197,202,1002
375,193,208,979
379,188,205,960
372,190,207,970
382,193,202,967
381,187,219,994
375,189,201,998
381,187,261,1001
374,182,193,1010
379,188,192,1025
373,179,196,1020
375,182,196,1058
377,181,197,1071
365,194,194,1060
379,209,184,1045
395,202,188,1022
375,201,185,1010
373,193,199,993
379,202,199,1010
376,201,205,1026
394,203,209,1011
380,196,216,1021
388,194,224,1037
389,194,222,1052
382,188,214,1039
393,192,226,1042
391,188,238,1037
395,209,236,1019
396,193,234,1002
395,208,235,976
396,190,256,988
397,191,250,990
399,196,250,1005
399,193,245,987
391,183,247,979
398,192,242,959
401,189,242,965
400,182,241,967
403,182,236,953
407,184,235,945
400,182,233,932
395,186,264,910
399,193,231,900
400,208,231,899
400,225,227,897
403,221,226,889
399,224,225,893
405,222,223,885
392,219,221,869
402,221,217,861
404,224,212,871
401,219,217,878
401,216,215,878
396,209,213,882
397,213,210,892
398,212,209,886
398,206,207,872
394,205,208,856
397,206,203,841
396,203,203,839
382,202,164,847
392,212,202,860
392,210,203,849
387,218,197,858
388,215,195,871
388,215,195,907
384,213,206,936
390,213,190,908
384,216,192,896
380,212,194,880
383,214,210,867
384,210,208,848
386,214,210,842
378,206,208,875
386,206,223,911
382,207,224,935
380,205,220,925
376,205,223,926
383,207,236,987
379,221,242,1066
380,212,239,1060
377,215,236,1044
378,208,251,1038
381,208,256,1040
375,207,253,1033
382,206,254,1012
380,210,248,1010
375,209,246,1010
384,227,245,1007
371,213,241,996
381,216,245,989
375,215,245,983
380,214,235,991
379,203,247,976
375,209,231,960
375,208,260,961
383,205,228,945
386,206,228,939
381,203,223,921
392,212,225,907
383,213,218,891
388,214,218,884
379,209,221,899
389,207,216,917
397,208,217,929
390,203,213,923
391,202,214,955
388,203,208,986
385,201,211,978
389,206,207,980
393,223,209,966
391,228,209,951
388,246,214,936
387,235,206,936
384,242,208,939
387,242,205,949
386,254,203,936
387,242,202,918
391,246,200,907
388,239,204,884
385,250,197,873
387,257,197,859
384,262,193,830
384,262,211,830
392,260,216,814
382,261,213,805
376,256,212,793
383,248,224,804
385,249,218,811
380,246,217,828
382,241,216,869
387,235,240,913
382,233,235,913
384,244,236,977
428,231,230,1034
385,240,252,1029
385,232,250,1034
393,237,266,1043
382,238,249,1035
380,243,243,1015
384,240,242,1017
388,237,216,1003
388,238,239,992
381,232,237,985
384,233,238,985
383,232,240,978
385,237,247,974
381,234,240,958
387,225,240,948
386,228,238,926
381,227,227,914
381,225,232,911
389,223,228,921
393,223,230,920
387,223,239,936
373,220,224,974
379,215,224,971
379,222,222,958
373,215,216,949
378,225,212,944
380,227,218,933
374,222,210,940
384,223,216,936
384,220,215,940
386,231,206,922
389,220,222,910
392,228,208,894
384,235,219,928
379,225,217,996
378,243,214,985
421,228,213,983
383,228,217,986
392,229,209,1024
382,223,209,1057
378,222,211,1091
377,230,209,1076
378,222,243,1097
379,235,227,1138
382,241,226,1154
367,233,241,1123
385,234,240,1125
380,233,238,1138
382,229,235,1157
376,228,234,1173
384,222,249,1176
381,225,249,1182
377,224,247,1153
379,219,244,1131
382,215,266,1168
384,219,265,1178
392,225,275,1184
385,242,262,1170
384,249,261,1147
387,253,258,1114
386,252,257,1105
392,249,251,1088
388,253,253,1074
385,245,234,1062
384,244,249,1049
385,241,244,1027
381,238,232,1026
379,235,242,1010
384,236,238,1008
381,235,237,1010
381,229,249,994
381,230,233,988
382,225,228,985
384,229,228,996
382,228,224,1002
384,225,225,975
377,226,208,968
384,222,222,947
382,219,221,949
382,214,219,963
384,220,221,1056
391,215,214,1015
380,208,213,1024
378,200,212,1100
378,204,213,1114
374,207,209,1111
378,201,206,1092
379,202,206,1126
372,200,204,1143
377,210,205,1152
377,204,199,1148
379,206,202,1150
381,198,202,1135
382,205,195,1112
378,210,197,1108
410,208,195,1108
379,206,196,1096
376,200,192,1134
380,203,193,1159
390,210,215,1158
379,210,191,1138
379,203,196,1133
379,201,181,1129
375,205,189,1126
375,201,175,1106
372,194,185,1110
376,192,182,1107
372,192,186,1093
374,192,181,1082
376,197,160,1089
369,183,198,1085
372,190,198,1078
373,191,200,1059
372,189,208,1048
368,204,196,1025
371,234,210,1031
378,261,208,1015
374,286,210,1000
371,284,208,983
367,290,225,976
380,300,273,953
374,300,219,950
370,297,216,947
371,296,249,952
371,286,235,949
370,292,234,971
372,282,232,974
371,274,232,1019
372,278,228,1029
374,276,220,1009
370,277,222,1003
371,266,217,979
368,264,224,966
369,261,220,955
369,264,225,938
370,253,214,941
373,253,213,928
368,260,212,922
373,246,211,939
375,245,211,933
374,244,210,921
371,239,211,915
371,236,206,901
374,240,208,900
374,230,206,896
374,240,206,893
371,242,204,883
375,240,204,897
377,237,204,906
410,236,197,897
371,238,197,889
377,227,197,875
369,234,197,877
374,226,196,902
367,228,182,942
301,223,192,969
377,223,192,968
373,220,189,960
378,214,185,1008
360,224,190,1070
375,215,189,1009
375,216,240,1013
369,209,183,1013
362,214,178,1004
369,203,188,994
362,210,180,943
386,202,179,966
370,197,181,955
370,214,184,917
372,196,181,942
366,198,187,971
368,194,179,961
367,184,178,946
364,192,176,930
373,189,179,913
366,192,177,895
377,180,173,894
375,187,174,886
374,183,170,872
370,184,175,908
381,183,190,920
380,190,194,933
380,198,195,997
375,208,195,1056
376,208,210,1091
379,209,207,1080
378,230,203,1096
373,239,203,1077
382,244,216,1082
384,244,215,1073
382,242,215,1067
373,249,214,1047
370,254,232,1062
381,241,229,1056
378,253,225,1065
375,248,227,1724
367,245,223,3011
369,240,226,3156
367,242,223,3289
366,241,229,3393
367,238,214,3485
370,231,226,3551
359,228,217,3572
369,231,213,3556
367,230,213,3563
364,223,209,3564
367,226,209,3545
371,215,207,3484
373,222,216,3442
382,217,206,3445
372,215,202,3437
376,209,214,3401
362,215,199,3330
366,212,200,3253
368,215,196,3188
366,214,199,3128
363,224,192,3109
368,228,193,3090
364,244,188,3059
368,237,189,2998
367,245,207,2947
362,245,187,2879
364,241,181,2820
364,243,186,2755
365,236,182,2691
357,232,184,2629
365,233,183,2571
361,229,183,2525
361,231,168,2478
357,221,185,2422
364,220,180,2368
363,217,180,2343
362,223,189,2299
362,212,180,2257
364,212,189,2216
366,211,191,2211
364,206,200,2205
376,204,214,2148
364,207,204,2100
371,208,200,2041
368,203,212,2017
367,200,215,2011
368,196,216,1973
373,198,210,1947
379,201,224,1916
367,195,237,1890
373,194,229,1905
371,156,228,1875
372,203,228,1834
365,205,226,1802
362,192,221,1782
370,204,226,1753
370,202,215,1745
371,200,214,1760
365,198,218,1753
373,195,213,1715
371,194,209,1688
369,189,209,1657
374,195,269,1633
369,190,207,1637
371,188,208,1625
368,180,208,1593
362,187,206,1561
370,186,205,1552
368,188,201,1566
368,205,197,1550
368,186,193,1544
366,193,200,1567
363,203,197,1585
370,211,196,1606
366,210,193,1572
382,209,191,1539
355,217,192,1508
370,217,192,1530
368,220,192,1550
375,224,189,1574
370,223,190,1551
371,224,189,1519
367,211,194,1502
371,217,186,1488
375,221,186,1461
373,210,178,1455
380,213,181,1424
375,208,184,1417
373,208,177,1397
370,204,184,1390
369,193,180,1386
385,201,181,1394
376,198,178,1390
380,200,182,1374
421,200,180,1369
381,199,171,1363
387,201,165,1351
384,206,174,1355
386,209,176,1357
395,200,171,1331
384,201,173,1307
385,199,170,1286
385,199,172,1264
389,198,168,1246
384,209,167,1234
383,214,168,1220
379,200,166,1204
385,201,168,1184
384,198,164,1160
382,195,185,1161
380,193,185,1179
398,196,181,1169
381,193,181,1157
381,184,195,1153
379,186,201,1135
384,185,192,1114
381,184,202,1130
374,177,206,1122
383,184,210,1114
382,182,209,1094
389,183,208,1074
384,192,220,1059
386,195,225,1048
386,181,224,1032
390,186,220,1021
387,182,220,999
385,179,218,977
384,180,218,964
397,175,214,953
379,175,215,937
381,170,212,932
385,169,232,917
404,171,210,903
378,170,228,891
375,170,210,873
375,166,199,859
380,168,204,859
377,165,201,855
382,176,200,843
375,173,201,850
376,171,200,861
373,200,199,860
373,182,194,867
368,187,197,858
369,185,194,865
366,185,187,865
373,178,193,858
373,184,192,849
365,177,190,835
371,179,193,813
379,176,189,808
367,172,186,805
368,174,192,829
364,170,184,824
370,171,184,840
365,171,185,850
365,175,185,850
365,169,182,838
371,169,182,824
374,168,182,816
373,166,183,801
375,167,180,781
377,154,198,777
380,167,194,807
374,166,197,850
378,174,199,858
375,165,206,893
379,169,212,925
378,164,214,920
378,167,208,921
378,168,225,900
379,159,222,888
380,165,222,897
376,169,216,932
394,194,232,953
381,193,245,977
385,198,252,1011
380,194,244,1040
382,192,233,1058
388,194,233,1045
382,188,232,1036
376,195,226,1087
379,189,230,1110
381,190,229,1094
380,185,228,1099
386,185,228,1086
372,193,226,1097
378,190,228,1100
379,180,228,1107
376,178,215,1091
377,182,219,1082
370,174,221,1085
370,177,217,1073
373,175,253,1070
375,177,214,1064
373,172,200,1070
375,176,213,1062
377,185,213,1049
379,185,210,1025
381,190,206,1018
379,250,205,1001
379,202,210,1006
378,195,201,991
378,191,200,968
377,195,200,953
388,198,210,937
376,189,201,921
369,196,198,904
373,196,198,890
369,190,196,869
342,193,196,868
372,189,197,857
361,191,185,843
368,186,195,836
367,200,187,835
374,184,208,876
368,181,216,884
371,187,204,910
366,176,200,927
375,176,220,948
376,177,217,941
381,175,216,941
377,174,213,927
387,168,230,920
386,164,230,909
382,168,227,892
374,168,229,885
385,167,243,887
388,176,239,877
385,196,238,876
388,204,235,866
383,224,235,858
388,220,228,841
384,232,223,832
378,246,229,819
384,246,226,809
382,240,222,799
386,240,230,790
382,240,223,800
390,240,218,803
380,240,213,802
389,241,216,775
376,239,213,786
380,236,213,779
383,238,214,760
389,245,209,786
383,247,208,793
379,243,210,775
385,249,204,781
383,250,204,791
384,248,204,763
379,245,210,755
390,244,208,743
380,238,225,744
377,241,213,767
374,239,223,795
377,233,215,803
376,232,217,856
372,226,218,877
370,222,202,862
431,224,217,864
372,219,216,859
375,224,214,858
375,221,210,873
372,222,208,879
368,221,206,864
391,218,203,850
366,213,225,844
374,219,226,858
366,224,234,867
371,221,222,858
366,221,219,845
369,217,229,855
379,223,227,842
377,226,230,857
374,230,227,849
371,225,247,849
382,222,234,842
382,214,239,849
378,221,233,829
387,222,251,854
380,232,242,868
384,234,244,859
381,233,244,848
384,229,239,845
382,232,231,844
381,226,238,830
380,221,241,828
371,224,233,811
384,216,236,828
377,208,237,826
388,216,234,817
385,213,231,804
386,212,229,788
383,221,235,784
382,212,227,768
382,213,225,758
399,214,218,749
382,211,221,741
375,207,218,764
384,211,217,782
380,212,220,777
394,212,216,770
375,208,213,770
376,210,212,770
384,221,211,769
380,227,209,758
385,222,209,758
379,177,207,754
390,212,207,784
383,229,207,820
384,235,209,824
396,221,202,822
382,239,199,841
375,244,208,852
380,238,209,843
392,235,229,855
384,236,209,859
380,237,214,868
383,233,213,870
379,235,210,867
376,234,199,864
380,230,205,920
369,251,240,972
376,253,204,954
375,245,219,931
343,246,199,934
375,246,201,928
381,241,204,913
376,238,191,865
375,238,204,889
373,234,194,890
371,244,195,884
374,239,186,872
375,246,189,863
375,242,192,846
331,241,206,856
373,236,203,855
374,235,201,846
377,238,201,857
366,260,189,867
358,252,217,877
370,240,212,878
374,253,216,877
365,256,217,905
373,266,227,928
374,270,231,945
372,277,232,938
369,274,230,921
373,266,239,928
379,261,241,923
374,261,239,925
377,262,233,912
372,256,237,913
395,264,235,904
370,261,231,943
370,257,217,991
371,252,223,1004
370,256,228,1031
380,256,230,1030
370,246,228,1027
368,243,225,1103
367,247,222,1111
376,242,221,1098
380,234,220,1127
382,242,219,1158
377,262,216,1155
380,250,213,1158
392,256,214,1163
384,249,209,1142
384,245,211,1132
383,244,212,1119
386,240,212,1102
384,238,214,1095
387,232,214,1085
385,234,216,1075
402,230,186,1067
388,229,211,1053
384,224,212,1029
387,227,212,1039
388,222,210,1026
391,220,209,1011
389,218,212,999
395,216,210,978
387,214,209,970
398,217,195,958
392,222,202,940
392,221,204,939
391,227,214,930
388,229,211,914
397,231,217,942
389,228,219,943
394,228,224,953
388,223,230,986
386,223,228,1009
389,220,230,1009
392,229,218,983
388,241,237,999
393,248,239,1017
396,250,233,1051
393,260,233,1077
401,246,242,1069
394,243,248,1056
394,243,245,1050
385,234,245,1053
391,235,242,1033
393,230,242,1078
365,230,238,1081
390,232,237,1075
388,235,229,1092
388,229,232,1086
389,225,234,1096
386,226,232,1130
382,223,233,1134
377,224,223,1154
378,215,230,1177
379,216,224,1150
380,215,230,1131
378,200,230,1107
380,210,221,1097
376,209,221,1099
377,208,217,1119
373,208,219,1142
376,205,218,1120
374,208,207,1158
373,200,200,1218
375,200,214,1200
372,200,212,1176
390,194,214,1190
367,197,213,1147
374,194,208,1128
371,194,209,1129
375,179,201,1106
379,192,207,1087
378,187,202,1064
381,184,204,1040
370,188,202,1026
380,185,200,1004
374,183,200,996
380,185,196,984
384,185,194,970
378,178,207,957
383,183,212,984
384,178,212,1004
385,177,212,991
378,168,216,981
380,173,228,967
391,172,221,955
388,171,218,999
386,169,218,1096
381,173,236,1111
381,177,239,1178
384,172,235,1199
386,181,228,1188
382,170,247,1192
386,167,247,1174
382,170,250,1172
382,167,243,1161
384,185,242,1160
376,197,238,1144
384,229,241,1128
370,238,245,1149
382,237,232,1138
382,250,232,1137
387,247,231,1155
384,205,230,1165
385,258,221,1178
379,256,227,1181
384,262,224,1145
382,256,224,1149
401,251,216,1129
387,251,214,1107
383,244,221,1088
383,244,215,1072
380,236,222,1056
384,240,218,1061
384,237,222,1030
381,231,220,1028
390,239,217,1012
378,233,216,1018
374,225,229,1043
375,229,212,1006
372,230,215,1066
374,220,216,1081
373,215,205,1092
373,219,200,1086
370,212,206,1063
370,214,206,1048
368,210,203,1022
371,208,200,1004
371,206,201,987
372,206,198,967
368,199,194,957
366,202,195,940
362,200,197,925
380,196,208,933
365,200,210,947
366,195,208,927
364,196,206,926
368,188,215,974
371,189,218,964
368,189,224,974
361,152,217,960
368,186,239,965
368,187,236,951
368,187,233,960
356,170,229,941
369,187,250,990
370,182,248,1023
371,184,248,1055
370,180,248,1066
368,179,244,1081
373,177,246,1118
367,162,244,1127
358,174,240,1209
368,171,236,1249
363,171,226,1239
367,170,235,1229
370,169,235,1232
368,172,231,1218
369,165,233,1202
369,169,230,1183
367,161,223,1160
370,174,227,1139
369,176,222,1148
368,183,216,1173
364,185,219,1199
368,190,212,1191
364,188,215,1162
365,182,214,1156
362,192,215,1142
365,185,211,1146
366,188,212,1142
358,194,202,1130
361,197,207,1138
363,210,202,1162
365,214,203,1167
358,221,206,1171
364,221,202,1160
363,222,201,1179
356,217,194,1189
366,216,198,1217
362,206,210,1259
364,210,194,1280
360,207,186,1269
366,218,187,1242
362,218,192,1221
362,218,204,1195
367,219,210,1172
368,205,210,1165
362,214,205,1181
365,208,214,1197
353,212,224,1228
362,204,219,1229
372,202,232,1211
360,204,228,1244
372,200,244,1285
366,203,228,1271
368,203,234,1275
356,200,241,1243
368,199,254,1249
369,200,261,1234
367,194,248,1219
385,200,243,1194
366,204,247,1174
367,192,239,1149
363,199,220,1128
367,157,237,1106
369,194,242,1079
369,175,235,1075
373,188,228,1065
368,188,234,1046
369,182,230,1024
382,180,240,1007
369,183,224,989
370,185,223,983
367,179,222,976
382,176,237,961
362,182,219,953
375,180,218,958
375,176,217,968
381,175,216,965
374,178,225,968
375,165,211,947
383,183,211,931
379,200,213,915
379,213,211,919
377,212,216,931
376,217,214,928
374,246,210,911
378,258,207,931
373,266,207,947
373,263,200,948
372,257,203,940
372,257,196,925
373,256,202,911
371,248,196,898
377,247,197,884
370,248,193,892
373,245,193,920
369,243,217,954
372,241,222,963
372,247,219,962
373,246,213,970
372,252,223,947
372,252,227,937
378,256,231,978
367,251,223,975
386,247,245,955
391,249,244,941
373,247,252,928
381,246,239,927
370,241,304,912
373,241,252,922
374,238,251,916
373,243,247,916
373,231,251,911
375,232,243,928
372,228,247,920
373,223,239,970
382,248,238,1014
363,231,235,1048
371,238,237,1074
356,239,237,1070
371,238,231,1094
369,234,217,1120
350,234,227,1124
364,234,227,1124
369,226,224,1120
371,225,223,1096
364,220,224,1089
372,221,219,1073
374,217,216,1057
366,237,215,1056
375,217,215,1037
373,214,210,1022
368,215,211,1010
373,209,205,1007
372,207,211,989
371,210,206,972
373,202,206,965
372,209,204,946
374,222,202,941
373,228,200,928
371,231,199,918
370,232,204,924
374,228,195,944
349,232,196,899
370,234,192,871
374,239,196,867
369,235,193,871
375,237,194,871
366,236,198,848
376,232,211,864
371,227,211,921
374,228,210,976
371,229,216,974
375,227,226,1051
371,237,227,1104
373,230,226,1110
375,229,229,1129
377,220,235,1142
376,226,240,1130
373,219,238,1158
374,217,236,1166
372,217,262,1145
374,211,252,1126
377,220,251,1110
372,222,247,1093
375,216,249,1097
371,215,245,1108
378,212,240,1084
384,213,235,1064
378,209,237,1049
379,210,236,1032
377,200,234,1002
377,203,231,992
377,198,234,988
377,202,236,997
376,198,232,1044
380,197,230,995
372,195,229,977
373,183,221,972
372,190,227,973
374,192,223,966
375,196,224,947
373,200,220,936
376,185,220,917
377,206,217,899
378,189,214,887
370,195,212,870
374,199,208,858
374,254,211,885
374,190,206,906
376,196,217,896
380,189,210,903
382,190,207,935
381,184,210,936
384,184,210,933
371,181,209,934
382,181,193,939
367,184,206,961
379,176,202,1010
381,174,197,1035
376,174,202,1117
374,175,206,1165
379,170,220,1173
379,172,219,1161
365,174,214,1139
369,167,214,1099
377,172,228,1111
377,171,225,1092
380,172,224,1072
371,169,222,1039
382,179,236,1068
380,179,233,1066
387,179,233,1064
385,178,231,1064
396,176,183,1069
393,176,248,1063
397,175,237,1052
391,181,245,1046
387,174,242,1033
393,181,241,1041
392,172,237,1033
400,173,232,1015
391,178,232,1027
393,180,232,1025
390,176,232,1021
389,172,227,998
389,171,224,1015
387,172,222,1042
389,163,216,1031
385,169,230,1028
384,164,218,1060
377,169,222,1092
381,166,220,1070
392,174,214,1053
384,168,214,1040
382,172,213,1038
378,166,210,1024
378,156,212,1011
376,160,206,994
378,165,207,995
374,166,207,1003
375,158,206,992
371,165,206,1044
378,161,205,1043
375,163,202,1021
383,165,137,999
380,166,202,991
377,168,201,975
375,165,199,980
376,162,199,993
378,162,197,984
374,163,198,1015
375,159,193,1054
377,157,193,1063
376,145,209,1043
380,156,218,1033
372,166,213,1015
390,160,208,1034
375,163,221,1059
376,162,227,1084
376,165,224,1045
375,180,224,1018
370,184,235,1006
376,181,248,996
376,188,241,983
372,186,234,968
365,182,239,942
371,180,251,949
374,178,250,942
372,178,247,946
373,180,236,937
375,178,248,923
375,176,242,905
388,179,241,899
378,180,239,908
372,180,235,878
376,178,236,895
375,169,231,892
381,181,236,893
376,174,232,877
380,165,233,872
377,176,228,868
382,185,226,856
374,186,228,876
383,198,225,945
364,186,227,1014
381,185,221,1013
382,182,220,1004
376,182,219,1014
377,186,220,1053
376,183,211,1070
382,182,213,1056
364,179,217,1040
378,179,214,1043
379,186,211,1056
379,221,206,1048
378,190,207,1038
379,193,206,1026
375,200,206,1003
386,199,198,1006
379,197,201,1027
376,194,200,1028
392,192,196,1057
372,190,197,1074
379,188,201,1067
377,185,200,1047
372,186,193,1025
382,190,217,1037
377,189,215,1050
377,194,256,1019
374,188,213,1003
379,186,236,1007
379,192,235,1024
380,186,234,1019
373,185,227,1008
381,185,243,1005
382,186,244,1005
390,194,241,1021
380,204,242,1087
381,227,249,1151
381,247,252,1186
380,247,248,1217
378,243,244,1284
381,250,248,1301
379,253,245,1279
381,253,242,1252
375,238,236,1228
376,245,244,1250
374,239,232,1274
375,239,232,1268
375,237,241,1251
376,232,226,1229
374,232,227,1207
365,229,227,1183
372,229,219,1172
374,221,218,1167
373,222,221,1211
370,221,209,1230
363,219,232,1238
369,218,215,1281
371,208,224,1301
373,202,213,1313
366,226,210,1327
368,212,211,1319
360,222,208,1336
368,209,208,1383
356,209,208,1438
372,205,204,1446
365,205,208,1433
369,158,204,1424
367,205,203,1430
365,199,199,1444
367,199,201,1436
363,195,198,1407
368,200,198,1395
369,200,197,1378
367,250,195,1364
360,190,195,1341
352,194,187,1314
358,216,191,1278
364,187,210,1262
370,189,211,1239
365,183,206,1215
368,181,224,1184
364,183,219,1212
357,189,218,1283
365,182,224,1363
359,205,232,1336
360,193,232,1453
370,189,233,1570
368,177,235,1572
364,184,231,1543
365,185,248,1516
361,182,246,1493
367,182,244,1467
364,176,247,1445
372,179,243,1414
365,180,241,1387
366,173,235,1365
365,179,238,1351
362,190,237,1337
366,175,234,1319
367,177,230,1281
366,187,232,1268
366,197,227,1250
367,198,226,1229
367,201,225,1210
385,200,219,1185
369,201,225,1165
367,204,220,1157
376,212,215,1143
364,204,214,1132
355,206,212,1109
371,196,214,1103
371,216,210,1095
370,213,210,1082
370,197,204,1068
369,195,209,1065
367,189,206,1046
371,198,203,1024
367,190,205,1017
373,186,202,1015
366,192,206,1015
367,203,200,997
363,216,202,959
384,208,199,975
373,206,198,958
374,204,196,966
367,209,220,974
371,208,194,957
372,208,192,937
372,204,193,925
381,200,172,893
375,194,211,899
367,196,204,890
377,189,225,888
367,190,204,871
376,196,221,884
375,193,218,893
374,185,218,892
367,186,219,864
371,185,230,863
377,190,229,889
374,183,225,862
368,182,226,850
374,178,239,883
374,182,237,904
372,184,228,914
378,182,233,905
372,186,231,900
370,176,230,912
368,180,229,904
373,173,215,912
373,180,228,902
370,176,225,901
374,179,224,889
371,175,233,879
375,177,221,930
370,175,222,921
364,180,212,913
368,179,219,909
370,176,212,920
369,189,214,921
369,183,202,907
375,182,208,891
365,178,209,870
371,179,222,866
374,178,210,855
376,175,205,843
377,177,208,854
375,191,203,867
375,191,202,858
368,195,202,854
374,194,200,848
338,204,197,858
379,201,197,843
377,168,196,836
384,199,191,833
381,197,194,819
380,189,191,809
382,191,191,796
380,177,189,790
384,193,188,780
377,192,180,802
380,193,184,754
372,192,180,751
378,186,202,745
