
359,107,151,413
357,100,142,432
357,92,141,461
359,94,147,514
361,95,144,478
364,96,142,473
359,92,142,467
361,97,138,472
353,86,143,462
361,100,139,465
350,105,111,482
361,112,144,474
355,121,144,481
359,119,147,466
358,126,141,463
358,122,138,466
357,122,140,467
358,122,140,471
359,120,138,463
359,120,139,482
359,116,139,478
356,122,142,487
359,119,141,483
359,122,141,478
358,123,139,447
375,115,139,446
355,115,140,479
358,114,140,483
356,117,138,481
349,113,144,469
355,118,135,467
353,112,141,462
354,106,137,458
364,114,137,466
355,113,138,464
359,111,138,460
362,100,138,456
374,112,139,464
361,110,134,461
365,138,141,457
363,110,138,450
366,108,140,444
361,111,136,440
372,113,132,442
359,110,136,440
364,108,134,437
363,106,143,434
363,107,140,434
362,107,140,441
360,107,134,437
364,111,135,434
360,107,132,432
366,105,136,430
357,107,124,444
364,106,136,448
367,118,138,440
364,106,129,439
354,111,133,466
367,104,132,435
366,105,128,448
356,103,132,451
366,115,133,447
363,103,135,438
364,104,132,439
361,99,133,443
362,102,131,448
363,103,134,448
362,92,140,432
363,102,130,439
358,102,139,431
360,104,130,432
359,104,128,439
360,100,129,438
357,102,132,420
359,88,134,427
361,93,143,432
357,102,131,419
360,101,129,423
352,101,143,432
359,97,129,419
357,98,132,419
355,102,124,431
354,103,131,423
354,100,128,421
344,107,124,426
350,98,129,418
357,100,129,414
352,99,128,413
356,100,121,418
352,97,128,419
353,97,126,433
352,104,120,434
352,98,126,430
359,98,128,430
351,95,128,433
353,98,128,433
353,99,130,432
350,96,130,432
344,98,142,453
351,98,130,462
358,93,133,460
350,91,130,456
348,91,130,470
344,95,131,446
351,96,136,441
354,94,128,438
348,92,133,436
348,97,134,433
348,97,133,437
345,89,133,438
348,93,132,437
348,97,133,437
347,95,128,437
350,98,132,439
347,95,144,435
352,97,132,435
342,94,132,433
347,93,133,430
349,97,135,429
341,91,138,422
350,83,142,422
345,95,135,421
345,93,134,416
343,93,150,419
344,100,132,422
345,104,135,424
346,97,128,434
346,88,134,422
344,94,130,431
343,94,133,448
343,91,128,451
350,85,136,444
343,94,133,437
339,93,131,449
347,93,135,452
341,93,126,463
346,96,130,463
351,93,137,453
335,100,138,453
344,92,137,448
346,93,139,458
343,93,139,467
346,94,135,463
336,92,138,471
341,88,134,485
342,81,138,493
343,84,134,483
346,92,138,475
360,74,136,474
344,94,135,474
342,92,133,471
344,94,133,469
353,97,163,464
341,89,132,461
340,93,132,454
342,90,132,450
345,93,135,460
340,92,132,444
344,90,130,452
338,92,134,463
346,90,131,459
344,91,131,464
352,92,158,459
345,94,130,464
349,101,130,470
354,99,132,472
353,80,135,466
357,93,128,471
356,92,128,466
356,107,136,463
349,83,120,463
357,89,130,459
358,89,129,450
354,96,125,451
358,94,130,448
358,89,124,448
361,80,132,436
354,96,129,438
359,94,128,433
359,88,131,447
360,92,138,469
357,92,141,501
358,94,148,524
358,82,155,528
358,91,160,524
358,96,160,550
358,112,159,553
358,105,142,575
342,109,155,581
357,118,156,585
353,119,164,599
356,96,153,608
358,119,160,605
358,116,111,606
356,118,160,598
351,114,160,591
357,121,160,580
352,115,155,579
357,111,155,576
354,120,158,569
349,115,154,562
354,114,156,557
370,116,149,552
356,116,154,540
353,112,155,541
348,112,160,531
350,112,152,525
352,109,149,519
351,110,154,512
356,106,148,508
353,112,146,505
350,108,148,505
347,107,148,498
351,108,148,497
355,103,142,492
350,118,146,491
352,117,146,493
348,111,151,493
349,104,158,488
346,108,154,474
356,106,147,484
350,106,149,473
343,106,145,475
364,110,144,470
345,105,146,473
349,101,146,466
345,123,143,463
348,100,141,459
349,101,147,454
348,97,144,449
351,104,144,444
337,101,144,444
348,101,144,441
349,102,146,437
350,97,147,433
410,105,146,429
350,100,141,430
346,98,144,424
350,100,144,423
350,100,140,421
348,103,145,416
354,103,141,418
344,103,142,422
349,114,138,414
343,97,142,414
320,99,139,408
345,101,141,407
342,104,131,405
335,108,129,408
347,100,134,419
351,96,136,427
350,99,137,428
351,91,142,424
350,105,138,421
353,107,126,424
362,138,140,427
346,109,137,425
350,111,129,425
347,109,140,424
352,110,137,418
349,108,138,417
351,107,128,411
349,99,135,424
348,107,131,418
353,114,140,418
350,111,132,426
353,112,142,430
349,110,137,428
351,110,133,427
359,105,146,427
350,108,145,423
347,109,130,417
352,108,131,429
351,113,137,432
349,106,132,432
345,109,131,426
358,94,139,438
353,111,138,440
347,92,145,442
347,110,137,445
347,112,141,441
347,108,133,440
349,109,138,441
350,103,137,446
352,109,133,451
347,107,136,449
365,109,137,445
356,109,143,447
349,106,142,444
347,110,146,443
370,107,137,435
352,104,142,438
353,105,139,452
348,106,161,475
355,89,144,478
357,101,145,469
354,107,144,482
352,102,142,484
355,105,146,488
353,102,142,479
367,104,153,483
353,101,139,475
352,103,141,478
351,102,144,485
353,93,146,485
349,103,148,486
351,102,146,489
359,100,139,493
348,92,146,495
351,108,137,491
346,98,140,479
353,102,145,480
346,102,143,484
347,98,144,477
333,104,144,500
349,104,141,469
348,100,143,464
346,97,140,462
348,102,142,465
351,99,143,469
349,101,139,453
347,96,140,458
347,97,139,458
346,100,139,455
347,98,140,455
361,104,143,477
351,96,140,453
344,98,138,448
340,100,136,438
346,97,137,449
355,99,136,447
345,99,137,438
337,97,137,439
344,96,141,436
344,98,138,434
343,96,134,431
348,99,136,425
344,98,139,423
362,100,136,436
345,96,142,445
357,98,136,430
346,97,139,430
344,101,134,425
401,104,138,422
345,106,134,424
345,104,140,426
347,109,136,432
360,114,139,436
346,104,140,434
349,95,136,432
342,106,136,426
346,107,134,421
351,107,138,420
346,106,137,415
350,102,150,429
346,113,132,425
342,107,136,414
344,106,134,424
346,108,135,416
345,108,138,410
345,103,138,406
349,106,136,412
345,100,134,417
345,107,137,414
346,103,128,413
347,105,133,410
345,106,128,412
347,105,133,420
344,104,130,415
345,103,130,414
342,103,130,425
344,102,132,431
346,103,131,443
343,101,131,458
340,103,135,460
342,102,134,457
342,104,133,453
342,101,134,452
342,102,135,464
349,101,140,473
348,95,126,477
345,99,136,465
351,101,134,466
348,103,132,460
354,102,129,460
353,105,124,491
351,103,133,484
352,98,131,480
343,100,126,483
354,86,130,470
350,110,134,466
344,97,130,461
364,81,129,456
347,80,136,451
352,99,130,452
345,98,130,448
350,97,133,443
352,99,132,443
351,97,121,446
350,97,160,437
356,96,130,430
359,94,128,452
355,92,126,458
362,98,126,454
360,93,133,448
360,95,132,442
363,97,112,448
361,92,131,440
360,93,130,437
361,118,128,437
353,100,134,445
366,93,126,450
362,90,132,440
356,96,130,473
358,93,128,439
358,97,130,443
345,98,121,443
356,93,130,442
357,93,128,442
358,96,129,441
354,98,124,427
357,96,127,442
354,88,128,439
356,97,128,484
355,96,128,482
355,86,133,490
352,94,134,488
351,91,125,498
343,95,131,512
350,92,131,540
352,93,136,558
351,92,135,556
354,92,134,560
353,93,135,544
351,92,139,536
342,94,135,533
348,88,137,529
351,94,138,523
355,92,131,519
351,92,133,515
344,93,139,512
349,96,136,497
359,96,132,500
349,94,129,493
354,96,138,488
350,94,133,489
357,100,134,484
348,96,133,477
344,99,139,470
349,65,131,468
351,94,129,466
347,92,131,463
345,93,130,460
347,100,134,454
346,92,132,465
349,93,130,451
344,98,129,453
349,93,128,462
345,90,138,477
346,92,130,480
344,89,138,475
346,80,143,478
348,94,145,477
346,91,137,483
346,93,141,514
342,90,156,525
353,90,146,529
339,91,149,539
346,100,147,546
344,92,146,539
342,90,144,530
344,93,146,527
343,88,140,520
344,79,149,507
342,92,144,512
342,80,142,515
343,100,142,517
345,111,141,508
329,99,143,507
349,100,139,513
349,102,138,508
348,100,138,504
351,43,139,499
352,99,140,496
355,100,141,491
353,104,140,489
352,99,137,480
349,100,144,485
347,102,134,481
353,102,137,476
355,104,129,470
355,98,137,466
413,97,135,463
354,94,136,454
340,96,139,452
355,98,131,449
352,101,131,446
345,95,134,443
352,98,134,438
354,104,132,433
351,105,134,439
349,96,143,456
356,96,140,460
348,94,144,463
349,97,144,461
343,98,137,472
351,96,141,475
347,97,141,474
346,96,137,482
344,100,145,469
346,97,141,473
345,98,144,473
345,96,148,477
348,96,144,471
341,97,147,472
344,99,142,478
348,90,149,466
345,95,144,463
349,101,145,430
347,97,140,452
355,100,143,455
350,94,142,454
350,93,135,449
280,97,141,445
349,93,143,440
355,95,150,438
331,94,138,430
356,97,135,425
346,93,137,425
350,90,132,420
310,96,139,424
348,94,138,413
349,82,148,418
348,93,138,427
353,96,139,428
350,94,139,440
350,96,142,454
347,99,142,463
344,93,151,459
346,93,150,465
344,92,141,490
346,99,143,512
346,91,142,508
347,90,148,510
347,89,144,522
352,93,153,529
352,95,94,529
354,92,145,526
346,93,145,552
344,82,156,562
344,92,143,594
358,95,144,611
345,94,142,613
345,91,144,611
331,92,151,605
341,88,144,603
339,85,147,590
340,88,146,586
345,87,131,577
341,92,142,573
340,87,140,562
345,94,141,557
343,89,139,549
344,89,140,544
341,97,139,538
347,96,139,526
338,93,140,525
373,89,138,519
336,96,138,512
338,87,136,505
343,94,148,502
339,90,137,495
346,103,146,510
340,92,138,485
341,89,141,494
339,90,136,478
342,87,141,472
338,88,145,477
340,109,140,468
342,91,140,459
344,89,140,458
343,89,142,457
358,95,140,494
341,98,143,499
335,104,145,529
341,106,144,528
337,106,148,523
358,88,146,524
349,107,146,533
345,101,147,546
346,107,144,563
340,104,138,582
342,105,142,587
342,105,144,585
336,110,139,589
342,105,145,589
348,102,141,589
342,152,141,578
341,102,138,572
346,93,139,572
342,101,139,565
350,102,144,555
340,99,136,552
338,101,139,540
341,103,142,542
346,99,137,533
344,98,144,528
343,100,136,521
342,113,138,519
338,94,139,514
340,95,139,507
339,41,140,504
343,99,134,498
353,101,133,494
341,98,130,488
341,103,135,494
341,97,134,493
346,98,131,484
361,101,130,484
344,92,133,478
341,97,136,473
343,103,124,482
342,101,136,470
342,97,131,466
343,100,132,472
342,92,138,465
342,99,141,461
339,99,141,455
332,97,136,461
338,99,136,476
340,100,135,486
338,104,135,489
357,82,135,483
344,105,129,491
343,97,133,481
345,100,136,474
343,98,132,479
351,96,137,476
348,99,140,478
356,82,133,474
354,99,136,472
349,96,132,466
352,100,135,464
349,98,134,460
352,101,133,461
354,98,129,464
350,108,125,477
346,98,133,475
346,97,132,486
336,97,132,478
367,93,129,471
348,97,132,470
342,97,129,462
339,101,128,461
348,84,133,463
349,96,128,451
347,100,135,456
343,93,132,453
348,94,131,453
351,94,128,446
352,88,130,451
355,89,136,448
358,97,145,461
356,97,151,473
355,96,160,467
357,96,162,456
353,95,156,458
351,95,150,477
351,95,153,481
355,92,165,505
351,81,163,515
353,92,167,522
349,92,162,533
352,106,164,526
348,93,156,525
351,91,160,515
349,92,162,512
347,86,160,508
352,96,163,505
347,88,162,498
349,93,158,494
348,90,152,488
331,92,153,482
346,85,156,480
349,90,152,476
338,91,156,470
348,96,153,464
348,94,153,460
347,92,152,466
341,102,152,454
347,85,151,449
351,94,155,448
373,91,151,448
350,92,154,450
350,92,153,460
346,92,149,460
344,104,154,465
346,90,148,465
359,91,150,461
344,91,153,458
352,104,151,460
345,87,152,461
350,92,150,461
357,94,144,477
348,87,148,509
349,92,151,530
346,91,150,535
350,92,150,537
343,88,149,546
348,89,146,553
334,93,142,549
345,88,148,541
347,96,140,541
347,80,147,535
346,90,147,531
350,88,144,523
348,92,135,531
355,85,155,535
346,89,147,536
344,90,150,544
349,89,149,526
345,88,153,522
344,87,145,517
349,91,152,532
344,85,140,528
347,97,148,531
347,100,152,526
347,95,154,518
339,103,150,514
342,100,151,510
344,110,150,504
348,104,140,492
341,112,149,492
348,103,147,491
349,106,147,496
351,98,147,493
353,106,144,484
354,92,144,485
356,102,145,474
354,108,144,472
356,100,142,466
353,101,146,466
357,102,141,456
357,104,144,451
352,116,152,453
357,90,140,448
380,100,144,443
353,102,140,440
355,103,142,442
347,99,140,436
350,100,142,432
338,97,186,433
352,98,136,428
348,99,138,425
352,91,143,423
348,105,137,432
356,102,138,423
343,101,138,421
352,89,134,422
353,100,138,427
360,99,106,435
352,100,135,432
347,92,129,426
348,107,142,433
347,97,138,439
349,98,133,438
346,99,136,438
348,98,133,433
347,96,135,435
341,95,142,432
325,97,134,429
346,100,133,426
348,96,133,428
338,96,133,436
359,94,132,429
346,96,134,434
347,92,130,442
349,96,134,448
333,94,130,442
345,94,133,440
343,95,130,434
346,93,134,432
347,90,122,434
343,94,128,424
341,160,133,422
341,92,128,415
343,94,131,417
331,93,128,413
346,95,130,414
342,94,125,417
345,93,128,413
342,91,130,415
344,54,129,409
342,93,131,404
340,96,128,411
345,90,129,408
341,92,128,412
342,94,128,418
338,90,128,416
341,93,126,420
343,83,131,410
366,93,126,413
337,92,128,406
342,95,125,411
341,96,128,404
345,89,142,413
343,93,127,426
338,91,125,423
329,86,130,413
336,90,124,420
339,89,140,425
337,93,130,431
332,94,120,451
340,91,128,456
336,91,119,459
337,91,126,453
336,89,125,451
340,84,117,445
331,92,128,441
336,88,119,442
338,94,132,438
339,89,124,442
358,92,124,446
335,88,124,450
341,94,135,445
339,90,124,445
340,93,125,438
340,92,125,444
340,92,124,440
339,86,126,414
334,88,121,427
338,92,129,420
338,89,131,430
338,92,126,424
275,92,122,421
339,90,124,419
337,87,121,424
340,88,125,422
334,89,128,412
342,80,128,410
337,91,125,418
342,88,122,410
340,87,126,423
339,90,125,434
341,89,117,430
342,91,125,429
333,89,121,425
338,90,124,428
333,85,118,427
343,89,125,429
345,87,124,429
342,92,122,424
340,90,123,421
344,93,123,427
340,91,124,433
342,91,122,428
339,88,120,425
340,93,115,428
341,20,122,418
339,87,121,417
337,88,111,415
340,92,118,451
334,90,172,418
342,89,122,421
345,89,116,417
342,95,118,410
341,87,123,411
344,86,134,409
342,88,124,423
346,89,148,423
341,89,125,425
343,88,114,420
344,82,124,409
329,91,128,406
338,85,125,420
333,86,123,412
342,89,124,416
343,84,121,412
342,93,128,401
341,87,121,405
344,90,123,404
343,87,124,416
344,88,122,418
347,95,125,430
343,87,127,440
341,88,122,453
340,104,121,445
343,89,120,448
340,89,124,461
368,88,115,467
348,89,131,480
345,87,121,490
344,89,124,492
334,86,170,486
348,87,117,484
348,83,118,479
362,92,123,474
345,86,122,479
354,84,134,476
352,88,128,465
341,84,116,467
351,91,125,469
351,86,123,468
352,90,102,465
353,87,120,458
358,89,123,457
353,91,122,456
358,94,125,470
356,102,128,465
360,105,128,463
352,108,132,459
353,106,128,458
356,110,132,454
353,107,126,456
352,108,119,455
351,105,128,464
352,105,128,476
348,106,131,491
375,104,128,496
354,109,129,492
351,105,128,490
350,106,128,484
349,96,129,482
351,106,127,482
346,111,128,474
350,92,126,492
348,100,124,496
343,103,118,490
349,101,126,485
347,146,124,482
349,105,125,485
346,102,119,491
349,117,124,504
345,102,124,503
349,95,125,496
342,102,125,490
337,101,129,480
338,102,128,476
346,102,120,479
347,97,123,473
345,101,128,460
351,103,64,459
346,102,130,463
346,102,119,461
343,103,126,463
343,100,122,459
345,100,125,458
345,96,122,453
339,100,128,438
345,90,125,446
349,95,126,443
341,98,124,439
350,97,135,423
346,92,124,436
347,97,124,430
346,99,123,428
345,94,122,423
348,91,134,416
343,98,122,416
341,98,124,411
344,83,114,409
346,96,122,407
344,97,134,401
344,94,120,395
344,102,125,401
344,100,121,402
345,102,122,398
349,93,122,411
364,97,119,433
346,96,136,429
355,94,124,428
342,98,126,385
357,92,128,441
346,97,123,446
345,100,114,445
342,99,122,457
344,93,125,471
350,96,57,479
343,93,121,498
346,94,119,495
346,90,122,486
344,94,130,467
343,93,120,484
345,92,120,481
276,97,123,478
344,82,124,474
346,95,122,467
356,90,124,466
346,96,120,461
344,102,125,469
346,92,112,468
346,89,124,472
345,90,119,489
340,94,123,496
341,91,123,492
339,93,128,481
340,89,122,483
344,92,119,480
337,90,103,475
344,88,122,468
343,96,121,466
341,98,126,468
342,83,122,479
340,92,124,486
341,95,128,478
343,88,136,475
339,98,130,469
340,95,134,469
340,92,132,465
343,93,150,462
336,93,126,465
342,99,148,456
340,82,134,457
343,93,135,453
340,92,136,455
342,91,141,468
339,92,141,471
340,90,153,457
342,94,148,460
340,84,144,458
344,94,146,451
341,92,139,448
344,92,149,446
342,90,146,439
340,92,141,443
343,88,144,438
341,90,144,432
334,92,142,434
344,91,142,432
344,96,144,429
344,92,144,432
344,93,141,425
342,90,142,421
344,91,149,416
346,84,129,416
344,90,138,411
341,104,132,409
347,89,137,413
337,91,108,406
342,90,137,407
346,92,138,402
342,102,136,399
344,92,137,396
342,89,138,402
343,88,131,400
345,111,138,402
350,80,135,401
342,89,131,408
341,51,135,414
344,91,134,424
342,90,132,411
347,82,134,411
345,82,139,413
345,89,128,406
342,96,132,405
344,83,133,405
346,92,134,410
343,80,128,410
349,96,132,408
346,89,136,408
347,87,128,407
344,89,131,427
340,86,138,418
408,101,132,416
343,101,131,404
347,107,133,422
346,109,133,428
347,59,132,430
339,111,130,424
357,118,121,427
334,112,130,420
344,110,128,414
343,113,128,415
346,111,128,404
335,112,129,410
345,111,128,431
345,112,134,447
401,111,128,438
344,112,128,434
343,108,130,436
347,111,131,438
345,111,136,438
344,109,138,439
341,108,144,443
339,107,134,438
345,109,147,436
341,124,143,436
342,107,144,449
339,102,139,458
343,104,142,471
342,110,142,476
400,105,142,473
341,108,140,466
340,111,134,474
341,104,145,465
340,103,140,468
345,105,144,463
346,107,144,472
341,110,151,476
341,104,139,473
339,101,135,467
340,105,142,490
334,96,140,493
340,108,139,488
340,102,139,489
331,100,102,490
340,103,139,487
341,101,155,486
369,102,140,491
334,106,136,482
343,104,134,480
341,112,126,490
341,92,143,469
345,98,139,471
344,98,139,466
340,98,133,467
343,102,94,483
342,102,146,508
341,104,150,520
342,101,152,526
341,98,156,516
346,98,155,513
337,99,152,526
341,98,155,540
340,97,160,565
337,97,158,574
341,96,158,571
337,93,155,556
343,96,161,561
341,59,156,546
344,99,158,542
342,98,158,536
340,101,157,539
334,94,158,532
359,96,155,519
343,101,154,518
338,119,152,512
351,100,154,507
350,93,154,505
352,97,153,500
361,93,126,504
353,96,154,492
350,95,152,490
353,98,149,483
351,94,152,485
357,94,147,486
352,97,149,478
350,96,108,483
353,60,149,476
346,94,146,472
349,94,142,485
348,94,150,474
344,98,137,460
349,96,149,464
348,90,145,455
351,98,138,455
347,94,142,450
334,98,136,456
344,89,144,460
346,93,144,453
349,94,144,447
351,85,139,427
345,83,142,446
344,93,142,443
345,84,142,436
345,91,138,434
343,95,145,446
340,89,140,452
347,89,144,446
344,93,140,456
346,90,140,460
344,98,141,463
341,96,138,462
347,100,141,457
334,97,132,456
339,94,149,459
340,104,136,456
344,102,135,456
341,109,138,454
343,107,144,458
343,117,139,452
344,113,136,453
346,111,142,452
343,114,145,449
343,113,135,442
342,110,138,436
332,111,135,445
340,109,136,444
345,110,134,439
347,111,135,443
340,107,88,441
350,110,136,436
351,105,137,432
362,112,134,437
350,107,132,433
349,109,146,434
352,106,133,437
348,105,134,436
350,109,131,438
350,108,129,433
350,109,131,429
347,107,130,427
351,106,125,426
351,110,126,435
351,91,136,431
348,108,132,451
349,106,136,464
337,108,144,464
351,102,158,456
344,102,160,465
347,103,140,461
350,93,141,488
298,106,147,515
349,101,149,506
343,96,152,514
346,101,149,518
346,103,151,515
343,101,150,509
347,103,165,503
363,98,148,497
346,101,151,495
347,102,146,497
346,104,153,501
345,102,150,501
342,102,158,494
339,108,145,489
346,98,149,485
347,103,150,477
344,95,152,474
350,90,153,477
341,100,140,496
345,115,149,516
345,98,147,513
344,99,147,510
345,101,150,505
342,99,160,498
342,98,142,493
344,99,141,487
349,91,150,491
338,97,145,485
320,100,148,488
338,97,147,492
339,98,141,484
332,100,146,483
342,95,142,476
343,98,151,473
339,94,141,466
341,88,143,464
338,97,137,460
340,94,157,457
331,97,142,454
342,98,141,453
343,97,134,445
339,95,138,437
335,94,142,439
338,100,141,434
338,98,128,436
338,97,140,436
340,96,138,446
337,96,142,465
339,99,138,462
340,96,138,466
333,92,139,456
338,96,149,456
332,93,154,461
334,96,136,466
342,92,137,481
339,91,137,477
338,93,137,475
340,94,134,489
341,91,136,487
341,92,140,477
345,90,142,486
346,91,131,480
349,95,138,477
346,94,142,471
354,95,135,473
352,92,142,487
353,95,140,493
354,90,146,507
357,90,144,512
357,95,148,508
353,90,144,500
352,91,145,495
353,90,144,487
350,47,138,485
348,91,144,485
351,90,138,481
342,93,144,480
350,88,137,475
352,93,143,471
353,90,138,467
351,123,142,468
380,93,145,471
348,94,138,474
346,93,138,470
352,85,140,471
347,91,139,476
346,89,136,476
347,89,146,476
339,89,136,472
348,88,133,468
347,83,136,465
347,93,137,458
346,90,138,443
345,87,134,465
360,90,156,465
347,88,135,458
349,92,137,457
366,89,132,451
350,89,136,447
347,97,133,443
353,87,141,440
342,91,134,417
353,88,135,446
349,98,136,450
336,89,144,457
348,91,142,477
346,88,145,473
358,93,156,510
346,97,156,532
350,90,165,523
346,92,168,532
349,81,163,557
347,89,172,586
340,88,164,601
344,90,172,635
344,89,171,642
347,91,175,636
343,88,173,626
345,90,172,623
344,89,172,616
345,98,169,603
343,104,170,596
341,103,166,598
344,108,167,590
344,106,169,580
343,107,154,584
340,109,166,576
347,108,166,568
341,105,170,561
344,106,163,563
339,106,152,560
344,103,162,562
344,106,167,561
330,102,206,559
344,103,158,552
341,103,157,548
343,102,159,539
353,109,158,540
344,101,153,532
342,103,158,526
332,102,157,520
342,74,157,515
344,103,148,517
343,103,155,512
341,92,155,520
351,98,154,500
344,103,154,498
345,156,152,502
345,99,148,506
347,95,152,500
322,104,152,506
351,99,157,522
353,101,171,542
351,97,183,570
353,111,195,593
347,100,201,596
349,97,201,644
348,89,213,698
339,100,216,708
350,98,228,719
347,97,226,722
347,96,246,721
350,95,231,720
353,85,233,717
358,100,237,708
352,97,229,705
357,97,240,688
357,96,229,678
360,97,233,669
358,96,228,652
358,96,223,648
356,136,224,637
355,95,220,628
356,94,221,623
356,97,220,617
352,97,217,612
357,95,214,615
356,96,213,609
356,93,216,601
358,98,214,600
286,94,208,593
357,96,209,593
356,93,208,601
357,92,205,578
356,95,201,575
363,91,203,570
358,93,200,562
356,94,199,560
363,95,198,564
350,109,205,566
356,97,195,558
351,93,197,557
361,91,159,558
357,92,195,562
351,92,192,552
353,94,187,546
350,88,204,533
348,107,190,521
353,92,188,530
353,93,180,529
351,93,187,525
354,94,187,520
355,96,183,521
354,92,182,514
353,95,181,508
350,96,180,502
352,111,180,494
350,80,173,494
351,90,172,500
350,90,176,504
346,89,176,497
344,109,181,492
350,88,169,486
351,97,170,502
358,89,172,512
351,94,174,524
356,92,172,534
350,93,167,528
344,90,170,528
347,90,172,537
345,85,177,559
345,87,172,566
347,91,172,568
347,89,175,578
344,91,178,581
343,80,171,575
351,88,172,565
341,89,164,565
349,90,171,557
345,91,176,558
347,91,170,560
345,92,169,565
350,102,168,560
349,91,167,553
346,89,165,551
348,89,172,552
344,32,167,547
352,101,172,558
346,92,165,537
356,91,99,530
354,89,177,528
346,90,169,522
346,96,162,518
342,90,161,520
348,89,162,518
346,89,167,519
336,95,159,518
347,90,174,516
347,91,169,509
345,93,172,507
349,89,170,500
346,96,170,494
346,99,167,493
346,105,165,484
376,104,165,493
347,104,166,494
345,115,167,488
352,102,163,485
354,105,162,485
347,102,161,472
349,106,157,467
341,102,161,465
350,102,160,475
354,95,159,459
349,102,157,453
346,102,158,457
353,108,176,458
350,104,158,457
346,97,155,450
354,97,156,447
351,92,153,451
353,102,154,449
353,99,153,456
353,100,138,449
353,103,150,452
353,96,152,449
353,99,156,450
356,92,155,448
352,98,164,453
350,89,163,451
351,97,140,445
349,96,161,443
345,99,162,436
346,100,162,436
351,96,161,428
352,90,162,432
348,96,158,431
345,95,160,426
353,98,157,426
354,40,158,421
355,96,165,421
357,101,156,412
370,101,160,416
352,95,154,410
360,96,157,414
357,96,152,406
358,96,154,406
350,95,153,403
359,94,155,404
352,92,155,407
356,97,152,403
358,96,154,400
354,98,145,400
349,86,151,404
357,93,152,411
355,94,147,406
358,90,146,409
356,92,151,408
353,91,153,418
350,92,152,419
356,95,152,419
354,90,148,422
354,93,148,416
350,93,140,415
354,95,147,413
352,92,146,426
349,93,152,432
349,92,154,445
352,93,160,438
356,98,158,453
350,90,158,437
351,96,157,441
348,92,153,449
351,85,149,449
345,92,155,448
349,92,151,460
344,93,152,464
347,93,153,472
348,94,154,450
348,89,168,448
344,89,154,445
347,82,152,446
348,87,141,452
346,88,146,449
342,86,154,450
332,97,150,494
346,97,149,442
365,94,156,456
349,94,152,455
343,91,152,456
342,90,150,455
349,89,147,452
338,80,147,448
348,90,150,448
342,91,150,456
346,90,148,452
347,88,145,459
347,91,147,444
344,82,159,433
346,89,148,437
347,92,146,430
350,89,144,432
351,93,134,428
346,89,144,425
345,89,144,425
346,83,150,421
343,85,143,421
346,93,144,420
347,93,143,420
348,91,143,416
342,88,140,411
345,83,145,405
344,89,144,415
355,91,141,413
344,81,142,426
350,84,158,443
350,92,144,459
348,87,139,470
347,92,140,464
344,80,143,474
341,89,138,470
392,90,139,481
348,88,125,496
346,92,141,489
345,87,138,482
352,87,139,476
344,87,137,483
354,88,139,489
345,86,143,495
345,91,150,490
349,82,141,489
345,89,140,478
335,87,142,476
345,88,137,474
337,74,147,484
342,83,145,480
343,90,144,477
333,89,143,482
343,89,137,486
336,90,141,498
344,94,143,500
344,102,146,496
343,89,141,497
332,93,148,510
341,67,152,515
344,89,155,510
342,102,148,509
344,90,153,503
334,98,137,498
341,84,151,494
341,95,148,494
335,88,149,487
339,90,152,482
337,87,147,477
340,91,151,474
332,94,138,470
341,93,148,464
340,88,150,457
350,90,171,459
340,95,147,451
338,98,147,449
331,105,147,445
341,104,145,437
350,110,145,438
340,112,144,436
339,109,136,435
342,107,142,438
343,107,141,435
340,106,145,435
338,97,150,427
343,106,142,425
344,104,142,418
344,106,141,417
388,106,139,415
349,104,138,411
337,103,148,413
344,103,140,407
344,100,140,406
340,101,139,403
336,106,109,404
342,102,140,404
344,105,139,411
343,101,136,406
344,103,140,411
335,101,157,431
342,102,135,446
333,100,139,450
339,88,136,451
340,98,138,447
346,98,129,453
344,100,134,438
341,96,136,433
344,100,136,429
336,99,139,427
349,101,131,432
348,102,137,449
346,97,138,453
346,102,137,463
345,98,146,468
350,94,141,469
346,88,144,480
344,99,140,517
345,99,147,538
345,108,138,548
345,96,148,538
346,98,154,531
341,98,154,525
343,95,156,519
345,98,154,518
344,98,153,517
360,97,152,508
342,97,154,503
342,98,151,500
343,98,151,496
342,96,157,496
343,97,152,496
343,102,150,493
347,98,148,487
342,114,158,486
346,96,150,479
336,93,149,476
340,97,144,482
345,101,150,478
344,96,147,474
339,96,146,456
349,92,144,466
344,93,151,483
341,93,146,499
339,97,153,487
342,95,153,490
327,98,152,487
344,97,152,484
344,84,150,478
344,96,150,474
344,94,149,466
344,97,150,462
347,93,138,458
352,90,149,457
349,94,148,450
329,93,148,444
341,94,149,446
343,101,142,456
349,94,147,446
333,90,147,439
343,96,146,436
341,89,145,437
334,99,144,430
342,92,144,429
343,92,138,422
341,94,142,422
346,97,141,416
344,91,142,415
344,93,137,416
340,96,141,409
341,90,139,406
344,95,138,403
340,91,140,405
336,88,138,400
343,92,136,404
343,82,136,402
342,96,138,435
346,94,136,423
345,94,139,443
342,105,141,465
345,93,148,495
341,93,151,486
345,92,152,475
347,94,152,482
341,89,151,519
347,93,171,542
342,100,165,553
344,91,161,573
345,90,158,588
341,96,163,588
340,93,166,592
343,91,166,581
338,91,168,573
332,91,169,572
341,87,172,561
344,87,201,564
341,93,162,553
339,91,167,547
349,91,166,541
339,94,164,535
342,92,163,528
341,91,164,525
341,110,161,517
