3396,96,188,464,paper
3398,109,187,328,paper
3364,110,186,303,paper
3393,107,188,307,paper
3404,97,185,300,paper
3396,99,180,314,paper
3387,88,185,295,paper
3409,114,174,294,paper
3389,112,207,297,paper
3389,120,195,300,paper
3391,128,202,302,paper
3391,124,214,294,paper
3394,124,205,293,paper
3395,120,203,288,paper
3389,119,227,276,paper
3409,130,211,289,paper
3398,95,215,284,paper
3323,132,212,275,paper
3397,123,219,280,paper
3418,124,196,280,paper
3403,120,207,272,paper
3399,235,218,267,paper
3395,130,205,262,paper
3398,119,205,268,paper
3412,120,208,260,paper
3394,120,220,261,paper
3399,117,208,251,paper
3403,122,208,254,paper
3399,121,199,252,paper
3398,126,197,264,paper
3398,117,190,260,paper
3402,118,185,238,paper
3399,109,196,243,paper
3395,122,170,243,paper
3407,114,187,253,paper
3401,107,185,256,paper
3415,112,195,240,paper
3400,106,183,236,paper
3402,94,186,336,paper
3418,85,183,232,paper
3405,122,182,236,paper
3396,117,184,238,paper
3391,115,181,216,paper
3398,30,178,235,paper
3385,126,180,180,paper
3394,122,176,233,paper
3399,115,189,222,paper
3401,118,207,219,paper
3375,122,176,217,paper
3400,114,172,229,paper
3401,98,195,205,paper
3404,112,100,203,paper
3390,115,192,189,paper
3368,116,187,205,paper
3404,112,189,217,paper
3402,116,203,210,paper
3399,88,171,213,paper
3384,111,244,201,paper
3398,109,180,202,paper
3396,114,164,195,paper
3397,68,185,188,paper
3397,108,147,190,paper
3394,92,168,185,paper
3400,120,162,186,paper
3400,123,168,146,paper
3401,112,170,166,paper
3403,111,156,176,paper
3397,94,165,177,paper
3407,112,158,190,paper
3393,111,165,175,paper
3395,113,165,176,paper
3393,105,181,178,paper
3396,112,184,175,paper
3395,84,173,176,paper
3355,96,168,125,paper
3395,125,173,182,paper
3383,104,198,189,paper
3407,81,174,190,paper
3375,122,174,168,paper
3416,95,172,203,paper
3391,110,184,235,paper
3514,95,185,226,paper
3399,111,169,224,paper
3395,113,214,229,paper
3392,110,187,215,paper
3401,111,183,232,paper
3397,0,188,229,paper
3399,109,176,219,paper
3411,102,186,312,paper
3396,113,182,223,paper
3402,119,160,221,paper
3392,101,185,222,paper
3392,109,188,222,paper
3405,108,326,224,paper
3416,102,192,215,paper
3392,101,203,208,paper
3398,109,170,223,paper
3412,113,160,212,paper
3400,112,165,209,paper
3400,111,192,206,paper
3407,105,142,202,paper
3395,110,192,240,paper
3375,107,208,244,paper
3400,87,214,251,paper
3409,121,219,206,paper
3397,105,216,244,paper
3413,109,216,232,paper
3392,90,234,246,paper
3383,125,211,174,paper
3392,106,208,248,paper
3398,125,196,245,paper
3390,108,226,237,paper
3394,99,237,250,paper
3389,112,214,248,paper
3387,124,243,222,paper
3400,118,218,232,paper
3391,107,214,238,paper
3400,113,216,235,paper
3396,96,236,208,paper
3420,109,215,269,paper
3411,115,208,268,paper
3408,118,215,268,paper
3394,114,205,256,paper
3393,102,221,260,paper
3397,114,214,287,paper
3392,113,213,282,paper
3410,106,217,286,paper
3393,106,216,301,paper
3407,114,214,283,paper
3400,118,204,283,paper
3399,86,219,273,paper
3398,116,206,301,paper
3401,114,245,290,paper
3406,101,198,288,paper
3400,110,224,261,paper
3402,154,207,265,paper
3402,112,212,281,paper
3390,102,191,266,paper
3405,54,216,275,paper
3398,98,213,275,paper
3412,109,184,274,paper
3393,94,212,274,paper
3389,103,209,270,paper
3380,114,209,270,paper
3399,125,230,269,paper
3390,131,232,273,paper
3347,139,245,266,paper
3385,142,247,288,paper
3396,146,244,263,paper
3394,154,246,248,paper
3398,143,245,271,paper
3392,145,232,266,paper
3398,122,248,327,paper
3398,134,260,262,paper
3396,137,263,267,paper
3403,121,274,220,paper
3389,138,284,258,paper
3396,124,277,266,paper
3388,139,294,256,paper
3412,150,263,250,paper
3396,138,299,242,paper
3391,135,260,229,paper
3388,137,249,259,paper
3394,146,234,252,paper
3392,111,266,230,paper
3383,133,258,236,paper
3387,134,258,232,paper
3397,135,256,227,paper
3416,124,251,228,paper
3431,121,266,227,paper
3411,123,241,221,paper
3387,138,245,201,paper
3402,128,264,213,paper
3399,130,251,219,paper
3398,114,238,215,paper
3390,131,242,190,paper
3389,136,245,217,paper
3395,153,232,221,paper
3392,140,249,236,paper
3390,140,246,236,paper
3386,237,237,237,paper
3380,135,275,201,paper
3401,116,246,237,paper
3397,144,251,240,paper
3398,142,241,256,paper
3398,144,248,252,paper
3398,131,254,260,paper
3396,141,244,260,paper
3247,138,243,235,paper
3405,147,225,269,paper
3392,140,249,240,paper
3409,136,253,244,paper
3390,160,247,251,paper
3486,141,246,243,paper
3403,154,241,259,paper
3392,134,269,234,paper
3423,136,241,251,paper
3390,137,258,209,paper
3390,117,239,246,paper
3487,138,220,281,paper
3380,156,237,236,paper
3388,140,233,257,paper
3397,115,236,258,paper
3400,132,239,276,paper
3396,142,216,272,paper
3397,132,233,262,paper
3394,126,229,270,paper
3395,132,236,290,paper
3397,131,225,284,paper
3390,129,186,285,paper
3416,130,206,292,paper
3389,130,229,310,paper
3389,135,235,302,paper
3370,150,243,221,paper
3387,179,260,305,paper
3398,159,256,318,paper
3375,163,271,309,paper
3397,158,265,305,paper
3400,142,267,302,paper
3413,160,378,306,paper
3395,164,251,302,paper
3399,179,260,296,paper
3387,157,256,301,paper
3357,167,266,392,paper
3395,153,261,315,paper
3391,79,293,301,paper
3402,155,278,306,paper
3400,160,271,300,paper
3387,153,280,285,paper
3398,128,303,290,paper
3392,149,303,288,paper
3399,151,278,306,paper
3365,148,277,285,paper
3284,149,269,231,paper
3390,150,267,298,paper
3399,144,265,293,paper
3408,144,261,285,paper
3396,144,258,273,paper
3382,147,258,274,paper
3409,146,176,261,paper
3397,121,246,322,paper
3259,143,255,251,paper
3392,128,264,276,paper
3411,148,250,292,paper
3396,136,262,290,paper
3459,141,246,299,paper
3374,146,256,285,paper
3384,140,241,283,paper
3404,112,261,284,paper
3419,108,235,288,paper
3378,144,246,288,paper
3378,124,259,251,paper
3403,139,233,298,paper
3391,138,226,253,paper
3393,113,221,293,paper
3386,134,225,258,paper
3387,118,231,267,paper
3398,132,224,265,paper
3397,125,206,265,paper
3396,136,228,258,paper
3397,140,219,243,paper
3442,114,232,260,paper
3380,140,207,250,paper
3395,123,214,252,paper
3474,120,211,258,paper
3397,113,215,231,paper
3397,130,213,259,paper
3395,137,226,252,paper
3404,129,133,262,paper
3401,130,216,260,paper
3379,131,216,262,paper
3385,132,228,273,paper
3386,140,210,286,paper
3389,146,224,285,paper
3395,138,235,292,paper
3376,123,226,261,paper
3398,169,231,262,paper
3395,146,259,263,paper
3381,127,252,256,paper
3396,143,246,257,paper
3384,134,243,401,paper
3376,143,267,252,paper
3390,147,262,259,paper
3404,146,251,257,paper
3391,142,241,258,paper
3417,143,92,247,paper
3381,146,238,253,paper
3396,124,241,256,paper
3396,143,244,260,paper
3397,119,249,272,paper
3422,141,248,270,paper
3389,140,239,253,paper
3407,161,239,243,paper
3385,137,240,236,paper
3418,145,242,260,paper
3397,138,243,250,paper
3394,132,249,258,paper
3370,136,234,242,paper
3400,116,256,222,paper
3391,152,220,244,paper
3387,92,234,234,paper
3425,133,240,236,paper
3501,133,230,214,paper
3393,121,227,240,paper
3389,114,230,244,paper
3390,126,231,240,paper
3391,133,215,260,paper
3391,137,233,241,paper
3390,139,230,251,paper
3509,135,231,223,paper
3391,132,232,249,paper
3423,132,226,242,paper
3401,132,232,205,paper
3396,151,231,242,paper
3515,131,236,229,paper
3391,136,184,221,paper
3395,128,212,244,paper
3393,146,234,235,paper
3469,144,228,343,paper
3398,130,235,233,paper
3406,130,231,241,paper
3411,135,208,234,paper
3409,129,221,228,paper
3397,128,218,228,paper
3392,130,222,223,paper
3475,126,196,199,paper
3397,129,225,217,paper
3384,128,222,213,paper
3372,126,213,204,paper
3368,129,213,210,paper
3395,80,188,230,paper
3421,126,209,248,paper
3394,113,202,230,paper
3397,120,211,248,paper
3397,122,186,248,paper
3394,106,208,253,paper
3394,126,203,244,paper
3249,124,204,220,paper
3397,124,208,222,paper
3394,140,201,314,paper
3392,149,202,241,paper
3396,120,189,249,paper
3382,119,199,223,paper
3380,45,221,232,paper
3393,126,211,219,paper
3392,124,201,230,paper
3394,122,198,230,paper
3381,121,198,242,paper
3398,107,193,230,paper
3392,120,193,219,paper
3386,114,191,229,paper
3403,109,193,227,paper
3400,117,184,223,paper
3388,132,176,230,paper
3398,97,188,221,paper
3395,112,189,173,paper
3422,102,189,216,paper
3399,117,218,216,paper
3391,104,186,213,paper
3387,117,188,210,paper
3383,136,189,133,paper
3392,141,187,207,paper
3403,117,180,213,paper
3398,58,190,205,paper
3402,113,189,199,paper
3396,174,173,243,paper
3409,116,186,234,paper
3393,118,180,237,paper
3395,115,185,165,paper
3393,116,191,265,paper
3378,131,187,239,paper
3392,117,186,265,paper
3364,122,204,261,paper
3396,100,194,240,paper
3400,141,196,253,paper
3393,115,193,252,paper
3392,114,187,258,paper
3402,107,167,244,paper
3411,121,284,246,paper
3394,112,195,246,paper
3386,77,191,238,paper
3415,101,184,250,paper
3398,114,176,238,paper
3397,112,193,253,paper
3392,113,183,258,paper
3420,117,192,258,paper
3395,124,190,235,paper
3383,112,234,256,paper
3384,103,196,252,paper
3381,98,194,247,paper
3397,112,189,248,paper
3363,109,196,232,paper
3389,115,206,247,paper
3396,107,194,241,paper
3395,140,188,246,paper
3393,110,185,236,paper
3393,98,194,251,paper
3388,109,193,236,paper
3375,112,190,222,paper
3416,109,206,238,paper
3395,111,195,229,paper
3345,94,216,184,paper
3396,100,202,234,paper
3391,97,211,221,paper
3392,110,199,231,paper
3399,107,200,230,paper
3396,93,199,229,paper
3396,111,207,229,paper
3390,83,214,228,paper
3395,134,196,224,paper
3401,136,193,230,paper
3396,48,194,231,paper
3408,122,199,256,paper
3397,118,184,243,paper
3391,119,215,239,paper
3395,109,212,269,paper
3399,56,211,257,paper
3397,99,218,245,paper
3403,111,217,249,paper
3398,110,230,266,paper
3391,108,216,269,paper
3380,109,233,244,paper
3373,113,232,249,paper
3401,82,238,251,paper
3399,98,225,245,paper
3347,108,228,250,paper
3382,108,240,251,paper
3459,89,240,259,paper
3389,109,237,237,paper
3485,109,239,273,paper
3379,104,248,269,paper
3406,135,242,269,paper
3379,118,237,269,paper
3395,108,245,264,paper
3403,111,226,278,paper
3393,107,256,251,paper
3396,101,241,247,paper
3388,128,242,246,paper
3403,109,245,246,paper
3397,110,226,245,paper
3458,108,228,240,paper
3399,93,231,253,paper
3508,108,231,225,paper
3385,114,141,248,paper
3399,103,254,247,paper
3402,134,239,241,paper
3379,108,231,242,paper
3386,115,144,226,paper
3382,119,116,238,paper
3396,108,224,241,paper
3392,100,231,239,paper
3404,102,231,236,paper
3370,109,224,228,paper
3391,125,222,238,paper
3392,107,207,236,paper
3409,104,211,262,paper
3387,105,275,231,paper
3395,99,225,232,paper
3403,105,195,229,paper
3394,109,242,233,paper
3347,106,225,233,paper
3395,108,223,232,paper
3396,107,220,230,paper
3389,112,220,226,paper
3392,100,223,238,paper
3468,118,216,229,paper
3394,210,217,223,paper
3388,108,241,222,paper
3282,109,213,199,paper
3386,107,212,210,paper
3398,107,212,211,paper
3390,100,213,227,paper
3425,98,238,209,paper
3400,100,225,205,paper
3403,125,209,190,paper
3399,101,192,193,paper
3393,108,206,197,paper
3368,109,162,200,paper
3390,97,208,201,paper
3387,81,204,198,paper
3387,130,202,203,paper
3400,119,180,229,paper
3402,92,212,200,paper
3395,95,200,210,paper
3394,110,198,214,paper
3393,101,187,200,paper
3378,125,172,218,paper
3390,107,193,208,paper
3395,107,195,247,paper
3390,96,194,250,paper
3396,112,192,263,paper
3397,106,191,257,paper
3395,107,189,261,paper
3387,97,148,254,paper
3389,91,184,247,paper
3399,119,167,250,paper
3407,158,169,252,paper
3390,103,184,246,paper
3390,108,148,234,paper
3395,107,184,240,paper
3387,104,192,244,paper
3384,104,188,241,paper
3394,106,182,242,paper
3383,106,203,220,paper
3420,110,168,224,paper
3367,106,194,218,paper
3408,77,188,226,paper
3392,123,187,204,paper
3383,105,195,220,paper
3376,106,189,230,paper
3388,92,189,231,paper
3403,103,106,219,paper
3418,104,179,225,paper
3392,111,186,234,paper
3388,123,175,244,paper
3395,96,194,277,paper
3389,106,185,260,paper
3387,104,205,238,paper
3398,107,185,274,paper
3397,110,173,249,paper
3393,113,182,246,paper
3392,96,192,244,paper
3415,112,155,241,paper
3392,104,173,250,paper
3397,106,207,237,paper
3393,107,162,266,paper
3396,118,220,240,paper
3392,124,175,256,paper
3384,75,184,256,paper
3393,93,186,309,paper
3394,126,180,249,paper
3408,106,189,248,paper
3436,122,180,330,paper
3383,119,130,251,paper
3381,98,188,269,paper
3395,106,166,261,paper
3380,92,179,258,paper
3371,107,182,251,paper
3386,108,210,253,paper
3396,103,176,254,paper
3397,108,185,253,paper
3390,118,187,185,paper
3394,104,188,279,paper
3386,172,204,273,paper
3357,106,196,294,paper
3386,95,194,283,paper
3403,102,190,283,paper
3392,107,181,270,paper
3343,99,215,256,paper
3393,106,194,285,paper
3384,106,187,306,paper
3391,105,163,286,paper
3369,98,193,273,paper
3391,60,172,284,paper
3377,111,186,264,paper
3386,104,187,258,paper
3406,101,54,266,paper
3383,130,204,268,paper
3388,65,190,272,paper
3379,105,186,248,paper
3376,95,254,269,paper
3389,229,185,262,paper
3392,91,183,260,paper
3394,88,191,262,paper
3398,104,184,256,paper
3393,222,184,252,paper
3386,86,188,245,paper
3363,84,179,125,paper
3394,95,182,246,paper
3378,116,180,190,paper
3392,108,172,242,paper
3393,106,177,236,paper
3400,83,177,234,paper
3395,96,175,213,paper
3366,108,173,219,paper
3395,120,172,195,paper
3392,105,182,234,paper
3396,98,178,205,paper
3385,107,163,199,paper
3385,103,171,218,paper
3391,96,184,214,paper
3397,105,170,223,paper
3392,104,169,215,paper
3389,98,181,218,paper
3400,106,172,221,paper
3405,106,184,220,paper
3407,102,173,224,paper
3393,103,208,224,paper
3386,123,161,227,paper
3391,113,186,220,paper
3390,100,197,239,paper
3390,120,165,229,paper
3404,106,178,225,paper
3391,102,196,226,paper
3394,116,200,229,paper
3388,196,199,231,paper
3354,110,184,240,paper
3389,106,213,239,paper
3397,103,190,201,paper
3397,106,183,235,paper
3393,108,207,214,paper
3397,105,206,214,paper
3390,100,201,225,paper
3391,102,212,269,paper
3392,105,192,259,paper
3389,97,202,272,paper
3382,74,208,281,paper
3368,114,206,288,paper
3396,105,226,284,paper
3385,94,233,294,paper
3314,106,247,308,paper
3394,28,236,292,paper
3376,125,244,291,paper
3393,104,242,287,paper
3405,101,230,288,paper
3395,111,252,283,paper
3403,106,254,302,paper
3367,92,276,269,paper
3354,105,263,264,paper
3388,80,271,269,paper
3393,95,265,276,paper
3391,105,247,286,paper
3371,99,274,254,paper
3384,104,250,258,paper
3355,86,265,208,paper
3403,133,252,244,paper
3395,105,232,256,paper
3391,105,247,261,paper
3393,107,232,256,paper
3395,102,241,250,paper
3392,110,243,246,paper
3395,101,256,244,paper
3393,104,250,242,paper
3306,118,238,238,paper
3386,107,237,238,paper
3396,104,233,210,paper
3381,105,352,238,paper
3415,107,261,244,paper
3388,105,267,227,paper
3390,88,266,257,paper
3393,104,257,252,paper
3393,82,259,321,paper
3389,110,244,249,paper
3396,105,253,260,paper
3392,98,262,265,paper
3377,120,269,222,paper
3395,105,280,250,paper
3394,121,268,237,paper
3398,216,280,235,paper
3395,104,265,241,paper
3385,99,273,236,paper
3394,88,270,245,paper
3373,94,281,223,paper
3390,81,272,219,paper
3393,120,244,219,paper
3386,125,218,216,paper
3401,102,254,225,paper
3383,104,258,204,paper
3391,104,256,204,paper
3385,114,132,192,paper
3403,101,219,200,paper
3405,105,246,213,paper
3377,86,247,163,paper
3399,77,242,194,paper
3386,118,246,197,paper
3398,25,243,192,paper
3392,170,218,188,paper
3388,99,238,192,paper
3393,96,238,192,paper
3377,110,243,191,paper
3402,103,235,198,paper
3398,98,237,209,paper
3397,104,232,185,paper
3374,113,241,145,paper
3406,106,367,187,paper
3389,122,248,261,paper
3387,106,263,173,paper
3402,92,271,192,paper
3404,101,269,180,paper
3391,110,248,185,paper
3410,99,294,192,paper
3392,110,274,196,paper
3394,105,284,206,paper
3301,101,308,256,paper
3393,85,306,205,paper
3383,96,306,195,paper
3465,119,304,204,paper
3392,105,301,197,paper
3383,102,304,194,paper
3395,110,281,190,paper
3402,131,294,182,paper
3400,105,279,202,paper
3391,113,281,184,paper
3390,107,286,185,paper
3366,113,290,188,paper
3390,98,275,214,paper
3387,105,266,184,paper
3383,85,240,195,paper
3389,119,251,198,paper
3384,94,266,164,paper
3394,120,262,179,paper
3364,104,270,189,paper
3459,120,266,182,paper
3239,104,266,169,paper
3411,109,264,171,paper
3405,102,236,179,paper
3405,106,256,172,paper
3392,76,264,181,paper
3392,113,253,187,paper
3387,105,261,199,paper
3339,103,266,206,paper
3389,105,305,222,paper
3386,86,276,228,paper
3381,115,280,213,paper
3392,106,257,217,paper
3394,107,282,238,paper
3392,105,277,243,paper
3408,111,273,238,paper
3393,100,272,240,paper
3393,270,267,231,paper
3394,94,267,226,paper
3392,111,258,234,paper
3373,101,256,222,paper
3388,103,267,220,paper
3395,96,258,221,paper
3395,130,247,230,paper
3408,104,240,217,paper
3388,104,254,242,paper
3390,107,243,220,paper
3392,105,249,214,paper
3368,105,245,224,paper
3514,104,242,216,paper
3403,126,239,216,paper
3397,121,242,132,paper
3397,107,265,198,paper
3388,108,235,187,paper
3398,120,230,223,paper
3393,100,237,226,paper
3392,107,231,210,paper
3379,104,232,202,paper
3408,126,202,205,paper
3395,225,227,205,paper
3394,105,207,220,paper
3410,105,221,203,paper
3395,105,216,201,paper
3393,106,223,201,paper
3394,97,223,196,paper
3411,100,220,195,paper
3391,108,246,186,paper
3394,98,212,196,paper
3391,0,217,197,paper
3387,101,221,200,paper
3386,104,223,185,paper
3396,95,226,196,paper
3400,101,188,196,paper
3365,102,209,196,paper
3395,104,205,198,paper
3388,104,206,176,paper
3394,98,209,190,paper
3397,110,204,185,paper
3394,119,202,189,paper
3400,103,211,204,paper
3427,105,200,180,paper
3394,109,200,194,paper
3388,102,193,185,paper
3378,103,328,190,paper
3402,104,185,195,paper
3387,104,197,186,paper
3388,87,197,160,paper
3397,112,191,180,paper
3399,106,192,189,paper
3386,114,72,194,paper
3394,97,194,184,paper
3390,97,188,184,paper
3393,98,189,181,paper
3389,99,257,163,paper
3402,43,187,171,paper
3367,104,189,166,paper
3391,106,177,184,paper
3393,75,186,178,paper
3393,103,163,174,paper
3392,120,194,177,paper
3405,103,177,173,paper
3423,102,169,172,paper
3386,108,165,179,paper
3388,129,179,160,paper
3380,101,218,175,paper
3392,103,194,168,paper
3383,92,181,165,paper
3394,103,171,183,paper
3391,75,193,186,paper
3393,98,180,184,paper
3392,110,180,189,paper
3394,75,188,189,paper
3402,87,204,181,paper
3407,87,187,182,paper
3397,106,182,183,paper
3387,193,197,175,paper
3402,104,185,184,paper
3390,106,186,171,paper
3373,104,186,182,paper
3385,103,176,178,paper
3386,104,180,166,paper
3395,105,177,170,paper
3392,105,179,170,paper
3416,103,46,169,paper
3366,128,148,175,paper
3389,103,177,181,paper
3386,104,185,160,paper
3384,104,176,168,paper
3402,128,139,175,paper
3382,16,194,172,paper
3392,105,158,173,paper
3363,112,181,176,paper
3382,118,194,160,paper
3384,108,183,112,paper
3386,91,200,180,paper
3551,106,213,197,paper
3411,104,196,283,paper
3409,109,199,184,paper
3392,103,198,173,paper
3392,81,192,142,paper
3394,107,199,179,paper
3389,89,218,182,paper
3401,84,242,181,paper
3393,105,237,190,paper
3397,87,233,187,paper
3393,88,230,185,paper
3396,90,230,182,paper
3392,100,223,188,paper
3386,103,243,191,paper
3389,106,224,205,paper
3390,109,231,204,paper
3393,99,223,200,paper
3393,110,226,183,paper
3394,106,223,201,paper
3392,102,209,201,paper
3399,107,212,158,paper
3388,120,214,205,paper
3387,100,214,201,paper
3374,100,219,196,paper
3403,108,216,200,paper
3395,105,286,193,paper
3377,117,196,194,paper
3390,84,229,172,paper
3417,109,186,192,paper
3441,105,209,214,paper
3393,80,210,188,paper
3395,101,208,193,paper
3389,98,228,219,paper
3390,103,211,235,paper
3374,94,234,254,paper
3402,106,304,270,paper
3382,98,242,260,paper
3391,104,247,263,paper
3390,113,241,260,paper
3393,94,248,289,paper
3412,104,382,267,paper
3391,105,282,254,paper
3401,94,357,273,paper
3392,106,289,254,paper
3422,99,288,260,paper
3394,117,298,251,paper
3441,91,311,256,paper
3397,108,296,244,paper
3390,78,316,252,paper
3411,105,424,268,paper
3383,94,287,283,paper
3386,80,282,295,paper
3394,110,285,304,paper
3386,78,280,310,paper
3408,93,279,301,paper
3393,97,274,304,paper
3392,105,258,317,paper
3392,105,267,290,paper
3395,91,274,282,paper
3394,125,240,299,paper
3381,121,261,219,paper
3397,104,252,293,paper
3376,105,256,298,paper
3403,107,244,302,paper
3392,93,248,296,paper
3392,109,260,291,paper
3389,105,247,288,paper
3397,104,236,279,paper
3400,81,247,278,paper
3395,107,257,275,paper
3390,105,258,251,paper
3383,16,244,256,paper
3378,103,236,258,paper
3392,105,237,260,paper
3384,106,248,261,paper
3397,102,249,256,paper
3401,102,206,263,paper
3392,105,231,271,paper
3389,103,233,252,paper
3397,105,230,265,paper
3407,92,315,272,paper
3394,110,224,263,paper
3397,128,224,265,paper
3395,105,220,268,paper
3409,116,222,287,paper
3398,105,240,261,paper
3420,99,210,256,paper
3385,104,262,251,paper
3390,80,219,256,paper
3401,103,221,245,paper
3342,105,216,245,paper
3399,103,211,249,paper
3396,105,215,238,paper
3389,107,207,222,paper
3390,105,212,252,paper
3393,105,208,241,paper
3396,121,220,219,paper
3386,106,211,236,paper
3387,105,202,229,paper
3366,104,204,230,paper
3420,105,186,230,paper
3392,94,201,230,paper
3369,101,220,294,paper
3391,103,181,298,paper
3380,106,197,318,paper
3562,106,218,319,paper
3415,111,209,315,paper
3426,94,212,320,paper
3362,121,201,314,paper
3398,94,210,310,paper
3418,107,206,322,paper
3395,0,217,305,paper
3395,104,188,291,paper
3390,105,191,296,paper
3396,106,217,295,paper
3384,114,214,293,paper
3395,76,216,284,paper
3395,106,209,282,paper
3367,102,198,278,paper
3406,105,197,305,paper
3390,95,202,317,paper
3379,105,209,308,paper
3390,118,202,190,paper
3402,102,196,314,paper
3390,106,198,304,paper
3384,97,208,304,paper
3393,103,178,313,paper
3395,86,205,304,paper
3406,106,198,327,paper
3382,112,195,289,paper
3392,107,195,300,paper
3395,87,193,296,paper
3381,105,191,290,paper
3393,102,192,288,paper
3388,120,163,303,paper
3334,105,190,296,paper
3392,113,176,287,paper
3386,94,196,266,paper
3390,120,185,278,paper
3396,108,161,289,paper
3393,121,177,290,paper
3395,111,172,286,paper
3421,104,184,342,paper
3395,109,174,279,paper
3374,103,182,271,paper
3384,104,180,275,paper
3396,107,181,278,paper
3340,105,181,277,paper
3396,113,184,258,paper
3422,107,186,285,paper
3389,105,166,256,paper
3390,97,178,261,paper
3391,103,219,249,paper
3389,107,176,245,paper
3400,104,172,253,paper
3380,94,181,310,paper
3385,97,187,329,paper
3373,105,198,317,paper
3383,110,190,335,paper
3388,122,190,318,paper
3393,101,193,264,paper
3532,105,202,324,paper
3388,116,199,309,paper
3388,101,192,311,paper
3377,113,196,305,paper
3390,78,191,309,paper
3381,124,197,283,paper
3385,186,200,278,paper
3403,108,175,294,paper
3364,103,224,297,paper
3358,106,212,311,paper
3390,106,212,270,paper
3393,98,216,280,paper
3396,108,202,298,paper
3390,95,224,279,paper
3394,103,207,290,paper
3381,104,203,270,paper
3393,105,219,274,paper
3397,107,208,273,paper
3388,100,200,259,paper
3419,102,198,263,paper
3395,11,211,254,paper
3394,107,187,260,paper
3376,99,196,250,paper
3409,102,192,253,paper
3402,104,195,247,paper
3404,97,274,238,paper
3395,91,189,246,paper
3391,103,191,245,paper
3394,53,187,239,paper
3380,103,212,240,paper
3388,72,198,241,paper
3389,113,186,236,paper
3392,120,187,231,paper
3406,109,187,232,paper
3386,104,216,229,paper
3384,87,196,226,paper
3384,195,192,232,paper
3384,104,213,208,paper
3392,124,190,223,paper
3390,96,208,224,paper
3382,107,184,221,paper
3392,80,201,196,paper
3397,104,122,228,paper
3387,106,193,216,paper
3393,116,194,221,paper
3373,116,177,221,paper
3381,97,201,237,paper
3398,74,194,222,paper
3459,106,196,228,paper
3367,90,200,228,paper
3393,106,196,219,paper
3387,93,195,215,paper
3391,104,203,215,paper
3390,100,200,235,paper
3397,74,193,230,paper
3392,94,201,201,paper
3392,114,210,202,paper
3393,105,229,214,paper
3384,114,217,220,paper
3319,104,220,227,paper
3389,76,229,219,paper
3398,104,220,224,paper
3393,100,220,209,paper
3413,104,219,235,paper
3399,110,199,226,paper
3387,86,211,245,paper
3392,111,211,241,paper
3389,90,211,241,paper
3389,103,209,248,paper
3389,103,190,250,paper
3393,84,203,247,paper
3394,112,205,258,paper
3392,105,204,244,paper
3346,92,235,208,paper
3393,76,203,238,paper
3394,110,196,227,paper
3405,102,203,232,paper
3376,121,196,223,paper
3395,220,203,235,paper
3393,107,200,204,paper
3390,100,200,226,paper
3390,104,205,221,paper
3309,121,198,217,paper
3394,105,188,217,paper
3388,106,211,205,paper
3359,105,192,217,paper
3390,105,176,220,paper
3392,101,176,224,paper
3395,105,193,224,paper
3388,103,180,222,paper
3378,117,184,218,paper
3393,105,187,223,paper
3375,122,178,230,paper
3446,106,184,242,paper
3377,98,193,216,paper
3393,79,195,236,paper
3378,92,166,225,paper
3376,121,165,222,paper
3398,104,177,234,paper
3390,110,176,254,paper
3464,106,187,282,paper
3389,104,190,266,paper
3396,109,201,271,paper
3387,104,208,288,paper
3390,122,217,270,paper
3399,106,205,279,paper
3375,109,206,357,paper
3391,106,205,348,paper
3399,104,192,259,paper
3392,0,196,262,paper
3395,130,205,256,paper
3392,106,204,260,paper
3390,84,204,256,paper
3366,107,211,251,paper
3392,97,184,246,paper
3381,118,197,240,paper
3397,208,198,243,paper
3403,106,194,236,paper
3396,91,192,235,paper
3389,104,193,233,paper
3414,110,192,250,paper
3396,93,188,228,paper
3369,106,202,230,paper
3395,104,187,232,paper
3390,122,183,220,paper
3386,88,201,257,paper
3395,88,193,292,paper
3372,130,181,320,paper
3399,89,186,316,paper
3377,105,190,320,paper
3393,106,187,318,paper
3393,136,186,310,paper
3392,87,200,321,paper
3406,105,211,330,paper
3394,105,206,314,paper
3391,102,210,308,paper
3387,86,212,315,paper
3389,108,203,293,paper
3391,133,205,292,paper
3391,129,201,301,paper
3391,100,203,301,paper
3389,103,212,294,paper
3423,105,205,317,paper
3393,125,205,264,paper
3381,112,186,287,paper
3393,105,208,284,paper
3390,10,204,267,paper
3418,107,200,271,paper
3416,106,171,270,paper
3409,104,194,267,paper
3388,81,196,266,paper
3406,104,190,249,paper
3389,103,172,280,paper
3386,102,210,276,paper
3406,88,198,275,paper
3364,103,217,274,paper
3392,106,202,278,paper
3388,104,203,265,paper
3384,106,198,276,paper
3386,104,197,270,paper
3378,98,195,324,paper
3423,120,182,338,paper
3394,105,185,268,paper
3392,104,190,274,paper
3398,104,184,234,paper
3397,118,180,246,paper
3407,105,190,240,paper
3392,125,186,242,paper
3389,103,186,171,paper
3395,114,192,249,paper
3366,104,200,305,paper
3389,97,178,320,paper
3398,99,185,320,paper
3431,96,198,302,paper
3393,107,217,316,paper
3384,106,184,310,paper
3378,104,188,308,paper
3398,107,185,300,paper
3405,104,182,316,paper
3404,101,190,317,paper
3487,96,214,320,paper
3384,114,234,328,paper
3385,106,270,328,paper
3385,114,268,327,paper
3406,112,168,340,paper
3381,116,253,326,paper
3388,101,272,352,paper
3397,133,250,355,paper
