s1,s2,s3,s4,gesture,sample_id,t
236,135,678,212,three,5,1455
217,126,711,184,three,5,1456
218,117,703,180,three,5,1457
227,133,676,154,three,5,1458
235,148,680,190,three,5,1459
242,136,710,179,three,5,1460
250,138,711,182,three,5,1461
240,135,720,187,three,5,1462
243,133,699,188,three,5,1463
224,134,808,172,three,5,1464
236,224,715,181,three,5,1465
204,135,714,206,three,5,1466
257,130,697,183,three,5,1467
231,140,702,185,three,5,1468
231,138,690,196,three,5,1469
232,134,686,181,three,5,1470
232,140,677,178,three,5,1471
235,125,676,180,three,5,1472
228,118,667,187,three,5,1473
136,133,671,250,three,5,1474
237,130,655,187,three,5,1475
247,144,652,170,three,5,1476
253,148,658,170,three,5,1477
250,126,658,178,three,5,1478
258,126,625,176,three,5,1479
257,117,626,297,three,5,1480
239,133,612,176,three,5,1481
258,133,622,178,three,5,1482
256,132,617,169,three,5,1483
272,129,589,210,three,5,1484
248,125,609,196,three,5,1485
248,130,610,185,three,5,1486
224,128,594,188,three,5,1487
280,116,591,254,three,5,1488
265,133,613,182,three,5,1489
249,119,601,181,three,5,1490
244,150,580,199,three,5,1491
247,124,564,186,three,5,1492
225,126,576,178,three,5,1493
238,123,579,176,three,5,1494
224,123,595,168,three,5,1495
237,137,607,187,three,5,1496
244,124,612,168,three,5,1497
267,115,575,179,three,5,1498
244,130,600,177,three,5,1499
240,142,602,173,three,5,1500
256,144,626,189,three,5,1501
236,137,626,170,three,5,1502
237,148,615,135,three,5,1503
250,147,621,187,three,5,1504
226,146,620,179,three,5,1505
242,147,610,176,three,5,1506
233,170,608,184,three,5,1507
231,145,601,191,three,5,1508
257,120,604,179,three,5,1509
252,144,581,182,three,5,1510
252,141,607,174,three,5,1511
244,146,601,72,three,5,1512
268,133,595,183,three,5,1513
257,153,629,179,three,5,1514
257,144,623,178,three,5,1515
223,140,638,184,three,5,1516
253,135,669,179,three,5,1517
246,137,688,182,three,5,1518
224,139,696,181,three,5,1519
240,128,694,182,three,5,1520
252,133,710,179,three,5,1521
257,131,738,183,three,5,1522
266,129,751,204,three,5,1523
269,133,737,184,three,5,1524
268,130,732,204,three,5,1525
275,132,729,187,three,5,1526
277,132,713,189,three,5,1527
278,129,752,177,three,5,1528
293,132,753,177,three,5,1529
285,129,767,193,three,5,1530
274,136,757,165,three,5,1531
269,131,793,173,three,5,1532
275,130,796,204,three,5,1533
268,130,791,174,three,5,1534
264,129,813,177,three,5,1535
271,115,820,178,three,5,1536
264,129,804,188,three,5,1537
249,126,695,180,three,5,1538
259,126,784,177,three,5,1539
264,118,798,187,three,5,1540
264,123,790,177,three,5,1541
268,130,781,177,three,5,1542
262,143,773,170,three,5,1543
282,124,761,169,three,5,1544
239,134,743,176,three,5,1545
237,125,744,172,three,5,1546
267,132,737,173,three,5,1547
272,126,715,173,three,5,1548
274,124,721,181,three,5,1549
293,122,707,175,three,5,1550
302,136,725,170,three,5,1551
306,122,703,166,three,5,1552
310,113,707,158,three,5,1553
297,123,721,172,three,5,1554
290,120,691,171,three,5,1555
294,134,692,173,three,5,1556
292,120,694,172,three,5,1557
289,122,721,162,three,5,1558
285,128,689,101,three,5,1559
278,134,686,160,three,5,1560
280,137,685,166,three,5,1561
283,86,664,171,three,5,1562
281,138,665,177,three,5,1563
285,125,660,172,three,5,1564
273,134,649,187,three,5,1565
289,154,635,173,three,5,1566
267,135,700,172,three,5,1567
285,136,635,172,three,5,1568
224,125,672,161,three,5,1569
283,131,666,179,three,5,1570
277,128,680,176,three,5,1571
178,139,715,176,three,5,1572
277,125,738,166,three,5,1573
276,42,734,173,three,5,1574
282,122,748,168,three,5,1575
310,121,757,198,three,5,1576
306,129,729,174,three,5,1577
285,144,724,135,three,5,1578
285,131,736,170,three,5,1579
288,137,734,172,three,5,1580
299,133,677,172,three,5,1581
310,132,640,170,three,5,1582
281,129,733,165,three,5,1583
293,140,747,90,three,5,1584
294,130,761,168,three,5,1585
284,143,775,170,three,5,1586
299,123,789,176,three,5,1587
354,132,801,171,three,5,1588
285,153,792,170,three,5,1589
290,163,795,191,three,5,1590
280,170,804,170,three,5,1591
288,172,824,117,three,5,1592
309,168,816,166,three,5,1593
295,158,815,169,three,5,1594
291,165,802,164,three,5,1595
307,167,799,166,three,5,1596
290,183,781,181,three,5,1597
295,146,777,171,three,5,1598
298,165,778,170,three,5,1599
301,169,751,166,three,5,1600
306,154,773,170,three,5,1601
308,163,734,166,three,5,1602
302,160,746,177,three,5,1603
331,144,736,247,three,5,1604
323,173,730,160,three,5,1605
239,155,724,187,three,5,1606
323,155,716,167,three,5,1607
300,154,714,168,three,5,1608
297,67,699,160,three,5,1609
301,151,688,175,three,5,1610
299,150,707,160,three,5,1611
306,151,685,189,three,5,1612
288,145,682,191,three,5,1613
270,153,691,166,three,5,1614
291,140,663,167,three,5,1615
325,144,667,182,three,5,1616
300,146,684,169,three,5,1617
323,153,655,118,three,5,1618
332,145,652,168,three,5,1619
344,137,654,181,three,5,1620
280,154,668,163,three,5,1621
314,140,641,179,three,5,1622
313,115,648,185,three,5,1623
310,128,640,166,three,5,1624
330,141,633,162,three,5,1625
333,133,612,185,three,5,1626
346,138,634,157,three,5,1627
332,137,640,171,three,5,1628
436,130,613,166,three,5,1629
340,136,599,182,three,5,1630
332,145,612,153,three,5,1631
304,162,613,166,three,5,1632
318,137,613,170,three,5,1633
325,144,596,150,three,5,1634
329,133,608,163,three,5,1635
338,226,606,157,three,5,1636
336,150,603,165,three,5,1637
326,163,588,168,three,5,1638
354,150,608,167,three,5,1639
329,156,613,181,three,5,1640
313,158,641,165,three,5,1641
320,164,611,168,three,5,1642
329,147,598,172,three,5,1643
313,149,617,170,three,5,1644
317,144,603,190,three,5,1645
313,134,612,168,three,5,1646
317,132,631,157,three,5,1647
319,157,628,96,three,5,1648
312,145,595,179,three,5,1649
309,152,626,154,three,5,1650
318,141,587,178,three,5,1651
332,106,602,162,three,5,1652
320,142,605,157,three,5,1653
321,139,608,109,three,5,1654
211,138,603,111,three,5,1655
306,144,608,164,three,5,1656
311,56,617,166,three,5,1657
310,144,619,157,three,5,1658
314,147,626,175,three,5,1659
313,146,619,184,three,5,1660
310,142,614,136,three,5,1661
241,131,608,72,three,5,1662
288,151,613,166,three,5,1663
297,112,631,193,three,5,1664
283,141,632,170,three,5,1665
299,138,628,170,three,5,1666
336,137,635,160,three,5,1667
303,135,640,173,three,5,1668
289,137,644,180,three,5,1669
307,128,674,177,three,5,1670
304,132,679,183,three,5,1671
288,160,669,163,three,5,1672
304,136,677,180,three,5,1673
301,171,673,176,three,5,1674
281,138,691,178,three,5,1675
308,140,718,178,three,5,1676
306,202,660,177,three,5,1677
298,134,667,181,three,5,1678
295,130,701,177,three,5,1679
311,72,717,174,three,5,1680
265,130,749,166,three,5,1681
317,158,761,178,three,5,1682
305,125,765,174,three,5,1683
304,117,767,186,three,5,1684
294,124,774,162,three,5,1685
297,129,758,164,three,5,1686
296,125,769,113,three,5,1687
312,114,774,180,three,5,1688
310,119,765,177,three,5,1689
333,119,736,195,three,5,1690
315,115,756,182,three,5,1691
316,80,732,177,three,5,1692
326,123,736,178,three,5,1693
324,142,734,180,three,5,1694
322,132,733,181,three,5,1695
314,140,738,178,three,5,1696
337,123,742,182,three,5,1697
293,156,734,180,three,5,1698
315,128,693,185,three,5,1699
312,134,703,168,three,5,1700
320,125,698,187,three,5,1701
342,128,681,198,three,5,1702
327,125,687,188,three,5,1703
330,25,698,183,three,5,1704
342,124,688,202,three,5,1705
317,99,682,181,three,5,1706
332,147,678,192,three,5,1707
320,124,709,180,three,5,1708
327,120,682,190,three,5,1709
312,123,712,183,three,5,1710
314,128,703,189,three,5,1711
317,101,676,189,three,5,1712
308,122,662,195,three,5,1713
314,120,677,165,three,5,1714
304,126,674,176,three,5,1715
304,100,688,210,three,5,1716
298,120,666,176,three,5,1717
289,97,673,175,three,5,1718
287,129,656,185,three,5,1719
288,123,650,204,three,5,1720
285,119,628,181,three,5,1721
299,124,652,181,three,5,1722
278,126,646,175,three,5,1723
290,132,642,183,three,5,1724
289,130,637,148,three,5,1725
279,133,626,180,three,5,1726
289,134,616,181,three,5,1727
285,116,612,182,three,5,1728
305,133,597,181,three,5,1729
282,145,613,191,three,5,1730
281,45,624,180,three,5,1731
274,144,638,168,three,5,1732
265,145,616,179,three,5,1733
297,136,603,177,three,5,1734
274,139,636,165,three,5,1735
291,118,621,170,three,5,1736
266,134,630,171,three,5,1737
282,138,620,178,three,5,1738
265,128,616,178,three,5,1739
277,148,594,183,three,5,1740
273,138,612,176,three,5,1741
290,142,629,181,three,5,1742
379,150,660,252,three,5,1743
269,147,656,181,three,5,1744
275,144,697,191,three,5,1745
273,142,695,182,three,5,1746
268,112,685,190,three,5,1747
190,138,698,189,three,5,1748
265,139,713,169,three,5,1749
260,121,720,184,three,5,1750
256,117,730,180,three,5,1751
277,151,728,258,three,5,1752
260,136,735,181,three,5,1753
280,137,719,201,three,5,1754
253,136,729,180,three,5,1755
251,151,718,183,three,5,1756
258,165,725,194,three,5,1757
247,166,727,180,three,5,1758
216,171,727,208,three,5,1759
237,158,760,183,three,5,1760
218,165,773,198,three,5,1761
217,164,796,176,three,5,1762
247,160,805,194,three,5,1763
224,158,802,166,three,5,1764
247,180,803,186,three,5,1765
234,161,778,184,three,5,1766
242,160,887,183,three,5,1767
229,150,845,186,three,5,1768
238,143,817,194,three,5,1769
221,156,807,192,three,5,1770
214,155,848,186,three,5,1771
234,154,803,186,three,5,1772
221,148,785,188,three,5,1773
260,154,804,190,three,5,1774
218,160,816,186,three,5,1775
225,158,753,187,three,5,1776
216,163,788,185,three,5,1777
232,154,793,184,three,5,1778
226,149,781,187,three,5,1779
234,150,775,182,three,5,1780
218,149,783,152,three,5,1781
216,150,773,183,three,5,1782
233,150,752,186,three,5,1783
212,149,770,192,three,5,1784
209,146,785,183,three,5,1785
176,146,742,194,three,5,1786
180,130,740,173,three,5,1787
192,149,741,167,three,5,1788
217,143,728,196,three,5,1789
210,156,727,108,three,5,1790
202,137,746,188,three,5,1791
206,152,713,199,three,5,1792
193,140,711,197,three,5,1793
198,114,702,185,three,5,1794
197,139,692,184,three,5,1795
188,141,699,188,three,5,1796
211,137,706,100,three,5,1797
204,133,708,188,three,5,1798
204,132,726,172,three,5,1799
192,153,699,170,three,5,1800
201,160,697,189,three,5,1801
199,148,674,182,three,5,1802
191,121,691,186,three,5,1803
196,149,676,184,three,5,1804
218,144,685,182,three,5,1805
189,150,669,187,three,5,1806
186,148,686,166,three,5,1807
190,147,670,181,three,5,1808
197,136,674,202,three,5,1809
192,157,670,183,three,5,1810
186,144,683,181,three,5,1811
180,147,697,166,three,5,1812
190,136,713,176,three,5,1813
192,169,718,181,three,5,1814
211,144,719,183,three,5,1815
157,132,713,176,three,5,1816
162,142,717,186,three,5,1817
184,138,726,200,three,5,1818
188,200,749,176,three,5,1819
183,132,778,164,three,5,1820
194,141,684,178,three,5,1821
179,122,765,179,three,5,1822
191,136,750,181,three,5,1823
178,134,773,178,three,5,1824
176,135,788,177,three,5,1825
159,136,774,167,three,5,1826
177,138,768,168,three,5,1827
164,134,776,180,three,5,1828
174,121,775,181,three,5,1829
186,135,781,186,three,5,1830
112,135,771,149,three,5,1831
172,164,802,180,three,5,1832
173,170,806,186,three,5,1833
182,157,817,180,three,5,1834
157,142,823,173,three,5,1835
152,174,840,184,three,5,1836
165,175,821,185,three,5,1837
165,168,814,182,three,5,1838
167,162,808,151,three,5,1839
168,162,811,180,three,5,1840
164,167,834,165,three,5,1841
161,159,810,198,three,5,1842
172,158,808,192,three,5,1843
172,154,788,199,three,5,1844
169,181,799,182,three,5,1845
192,153,773,188,three,5,1846
143,158,791,244,three,5,1847
168,152,789,184,three,5,1848
180,160,784,168,three,5,1849
167,156,771,198,three,5,1850
165,142,782,187,three,5,1851
174,150,782,184,three,5,1852
163,165,779,190,three,5,1853
173,152,774,193,three,5,1854
151,147,769,177,three,5,1855
162,151,766,203,three,5,1856
192,148,778,189,three,5,1857
158,147,753,176,three,5,1858
152,148,778,172,three,5,1859
162,147,764,183,three,5,1860
160,146,766,178,three,5,1861
157,146,769,181,three,5,1862
160,143,768,190,three,5,1863
150,141,762,182,three,5,1864
170,116,756,190,three,5,1865
170,150,645,170,three,5,1866
175,144,768,208,three,5,1867
174,200,765,182,three,5,1868
183,150,781,178,three,5,1869
159,151,775,171,three,5,1870
189,149,771,184,three,5,1871
162,149,786,151,three,5,1872
177,48,805,192,three,5,1873
177,148,788,178,three,5,1874
186,153,784,193,three,5,1875
184,137,792,168,three,5,1876
182,154,794,167,three,5,1877
195,132,770,170,three,5,1878
190,147,766,189,three,5,1879
180,56,771,178,three,5,1880
179,146,759,192,three,5,1881
186,145,732,179,three,5,1882
173,148,754,184,three,5,1883
167,157,759,182,three,5,1884
198,147,750,185,three,5,1885
181,146,760,173,three,5,1886
173,148,742,69,three,5,1887
189,136,727,182,three,5,1888
181,143,736,174,three,5,1889
192,137,725,205,three,5,1890
178,144,727,181,three,5,1891
102,126,713,81,three,5,1892
175,156,714,154,three,5,1893
174,149,708,168,three,5,1894
170,143,710,185,three,5,1895
182,139,719,179,three,5,1896
198,136,715,178,three,5,1897
185,128,734,202,three,5,1898
175,150,738,176,three,5,1899
190,139,733,149,three,5,1900
160,144,715,157,three,5,1901
198,128,745,182,three,5,1902
173,137,721,178,three,5,1903
179,126,714,204,three,5,1904
184,136,710,182,three,5,1905
194,134,695,192,three,5,1906
180,134,704,196,three,5,1907
183,134,684,183,three,5,1908
172,145,691,182,three,5,1909
190,132,673,192,three,5,1910
185,134,667,187,three,5,1911
170,142,648,180,three,5,1912
177,175,664,183,three,5,1913
178,165,657,182,three,5,1914
180,122,670,58,three,5,1915
185,132,657,182,three,5,1916
179,160,679,175,three,5,1917
173,138,675,181,three,5,1918
167,144,689,144,three,5,1919
178,140,690,178,three,5,1920
178,223,693,181,three,5,1921
177,152,692,164,three,5,1922
167,156,696,165,three,5,1923
171,147,702,176,three,5,1924
178,154,710,201,three,5,1925
180,152,696,146,three,5,1926
192,142,678,185,three,5,1927
188,163,672,176,three,5,1928
193,140,684,176,three,5,1929
179,136,709,172,three,5,1930
201,161,687,174,three,5,1931
192,150,697,174,three,5,1932
200,147,692,194,three,5,1933
187,152,681,144,three,5,1934
187,146,745,174,three,5,1935
193,142,688,176,three,5,1936
210,145,658,173,three,5,1937
182,144,666,161,three,5,1938
187,164,657,194,three,5,1939
177,130,676,165,three,5,1940
187,144,711,174,three,5,1941
189,131,695,292,three,5,1942
188,142,680,174,three,5,1943
188,94,715,171,three,5,1944
197,139,658,174,three,5,1945
182,144,691,58,three,5,1946
196,141,682,165,three,5,1947
221,140,692,179,three,5,1948
195,138,679,172,three,5,1949
192,138,680,198,three,5,1950
187,133,691,161,three,5,1951
86,135,680,187,three,5,1952
193,125,674,201,three,5,1953
196,186,685,176,three,5,1954
185,134,661,171,three,5,1955
185,114,654,168,three,5,1956
184,133,662,172,three,5,1957
189,136,666,171,three,5,1958
204,155,660,171,three,5,1959
201,136,669,176,three,5,1960
158,133,679,172,three,5,1961
185,132,669,167,three,5,1962
188,128,674,149,three,5,1963
196,132,665,172,three,5,1964
178,116,672,171,three,5,1965
163,155,664,179,three,5,1966
184,131,689,170,three,5,1967
188,133,661,169,three,5,1968
193,128,669,169,three,5,1969
186,125,664,173,three,5,1970
204,128,660,176,three,5,1971
220,126,652,189,three,5,1972
195,125,704,183,three,5,1973
246,132,672,182,three,5,1974
212,124,677,175,three,5,1975
184,157,651,163,three,5,1976
216,115,665,181,three,5,1977
196,130,680,183,three,5,1978
190,134,682,182,three,5,1979
195,134,684,183,three,5,1980
217,134,689,185,three,5,1981
188,134,684,184,three,5,1982
209,133,678,181,three,5,1983
188,132,685,182,three,5,1984
192,145,703,180,three,5,1985
164,130,705,181,three,5,1986
220,117,691,181,three,5,1987
189,130,693,178,three,5,1988
197,135,680,185,three,5,1989
198,128,696,173,three,5,1990
194,146,661,180,three,5,1991
178,148,664,176,three,5,1992
195,145,669,180,three,5,1993
187,98,682,181,three,5,1994
186,146,658,179,three,5,1995
190,152,664,173,three,5,1996
204,131,650,180,three,5,1997
183,139,655,176,three,5,1998
195,140,669,177,three,5,1999
192,145,665,181,three,5,2000
196,154,671,165,three,5,2001
186,183,667,181,three,5,2002
183,182,683,189,three,5,2003
179,181,708,178,three,5,2004
193,185,700,187,three,5,2005
212,179,714,198,three,5,2006
192,180,708,175,three,5,2007
203,201,745,182,three,5,2008
196,169,707,176,three,5,2009
186,178,703,175,three,5,2010
178,176,714,153,three,5,2011
196,176,693,172,three,5,2012
188,182,684,148,three,5,2013
182,173,674,174,three,5,2014
186,180,691,163,three,5,2015
189,150,676,173,three,5,2016
175,172,685,144,three,5,2017
196,161,672,190,three,5,2018
195,169,677,172,three,5,2019
204,165,683,194,three,5,2020
202,163,680,160,three,5,2021
193,161,716,148,three,5,2022
190,160,696,179,three,5,2023
193,155,700,173,three,5,2024
192,139,691,176,three,5,2025
278,158,686,181,three,5,2026
187,154,679,163,three,5,2027
198,147,673,184,three,5,2028
184,154,673,177,three,5,2029
173,132,672,117,three,5,2030
182,140,668,172,three,5,2031
174,156,664,57,three,5,2032
183,153,657,162,three,5,2033
185,147,635,173,three,5,2034
183,174,676,158,three,5,2035
165,149,686,173,three,5,2036
191,167,675,171,three,5,2037
181,159,697,172,three,5,2038
123,136,708,57,three,5,2039
184,137,708,168,three,5,2040
184,139,711,168,three,5,2041
184,129,725,162,three,5,2042
196,146,660,170,three,5,2043
181,139,674,166,three,5,2044
179,145,687,169,three,5,2045
150,147,674,150,three,5,2046
180,146,672,190,three,5,2047
180,143,667,134,three,5,2048
147,146,665,175,three,5,2049
176,147,660,169,three,5,2050
172,140,651,169,three,5,2051
180,138,649,154,three,5,2052
189,136,626,169,three,5,2053
185,132,659,169,three,5,2054
179,139,635,179,three,5,2055
217,139,632,152,three,5,2056
198,145,630,168,three,5,2057
195,140,631,167,three,5,2058
193,138,632,168,three,5,2059
181,131,651,184,three,5,2060
199,160,658,155,three,5,2061
189,108,642,170,three,5,2062
193,145,613,169,three,5,2063
191,123,630,166,three,5,2064
183,131,628,170,three,5,2065
166,130,626,165,three,5,2066
191,130,631,169,three,5,2067
175,131,636,164,three,5,2068
186,135,640,155,three,5,2069
204,134,624,165,three,5,2070
197,140,690,165,three,5,2071
179,136,612,192,three,5,2072
177,128,604,166,three,5,2073
180,140,587,176,three,5,2074
174,146,605,167,three,5,2075
176,46,608,168,three,5,2076
180,134,583,175,three,5,2077
181,147,609,112,three,5,2078
173,147,614,154,three,5,2079
186,130,626,166,three,5,2080
164,132,642,155,three,5,2081
157,118,674,154,three,5,2082
166,119,672,167,three,5,2083
167,133,671,157,three,5,2084
162,135,685,167,three,5,2085
174,130,665,170,three,5,2086
172,132,684,168,three,5,2087
170,133,695,162,three,5,2088
177,132,678,156,three,5,2089
231,137,676,195,three,5,2090
176,102,687,152,three,5,2091
185,126,615,165,three,5,2092
173,117,677,184,three,5,2093
161,147,656,168,three,5,2094
175,126,667,189,three,5,2095
170,144,638,160,three,5,2096
175,125,643,188,three,5,2097
147,127,636,165,three,5,2098
171,145,626,141,three,5,2099
168,136,626,158,three,5,2100
171,128,611,166,three,5,2101
190,138,622,171,three,5,2102
174,142,660,176,three,5,2103
156,140,652,162,three,5,2104
170,153,672,173,three,5,2105
172,140,703,173,three,5,2106
156,144,693,150,three,5,2107
171,130,677,183,three,5,2108
180,125,717,184,three,5,2109
169,136,717,164,three,5,2110
168,134,721,176,three,5,2111
180,136,720,192,three,5,2112
189,134,732,161,three,5,2113
161,141,703,180,three,5,2114
184,132,706,192,three,5,2115
182,129,712,179,three,5,2116
180,131,715,179,three,5,2117
162,146,721,176,three,5,2118
157,137,731,179,three,5,2119
179,101,722,174,three,5,2120
174,128,702,167,three,5,2121
184,132,654,180,three,5,2122
179,112,718,205,three,5,2123
171,126,699,190,three,5,2124
137,138,696,171,three,5,2125
167,131,691,179,three,5,2126
164,133,641,184,three,5,2127
220,129,713,201,three,5,2128
169,128,743,138,three,5,2129
167,129,762,187,three,5,2130
159,137,743,175,three,5,2131
190,125,747,198,three,5,2132
194,148,749,174,three,5,2133
206,148,731,184,three,5,2134
221,150,749,197,three,5,2135
218,149,724,174,three,5,2136
237,144,750,179,three,5,2137
218,144,729,184,three,5,2138
213,148,751,177,three,5,2139
209,149,740,170,three,5,2140
209,149,743,164,three,5,2141
197,142,743,177,three,5,2142
204,142,718,179,three,5,2143
196,144,719,196,three,5,2144
204,147,722,173,three,5,2145
211,116,717,171,three,5,2146
192,147,734,176,three,5,2147
198,154,736,193,three,5,2148
214,142,728,189,three,5,2149
201,153,725,185,three,5,2150
213,128,748,231,three,5,2151
200,146,745,160,three,5,2152
224,140,759,198,three,5,2153
205,64,748,172,three,5,2154
194,128,741,168,three,5,2155
199,132,726,170,three,5,2156
195,139,730,175,three,5,2157
187,70,711,164,three,5,2158
198,141,696,169,three,5,2159
198,140,699,196,three,5,2160
192,130,692,174,three,5,2161
173,141,695,171,three,5,2162
231,128,679,69,three,5,2163
197,138,673,165,three,5,2164
213,146,658,185,three,5,2165
220,139,654,171,three,5,2166
224,147,661,153,three,5,2167
193,125,679,175,three,5,2168
223,135,623,176,three,5,2169
213,160,650,173,three,5,2170
213,134,651,175,three,5,2171
220,133,649,164,three,5,2172
227,137,637,177,three,5,2173
225,134,640,173,three,5,2174
237,132,596,172,three,5,2175
225,120,634,170,three,5,2176
169,149,632,173,three,5,2177
210,131,633,173,three,5,2178
225,130,629,163,three,5,2179
228,217,637,172,three,5,2180
234,129,658,156,three,5,2181
229,116,682,210,three,5,2182
230,128,695,174,three,5,2183
232,109,723,164,three,5,2184
237,124,632,172,three,5,2185
230,115,696,129,three,5,2186
225,124,689,170,three,5,2187
234,124,681,161,three,5,2188
222,133,703,167,three,5,2189
237,123,674,177,three,5,2190
219,137,656,173,three,5,2191
245,112,675,172,three,5,2192
220,124,666,174,three,5,2193
235,123,667,171,three,5,2194
221,114,671,172,three,5,2195
241,123,658,171,three,5,2196
233,119,681,183,three,5,2197
240,117,658,199,three,5,2198
227,114,652,146,three,5,2199
235,119,676,164,three,5,2200
237,121,652,117,three,5,2201
216,115,649,159,three,5,2202
233,117,640,170,three,5,2203
284,119,636,165,three,5,2204
235,113,634,176,three,5,2205
226,133,686,171,three,5,2206
221,145,629,184,three,5,2207
227,160,625,155,three,5,2208
232,165,629,181,three,5,2209
224,184,600,165,three,5,2210
239,156,608,173,three,5,2211
232,167,595,170,three,5,2212
226,158,595,197,three,5,2213
228,157,582,170,three,5,2214
258,186,604,164,three,5,2215
234,161,610,196,three,5,2216
251,162,632,195,three,5,2217
251,161,609,188,three,5,2218
270,165,623,170,three,5,2219
246,165,686,177,three,5,2220
261,158,670,198,three,5,2221
260,163,661,153,three,5,2222
286,163,664,167,three,5,2223
269,166,662,178,three,5,2224
264,162,650,195,three,5,2225
249,148,652,161,three,5,2226
285,154,617,178,three,5,2227
253,160,656,169,three,5,2228
272,184,628,185,three,5,2229
311,146,635,184,three,5,2230
262,149,637,176,three,5,2231
268,156,634,176,three,5,2232
272,158,634,184,three,5,2233
292,147,649,176,three,5,2234
278,154,624,178,three,5,2235
273,146,644,178,three,5,2236
272,163,632,182,three,5,2237
270,155,642,180,three,5,2238
281,154,628,174,three,5,2239
273,132,642,176,three,5,2240
265,166,616,151,three,5,2241
278,145,635,171,three,5,2242
276,158,628,148,three,5,2243
279,136,617,241,three,5,2244
277,144,620,182,three,5,2245
277,136,620,283,three,5,2246
279,142,683,174,three,5,2247
281,144,664,176,three,5,2248
277,86,677,175,three,5,2249
302,134,675,175,three,5,2250
274,140,670,177,three,5,2251
280,132,664,176,three,5,2252
289,140,655,198,three,5,2253
275,140,665,176,three,5,2254
276,131,686,160,three,5,2255
278,138,663,182,three,5,2256
268,138,697,160,three,5,2257
197,142,687,171,three,5,2258
274,116,692,173,three,5,2259
288,139,702,177,three,5,2260
276,134,707,197,three,5,2261
298,137,681,161,three,5,2262
294,211,702,174,three,5,2263
292,142,689,172,three,5,2264
288,144,685,272,three,5,2265
272,147,690,174,three,5,2266
289,122,685,173,three,5,2267
300,152,686,181,three,5,2268
291,140,696,175,three,5,2269
273,152,711,196,three,5,2270
288,133,720,177,three,5,2271
282,133,722,186,three,5,2272
286,178,714,187,three,5,2273
272,128,813,185,three,5,2274
292,117,759,192,three,5,2275
316,129,783,192,three,5,2276
308,130,811,228,three,5,2277
303,132,811,206,three,5,2278
310,132,800,204,three,5,2279
318,125,798,206,three,5,2280
318,128,794,250,three,5,2281
317,129,802,208,three,5,2282
312,133,790,204,three,5,2283
317,132,776,192,three,5,2284
291,132,777,214,three,5,2285
307,131,794,200,three,5,2286
311,185,766,201,three,5,2287
324,110,763,262,three,5,2288
307,137,754,195,three,5,2289
296,144,760,200,three,5,2290
302,122,752,214,three,5,2291
298,128,795,198,three,5,2292
287,138,758,195,three,5,2293
292,132,781,200,three,5,2294
298,126,783,195,three,5,2295
286,148,791,153,three,5,2296
295,129,785,191,three,5,2297
296,132,805,192,three,5,2298
392,125,790,168,three,5,2299
332,120,778,191,three,5,2300
273,125,788,177,three,5,2301
272,124,767,210,three,5,2302
270,133,748,192,three,5,2303
302,120,754,190,three,5,2304
301,124,746,189,three,5,2305
320,129,752,188,three,5,2306
307,135,747,188,three,5,2307
320,156,743,196,three,5,2308
316,148,762,173,three,5,2309
340,142,763,207,three,5,2310
317,143,808,179,three,5,2311
313,144,787,190,three,5,2312
313,145,758,189,three,5,2313
315,142,789,203,three,5,2314
299,135,810,165,three,5,2315
313,139,790,193,three,5,2316
304,144,830,178,three,5,2317
441,130,784,184,three,5,2318
421,144,808,189,three,5,2319
330,143,820,187,three,5,2320
344,136,829,189,three,5,2321
348,144,768,190,three,5,2322
444,161,796,176,three,5,2323
338,154,791,194,three,5,2324
326,168,796,192,three,5,2325
333,163,800,192,three,5,2326
324,172,790,182,three,5,2327
331,169,776,178,three,5,2328
336,237,766,171,three,5,2329
304,160,739,188,three,5,2330
326,148,751,185,three,5,2331
326,137,747,124,three,5,2332
318,161,740,178,three,5,2333
323,161,743,163,three,5,2334
324,151,720,211,three,5,2335
332,148,718,184,three,5,2336
338,163,693,187,three,5,2337
344,152,705,200,three,5,2338
347,151,716,187,three,5,2339
320,141,718,168,three,5,2340
333,150,720,188,three,5,2341
329,148,747,180,three,5,2342
328,146,690,186,three,5,2343
325,156,702,195,three,5,2344
325,146,713,193,three,5,2345
310,150,774,203,three,5,2346
323,130,788,208,three,5,2347
339,137,818,212,three,5,2348
317,147,806,204,three,5,2349
338,141,806,215,three,5,2350
343,150,787,200,three,5,2351
350,157,797,224,three,5,2352
353,160,798,215,three,5,2353
369,156,815,209,three,5,2354
351,170,837,200,three,5,2355
350,160,845,200,three,5,2356
349,173,839,204,three,5,2357
351,149,830,205,three,5,2358
336,158,833,208,three,5,2359
364,144,824,238,three,5,2360
352,138,841,194,three,5,2361
348,149,920,203,three,5,2362
343,153,827,193,three,5,2363
358,146,808,205,three,5,2364
356,135,836,199,three,5,2365
338,161,804,202,three,5,2366
343,149,806,215,three,5,2367
334,151,798,200,three,5,2368
324,149,808,183,three,5,2369
337,147,778,197,three,5,2370
321,149,772,189,three,5,2371
343,146,745,187,three,5,2372
335,142,770,194,three,5,2373
340,149,760,193,three,5,2374
338,156,766,189,three,5,2375
344,142,743,196,three,5,2376
336,148,756,79,three,5,2377
343,112,755,193,three,5,2378
337,103,722,189,three,5,2379
342,140,733,180,three,5,2380
338,128,739,195,three,5,2381
326,138,768,192,three,5,2382
332,138,724,191,three,5,2383
334,141,722,221,three,5,2384
337,147,699,199,three,5,2385
