159,241,161,864,okay
157,244,159,871,okay
166,230,164,926,okay
164,231,160,966,okay
164,228,156,962,okay
174,228,162,979,okay
163,230,160,970,okay
171,225,157,954,okay
158,248,153,934,okay
160,225,153,957,okay
157,226,138,985,okay
173,227,154,971,okay
158,230,157,970,okay
154,231,154,963,okay
160,228,149,961,okay
147,222,149,970,okay
160,220,158,962,okay
159,216,156,953,okay
151,227,156,963,okay
155,225,148,966,okay
154,216,155,991,okay
162,201,164,988,okay
155,212,155,1052,okay
134,218,183,978,okay
163,204,151,946,okay
154,204,162,1007,okay
154,207,155,1000,okay
154,219,150,1001,okay
145,204,157,980,okay
160,222,154,972,okay
154,196,156,997,okay
160,202,155,997,okay
148,201,155,994,okay
151,203,155,988,okay
154,212,160,950,okay
149,206,159,985,okay
156,192,160,985,okay
148,192,156,986,okay
152,198,154,998,okay
149,245,165,1010,okay
173,200,154,1027,okay
153,198,160,1034,okay
131,196,155,1024,okay
157,197,167,1076,okay
137,195,161,1105,okay
154,193,146,1094,okay
147,195,147,1124,okay
157,196,150,1118,okay
145,190,164,1118,okay
150,192,163,1128,okay
155,188,140,1138,okay
142,188,180,1099,okay
148,198,162,1117,okay
140,150,152,1113,okay
158,188,118,1109,okay
152,187,158,1110,okay
158,194,144,1110,okay
197,199,170,1110,okay
150,233,157,1105,okay
151,197,174,1107,okay
154,196,154,1103,okay
167,197,159,1122,okay
157,216,157,1117,okay
144,205,180,1099,okay
161,193,137,1083,okay
170,194,153,1082,okay
77,202,158,1115,okay
159,215,156,1114,okay
172,215,158,1116,okay
156,214,151,1096,okay
157,200,154,1118,okay
153,210,138,1096,okay
150,214,158,1104,okay
168,213,133,1103,okay
150,217,155,1107,okay
167,220,162,1085,okay
170,220,158,1078,okay
175,209,157,1088,okay
164,216,138,1090,okay
157,223,158,1090,okay
159,210,158,1106,okay
161,215,165,1106,okay
163,221,158,1110,okay
163,212,157,1133,okay
160,214,160,1155,okay
158,215,164,1141,okay
160,218,156,1150,okay
167,215,140,1119,okay
172,212,160,1101,okay
148,208,167,1098,okay
168,211,154,1099,okay
156,246,160,1095,okay
152,206,155,1084,okay
142,206,157,1090,okay
162,203,147,1076,okay
150,204,147,1071,okay
153,195,152,1045,okay
164,199,125,1068,okay
158,200,154,1054,okay
181,195,157,1051,okay
155,199,158,1038,okay
166,196,155,1041,okay
233,198,156,1037,okay
160,201,155,1009,okay
160,195,159,1019,okay
160,198,158,1004,okay
158,193,168,1019,okay
143,198,153,1031,okay
160,179,153,1055,okay
156,193,158,1050,okay
158,183,161,1044,okay
158,202,164,979,okay
138,194,156,1021,okay
157,192,158,1035,okay
154,192,146,1038,okay
161,201,142,1054,okay
145,201,155,1060,okay
148,195,161,1036,okay
140,192,182,1035,okay
156,194,157,1029,okay
151,185,167,1039,okay
152,190,157,1043,okay
137,195,163,1037,okay
137,185,165,1064,okay
154,185,156,1072,okay
155,171,156,1062,okay
153,193,156,1048,okay
153,184,157,1061,okay
150,205,156,1020,okay
154,189,137,1010,okay
147,183,157,1029,okay
144,184,155,1056,okay
148,122,144,1062,okay
156,195,153,1057,okay
157,176,166,1056,okay
150,168,157,1046,okay
147,192,162,1035,okay
145,217,155,1064,okay
145,193,154,1076,okay
156,199,212,1116,okay
148,206,154,1104,okay
155,209,143,1080,okay
150,208,156,1082,okay
160,206,159,1064,okay
65,210,154,1051,okay
153,212,155,1065,okay
138,209,160,1061,okay
156,212,159,1071,okay
150,210,166,1101,okay
157,205,160,1117,okay
161,215,105,1115,okay
161,219,183,1088,okay
146,224,146,1096,okay
159,204,168,1107,okay
153,232,158,1109,okay
161,224,182,1096,okay
150,248,158,1073,okay
160,232,178,1066,okay
165,224,209,1068,okay
142,231,158,1095,okay
158,245,181,1112,okay
160,207,161,1105,okay
148,220,169,1090,okay
154,241,161,1105,okay
158,229,158,1120,okay
149,224,153,1125,okay
154,220,160,1115,okay
153,219,172,1108,okay
156,224,158,1109,okay
164,223,162,1096,okay
153,232,151,1081,okay
156,220,159,1087,okay
156,224,152,1117,okay
155,215,150,1092,okay
144,214,150,1107,okay
152,212,157,1105,okay
153,216,184,1104,okay
157,215,152,1120,okay
151,204,160,1114,okay
141,197,170,1109,okay
154,213,147,1109,okay
141,210,251,1142,okay
150,129,161,1176,okay
149,209,167,1188,okay
156,202,170,1176,okay
110,209,162,1191,okay
150,204,165,1150,okay
152,213,160,1139,okay
147,204,165,1140,okay
159,201,164,1127,okay
150,200,149,1132,okay
149,202,247,1120,okay
150,206,165,1169,okay
151,195,162,1191,okay
177,200,164,1196,okay
140,199,160,1154,okay
130,205,164,1182,okay
151,199,161,1175,okay
128,190,160,1100,okay
148,154,161,1188,okay
151,195,159,1172,okay
212,195,161,1178,okay
152,190,160,1156,okay
149,200,161,1137,okay
145,192,157,1120,okay
150,185,172,1114,okay
148,190,152,1146,okay
151,174,173,1150,okay
145,189,162,1145,okay
131,182,164,1121,okay
138,191,154,1106,okay
148,194,154,1068,okay
148,190,153,1080,okay
169,202,148,1082,okay
157,216,157,1096,okay
149,233,161,1024,okay
150,226,163,1096,okay
137,229,153,1113,okay
137,237,154,1123,okay
143,231,169,1141,okay
155,229,144,1139,okay
146,210,157,1160,okay
148,219,155,1157,okay
153,221,160,1136,okay
168,215,160,1143,okay
167,238,158,1114,okay
184,233,167,1136,okay
177,228,155,1132,okay
172,245,160,1114,okay
193,240,163,1129,okay
196,243,168,1141,okay
192,228,157,1143,okay
192,254,168,1147,okay
191,237,175,1128,okay
196,194,169,1132,okay
187,236,201,1122,okay
194,235,172,1124,okay
186,233,172,1136,okay
188,233,179,1120,okay
192,230,172,1111,okay
185,231,192,1108,okay
196,228,125,1084,okay
108,223,174,1110,okay
181,207,173,1101,okay
169,219,176,1109,okay
182,218,179,1090,okay
143,221,178,1111,okay
179,218,176,1105,okay
168,204,174,1100,okay
178,214,173,1096,okay
181,218,163,1113,okay
179,216,175,1100,okay
170,217,182,1096,okay
175,219,172,1118,okay
176,216,190,1108,okay
187,213,177,1098,okay
176,213,169,1076,okay
196,214,166,1085,okay
158,208,195,1069,okay
178,207,173,1090,okay
174,209,166,1113,okay
176,213,199,1115,okay
172,212,170,1137,okay
183,208,171,1124,okay
166,188,184,1113,okay
172,205,174,1097,okay
168,205,175,1029,okay
177,208,114,1086,okay
169,197,172,1092,okay
178,193,160,1098,okay
168,204,172,1086,okay
165,200,181,1114,okay
181,215,169,1124,okay
174,228,186,1152,okay
166,232,180,1174,okay
148,242,179,1132,okay
162,252,175,1120,okay
160,262,112,1107,okay
161,245,176,1096,okay
163,279,171,1093,okay
157,260,176,1086,okay
164,258,173,1079,okay
160,260,171,1053,okay
170,267,134,1045,okay
162,278,175,1052,okay
160,289,173,1070,okay
168,294,174,1081,okay
155,292,172,1085,okay
196,274,170,989,okay
163,284,175,1093,okay
161,287,179,1072,okay
154,302,172,1052,okay
157,280,154,1027,okay
158,284,168,1040,okay
145,279,176,1022,okay
162,367,158,1017,okay
162,290,197,1004,okay
162,312,176,1006,okay
116,295,173,1011,okay
166,282,172,1024,okay
123,289,170,1032,okay
149,288,171,1040,okay
152,282,177,1040,okay
153,276,170,1059,okay
161,273,170,1035,okay
160,286,176,955,okay
155,274,175,994,okay
165,270,171,986,okay
168,271,180,1004,okay
156,271,177,1036,okay
234,265,172,1016,okay
164,266,175,1033,okay
163,267,168,1081,okay
158,260,175,1095,okay
157,256,178,1104,okay
235,259,179,1069,okay
154,259,194,1072,okay
153,258,185,1057,okay
152,254,188,1048,okay
146,270,181,1034,okay
137,253,181,1016,okay
156,260,172,1014,okay
160,249,194,996,okay
156,256,181,1026,okay
166,244,174,998,okay
163,256,187,991,okay
163,178,178,1000,okay
165,252,177,1000,okay
163,249,165,991,okay
166,250,178,966,okay
169,235,176,965,okay
175,249,171,981,okay
164,238,182,968,okay
223,258,183,1020,okay
216,243,180,939,okay
190,241,181,927,okay
168,257,176,938,okay
173,237,180,919,okay
173,245,180,913,okay
168,242,194,926,okay
172,247,176,970,okay
168,243,175,977,okay
180,224,182,993,okay
166,227,177,1003,okay
170,219,181,986,okay
169,243,181,933,okay
168,223,175,970,okay
193,224,170,1013,okay
165,230,170,1017,okay
168,235,176,1009,okay
164,230,173,994,okay
167,229,174,991,okay
164,245,174,994,okay
167,218,183,981,okay
166,222,163,982,okay
162,224,188,963,okay
170,215,174,968,okay
162,221,183,965,okay
159,225,184,963,okay
158,238,162,954,okay
162,233,194,955,okay
160,229,181,975,okay
170,292,172,974,okay
158,221,181,991,okay
165,216,174,963,okay
163,219,176,973,okay
137,213,168,961,okay
168,221,174,975,okay
174,216,178,998,okay
168,217,176,997,okay
164,197,174,985,okay
176,218,112,1006,okay
163,217,158,1024,okay
153,217,172,1013,okay
164,220,174,1015,okay
162,215,180,1009,okay
165,217,178,1007,okay
156,208,138,1003,okay
160,214,152,995,okay
200,213,174,986,okay
164,213,170,962,okay
154,205,170,973,okay
160,223,169,979,okay
169,206,171,971,okay
171,216,169,957,okay
168,216,153,963,okay
160,236,172,940,okay
163,233,172,946,okay
164,278,171,933,okay
164,258,172,959,okay
166,275,152,968,okay
163,296,175,961,okay
166,282,175,956,okay
161,288,182,959,okay
163,297,171,953,okay
158,305,183,941,okay
161,300,179,925,okay
146,299,182,935,okay
156,298,180,896,okay
158,369,171,899,okay
156,298,184,896,okay
162,293,178,900,okay
161,346,181,890,okay
162,286,181,900,okay
164,283,191,909,okay
157,284,190,888,okay
156,357,175,894,okay
176,284,184,893,okay
158,281,175,903,okay
156,275,197,889,okay
181,274,168,892,okay
160,273,174,887,okay
156,272,182,892,okay
175,270,183,861,okay
161,266,182,894,okay
161,267,183,881,okay
164,259,136,857,okay
159,263,186,874,okay
149,264,186,886,okay
165,265,194,895,okay
174,267,186,874,okay
181,270,176,894,okay
158,261,188,872,okay
155,266,194,853,okay
147,301,184,855,okay
160,269,183,866,okay
166,276,184,887,okay
160,269,184,900,okay
166,270,182,884,okay
173,265,180,877,okay
173,263,174,866,okay
162,261,181,857,okay
159,275,177,852,okay
156,256,182,882,okay
158,257,178,887,okay
159,263,183,897,okay
158,246,187,880,okay
158,254,172,881,okay
177,248,178,892,okay
144,242,188,901,okay
162,202,192,906,okay
182,250,176,894,okay
180,253,181,904,okay
165,248,182,895,okay
164,249,199,890,okay
162,245,171,890,okay
160,244,186,896,okay
156,250,181,869,okay
158,258,172,878,okay
149,266,177,869,okay
148,266,178,868,okay
163,244,180,882,okay
154,248,178,877,okay
148,247,180,885,okay
155,249,177,889,okay
156,241,180,885,okay
145,253,179,867,okay
160,253,178,859,okay
152,256,156,851,okay
133,256,178,909,okay
154,247,179,854,okay
161,238,179,855,okay
156,253,201,865,okay
153,269,176,795,okay
156,290,177,856,okay
156,274,180,883,okay
148,280,161,900,okay
150,272,180,882,okay
156,283,180,889,okay
151,272,165,923,okay
157,276,179,904,okay
153,256,185,881,okay
152,276,183,873,okay
155,278,185,826,okay
155,216,181,894,okay
138,277,179,886,okay
149,268,184,877,okay
152,265,177,870,okay
146,256,187,862,okay
128,272,182,880,okay
151,282,183,883,okay
153,270,176,887,okay
144,280,183,911,okay
139,279,174,934,okay
154,276,181,974,okay
160,281,189,938,okay
160,281,178,918,okay
154,283,178,923,okay
167,285,121,917,okay
168,280,168,901,okay
232,270,176,900,okay
161,298,181,886,okay
176,283,253,872,okay
171,279,181,857,okay
166,271,176,856,okay
256,273,178,834,okay
167,275,184,857,okay
167,273,185,852,okay
165,272,186,851,okay
178,281,179,835,okay
175,261,190,858,okay
172,270,185,879,okay
170,275,187,864,okay
175,282,188,879,okay
164,282,178,931,okay
172,275,188,948,okay
172,289,171,962,okay
172,272,191,960,okay
168,278,187,946,okay
163,286,192,947,okay
168,270,167,964,okay
158,257,198,933,okay
169,272,194,948,okay
176,286,186,946,okay
173,270,190,958,okay
159,267,201,981,okay
171,331,186,948,okay
194,265,186,929,okay
202,267,184,922,okay
165,261,182,916,okay
167,250,179,936,okay
162,260,188,922,okay
164,262,190,903,okay
158,251,184,906,okay
172,264,180,933,okay
142,266,184,922,okay
164,224,183,920,okay
153,261,186,914,okay
170,265,182,901,okay
155,280,183,862,okay
154,260,180,903,okay
158,261,172,904,okay
164,272,181,903,okay
162,257,180,895,okay
161,260,179,898,okay
166,276,180,885,okay
161,256,179,883,okay
155,254,193,863,okay
173,251,178,856,okay
155,253,176,845,okay
248,256,176,902,okay
156,253,166,914,okay
158,324,174,933,okay
158,249,178,924,okay
164,234,181,913,okay
154,247,177,911,okay
151,245,184,948,okay
153,235,185,919,okay
154,254,175,918,okay
166,232,172,927,okay
161,266,176,969,okay
155,236,195,980,okay
162,256,154,977,okay
157,251,196,966,okay
222,239,178,973,okay
152,243,167,973,okay
153,244,174,976,okay
152,242,176,986,okay
154,260,176,1002,okay
156,243,176,1001,okay
153,251,176,1000,okay
152,238,171,1058,okay
150,240,171,1034,okay
151,242,174,1030,okay
141,241,171,1018,okay
128,247,173,1000,okay
142,239,181,1006,okay
149,245,168,1015,okay
145,223,177,1017,okay
148,238,167,1009,okay
144,240,166,988,okay
149,239,176,975,okay
149,241,172,975,okay
142,248,167,987,okay
139,240,168,995,okay
164,230,180,997,okay
152,250,167,990,okay
152,233,164,964,okay
160,236,166,965,okay
154,238,169,969,okay
151,253,166,940,okay
158,234,175,926,okay
151,233,164,924,okay
164,241,157,958,okay
156,225,166,942,okay
239,237,169,941,okay
155,256,174,968,okay
156,258,162,994,okay
152,262,156,992,okay
160,258,162,946,okay
152,258,169,993,okay
155,257,112,981,okay
154,256,171,964,okay
156,245,164,983,okay
84,246,160,867,okay
160,272,170,964,okay
144,250,184,975,okay
154,240,198,975,okay
148,238,173,960,okay
144,251,170,961,okay
151,224,173,966,okay
152,246,171,1007,okay
149,246,183,974,okay
152,241,194,977,okay
231,249,174,982,okay
154,245,187,955,okay
174,234,187,952,okay
151,264,168,947,okay
150,244,180,977,okay
148,244,174,970,okay
132,249,175,984,okay
150,239,197,963,okay
154,250,187,969,okay
138,244,176,974,okay
152,237,183,983,okay
148,204,189,1004,okay
152,257,176,1049,okay
146,245,181,1060,okay
170,267,175,1079,okay
166,249,181,1064,okay
141,256,189,1051,okay
148,261,178,1048,okay
148,270,175,1048,okay
158,295,176,1065,okay
151,306,178,1037,okay
150,292,172,1060,okay
161,309,176,1002,okay
153,322,173,1004,okay
165,304,175,993,okay
169,306,174,1002,okay
166,319,180,1011,okay
168,304,180,1038,okay
161,269,186,1007,okay
172,294,181,987,okay
166,274,186,987,okay
168,286,179,970,okay
165,295,179,965,okay
172,354,180,964,okay
166,282,170,959,okay
172,272,188,978,okay
156,288,179,950,okay
150,269,183,919,okay
171,277,168,925,okay
162,268,176,920,okay
166,274,178,916,okay
163,259,177,906,okay
161,249,177,904,okay
162,266,181,900,okay
151,261,175,894,okay
76,261,176,907,okay
160,256,173,872,okay
152,253,173,874,okay
142,257,172,881,okay
186,266,174,954,okay
157,243,171,887,okay
160,250,182,856,okay
159,192,181,861,okay
138,250,171,852,okay
164,246,164,846,okay
157,248,163,866,okay
156,232,168,842,okay
150,240,167,882,okay
152,231,168,888,okay
164,236,167,896,okay
151,236,168,880,okay
151,240,168,892,okay
154,234,169,884,okay
142,233,189,896,okay
163,236,168,889,okay
151,221,168,877,okay
160,228,164,868,okay
151,237,160,848,okay
150,228,165,858,okay
151,228,160,866,okay
150,229,182,874,okay
152,224,144,875,okay
128,224,172,879,okay
150,227,153,868,okay
160,223,165,873,okay
147,205,160,892,okay
124,219,162,865,okay
146,217,155,832,okay
168,220,165,841,okay
147,215,165,857,okay
132,209,157,773,okay
128,216,164,864,okay
149,208,168,856,okay
188,214,163,836,okay
152,217,163,785,okay
154,209,163,834,okay
148,211,155,821,okay
171,211,169,826,okay
146,214,155,803,okay
148,212,158,789,okay
145,186,169,774,okay
150,200,168,755,okay
151,193,162,778,okay
148,215,172,805,okay
145,196,168,832,okay
166,206,150,843,okay
148,206,172,857,okay
144,204,159,841,okay
150,219,161,765,okay
150,205,157,824,okay
157,211,176,813,okay
162,208,160,802,okay
146,258,155,827,okay
146,215,160,825,okay
148,216,103,820,okay
160,219,158,806,okay
144,204,153,797,okay
147,223,147,796,okay
132,224,159,840,okay
155,208,148,846,okay
145,201,158,844,okay
148,210,137,825,okay
145,213,160,811,okay
144,219,155,813,okay
152,213,155,836,okay
142,205,165,813,okay
148,212,142,812,okay
132,211,154,822,okay
149,211,156,849,okay
141,221,158,830,okay
149,243,163,812,okay
147,251,153,794,okay
151,237,165,793,okay
164,256,159,782,okay
147,249,152,779,okay
169,249,147,798,okay
148,247,153,802,okay
154,252,168,802,okay
141,246,156,809,okay
150,244,152,775,okay
144,241,142,776,okay
147,241,160,766,okay
157,242,156,801,okay
153,240,157,819,okay
156,251,166,810,okay
151,243,164,800,okay
145,219,159,778,okay
152,233,174,787,okay
152,242,145,780,okay
147,238,156,783,okay
141,242,151,797,okay
140,223,152,813,okay
141,232,151,806,okay
146,221,150,796,okay
117,223,152,806,okay
141,274,153,803,okay
144,218,154,804,okay
142,215,151,789,okay
144,214,152,792,okay
165,222,138,800,okay
146,227,157,817,okay
144,226,149,851,okay
147,225,150,893,okay
131,228,154,934,okay
143,223,156,932,okay
146,225,152,938,okay
149,202,164,920,okay
141,226,172,912,okay
152,226,233,899,okay
147,208,154,891,okay
139,206,152,897,okay
69,213,148,808,okay
138,232,151,900,okay
145,214,150,892,okay
142,218,156,902,okay
167,207,150,900,okay
144,256,149,894,okay
142,201,149,889,okay
144,214,151,883,okay
140,219,168,886,okay
152,204,146,881,okay
141,220,171,876,okay
142,221,145,864,okay
155,223,140,859,okay
134,218,149,875,okay
142,219,150,868,okay
142,217,150,858,okay
144,212,170,864,okay
106,214,148,876,okay
145,215,150,861,okay
135,215,140,865,okay
141,206,147,850,okay
146,211,104,861,okay
136,210,126,846,okay
144,212,154,851,okay
131,207,150,853,okay
146,213,152,848,okay
136,211,151,862,okay
141,202,152,846,okay
138,227,149,896,okay
140,219,150,848,okay
138,231,152,850,okay
140,212,150,840,okay
138,228,160,842,okay
149,231,230,843,okay
139,225,155,838,okay
136,226,149,840,okay
138,223,119,835,okay
136,222,141,844,okay
138,202,152,838,okay
141,223,153,839,okay
142,208,146,836,okay
142,216,152,826,okay
136,223,148,823,okay
134,226,145,813,okay
162,224,152,836,okay
148,229,145,853,okay
154,234,160,845,okay
142,228,152,829,okay
153,235,153,835,okay
156,242,154,840,okay
154,239,149,839,okay
152,244,164,835,okay
153,241,157,839,okay
149,240,159,832,okay
151,241,173,829,okay
148,231,162,837,okay
145,248,163,858,okay
149,259,169,840,okay
146,268,167,828,okay
154,288,170,816,okay
151,258,168,841,okay
152,250,164,863,okay
149,262,168,831,okay
150,265,180,850,okay
139,269,164,844,okay
150,256,176,866,okay
212,257,156,869,okay
151,244,181,824,okay
151,254,201,813,okay
155,250,173,824,okay
153,251,182,833,okay
150,256,148,828,okay
154,254,163,831,okay
146,245,155,830,okay
150,241,172,825,okay
154,249,176,818,okay
149,241,174,819,okay
151,238,177,823,okay
148,239,164,829,okay
156,236,178,813,okay
161,245,164,814,okay
151,233,178,809,okay
148,230,178,826,okay
145,232,190,843,okay
152,213,188,862,okay
154,235,167,862,okay
59,228,184,854,okay
161,221,179,806,okay
163,225,195,837,okay
145,221,185,840,okay
152,240,188,839,okay
148,214,191,854,okay
151,236,189,845,okay
155,220,206,847,okay
158,215,187,830,okay
146,218,178,828,okay
152,219,186,821,okay
