s1,s2,s3,s4,gesture,sample_id,t
820,454,1382,1170,rock,6,18265
814,434,1280,1113,rock,6,18266
815,449,1267,1151,rock,6,18267
812,478,1254,1140,rock,6,18268
820,463,1237,1117,rock,6,18269
833,439,1229,1110,rock,6,18270
827,444,1211,1096,rock,6,18271
833,450,1235,1118,rock,6,18272
830,447,1240,1113,rock,6,18273
832,447,1238,1132,rock,6,18274
834,443,1234,1115,rock,6,18275
819,446,1220,1114,rock,6,18276
800,444,1095,1070,rock,6,18277
807,416,1184,1055,rock,6,18278
802,452,1189,1073,rock,6,18279
781,449,1173,1056,rock,6,18280
802,442,1167,1037,rock,6,18281
804,426,1160,1026,rock,6,18282
799,451,1242,1065,rock,6,18283
805,443,1140,1096,rock,6,18284
817,444,1139,1087,rock,6,18285
809,460,1129,1081,rock,6,18286
855,441,1123,1072,rock,6,18287
803,448,1098,1059,rock,6,18288
820,428,1116,1060,rock,6,18289
833,442,1108,1058,rock,6,18290
835,435,1103,1046,rock,6,18291
847,442,1083,1027,rock,6,18292
863,451,1134,1066,rock,6,18293
886,465,1088,1020,rock,6,18294
931,464,1080,1028,rock,6,18295
927,451,1089,1028,rock,6,18296
929,439,1088,1031,rock,6,18297
897,484,1104,1023,rock,6,18298
902,504,1075,1024,rock,6,18299
901,503,1030,997,rock,6,18300
882,520,1077,1019,rock,6,18301
889,506,1125,1054,rock,6,18302
917,512,1066,1004,rock,6,18303
989,522,1071,1025,rock,6,18304
919,500,1067,1007,rock,6,18305
895,519,1063,1010,rock,6,18306
916,503,1047,989,rock,6,18307
916,510,1052,1002,rock,6,18308
921,498,1042,977,rock,6,18309
907,481,1042,974,rock,6,18310
923,500,1120,1003,rock,6,18311
906,494,1027,985,rock,6,18312
900,478,1006,1033,rock,6,18313
786,488,1003,1004,rock,6,18314
877,502,1011,1020,rock,6,18315
875,486,971,999,rock,6,18316
869,486,979,994,rock,6,18317
872,485,959,985,rock,6,18318
863,486,1003,1005,rock,6,18319
866,400,1066,990,rock,6,18320
758,483,964,974,rock,6,18321
863,487,971,974,rock,6,18322
875,482,1017,1025,rock,6,18323
852,471,1042,985,rock,6,18324
859,489,1068,1018,rock,6,18325
865,495,1075,1018,rock,6,18326
854,495,1058,1003,rock,6,18327
854,499,1067,1014,rock,6,18328
857,473,1084,1030,rock,6,18329
819,510,1089,1027,rock,6,18330
810,499,1083,1028,rock,6,18331
821,512,1083,1026,rock,6,18332
810,523,1074,1007,rock,6,18333
808,523,1066,1003,rock,6,18334
802,530,1065,999,rock,6,18335
804,512,1101,1059,rock,6,18336
820,504,1120,1063,rock,6,18337
829,526,1120,1067,rock,6,18338
860,506,1127,1086,rock,6,18339
848,564,1114,1063,rock,6,18340
856,520,1113,1060,rock,6,18341
852,523,1144,1085,rock,6,18342
847,520,1145,1098,rock,6,18343
869,524,1155,1027,rock,6,18344
837,506,1151,1100,rock,6,18345
845,510,1164,1067,rock,6,18346
832,514,1141,1100,rock,6,18347
810,507,1119,1074,rock,6,18348
828,578,1111,1083,rock,6,18349
817,495,1104,1038,rock,6,18350
785,556,1070,1034,rock,6,18351
804,421,1098,1037,rock,6,18352
821,503,1008,1031,rock,6,18353
809,499,1083,1027,rock,6,18354
822,501,1082,1026,rock,6,18355
806,488,1071,1021,rock,6,18356
813,472,1063,1003,rock,6,18357
800,487,1047,1005,rock,6,18358
804,487,1041,990,rock,6,18359
823,477,1033,975,rock,6,18360
793,482,948,978,rock,6,18361
812,488,1156,1010,rock,6,18362
789,483,1041,976,rock,6,18363
789,477,1050,983,rock,6,18364
774,483,1036,983,rock,6,18365
784,549,1019,1035,rock,6,18366
765,488,1026,986,rock,6,18367
768,487,1016,1012,rock,6,18368
762,486,1018,1037,rock,6,18369
761,482,984,1006,rock,6,18370
805,479,1013,1038,rock,6,18371
877,496,1006,1039,rock,6,18372
904,505,1005,1032,rock,6,18373
914,520,975,1017,rock,6,18374
887,556,983,1017,rock,6,18375
903,560,1006,1042,rock,6,18376
932,551,1021,1028,rock,6,18377
938,551,1050,978,rock,6,18378
942,571,1045,996,rock,6,18379
955,550,1059,998,rock,6,18380
941,542,1017,1019,rock,6,18381
947,556,1032,970,rock,6,18382
949,538,1033,966,rock,6,18383
945,608,1014,1050,rock,6,18384
950,529,1013,1038,rock,6,18385
929,534,1014,1044,rock,6,18386
921,527,1010,1017,rock,6,18387
921,524,1006,1034,rock,6,18388
905,525,1001,1022,rock,6,18389
910,517,999,1032,rock,6,18390
911,393,988,1006,rock,6,18391
916,512,992,1011,rock,6,18392
916,534,994,1004,rock,6,18393
904,498,985,997,rock,6,18394
895,510,982,1007,rock,6,18395
879,505,997,1029,rock,6,18396
881,507,1053,991,rock,6,18397
877,509,1155,1034,rock,6,18398
874,505,1156,1036,rock,6,18399
861,520,1182,1049,rock,6,18400
835,517,1167,1049,rock,6,18401
859,526,1163,1035,rock,6,18402
858,517,1178,1047,rock,6,18403
862,512,1241,1126,rock,6,18404
852,524,1318,1140,rock,6,18405
865,508,1349,1177,rock,6,18406
870,503,1358,1185,rock,6,18407
865,497,1354,1169,rock,6,18408
861,483,1370,1178,rock,6,18409
847,561,1347,1166,rock,6,18410
821,501,1330,1142,rock,6,18411
845,494,1330,1140,rock,6,18412
833,501,1331,1159,rock,6,18413
845,518,1333,1148,rock,6,18414
840,498,1364,1181,rock,6,18415
844,512,1371,1201,rock,6,18416
843,490,1362,1188,rock,6,18417
841,499,1332,1166,rock,6,18418
835,501,1316,1141,rock,6,18419
816,509,1345,1148,rock,6,18420
824,506,1335,1146,rock,6,18421
814,510,1312,1122,rock,6,18422
821,501,1308,1113,rock,6,18423
798,494,1294,1114,rock,6,18424
819,500,1282,1120,rock,6,18425
818,505,1282,1123,rock,6,18426
812,453,1291,1113,rock,6,18427
818,493,1260,1160,rock,6,18428
808,515,1263,1152,rock,6,18429
804,514,1244,1129,rock,6,18430
805,485,1247,1137,rock,6,18431
803,476,1231,1119,rock,6,18432
822,491,1215,1118,rock,6,18433
859,472,1215,1100,rock,6,18434
860,416,1202,1077,rock,6,18435
843,483,1185,1041,rock,6,18436
837,484,1180,1053,rock,6,18437
833,478,1206,1070,rock,6,18438
828,485,1176,1042,rock,6,18439
839,473,1163,1029,rock,6,18440
819,480,1160,1018,rock,6,18441
811,485,1293,1073,rock,6,18442
825,477,1169,1046,rock,6,18443
839,488,1154,1034,rock,6,18444
839,492,1135,1096,rock,6,18445
841,480,1116,1074,rock,6,18446
828,488,1119,1074,rock,6,18447
895,506,1100,1063,rock,6,18448
858,392,1107,1042,rock,6,18449
860,490,1099,1042,rock,6,18450
850,495,1082,1030,rock,6,18451
846,497,1088,1033,rock,6,18452
831,506,1045,996,rock,6,18453
830,504,1062,1005,rock,6,18454
811,494,1069,1007,rock,6,18455
802,493,1050,998,rock,6,18456
820,493,1050,983,rock,6,18457
802,485,1031,976,rock,6,18458
808,491,1044,974,rock,6,18459
782,491,1033,968,rock,6,18460
835,477,1030,973,rock,6,18461
841,487,1049,998,rock,6,18462
862,478,1048,971,rock,6,18463
863,480,1040,965,rock,6,18464
855,502,1015,1026,rock,6,18465
875,458,1025,959,rock,6,18466
854,498,1014,1042,rock,6,18467
820,477,1011,1034,rock,6,18468
852,474,944,958,rock,6,18469
847,474,1041,970,rock,6,18470
836,477,1028,979,rock,6,18471
863,468,1024,952,rock,6,18472
829,463,1045,982,rock,6,18473
815,484,1002,1004,rock,6,18474
810,470,1059,986,rock,6,18475
808,466,1059,992,rock,6,18476
792,474,1053,991,rock,6,18477
802,460,1108,1060,rock,6,18478
804,488,1138,1087,rock,6,18479
804,463,1208,1073,rock,6,18480
800,378,1221,1111,rock,6,18481
776,461,1269,1138,rock,6,18482
766,447,1255,1146,rock,6,18483
793,469,1275,1161,rock,6,18484
796,461,1340,1144,rock,6,18485
787,459,1368,1190,rock,6,18486
783,456,1378,1187,rock,6,18487
783,444,1364,1184,rock,6,18488
765,544,1351,1182,rock,6,18489
772,457,1344,1147,rock,6,18490
673,471,1323,1136,rock,6,18491
749,454,1304,1110,rock,6,18492
748,454,1296,1120,rock,6,18493
753,451,1324,1126,rock,6,18494
765,453,1359,1161,rock,6,18495
763,454,1347,1141,rock,6,18496
783,450,1323,1131,rock,6,18497
771,452,1340,1158,rock,6,18498
766,448,1352,1162,rock,6,18499
760,446,1340,1165,rock,6,18500
756,443,1313,1148,rock,6,18501
785,444,1364,1193,rock,6,18502
769,447,1366,1191,rock,6,18503
771,449,1367,1184,rock,6,18504
771,453,1349,1162,rock,6,18505
756,451,1329,1133,rock,6,18506
753,458,1300,1106,rock,6,18507
771,435,1308,1111,rock,6,18508
748,492,1293,1105,rock,6,18509
740,434,1271,1148,rock,6,18510
763,438,1285,1097,rock,6,18511
740,456,1288,1087,rock,6,18512
875,447,1287,1113,rock,6,18513
779,448,1273,1158,rock,6,18514
795,447,1281,1119,rock,6,18515
798,448,1247,1145,rock,6,18516
789,457,1232,1108,rock,6,18517
782,433,1230,1106,rock,6,18518
783,452,1265,1118,rock,6,18519
770,450,1219,1096,rock,6,18520
769,448,1187,1070,rock,6,18521
762,458,1211,1075,rock,6,18522
754,443,1187,1064,rock,6,18523
745,449,1171,1035,rock,6,18524
735,452,1168,1037,rock,6,18525
738,446,1161,1030,rock,6,18526
733,430,1158,1039,rock,6,18527
760,445,1160,1054,rock,6,18528
770,433,1133,1078,rock,6,18529
780,455,1102,1075,rock,6,18530
778,473,1112,1064,rock,6,18531
772,456,1103,1062,rock,6,18532
770,475,1109,1051,rock,6,18533
763,529,1090,1038,rock,6,18534
777,481,1086,1034,rock,6,18535
760,454,1088,1027,rock,6,18536
756,462,1069,1010,rock,6,18537
786,462,1053,1008,rock,6,18538
763,469,1060,997,rock,6,18539
785,476,1037,991,rock,6,18540
759,457,1053,1002,rock,6,18541
766,473,956,976,rock,6,18542
744,436,1062,992,rock,6,18543
826,456,1060,989,rock,6,18544
726,507,1048,985,rock,6,18545
737,461,1054,997,rock,6,18546
736,467,1049,989,rock,6,18547
750,460,1058,995,rock,6,18548
734,476,1104,1022,rock,6,18549
739,471,1055,997,rock,6,18550
738,469,1053,990,rock,6,18551
730,466,1056,987,rock,6,18552
749,459,1071,1012,rock,6,18553
720,467,1058,996,rock,6,18554
754,468,1047,996,rock,6,18555
727,462,1051,977,rock,6,18556
726,457,1042,995,rock,6,18557
745,458,1053,987,rock,6,18558
706,458,1080,1020,rock,6,18559
712,453,1102,1061,rock,6,18560
678,468,1093,1038,rock,6,18561
706,462,1091,1033,rock,6,18562
700,465,1090,1031,rock,6,18563
698,461,1074,1022,rock,6,18564
703,455,1099,1051,rock,6,18565
712,460,1100,1045,rock,6,18566
732,463,1096,1049,rock,6,18567
712,464,1105,1048,rock,6,18568
718,464,1117,1059,rock,6,18569
711,455,1107,1051,rock,6,18570
720,452,1119,1070,rock,6,18571
705,444,1068,1032,rock,6,18572
722,456,1091,1034,rock,6,18573
720,452,1089,1037,rock,6,18574
715,447,1111,1048,rock,6,18575
661,456,1135,1078,rock,6,18576
696,429,1110,1065,rock,6,18577
689,445,1099,1036,rock,6,18578
689,451,1094,1045,rock,6,18579
692,451,1085,1035,rock,6,18580
683,496,1083,1036,rock,6,18581
677,504,1086,1029,rock,6,18582
681,452,1091,1044,rock,6,18583
673,448,1105,1055,rock,6,18584
666,421,1100,1056,rock,6,18585
662,451,1131,1072,rock,6,18586
673,450,1123,1078,rock,6,18587
671,458,1112,1058,rock,6,18588
636,465,1109,1049,rock,6,18589
689,466,1110,1052,rock,6,18590
699,453,1101,1044,rock,6,18591
726,457,1095,1044,rock,6,18592
764,457,1015,1047,rock,6,18593
760,463,1082,1011,rock,6,18594
772,460,1065,1001,rock,6,18595
737,467,1068,1000,rock,6,18596
801,459,1064,990,rock,6,18597
707,486,1060,999,rock,6,18598
752,462,1045,999,rock,6,18599
756,522,1029,990,rock,6,18600
764,460,1050,966,rock,6,18601
775,459,1123,1011,rock,6,18602
752,458,1024,983,rock,6,18603
753,457,1016,1007,rock,6,18604
779,467,1028,966,rock,6,18605
751,461,1040,967,rock,6,18606
760,483,1040,970,rock,6,18607
749,461,1040,968,rock,6,18608
760,457,1040,975,rock,6,18609
756,570,1030,980,rock,6,18610
755,448,1013,1013,rock,6,18611
749,467,995,1024,rock,6,18612
748,441,998,1026,rock,6,18613
769,455,999,1024,rock,6,18614
781,480,977,998,rock,6,18615
828,446,1015,1024,rock,6,18616
838,436,973,997,rock,6,18617
861,453,966,974,rock,6,18618
837,453,974,987,rock,6,18619
835,463,967,975,rock,6,18620
824,521,954,965,rock,6,18621
816,449,941,954,rock,6,18622
809,442,954,959,rock,6,18623
797,462,1042,962,rock,6,18624
826,480,966,979,rock,6,18625
790,510,974,997,rock,6,18626
788,497,963,973,rock,6,18627
790,513,962,973,rock,6,18628
808,488,953,959,rock,6,18629
769,489,957,975,rock,6,18630
755,500,938,953,rock,6,18631
761,466,946,962,rock,6,18632
751,507,943,956,rock,6,18633
751,472,946,939,rock,6,18634
742,493,944,951,rock,6,18635
721,495,958,985,rock,6,18636
738,479,1012,1032,rock,6,18637
737,470,1030,980,rock,6,18638
734,478,1034,965,rock,6,18639
737,488,1014,1039,rock,6,18640
798,491,1036,979,rock,6,18641
726,481,1036,974,rock,6,18642
732,471,1068,999,rock,6,18643
731,474,1079,1028,rock,6,18644
731,473,1105,1048,rock,6,18645
724,384,1090,1027,rock,6,18646
711,493,1067,1024,rock,6,18647
604,473,1084,1028,rock,6,18648
709,472,1077,1024,rock,6,18649
706,468,1090,1020,rock,6,18650
701,472,1081,1018,rock,6,18651
672,457,1079,1021,rock,6,18652
699,477,1065,998,rock,6,18653
690,482,1068,1007,rock,6,18654
695,462,984,1002,rock,6,18655
703,461,1100,1052,rock,6,18656
714,472,1145,1095,rock,6,18657
692,457,1150,1111,rock,6,18658
700,461,1178,1033,rock,6,18659
689,459,1158,1033,rock,6,18660
695,464,1158,1036,rock,6,18661
654,446,1157,1033,rock,6,18662
695,455,1144,1066,rock,6,18663
565,438,1166,1066,rock,6,18664
681,465,1129,1068,rock,6,18665
672,453,1129,1077,rock,6,18666
691,456,1115,1074,rock,6,18667
664,457,1125,1073,rock,6,18668
669,449,1092,1053,rock,6,18669
667,447,1084,1049,rock,6,18670
633,447,1102,1063,rock,6,18671
695,449,1105,1045,rock,6,18672
657,447,1122,1057,rock,6,18673
742,454,1105,1051,rock,6,18674
669,459,1101,1049,rock,6,18675
745,442,1096,1038,rock,6,18676
665,443,1092,1033,rock,6,18677
651,438,1080,1012,rock,6,18678
654,443,1069,1004,rock,6,18679
677,447,1066,1003,rock,6,18680
659,450,1060,1000,rock,6,18681
702,463,1056,991,rock,6,18682
712,512,1069,1002,rock,6,18683
786,498,1036,974,rock,6,18684
798,487,1046,1007,rock,6,18685
800,526,1024,967,rock,6,18686
799,524,1011,1029,rock,6,18687
810,526,1017,1037,rock,6,18688
804,528,1016,1038,rock,6,18689
793,532,1020,1046,rock,6,18690
790,531,982,1027,rock,6,18691
796,532,987,1012,rock,6,18692
774,532,1011,1028,rock,6,18693
780,530,1021,1027,rock,6,18694
773,528,1015,1052,rock,6,18695
787,526,1011,1040,rock,6,18696
761,516,1006,1040,rock,6,18697
785,525,1000,1022,rock,6,18698
739,519,962,984,rock,6,18699
758,516,986,1000,rock,6,18700
738,512,963,996,rock,6,18701
728,518,986,984,rock,6,18702
715,519,974,1005,rock,6,18703
715,513,978,988,rock,6,18704
724,509,973,984,rock,6,18705
721,501,998,1006,rock,6,18706
728,504,866,967,rock,6,18707
694,500,982,1001,rock,6,18708
706,487,999,1027,rock,6,18709
705,505,1013,1038,rock,6,18710
707,480,1030,995,rock,6,18711
715,500,1016,1024,rock,6,18712
697,499,1022,1041,rock,6,18713
705,497,1049,991,rock,6,18714
667,503,1012,1032,rock,6,18715
692,492,1027,1002,rock,6,18716
603,497,1022,1048,rock,6,18717
661,484,1032,994,rock,6,18718
680,475,1044,984,rock,6,18719
671,496,1025,963,rock,6,18720
661,487,1017,1028,rock,6,18721
657,485,1014,1028,rock,6,18722
667,477,1025,960,rock,6,18723
670,485,1035,971,rock,6,18724
665,481,1036,979,rock,6,18725
633,492,1029,967,rock,6,18726
684,477,1018,1035,rock,6,18727
656,476,1028,972,rock,6,18728
668,477,1041,964,rock,6,18729
672,464,1033,969,rock,6,18730
646,487,1004,1012,rock,6,18731
662,462,1012,1026,rock,6,18732
667,470,1002,1015,rock,6,18733
657,472,1070,1005,rock,6,18734
665,455,1028,970,rock,6,18735
621,476,1039,976,rock,6,18736
644,477,1059,991,rock,6,18737
647,479,1130,1041,rock,6,18738
639,472,1093,1025,rock,6,18739
645,474,1085,1029,rock,6,18740
610,469,1075,1003,rock,6,18741
629,472,1038,982,rock,6,18742
641,482,1057,982,rock,6,18743
648,478,1041,968,rock,6,18744
634,460,1040,977,rock,6,18745
639,457,1034,968,rock,6,18746
648,457,1035,976,rock,6,18747
647,468,1081,1014,rock,6,18748
648,469,1072,1011,rock,6,18749
623,466,1069,1008,rock,6,18750
680,463,1087,1033,rock,6,18751
637,467,1061,1004,rock,6,18752
632,470,1045,981,rock,6,18753
630,497,1039,987,rock,6,18754
631,479,1041,977,rock,6,18755
639,489,1052,983,rock,6,18756
641,484,1034,972,rock,6,18757
635,471,1022,1021,rock,6,18758
660,491,1035,976,rock,6,18759
679,480,1037,970,rock,6,18760
711,476,1047,973,rock,6,18761
751,491,1022,1013,rock,6,18762
778,495,1015,1047,rock,6,18763
761,524,1010,1034,rock,6,18764
759,499,1001,1012,rock,6,18765
759,490,991,1013,rock,6,18766
763,493,997,1021,rock,6,18767
749,478,998,1007,rock,6,18768
751,487,987,999,rock,6,18769
737,485,977,996,rock,6,18770
737,478,1004,998,rock,6,18771
728,474,999,1021,rock,6,18772
717,481,974,991,rock,6,18773
760,481,988,1000,rock,6,18774
712,480,979,988,rock,6,18775
715,491,979,992,rock,6,18776
729,478,964,988,rock,6,18777
718,481,988,1012,rock,6,18778
723,475,1005,1033,rock,6,18779
686,472,1020,1024,rock,6,18780
707,470,1022,1043,rock,6,18781
707,473,1024,970,rock,6,18782
719,476,1012,1033,rock,6,18783
665,470,1016,1030,rock,6,18784
695,447,1017,1012,rock,6,18785
691,467,1015,1036,rock,6,18786
693,477,1011,1038,rock,6,18787
674,445,1016,1032,rock,6,18788
681,469,1004,1021,rock,6,18789
677,468,1002,1019,rock,6,18790
695,459,996,1014,rock,6,18791
673,466,1033,996,rock,6,18792
639,462,1029,989,rock,6,18793
673,472,1038,972,rock,6,18794
680,462,1034,966,rock,6,18795
671,468,1020,1040,rock,6,18796
666,443,1015,1020,rock,6,18797
554,464,1028,978,rock,6,18798
658,476,1040,974,rock,6,18799
672,479,1016,1000,rock,6,18800
662,474,1035,960,rock,6,18801
667,472,1003,1007,rock,6,18802
658,486,1020,1009,rock,6,18803
656,473,1021,1049,rock,6,18804
660,483,1010,1028,rock,6,18805
638,473,1004,1023,rock,6,18806
637,471,1007,1026,rock,6,18807
642,473,1000,1027,rock,6,18808
626,472,998,1020,rock,6,18809
634,471,1001,1018,rock,6,18810
634,430,1011,1018,rock,6,18811
655,477,1012,1033,rock,6,18812
609,469,1007,1020,rock,6,18813
635,444,1001,1005,rock,6,18814
629,486,982,994,rock,6,18815
597,465,976,977,rock,6,18816
634,471,983,1011,rock,6,18817
613,453,977,988,rock,6,18818
622,465,969,979,rock,6,18819
620,464,968,980,rock,6,18820
612,469,990,1005,rock,6,18821
618,465,989,996,rock,6,18822
612,469,994,999,rock,6,18823
610,483,985,1018,rock,6,18824
609,471,1024,984,rock,6,18825
605,532,1004,1033,rock,6,18826
594,455,1002,1012,rock,6,18827
606,487,988,1010,rock,6,18828
610,482,997,1027,rock,6,18829
612,469,994,1015,rock,6,18830
604,489,1005,1016,rock,6,18831
622,483,1001,998,rock,6,18832
626,488,968,973,rock,6,18833
644,495,961,969,rock,6,18834
663,501,946,964,rock,6,18835
684,542,957,973,rock,6,18836
675,490,966,971,rock,6,18837
674,541,948,961,rock,6,18838
677,499,973,966,rock,6,18839
655,483,952,951,rock,6,18840
677,482,948,964,rock,6,18841
668,479,976,973,rock,6,18842
655,521,961,967,rock,6,18843
664,487,950,966,rock,6,18844
656,495,936,941,rock,6,18845
663,477,947,958,rock,6,18846
699,468,940,950,rock,6,18847
684,480,934,950,rock,6,18848
704,461,948,943,rock,6,18849
709,478,923,913,rock,6,18850
708,446,944,944,rock,6,18851
733,486,958,972,rock,6,18852
716,472,988,985,rock,6,18853
714,473,937,962,rock,6,18854
713,471,971,981,rock,6,18855
687,466,989,1005,rock,6,18856
707,382,996,1005,rock,6,18857
695,468,992,996,rock,6,18858
617,489,979,992,rock,6,18859
679,470,999,1008,rock,6,18860
663,476,977,982,rock,6,18861
676,467,961,962,rock,6,18862
672,465,968,970,rock,6,18863
690,464,971,976,rock,6,18864
672,466,982,1003,rock,6,18865
669,471,979,978,rock,6,18866
667,389,979,965,rock,6,18867
679,470,973,971,rock,6,18868
745,466,977,990,rock,6,18869
680,470,1003,1017,rock,6,18870
670,466,949,987,rock,6,18871
672,459,976,990,rock,6,18872
661,467,973,989,rock,6,18873
653,461,1011,999,rock,6,18874
660,474,1012,1035,rock,6,18875
643,512,1021,1014,rock,6,18876
634,479,1013,1028,rock,6,18877
631,480,1024,972,rock,6,18878
636,462,1057,974,rock,6,18879
629,466,1013,1006,rock,6,18880
626,438,1035,957,rock,6,18881
631,464,1033,964,rock,6,18882
651,497,1012,1005,rock,6,18883
631,459,1081,989,rock,6,18884
642,449,1037,990,rock,6,18885
635,448,1025,966,rock,6,18886
625,484,1003,996,rock,6,18887
633,460,1036,994,rock,6,18888
636,474,999,1022,rock,6,18889
611,450,1007,1028,rock,6,18890
634,459,1000,1010,rock,6,18891
623,456,963,994,rock,6,18892
619,466,994,1007,rock,6,18893
612,465,1060,1020,rock,6,18894
633,481,1026,959,rock,6,18895
599,477,1015,1007,rock,6,18896
598,463,1035,960,rock,6,18897
607,474,1028,966,rock,6,18898
607,485,1015,1032,rock,6,18899
653,479,1019,1033,rock,6,18900
608,469,1029,995,rock,6,18901
602,477,1056,988,rock,6,18902
605,475,1045,983,rock,6,18903
597,478,1034,977,rock,6,18904
609,472,1034,973,rock,6,18905
514,485,1024,970,rock,6,18906
595,469,1035,958,rock,6,18907
584,472,1015,1007,rock,6,18908
607,474,1059,985,rock,6,18909
555,460,1031,964,rock,6,18910
631,468,1102,1010,rock,6,18911
646,469,1034,970,rock,6,18912
632,467,1029,959,rock,6,18913
642,464,1019,1035,rock,6,18914
645,488,1028,999,rock,6,18915
622,460,1008,1009,rock,6,18916
668,466,1002,1009,rock,6,18917
664,489,1002,1024,rock,6,18918
619,475,991,1007,rock,6,18919
615,477,993,1008,rock,6,18920
606,482,985,996,rock,6,18921
611,474,983,1000,rock,6,18922
690,471,979,990,rock,6,18923
640,472,970,973,rock,6,18924
657,469,993,989,rock,6,18925
659,462,949,973,rock,6,18926
654,473,984,1006,rock,6,18927
663,540,1002,1022,rock,6,18928
672,497,1017,1009,rock,6,18929
673,462,1006,1010,rock,6,18930
689,473,993,1022,rock,6,18931
641,481,1022,1027,rock,6,18932
667,473,1001,1010,rock,6,18933
666,490,990,1030,rock,6,18934
667,471,1027,972,rock,6,18935
663,462,977,1005,rock,6,18936
608,443,1010,1007,rock,6,18937
656,449,995,1009,rock,6,18938
634,464,1005,1002,rock,6,18939
654,459,1024,991,rock,6,18940
644,478,1010,1034,rock,6,18941
640,474,1002,1013,rock,6,18942
636,472,993,1014,rock,6,18943
664,473,1002,1017,rock,6,18944
630,468,1008,993,rock,6,18945
624,463,995,986,rock,6,18946
618,509,1031,981,rock,6,18947
628,455,1016,997,rock,6,18948
613,467,1018,1012,rock,6,18949
604,467,1168,1017,rock,6,18950
603,489,1028,968,rock,6,18951
606,467,1011,1000,rock,6,18952
609,461,1027,959,rock,6,18953
600,468,1021,1020,rock,6,18954
591,468,1014,1006,rock,6,18955
610,465,1006,1034,rock,6,18956
580,460,982,1015,rock,6,18957
600,463,1017,1014,rock,6,18958
596,479,997,1013,rock,6,18959
580,465,992,1005,rock,6,18960
592,457,988,1006,rock,6,18961
590,468,986,999,rock,6,18962
579,477,985,984,rock,6,18963
579,494,963,978,rock,6,18964
574,458,993,980,rock,6,18965
541,464,956,961,rock,6,18966
580,490,962,971,rock,6,18967
611,459,873,965,rock,6,18968
594,463,955,959,rock,6,18969
634,437,974,976,rock,6,18970
632,460,942,956,rock,6,18971
637,453,937,933,rock,6,18972
621,448,907,926,rock,6,18973
610,452,967,961,rock,6,18974
627,444,945,952,rock,6,18975
619,406,938,940,rock,6,18976
605,452,828,921,rock,6,18977
599,446,928,921,rock,6,18978
608,448,931,933,rock,6,18979
571,448,922,913,rock,6,18980
599,454,897,897,rock,6,18981
593,442,900,922,rock,6,18982
595,445,916,915,rock,6,18983
586,421,931,928,rock,6,18984
593,445,964,952,rock,6,18985
589,444,942,949,rock,6,18986
605,450,944,959,rock,6,18987
598,441,970,974,rock,6,18988
641,447,985,983,rock,6,18989
613,436,991,1003,rock,6,18990
644,411,1001,1007,rock,6,18991
669,464,977,980,rock,6,18992
685,445,994,997,rock,6,18993
673,440,969,981,rock,6,18994
675,441,963,970,rock,6,18995
698,447,967,977,rock,6,18996
645,450,946,955,rock,6,18997
689,435,949,952,rock,6,18998
644,440,949,954,rock,6,18999
660,436,937,938,rock,6,19000
661,438,917,938,rock,6,19001
647,434,928,922,rock,6,19002
640,434,916,912,rock,6,19003
641,409,921,925,rock,6,19004
637,451,912,913,rock,6,19005
632,436,899,902,rock,6,19006
628,397,908,903,rock,6,19007
620,457,908,906,rock,6,19008
615,441,895,950,rock,6,19009
615,442,887,949,rock,6,19010
609,447,895,989,rock,6,19011
604,414,888,964,rock,6,19012
605,435,895,984,rock,6,19013
604,439,896,917,rock,6,19014
660,444,876,958,rock,6,19015
597,428,846,939,rock,6,19016
596,389,887,968,rock,6,19017
589,441,876,955,rock,6,19018
592,426,871,954,rock,6,19019
584,442,845,950,rock,6,19020
587,444,860,945,rock,6,19021
602,437,869,956,rock,6,19022
566,429,872,943,rock,6,19023
585,427,870,954,rock,6,19024
563,429,882,955,rock,6,19025
581,422,867,928,rock,6,19026
576,436,839,933,rock,6,19027
585,419,857,935,rock,6,19028
579,425,864,941,rock,6,19029
488,426,886,956,rock,6,19030
545,429,894,965,rock,6,19031
572,431,895,943,rock,6,19032
601,418,902,933,rock,6,19033
577,423,899,925,rock,6,19034
565,423,898,914,rock,6,19035
574,427,897,913,rock,6,19036
638,413,877,966,rock,6,19037
561,432,860,943,rock,6,19038
539,431,1006,986,rock,6,19039
552,431,873,951,rock,6,19040
554,434,882,942,rock,6,19041
557,382,866,942,rock,6,19042
561,431,874,943,rock,6,19043
546,430,889,942,rock,6,19044
541,430,907,929,rock,6,19045
532,444,879,978,rock,6,19046
541,429,890,953,rock,6,19047
544,427,884,934,rock,6,19048
548,486,908,931,rock,6,19049
551,430,909,917,rock,6,19050
550,414,898,925,rock,6,19051
558,425,904,893,rock,6,19052
566,435,919,924,rock,6,19053
528,424,934,935,rock,6,19054
516,447,927,936,rock,6,19055
484,429,943,949,rock,6,19056
518,415,989,991,rock,6,19057
531,432,1013,1043,rock,6,19058
560,428,1002,1016,rock,6,19059
607,438,990,1014,rock,6,19060
659,418,996,997,rock,6,19061
673,424,977,999,rock,6,19062
671,418,1002,1012,rock,6,19063
677,426,994,1005,rock,6,19064
661,433,1005,1020,rock,6,19065
694,439,999,1013,rock,6,19066
670,451,994,1007,rock,6,19067
675,449,986,1001,rock,6,19068
661,444,972,980,rock,6,19069
672,439,988,991,rock,6,19070
645,443,993,1007,rock,6,19071
629,455,991,1016,rock,6,19072
649,443,995,1006,rock,6,19073
