s1,s2,s3,s4,gesture,sample_id,t
346,104,206,606,three,5,5969
346,93,217,611,three,5,5970
347,105,213,621,three,5,5971
349,99,229,628,three,5,5972
333,106,243,646,three,5,5973
345,102,242,642,three,5,5974
381,98,228,625,three,5,5975
333,94,246,642,three,5,5976
350,74,251,634,three,5,5977
353,82,233,622,three,5,5978
343,105,240,621,three,5,5979
342,101,247,651,three,5,5980
345,114,245,648,three,5,5981
344,52,269,619,three,5,5982
362,95,248,641,three,5,5983
343,100,258,600,three,5,5984
347,97,241,640,three,5,5985
348,109,242,646,three,5,5986
354,94,249,644,three,5,5987
352,104,233,622,three,5,5988
349,94,240,636,three,5,5989
369,104,223,620,three,5,5990
352,103,243,638,three,5,5991
349,101,248,638,three,5,5992
345,103,269,605,three,5,5993
353,109,238,644,three,5,5994
350,112,230,637,three,5,5995
341,123,237,636,three,5,5996
362,108,235,632,three,5,5997
346,109,243,642,three,5,5998
353,109,257,607,three,5,5999
352,117,247,651,three,5,6000
351,134,236,623,three,5,6001
322,123,234,632,three,5,6002
347,101,228,631,three,5,6003
352,104,230,629,three,5,6004
357,115,233,619,three,5,6005
347,105,234,622,three,5,6006
328,114,201,605,three,5,6007
353,115,236,630,three,5,6008
355,114,219,622,three,5,6009
353,116,224,620,three,5,6010
363,114,218,615,three,5,6011
362,110,211,604,three,5,6012
350,122,228,620,three,5,6013
348,113,204,608,three,5,6014
353,96,221,614,three,5,6015
361,115,200,595,three,5,6016
375,112,210,604,three,5,6017
341,106,223,617,three,5,6018
280,111,202,604,three,5,6019
353,109,207,606,three,5,6020
240,117,202,601,three,5,6021
347,110,204,601,three,5,6022
350,119,201,590,three,5,6023
346,128,201,594,three,5,6024
351,122,195,591,three,5,6025
352,172,196,592,three,5,6026
358,122,196,594,three,5,6027
335,121,204,594,three,5,6028
355,125,190,592,three,5,6029
346,132,187,585,three,5,6030
355,118,197,600,three,5,6031
240,107,188,592,three,5,6032
355,120,167,585,three,5,6033
354,119,212,599,three,5,6034
349,122,192,589,three,5,6035
354,120,196,599,three,5,6036
358,100,200,588,three,5,6037
353,99,203,589,three,5,6038
335,123,200,598,three,5,6039
356,117,201,590,three,5,6040
354,125,196,592,three,5,6041
363,110,203,596,three,5,6042
346,116,186,584,three,5,6043
356,107,205,590,three,5,6044
354,124,195,592,three,5,6045
348,115,142,563,three,5,6046
355,114,176,575,three,5,6047
355,114,202,590,three,5,6048
355,139,188,587,three,5,6049
363,125,192,588,three,5,6050
357,126,164,575,three,5,6051
354,126,187,582,three,5,6052
352,129,300,600,three,5,6053
343,123,336,614,three,5,6054
355,124,185,586,three,5,6055
366,86,181,579,three,5,6056
413,121,183,578,three,5,6057
357,124,192,572,three,5,6058
362,101,197,585,three,5,6059
348,128,184,576,three,5,6060
363,121,169,569,three,5,6061
357,121,180,572,three,5,6062
347,117,193,579,three,5,6063
367,133,178,578,three,5,6064
357,134,181,581,three,5,6065
349,133,181,577,three,5,6066
370,133,182,585,three,5,6067
349,133,206,600,three,5,6068
359,159,183,578,three,5,6069
353,140,194,583,three,5,6070
355,142,182,582,three,5,6071
354,161,189,603,three,5,6072
352,158,188,587,three,5,6073
354,156,191,596,three,5,6074
338,157,193,584,three,5,6075
369,155,189,593,three,5,6076
352,157,185,582,three,5,6077
396,156,197,593,three,5,6078
369,156,198,593,three,5,6079
359,99,200,582,three,5,6080
356,155,203,599,three,5,6081
348,148,221,618,three,5,6082
354,150,206,603,three,5,6083
355,166,204,595,three,5,6084
368,143,204,603,three,5,6085
353,170,200,598,three,5,6086
300,139,204,604,three,5,6087
356,147,199,615,three,5,6088
399,156,203,604,three,5,6089
353,146,192,587,three,5,6090
261,151,186,588,three,5,6091
357,134,189,590,three,5,6092
360,144,190,592,three,5,6093
339,140,246,626,three,5,6094
356,180,192,593,three,5,6095
360,139,203,596,three,5,6096
355,138,193,581,three,5,6097
359,137,180,581,three,5,6098
334,144,193,592,three,5,6099
358,138,209,601,three,5,6100
330,140,208,600,three,5,6101
360,128,206,617,three,5,6102
409,136,206,606,three,5,6103
360,136,217,608,three,5,6104
357,137,227,617,three,5,6105
357,133,214,614,three,5,6106
356,132,195,588,three,5,6107
359,139,208,600,three,5,6108
337,131,204,605,three,5,6109
359,130,205,605,three,5,6110
361,130,207,606,three,5,6111
371,128,200,600,three,5,6112
338,133,212,608,three,5,6113
344,140,206,605,three,5,6114
367,137,201,595,three,5,6115
360,124,205,611,three,5,6116
364,141,207,612,three,5,6117
372,128,204,605,three,5,6118
358,129,210,600,three,5,6119
363,129,206,611,three,5,6120
256,133,204,609,three,5,6121
360,128,208,603,three,5,6122
360,128,208,596,three,5,6123
357,129,212,613,three,5,6124
353,92,210,615,three,5,6125
358,128,229,633,three,5,6126
358,130,224,625,three,5,6127
358,126,247,648,three,5,6128
369,142,226,623,three,5,6129
337,126,234,629,three,5,6130
359,123,234,628,three,5,6131
360,124,229,631,three,5,6132
375,122,228,626,three,5,6133
369,88,220,622,three,5,6134
351,142,203,609,three,5,6135
366,120,211,608,three,5,6136
360,182,239,639,three,5,6137
358,128,232,618,three,5,6138
361,131,225,621,three,5,6139
358,115,220,619,three,5,6140
358,135,216,618,three,5,6141
364,135,222,628,three,5,6142
377,126,207,623,three,5,6143
365,132,219,615,three,5,6144
383,134,216,609,three,5,6145
362,144,199,611,three,5,6146
362,131,218,618,three,5,6147
372,129,234,623,three,5,6148
250,129,218,617,three,5,6149
377,120,219,613,three,5,6150
371,142,206,621,three,5,6151
365,143,216,606,three,5,6152
373,150,213,614,three,5,6153
363,156,214,614,three,5,6154
364,147,218,611,three,5,6155
372,152,221,627,three,5,6156
381,146,217,612,three,5,6157
366,155,220,622,three,5,6158
364,164,222,625,three,5,6159
358,160,233,628,three,5,6160
362,155,235,634,three,5,6161
340,154,239,656,three,5,6162
374,152,341,656,three,5,6163
360,132,235,635,three,5,6164
366,156,242,639,three,5,6165
360,135,232,625,three,5,6166
362,147,226,633,three,5,6167
379,148,163,594,three,5,6168
356,138,228,627,three,5,6169
367,164,219,624,three,5,6170
349,146,229,628,three,5,6171
365,146,228,623,three,5,6172
373,156,235,627,three,5,6173
361,156,223,631,three,5,6174
374,164,221,628,three,5,6175
356,166,223,629,three,5,6176
378,166,277,614,three,5,6177
358,155,219,617,three,5,6178
366,161,219,620,three,5,6179
360,172,214,618,three,5,6180
360,155,211,616,three,5,6181
366,153,205,612,three,5,6182
360,158,208,599,three,5,6183
361,175,186,593,three,5,6184
357,173,205,605,three,5,6185
363,166,208,601,three,5,6186
372,164,177,590,three,5,6187
351,142,201,595,three,5,6188
367,163,217,605,three,5,6189
359,158,200,596,three,5,6190
360,157,216,601,three,5,6191
360,157,189,591,three,5,6192
361,156,206,600,three,5,6193
422,172,198,605,three,5,6194
351,157,192,584,three,5,6195
376,160,271,595,three,5,6196
345,148,202,595,three,5,6197
360,152,203,594,three,5,6198
332,149,186,584,three,5,6199
361,150,188,576,three,5,6200
375,149,186,579,three,5,6201
363,148,189,582,three,5,6202
320,133,203,590,three,5,6203
364,149,183,589,three,5,6204
359,124,182,590,three,5,6205
359,143,184,582,three,5,6206
359,143,203,595,three,5,6207
373,137,209,602,three,5,6208
361,148,216,601,three,5,6209
381,144,189,592,three,5,6210
360,141,194,593,three,5,6211
354,151,201,602,three,5,6212
366,138,198,599,three,5,6213
357,138,191,602,three,5,6214
354,138,316,616,three,5,6215
359,136,192,594,three,5,6216
354,134,192,588,three,5,6217
358,146,204,596,three,5,6218
361,133,195,591,three,5,6219
370,101,195,586,three,5,6220
352,132,188,590,three,5,6221
354,130,194,583,three,5,6222
359,96,190,588,three,5,6223
353,192,206,598,three,5,6224
354,245,189,593,three,5,6225
358,125,182,580,three,5,6226
361,117,188,579,three,5,6227
355,118,188,576,three,5,6228
354,122,189,580,three,5,6229
360,125,187,589,three,5,6230
367,141,181,586,three,5,6231
361,123,194,584,three,5,6232
356,123,187,583,three,5,6233
366,125,76,568,three,5,6234
359,119,180,582,three,5,6235
353,129,197,596,three,5,6236
368,124,189,588,three,5,6237
366,124,189,582,three,5,6238
355,115,209,592,three,5,6239
354,131,192,582,three,5,6240
353,128,193,582,three,5,6241
354,142,186,590,three,5,6242
358,135,179,577,three,5,6243
354,141,166,578,three,5,6244
357,135,192,583,three,5,6245
353,139,197,587,three,5,6246
356,144,197,590,three,5,6247
353,128,195,589,three,5,6248
354,129,202,602,three,5,6249
352,120,200,596,three,5,6250
354,177,206,608,three,5,6251
330,126,196,588,three,5,6252
351,117,206,600,three,5,6253
347,126,194,589,three,5,6254
342,123,204,591,three,5,6255
352,128,176,576,three,5,6256
324,136,198,602,three,5,6257
354,135,202,593,three,5,6258
349,149,196,599,three,5,6259
350,141,214,610,three,5,6260
354,163,192,581,three,5,6261
356,152,208,589,three,5,6262
361,155,196,595,three,5,6263
355,157,186,594,three,5,6264
349,154,193,588,three,5,6265
355,150,198,601,three,5,6266
344,143,201,596,three,5,6267
353,140,202,594,three,5,6268
358,147,205,607,three,5,6269
433,146,195,593,three,5,6270
356,144,188,594,three,5,6271
368,131,215,612,three,5,6272
355,144,217,607,three,5,6273
355,144,207,613,three,5,6274
364,137,213,627,three,5,6275
359,140,189,603,three,5,6276
349,138,221,625,three,5,6277
357,139,222,625,three,5,6278
337,138,237,640,three,5,6279
348,137,224,621,three,5,6280
341,150,208,614,three,5,6281
364,134,223,630,three,5,6282
352,135,249,636,three,5,6283
348,134,230,632,three,5,6284
359,140,226,626,three,5,6285
346,152,212,621,three,5,6286
360,132,248,635,three,5,6287
357,131,238,642,three,5,6288
376,130,235,633,three,5,6289
354,134,234,624,three,5,6290
355,137,232,625,three,5,6291
382,123,227,628,three,5,6292
352,125,241,631,three,5,6293
353,120,231,638,three,5,6294
349,138,224,622,three,5,6295
334,116,224,624,three,5,6296
356,123,208,620,three,5,6297
351,122,251,645,three,5,6298
353,123,235,631,three,5,6299
352,120,234,626,three,5,6300
372,130,230,628,three,5,6301
352,145,223,632,three,5,6302
356,138,230,645,three,5,6303
346,124,219,620,three,5,6304
337,119,190,615,three,5,6305
349,119,236,636,three,5,6306
352,114,211,623,three,5,6307
307,120,240,628,three,5,6308
349,120,232,612,three,5,6309
344,120,238,641,three,5,6310
372,117,236,640,three,5,6311
356,118,228,625,three,5,6312
345,118,253,652,three,5,6313
348,117,238,642,three,5,6314
235,118,239,648,three,5,6315
349,112,235,630,three,5,6316
323,128,223,635,three,5,6317
349,114,237,635,three,5,6318
358,122,241,627,three,5,6319
343,128,238,646,three,5,6320
352,134,240,625,three,5,6321
353,186,242,643,three,5,6322
353,117,244,631,three,5,6323
361,128,247,647,three,5,6324
353,125,252,649,three,5,6325
351,200,233,625,three,5,6326
352,110,253,632,three,5,6327
352,128,245,643,three,5,6328
326,128,234,636,three,5,6329
353,123,256,612,three,5,6330
356,130,242,640,three,5,6331
366,129,244,648,three,5,6332
350,153,239,632,three,5,6333
344,143,247,647,three,5,6334
353,142,259,578,three,5,6335
349,143,264,594,three,5,6336
353,118,273,587,three,5,6337
364,130,269,589,three,5,6338
344,138,261,587,three,5,6339
357,138,260,584,three,5,6340
355,131,260,588,three,5,6341
350,139,269,609,three,5,6342
347,134,281,599,three,5,6343
353,136,276,612,three,5,6344
353,136,263,602,three,5,6345
351,131,293,616,three,5,6346
347,130,257,579,three,5,6347
356,131,276,601,three,5,6348
352,130,264,592,three,5,6349
354,140,261,584,three,5,6350
351,136,290,613,three,5,6351
354,180,270,596,three,5,6352
340,112,275,592,three,5,6353
354,121,262,585,three,5,6354
346,122,254,633,three,5,6355
332,123,251,621,three,5,6356
355,124,249,644,three,5,6357
355,123,270,616,three,5,6358
356,177,267,617,three,5,6359
353,123,242,633,three,5,6360
352,120,249,641,three,5,6361
365,124,246,650,three,5,6362
354,24,247,644,three,5,6363
354,120,246,653,three,5,6364
377,119,242,636,three,5,6365
353,115,244,631,three,5,6366
351,120,235,643,three,5,6367
352,119,256,605,three,5,6368
366,120,232,638,three,5,6369
346,116,236,639,three,5,6370
351,122,249,628,three,5,6371
358,117,242,648,three,5,6372
351,110,249,636,three,5,6373
349,123,241,629,three,5,6374
338,117,237,642,three,5,6375
344,122,151,596,three,5,6376
434,117,232,629,three,5,6377
352,118,227,620,three,5,6378
352,98,227,635,three,5,6379
346,115,225,620,three,5,6380
355,120,210,610,three,5,6381
350,115,226,626,three,5,6382
372,129,227,618,three,5,6383
380,111,215,624,three,5,6384
343,91,220,616,three,5,6385
351,110,219,612,three,5,6386
342,110,217,608,three,5,6387
366,102,206,614,three,5,6388
363,112,222,623,three,5,6389
358,125,149,573,three,5,6390
435,137,225,626,three,5,6391
349,147,219,621,three,5,6392
403,150,223,626,three,5,6393
344,163,228,633,three,5,6394
346,159,240,628,three,5,6395
352,173,232,633,three,5,6396
346,171,230,633,three,5,6397
353,170,229,628,three,5,6398
347,154,231,640,three,5,6399
351,168,219,619,three,5,6400
347,168,218,614,three,5,6401
337,173,233,632,three,5,6402
339,163,225,626,three,5,6403
345,169,220,618,three,5,6404
351,154,218,615,three,5,6405
350,160,228,620,three,5,6406
342,129,232,622,three,5,6407
353,145,221,618,three,5,6408
345,199,233,620,three,5,6409
357,154,220,619,three,5,6410
349,156,224,614,three,5,6411
347,153,220,626,three,5,6412
281,156,225,620,three,5,6413
352,142,230,639,three,5,6414
349,156,227,630,three,5,6415
350,146,235,635,three,5,6416
372,150,226,623,three,5,6417
356,150,226,616,three,5,6418
355,142,218,624,three,5,6419
434,153,219,624,three,5,6420
359,145,221,630,three,5,6421
352,152,211,616,three,5,6422
351,152,246,637,three,5,6423
318,150,217,612,three,5,6424
376,150,220,623,three,5,6425
333,151,219,623,three,5,6426
354,172,217,626,three,5,6427
352,151,215,619,three,5,6428
359,162,214,617,three,5,6429
353,143,220,614,three,5,6430
364,155,218,613,three,5,6431
342,157,222,627,three,5,6432
360,147,169,576,three,5,6433
361,135,214,618,three,5,6434
339,144,216,608,three,5,6435
353,150,189,600,three,5,6436
354,157,209,609,three,5,6437
366,125,229,619,three,5,6438
350,146,208,603,three,5,6439
343,142,175,591,three,5,6440
350,141,202,609,three,5,6441
353,140,200,593,three,5,6442
363,137,198,598,three,5,6443
352,141,198,604,three,5,6444
345,136,214,610,three,5,6445
349,140,197,591,three,5,6446
353,140,193,589,three,5,6447
318,139,196,590,three,5,6448
352,146,205,620,three,5,6449
345,132,240,619,three,5,6450
343,134,225,613,three,5,6451
352,119,218,612,three,5,6452
342,139,218,617,three,5,6453
350,142,198,606,three,5,6454
337,137,219,615,three,5,6455
350,148,207,624,three,5,6456
351,144,274,603,three,5,6457
349,165,220,625,three,5,6458
346,139,239,639,three,5,6459
350,153,233,635,three,5,6460
349,200,236,637,three,5,6461
336,147,234,633,three,5,6462
364,155,126,624,three,5,6463
335,134,205,625,three,5,6464
348,164,230,640,three,5,6465
356,138,239,643,three,5,6466
320,148,229,631,three,5,6467
345,148,228,634,three,5,6468
341,158,223,630,three,5,6469
348,166,222,609,three,5,6470
346,159,223,626,three,5,6471
337,146,224,617,three,5,6472
346,144,220,623,three,5,6473
393,143,219,614,three,5,6474
343,144,218,611,three,5,6475
345,136,231,626,three,5,6476
348,139,213,606,three,5,6477
348,143,214,618,three,5,6478
348,135,200,594,three,5,6479
355,141,210,608,three,5,6480
343,141,209,613,three,5,6481
349,141,208,597,three,5,6482
349,129,199,601,three,5,6483
346,138,196,589,three,5,6484
346,142,206,618,three,5,6485
325,131,197,593,three,5,6486
338,133,184,592,three,5,6487
331,174,204,606,three,5,6488
346,135,192,590,three,5,6489
344,133,198,611,three,5,6490
343,130,197,599,three,5,6491
348,146,200,593,three,5,6492
356,116,214,606,three,5,6493
354,130,206,607,three,5,6494
336,131,208,604,three,5,6495
347,134,209,600,three,5,6496
347,140,210,602,three,5,6497
337,160,184,585,three,5,6498
341,155,205,603,three,5,6499
344,155,225,609,three,5,6500
346,168,198,602,three,5,6501
344,168,200,597,three,5,6502
350,163,199,598,three,5,6503
366,167,192,591,three,5,6504
336,164,196,593,three,5,6505
346,165,196,592,three,5,6506
341,175,203,594,three,5,6507
347,157,197,600,three,5,6508
345,168,210,608,three,5,6509
346,153,211,604,three,5,6510
345,154,221,613,three,5,6511
345,158,207,615,three,5,6512
345,169,212,613,three,5,6513
345,212,230,626,three,5,6514
344,154,213,616,three,5,6515
373,164,220,633,three,5,6516
357,144,210,613,three,5,6517
345,148,199,616,three,5,6518
349,53,215,616,three,5,6519
343,149,216,612,three,5,6520
346,140,208,604,three,5,6521
342,162,210,605,three,5,6522
361,112,206,598,three,5,6523
347,145,209,605,three,5,6524
348,151,193,593,three,5,6525
348,143,206,609,three,5,6526
346,142,205,612,three,5,6527
353,153,182,602,three,5,6528
345,140,210,606,three,5,6529
345,142,200,586,three,5,6530
344,140,201,596,three,5,6531
363,138,210,605,three,5,6532
356,133,202,603,three,5,6533
345,136,215,612,three,5,6534
354,98,210,600,three,5,6535
342,136,226,613,three,5,6536
348,125,214,612,three,5,6537
340,83,220,604,three,5,6538
344,138,203,592,three,5,6539
335,150,178,583,three,5,6540
344,118,211,603,three,5,6541
340,130,228,615,three,5,6542
345,122,192,597,three,5,6543
343,142,203,605,three,5,6544
346,136,214,612,three,5,6545
345,133,212,608,three,5,6546
349,134,94,593,three,5,6547
339,128,205,595,three,5,6548
359,165,207,604,three,5,6549
323,137,191,602,three,5,6550
346,124,208,592,three,5,6551
349,141,200,596,three,5,6552
346,136,210,598,three,5,6553
359,134,198,602,three,5,6554
347,146,200,594,three,5,6555
365,140,195,593,three,5,6556
344,140,196,601,three,5,6557
346,136,197,592,three,5,6558
426,138,174,582,three,5,6559
345,140,198,596,three,5,6560
337,124,209,598,three,5,6561
342,139,198,602,three,5,6562
342,90,200,602,three,5,6563
385,133,186,582,three,5,6564
337,182,210,597,three,5,6565
355,134,199,609,three,5,6566
352,133,192,589,three,5,6567
338,131,195,594,three,5,6568
366,132,190,593,three,5,6569
341,125,192,579,three,5,6570
335,142,176,574,three,5,6571
342,111,190,593,three,5,6572
346,128,190,578,three,5,6573
337,124,186,577,three,5,6574
339,131,181,582,three,5,6575
342,133,187,586,three,5,6576
346,120,186,579,three,5,6577
356,150,168,574,three,5,6578
376,152,180,578,three,5,6579
345,155,184,566,three,5,6580
341,147,181,584,three,5,6581
345,155,182,585,three,5,6582
344,152,162,570,three,5,6583
344,172,174,584,three,5,6584
349,151,265,576,three,5,6585
340,160,178,566,three,5,6586
370,149,179,570,three,5,6587
332,150,177,571,three,5,6588
345,151,177,567,three,5,6589
334,142,176,581,three,5,6590
343,146,178,570,three,5,6591
328,143,181,572,three,5,6592
344,144,166,577,three,5,6593
350,145,175,574,three,5,6594
320,144,179,573,three,5,6595
343,139,178,570,three,5,6596
330,145,237,601,three,5,6597
340,146,177,564,three,5,6598
359,139,184,575,three,5,6599
326,169,175,576,three,5,6600
334,162,185,577,three,5,6601
356,160,171,570,three,5,6602
341,145,173,568,three,5,6603
347,146,190,584,three,5,6604
344,156,182,587,three,5,6605
238,146,189,590,three,5,6606
349,154,199,598,three,5,6607
342,144,197,595,three,5,6608
354,148,194,582,three,5,6609
340,148,205,622,three,5,6610
343,149,211,610,three,5,6611
336,149,220,617,three,5,6612
344,145,257,594,three,5,6613
346,124,215,619,three,5,6614
348,146,204,608,three,5,6615
352,142,191,603,three,5,6616
339,154,201,597,three,5,6617
347,148,213,605,three,5,6618
342,153,200,597,three,5,6619
350,64,224,599,three,5,6620
346,141,202,588,three,5,6621
343,137,218,610,three,5,6622
344,141,199,601,three,5,6623
343,135,189,593,three,5,6624
349,126,200,586,three,5,6625
340,137,206,604,three,5,6626
328,136,209,594,three,5,6627
343,123,201,595,three,5,6628
346,135,198,599,three,5,6629
344,207,201,608,three,5,6630
332,114,201,587,three,5,6631
339,126,206,609,three,5,6632
341,140,190,599,three,5,6633
344,137,205,606,three,5,6634
343,133,205,608,three,5,6635
343,133,194,589,three,5,6636
332,124,225,604,three,5,6637
344,142,195,577,three,5,6638
359,128,201,592,three,5,6639
342,131,199,603,three,5,6640
348,132,192,587,three,5,6641
358,131,260,589,three,5,6642
342,130,194,585,three,5,6643
342,181,192,586,three,5,6644
343,119,199,599,three,5,6645
340,125,214,614,three,5,6646
366,126,205,610,three,5,6647
348,128,218,613,three,5,6648
350,108,225,612,three,5,6649
344,129,214,614,three,5,6650
335,129,229,626,three,5,6651
355,130,294,620,three,5,6652
317,128,232,621,three,5,6653
346,76,239,631,three,5,6654
341,121,227,635,three,5,6655
317,124,264,604,three,5,6656
340,123,243,640,three,5,6657
335,128,249,629,three,5,6658
335,124,249,635,three,5,6659
329,122,247,655,three,5,6660
342,129,243,630,three,5,6661
351,118,230,644,three,5,6662
318,137,254,659,three,5,6663
337,120,253,658,three,5,6664
341,123,253,651,three,5,6665
343,121,263,622,three,5,6666
343,117,263,591,three,5,6667
343,119,273,612,three,5,6668
342,117,254,664,three,5,6669
335,116,263,621,three,5,6670
337,114,248,640,three,5,6671
342,120,246,652,three,5,6672
342,124,254,653,three,5,6673
346,114,219,620,three,5,6674
358,141,235,635,three,5,6675
339,100,240,640,three,5,6676
340,115,234,642,three,5,6677
350,109,235,627,three,5,6678
336,114,228,628,three,5,6679
322,108,244,635,three,5,6680
318,113,227,632,three,5,6681
335,122,232,638,three,5,6682
342,117,227,625,three,5,6683
337,108,235,627,three,5,6684
306,111,224,613,three,5,6685
342,110,227,622,three,5,6686
337,117,222,620,three,5,6687
341,112,219,618,three,5,6688
328,116,215,627,three,5,6689
341,108,223,622,three,5,6690
350,53,212,612,three,5,6691
350,107,214,620,three,5,6692
344,103,214,617,three,5,6693
344,104,219,615,three,5,6694
367,105,226,622,three,5,6695
346,106,226,616,three,5,6696
330,105,304,616,three,5,6697
346,105,218,614,three,5,6698
353,105,108,602,three,5,6699
347,107,219,618,three,5,6700
351,106,221,617,three,5,6701
322,129,218,616,three,5,6702
342,114,216,612,three,5,6703
348,139,210,610,three,5,6704
344,119,203,604,three,5,6705
328,124,177,584,three,5,6706
345,112,215,608,three,5,6707
346,123,215,625,three,5,6708
343,104,220,617,three,5,6709
355,118,212,612,three,5,6710
333,117,217,611,three,5,6711
355,112,217,614,three,5,6712
350,118,224,628,three,5,6713
344,93,225,610,three,5,6714
344,128,217,613,three,5,6715
334,113,216,607,three,5,6716
346,108,192,603,three,5,6717
352,117,216,610,three,5,6718
371,108,212,618,three,5,6719
336,117,217,612,three,5,6720
346,112,212,615,three,5,6721
352,109,269,595,three,5,6722
348,126,210,597,three,5,6723
353,113,209,603,three,5,6724
393,108,198,601,three,5,6725
350,104,205,604,three,5,6726
348,110,203,596,three,5,6727
350,109,202,594,three,5,6728
345,117,194,587,three,5,6729
422,109,197,597,three,5,6730
349,110,200,592,three,5,6731
331,119,181,589,three,5,6732
339,106,200,606,three,5,6733
336,105,193,584,three,5,6734
347,107,209,595,three,5,6735
341,107,200,592,three,5,6736
347,108,187,596,three,5,6737
346,108,201,595,three,5,6738
353,111,194,584,three,5,6739
374,107,196,589,three,5,6740
349,103,193,584,three,5,6741
347,117,184,579,three,5,6742
342,113,192,582,three,5,6743
350,189,190,592,three,5,6744
347,107,200,589,three,5,6745
347,90,192,580,three,5,6746
350,107,196,598,three,5,6747
372,101,199,604,three,5,6748
349,106,200,591,three,5,6749
347,99,205,590,three,5,6750
346,108,193,587,three,5,6751
330,103,195,592,three,5,6752
345,104,264,578,three,5,6753
352,88,215,614,three,5,6754
360,99,210,593,three,5,6755
348,109,198,596,three,5,6756
350,109,214,603,three,5,6757
352,121,196,596,three,5,6758
350,119,203,602,three,5,6759
351,123,214,626,three,5,6760
344,128,199,604,three,5,6761
348,119,204,603,three,5,6762
357,119,191,609,three,5,6763
353,111,207,610,three,5,6764
367,113,197,608,three,5,6765
352,121,205,605,three,5,6766
352,118,206,604,three,5,6767
350,173,199,605,three,5,6768
353,119,218,606,three,5,6769
355,123,195,585,three,5,6770
348,150,199,602,three,5,6771
349,116,177,576,three,5,6772
352,113,189,592,three,5,6773
349,114,197,588,three,5,6774
283,108,196,593,three,5,6775
335,112,213,605,three,5,6776
349,117,197,598,three,5,6777
347,118,214,604,three,5,6778
374,117,202,586,three,5,6779
344,110,201,592,three,5,6780
347,111,219,607,three,5,6781
354,208,186,595,three,5,6782
350,107,212,604,three,5,6783
363,94,216,604,three,5,6784
351,108,198,602,three,5,6785
366,103,215,608,three,5,6786
348,86,200,582,three,5,6787
341,100,245,623,three,5,6788
353,114,201,603,three,5,6789
350,109,201,593,three,5,6790
353,113,219,603,three,5,6791
394,110,201,596,three,5,6792
358,102,206,613,three,5,6793
367,106,215,620,three,5,6794
366,108,191,605,three,5,6795
350,98,233,620,three,5,6796
348,116,216,617,three,5,6797
353,119,204,609,three,5,6798
348,107,189,602,three,5,6799
352,114,212,604,three,5,6800
353,100,213,619,three,5,6801
352,107,206,608,three,5,6802
349,96,210,601,three,5,6803
347,104,206,610,three,5,6804
345,107,231,620,three,5,6805
298,117,209,604,three,5,6806
352,105,204,603,three,5,6807
334,104,209,598,three,5,6808
353,104,208,596,three,5,6809
349,98,208,595,three,5,6810
340,114,200,594,three,5,6811
351,177,208,596,three,5,6812
373,116,186,589,three,5,6813
353,115,200,590,three,5,6814
353,109,194,590,three,5,6815
353,136,191,580,three,5,6816
328,126,178,574,three,5,6817
352,184,194,593,three,5,6818
354,138,220,600,three,5,6819
353,132,183,594,three,5,6820
354,138,199,601,three,5,6821
360,132,196,583,three,5,6822
353,148,168,580,three,5,6823
355,134,206,602,three,5,6824
364,118,191,591,three,5,6825
349,165,189,608,three,5,6826
354,145,210,584,three,5,6827
344,135,198,601,three,5,6828
348,146,204,600,three,5,6829
352,141,202,593,three,5,6830
367,132,171,584,three,5,6831
352,141,208,602,three,5,6832
349,131,202,598,three,5,6833
369,130,200,592,three,5,6834
401,129,202,593,three,5,6835
354,128,198,598,three,5,6836
356,128,200,582,three,5,6837
323,130,193,581,three,5,6838
350,124,198,605,three,5,6839
343,126,189,594,three,5,6840
332,121,215,614,three,5,6841
346,123,297,600,three,5,6842
353,65,200,578,three,5,6843
348,120,195,590,three,5,6844
347,122,197,596,three,5,6845
348,128,213,604,three,5,6846
346,132,197,589,three,5,6847
343,136,163,574,three,5,6848
356,128,203,596,three,5,6849
356,128,203,605,three,5,6850
351,128,201,605,three,5,6851
360,130,197,598,three,5,6852
329,127,206,603,three,5,6853
350,125,192,589,three,5,6854
364,121,226,612,three,5,6855
353,125,192,583,three,5,6856
329,128,201,606,three,5,6857
372,121,190,594,three,5,6858
343,125,170,579,three,5,6859
413,140,193,588,three,5,6860
346,128,194,577,three,5,6861
324,123,200,586,three,5,6862
375,129,192,592,three,5,6863
350,139,206,608,three,5,6864
350,124,200,592,three,5,6865
358,133,204,598,three,5,6866
332,122,202,595,three,5,6867
363,124,182,587,three,5,6868
343,140,94,588,three,5,6869
352,121,196,597,three,5,6870
348,139,211,604,three,5,6871
333,144,227,620,three,5,6872
349,148,210,612,three,5,6873
416,159,210,610,three,5,6874
372,146,230,632,three,5,6875
350,141,239,648,three,5,6876
349,126,249,640,three,5,6877
334,151,260,580,three,5,6878
344,144,314,609,three,5,6879
347,153,277,608,three,5,6880
338,149,264,582,three,5,6881
347,148,280,592,three,5,6882
346,144,261,590,three,5,6883
343,145,276,591,three,5,6884
350,148,257,595,three,5,6885
344,146,247,649,three,5,6886
349,146,270,602,three,5,6887
345,136,231,635,three,5,6888
353,193,248,652,three,5,6889
355,153,253,659,three,5,6890
331,137,120,601,three,5,6891
345,137,246,623,three,5,6892
249,152,245,653,three,5,6893
345,138,248,644,three,5,6894
347,136,249,619,three,5,6895
339,127,245,640,three,5,6896
348,132,269,613,three,5,6897
342,141,246,647,three,5,6898
329,131,237,625,three,5,6899
