189,130,239,176,good
180,137,252,192,good
190,138,248,176,good
298,137,256,144,good
186,144,241,175,good
182,140,252,168,good
182,144,246,137,good
192,118,256,157,good
152,150,256,176,good
184,154,242,182,good
186,155,260,145,good
189,141,245,189,good
192,122,256,175,good
189,152,251,166,good
219,151,259,155,good
185,160,242,178,good
183,144,256,171,good
180,144,254,168,good
187,140,248,154,good
184,136,228,177,good
181,138,260,155,good
179,130,239,183,good
168,138,252,159,good
177,128,248,201,good
147,134,264,146,good
142,136,250,137,good
176,134,256,197,good
175,134,245,154,good
170,154,245,181,good
171,136,250,165,good
168,134,281,172,good
182,131,201,170,good
171,131,241,166,good
165,131,260,166,good
172,132,256,169,good
164,101,259,164,good
170,133,243,165,good
164,130,241,169,good
172,140,246,170,good
146,130,250,165,good
163,124,222,168,good
165,133,253,167,good
159,107,251,163,good
183,128,250,168,good
186,128,244,167,good
131,134,252,141,good
160,126,245,169,good
167,136,234,170,good
144,126,254,156,good
158,123,253,180,good
84,112,247,99,good
165,155,250,166,good
158,101,258,156,good
162,122,237,170,good
166,119,250,168,good
158,124,257,171,good
160,91,264,106,good
158,133,260,170,good
166,125,264,184,good
184,133,233,160,good
165,119,262,195,good
154,137,259,144,good
194,120,262,168,good
164,120,264,170,good
162,77,249,173,good
155,112,259,139,good
155,105,264,170,good
155,105,267,168,good
153,102,269,160,good
155,118,298,151,good
170,133,269,169,good
166,123,256,180,good
179,119,261,182,good
168,108,241,157,good
181,118,264,173,good
244,120,265,183,good
179,92,260,180,good
197,116,264,168,good
174,112,276,195,good
202,121,262,166,good
168,132,264,176,good
179,26,262,172,good
174,126,261,139,good
199,111,313,183,good
168,153,254,186,good
196,132,261,166,good
182,132,261,155,good
183,132,264,156,good
202,135,288,168,good
195,119,256,169,good
204,133,284,170,good
202,141,257,169,good
210,151,270,171,good
228,179,259,169,good
210,146,283,155,good
189,165,254,169,good
208,150,268,166,good
182,172,264,170,good
204,152,283,168,good
208,153,285,148,good
215,152,196,169,good
204,158,266,168,good
202,46,248,164,good
192,149,268,165,good
196,129,262,170,good
195,142,259,141,good
216,141,251,112,good
195,147,267,158,good
196,145,263,165,good
194,112,239,177,good
184,141,264,166,good
184,117,260,189,good
190,143,258,167,good
198,110,275,167,good
190,138,266,164,good
192,141,254,152,good
183,135,367,184,good
175,140,269,169,good
186,145,267,174,good
193,138,219,165,good
183,138,288,165,good
206,134,294,177,good
173,136,281,176,good
203,134,253,169,good
181,133,295,155,good
182,131,245,179,good
193,137,258,169,good
234,133,276,165,good
194,146,241,177,good
107,132,277,168,good
188,98,283,157,good
186,130,279,162,good
182,101,281,173,good
190,114,266,170,good
208,132,176,169,good
197,128,279,135,good
203,132,264,171,good
190,138,279,174,good
198,113,282,167,good
199,126,278,171,good
196,128,284,158,good
198,129,264,167,good
195,139,281,170,good
198,124,278,159,good
203,124,266,173,good
192,124,300,168,good
213,132,277,165,good
205,129,282,169,good
200,140,278,182,good
213,102,285,170,good
203,222,280,174,good
200,135,297,170,good
208,122,284,163,good
208,139,290,169,good
205,141,292,169,good
176,132,276,178,good
176,134,296,167,good
98,128,287,185,good
241,123,270,169,good
202,228,274,162,good
216,128,286,158,good
224,134,288,172,good
196,126,285,165,good
215,148,286,139,good
190,128,309,165,good
198,128,266,183,good
189,124,278,170,good
177,125,291,166,good
196,123,305,154,good
206,123,292,182,good
186,116,306,189,good
213,110,292,147,good
198,123,292,169,good
202,140,348,153,good
204,121,288,167,good
202,147,289,131,good
214,140,307,166,good
202,151,284,130,good
200,144,270,174,good
201,154,263,176,good
209,162,288,166,good
208,145,289,179,good
198,145,279,176,good
213,138,303,164,good
194,146,322,175,good
192,116,312,169,good
190,144,298,173,good
196,139,310,233,good
208,162,296,168,good
222,136,291,168,good
200,161,283,173,good
194,126,290,164,good
177,154,289,164,good
182,136,283,147,good
211,126,275,205,good
198,130,292,167,good
174,147,283,160,good
183,136,296,161,good
184,205,284,165,good
177,128,283,178,good
174,139,295,162,good
179,132,294,167,good
167,133,298,166,good
180,133,293,163,good
164,117,303,168,good
168,148,298,67,good
176,155,287,168,good
185,140,273,168,good
173,117,302,168,good
197,141,270,152,good
176,128,289,169,good
164,70,298,159,good
158,124,311,163,good
165,128,297,135,good
160,109,301,231,good
164,128,303,153,good
176,119,298,166,good
165,124,292,170,good
172,128,302,92,good
174,117,317,164,good
174,120,299,180,good
133,132,341,166,good
176,125,307,169,good
181,128,309,168,good
179,128,307,178,good
188,116,320,161,good
186,124,400,152,good
174,116,317,185,good
180,134,280,169,good
185,112,298,160,good
185,123,300,166,good
198,125,298,193,good
176,136,318,168,good
180,129,301,168,good
184,126,291,131,good
192,20,304,172,good
192,121,303,184,good
185,112,309,167,good
189,130,310,164,good
198,120,299,182,good
172,152,308,167,good
199,80,296,164,good
181,88,312,168,good
189,112,299,165,good
180,118,313,162,good
183,119,312,140,good
170,108,317,192,good
170,128,305,101,good
180,120,314,167,good
178,132,294,154,good
208,129,285,169,good
219,118,305,193,good
188,117,304,165,good
176,113,311,139,good
184,108,308,175,good
184,66,310,168,good
184,119,308,166,good
192,136,317,111,good
184,120,309,170,good
184,122,313,165,good
180,121,312,160,good
182,120,332,161,good
181,123,301,167,good
182,120,316,161,good
160,125,309,157,good
175,118,304,164,good
244,131,296,212,good
177,108,312,161,good
175,132,188,160,good
181,207,296,168,good
180,123,306,160,good
193,106,332,176,good
160,118,304,161,good
171,128,296,175,good
189,112,304,165,good
176,112,270,170,good
174,121,312,166,good
178,119,330,166,good
162,118,288,185,good
171,128,308,167,good
170,137,335,156,good
172,128,291,167,good
151,125,294,168,good
153,126,242,161,good
165,39,303,168,good
168,119,280,183,good
167,117,296,198,good
146,129,288,144,good
165,123,298,164,good
160,126,292,134,good
170,128,305,138,good
163,132,289,189,good
172,114,306,166,good
161,125,296,167,good
160,120,296,162,good
151,122,326,150,good
166,115,309,165,good
141,116,303,185,good
156,120,297,161,good
160,114,319,157,good
156,123,292,156,good
163,140,293,167,good
176,128,226,166,good
168,116,290,166,good
169,134,287,178,good
157,116,289,165,good
129,124,288,160,good
172,120,188,165,good
161,114,297,162,good
157,120,300,184,good
160,118,288,165,good
166,118,293,176,good
154,116,308,155,good
169,131,281,175,good
167,112,260,172,good
164,119,267,163,good
158,110,280,115,good
172,119,275,164,good
155,117,300,160,good
148,123,277,158,good
166,119,339,164,good
170,125,265,179,good
175,125,275,193,good
157,125,286,168,good
148,128,279,165,good
182,128,258,177,good
167,123,270,172,good
134,123,276,170,good
164,130,250,171,good
158,124,296,167,good
157,132,266,162,good
162,124,271,169,good
168,118,243,181,good
148,123,297,163,good
157,121,270,159,good
159,115,261,167,good
144,148,264,167,good
171,110,279,141,good
172,122,252,170,good
155,119,262,165,good
164,117,263,169,good
154,114,280,166,good
171,99,283,164,good
151,125,274,166,good
143,125,261,165,good
172,119,276,168,good
153,120,301,151,good
148,122,279,140,good
150,112,244,166,good
152,72,263,147,good
81,119,274,150,good
159,119,280,184,good
156,120,267,150,good
228,116,267,169,good
39,135,268,169,good
148,134,242,173,good
140,119,264,153,good
159,117,266,156,good
140,115,357,158,good
135,98,268,138,good
142,124,270,165,good
160,122,258,168,good
147,116,256,132,good
138,116,270,173,good
152,109,262,165,good
118,108,280,172,good
133,105,311,153,good
134,117,286,169,good
141,114,262,169,good
138,112,264,168,good
149,112,264,187,good
131,114,259,138,good
144,116,282,163,good
142,107,259,168,good
134,113,256,164,good
137,114,262,167,good
137,114,263,164,good
135,92,274,163,good
252,112,267,165,good
137,112,262,169,good
160,114,268,166,good
145,106,283,166,good
138,126,261,164,good
132,112,263,156,good
109,115,268,168,good
166,103,260,146,good
139,113,257,146,good
157,111,250,166,good
144,113,182,168,good
133,116,261,153,good
156,114,256,170,good
148,109,253,174,good
136,92,264,167,good
122,108,248,162,good
132,109,277,154,good
155,110,176,171,good
144,89,259,177,good
143,112,260,171,good
144,96,268,166,good
146,104,262,215,good
129,122,258,175,good
130,116,258,166,good
140,112,258,172,good
142,110,261,177,good
128,108,262,151,good
145,128,265,173,good
126,118,269,168,good
120,113,264,165,good
141,110,223,174,good
122,109,371,169,good
142,111,234,182,good
136,114,257,172,good
137,114,270,164,good
130,112,259,184,good
128,94,263,169,good
136,100,263,173,good
139,123,258,171,good
138,128,263,137,good
138,122,250,224,good
138,111,248,171,good
105,116,249,160,good
139,111,256,182,good
114,110,237,170,good
156,104,272,186,good
138,113,260,175,good
123,97,262,158,good
136,112,254,170,good
128,88,252,189,good
143,115,259,161,good
134,115,256,180,good
124,91,272,166,good
126,125,250,169,good
133,118,267,162,good
118,121,254,173,good
152,108,253,227,good
135,117,264,171,good
133,99,258,132,good
131,126,250,177,good
145,105,253,174,good
132,130,281,166,good
123,114,267,170,good
151,101,261,196,good
144,120,360,168,good
131,136,254,168,good
129,115,242,184,good
115,124,237,168,good
129,113,254,174,good
133,111,259,168,good
129,109,265,169,good
24,101,264,91,good
130,116,256,169,good
129,135,263,172,good
125,115,262,151,good
118,109,269,173,good
133,124,263,169,good
128,113,266,169,good
130,112,268,167,good
133,112,269,166,good
124,109,359,151,good
136,105,283,169,good
122,123,266,171,good
147,108,262,168,good
134,117,266,158,good
136,97,268,162,good
135,112,266,170,good
147,135,266,142,good
122,102,264,184,good
131,111,269,176,good
152,102,267,218,good
130,112,266,174,good
126,85,268,179,good
131,114,260,171,good
139,116,261,167,good
146,112,249,165,good
130,107,262,166,good
99,112,264,169,good
118,108,259,178,good
106,172,262,168,good
132,84,261,170,good
136,103,262,155,good
146,171,267,184,good
136,112,260,156,good
129,93,261,190,good
140,110,280,168,good
140,119,261,170,good
164,113,278,170,good
138,145,247,166,good
143,182,257,170,good
140,117,253,167,good
142,138,251,175,good
152,149,256,171,good
152,118,250,168,good
161,117,226,170,good
174,120,255,173,good
152,132,240,143,good
148,108,250,163,good
165,126,249,177,good
134,132,248,167,good
144,138,254,168,good
146,132,280,154,good
144,113,274,170,good
150,141,253,162,good
161,113,262,223,good
141,142,254,168,good
135,128,258,183,good
143,126,256,168,good
146,128,260,168,good
141,120,256,150,good
169,120,254,181,good
146,93,259,173,good
141,130,247,173,good
140,26,240,166,good
144,119,260,193,good
134,139,253,167,good
122,123,252,173,good
136,119,251,175,good
144,129,256,170,good
137,123,260,166,good
153,120,243,175,good
123,119,256,159,good
144,138,251,178,good
140,121,258,170,good
136,141,259,108,good
133,106,265,204,good
138,112,264,162,good
137,116,267,173,good
139,132,256,170,good
143,121,256,180,good
161,128,251,164,good
170,111,236,168,good
159,108,246,121,good
141,114,247,173,good
137,121,236,171,good
142,116,225,162,good
138,107,250,188,good
137,120,247,164,good
132,105,248,168,good
128,115,242,169,good
120,115,246,160,good
152,137,238,173,good
128,118,244,180,good
138,124,238,171,good
142,128,239,171,good
147,121,246,156,good
152,119,242,158,good
120,139,240,168,good
147,121,243,181,good
123,132,238,148,good
142,136,237,173,good
145,146,263,169,good
140,132,229,192,good
145,130,227,166,good
144,137,256,169,good
150,130,233,188,good
144,126,261,160,good
145,133,242,152,good
151,137,248,77,good
153,134,248,177,good
157,128,241,164,good
152,130,256,168,good
157,123,244,161,good
147,128,256,168,good
153,122,242,165,good
153,107,256,160,good
156,128,244,166,good
167,118,312,161,good
158,132,249,169,good
171,131,251,157,good
155,133,250,155,good
155,134,248,167,good
161,140,245,172,good
150,130,248,175,good
177,133,249,169,good
199,138,250,172,good
202,141,237,187,good
203,153,251,154,good
198,160,245,172,good
207,165,238,172,good
199,168,261,157,good
196,172,247,172,good
204,151,225,169,good
193,162,243,170,good
194,172,243,169,good
192,171,228,175,good
204,160,256,168,good
170,171,241,168,good
171,171,242,157,good
182,166,258,167,good
183,166,272,168,good
184,160,248,176,good
180,164,233,196,good
153,164,251,148,good
184,160,260,177,good
177,157,259,173,good
256,176,259,251,good
177,158,261,175,good
182,182,246,191,good
173,157,254,160,good
176,180,238,190,good
184,178,280,170,good
175,144,260,174,good
171,151,263,185,good
173,153,252,173,good
131,137,256,73,good
171,160,260,137,good
161,157,258,153,good
166,152,259,177,good
174,145,257,163,good
170,155,269,169,good
167,144,243,169,good
154,147,233,157,good
150,143,289,171,good
164,145,284,172,good
169,158,247,156,good
180,141,259,169,good
168,129,260,183,good
175,141,256,172,good
166,146,244,155,good
163,141,256,174,good
162,137,270,164,good
173,141,256,170,good
155,138,268,168,good
161,137,251,169,good
164,168,249,170,good
164,137,256,203,good
150,139,250,188,good
172,128,253,182,good
150,126,246,166,good
164,153,249,169,good
157,142,249,155,good
156,133,247,168,good
144,131,245,169,good
130,154,237,150,good
148,142,247,172,good
145,100,246,168,good
167,132,246,184,good
156,131,228,171,good
169,124,327,171,good
149,149,244,147,good
149,72,242,168,good
145,125,247,169,good
147,129,262,168,good
149,129,254,155,good
177,118,260,190,good
137,136,272,172,good
148,113,241,177,good
169,114,293,181,good
184,140,258,278,good
122,128,252,232,good
135,124,250,180,good
160,148,250,180,good
145,123,247,166,good
144,124,256,168,good
152,124,184,159,good
144,108,266,169,good
149,124,247,166,good
141,124,204,168,good
152,117,244,165,good
141,121,265,168,good
142,119,245,187,good
140,114,251,171,good
142,115,256,133,good
146,113,251,174,good
123,124,248,168,good
137,122,248,169,good
156,119,213,168,good
137,133,234,152,good
126,110,291,165,good
143,109,246,174,good
133,94,274,161,good
135,113,216,161,good
136,124,250,172,good
132,113,249,183,good
136,115,253,166,good
134,136,247,172,good
132,96,252,167,good
136,124,253,169,good
130,114,275,141,good
136,104,261,169,good
133,103,265,198,good
136,114,250,169,good
141,113,252,193,good
128,118,236,166,good
133,113,242,168,good
123,112,310,152,good
131,128,226,153,good
137,121,240,165,good
146,114,242,166,good
132,106,238,163,good
136,103,237,162,good
136,104,237,167,good
146,135,225,160,good
145,111,236,154,good
141,112,224,167,good
140,101,258,165,good
137,111,241,140,good
134,44,245,173,good
137,114,247,160,good
138,112,241,174,good
131,131,224,160,good
174,112,238,170,good
141,114,237,166,good
181,123,239,169,good
160,16,252,164,good
256,121,236,183,good
162,120,240,160,good
180,102,219,168,good
156,116,260,162,good
168,117,219,175,good
161,114,235,168,good
152,114,253,159,good
158,130,244,168,good
144,123,252,180,good
164,91,251,154,good
130,114,245,162,good
151,125,239,164,good
150,119,256,168,good
192,102,252,181,good
165,114,257,167,good
149,111,249,176,good
142,109,146,171,good
151,125,239,166,good
164,119,246,169,good
155,113,261,174,good
161,113,246,173,good
156,143,256,87,good
175,144,274,165,good
177,151,228,188,good
174,166,250,170,good
182,155,251,162,good
157,152,253,168,good
174,159,246,168,good
159,160,193,172,good
178,159,245,163,good
170,151,244,174,good
182,145,229,167,good
170,150,226,168,good
176,213,256,171,good
175,155,238,167,good
160,167,237,172,good
187,157,240,187,good
165,169,261,158,good
180,165,224,168,good
175,161,235,170,good
176,164,229,157,good
176,158,262,152,good
115,154,239,169,good
171,146,237,161,good
178,178,237,147,good
183,140,237,196,good
165,141,247,168,good
168,158,248,170,good
166,159,234,156,good
172,130,230,174,good
181,149,234,170,good
192,141,235,205,good
178,154,231,162,good
189,146,241,175,good
153,144,230,163,good
164,137,204,169,good
163,144,234,166,good
207,144,235,146,good
152,145,256,161,good
171,138,212,159,good
158,143,240,165,good
222,133,234,158,good
157,130,235,164,good
166,143,144,168,good
152,141,237,163,good
145,158,228,165,good
178,142,236,166,good
161,143,236,159,good
162,137,248,167,good
158,148,254,166,good
162,120,219,175,good
160,106,234,166,good
167,133,232,189,good
155,132,185,167,good
152,130,224,176,good
141,122,238,142,good
166,140,224,167,good
156,133,248,160,good
152,143,221,164,good
154,101,247,165,good
153,135,236,156,good
157,125,249,164,good
151,145,241,168,good
163,161,236,170,good
160,144,256,196,good
158,139,234,165,good
161,153,238,168,good
150,126,238,93,good
167,155,242,166,good
124,144,246,166,good
164,149,249,141,good
118,141,236,156,good
151,132,237,165,good
160,149,241,172,good
158,134,244,168,good
160,140,237,173,good
154,132,244,166,good
160,140,256,162,good
173,141,245,182,good
156,161,224,183,good
152,141,254,161,good
157,137,221,168,good
155,128,245,164,good
152,149,241,169,good
152,142,250,178,good
152,138,242,170,good
126,133,234,169,good
139,137,240,145,good
147,148,234,152,good
172,142,324,167,good
102,133,237,184,good
155,126,241,162,good
155,133,211,177,good
155,39,239,159,good
153,134,242,165,good
153,128,271,148,good
135,152,235,168,good
165,132,245,157,good
155,156,249,158,good
152,135,259,166,good
167,134,215,174,good
153,145,248,164,good
146,136,244,151,good
146,136,236,177,good
150,121,250,161,good
142,135,248,169,good
144,131,263,165,good
148,133,227,174,good
146,220,251,156,good
152,129,238,190,good
147,137,230,164,good
144,133,230,179,good
129,128,253,145,good
153,133,261,173,good
146,134,267,160,good
149,134,273,166,good
150,141,263,169,good
160,141,261,172,good
154,120,268,167,good
154,126,245,167,good
151,81,256,168,good
149,139,265,171,good
164,126,260,167,good
147,128,254,166,good
178,163,240,174,good
150,128,260,170,good
150,129,256,179,good
123,126,240,165,good
143,125,251,176,good
146,133,251,138,good
149,139,256,80,good
138,122,256,167,good
145,124,236,168,good
136,116,248,152,good
147,124,240,175,good
149,124,248,167,good
142,151,241,173,good
148,111,252,162,good
143,132,246,147,good
88,121,244,187,good
150,134,233,189,good
151,115,236,193,good
144,187,243,165,good
145,120,246,169,good
147,118,231,129,good
171,117,249,186,good
140,110,238,166,good
141,118,237,177,good
129,137,237,238,good
162,135,249,171,good
146,145,262,160,good
118,142,232,168,good
146,142,237,167,good
146,133,238,165,good
144,131,258,157,good
245,150,240,245,good
141,217,237,168,good
123,145,222,183,good
147,143,241,164,good
145,150,226,191,good
126,138,236,162,good
144,136,234,160,good
143,146,233,176,good
134,149,244,166,good
143,130,230,174,good
141,143,251,166,good
142,128,244,140,good
145,136,245,76,good
155,132,248,180,good
138,106,246,178,good
153,145,239,166,good
153,119,233,284,good
151,153,235,166,good
140,147,233,166,good
143,148,238,168,good
73,148,243,172,good
140,130,223,166,good
140,129,242,225,good
140,145,226,166,good
167,183,242,178,good
153,143,236,154,good
138,144,238,166,good
110,141,236,156,good
137,144,242,165,good
68,141,236,158,good
150,162,235,181,good
137,88,225,175,good
145,137,208,164,good
129,110,234,153,good
142,138,231,174,good
136,134,233,170,good
138,138,230,169,good
144,128,247,165,good
133,139,224,167,good
166,137,232,167,good
145,139,219,170,good
132,145,218,161,good
132,148,232,144,good
150,131,281,164,good
144,139,234,138,good
141,132,221,171,good
173,118,235,156,good
142,129,234,193,good
144,135,241,161,good
139,134,233,179,good
142,133,223,188,good
134,142,236,170,good
138,131,238,168,good
237,145,246,245,good
152,121,256,146,good
141,131,244,170,good
142,130,236,161,good
140,123,260,169,good
137,131,228,168,good
138,137,239,157,good
142,199,238,169,good
136,132,237,168,good
149,107,237,169,good
139,138,240,169,good
160,128,257,184,good
140,125,245,176,good
155,126,214,168,good
136,126,248,170,good
149,120,248,168,good
121,120,252,133,good
131,126,247,167,good
136,122,256,193,good
130,135,253,168,good
124,128,258,164,good
147,138,322,166,good
135,120,260,162,good
132,115,260,185,good
135,128,256,168,good
130,143,254,166,good
142,136,251,166,good
133,134,243,176,good
116,119,242,136,good
132,142,251,171,good
149,130,246,165,good
139,136,249,146,good
146,132,247,142,good
135,132,244,168,good
131,130,242,168,good
124,128,240,161,good
117,128,311,169,good
122,124,244,162,good
134,128,240,166,good
135,122,256,169,good
130,124,235,165,good
133,117,238,162,good
148,123,248,168,good
129,84,244,169,good
131,126,249,160,good
148,136,222,168,good
138,144,233,176,good
132,125,305,169,good
128,136,237,160,good
125,121,239,160,good
115,132,214,160,good
126,125,231,177,good
140,116,236,161,good
126,118,232,170,good
126,120,230,145,good
128,117,222,177,good
129,123,239,168,good
17,134,232,170,good
128,123,240,176,good
133,117,238,171,good
149,114,241,167,good
82,136,237,171,good
126,116,250,168,good
104,117,256,153,good
124,75,224,185,good
128,119,235,170,good
124,108,229,169,good
129,117,226,169,good
96,105,244,154,good
129,117,251,168,good
128,117,233,177,good
138,171,222,166,good
136,114,232,184,good
111,112,216,166,good
125,140,225,170,good
120,107,250,166,good
128,128,239,168,good
123,113,231,181,good
125,130,239,157,good
122,112,256,164,good
122,105,233,172,good
105,112,244,177,good
123,110,241,161,good
142,116,249,182,good
126,106,248,176,good
124,114,247,162,good
122,113,245,170,good
146,103,226,183,good
121,103,245,171,good
140,109,242,180,good
123,104,256,172,good
133,130,245,174,good
104,119,226,168,good
120,116,261,156,good
128,109,237,292,good
120,112,221,141,good
105,129,246,168,good
114,119,256,168,good
117,89,247,180,good
117,128,221,168,good
234,115,245,182,good
120,128,242,155,good
122,109,242,197,good
110,115,240,166,good
119,122,229,168,good
125,110,274,156,good
120,64,246,196,good
140,113,240,165,good
130,115,253,183,good
124,108,225,174,good
122,118,239,172,good
118,114,245,167,good
122,139,247,166,good
116,82,254,168,good
120,102,227,171,good
109,104,262,190,good
111,109,272,150,good
140,137,246,168,good
100,126,223,161,good
109,115,251,167,good
140,105,233,216,good
117,130,246,175,good
118,122,220,168,good
141,115,246,157,good
119,119,252,156,good
120,119,240,165,good
115,119,237,188,good
105,118,258,170,good
124,117,220,166,good
120,114,224,165,good
119,112,205,177,good
118,116,225,170,good
108,105,234,107,good
120,116,217,169,good
135,109,251,165,good
114,128,237,128,good
99,124,228,167,good
125,152,223,164,good
117,115,248,194,good
110,125,232,143,good
117,116,240,169,good
110,118,237,158,good
126,131,229,181,good
110,113,235,159,good
136,115,239,165,good
122,114,236,162,good
131,120,224,187,good
106,134,265,211,good
118,126,227,184,good
116,122,241,167,good
113,128,240,182,good
118,129,201,148,good
126,146,238,166,good
118,128,251,179,good
112,124,242,175,good
153,132,239,176,good
119,125,223,183,good
120,129,245,185,good
115,141,240,181,good
120,120,237,172,good
119,137,238,170,good
109,135,301,157,good
116,144,256,170,good
137,195,244,174,good
69,139,239,148,good
125,149,232,172,good
118,120,251,156,good
115,136,228,172,good
116,131,244,164,good
115,134,237,165,good
122,136,229,149,good
106,136,236,183,good
117,123,243,63,good
116,117,235,193,good
114,135,231,167,good
113,141,230,162,good
129,130,231,166,good
109,129,343,162,good
122,99,232,168,good
85,134,244,166,good
129,128,221,183,good
172,129,230,184,good
129,131,216,182,good
117,128,236,169,good
119,129,230,165,good
103,124,244,163,good
114,116,226,169,good
120,154,217,189,good
105,128,208,167,good
118,125,243,170,good
199,123,224,151,good
140,124,232,167,good
138,134,224,160,good
118,124,222,171,good
105,143,221,162,good
124,201,220,166,good
117,138,217,171,good
119,128,209,160,good
117,131,224,168,good
106,137,202,165,good
117,130,212,166,good
101,129,205,181,good
121,125,218,159,good
125,124,240,183,good
104,126,213,171,good
121,123,217,168,good
118,132,232,182,good
117,124,217,163,good
105,116,172,153,good
53,126,230,142,good
110,126,228,178,good
134,115,226,151,good
130,130,328,166,good
118,125,213,165,good
160,126,227,195,good
107,123,322,166,good
129,126,220,167,good
109,123,225,139,good
128,143,229,145,good
107,123,221,168,good
116,131,225,167,good
32,130,224,152,good
128,134,228,181,good
112,116,233,153,good
111,129,220,180,good
134,122,218,285,good
115,144,222,81,good
118,132,227,166,good
117,132,230,140,good
114,130,234,184,good
99,130,227,170,good
117,155,229,166,good
116,130,208,165,good
106,111,200,166,good
90,136,231,170,good
144,124,225,172,good
106,128,228,139,good
116,128,221,160,good
105,109,234,165,good
114,115,236,153,good
124,132,230,153,good
124,136,230,73,good
110,136,250,162,good
112,134,231,183,good
118,122,211,153,good
138,128,211,167,good
95,131,231,175,good
135,132,226,163,good
140,122,248,167,good
117,131,230,164,good
113,135,221,173,good
120,133,229,149,good
113,145,212,176,good
113,141,228,157,good
129,120,249,165,good
115,125,235,161,good
151,123,238,149,good
114,128,265,155,good
128,125,252,170,good
117,126,234,164,good
115,128,224,162,good
105,126,254,165,good
116,154,226,171,good
112,126,223,168,good
107,129,219,173,good
104,133,227,149,good
102,124,256,170,good
145,124,220,165,good
122,126,243,166,good
115,116,220,162,good
123,116,232,191,good
97,122,233,145,good
111,126,226,168,good
124,158,226,167,good
112,135,233,156,good
119,142,217,182,good
105,116,221,164,good
122,142,222,159,good
119,132,222,164,good
118,152,223,104,good
107,130,201,166,good
122,134,208,158,good
132,130,192,173,good
115,128,153,163,good
117,146,222,142,good
132,122,196,179,good
119,130,224,200,good
119,145,216,166,good
116,134,222,192,good
120,126,207,190,good
122,132,221,180,good
116,135,214,170,good
122,140,208,160,good
126,134,205,180,good
112,134,206,180,good
116,141,222,175,good
126,128,222,175,good
73,122,225,144,good
109,130,218,166,good
103,130,337,172,good
117,122,237,174,good
137,121,231,168,good
145,131,225,174,good
118,130,233,176,good
99,128,223,171,good
112,128,222,197,good
122,162,224,171,good
118,126,225,169,good
111,128,235,160,good
133,128,228,195,good
116,126,222,135,good
113,217,241,181,good
106,130,217,149,good
120,113,213,205,good
114,123,230,168,good
111,96,235,173,good
118,121,235,171,good
122,116,223,293,good
123,101,218,165,good
118,128,228,158,good
222,110,221,164,good
118,124,223,155,good
114,112,226,173,good
114,117,226,167,good
102,119,234,164,good
132,132,207,156,good
116,113,216,171,good
123,134,236,101,good
115,120,235,107,good
121,146,236,169,good
114,158,231,170,good
124,160,253,159,good
133,155,234,188,good
121,152,235,163,good
119,150,230,53,good
134,117,209,168,good
121,153,227,170,good
150,155,226,164,good
113,250,225,172,good
128,152,184,150,good
121,150,216,169,good
120,164,222,167,good
120,149,242,165,good
115,146,226,168,good
128,137,245,157,good
118,132,231,170,good
101,158,227,168,good
100,148,280,171,good
121,134,223,169,good
131,147,240,176,good
122,144,224,149,good
118,170,214,254,good
119,144,226,166,good
132,104,205,164,good
110,158,225,73,good
113,149,214,170,good
124,129,227,179,good
121,141,215,166,good
117,141,225,170,good
119,139,207,152,good
118,131,222,166,good
118,138,166,166,good
118,136,221,188,good
87,136,241,155,good
118,128,205,167,good
116,138,227,166,good
116,134,224,175,good
110,129,224,172,good
117,46,223,165,good
119,128,225,169,good
123,142,213,188,good
119,113,223,170,good
119,130,211,184,good
108,113,220,165,good
116,139,217,167,good
109,128,128,164,good
80,129,222,158,good
140,139,231,151,good
118,147,226,167,good
119,108,220,168,good
118,128,230,163,good
140,128,207,167,good
113,139,215,179,good
104,128,219,176,good
111,127,219,144,good
209,128,224,190,good
109,113,217,157,good
116,124,218,167,good
123,121,210,174,good
129,124,218,164,good
113,120,219,162,good
116,128,222,178,good
118,116,218,167,good
118,148,220,165,good
116,124,217,166,good
116,94,220,175,good
111,119,240,165,good
115,125,207,166,good
116,120,221,187,good
129,123,124,169,good
116,120,223,157,good
113,113,231,139,good
118,128,218,151,good
87,106,219,160,good
116,128,209,161,good
116,120,248,160,good
129,113,198,180,good
120,46,215,167,good
131,119,218,168,good
138,124,112,166,good
122,139,204,185,good
158,122,214,177,good
120,125,230,169,good
134,119,193,179,good
121,71,226,164,good
131,121,213,144,good
122,134,222,133,good
121,125,214,178,good
114,133,218,170,good
124,126,220,178,good
91,136,217,142,good
113,138,222,166,good
121,132,204,167,good
122,144,223,168,good
107,133,219,189,good
130,144,205,166,good
110,114,219,158,good
124,140,219,260,good
102,136,219,165,good
124,163,204,176,good
122,54,213,165,good
123,150,216,153,good
109,150,216,184,good
121,135,199,171,good
144,124,238,180,good
116,236,218,170,good
132,135,112,162,good
122,148,218,168,good
130,134,216,167,good
108,133,220,166,good
122,132,224,168,good
112,147,246,167,good
130,136,220,180,good
121,123,224,152,good
133,141,202,168,good
120,145,224,165,good
124,149,215,162,good
145,145,221,152,good
110,148,205,166,good
116,150,221,163,good
128,154,225,151,good
122,160,129,166,good
118,175,222,165,good
111,91,211,161,good
119,152,206,146,good
136,145,236,160,good
107,153,265,164,good
119,152,204,175,good
114,155,214,111,good
116,148,215,170,good
102,148,210,169,good
145,148,216,179,good
106,148,255,151,good
126,142,205,167,good
116,144,236,160,good
120,149,205,161,good
133,133,225,193,good
119,139,208,167,good
