s1,s2,s3,s4,gesture,sample_id,t
413,590,448,357,rock,6,19121
425,580,412,353,rock,6,19122
411,587,450,360,rock,6,19123
410,614,457,363,rock,6,19124
408,639,418,365,rock,6,19125
413,673,429,350,rock,6,19126
410,633,424,362,rock,6,19127
413,662,421,367,rock,6,19128
397,674,427,373,rock,6,19129
411,664,422,371,rock,6,19130
410,681,399,371,rock,6,19131
407,667,397,367,rock,6,19132
406,662,397,361,rock,6,19133
408,654,408,360,rock,6,19134
409,662,403,384,rock,6,19135
416,668,422,378,rock,6,19136
421,687,417,393,rock,6,19137
412,680,415,384,rock,6,19138
420,686,418,385,rock,6,19139
409,686,425,387,rock,6,19140
414,690,435,389,rock,6,19141
413,711,423,369,rock,6,19142
398,700,430,366,rock,6,19143
412,692,437,362,rock,6,19144
399,683,466,357,rock,6,19145
414,669,446,354,rock,6,19146
408,662,448,370,rock,6,19147
424,652,449,379,rock,6,19148
404,673,440,379,rock,6,19149
416,640,432,372,rock,6,19150
408,648,436,371,rock,6,19151
406,639,443,353,rock,6,19152
499,655,461,365,rock,6,19153
404,661,461,324,rock,6,19154
407,653,451,362,rock,6,19155
405,651,475,359,rock,6,19156
388,652,493,363,rock,6,19157
394,644,509,359,rock,6,19158
404,636,522,350,rock,6,19159
409,616,530,346,rock,6,19160
403,644,489,346,rock,6,19161
396,670,497,346,rock,6,19162
406,685,506,348,rock,6,19163
407,693,530,341,rock,6,19164
400,696,517,337,rock,6,19165
394,697,508,328,rock,6,19166
404,699,503,328,rock,6,19167
406,704,490,301,rock,6,19168
403,701,489,330,rock,6,19169
406,722,487,323,rock,6,19170
407,720,497,307,rock,6,19171
405,687,488,308,rock,6,19172
405,718,468,304,rock,6,19173
405,722,469,303,rock,6,19174
396,704,471,289,rock,6,19175
402,707,455,298,rock,6,19176
402,674,468,293,rock,6,19177
404,669,478,293,rock,6,19178
400,611,481,298,rock,6,19179
406,679,474,302,rock,6,19180
405,695,473,303,rock,6,19181
403,696,484,299,rock,6,19182
402,682,500,302,rock,6,19183
401,606,489,298,rock,6,19184
403,694,488,298,rock,6,19185
414,709,513,295,rock,6,19186
410,727,480,300,rock,6,19187
405,736,483,320,rock,6,19188
410,826,485,311,rock,6,19189
398,765,504,302,rock,6,19190
391,758,477,307,rock,6,19191
408,750,472,303,rock,6,19192
406,732,485,306,rock,6,19193
409,739,442,308,rock,6,19194
398,720,423,305,rock,6,19195
409,708,452,302,rock,6,19196
412,702,450,297,rock,6,19197
410,693,443,292,rock,6,19198
416,683,441,285,rock,6,19199
399,669,439,306,rock,6,19200
413,697,432,343,rock,6,19201
422,734,435,360,rock,6,19202
408,747,515,351,rock,6,19203
390,752,484,357,rock,6,19204
406,758,481,364,rock,6,19205
397,761,477,362,rock,6,19206
400,753,503,389,rock,6,19207
406,752,517,384,rock,6,19208
404,753,514,372,rock,6,19209
404,732,532,374,rock,6,19210
403,736,526,378,rock,6,19211
394,724,535,392,rock,6,19212
405,719,518,379,rock,6,19213
407,726,508,381,rock,6,19214
403,735,509,375,rock,6,19215
405,731,503,416,rock,6,19216
405,716,514,384,rock,6,19217
402,733,518,365,rock,6,19218
409,701,528,368,rock,6,19219
417,715,527,373,rock,6,19220
395,746,537,372,rock,6,19221
430,785,518,382,rock,6,19222
411,823,606,397,rock,6,19223
434,848,516,384,rock,6,19224
409,872,535,396,rock,6,19225
402,886,520,345,rock,6,19226
408,894,505,392,rock,6,19227
406,900,523,389,rock,6,19228
335,896,528,365,rock,6,19229
399,905,534,375,rock,6,19230
405,895,529,366,rock,6,19231
407,885,519,369,rock,6,19232
409,887,513,376,rock,6,19233
412,885,510,392,rock,6,19234
404,877,514,366,rock,6,19235
428,867,498,444,rock,6,19236
416,883,499,433,rock,6,19237
412,913,516,441,rock,6,19238
407,956,496,456,rock,6,19239
409,956,498,450,rock,6,19240
421,972,432,484,rock,6,19241
409,995,483,505,rock,6,19242
413,1000,481,505,rock,6,19243
409,1027,477,507,rock,6,19244
456,1012,471,504,rock,6,19245
408,991,465,496,rock,6,19246
401,981,460,483,rock,6,19247
413,974,460,478,rock,6,19248
410,981,464,466,rock,6,19249
405,944,478,454,rock,6,19250
404,955,485,464,rock,6,19251
412,974,466,460,rock,6,19252
409,984,470,470,rock,6,19253
402,994,480,450,rock,6,19254
417,994,527,463,rock,6,19255
414,1000,552,451,rock,6,19256
411,994,552,445,rock,6,19257
410,1006,544,440,rock,6,19258
419,1024,532,423,rock,6,19259
413,1022,597,440,rock,6,19260
412,1042,525,416,rock,6,19261
406,1036,519,433,rock,6,19262
418,1031,512,452,rock,6,19263
416,1016,516,440,rock,6,19264
423,1005,505,447,rock,6,19265
415,990,518,433,rock,6,19266
411,977,524,436,rock,6,19267
417,983,533,432,rock,6,19268
373,1016,537,430,rock,6,19269
415,1019,538,432,rock,6,19270
417,1028,548,422,rock,6,19271
412,1024,536,416,rock,6,19272
411,1021,534,413,rock,6,19273
412,1024,530,405,rock,6,19274
412,1034,540,411,rock,6,19275
410,1044,535,398,rock,6,19276
399,1060,519,394,rock,6,19277
406,1091,512,408,rock,6,19278
432,1103,549,424,rock,6,19279
412,1109,566,418,rock,6,19280
415,1094,552,406,rock,6,19281
401,1079,581,408,rock,6,19282
410,1063,576,398,rock,6,19283
419,1050,576,397,rock,6,19284
413,1033,646,373,rock,6,19285
460,1015,570,402,rock,6,19286
400,1020,564,377,rock,6,19287
402,998,559,372,rock,6,19288
405,1032,549,368,rock,6,19289
413,1044,549,362,rock,6,19290
426,1057,544,355,rock,6,19291
398,1040,546,351,rock,6,19292
410,978,551,344,rock,6,19293
399,1040,540,328,rock,6,19294
412,1037,557,292,rock,6,19295
410,1032,567,338,rock,6,19296
413,1042,558,326,rock,6,19297
455,1021,551,376,rock,6,19298
409,1010,545,357,rock,6,19299
411,998,626,362,rock,6,19300
406,989,573,353,rock,6,19301
419,955,580,357,rock,6,19302
410,979,570,366,rock,6,19303
413,996,562,348,rock,6,19304
422,1018,614,373,rock,6,19305
413,1015,569,424,rock,6,19306
406,1005,587,429,rock,6,19307
409,1041,568,432,rock,6,19308
411,1025,569,428,rock,6,19309
411,1034,542,432,rock,6,19310
414,1050,579,434,rock,6,19311
406,1067,559,438,rock,6,19312
431,1102,563,432,rock,6,19313
411,1121,572,370,rock,6,19314
415,1135,557,432,rock,6,19315
417,1118,559,457,rock,6,19316
419,1114,550,449,rock,6,19317
409,1115,552,429,rock,6,19318
410,1095,542,443,rock,6,19319
432,1107,538,430,rock,6,19320
403,1074,548,417,rock,6,19321
422,1105,547,433,rock,6,19322
419,1145,548,446,rock,6,19323
422,1179,563,467,rock,6,19324
403,1208,562,469,rock,6,19325
414,1213,571,496,rock,6,19326
419,1244,595,478,rock,6,19327
415,1255,592,465,rock,6,19328
419,1260,578,460,rock,6,19329
414,1265,581,461,rock,6,19330
428,1279,574,454,rock,6,19331
412,1274,570,457,rock,6,19332
414,1280,560,441,rock,6,19333
415,1236,549,435,rock,6,19334
412,1159,556,456,rock,6,19335
406,1197,567,455,rock,6,19336
392,1179,545,443,rock,6,19337
408,1175,572,442,rock,6,19338
410,1173,529,433,rock,6,19339
455,1174,524,428,rock,6,19340
411,1211,516,424,rock,6,19341
397,1207,510,430,rock,6,19342
413,1228,508,435,rock,6,19343
409,1255,503,416,rock,6,19344
411,1264,475,429,rock,6,19345
409,1276,477,417,rock,6,19346
402,1257,491,410,rock,6,19347
420,1246,478,405,rock,6,19348
411,1276,489,394,rock,6,19349
405,1289,485,429,rock,6,19350
396,1270,486,421,rock,6,19351
408,1263,485,420,rock,6,19352
410,1242,491,411,rock,6,19353
409,1229,518,406,rock,6,19354
414,1208,523,396,rock,6,19355
411,1197,524,393,rock,6,19356
413,1199,516,388,rock,6,19357
413,1203,532,413,rock,6,19358
413,1206,539,417,rock,6,19359
417,1218,552,421,rock,6,19360
406,1231,587,428,rock,6,19361
422,1239,570,444,rock,6,19362
416,1245,564,423,rock,6,19363
411,1216,558,412,rock,6,19364
418,1263,559,411,rock,6,19365
411,1227,554,415,rock,6,19366
338,1262,555,413,rock,6,19367
412,1262,570,390,rock,6,19368
418,1324,558,404,rock,6,19369
407,1275,582,389,rock,6,19370
415,1235,623,370,rock,6,19371
411,1226,607,392,rock,6,19372
406,1213,616,423,rock,6,19373
395,1201,609,413,rock,6,19374
411,1192,582,404,rock,6,19375
456,1198,581,427,rock,6,19376
408,1210,576,399,rock,6,19377
415,1197,585,395,rock,6,19378
414,1241,562,413,rock,6,19379
413,1234,555,412,rock,6,19380
421,1233,557,416,rock,6,19381
417,1242,538,401,rock,6,19382
412,1264,531,406,rock,6,19383
417,1289,525,400,rock,6,19384
422,1305,546,389,rock,6,19385
415,1321,503,437,rock,6,19386
415,1314,559,433,rock,6,19387
417,1294,551,420,rock,6,19388
410,1286,541,405,rock,6,19389
402,1280,531,408,rock,6,19390
413,1281,512,406,rock,6,19391
418,1285,502,401,rock,6,19392
412,1309,514,392,rock,6,19393
416,1294,512,376,rock,6,19394
436,1282,516,370,rock,6,19395
420,1266,508,372,rock,6,19396
408,1258,509,381,rock,6,19397
414,1234,509,373,rock,6,19398
414,1234,521,366,rock,6,19399
409,1238,512,374,rock,6,19400
411,1240,504,370,rock,6,19401
414,1262,508,412,rock,6,19402
414,1263,499,441,rock,6,19403
409,1257,506,437,rock,6,19404
412,1265,498,449,rock,6,19405
416,1296,501,454,rock,6,19406
413,1280,493,457,rock,6,19407
413,1321,490,472,rock,6,19408
413,1326,430,463,rock,6,19409
411,1335,475,481,rock,6,19410
409,1337,478,508,rock,6,19411
413,1354,469,507,rock,6,19412
413,1361,471,506,rock,6,19413
411,1357,465,501,rock,6,19414
411,1368,479,489,rock,6,19415
408,1337,464,493,rock,6,19416
419,1350,434,485,rock,6,19417
414,1335,465,474,rock,6,19418
416,1344,463,472,rock,6,19419
410,1330,467,463,rock,6,19420
411,1305,485,466,rock,6,19421
450,1321,466,452,rock,6,19422
399,1329,474,448,rock,6,19423
410,1339,460,466,rock,6,19424
410,1350,467,455,rock,6,19425
371,1366,473,493,rock,6,19426
399,1375,462,459,rock,6,19427
410,1365,463,481,rock,6,19428
409,1379,469,468,rock,6,19429
409,1368,470,462,rock,6,19430
407,1351,465,450,rock,6,19431
393,1330,456,438,rock,6,19432
406,1315,467,439,rock,6,19433
402,1297,454,421,rock,6,19434
400,1262,470,427,rock,6,19435
411,1261,450,422,rock,6,19436
410,1292,463,422,rock,6,19437
411,1340,450,457,rock,6,19438
409,1372,449,444,rock,6,19439
407,1385,444,439,rock,6,19440
397,1400,439,436,rock,6,19441
410,1411,450,440,rock,6,19442
406,1419,440,436,rock,6,19443
394,1428,455,447,rock,6,19444
400,1489,456,446,rock,6,19445
412,1444,452,444,rock,6,19446
386,1453,441,448,rock,6,19447
409,1453,436,440,rock,6,19448
402,1457,435,433,rock,6,19449
406,1440,425,453,rock,6,19450
405,1437,427,441,rock,6,19451
447,1427,422,448,rock,6,19452
349,1422,420,449,rock,6,19453
410,1417,438,442,rock,6,19454
409,1434,418,475,rock,6,19455
407,1440,428,473,rock,6,19456
410,1481,416,474,rock,6,19457
406,1467,412,474,rock,6,19458
408,1469,389,473,rock,6,19459
405,1474,407,469,rock,6,19460
414,1469,402,466,rock,6,19461
407,1492,403,466,rock,6,19462
409,1497,415,462,rock,6,19463
406,1494,386,455,rock,6,19464
402,1491,407,449,rock,6,19465
408,1522,390,456,rock,6,19466
407,1502,388,437,rock,6,19467
407,1489,387,427,rock,6,19468
395,1488,382,430,rock,6,19469
405,1498,379,418,rock,6,19470
417,1496,365,416,rock,6,19471
402,1496,354,429,rock,6,19472
397,1502,352,446,rock,6,19473
404,1514,369,479,rock,6,19474
408,1508,373,461,rock,6,19475
418,1503,366,470,rock,6,19476
398,1498,372,443,rock,6,19477
423,1479,380,449,rock,6,19478
404,1454,387,456,rock,6,19479
412,1445,394,430,rock,6,19480
416,1416,371,444,rock,6,19481
410,1422,392,446,rock,6,19482
401,1491,378,457,rock,6,19483
397,1449,394,464,rock,6,19484
404,1462,374,476,rock,6,19485
416,1484,378,488,rock,6,19486
342,1506,388,484,rock,6,19487
402,1513,390,478,rock,6,19488
400,1530,377,481,rock,6,19489
401,1567,386,473,rock,6,19490
393,1569,398,467,rock,6,19491
405,1563,373,466,rock,6,19492
406,1585,373,458,rock,6,19493
404,1573,374,449,rock,6,19494
413,1566,376,437,rock,6,19495
405,1567,366,440,rock,6,19496
403,1549,361,430,rock,6,19497
406,1543,351,416,rock,6,19498
406,1531,357,438,rock,6,19499
405,1519,353,439,rock,6,19500
403,1503,366,433,rock,6,19501
320,1524,361,446,rock,6,19502
404,1537,355,431,rock,6,19503
409,1531,360,464,rock,6,19504
387,1546,362,432,rock,6,19505
401,1546,363,428,rock,6,19506
406,1560,363,395,rock,6,19507
389,1551,356,447,rock,6,19508
402,1569,353,447,rock,6,19509
401,1565,351,447,rock,6,19510
391,1571,347,437,rock,6,19511
397,1582,353,443,rock,6,19512
393,1607,351,446,rock,6,19513
405,1605,356,446,rock,6,19514
405,1619,379,440,rock,6,19515
410,1630,399,436,rock,6,19516
435,1648,403,452,rock,6,19517
397,1655,407,430,rock,6,19518
404,1655,401,420,rock,6,19519
406,1659,393,420,rock,6,19520
401,1660,377,413,rock,6,19521
404,1660,400,400,rock,6,19522
397,1675,403,390,rock,6,19523
390,1662,406,391,rock,6,19524
403,1656,412,393,rock,6,19525
402,1660,410,410,rock,6,19526
407,1661,357,413,rock,6,19527
405,1722,418,411,rock,6,19528
386,1613,414,405,rock,6,19529
316,1581,408,332,rock,6,19530
392,1585,403,388,rock,6,19531
404,1558,411,377,rock,6,19532
416,1568,400,381,rock,6,19533
404,1579,403,397,rock,6,19534
400,1604,394,401,rock,6,19535
403,1589,392,450,rock,6,19536
401,1597,401,408,rock,6,19537
405,1606,400,415,rock,6,19538
402,1611,421,411,rock,6,19539
412,1612,397,408,rock,6,19540
422,1612,386,404,rock,6,19541
411,1612,430,399,rock,6,19542
404,1606,384,402,rock,6,19543
402,1586,395,419,rock,6,19544
401,1594,374,422,rock,6,19545
400,1617,384,396,rock,6,19546
412,1641,316,410,rock,6,19547
392,1667,363,407,rock,6,19548
402,1679,364,402,rock,6,19549
406,1698,377,405,rock,6,19550
404,1682,389,376,rock,6,19551
393,1705,375,395,rock,6,19552
404,1707,360,426,rock,6,19553
413,1695,384,408,rock,6,19554
403,1700,365,408,rock,6,19555
404,1684,367,477,rock,6,19556
403,1663,362,395,rock,6,19557
407,1638,361,389,rock,6,19558
411,1643,351,389,rock,6,19559
403,1631,366,387,rock,6,19560
400,1620,374,382,rock,6,19561
425,1651,362,391,rock,6,19562
428,1638,366,389,rock,6,19563
403,1661,349,384,rock,6,19564
387,1677,334,384,rock,6,19565
410,1740,352,384,rock,6,19566
408,1721,355,376,rock,6,19567
408,1744,342,379,rock,6,19568
406,1755,337,372,rock,6,19569
407,1764,356,364,rock,6,19570
406,1763,331,366,rock,6,19571
408,1754,337,351,rock,6,19572
409,1769,320,353,rock,6,19573
406,1757,320,347,rock,6,19574
401,1753,337,335,rock,6,19575
406,1745,334,336,rock,6,19576
406,1749,336,334,rock,6,19577
404,1747,341,336,rock,6,19578
401,1752,348,326,rock,6,19579
412,1760,332,324,rock,6,19580
410,1776,333,320,rock,6,19581
405,1767,357,316,rock,6,19582
409,1771,340,315,rock,6,19583
405,1758,341,312,rock,6,19584
407,1751,336,308,rock,6,19585
399,1741,351,308,rock,6,19586
409,1723,329,352,rock,6,19587
405,1716,331,338,rock,6,19588
406,1703,328,325,rock,6,19589
405,1723,329,326,rock,6,19590
399,1696,321,320,rock,6,19591
418,1707,331,351,rock,6,19592
392,1712,334,336,rock,6,19593
411,1717,305,347,rock,6,19594
403,1727,335,357,rock,6,19595
403,1740,340,359,rock,6,19596
395,1746,336,356,rock,6,19597
406,1766,345,355,rock,6,19598
391,1785,356,351,rock,6,19599
424,1780,359,348,rock,6,19600
406,1786,365,341,rock,6,19601
414,1804,364,340,rock,6,19602
405,1798,360,339,rock,6,19603
416,1757,356,332,rock,6,19604
403,1765,345,358,rock,6,19605
404,1746,346,364,rock,6,19606
409,1719,344,363,rock,6,19607
404,1717,350,367,rock,6,19608
396,1751,357,373,rock,6,19609
403,1763,384,368,rock,6,19610
402,1775,380,377,rock,6,19611
406,1801,375,377,rock,6,19612
409,1808,376,377,rock,6,19613
409,1805,369,372,rock,6,19614
410,1800,378,370,rock,6,19615
417,1780,345,362,rock,6,19616
413,1770,369,361,rock,6,19617
415,1759,388,371,rock,6,19618
417,1743,397,357,rock,6,19619
408,1728,386,359,rock,6,19620
411,1715,375,348,rock,6,19621
409,1711,396,345,rock,6,19622
400,1709,386,366,rock,6,19623
405,1727,399,363,rock,6,19624
409,1800,369,386,rock,6,19625
374,1759,377,380,rock,6,19626
405,1765,378,398,rock,6,19627
409,1790,378,398,rock,6,19628
396,1812,367,398,rock,6,19629
408,1832,378,409,rock,6,19630
406,1837,380,391,rock,6,19631
399,1831,373,433,rock,6,19632
406,1850,374,432,rock,6,19633
406,1851,375,429,rock,6,19634
405,1858,370,432,rock,6,19635
409,1850,375,427,rock,6,19636
408,1866,375,429,rock,6,19637
394,1865,377,423,rock,6,19638
419,1865,390,410,rock,6,19639
422,1841,385,446,rock,6,19640
402,1840,402,434,rock,6,19641
408,1855,368,457,rock,6,19642
411,1832,378,479,rock,6,19643
413,1840,360,480,rock,6,19644
392,1834,368,455,rock,6,19645
409,1789,388,467,rock,6,19646
401,1768,360,471,rock,6,19647
392,1749,360,491,rock,6,19648
403,1738,371,489,rock,6,19649
405,1757,364,498,rock,6,19650
401,1795,380,505,rock,6,19651
400,1822,353,500,rock,6,19652
406,1832,368,442,rock,6,19653
403,1849,348,506,rock,6,19654
415,1869,355,518,rock,6,19655
404,1868,374,503,rock,6,19656
407,1896,350,492,rock,6,19657
398,1870,341,532,rock,6,19658
406,1870,365,491,rock,6,19659
410,1855,376,471,rock,6,19660
401,1842,275,471,rock,6,19661
404,1826,372,460,rock,6,19662
411,1808,374,460,rock,6,19663
409,1808,364,453,rock,6,19664
402,1817,369,445,rock,6,19665
415,1834,378,451,rock,6,19666
415,1853,376,452,rock,6,19667
411,1883,364,446,rock,6,19668
395,1867,376,445,rock,6,19669
417,1857,372,444,rock,6,19670
413,1881,370,429,rock,6,19671
412,1879,354,428,rock,6,19672
446,1891,369,431,rock,6,19673
404,1906,361,422,rock,6,19674
426,1908,375,404,rock,6,19675
413,1909,365,411,rock,6,19676
411,1909,373,403,rock,6,19677
416,1883,379,398,rock,6,19678
408,1927,397,375,rock,6,19679
403,1857,407,393,rock,6,19680
395,1838,419,380,rock,6,19681
417,1818,407,379,rock,6,19682
409,1809,428,374,rock,6,19683
413,1804,422,368,rock,6,19684
412,1842,425,367,rock,6,19685
413,1836,431,362,rock,6,19686
404,1834,444,356,rock,6,19687
410,1829,465,378,rock,6,19688
402,1829,432,388,rock,6,19689
410,1835,438,370,rock,6,19690
415,1845,461,380,rock,6,19691
420,1841,478,387,rock,6,19692
412,1858,466,416,rock,6,19693
430,1840,462,422,rock,6,19694
412,1854,456,425,rock,6,19695
411,1840,468,426,rock,6,19696
394,1841,451,428,rock,6,19697
409,1850,452,416,rock,6,19698
408,1824,442,415,rock,6,19699
412,1810,454,393,rock,6,19700
401,1822,452,434,rock,6,19701
395,1851,460,435,rock,6,19702
402,1863,442,434,rock,6,19703
404,1861,424,446,rock,6,19704
404,1862,448,473,rock,6,19705
410,1851,461,479,rock,6,19706
408,1870,457,477,rock,6,19707
384,1883,463,485,rock,6,19708
408,1866,473,480,rock,6,19709
404,1859,589,484,rock,6,19710
404,1748,463,473,rock,6,19711
406,1834,467,463,rock,6,19712
404,1835,444,463,rock,6,19713
408,1849,445,455,rock,6,19714
404,1852,471,446,rock,6,19715
397,1865,442,461,rock,6,19716
405,1870,451,465,rock,6,19717
419,1871,433,460,rock,6,19718
400,1863,414,481,rock,6,19719
405,1857,431,505,rock,6,19720
393,1859,466,495,rock,6,19721
404,1853,481,496,rock,6,19722
402,1834,495,490,rock,6,19723
404,1748,492,473,rock,6,19724
422,1802,475,478,rock,6,19725
407,1768,501,468,rock,6,19726
417,1723,514,457,rock,6,19727
400,1732,525,455,rock,6,19728
412,1732,524,455,rock,6,19729
411,1772,516,462,rock,6,19730
415,1812,457,467,rock,6,19731
414,1853,516,482,rock,6,19732
410,1881,512,477,rock,6,19733
414,1907,414,461,rock,6,19734
413,1904,508,472,rock,6,19735
420,1891,499,489,rock,6,19736
413,1872,515,480,rock,6,19737
399,1842,529,461,rock,6,19738
427,1807,539,468,rock,6,19739
416,1805,528,458,rock,6,19740
416,1795,528,476,rock,6,19741
407,1804,559,481,rock,6,19742
412,1810,518,454,rock,6,19743
417,1838,519,484,rock,6,19744
416,1879,544,490,rock,6,19745
409,1825,519,486,rock,6,19746
411,1900,521,475,rock,6,19747
412,1905,512,507,rock,6,19748
409,1896,518,502,rock,6,19749
397,1883,520,513,rock,6,19750
408,1860,509,499,rock,6,19751
409,1834,513,500,rock,6,19752
411,1803,507,519,rock,6,19753
409,1786,498,559,rock,6,19754
406,1743,494,561,rock,6,19755
418,1718,493,520,rock,6,19756
413,1731,492,534,rock,6,19757
428,1777,486,542,rock,6,19758
413,1817,497,541,rock,6,19759
410,1811,400,526,rock,6,19760
413,1791,471,556,rock,6,19761
414,1757,480,555,rock,6,19762
412,1729,479,551,rock,6,19763
417,1699,473,535,rock,6,19764
418,1703,485,530,rock,6,19765
412,1743,467,549,rock,6,19766
415,1748,459,551,rock,6,19767
415,1771,467,549,rock,6,19768
417,1777,449,544,rock,6,19769
405,1802,459,548,rock,6,19770
416,1801,447,547,rock,6,19771
423,1810,448,540,rock,6,19772
415,1808,458,535,rock,6,19773
419,1791,474,525,rock,6,19774
465,1770,477,518,rock,6,19775
412,1742,506,503,rock,6,19776
419,1717,538,500,rock,6,19777
418,1682,565,491,rock,6,19778
416,1700,594,485,rock,6,19779
419,1731,579,486,rock,6,19780
424,1731,608,517,rock,6,19781
425,1712,626,515,rock,6,19782
419,1697,650,515,rock,6,19783
424,1701,638,512,rock,6,19784
409,1676,641,493,rock,6,19785
419,1700,619,485,rock,6,19786
402,1729,614,490,rock,6,19787
411,1756,618,475,rock,6,19788
435,1758,602,477,rock,6,19789
422,1778,584,466,rock,6,19790
429,1769,607,461,rock,6,19791
411,1775,589,456,rock,6,19792
422,1763,590,444,rock,6,19793
420,1773,592,438,rock,6,19794
420,1758,596,436,rock,6,19795
420,1783,590,434,rock,6,19796
416,1790,571,412,rock,6,19797
406,1816,578,432,rock,6,19798
425,1840,587,448,rock,6,19799
421,1854,576,439,rock,6,19800
420,1874,585,428,rock,6,19801
428,1857,579,433,rock,6,19802
408,1859,592,430,rock,6,19803
422,1873,576,422,rock,6,19804
421,1869,567,422,rock,6,19805
430,1873,576,416,rock,6,19806
424,1884,612,419,rock,6,19807
427,1908,597,412,rock,6,19808
423,1893,589,410,rock,6,19809
434,1849,604,412,rock,6,19810
422,1865,589,411,rock,6,19811
416,1883,594,437,rock,6,19812
424,1897,576,450,rock,6,19813
422,1864,587,442,rock,6,19814
425,1893,578,444,rock,6,19815
425,1957,582,450,rock,6,19816
424,2021,582,548,rock,6,19817
421,2062,563,456,rock,6,19818
425,2077,596,472,rock,6,19819
419,2046,570,473,rock,6,19820
426,2120,571,470,rock,6,19821
422,2099,582,468,rock,6,19822
423,2125,573,460,rock,6,19823
410,2098,584,455,rock,6,19824
416,2076,561,447,rock,6,19825
417,2032,569,437,rock,6,19826
412,2006,562,449,rock,6,19827
417,1979,563,440,rock,6,19828
416,1977,571,437,rock,6,19829
414,2014,565,424,rock,6,19830
419,2022,557,438,rock,6,19831
418,2034,555,436,rock,6,19832
424,2030,553,419,rock,6,19833
415,2050,562,437,rock,6,19834
420,2045,581,450,rock,6,19835
416,2037,554,529,rock,6,19836
420,2048,546,436,rock,6,19837
418,2058,544,448,rock,6,19838
423,2062,546,445,rock,6,19839
419,2053,555,454,rock,6,19840
421,2057,568,438,rock,6,19841
414,2073,546,436,rock,6,19842
417,2069,532,429,rock,6,19843
420,2085,513,422,rock,6,19844
420,2084,529,418,rock,6,19845
428,2072,523,411,rock,6,19846
417,2059,516,413,rock,6,19847
424,2037,516,410,rock,6,19848
418,1996,508,408,rock,6,19849
429,1965,509,416,rock,6,19850
424,1939,583,409,rock,6,19851
404,1933,512,386,rock,6,19852
433,1913,423,393,rock,6,19853
421,1919,477,400,rock,6,19854
356,1940,485,402,rock,6,19855
424,1975,477,406,rock,6,19856
433,2010,482,398,rock,6,19857
419,2031,465,429,rock,6,19858
418,2045,465,431,rock,6,19859
418,2049,460,452,rock,6,19860
416,2046,442,457,rock,6,19861
420,2044,447,458,rock,6,19862
414,2041,435,453,rock,6,19863
413,2034,447,448,rock,6,19864
401,2012,437,413,rock,6,19865
415,2011,431,419,rock,6,19866
424,1993,431,430,rock,6,19867
407,1981,439,422,rock,6,19868
424,1970,449,412,rock,6,19869
408,1996,430,417,rock,6,19870
414,2008,428,417,rock,6,19871
418,2012,421,411,rock,6,19872
414,2022,414,403,rock,6,19873
412,1993,439,406,rock,6,19874
416,1990,456,400,rock,6,19875
412,2009,473,397,rock,6,19876
410,1976,475,392,rock,6,19877
424,1967,479,388,rock,6,19878
420,1966,486,428,rock,6,19879
421,1982,506,365,rock,6,19880
419,1983,521,374,rock,6,19881
431,1964,501,369,rock,6,19882
419,1959,516,396,rock,6,19883
423,1969,498,398,rock,6,19884
407,1949,500,387,rock,6,19885
416,1927,496,421,rock,6,19886
389,1910,491,438,rock,6,19887
419,1877,503,417,rock,6,19888
419,1866,483,413,rock,6,19889
420,1874,483,420,rock,6,19890
441,1903,478,423,rock,6,19891
422,1928,471,456,rock,6,19892
421,1945,471,455,rock,6,19893
424,1963,462,448,rock,6,19894
421,1957,469,464,rock,6,19895
442,1925,472,465,rock,6,19896
417,1931,476,457,rock,6,19897
414,1906,461,453,rock,6,19898
406,1884,449,449,rock,6,19899
418,1860,454,435,rock,6,19900
407,1832,456,437,rock,6,19901
407,1831,465,433,rock,6,19902
419,1820,450,424,rock,6,19903
419,1811,469,421,rock,6,19904
423,1800,447,411,rock,6,19905
406,1800,449,411,rock,6,19906
424,1810,453,400,rock,6,19907
423,1839,453,406,rock,6,19908
423,1851,457,410,rock,6,19909
405,1878,456,431,rock,6,19910
418,1887,459,416,rock,6,19911
416,1914,449,437,rock,6,19912
414,1925,460,438,rock,6,19913
419,1940,458,435,rock,6,19914
436,1932,463,432,rock,6,19915
416,1944,444,418,rock,6,19916
404,1947,438,425,rock,6,19917
419,1927,436,416,rock,6,19918
423,1906,431,414,rock,6,19919
416,1890,422,442,rock,6,19920
422,1885,438,455,rock,6,19921
420,1873,415,458,rock,6,19922
415,1861,422,460,rock,6,19923
421,1858,413,451,rock,6,19924
422,1835,431,457,rock,6,19925
420,1829,419,435,rock,6,19926
414,1829,415,428,rock,6,19927
412,1812,430,452,rock,6,19928
408,1815,433,416,rock,6,19929
412,1805,424,429,rock,6,19930
420,1818,398,418,rock,6,19931
416,1810,422,400,rock,6,19932
418,1796,416,405,rock,6,19933
422,1797,406,396,rock,6,19934
419,1774,427,378,rock,6,19935
409,1750,425,382,rock,6,19936
416,1738,450,386,rock,6,19937
415,1712,430,402,rock,6,19938
428,1751,434,412,rock,6,19939
417,1785,422,426,rock,6,19940
426,1824,417,434,rock,6,19941
423,1840,436,441,rock,6,19942
439,1858,446,446,rock,6,19943
421,1865,444,443,rock,6,19944
411,1867,445,424,rock,6,19945
422,1894,443,431,rock,6,19946
421,1840,438,442,rock,6,19947
420,1834,435,450,rock,6,19948
422,1817,436,449,rock,6,19949
409,1821,440,443,rock,6,19950
