139,114,639,830,okay
129,106,635,815,okay
128,128,619,820,okay
126,102,628,820,okay
136,112,606,808,okay
140,105,619,812,okay
118,102,614,805,okay
144,87,618,796,okay
134,103,601,783,okay
142,102,592,774,okay
165,105,696,785,okay
137,102,582,776,okay
142,108,584,768,okay
131,90,580,764,okay
129,115,572,759,okay
144,102,560,746,okay
130,108,566,756,okay
140,102,567,763,okay
8,104,580,764,okay
155,107,581,773,okay
148,103,577,743,okay
146,117,573,760,okay
133,86,567,757,okay
142,112,569,752,okay
136,113,574,762,okay
151,103,570,763,okay
74,101,592,763,okay
141,103,570,751,okay
144,106,568,737,okay
128,104,564,750,okay
141,94,567,759,okay
128,116,562,742,okay
166,102,558,749,okay
144,96,564,743,okay
143,93,560,730,okay
125,113,433,701,okay
145,112,541,720,okay
135,110,537,713,okay
131,101,529,713,okay
132,101,537,724,okay
138,89,532,714,okay
141,92,524,705,okay
149,112,537,710,okay
136,102,556,726,okay
144,105,564,747,okay
140,96,561,738,okay
128,115,564,740,okay
144,104,566,767,okay
160,70,580,751,okay
144,109,554,753,okay
143,113,584,762,okay
138,103,572,760,okay
147,101,574,759,okay
144,4,570,754,okay
139,118,558,747,okay
140,105,564,747,okay
138,101,565,754,okay
124,106,566,750,okay
137,103,571,752,okay
169,90,550,747,okay
138,95,564,745,okay
149,101,600,763,okay
128,116,605,783,okay
144,141,563,755,okay
169,107,548,736,okay
144,95,521,717,okay
134,104,542,727,okay
141,105,545,728,okay
146,101,546,729,okay
151,121,534,718,okay
189,103,523,707,okay
146,112,534,713,okay
146,102,529,701,okay
136,128,518,697,okay
149,143,514,692,okay
79,104,510,739,okay
151,91,533,715,okay
142,124,525,708,okay
160,77,535,739,okay
162,102,537,720,okay
148,103,552,725,okay
138,99,636,789,okay
159,98,561,738,okay
134,119,562,744,okay
173,101,552,727,okay
143,105,550,741,okay
150,108,547,737,okay
122,91,576,738,okay
150,101,554,734,okay
133,107,547,726,okay
153,101,512,706,okay
136,124,543,728,okay
136,104,539,716,okay
187,93,519,706,okay
151,105,531,716,okay
159,11,528,703,okay
263,102,522,708,okay
162,101,521,700,okay
166,101,516,697,okay
152,101,508,761,okay
156,110,472,726,okay
154,96,498,750,okay
145,120,502,751,okay
180,106,522,711,okay
151,113,512,703,okay
149,93,504,758,okay
155,109,512,716,okay
130,103,503,769,okay
150,103,513,695,okay
125,105,521,711,okay
162,133,512,698,okay
168,102,509,748,okay
146,113,528,714,okay
170,130,525,716,okay
155,105,553,729,okay
167,102,536,722,okay
154,104,564,728,okay
163,109,540,717,okay
153,100,542,718,okay
169,75,540,730,okay
158,76,536,722,okay
156,96,531,707,okay
158,82,538,718,okay
161,126,524,720,okay
154,102,542,731,okay
156,104,522,704,okay
150,104,607,760,okay
145,103,516,700,okay
156,104,526,716,okay
154,103,522,713,okay
151,102,513,700,okay
143,102,424,688,okay
67,104,533,723,okay
158,106,572,740,okay
154,104,543,729,okay
141,110,553,734,okay
150,103,555,736,okay
145,102,560,733,okay
168,87,551,730,okay
169,94,555,736,okay
155,103,571,754,okay
142,71,593,775,okay
141,129,582,782,okay
151,103,597,785,okay
142,103,605,803,okay
77,102,603,794,okay
147,107,602,797,okay
154,90,646,783,okay
160,102,600,787,okay
180,96,599,792,okay
149,112,593,778,okay
124,97,606,793,okay
152,118,594,776,okay
160,102,582,781,okay
149,107,618,793,okay
147,82,606,784,okay
147,101,584,761,okay
151,106,612,797,okay
151,105,626,809,okay
138,113,626,817,okay
83,102,636,815,okay
140,104,634,829,okay
142,114,632,824,okay
142,130,639,834,okay
150,204,635,805,okay
150,96,638,830,okay
152,104,644,777,okay
140,103,585,790,okay
152,104,614,806,okay
156,129,618,802,okay
150,98,604,797,okay
151,115,609,791,okay
150,104,609,799,okay
142,107,538,766,okay
149,20,626,803,okay
157,47,624,803,okay
179,104,653,764,okay
147,106,663,785,okay
160,110,661,774,okay
170,92,685,802,okay
157,20,686,804,okay
145,103,684,802,okay
152,105,678,799,okay
143,104,653,766,okay
148,118,666,773,okay
146,105,670,789,okay
151,100,674,787,okay
152,87,682,791,okay
150,104,686,808,okay
152,112,674,800,okay
148,120,698,809,okay
145,100,693,821,okay
152,107,698,817,okay
209,104,695,810,okay
114,107,776,806,okay
149,97,690,805,okay
137,113,690,801,okay
115,111,694,821,okay
145,97,707,800,okay
152,105,677,790,okay
149,101,638,815,okay
151,101,676,785,okay
164,131,662,793,okay
154,105,656,770,okay
156,99,666,773,okay
178,102,659,775,okay
164,129,664,768,okay
164,102,657,764,okay
137,121,653,775,okay
31,100,637,805,okay
166,89,639,805,okay
164,132,626,802,okay
142,99,700,818,okay
149,101,616,800,okay
150,98,637,820,okay
145,104,625,817,okay
150,102,621,817,okay
149,103,607,790,okay
149,102,617,803,okay
174,109,618,808,okay
91,105,615,808,okay
149,115,614,802,okay
145,104,600,796,okay
148,103,605,801,okay
129,106,599,786,okay
146,99,604,792,okay
149,104,629,819,okay
146,97,628,817,okay
160,50,617,809,okay
267,88,630,829,okay
146,102,633,812,okay
151,105,632,818,okay
145,100,615,820,okay
117,104,622,816,okay
145,110,609,785,okay
120,114,622,810,okay
148,52,631,822,okay
146,91,618,809,okay
111,105,613,811,okay
149,103,619,808,okay
142,118,598,804,okay
202,100,621,812,okay
146,105,647,791,okay
143,116,616,811,okay
129,105,626,815,okay
144,103,639,836,okay
123,101,626,817,okay
143,94,644,786,okay
139,94,620,809,okay
128,108,638,824,okay
146,103,614,808,okay
144,121,614,815,okay
146,108,625,819,okay
148,97,644,771,okay
129,110,614,815,okay
147,99,610,801,okay
150,104,606,790,okay
199,103,604,796,okay
152,94,602,791,okay
154,124,593,773,okay
147,104,590,788,okay
141,109,545,740,okay
150,100,573,761,okay
109,113,566,751,okay
152,48,569,753,okay
147,102,555,743,okay
148,105,552,734,okay
145,103,552,728,okay
152,102,528,717,okay
133,104,544,714,okay
145,105,538,720,okay
141,187,545,720,okay
143,106,528,710,okay
163,101,527,708,okay
147,103,517,701,okay
148,98,515,701,okay
140,118,505,765,okay
143,103,498,756,okay
133,105,508,754,okay
141,72,507,765,okay
128,97,491,732,okay
143,103,517,700,okay
163,93,539,730,okay
136,107,566,772,okay
137,103,568,743,okay
139,10,589,766,okay
143,99,588,770,okay
144,90,595,767,okay
150,102,595,780,okay
144,103,600,784,okay
113,102,613,803,okay
145,105,614,809,okay
128,154,633,822,okay
162,103,601,803,okay
142,125,626,818,okay
172,91,626,825,okay
143,105,657,775,okay
141,105,686,805,okay
136,106,713,833,okay
149,125,725,858,okay
142,91,732,863,okay
136,128,737,852,okay
114,104,734,853,okay
149,134,735,874,okay
142,139,736,860,okay
137,104,749,868,okay
136,98,754,888,okay
160,103,775,844,okay
138,101,744,864,okay
130,98,850,882,okay
138,104,765,894,okay
139,103,782,854,okay
168,104,753,882,okay
139,97,747,853,okay
149,105,741,887,okay
120,109,766,879,okay
144,116,736,857,okay
130,115,731,856,okay
148,107,732,849,okay
138,103,731,854,okay
149,102,684,811,okay
128,104,641,781,okay
142,100,693,811,okay
161,87,685,813,okay
215,94,667,785,okay
140,95,690,793,okay
140,103,670,788,okay
149,103,673,776,okay
149,102,654,789,okay
163,112,671,792,okay
141,106,681,797,okay
162,102,680,784,okay
171,102,630,805,okay
152,104,665,781,okay
133,108,660,766,okay
141,97,629,799,okay
96,104,658,776,okay
144,85,658,768,okay
141,105,660,770,okay
141,105,657,760,okay
135,84,660,759,okay
153,104,644,755,okay
146,107,638,816,okay
135,102,617,816,okay
143,96,690,808,okay
149,129,623,808,okay
140,73,624,812,okay
141,98,619,814,okay
139,105,616,807,okay
152,125,619,799,okay
138,104,615,800,okay
140,98,601,793,okay
147,93,598,792,okay
138,101,592,782,okay
147,105,609,793,okay
138,107,610,799,okay
140,49,619,799,okay
145,107,623,810,okay
145,97,590,783,okay
120,103,665,773,okay
164,95,630,820,okay
136,104,615,819,okay
135,101,613,811,okay
141,107,644,766,okay
124,97,607,803,okay
137,98,610,793,okay
133,104,597,786,okay
138,98,612,794,okay
136,102,598,788,okay
118,105,596,778,okay
124,128,595,782,okay
119,103,588,775,okay
138,124,574,770,okay
142,86,601,775,okay
125,100,588,765,okay
156,91,597,783,okay
134,102,587,772,okay
136,94,607,802,okay
121,102,629,805,okay
137,104,630,825,okay
145,104,626,817,okay
146,109,602,798,okay
134,103,634,811,okay
140,37,628,812,okay
137,94,630,823,okay
141,59,628,812,okay
138,102,629,823,okay
137,107,618,805,okay
121,118,618,809,okay
135,107,610,802,okay
136,104,619,811,okay
134,109,623,820,okay
138,97,616,807,okay
167,96,605,808,okay
148,93,619,814,okay
135,105,617,809,okay
138,111,637,814,okay
134,103,618,805,okay
125,102,612,802,okay
136,54,642,782,okay
135,100,634,818,okay
135,110,640,767,okay
132,102,625,809,okay
117,102,626,812,okay
131,118,632,823,okay
133,101,673,772,okay
134,43,672,773,okay
134,111,667,777,okay
145,124,635,801,okay
124,176,682,787,okay
132,103,664,773,okay
134,92,653,777,okay
115,103,627,797,okay
134,98,648,757,okay
136,104,629,820,okay
136,102,660,762,okay
130,104,626,794,okay
134,139,653,767,okay
224,106,645,767,okay
130,97,676,772,okay
129,125,679,799,okay
128,100,673,770,okay
105,104,672,778,okay
139,101,684,790,okay
131,108,672,780,okay
152,94,666,769,okay
130,103,647,765,okay
158,96,626,798,okay
133,93,630,832,okay
132,101,626,797,okay
119,100,481,776,okay
126,101,602,779,okay
116,105,610,793,okay
117,108,632,814,okay
138,102,638,826,okay
129,98,604,795,okay
138,90,601,796,okay
110,129,597,802,okay
107,102,613,806,okay
128,124,610,807,okay
152,94,607,803,okay
128,102,614,814,okay
134,104,639,815,okay
125,105,583,782,okay
128,107,586,778,okay
124,115,586,773,okay
128,98,583,776,okay
124,156,577,755,okay
124,102,576,758,okay
114,108,576,757,okay
98,102,556,739,okay
114,103,552,733,okay
127,76,548,726,okay
111,109,570,732,okay
126,96,542,732,okay
124,102,543,729,okay
124,106,530,713,okay
76,107,530,705,okay
11,99,517,704,okay
97,101,521,698,okay
129,107,512,689,okay
115,73,517,701,okay
121,115,509,766,okay
147,106,503,766,okay
131,100,495,750,okay
138,91,562,750,okay
132,106,490,750,okay
110,122,487,756,okay
114,114,485,748,okay
126,109,521,705,okay
122,128,493,755,okay
152,103,486,746,okay
122,103,497,744,okay
100,100,513,696,okay
119,97,512,719,okay
124,83,503,770,okay
114,103,523,706,okay
120,100,544,719,okay
113,108,546,722,okay
136,101,539,725,okay
113,102,566,747,okay
104,104,552,731,okay
115,106,577,740,okay
120,101,525,719,okay
121,101,517,706,okay
115,113,503,739,okay
148,102,525,710,okay
118,105,521,720,okay
121,101,530,716,okay
128,112,532,726,okay
110,103,526,715,okay
119,104,520,706,okay
136,102,508,748,okay
118,106,513,700,okay
136,92,513,711,okay
102,103,529,708,okay
126,98,547,728,okay
120,113,524,720,okay
125,103,565,753,okay
132,96,555,733,okay
124,99,533,736,okay
132,101,558,766,okay
131,95,625,796,okay
121,104,596,786,okay
184,96,589,777,okay
113,103,598,782,okay
120,100,583,778,okay
120,102,573,762,okay
119,100,576,766,okay
108,104,577,753,okay
115,104,589,769,okay
121,79,622,819,okay
116,106,622,811,okay
108,100,742,828,okay
119,103,631,823,okay
114,103,656,756,okay
122,103,681,788,okay
145,111,665,782,okay
116,108,676,788,okay
96,104,695,802,okay
120,103,680,783,okay
220,104,686,807,okay
108,93,688,801,okay
113,102,672,788,okay
121,125,678,797,okay
136,128,675,778,okay
119,118,670,788,okay
118,104,665,777,okay
124,100,660,771,okay
128,100,656,765,okay
124,93,652,766,okay
122,108,644,775,okay
132,128,650,778,okay
98,101,644,780,okay
135,96,629,801,okay
120,103,624,811,okay
150,96,619,812,okay
135,110,612,808,okay
133,105,660,779,okay
94,113,587,778,okay
111,102,599,786,okay
128,49,611,791,okay
117,94,613,811,okay
126,101,623,817,okay
105,104,634,823,okay
116,77,629,820,okay
128,119,621,820,okay
161,101,633,819,okay
124,102,625,818,okay
132,88,631,832,okay
123,104,607,809,okay
244,95,618,803,okay
129,114,597,785,okay
125,104,640,773,okay
116,56,629,829,okay
116,102,634,804,okay
129,99,634,790,okay
126,113,638,809,okay
128,181,637,799,okay
133,104,659,784,okay
124,101,699,797,okay
132,100,688,803,okay
124,105,684,805,okay
134,77,686,801,okay
125,103,685,801,okay
153,97,695,803,okay
119,103,673,770,okay
123,119,675,788,okay
119,101,710,803,okay
128,98,681,793,okay
125,96,696,795,okay
120,100,663,782,okay
124,95,680,789,okay
114,103,680,794,okay
142,88,698,804,okay
76,116,701,830,okay
118,100,697,805,okay
126,101,693,806,okay
206,98,669,795,okay
115,104,698,807,okay
116,92,722,839,okay
116,113,740,868,okay
123,103,739,860,okay
147,105,754,877,okay
123,103,745,872,okay
114,112,727,870,okay
122,103,748,872,okay
113,100,781,836,okay
129,101,722,844,okay
124,84,729,843,okay
128,128,726,857,okay
109,104,743,860,okay
128,100,715,837,okay
124,103,711,837,okay
113,116,694,824,okay
128,112,709,848,okay
136,93,701,818,okay
126,104,728,839,okay
114,113,707,820,okay
128,92,726,847,okay
132,91,737,860,okay
133,95,715,837,okay
123,116,722,827,okay
172,87,709,829,okay
125,112,707,811,okay
152,102,705,825,okay
138,109,578,790,okay
133,109,674,791,okay
113,101,689,800,okay
126,102,684,801,okay
98,107,676,792,okay
136,106,676,790,okay
124,100,683,801,okay
128,108,710,809,okay
121,120,680,793,okay
121,103,682,792,okay
131,104,683,799,okay
133,102,659,786,okay
112,109,687,805,okay
174,103,680,793,okay
125,70,697,796,okay
131,103,671,784,okay
125,104,665,772,okay
128,94,656,768,okay
137,94,650,763,okay
134,114,650,759,okay
120,81,657,761,okay
121,114,650,758,okay
126,89,645,763,okay
122,103,644,761,okay
140,122,640,766,okay
90,102,637,834,okay
148,94,632,802,okay
121,92,656,767,okay
135,100,597,805,okay
128,108,611,802,okay
120,101,596,785,okay
128,103,595,794,okay
133,103,596,781,okay
124,106,586,771,okay
112,93,576,756,okay
118,89,573,765,okay
105,118,569,744,okay
111,92,585,756,okay
122,104,574,763,okay
122,77,586,752,okay
118,80,603,783,okay
196,96,596,781,okay
109,114,604,791,okay
123,102,600,794,okay
121,101,637,809,okay
122,102,640,781,okay
116,101,662,772,okay
110,106,570,775,okay
57,104,635,809,okay
119,102,628,812,okay
118,102,640,753,okay
93,106,686,808,okay
122,105,671,765,okay
120,101,608,782,okay
120,103,641,767,okay
148,103,630,820,okay
125,105,624,796,okay
121,75,609,796,okay
119,89,612,800,okay
120,102,593,791,okay
104,110,594,783,okay
120,103,712,806,okay
110,78,585,768,okay
121,103,580,762,okay
113,85,568,755,okay
143,104,580,762,okay
148,95,573,754,okay
119,102,564,751,okay
120,114,552,743,okay
120,92,549,739,okay
128,164,548,747,okay
144,103,547,723,okay
0,104,541,724,okay
110,114,514,707,okay
124,104,548,732,okay
123,103,549,738,okay
114,83,564,735,okay
118,103,544,715,okay
133,107,526,721,okay
128,105,578,751,okay
122,92,604,768,okay
124,94,598,776,okay
128,107,581,788,okay
124,98,601,796,okay
130,103,649,758,okay
120,75,684,803,okay
123,100,722,830,okay
121,82,724,842,okay
93,113,725,851,okay
125,89,760,859,okay
121,110,723,841,okay
121,98,718,840,okay
89,102,708,826,okay
108,94,656,788,okay
123,113,695,823,okay
114,85,718,833,okay
119,101,700,821,okay
134,96,679,807,okay
119,100,715,817,okay
122,101,677,797,okay
120,122,695,805,okay
122,126,671,806,okay
112,102,695,811,okay
123,103,668,793,okay
120,99,732,826,okay
117,100,648,763,okay
116,95,679,782,okay
138,104,691,791,okay
121,105,647,765,okay
88,104,637,804,okay
135,94,628,798,okay
118,86,634,815,okay
113,123,621,814,okay
118,110,625,818,okay
103,88,629,822,okay
121,100,616,810,okay
123,101,607,798,okay
119,108,589,790,okay
136,94,626,806,okay
26,103,600,792,okay
123,97,609,797,okay
119,90,623,816,okay
118,105,654,791,okay
115,104,646,763,okay
128,96,625,790,okay
118,102,642,744,okay
130,103,644,774,okay
112,91,662,776,okay
121,102,686,798,okay
142,81,682,797,okay
118,106,683,804,okay
113,104,679,798,okay
124,117,666,779,okay
137,87,669,781,okay
117,116,699,794,okay
121,104,677,799,okay
97,102,693,822,okay
128,100,689,795,okay
116,55,694,805,okay
113,101,737,859,okay
108,80,765,876,okay
114,116,734,878,okay
119,130,738,857,okay
144,78,737,841,okay
115,102,724,852,okay
128,114,713,843,okay
119,112,733,856,okay
97,119,720,834,okay
116,92,726,847,okay
62,120,735,872,okay
132,92,736,843,okay
131,106,726,855,okay
118,106,748,865,okay
119,102,738,860,okay
113,102,731,850,okay
18,105,720,838,okay
84,115,709,832,okay
141,91,769,819,okay
115,102,706,817,okay
108,130,695,823,okay
116,104,688,797,okay
108,97,755,834,okay
112,102,673,782,okay
135,96,656,773,okay
117,96,680,789,okay
112,108,707,809,okay
121,93,681,795,okay
98,106,692,800,okay
125,93,686,819,okay
131,104,679,809,okay
114,101,642,772,okay
103,100,553,751,okay
112,128,662,776,okay
120,106,662,775,okay
134,77,655,785,okay
102,113,647,768,okay
104,108,660,769,okay
108,104,667,780,okay
121,113,661,782,okay
126,99,731,810,okay
85,104,657,769,okay
112,0,650,747,okay
111,106,641,754,okay
113,102,646,765,okay
110,98,638,804,okay
115,104,629,826,okay
113,101,656,788,okay
111,105,649,777,okay
96,116,617,820,okay
119,107,607,804,okay
118,1,612,796,okay
132,122,607,804,okay
118,72,594,778,okay
114,101,600,784,okay
108,93,554,750,okay
115,102,604,796,okay
119,108,612,792,okay
125,101,608,791,okay
130,103,605,801,okay
112,100,717,824,okay
116,103,592,763,okay
118,106,579,760,okay
144,97,576,764,okay
86,105,595,778,okay
114,102,582,779,okay
115,103,599,800,okay
122,102,627,806,okay
117,103,592,776,okay
136,101,592,771,okay
99,103,638,805,okay
106,113,580,769,okay
128,112,567,760,okay
115,103,571,752,okay
118,106,569,746,okay
128,130,575,763,okay
135,102,561,750,okay
117,72,544,729,okay
113,108,576,748,okay
93,113,541,736,okay
123,121,553,731,okay
112,103,551,741,okay
94,118,547,725,okay
107,100,550,734,okay
57,99,582,753,okay
111,101,547,734,okay
118,87,535,727,okay
109,106,620,764,okay
120,105,530,705,okay
107,124,513,694,okay
112,96,502,739,okay
116,93,530,714,okay
82,98,512,695,okay
110,86,527,715,okay
105,122,517,698,okay
109,106,542,709,okay
105,98,512,705,okay
102,88,507,761,okay
116,75,501,757,okay
121,90,506,752,okay
111,90,518,719,okay
110,99,488,729,okay
116,104,493,764,okay
102,105,482,750,okay
102,103,500,752,okay
93,112,489,733,okay
117,105,513,702,okay
110,100,512,706,okay
107,111,510,752,okay
114,98,503,762,okay
83,108,514,708,okay
114,104,516,695,okay
123,103,514,698,okay
130,104,510,740,okay
79,109,508,772,okay
126,111,520,713,okay
101,84,527,722,okay
111,105,555,725,okay
98,102,527,722,okay
112,128,507,741,okay
130,97,520,710,okay
168,102,517,705,okay
126,130,517,699,okay
124,88,500,762,okay
114,103,499,763,okay
105,0,498,755,okay
113,102,519,729,okay
120,102,504,759,okay
101,129,506,765,okay
142,91,512,694,okay
115,188,508,752,okay
108,114,513,700,okay
117,105,487,747,okay
105,102,576,757,okay
114,114,583,786,okay
119,103,587,765,okay
146,103,549,751,okay
113,102,584,777,okay
141,102,601,789,okay
109,119,610,805,okay
112,85,623,794,okay
93,104,623,818,okay
158,103,616,797,okay
98,96,647,790,okay
120,106,585,790,okay
112,91,612,810,okay
112,99,700,812,okay
115,91,631,817,okay
100,112,604,798,okay
117,102,596,784,okay
113,126,602,787,okay
113,108,619,808,okay
111,104,610,802,okay
113,102,602,793,okay
113,105,612,794,okay
113,104,595,777,okay
113,86,632,814,okay
114,103,649,763,okay
108,93,703,813,okay
108,106,709,825,okay
106,101,735,834,okay
113,103,665,792,okay
96,112,724,827,okay
118,31,710,817,okay
113,102,696,804,okay
122,104,687,821,okay
101,96,690,800,okay
125,102,652,777,okay
199,102,672,783,okay
101,104,656,767,okay
100,102,665,771,okay
114,113,664,779,okay
114,96,688,782,okay
218,104,665,779,okay
113,106,676,779,okay
104,108,654,766,okay
137,91,657,760,okay
111,104,653,778,okay
117,96,658,764,okay
122,99,658,765,okay
131,113,659,763,okay
102,113,660,771,okay
113,101,661,775,okay
102,93,673,784,okay
140,76,676,790,okay
94,101,695,811,okay
102,85,698,819,okay
111,92,734,846,okay
124,107,708,819,okay
118,29,704,812,okay
126,103,701,821,okay
107,104,676,804,okay
114,101,673,790,okay
128,94,700,806,okay
122,94,670,792,okay
136,90,680,782,okay
110,116,652,765,okay
114,97,654,781,okay
109,101,640,761,okay
131,106,642,758,okay
109,115,631,822,okay
124,104,616,806,okay
100,110,615,816,okay
118,103,612,799,okay
112,102,624,793,okay
116,94,614,814,okay
113,98,609,801,okay
126,121,600,787,okay
107,105,599,794,okay
5,102,594,774,okay
116,104,568,761,okay
112,102,574,763,okay
110,104,567,744,okay
114,100,566,757,okay
104,104,578,746,okay
105,71,571,756,okay
119,56,564,748,okay
112,104,572,768,okay
117,98,570,757,okay
95,109,557,752,okay
145,94,570,748,okay
102,104,555,738,okay
116,94,525,719,okay
116,112,553,731,okay
148,93,549,728,okay
114,103,552,730,okay
117,98,534,726,okay
104,87,565,743,okay
107,106,596,757,okay
88,76,558,751,okay
113,101,540,727,okay
106,182,560,736,okay
119,114,550,727,okay
116,106,564,731,okay
104,120,535,718,okay
104,94,549,733,okay
119,108,522,714,okay
114,104,566,743,okay
114,91,580,759,okay
111,107,583,784,okay
113,103,598,793,okay
109,81,617,792,okay
111,88,626,804,okay
119,90,619,811,okay
111,104,627,804,okay
109,114,615,806,okay
106,119,617,810,okay
124,101,604,796,okay
104,100,608,782,okay
112,104,571,770,okay
120,103,598,784,okay
126,116,589,786,okay
104,105,608,789,okay
147,97,592,788,okay
114,98,595,784,okay
115,106,617,790,okay
139,103,590,774,okay
124,103,588,771,okay
99,101,717,807,okay
129,132,570,755,okay
120,103,562,748,okay
118,92,566,758,okay
112,107,562,747,okay
103,102,559,752,okay
145,96,564,736,okay
120,123,549,746,okay
114,122,568,749,okay
104,113,450,722,okay
120,117,565,744,okay
113,102,555,736,okay
111,97,554,725,okay
116,105,588,763,okay
138,106,652,759,okay
117,104,602,790,okay
128,106,575,788,okay
96,104,609,795,okay
124,100,612,800,okay
118,57,612,797,okay
134,103,606,810,okay
96,121,604,802,okay
104,100,616,799,okay
114,104,622,805,okay
114,128,604,790,okay
99,80,598,774,okay
0,116,589,781,okay
113,120,582,774,okay
122,129,590,774,okay
165,104,571,751,okay
121,117,633,794,okay
125,102,581,772,okay
105,103,583,776,okay
116,104,591,781,okay
116,106,612,791,okay
118,91,631,810,okay
91,103,603,796,okay
116,97,585,788,okay
162,94,614,815,okay
112,97,602,793,okay
115,103,610,800,okay
113,106,602,792,okay
101,137,617,800,okay
55,102,591,778,okay
114,90,590,781,okay
103,121,588,768,okay
115,92,601,772,okay
116,105,594,786,okay
114,102,625,805,okay
116,105,608,785,okay
102,99,735,833,okay
112,112,633,821,okay
106,93,641,748,okay
118,118,663,798,okay
122,88,661,769,okay
109,113,654,772,okay
115,99,662,776,okay
117,180,644,778,okay
122,105,637,821,okay
118,113,624,822,okay
112,103,623,827,okay
118,108,648,757,okay
115,103,616,809,okay
99,104,623,817,okay
119,104,621,814,okay
113,103,637,823,okay
122,107,600,786,okay
114,81,606,798,okay
101,103,589,781,okay
116,105,586,768,okay
118,99,588,774,okay
118,189,587,778,okay
112,96,586,759,okay
120,104,583,785,okay
106,104,597,794,okay
117,92,592,769,okay
110,108,584,754,okay
140,97,590,781,okay
109,116,605,800,okay
111,101,609,792,okay
118,98,592,775,okay
114,104,581,774,okay
110,99,667,776,okay
114,98,581,779,okay
115,102,585,767,okay
113,200,573,781,okay
248,101,579,762,okay
118,99,542,750,okay
85,101,572,769,okay
119,102,572,763,okay
128,101,557,746,okay
114,102,557,745,okay
114,105,552,731,okay
115,102,528,716,okay
119,104,551,741,okay
117,107,556,739,okay
97,104,569,748,okay
143,89,581,779,okay
117,4,581,755,okay
106,102,600,779,okay
251,100,603,791,okay
107,114,611,802,okay
124,101,602,803,okay
118,94,628,820,okay
116,108,622,813,okay
116,104,646,791,okay
132,99,621,810,okay
123,104,610,800,okay
124,103,605,801,okay
129,100,614,800,okay
113,105,594,774,okay
118,126,596,776,okay
64,106,592,771,okay
114,94,611,787,okay
105,104,593,776,okay
113,96,586,776,okay
119,114,555,748,okay
114,99,570,745,okay
96,105,586,759,okay
110,112,573,769,okay
115,105,566,753,okay
105,110,592,765,okay
106,105,549,741,okay
142,107,497,733,okay
102,107,549,743,okay
114,93,549,743,okay
115,107,521,730,okay
114,104,536,715,okay
101,107,532,720,okay
116,110,528,709,okay
87,95,539,717,okay
115,98,525,705,okay
103,109,547,716,okay
102,111,517,703,okay
118,105,525,707,okay
130,114,504,738,okay
119,106,563,727,okay
110,104,546,730,okay
196,99,534,720,okay
113,112,546,725,okay
168,105,543,732,okay
112,115,544,732,okay
117,106,538,719,okay
138,104,538,710,okay
115,95,547,716,okay
151,118,537,719,okay
118,108,578,739,okay
117,106,551,745,okay
113,106,572,749,okay
115,106,584,763,okay
109,98,580,772,okay
96,115,578,763,okay
124,110,587,783,okay
113,106,616,801,okay
124,108,627,820,okay
104,124,630,817,okay
116,112,620,813,okay
107,100,620,809,okay
118,115,612,798,okay
115,105,615,812,okay
206,104,604,803,okay
118,74,602,781,okay
138,108,678,796,okay
112,105,598,779,okay
121,131,602,795,okay
142,103,606,800,okay
114,106,600,785,okay
118,18,607,798,okay
102,106,601,787,okay
115,100,602,794,okay
141,104,594,776,okay
110,107,592,792,okay
128,110,587,774,okay
102,161,606,795,okay
104,106,580,764,okay
113,110,568,751,okay
109,104,567,753,okay
109,107,561,744,okay
113,104,556,735,okay
114,107,547,721,okay
122,113,530,720,okay
135,117,539,717,okay
119,129,522,712,okay
114,97,518,715,okay
124,105,522,717,okay
121,103,462,714,okay
112,102,524,721,okay
106,114,489,730,okay
115,106,517,701,okay
114,102,510,776,okay
147,145,498,746,okay
112,107,502,765,okay
125,94,500,762,okay
102,112,500,756,okay
113,103,493,740,okay
104,103,501,756,okay
114,106,495,760,okay
114,93,505,745,okay
112,122,513,705,okay
105,94,529,696,okay
114,108,526,712,okay
107,97,524,707,okay
106,110,526,711,okay
116,106,531,710,okay
99,121,514,708,okay
104,74,514,697,okay
118,100,504,755,okay
114,108,508,759,okay
116,106,519,705,okay
112,90,553,718,okay
122,120,558,751,okay
116,92,568,742,okay
89,109,532,743,okay
145,100,587,777,okay
102,93,624,788,okay
116,100,590,782,okay
115,107,613,786,okay
114,120,579,763,okay
129,107,580,759,okay
109,119,568,754,okay
116,114,597,793,okay
125,106,518,756,okay
114,110,605,796,okay
0,96,599,796,okay
113,94,597,789,okay
115,100,607,793,okay
104,105,721,795,okay
123,130,583,778,okay
104,108,573,751,okay
107,106,568,750,okay
116,101,559,750,okay
111,107,562,744,okay
138,94,564,749,okay
116,9,564,757,okay
117,109,432,705,okay
111,118,549,731,okay
113,105,547,723,okay
76,94,555,735,okay
123,110,506,748,okay
118,120,537,719,okay
131,108,542,723,okay
119,106,533,716,okay
131,112,531,705,okay
119,109,448,706,okay
118,166,529,715,okay
112,107,550,718,okay
128,103,489,730,okay
101,101,525,704,okay
215,102,525,717,okay
114,110,535,720,okay
112,107,516,709,okay
136,109,531,708,okay
116,120,524,705,okay
95,128,512,696,okay
94,118,499,730,okay
116,107,523,714,okay
108,128,513,698,okay
115,106,516,716,okay
119,52,506,741,okay
100,107,504,763,okay
111,112,518,698,okay
112,107,532,714,okay
116,113,540,724,okay
115,107,546,730,okay
125,112,537,740,okay
115,107,535,727,okay
119,87,539,714,okay
121,103,505,747,okay
95,108,568,732,okay
