188,282,868,400,paper
213,276,872,398,paper
203,288,874,375,paper
212,289,879,384,paper
193,282,869,391,paper
194,282,867,387,paper
195,278,870,390,paper
200,263,869,384,paper
205,286,876,386,paper
198,273,870,396,paper
346,274,864,416,paper
197,276,863,413,paper
195,274,863,410,paper
184,284,872,430,paper
216,288,872,418,paper
198,265,853,429,paper
164,272,868,397,paper
195,252,898,443,paper
202,262,872,423,paper
232,236,885,393,paper
200,249,888,411,paper
209,350,912,412,paper
200,282,869,395,paper
186,282,878,431,paper
187,278,875,455,paper
201,276,869,434,paper
213,283,876,444,paper
198,301,884,451,paper
196,290,885,481,paper
195,285,874,495,paper
200,293,887,514,paper
203,278,881,521,paper
192,277,873,466,paper
199,275,865,452,paper
201,284,879,518,paper
203,282,873,512,paper
218,421,901,515,paper
205,278,883,536,paper
181,303,895,514,paper
205,283,879,545,paper
205,299,873,535,paper
189,269,869,550,paper
209,277,873,544,paper
241,269,870,537,paper
201,282,864,536,paper
188,272,864,515,paper
203,274,866,525,paper
226,294,883,517,paper
204,290,882,544,paper
196,326,914,526,paper
204,318,915,501,paper
171,312,892,498,paper
203,312,888,500,paper
188,318,904,487,paper
198,305,888,484,paper
80,301,891,495,paper
207,297,884,484,paper
242,296,881,480,paper
206,297,882,474,paper
206,294,888,476,paper
216,288,876,457,paper
246,301,890,468,paper
207,370,924,463,paper
206,282,872,454,paper
208,290,869,451,paper
208,278,879,461,paper
189,279,884,447,paper
201,274,859,442,paper
204,274,866,427,paper
208,269,864,440,paper
203,254,902,451,paper
211,289,873,443,paper
206,267,868,450,paper
302,272,857,485,paper
189,238,895,439,paper
205,260,872,439,paper
349,260,850,435,paper
204,267,871,438,paper
199,244,895,410,paper
199,249,894,439,paper
202,155,858,422,paper
203,244,908,434,paper
202,248,891,411,paper
198,242,902,405,paper
192,253,917,406,paper
220,244,911,413,paper
199,239,902,394,paper
216,244,910,404,paper
204,289,868,384,paper
199,264,853,398,paper
224,267,868,374,paper
207,138,835,374,paper
204,268,862,370,paper
235,261,860,350,paper
192,267,865,403,paper
216,274,865,340,paper
196,266,861,354,paper
211,270,874,362,paper
207,253,901,367,paper
199,264,861,324,paper
194,188,868,360,paper
164,270,877,354,paper
173,268,862,355,paper
202,261,870,358,paper
202,260,857,334,paper
213,274,861,349,paper
202,265,869,347,paper
193,285,875,381,paper
202,287,882,365,paper
220,291,881,362,paper
218,314,892,370,paper
188,281,873,411,paper
195,295,890,414,paper
202,292,886,429,paper
203,290,879,424,paper
215,312,879,412,paper
186,279,876,439,paper
176,303,893,427,paper
197,256,859,443,paper
206,258,857,425,paper
194,304,878,437,paper
198,276,867,433,paper
199,282,875,439,paper
201,181,872,453,paper
206,245,894,471,paper
199,232,890,452,paper
245,285,875,537,paper
201,232,888,442,paper
285,272,865,526,paper
198,257,867,461,paper
216,299,878,491,paper
183,256,862,522,paper
211,253,912,524,paper
207,258,866,522,paper
194,258,855,526,paper
196,222,902,512,paper
195,219,902,513,paper
198,271,886,529,paper
213,261,868,512,paper
202,245,913,509,paper
184,257,873,413,paper
202,232,897,522,paper
166,230,901,509,paper
205,247,918,503,paper
202,268,873,470,paper
249,246,906,513,paper
213,251,900,533,paper
210,232,902,516,paper
208,260,875,517,paper
229,285,877,522,paper
239,242,900,512,paper
217,230,909,487,paper
225,245,901,497,paper
218,264,858,482,paper
212,258,857,496,paper
250,275,868,478,paper
218,228,882,485,paper
215,254,902,475,paper
201,263,860,488,paper
226,240,886,460,paper
198,259,866,439,paper
220,256,859,472,paper
68,256,849,415,paper
212,256,873,442,paper
212,261,871,437,paper
212,269,885,419,paper
189,267,876,407,paper
213,253,919,422,paper
211,266,855,425,paper
186,278,882,407,paper
209,307,886,435,paper
214,256,858,424,paper
210,276,870,413,paper
217,286,887,415,paper
206,308,897,415,paper
209,331,921,418,paper
213,326,918,419,paper
210,335,926,416,paper
197,310,910,429,paper
190,328,912,419,paper
213,321,906,408,paper
202,322,898,406,paper
206,320,901,405,paper
211,315,906,394,paper
214,309,905,398,paper
218,292,894,390,paper
219,309,900,390,paper
207,275,884,395,paper
206,308,896,366,paper
209,320,899,398,paper
208,305,892,410,paper
212,305,887,392,paper
215,297,883,398,paper
210,303,894,361,paper
205,268,871,422,paper
160,289,877,426,paper
248,301,886,427,paper
197,310,892,435,paper
203,287,880,431,paper
218,285,885,412,paper
188,295,891,424,paper
204,282,871,442,paper
189,128,832,434,paper
209,304,887,457,paper
163,295,883,421,paper
202,280,874,457,paper
203,288,876,424,paper
230,299,891,414,paper
203,312,892,509,paper
211,293,893,403,paper
206,331,910,389,paper
180,285,886,444,paper
215,306,893,481,paper
172,303,900,494,paper
201,307,888,509,paper
200,290,886,450,paper
200,304,882,523,paper
200,304,889,538,paper
210,288,878,561,paper
181,310,897,547,paper
189,285,883,522,paper
205,292,877,535,paper
205,288,877,535,paper
205,292,881,568,paper
206,284,876,556,paper
228,286,885,580,paper
216,272,864,557,paper
209,273,879,561,paper
171,286,881,514,paper
206,293,885,534,paper
210,294,890,549,paper
208,309,898,540,paper
197,317,911,609,paper
193,312,898,584,paper
207,306,893,584,paper
200,320,906,576,paper
210,310,907,586,paper
200,307,900,586,paper
213,314,900,594,paper
194,338,910,581,paper
205,280,872,591,paper
208,311,905,567,paper
222,313,892,578,paper
206,302,900,577,paper
202,293,888,584,paper
209,299,889,550,paper
196,276,879,552,paper
192,294,887,558,paper
205,308,893,550,paper
157,278,881,539,paper
205,303,891,535,paper
197,292,879,535,paper
216,282,868,541,paper
192,285,880,528,paper
241,268,868,565,paper
204,279,871,522,paper
204,280,867,517,paper
203,300,891,528,paper
217,267,859,520,paper
205,271,872,534,paper
204,266,860,535,paper
217,273,866,525,paper
214,260,858,685,paper
199,269,859,518,paper
189,294,879,508,paper
201,296,881,502,paper
194,456,929,500,paper
237,310,911,502,paper
192,320,896,548,paper
207,291,882,520,paper
210,287,897,518,paper
140,322,908,515,paper
208,336,906,510,paper
194,316,909,510,paper
205,313,901,456,paper
205,256,864,494,paper
195,308,893,483,paper
203,305,888,466,paper
199,353,917,478,paper
218,316,902,476,paper
181,299,896,445,paper
201,322,910,460,paper
193,344,916,434,paper
148,317,905,477,paper
198,318,902,455,paper
201,312,895,447,paper
171,313,896,466,paper
201,247,914,457,paper
197,311,906,456,paper
198,297,889,458,paper
197,302,897,446,paper
199,301,886,451,paper
315,308,892,525,paper
202,294,887,435,paper
217,311,901,442,paper
209,283,878,470,paper
221,293,895,485,paper
264,315,896,488,paper
200,325,912,486,paper
208,319,909,478,paper
203,316,909,477,paper
184,327,916,470,paper
235,321,904,479,paper
201,309,898,465,paper
203,325,906,471,paper
213,352,923,470,paper
216,311,900,451,paper
195,299,895,458,paper
229,302,907,447,paper
205,320,895,459,paper
196,311,901,464,paper
185,311,901,463,paper
181,312,890,454,paper
201,288,878,457,paper
198,281,870,448,paper
193,290,879,435,paper
200,283,877,461,paper
202,283,871,436,paper
183,290,874,433,paper
201,286,891,431,paper
193,288,871,450,paper
189,269,862,423,paper
243,277,870,410,paper
221,300,882,414,paper
53,276,859,417,paper
220,285,870,418,paper
201,281,864,416,paper
216,284,874,419,paper
238,280,862,394,paper
200,291,877,423,paper
203,275,870,431,paper
205,272,858,412,paper
196,238,895,407,paper
197,264,859,408,paper
177,283,866,388,paper
186,241,890,403,paper
201,272,860,390,paper
176,262,864,409,paper
219,249,890,386,paper
202,256,845,383,paper
185,253,901,384,paper
207,256,868,376,paper
208,248,886,382,paper
201,253,896,385,paper
200,263,863,366,paper
200,274,865,347,paper
198,272,860,373,paper
214,276,872,370,paper
160,275,868,335,paper
214,268,862,366,paper
197,270,866,364,paper
192,274,861,372,paper
204,281,883,354,paper
204,282,872,352,paper
205,288,876,355,paper
177,290,873,346,paper
301,296,878,439,paper
185,285,888,341,paper
197,275,874,346,paper
209,262,863,335,paper
195,274,868,338,paper
178,274,870,297,paper
241,278,889,333,paper
216,295,903,333,paper
198,296,878,329,paper
200,320,894,311,paper
167,308,900,338,paper
202,330,906,352,paper
205,308,896,355,paper
199,286,881,325,paper
194,315,901,260,paper
184,303,897,389,paper
193,316,899,412,paper
155,298,886,485,paper
193,308,892,466,paper
230,291,877,534,paper
214,337,902,479,paper
186,296,880,484,paper
197,292,879,466,paper
170,286,880,621,paper
188,392,888,494,paper
198,301,882,515,paper
238,280,879,523,paper
194,287,879,469,paper
200,280,865,524,paper
194,282,881,478,paper
191,278,881,499,paper
168,304,883,475,paper
198,279,890,480,paper
298,272,863,433,paper
179,267,862,480,paper
201,269,860,469,paper
188,270,882,488,paper
196,263,867,432,paper
196,251,900,507,paper
197,264,858,501,paper
141,280,879,505,paper
196,267,857,510,paper
210,308,879,512,paper
161,266,866,492,paper
110,266,861,524,paper
178,262,878,516,paper
195,242,887,534,paper
198,256,873,520,paper
208,276,877,512,paper
202,270,888,508,paper
228,236,914,544,paper
184,250,896,476,paper
354,245,908,497,paper
198,258,868,482,paper
204,243,910,481,paper
195,254,923,473,paper
193,245,908,424,paper
184,244,907,457,paper
197,236,906,437,paper
196,242,901,453,paper
172,257,861,440,paper
228,242,907,596,paper
203,253,914,446,paper
210,235,888,462,paper
202,246,915,338,paper
198,238,910,435,paper
212,227,890,430,paper
195,236,906,433,paper
244,229,905,439,paper
195,252,909,408,paper
199,234,902,421,paper
204,239,910,403,paper
196,230,908,424,paper
182,219,887,428,paper
201,244,904,413,paper
205,245,911,509,paper
206,241,904,410,paper
137,254,908,422,paper
206,280,862,378,paper
236,250,911,393,paper
203,280,870,371,paper
201,261,858,380,paper
199,258,873,379,paper
201,264,876,376,paper
202,258,856,360,paper
196,274,858,401,paper
135,256,868,382,paper
162,259,878,350,paper
201,262,878,358,paper
188,259,861,366,paper
188,249,888,464,paper
197,259,856,409,paper
348,232,880,350,paper
201,254,924,357,paper
199,257,850,364,paper
193,263,883,358,paper
193,271,885,372,paper
217,282,872,374,paper
197,257,873,368,paper
196,250,913,373,paper
194,202,877,369,paper
197,235,900,373,paper
188,247,914,376,paper
197,239,903,374,paper
190,240,906,375,paper
183,231,906,532,paper
211,233,879,367,paper
196,245,912,364,paper
198,237,905,374,paper
199,265,868,352,paper
196,352,922,360,paper
191,230,906,356,paper
184,243,908,355,paper
205,240,903,354,paper
182,237,910,364,paper
179,250,901,369,paper
195,260,875,357,paper
173,229,901,358,paper
214,237,903,351,paper
203,247,915,358,paper
191,261,855,349,paper
208,253,895,348,paper
193,273,862,326,paper
172,271,867,337,paper
200,284,871,256,paper
193,266,855,333,paper
182,267,866,360,paper
125,262,859,340,paper
195,262,861,344,paper
189,244,894,312,paper
197,249,897,373,paper
197,257,851,360,paper
186,256,860,363,paper
194,247,910,362,paper
199,258,854,343,paper
262,270,876,384,paper
193,265,857,349,paper
197,286,881,343,paper
191,275,868,338,paper
160,286,880,325,paper
190,281,877,321,paper
199,269,872,339,paper
186,294,883,481,paper
208,273,860,388,paper
183,271,875,368,paper
168,272,873,345,paper
192,266,871,365,paper
202,305,874,359,paper
194,271,865,380,paper
194,263,867,371,paper
197,266,858,371,paper
194,272,863,366,paper
228,257,858,384,paper
230,246,894,390,paper
248,253,897,397,paper
260,264,857,365,paper
190,262,867,377,paper
197,258,849,372,paper
204,251,918,394,paper
216,256,848,362,paper
196,252,914,364,paper
196,239,921,389,paper
199,246,921,391,paper
194,252,891,393,paper
194,275,858,391,paper
188,293,888,388,paper
201,247,900,384,paper
202,272,859,365,paper
201,277,873,380,paper
228,271,875,416,paper
210,321,897,372,paper
199,298,892,380,paper
202,321,905,392,paper
197,329,913,242,paper
196,317,906,371,paper
203,312,895,355,paper
181,299,891,366,paper
208,309,897,238,paper
201,308,895,378,paper
203,300,889,380,paper
184,302,890,350,paper
162,294,891,390,paper
199,292,886,385,paper
215,280,874,384,paper
200,286,886,384,paper
176,289,875,363,paper
199,283,874,388,paper
206,285,877,383,paper
343,276,884,402,paper
200,268,865,386,paper
206,256,856,391,paper
199,288,873,381,paper
198,276,871,389,paper
198,276,881,370,paper
188,279,881,386,paper
193,268,857,362,paper
197,252,899,371,paper
111,283,885,348,paper
279,262,882,344,paper
198,266,860,348,paper
176,237,902,345,paper
195,275,868,343,paper
172,259,853,329,paper
200,256,858,352,paper
199,263,869,316,paper
196,226,904,328,paper
188,256,852,336,paper
206,225,891,340,paper
198,254,923,330,paper
179,235,882,340,paper
194,257,869,345,paper
200,257,870,335,paper
197,253,910,345,paper
211,253,899,349,paper
202,278,890,383,paper
183,273,875,327,paper
208,224,888,358,paper
200,278,863,390,paper
186,256,859,409,paper
197,248,889,427,paper
202,297,877,453,paper
196,274,870,424,paper
200,278,872,405,paper
200,298,885,377,paper
197,293,882,401,paper
209,293,882,413,paper
233,284,882,399,paper
231,283,878,529,paper
216,322,894,388,paper
188,302,889,387,paper
202,277,878,389,paper
192,283,872,375,paper
194,280,867,365,paper
190,285,877,366,paper
211,282,870,364,paper
196,309,889,373,paper
188,138,836,361,paper
194,277,874,355,paper
203,276,865,351,paper
202,288,866,409,paper
184,277,866,341,paper
205,310,900,357,paper
218,258,860,348,paper
223,264,876,342,paper
199,241,888,301,paper
164,260,854,325,paper
197,252,897,326,paper
200,260,860,315,paper
226,250,912,301,paper
198,256,852,324,paper
181,265,867,313,paper
202,248,912,296,paper
61,249,885,325,paper
156,248,909,282,paper
215,251,920,300,paper
220,246,916,301,paper
196,235,905,296,paper
225,243,913,281,paper
198,233,896,291,paper
212,250,902,303,paper
212,261,864,285,paper
199,232,894,342,paper
183,256,858,288,paper
198,221,884,321,paper
207,258,856,266,paper
198,252,896,275,paper
196,256,873,278,paper
242,250,902,272,paper
235,250,890,288,paper
191,244,914,331,paper
186,249,906,316,paper
220,239,910,310,paper
208,250,914,403,paper
224,247,924,309,paper
218,236,911,318,paper
184,256,871,323,paper
204,246,916,288,paper
203,248,905,309,paper
176,249,901,296,paper
200,264,849,295,paper
199,230,886,299,paper
204,281,880,264,paper
329,298,888,292,paper
199,307,890,298,paper
193,286,882,248,paper
207,300,893,276,paper
200,337,911,272,paper
198,318,912,317,paper
201,326,910,264,paper
207,316,905,293,paper
183,336,908,265,paper
202,309,906,232,paper
205,355,931,288,paper
252,313,899,292,paper
209,309,892,291,paper
202,309,900,288,paper
216,296,893,304,paper
200,312,897,272,paper
200,288,880,278,paper
194,300,886,302,paper
198,294,895,273,paper
110,296,880,289,paper
200,296,884,291,paper
194,290,879,260,paper
200,262,875,288,paper
201,295,889,289,paper
243,284,879,286,paper
200,283,871,284,paper
171,292,875,262,paper
141,286,884,260,paper
205,302,887,280,paper
197,269,869,275,paper
200,280,865,288,paper
199,286,875,264,paper
201,275,866,272,paper
203,272,864,262,paper
200,275,864,265,paper
202,271,877,253,paper
196,278,872,274,paper
205,276,866,260,paper
203,276,872,262,paper
203,286,875,250,paper
193,238,903,252,paper
197,386,885,253,paper
205,283,876,259,paper
177,294,885,258,paper
214,286,879,292,paper
199,282,872,262,paper
191,277,874,269,paper
197,275,870,283,paper
199,291,873,281,paper
217,277,879,289,paper
220,274,868,272,paper
200,240,889,291,paper
199,232,880,288,paper
204,283,868,149,paper
160,270,868,281,paper
205,133,837,280,paper
216,277,869,280,paper
233,299,884,286,paper
214,294,885,276,paper
179,317,896,252,paper
199,289,878,284,paper
182,292,875,294,paper
206,292,882,287,paper
204,288,878,289,paper
205,284,878,248,paper
210,292,874,274,paper
204,288,873,251,paper
167,264,862,279,paper
128,275,868,318,paper
195,274,872,289,paper
201,274,863,272,paper
204,270,867,271,paper
205,274,878,277,paper
201,252,903,274,paper
215,283,877,301,paper
199,273,858,331,paper
220,282,877,371,paper
207,284,876,358,paper
200,285,879,381,paper
213,281,871,432,paper
188,282,870,504,paper
192,272,854,472,paper
278,276,855,471,paper
208,216,877,470,paper
202,266,863,459,paper
194,261,865,464,paper
154,277,867,454,paper
235,264,857,455,paper
197,272,856,467,paper
199,258,850,446,paper
240,258,855,437,paper
186,243,900,432,paper
206,254,923,324,paper
199,256,862,446,paper
187,248,910,451,paper
189,264,875,347,paper
194,253,914,449,paper
159,259,874,453,paper
208,244,915,452,paper
165,266,878,426,paper
200,258,848,428,paper
193,290,872,425,paper
203,264,856,419,paper
199,275,871,406,paper
201,291,875,420,paper
201,288,875,426,paper
196,285,881,408,paper
215,289,865,413,paper
196,296,873,417,paper
190,282,871,424,paper
182,327,905,412,paper
188,279,874,402,paper
180,289,874,423,paper
170,276,867,387,paper
198,310,890,422,paper
208,268,866,412,paper
204,271,865,431,paper
197,268,878,428,paper
198,265,860,428,paper
241,258,854,448,paper
217,292,869,407,paper
196,246,893,422,paper
196,252,894,402,paper
200,272,858,406,paper
202,123,878,396,paper
223,260,871,388,paper
198,280,867,381,paper
200,261,869,391,paper
152,285,871,370,paper
197,268,860,387,paper
309,273,858,353,paper
200,238,897,382,paper
212,269,863,387,paper
184,256,850,358,paper
194,261,856,351,paper
197,245,898,363,paper
201,241,886,366,paper
198,236,884,370,paper
214,238,886,360,paper
198,251,915,366,paper
247,233,887,381,paper
187,249,916,387,paper
192,254,918,385,paper
192,101,864,389,paper
200,244,908,394,paper
46,232,901,203,paper
193,235,905,372,paper
197,244,911,370,paper
190,231,909,413,paper
203,242,909,388,paper
199,276,884,368,paper
192,242,909,367,paper
172,249,906,372,paper
195,247,914,368,paper
205,216,867,362,paper
174,269,869,354,paper
198,298,884,350,paper
196,317,903,347,paper
206,388,896,349,paper
204,341,922,338,paper
186,321,906,376,paper
207,322,903,364,paper
178,294,907,336,paper
212,323,908,316,paper
194,317,906,372,paper
204,331,910,325,paper
209,307,898,348,paper
192,307,898,308,paper
204,288,885,297,paper
236,302,895,324,paper
197,301,895,330,paper
204,300,883,336,paper
189,298,885,328,paper
204,298,882,334,paper
196,313,897,326,paper
189,276,872,291,paper
212,281,873,333,paper
198,278,880,313,paper
212,288,878,316,paper
215,280,863,278,paper
195,277,872,314,paper
196,244,906,308,paper
193,288,868,316,paper
204,301,883,327,paper
166,285,887,302,paper
198,291,877,303,paper
199,317,896,309,paper
195,302,896,311,paper
176,304,886,297,paper
191,300,887,306,paper
186,301,892,319,paper
207,293,884,308,paper
200,302,894,295,paper
195,305,881,313,paper
172,293,882,322,paper
187,277,873,302,paper
198,296,878,302,paper
235,289,873,289,paper
214,285,883,290,paper
155,287,880,297,paper
213,276,874,303,paper
197,306,892,305,paper
197,317,904,319,paper
196,331,912,302,paper
240,329,914,301,paper
181,368,934,314,paper
199,333,918,299,paper
210,330,915,297,paper
192,327,917,275,paper
195,326,920,289,paper
196,316,897,292,paper
196,311,914,260,paper
197,453,940,280,paper
189,317,907,293,paper
188,325,902,241,paper
191,337,917,292,paper
205,341,915,259,paper
197,309,903,304,paper
197,307,890,275,paper
280,301,881,280,paper
205,294,878,312,paper
197,302,898,294,paper
199,311,900,285,paper
205,340,912,292,paper
279,301,901,290,paper
237,296,879,381,paper
193,282,873,282,paper
190,296,879,292,paper
195,262,870,289,paper
196,323,892,314,paper
164,294,885,257,paper
213,330,910,320,paper
184,288,874,314,paper
192,296,881,304,paper
190,276,868,314,paper
193,305,892,313,paper
196,288,870,315,paper
202,325,901,312,paper
197,284,874,317,paper
191,280,867,312,paper
206,261,863,329,paper
197,274,867,340,paper
206,267,871,349,paper
206,268,857,334,paper
197,259,856,330,paper
196,275,870,329,paper
177,286,890,326,paper
171,290,882,325,paper
197,296,879,301,paper
198,300,887,304,paper
180,314,893,300,paper
194,316,904,337,paper
178,320,893,329,paper
197,316,904,326,paper
195,320,887,333,paper
197,299,892,336,paper
195,320,905,342,paper
120,330,898,356,paper
208,320,906,359,paper
234,274,879,396,paper
212,350,930,365,paper
195,307,897,337,paper
160,306,891,329,paper
192,299,891,353,paper
206,295,892,352,paper
196,298,887,354,paper
197,291,878,288,paper
194,302,896,371,paper
184,308,894,360,paper
189,316,900,372,paper
188,300,889,351,paper
194,361,917,389,paper
213,296,884,388,paper
204,292,887,422,paper
189,290,870,351,paper
238,279,878,419,paper
228,280,868,393,paper
194,271,877,392,paper
201,278,868,411,paper
198,254,903,413,paper
192,318,895,430,paper
218,300,877,412,paper
198,282,874,401,paper
206,268,865,410,paper
205,261,864,448,paper
211,271,868,443,paper
183,270,876,430,paper
183,271,869,449,paper
211,259,854,448,paper
199,263,868,450,paper
196,263,867,459,paper
205,244,894,471,paper
178,261,866,497,paper
204,258,858,539,paper
219,263,879,558,paper
204,252,900,552,paper
202,262,862,549,paper
212,257,851,540,paper
201,277,878,533,paper
194,271,877,543,paper
205,285,875,510,paper
202,278,876,525,paper
217,274,868,585,paper
203,264,859,570,paper
199,298,886,614,paper
203,328,902,559,paper
210,281,880,580,paper
207,325,906,514,paper
202,321,901,573,paper
215,312,892,558,paper
213,313,902,567,paper
220,311,905,476,paper
203,318,904,550,paper
205,313,897,548,paper
202,292,885,621,paper
206,305,891,586,paper
211,318,904,501,paper
172,292,887,540,paper
200,299,887,528,paper
203,303,898,530,paper
203,301,892,640,paper
205,306,885,503,paper
207,303,896,504,paper
183,283,877,547,paper
194,309,900,488,paper
198,304,894,501,paper
200,303,902,494,paper
201,311,898,495,paper
200,304,887,493,paper
200,300,889,481,paper
196,301,883,496,paper
205,295,896,483,paper
200,288,880,485,paper
197,296,878,472,paper
197,291,878,352,paper
238,288,881,470,paper
209,293,883,414,paper
204,275,872,432,paper
201,284,875,450,paper
205,283,875,442,paper
198,264,855,448,paper
189,288,883,467,paper
108,304,885,440,paper
202,250,900,443,paper
213,273,866,448,paper
183,294,890,428,paper
197,307,894,423,paper
197,330,912,416,paper
196,306,896,437,paper
195,306,899,416,paper
203,322,916,420,paper
172,322,907,399,paper
223,323,907,375,paper
212,314,907,428,paper
193,316,905,402,paper
200,300,898,411,paper
203,288,881,390,paper
242,304,885,380,paper
193,317,900,381,paper
204,306,890,381,paper
198,304,891,419,paper
200,304,878,413,paper
197,264,868,416,paper
186,296,883,437,paper
197,285,880,439,paper
200,298,887,425,paper
213,317,908,437,paper
197,320,899,437,paper
200,313,894,451,paper
189,297,891,455,paper
193,317,906,449,paper
193,308,897,470,paper
198,299,891,478,paper
207,316,910,499,paper
199,312,894,505,paper
208,304,891,513,paper
197,306,889,512,paper
179,293,890,520,paper
211,304,894,496,paper
198,277,878,492,paper
164,306,888,482,paper
216,301,898,483,paper
204,296,874,489,paper
201,305,885,470,paper
201,293,883,438,paper
183,301,886,459,paper
197,280,872,458,paper
203,293,878,461,paper
189,238,901,435,paper
172,298,880,547,paper
195,357,920,431,paper
196,285,885,413,paper
206,287,887,426,paper
198,295,888,433,paper
199,288,873,534,paper
202,288,878,436,paper
205,290,877,426,paper
221,286,887,404,paper
209,268,869,436,paper
199,274,864,589,paper
199,277,878,474,paper
195,282,871,468,paper
184,276,865,472,paper
197,232,882,469,paper
196,232,884,524,paper
194,267,858,496,paper
184,251,889,429,paper
197,272,870,471,paper
196,272,860,501,paper
168,297,876,489,paper
195,286,883,474,paper
183,310,891,483,paper
196,288,879,484,paper
192,301,888,496,paper
199,294,886,516,paper
216,272,867,501,paper
219,306,886,479,paper
209,286,875,509,paper
174,290,877,531,paper
193,279,870,540,paper
194,283,880,503,paper
195,275,865,498,paper
191,271,876,476,paper
197,272,852,486,paper
202,311,889,480,paper
201,266,857,480,paper
207,257,854,473,paper
184,277,871,477,paper
202,294,885,465,paper
153,269,866,462,paper
200,263,873,453,paper
198,271,867,452,paper
201,256,846,464,paper
202,262,862,445,paper
198,261,857,452,paper
203,226,896,445,paper
185,261,865,461,paper
193,362,901,436,paper
189,265,867,422,paper
216,237,909,430,paper
200,253,909,448,paper
198,259,872,464,paper
170,240,900,445,paper
190,250,915,494,paper
208,262,880,352,paper
206,256,862,447,paper
186,249,893,462,paper
174,242,902,442,paper
196,243,913,463,paper
229,242,893,452,paper
195,231,908,471,paper
188,163,865,456,paper
199,244,905,464,paper
203,256,869,447,paper
184,249,914,460,paper
198,251,906,446,paper
179,249,902,429,paper
193,262,864,444,paper
177,256,865,469,paper
194,209,875,432,paper
203,249,909,457,paper
197,226,899,421,paper
197,244,898,418,paper
198,253,924,422,paper
197,218,879,419,paper
190,256,871,417,paper
235,217,893,446,paper
197,243,913,421,paper
203,244,918,430,paper
194,228,890,402,paper
209,270,865,472,paper
213,280,867,401,paper
199,291,885,451,paper
286,310,917,446,paper
210,327,916,495,paper
223,324,908,467,paper
200,304,899,456,paper
207,314,901,488,paper
206,314,899,491,paper
202,341,918,535,paper
216,309,895,526,paper
217,310,906,540,paper
198,306,894,540,paper
206,310,901,522,paper
179,314,897,520,paper
207,305,890,549,paper
222,295,890,499,paper
213,178,864,501,paper
202,291,881,504,paper
222,313,893,481,paper
239,288,875,507,paper
219,297,881,489,paper
204,292,880,485,paper
209,328,901,512,paper
206,326,921,530,paper
198,369,949,512,paper
232,361,939,564,paper
203,365,956,525,paper
200,375,959,506,paper
198,364,952,488,paper
200,365,962,501,paper
209,356,940,501,paper
204,371,947,501,paper
194,356,932,484,paper
195,360,935,500,paper
203,314,908,499,paper
195,366,943,529,paper
206,308,921,475,paper
204,308,906,493,paper
204,333,919,484,paper
227,328,903,500,paper
184,323,906,418,paper
204,325,913,510,paper
205,286,889,469,paper
215,317,906,462,paper
197,295,899,428,paper
200,316,906,470,paper
204,322,897,480,paper
205,317,907,513,paper
204,316,901,581,paper
183,285,892,440,paper
210,308,894,479,paper
210,289,881,482,paper
208,306,897,499,paper
258,304,894,522,paper
218,320,909,493,paper
209,357,940,502,paper
213,351,942,557,paper
214,358,938,554,paper
220,325,926,565,paper
245,393,914,569,paper
220,352,930,433,paper
224,335,937,566,paper
213,362,947,560,paper
218,358,946,552,paper
85,357,937,505,paper
215,364,944,582,paper
194,372,953,539,paper
214,329,929,535,paper
320,371,948,563,paper
222,312,915,526,paper
221,362,940,425,paper
213,361,939,514,paper
216,366,959,496,paper
208,365,956,517,paper
220,361,946,519,paper
261,352,931,534,paper
196,343,930,553,paper
226,389,913,588,paper
218,270,904,584,paper
215,349,938,596,paper
184,344,925,584,paper
233,365,934,616,paper
215,353,930,633,paper
210,336,915,641,paper
218,335,923,631,paper
214,323,912,682,paper
210,328,912,629,paper
222,300,901,645,paper
212,322,903,658,paper
195,320,899,604,paper
214,313,901,645,paper
207,292,889,620,paper
244,347,917,612,paper
202,316,893,606,paper
170,310,902,548,paper
207,299,890,574,paper
206,294,888,566,paper
184,309,887,569,paper
207,294,889,560,paper
224,298,884,559,paper
208,279,886,547,paper
202,293,885,546,paper
210,298,885,532,paper
226,308,895,546,paper
215,401,900,535,paper
226,318,912,538,paper
213,344,918,539,paper
214,351,941,548,paper
210,348,933,547,paper
204,345,925,536,paper
207,344,925,557,paper
206,345,935,529,paper
220,374,948,552,paper
208,383,966,534,paper
201,530,929,539,paper
169,385,896,539,paper
202,384,892,564,paper
206,390,905,515,paper
170,358,946,515,paper
226,377,942,526,paper
207,343,938,524,paper
211,339,938,515,paper
206,378,951,520,paper
219,376,939,526,paper
158,375,963,516,paper
232,366,941,532,paper
208,402,916,529,paper
208,389,917,524,paper
211,375,959,526,paper
199,371,943,523,paper
204,368,947,509,paper
202,350,935,528,paper
161,367,951,523,paper
217,347,939,525,paper
197,356,932,520,paper
208,320,919,523,paper
202,361,944,522,paper
99,370,936,510,paper
244,357,948,624,paper
204,354,934,502,paper
204,342,933,499,paper
193,347,935,481,paper
208,354,934,497,paper
202,337,919,507,paper
187,339,918,512,paper
205,335,925,536,paper
212,316,907,536,paper
205,335,928,512,paper
208,332,925,510,paper
230,328,916,543,paper
212,325,918,517,paper
186,312,898,512,paper
193,321,902,503,paper
201,418,912,484,paper
156,313,896,528,paper
200,303,902,551,paper
247,300,894,519,paper
200,313,892,510,paper
200,290,880,512,paper
199,300,886,503,paper
186,300,891,467,paper
203,294,885,492,paper
206,294,883,484,paper
