s1,s2,s3,s4,gesture,sample_id,t
342,90,189,3640,okay,7,10311
353,89,173,3632,okay,7,10312
328,97,172,3636,okay,7,10313
329,90,172,3633,okay,7,10314
334,95,173,3616,okay,7,10315
351,104,178,3644,okay,7,10316
328,96,171,3636,okay,7,10317
333,109,170,3647,okay,7,10318
332,93,166,3637,okay,7,10319
325,62,172,3638,okay,7,10320
331,84,170,3631,okay,7,10321
309,91,222,3636,okay,7,10322
331,93,168,3639,okay,7,10323
330,107,170,3639,okay,7,10324
323,96,170,3624,okay,7,10325
341,91,171,3633,okay,7,10326
329,100,190,3632,okay,7,10327
337,96,173,3648,okay,7,10328
323,93,170,3616,okay,7,10329
323,97,182,3635,okay,7,10330
304,96,194,3619,okay,7,10331
329,93,199,3634,okay,7,10332
338,106,197,3636,okay,7,10333
330,92,196,3622,okay,7,10334
226,96,206,3626,okay,7,10335
316,93,204,3633,okay,7,10336
330,93,213,3627,okay,7,10337
326,92,204,3641,okay,7,10338
330,93,205,3629,okay,7,10339
341,95,129,3637,okay,7,10340
315,93,202,3624,okay,7,10341
331,94,208,3631,okay,7,10342
337,89,179,3638,okay,7,10343
330,104,203,3637,okay,7,10344
322,147,208,3640,okay,7,10345
331,100,197,3630,okay,7,10346
334,92,190,3647,okay,7,10347
334,87,194,3641,okay,7,10348
327,93,191,3656,okay,7,10349
329,92,186,3638,okay,7,10350
332,180,194,3636,okay,7,10351
335,69,204,3640,okay,7,10352
329,93,189,3645,okay,7,10353
327,90,200,3625,okay,7,10354
330,92,200,3635,okay,7,10355
327,87,200,3543,okay,7,10356
326,95,212,3631,okay,7,10357
314,92,200,3637,okay,7,10358
333,90,233,3650,okay,7,10359
328,89,212,3639,okay,7,10360
326,92,204,3640,okay,7,10361
328,92,192,3621,okay,7,10362
308,93,190,3635,okay,7,10363
331,87,192,3608,okay,7,10364
328,84,217,3632,okay,7,10365
350,92,174,3634,okay,7,10366
327,91,188,3641,okay,7,10367
330,98,174,3649,okay,7,10368
272,95,186,3655,okay,7,10369
327,89,185,3651,okay,7,10370
323,94,183,3636,okay,7,10371
324,124,186,3640,okay,7,10372
338,85,185,3634,okay,7,10373
316,82,141,3638,okay,7,10374
336,18,170,3635,okay,7,10375
336,78,189,3638,okay,7,10376
318,92,182,3612,okay,7,10377
328,86,182,3622,okay,7,10378
340,87,154,3651,okay,7,10379
332,93,197,3639,okay,7,10380
418,92,176,3655,okay,7,10381
320,62,179,3627,okay,7,10382
338,91,147,3637,okay,7,10383
331,82,176,3630,okay,7,10384
316,71,166,3635,okay,7,10385
328,83,181,3639,okay,7,10386
317,102,180,3632,okay,7,10387
318,94,304,3633,okay,7,10388
335,88,197,3628,okay,7,10389
315,91,213,3634,okay,7,10390
328,93,177,3648,okay,7,10391
325,87,184,3639,okay,7,10392
375,78,193,3636,okay,7,10393
324,104,191,3637,okay,7,10394
330,79,192,3709,okay,7,10395
328,93,195,3637,okay,7,10396
338,95,271,3634,okay,7,10397
327,94,194,3638,okay,7,10398
324,88,186,3640,okay,7,10399
328,98,190,3638,okay,7,10400
305,87,183,3638,okay,7,10401
323,74,196,3624,okay,7,10402
334,92,204,3637,okay,7,10403
342,85,203,3632,okay,7,10404
326,89,194,3626,okay,7,10405
332,99,171,3654,okay,7,10406
318,93,250,3639,okay,7,10407
333,85,190,3639,okay,7,10408
325,88,188,3635,okay,7,10409
319,92,186,3643,okay,7,10410
338,91,119,3633,okay,7,10411
326,94,184,3639,okay,7,10412
321,89,190,3624,okay,7,10413
306,93,183,3635,okay,7,10414
311,88,195,3633,okay,7,10415
331,95,193,3633,okay,7,10416
327,93,176,3639,okay,7,10417
320,108,184,3639,okay,7,10418
354,90,166,3640,okay,7,10419
333,75,183,3637,okay,7,10420
381,106,182,3681,okay,7,10421
313,104,168,3633,okay,7,10422
330,93,184,3645,okay,7,10423
315,91,132,3639,okay,7,10424
332,93,179,3634,okay,7,10425
331,91,176,3635,okay,7,10426
333,93,193,3624,okay,7,10427
240,92,177,3621,okay,7,10428
340,92,180,3630,okay,7,10429
337,93,185,3636,okay,7,10430
330,78,194,3637,okay,7,10431
324,100,201,3636,okay,7,10432
318,98,180,3633,okay,7,10433
352,94,172,3633,okay,7,10434
326,93,182,3650,okay,7,10435
329,93,182,3630,okay,7,10436
330,92,173,3641,okay,7,10437
327,93,169,3624,okay,7,10438
333,72,183,3639,okay,7,10439
329,106,166,3636,okay,7,10440
327,101,179,3638,okay,7,10441
307,86,227,3634,okay,7,10442
326,67,180,3639,okay,7,10443
364,90,172,3637,okay,7,10444
339,101,176,3637,okay,7,10445
333,104,178,3649,okay,7,10446
330,92,176,3637,okay,7,10447
322,93,181,3633,okay,7,10448
331,102,164,3641,okay,7,10449
328,157,190,3638,okay,7,10450
342,86,191,3635,okay,7,10451
326,100,192,3635,okay,7,10452
318,89,186,3633,okay,7,10453
328,91,186,3637,okay,7,10454
326,93,188,3645,okay,7,10455
330,91,198,3629,okay,7,10456
325,93,183,3639,okay,7,10457
326,110,184,3633,okay,7,10458
330,93,190,3636,okay,7,10459
325,85,184,3775,okay,7,10460
328,93,186,3660,okay,7,10461
336,91,184,3648,okay,7,10462
331,83,185,3634,okay,7,10463
327,98,185,3635,okay,7,10464
330,94,188,3633,okay,7,10465
326,86,178,3640,okay,7,10466
351,109,166,3645,okay,7,10467
325,100,180,3656,okay,7,10468
329,135,179,3636,okay,7,10469
326,80,180,3634,okay,7,10470
346,91,173,3634,okay,7,10471
342,86,177,3636,okay,7,10472
325,110,174,3645,okay,7,10473
323,91,171,3649,okay,7,10474
328,90,162,3638,okay,7,10475
320,88,175,3635,okay,7,10476
336,93,188,3640,okay,7,10477
320,97,172,3635,okay,7,10478
321,80,178,3614,okay,7,10479
318,90,170,3619,okay,7,10480
340,86,197,3643,okay,7,10481
320,98,190,3635,okay,7,10482
326,90,170,3635,okay,7,10483
303,96,163,3615,okay,7,10484
323,107,156,3640,okay,7,10485
327,89,173,3642,okay,7,10486
325,87,178,3655,okay,7,10487
332,100,182,3638,okay,7,10488
318,90,168,3634,okay,7,10489
328,80,170,3631,okay,7,10490
321,86,157,3640,okay,7,10491
319,105,185,3634,okay,7,10492
326,114,181,3633,okay,7,10493
330,88,186,3613,okay,7,10494
315,96,200,3638,okay,7,10495
331,78,181,3701,okay,7,10496
330,85,183,3709,okay,7,10497
326,101,173,3635,okay,7,10498
323,152,201,3638,okay,7,10499
323,92,182,3616,okay,7,10500
332,94,189,3658,okay,7,10501
328,95,176,3647,okay,7,10502
393,90,183,3690,okay,7,10503
329,110,178,3650,okay,7,10504
327,93,184,3636,okay,7,10505
337,82,192,3638,okay,7,10506
326,91,193,3627,okay,7,10507
332,92,186,3635,okay,7,10508
322,122,182,3641,okay,7,10509
321,75,205,3648,okay,7,10510
330,112,188,3635,okay,7,10511
331,88,192,3636,okay,7,10512
329,105,178,3653,okay,7,10513
331,144,197,3635,okay,7,10514
331,85,204,3629,okay,7,10515
325,94,204,3637,okay,7,10516
363,101,199,3639,okay,7,10517
309,95,202,3633,okay,7,10518
319,106,188,3636,okay,7,10519
348,103,202,3654,okay,7,10520
314,96,200,3633,okay,7,10521
349,92,201,3620,okay,7,10522
330,92,198,3635,okay,7,10523
309,105,196,3639,okay,7,10524
225,93,198,3650,okay,7,10525
345,95,197,3638,okay,7,10526
319,70,217,3624,okay,7,10527
417,92,202,3639,okay,7,10528
328,89,209,3577,okay,7,10529
322,87,202,3657,okay,7,10530
327,85,233,3631,okay,7,10531
335,92,204,3641,okay,7,10532
343,81,214,3622,okay,7,10533
330,92,203,3635,okay,7,10534
320,94,203,3625,okay,7,10535
328,92,195,3635,okay,7,10536
333,92,215,3639,okay,7,10537
330,86,204,3641,okay,7,10538
331,99,189,3641,okay,7,10539
325,102,192,3658,okay,7,10540
325,90,204,3642,okay,7,10541
334,92,210,3634,okay,7,10542
329,105,200,3638,okay,7,10543
316,96,212,3633,okay,7,10544
338,106,225,3635,okay,7,10545
332,103,237,3635,okay,7,10546
320,86,251,3619,okay,7,10547
330,92,258,3637,okay,7,10548
330,24,253,3640,okay,7,10549
328,98,272,3636,okay,7,10550
330,79,253,3711,okay,7,10551
321,94,249,3635,okay,7,10552
323,94,249,3634,okay,7,10553
330,98,257,3641,okay,7,10554
333,100,249,3633,okay,7,10555
327,115,242,3626,okay,7,10556
334,91,245,3636,okay,7,10557
322,111,257,3630,okay,7,10558
316,97,250,3637,okay,7,10559
331,93,266,3641,okay,7,10560
331,72,248,3637,okay,7,10561
331,81,249,3638,okay,7,10562
330,92,246,3636,okay,7,10563
333,94,243,3634,okay,7,10564
330,96,243,3646,okay,7,10565
313,103,230,3645,okay,7,10566
332,93,256,3637,okay,7,10567
332,92,236,3634,okay,7,10568
339,108,243,3685,okay,7,10569
324,100,249,3611,okay,7,10570
223,93,256,3610,okay,7,10571
332,94,251,3635,okay,7,10572
333,92,242,3627,okay,7,10573
340,90,253,3631,okay,7,10574
332,90,244,3624,okay,7,10575
338,111,248,3626,okay,7,10576
338,89,239,3616,okay,7,10577
328,91,229,3634,okay,7,10578
331,92,246,3693,okay,7,10579
327,96,249,3633,okay,7,10580
332,79,267,3631,okay,7,10581
331,93,258,3623,okay,7,10582
334,91,256,3646,okay,7,10583
342,92,237,3640,okay,7,10584
346,89,231,3663,okay,7,10585
331,95,229,3665,okay,7,10586
332,104,238,3633,okay,7,10587
331,92,240,3636,okay,7,10588
335,89,233,3655,okay,7,10589
333,108,227,3645,okay,7,10590
333,91,233,3639,okay,7,10591
330,91,228,3636,okay,7,10592
328,86,234,3629,okay,7,10593
332,93,225,3640,okay,7,10594
343,92,222,3636,okay,7,10595
329,88,225,3551,okay,7,10596
325,86,218,3703,okay,7,10597
329,78,215,3643,okay,7,10598
331,90,210,3647,okay,7,10599
336,92,214,3638,okay,7,10600
333,91,232,3639,okay,7,10601
334,90,206,3651,okay,7,10602
333,92,218,3603,okay,7,10603
332,92,217,3634,okay,7,10604
337,81,224,3620,okay,7,10605
332,90,193,3633,okay,7,10606
339,92,204,3619,okay,7,10607
346,91,204,3656,okay,7,10608
334,98,203,3637,okay,7,10609
332,92,196,3639,okay,7,10610
334,91,205,3635,okay,7,10611
330,84,202,3777,okay,7,10612
330,89,218,3628,okay,7,10613
334,98,207,3616,okay,7,10614
336,88,187,3636,okay,7,10615
333,183,208,3637,okay,7,10616
323,92,205,3631,okay,7,10617
334,93,228,3629,okay,7,10618
332,104,216,3624,okay,7,10619
330,93,206,3638,okay,7,10620
331,93,226,3635,okay,7,10621
335,87,214,3663,okay,7,10622
333,132,221,3638,okay,7,10623
330,85,226,3637,okay,7,10624
328,105,231,3642,okay,7,10625
329,95,217,3640,okay,7,10626
345,93,184,3635,okay,7,10627
339,99,214,3637,okay,7,10628
330,68,218,3637,okay,7,10629
318,68,213,3636,okay,7,10630
338,107,197,3652,okay,7,10631
331,95,205,3652,okay,7,10632
324,91,272,3626,okay,7,10633
329,90,209,3637,okay,7,10634
345,88,215,3635,okay,7,10635
330,134,200,3636,okay,7,10636
318,88,221,3633,okay,7,10637
324,91,216,3631,okay,7,10638
326,66,221,3640,okay,7,10639
330,102,210,3636,okay,7,10640
320,90,222,3634,okay,7,10641
333,98,210,3631,okay,7,10642
332,107,229,3640,okay,7,10643
335,75,229,3687,okay,7,10644
328,92,213,3626,okay,7,10645
328,96,223,3640,okay,7,10646
337,93,155,3634,okay,7,10647
330,92,225,3631,okay,7,10648
323,92,241,3633,okay,7,10649
326,92,222,3638,okay,7,10650
337,92,224,3634,okay,7,10651
329,94,218,3634,okay,7,10652
319,93,199,3638,okay,7,10653
327,89,216,3635,okay,7,10654
342,96,106,3639,okay,7,10655
327,90,204,3638,okay,7,10656
326,97,204,3639,okay,7,10657
329,103,212,3637,okay,7,10658
330,93,224,3643,okay,7,10659
321,88,228,3640,okay,7,10660
335,56,223,3636,okay,7,10661
319,93,230,3634,okay,7,10662
327,90,222,3635,okay,7,10663
225,91,216,3639,okay,7,10664
320,92,196,3624,okay,7,10665
330,91,214,3635,okay,7,10666
338,91,206,3644,okay,7,10667
352,89,214,3634,okay,7,10668
324,71,217,3641,okay,7,10669
330,92,208,3639,okay,7,10670
332,73,236,3633,okay,7,10671
330,92,213,3636,okay,7,10672
340,92,215,3637,okay,7,10673
324,90,214,3646,okay,7,10674
313,107,194,3644,okay,7,10675
328,93,213,3652,okay,7,10676
329,87,211,3633,okay,7,10677
329,91,217,3638,okay,7,10678
332,93,204,3639,okay,7,10679
323,92,203,3632,okay,7,10680
339,91,198,3637,okay,7,10681
324,93,203,3631,okay,7,10682
330,98,222,3628,okay,7,10683
330,92,194,3639,okay,7,10684
331,86,194,3633,okay,7,10685
335,96,207,3653,okay,7,10686
312,88,203,3632,okay,7,10687
333,96,198,3637,okay,7,10688
334,102,201,3636,okay,7,10689
326,90,203,3625,okay,7,10690
348,73,200,3637,okay,7,10691
330,92,200,3638,okay,7,10692
333,93,194,3635,okay,7,10693
385,104,196,3712,okay,7,10694
332,110,203,3629,okay,7,10695
330,146,201,3638,okay,7,10696
330,169,206,3637,okay,7,10697
330,91,199,3638,okay,7,10698
330,85,203,3624,okay,7,10699
333,119,204,3640,okay,7,10700
329,89,201,3637,okay,7,10701
334,98,205,3648,okay,7,10702
311,84,214,3625,okay,7,10703
328,192,199,3638,okay,7,10704
318,90,195,3632,okay,7,10705
331,88,193,3632,okay,7,10706
335,94,182,3637,okay,7,10707
330,93,202,3633,okay,7,10708
324,98,211,3632,okay,7,10709
343,92,208,3662,okay,7,10710
332,94,222,3625,okay,7,10711
332,96,210,3633,okay,7,10712
323,106,217,3575,okay,7,10713
320,92,212,3650,okay,7,10714
323,83,212,3647,okay,7,10715
326,96,211,3635,okay,7,10716
330,88,210,3641,okay,7,10717
337,80,212,3637,okay,7,10718
328,83,201,3626,okay,7,10719
321,100,208,3636,okay,7,10720
311,95,202,3625,okay,7,10721
351,97,210,3640,okay,7,10722
328,96,207,3660,okay,7,10723
320,104,199,3613,okay,7,10724
349,96,220,3639,okay,7,10725
330,98,217,3635,okay,7,10726
328,90,212,3651,okay,7,10727
328,95,253,3617,okay,7,10728
331,96,205,3634,okay,7,10729
328,96,211,3636,okay,7,10730
332,107,220,3634,okay,7,10731
283,110,212,3631,okay,7,10732
331,97,209,3637,okay,7,10733
334,96,222,3650,okay,7,10734
327,100,205,3641,okay,7,10735
330,90,205,3639,okay,7,10736
331,102,203,3511,okay,7,10737
345,97,202,3636,okay,7,10738
320,92,92,3638,okay,7,10739
332,101,205,3640,okay,7,10740
292,81,209,3593,okay,7,10741
345,97,194,3637,okay,7,10742
320,154,198,3636,okay,7,10743
285,109,198,3636,okay,7,10744
336,97,201,3621,okay,7,10745
344,81,208,3633,okay,7,10746
329,93,205,3637,okay,7,10747
328,85,198,3622,okay,7,10748
332,109,192,3651,okay,7,10749
330,96,194,3639,okay,7,10750
332,95,195,3635,okay,7,10751
330,92,182,3655,okay,7,10752
330,85,208,3627,okay,7,10753
361,94,194,3636,okay,7,10754
349,96,200,3656,okay,7,10755
323,108,194,3649,okay,7,10756
330,104,180,3634,okay,7,10757
331,102,189,3638,okay,7,10758
331,95,188,3635,okay,7,10759
324,113,188,3651,okay,7,10760
343,92,186,3639,okay,7,10761
344,94,192,3635,okay,7,10762
324,90,195,3641,okay,7,10763
332,109,182,3534,okay,7,10764
403,96,183,3637,okay,7,10765
328,141,182,3638,okay,7,10766
330,106,196,3621,okay,7,10767
328,97,180,3635,okay,7,10768
326,97,171,3629,okay,7,10769
344,89,175,3638,okay,7,10770
335,92,188,3619,okay,7,10771
329,95,176,3639,okay,7,10772
326,78,176,3637,okay,7,10773
328,111,181,3620,okay,7,10774
314,95,250,3635,okay,7,10775
327,91,197,3623,okay,7,10776
323,100,108,3641,okay,7,10777
342,95,200,3631,okay,7,10778
312,107,188,3636,okay,7,10779
335,94,212,3635,okay,7,10780
329,103,204,3650,okay,7,10781
330,95,232,3633,okay,7,10782
340,113,202,3641,okay,7,10783
349,95,205,3621,okay,7,10784
301,96,202,3641,okay,7,10785
329,69,198,3639,okay,7,10786
330,101,195,3642,okay,7,10787
329,93,208,3640,okay,7,10788
331,131,211,3636,okay,7,10789
329,98,214,3635,okay,7,10790
310,93,218,3635,okay,7,10791
330,96,206,3653,okay,7,10792
331,107,205,3642,okay,7,10793
317,96,210,3643,okay,7,10794
335,92,202,3635,okay,7,10795
329,120,204,3635,okay,7,10796
330,98,215,3648,okay,7,10797
316,91,104,3634,okay,7,10798
325,93,211,3645,okay,7,10799
329,96,206,3633,okay,7,10800
325,96,210,3631,okay,7,10801
330,105,200,3651,okay,7,10802
312,96,225,3638,okay,7,10803
333,87,206,3652,okay,7,10804
332,94,218,3644,okay,7,10805
417,93,208,3615,okay,7,10806
331,91,200,3632,okay,7,10807
328,93,196,3645,okay,7,10808
328,114,191,3640,okay,7,10809
327,105,201,3632,okay,7,10810
333,92,206,3630,okay,7,10811
334,90,214,3640,okay,7,10812
317,92,277,3641,okay,7,10813
334,74,221,3621,okay,7,10814
330,94,212,3633,okay,7,10815
332,93,215,3650,okay,7,10816
332,92,212,3635,okay,7,10817
334,95,208,3636,okay,7,10818
333,100,208,3693,okay,7,10819
319,93,166,3639,okay,7,10820
333,86,208,3636,okay,7,10821
335,87,205,3639,okay,7,10822
334,95,218,3622,okay,7,10823
333,91,217,3637,okay,7,10824
333,100,222,3636,okay,7,10825
323,101,209,3630,okay,7,10826
343,92,216,3624,okay,7,10827
332,93,218,3636,okay,7,10828
341,75,221,3633,okay,7,10829
336,107,217,3633,okay,7,10830
332,87,216,3645,okay,7,10831
334,112,216,3635,okay,7,10832
335,93,217,3640,okay,7,10833
332,103,217,3521,okay,7,10834
333,86,190,3643,okay,7,10835
342,90,186,3636,okay,7,10836
333,81,217,3621,okay,7,10837
348,92,212,3631,okay,7,10838
336,96,220,3635,okay,7,10839
333,91,216,3635,okay,7,10840
344,87,240,3622,okay,7,10841
367,92,218,3615,okay,7,10842
337,96,218,3624,okay,7,10843
329,92,220,3651,okay,7,10844
345,93,235,3628,okay,7,10845
331,94,220,3637,okay,7,10846
321,92,216,3632,okay,7,10847
370,79,226,3641,okay,7,10848
327,94,231,3635,okay,7,10849
335,94,192,3650,okay,7,10850
331,108,213,3637,okay,7,10851
347,77,222,3644,okay,7,10852
331,97,212,3691,okay,7,10853
337,91,209,3642,okay,7,10854
327,101,201,3637,okay,7,10855
332,89,186,3644,okay,7,10856
312,95,222,3637,okay,7,10857
331,41,220,3638,okay,7,10858
330,100,200,3653,okay,7,10859
332,98,213,3628,okay,7,10860
330,115,195,3714,okay,7,10861
315,92,211,3619,okay,7,10862
348,88,201,3637,okay,7,10863
333,107,196,3689,okay,7,10864
339,69,205,3629,okay,7,10865
327,91,212,3621,okay,7,10866
332,90,205,3637,okay,7,10867
336,94,198,3633,okay,7,10868
324,86,220,3635,okay,7,10869
331,5,207,3636,okay,7,10870
345,97,208,3637,okay,7,10871
349,93,204,3637,okay,7,10872
330,83,209,3643,okay,7,10873
336,112,203,3635,okay,7,10874
335,95,205,3637,okay,7,10875
329,98,199,3639,okay,7,10876
323,99,202,3635,okay,7,10877
323,98,112,3651,okay,7,10878
338,76,220,3632,okay,7,10879
329,81,208,3655,okay,7,10880
332,92,201,3636,okay,7,10881
335,98,204,3674,okay,7,10882
334,94,212,3636,okay,7,10883
344,90,202,3635,okay,7,10884
339,93,195,3643,okay,7,10885
309,91,196,3633,okay,7,10886
350,101,215,3631,okay,7,10887
336,86,200,3634,okay,7,10888
331,98,205,3629,okay,7,10889
353,99,178,3635,okay,7,10890
358,97,218,3637,okay,7,10891
333,99,223,3637,okay,7,10892
349,91,256,3640,okay,7,10893
330,96,232,3633,okay,7,10894
349,100,129,3637,okay,7,10895
317,98,238,3640,okay,7,10896
329,98,239,3633,okay,7,10897
335,99,180,3638,okay,7,10898
337,96,235,3628,okay,7,10899
329,104,249,3652,okay,7,10900
311,102,241,3632,okay,7,10901
336,123,227,3636,okay,7,10902
336,102,245,3631,okay,7,10903
338,110,245,3642,okay,7,10904
372,115,242,3590,okay,7,10905
331,109,244,3645,okay,7,10906
337,115,238,3634,okay,7,10907
328,109,285,3634,okay,7,10908
329,110,256,3631,okay,7,10909
376,108,257,3660,okay,7,10910
337,126,251,3642,okay,7,10911
330,89,254,3607,okay,7,10912
338,108,246,3629,okay,7,10913
335,103,259,3630,okay,7,10914
335,182,252,3633,okay,7,10915
334,111,239,3634,okay,7,10916
340,106,244,3634,okay,7,10917
337,100,253,3632,okay,7,10918
344,106,246,3651,okay,7,10919
311,109,245,3632,okay,7,10920
328,99,256,3636,okay,7,10921
340,97,239,3774,okay,7,10922
340,106,249,3632,okay,7,10923
340,105,235,3636,okay,7,10924
356,106,234,3645,okay,7,10925
339,105,232,3635,okay,7,10926
342,108,235,3653,okay,7,10927
333,104,227,3627,okay,7,10928
340,90,250,3623,okay,7,10929
337,104,239,3636,okay,7,10930
339,104,237,3625,okay,7,10931
341,104,222,3632,okay,7,10932
341,104,229,3634,okay,7,10933
370,103,230,3645,okay,7,10934
341,85,243,3632,okay,7,10935
330,123,199,3638,okay,7,10936
342,104,222,3636,okay,7,10937
349,104,228,3634,okay,7,10938
341,112,226,3633,okay,7,10939
337,106,225,3636,okay,7,10940
349,101,223,3652,okay,7,10941
347,105,223,3650,okay,7,10942
341,82,208,3644,okay,7,10943
343,102,233,3623,okay,7,10944
343,107,214,3700,okay,7,10945
340,96,219,3634,okay,7,10946
341,103,233,3639,okay,7,10947
340,99,216,3638,okay,7,10948
351,103,213,3640,okay,7,10949
347,103,209,3647,okay,7,10950
344,46,216,3633,okay,7,10951
338,102,211,3638,okay,7,10952
344,107,211,3577,okay,7,10953
350,85,226,3639,okay,7,10954
340,101,217,3636,okay,7,10955
343,95,219,3624,okay,7,10956
354,95,193,3648,okay,7,10957
341,103,217,3636,okay,7,10958
341,105,217,3634,okay,7,10959
342,102,212,3613,okay,7,10960
340,92,217,3637,okay,7,10961
340,98,229,3637,okay,7,10962
331,100,230,3638,okay,7,10963
339,99,222,3636,okay,7,10964
339,101,230,3642,okay,7,10965
340,99,220,3635,okay,7,10966
338,100,231,3642,okay,7,10967
266,112,233,3636,okay,7,10968
341,97,230,3633,okay,7,10969
342,97,236,3637,okay,7,10970
336,96,232,3630,okay,7,10971
332,102,200,3639,okay,7,10972
342,97,226,3631,okay,7,10973
340,104,228,3641,okay,7,10974
343,94,220,3624,okay,7,10975
349,113,199,3649,okay,7,10976
323,109,210,3632,okay,7,10977
341,99,224,3610,okay,7,10978
318,92,206,3640,okay,7,10979
335,97,210,3632,okay,7,10980
341,96,232,3639,okay,7,10981
336,95,266,3650,okay,7,10982
325,103,226,3639,okay,7,10983
340,98,217,3635,okay,7,10984
339,98,226,3635,okay,7,10985
347,90,217,3635,okay,7,10986
334,96,223,3625,okay,7,10987
338,104,244,3625,okay,7,10988
341,60,212,3642,okay,7,10989
342,80,249,3632,okay,7,10990
342,25,228,3627,okay,7,10991
337,98,238,3619,okay,7,10992
357,102,229,3631,okay,7,10993
341,96,247,3615,okay,7,10994
341,88,244,3642,okay,7,10995
330,94,308,3635,okay,7,10996
345,100,241,3639,okay,7,10997
340,92,245,3633,okay,7,10998
335,108,232,3638,okay,7,10999
341,85,223,3632,okay,7,11000
342,96,243,3648,okay,7,11001
347,88,239,3609,okay,7,11002
354,88,231,3641,okay,7,11003
336,110,228,3635,okay,7,11004
344,94,243,3624,okay,7,11005
354,93,219,3635,okay,7,11006
336,91,248,3621,okay,7,11007
338,93,224,3630,okay,7,11008
322,98,232,3636,okay,7,11009
323,96,221,3638,okay,7,11010
341,97,221,3572,okay,7,11011
349,97,222,3632,okay,7,11012
340,95,219,3637,okay,7,11013
325,109,209,3645,okay,7,11014
341,64,217,3641,okay,7,11015
342,87,230,3635,okay,7,11016
336,85,234,3643,okay,7,11017
339,95,236,3634,okay,7,11018
236,96,240,3633,okay,7,11019
340,93,228,3633,okay,7,11020
355,80,253,3620,okay,7,11021
372,95,241,3629,okay,7,11022
348,94,249,3636,okay,7,11023
353,76,258,3637,okay,7,11024
342,93,235,3633,okay,7,11025
356,95,246,3626,okay,7,11026
337,94,238,3628,okay,7,11027
367,84,252,3640,okay,7,11028
305,94,245,3649,okay,7,11029
338,96,238,3630,okay,7,11030
347,96,233,3640,okay,7,11031
345,96,249,3634,okay,7,11032
342,95,238,3640,okay,7,11033
341,100,230,3636,okay,7,11034
334,81,238,3615,okay,7,11035
377,93,233,3628,okay,7,11036
347,96,234,3627,okay,7,11037
334,90,240,3610,okay,7,11038
342,97,227,3633,okay,7,11039
327,95,230,3641,okay,7,11040
338,86,225,3627,okay,7,11041
338,91,226,3635,okay,7,11042
339,93,223,3627,okay,7,11043
341,98,213,3653,okay,7,11044
345,94,227,3653,okay,7,11045
356,96,218,3637,okay,7,11046
338,96,214,3613,okay,7,11047
336,90,216,3633,okay,7,11048
321,83,218,3637,okay,7,11049
424,95,216,3655,okay,7,11050
335,109,217,3628,okay,7,11051
338,94,198,3653,okay,7,11052
338,61,216,3640,okay,7,11053
340,85,211,3735,okay,7,11054
343,93,218,3641,okay,7,11055
340,102,217,3631,okay,7,11056
341,93,214,3633,okay,7,11057
336,88,228,3638,okay,7,11058
352,87,230,3639,okay,7,11059
344,91,211,3642,okay,7,11060
339,95,209,3633,okay,7,11061
338,100,223,3634,okay,7,11062
340,36,197,3631,okay,7,11063
340,98,213,3629,okay,7,11064
337,90,205,3637,okay,7,11065
322,97,214,3613,okay,7,11066
347,103,193,3658,okay,7,11067
338,95,201,3641,okay,7,11068
332,90,218,3653,okay,7,11069
333,96,220,3615,okay,7,11070
338,96,208,3637,okay,7,11071
320,97,205,3627,okay,7,11072
329,97,214,3626,okay,7,11073
343,95,203,3636,okay,7,11074
341,92,208,3640,okay,7,11075
339,100,231,3636,okay,7,11076
336,97,242,3634,okay,7,11077
332,101,234,3633,okay,7,11078
337,96,228,3628,okay,7,11079
338,97,224,3643,okay,7,11080
325,86,185,3638,okay,7,11081
330,96,229,3629,okay,7,11082
335,87,219,3630,okay,7,11083
339,92,227,3634,okay,7,11084
325,93,220,3653,okay,7,11085
350,99,208,3644,okay,7,11086
331,87,224,3648,okay,7,11087
327,76,229,3651,okay,7,11088
338,115,221,3634,okay,7,11089
337,79,230,3617,okay,7,11090
342,103,219,3645,okay,7,11091
369,78,214,3640,okay,7,11092
337,97,223,3640,okay,7,11093
336,96,238,3632,okay,7,11094
352,102,216,3634,okay,7,11095
341,108,216,3635,okay,7,11096
340,91,213,3634,okay,7,11097
336,94,226,3627,okay,7,11098
338,101,205,3646,okay,7,11099
340,96,221,3634,okay,7,11100
337,93,219,3637,okay,7,11101
337,96,212,3629,okay,7,11102
335,92,229,3630,okay,7,11103
342,84,230,3619,okay,7,11104
341,98,215,3636,okay,7,11105
335,94,203,3635,okay,7,11106
335,93,206,3643,okay,7,11107
337,78,214,3621,okay,7,11108
334,93,226,3639,okay,7,11109
334,93,188,3636,okay,7,11110
339,94,190,3647,okay,7,11111
336,100,208,3638,okay,7,11112
338,84,232,3625,okay,7,11113
335,94,208,3637,okay,7,11114
338,98,214,3634,okay,7,11115
338,102,207,3651,okay,7,11116
330,93,206,3624,okay,7,11117
337,101,204,3643,okay,7,11118
334,92,129,3638,okay,7,11119
335,95,196,3650,okay,7,11120
326,99,205,3635,okay,7,11121
339,94,214,3534,okay,7,11122
285,104,190,3637,okay,7,11123
343,74,215,3632,okay,7,11124
233,95,198,3624,okay,7,11125
352,101,189,3637,okay,7,11126
348,94,175,3636,okay,7,11127
337,0,208,3637,okay,7,11128
339,96,206,3637,okay,7,11129
337,23,210,3642,okay,7,11130
336,95,201,3636,okay,7,11131
336,100,202,3637,okay,7,11132
