s1,s2,s3,s4,gesture,sample_id,t
114,174,303,132,three,5,25515
118,171,299,139,three,5,25516
116,169,299,149,three,5,25517
114,168,285,144,three,5,25518
108,134,297,131,three,5,25519
116,168,306,142,three,5,25520
117,168,297,143,three,5,25521
132,152,289,141,three,5,25522
135,169,277,137,three,5,25523
121,167,289,137,three,5,25524
116,150,296,113,three,5,25525
116,166,296,136,three,5,25526
120,166,302,136,three,5,25527
121,184,296,152,three,5,25528
131,156,318,132,three,5,25529
146,158,315,143,three,5,25530
120,167,320,136,three,5,25531
116,166,332,138,three,5,25532
118,167,330,136,three,5,25533
113,173,353,134,three,5,25534
114,169,332,136,three,5,25535
116,169,332,122,three,5,25536
125,174,328,134,three,5,25537
112,168,332,133,three,5,25538
119,169,318,140,three,5,25539
99,170,325,138,three,5,25540
103,158,316,137,three,5,25541
97,163,335,109,three,5,25542
112,166,321,122,three,5,25543
114,157,316,132,three,5,25544
122,172,298,134,three,5,25545
114,157,318,138,three,5,25546
135,168,316,143,three,5,25547
115,169,325,135,three,5,25548
103,164,306,136,three,5,25549
120,155,325,128,three,5,25550
115,187,331,136,three,5,25551
122,176,333,120,three,5,25552
106,166,336,129,three,5,25553
117,169,338,135,three,5,25554
115,170,317,162,three,5,25555
116,180,340,170,three,5,25556
114,168,334,176,three,5,25557
110,158,352,174,three,5,25558
107,177,331,172,three,5,25559
117,169,328,171,three,5,25560
118,148,325,172,three,5,25561
114,168,313,167,three,5,25562
114,164,303,174,three,5,25563
113,169,329,174,three,5,25564
120,167,339,170,three,5,25565
109,165,346,169,three,5,25566
126,172,354,158,three,5,25567
93,168,354,161,three,5,25568
111,174,351,164,three,5,25569
115,169,368,143,three,5,25570
122,173,362,163,three,5,25571
107,164,376,167,three,5,25572
117,170,364,162,three,5,25573
113,145,375,144,three,5,25574
134,168,380,162,three,5,25575
114,96,368,160,three,5,25576
108,167,376,145,three,5,25577
113,140,365,155,three,5,25578
115,170,371,224,three,5,25579
115,178,375,153,three,5,25580
122,166,369,157,three,5,25581
106,168,377,153,three,5,25582
131,168,300,152,three,5,25583
110,166,384,177,three,5,25584
109,160,378,154,three,5,25585
116,170,379,151,three,5,25586
117,167,374,145,three,5,25587
115,166,354,154,three,5,25588
114,166,362,149,three,5,25589
116,169,365,155,three,5,25590
55,169,363,140,three,5,25591
118,172,357,144,three,5,25592
116,176,359,151,three,5,25593
122,176,355,151,three,5,25594
89,173,350,136,three,5,25595
132,180,425,150,three,5,25596
122,178,350,140,three,5,25597
109,155,350,160,three,5,25598
101,176,356,149,three,5,25599
109,185,316,153,three,5,25600
96,174,356,150,three,5,25601
104,188,341,158,three,5,25602
119,172,357,149,three,5,25603
114,178,360,162,three,5,25604
105,172,351,163,three,5,25605
93,175,388,159,three,5,25606
113,182,390,152,three,5,25607
182,162,393,163,three,5,25608
114,172,397,178,three,5,25609
130,172,389,154,three,5,25610
118,150,403,161,three,5,25611
110,183,420,164,three,5,25612
107,186,398,157,three,5,25613
121,173,394,152,three,5,25614
114,173,384,164,three,5,25615
102,160,401,157,three,5,25616
100,181,406,156,three,5,25617
109,170,398,143,three,5,25618
115,166,392,154,three,5,25619
111,151,406,189,three,5,25620
111,158,405,154,three,5,25621
114,172,404,154,three,5,25622
116,180,395,147,three,5,25623
114,100,407,150,three,5,25624
111,178,391,150,three,5,25625
115,175,393,169,three,5,25626
111,269,393,151,three,5,25627
116,163,419,148,three,5,25628
109,171,420,156,three,5,25629
118,175,402,149,three,5,25630
123,163,440,169,three,5,25631
113,174,394,154,three,5,25632
116,165,406,82,three,5,25633
117,166,397,147,three,5,25634
112,161,398,141,three,5,25635
114,166,392,160,three,5,25636
114,154,393,159,three,5,25637
132,158,395,165,three,5,25638
163,171,395,160,three,5,25639
118,175,397,139,three,5,25640
119,96,381,184,three,5,25641
112,170,391,182,three,5,25642
113,165,387,235,three,5,25643
114,171,382,213,three,5,25644
108,180,394,218,three,5,25645
116,155,384,225,three,5,25646
96,171,382,235,three,5,25647
118,160,373,235,three,5,25648
114,170,375,236,three,5,25649
109,152,393,235,three,5,25650
106,180,374,230,three,5,25651
115,148,398,212,three,5,25652
134,145,367,226,three,5,25653
112,175,364,223,three,5,25654
116,160,370,326,three,5,25655
108,182,376,225,three,5,25656
114,173,390,225,three,5,25657
132,165,391,223,three,5,25658
107,165,377,225,three,5,25659
108,168,450,216,three,5,25660
111,171,376,216,three,5,25661
103,186,361,223,three,5,25662
111,198,376,136,three,5,25663
112,194,374,218,three,5,25664
107,193,371,192,three,5,25665
117,207,349,222,three,5,25666
122,217,396,207,three,5,25667
98,227,368,216,three,5,25668
120,237,369,206,three,5,25669
96,236,367,220,three,5,25670
112,245,367,237,three,5,25671
109,281,306,272,three,5,25672
115,283,367,301,three,5,25673
193,292,372,308,three,5,25674
114,298,372,297,three,5,25675
114,320,392,295,three,5,25676
114,324,420,299,three,5,25677
111,344,358,297,three,5,25678
132,358,366,305,three,5,25679
116,374,357,297,three,5,25680
26,369,352,181,three,5,25681
105,381,368,277,three,5,25682
114,412,394,286,three,5,25683
139,418,380,287,three,5,25684
114,444,375,280,three,5,25685
114,442,377,272,three,5,25686
110,464,386,258,three,5,25687
101,468,395,268,three,5,25688
136,495,385,272,three,5,25689
117,508,397,261,three,5,25690
140,517,392,308,three,5,25691
105,526,402,277,three,5,25692
109,521,386,259,three,5,25693
120,557,390,248,three,5,25694
95,569,385,239,three,5,25695
115,584,373,274,three,5,25696
112,579,381,254,three,5,25697
104,608,382,243,three,5,25698
114,626,365,256,three,5,25699
123,635,353,264,three,5,25700
109,644,340,248,three,5,25701
115,652,357,241,three,5,25702
120,666,361,241,three,5,25703
113,674,363,228,three,5,25704
58,692,368,232,three,5,25705
122,636,349,228,three,5,25706
110,757,354,232,three,5,25707
135,725,349,251,three,5,25708
104,729,336,226,three,5,25709
126,743,348,221,three,5,25710
116,745,346,218,three,5,25711
115,735,344,222,three,5,25712
124,765,342,220,three,5,25713
112,784,348,215,three,5,25714
181,781,348,214,three,5,25715
114,787,349,192,three,5,25716
111,820,346,210,three,5,25717
118,803,347,216,three,5,25718
117,816,353,205,three,5,25719
117,823,340,211,three,5,25720
113,840,339,206,three,5,25721
124,842,323,200,three,5,25722
113,847,316,204,three,5,25723
112,842,341,216,three,5,25724
92,868,350,182,three,5,25725
106,886,351,193,three,5,25726
139,874,343,191,three,5,25727
109,867,363,182,three,5,25728
115,878,352,182,three,5,25729
116,871,361,192,three,5,25730
114,885,365,196,three,5,25731
104,888,374,190,three,5,25732
108,892,364,201,three,5,25733
115,903,376,195,three,5,25734
113,899,371,112,three,5,25735
114,915,370,196,three,5,25736
115,935,374,191,three,5,25737
114,949,380,194,three,5,25738
113,942,382,195,three,5,25739
115,950,389,192,three,5,25740
119,985,368,190,three,5,25741
113,968,363,191,three,5,25742
110,964,327,176,three,5,25743
112,967,348,194,three,5,25744
125,989,387,195,three,5,25745
113,980,378,199,three,5,25746
117,995,355,196,three,5,25747
124,955,365,180,three,5,25748
33,968,365,209,three,5,25749
118,971,370,186,three,5,25750
96,987,364,178,three,5,25751
114,976,366,174,three,5,25752
113,975,353,178,three,5,25753
111,952,353,186,three,5,25754
108,977,361,183,three,5,25755
117,971,360,161,three,5,25756
112,960,372,168,three,5,25757
117,976,349,171,three,5,25758
122,978,356,167,three,5,25759
112,991,355,168,three,5,25760
120,990,350,153,three,5,25761
116,1051,351,169,three,5,25762
124,1014,345,155,three,5,25763
113,999,347,172,three,5,25764
126,994,350,183,three,5,25765
154,1017,355,233,three,5,25766
114,1005,349,173,three,5,25767
117,1006,347,181,three,5,25768
106,1004,359,176,three,5,25769
115,1004,346,189,three,5,25770
114,1007,338,191,three,5,25771
131,999,330,195,three,5,25772
112,1009,316,190,three,5,25773
93,1012,330,196,three,5,25774
121,1017,326,188,three,5,25775
116,1017,331,189,three,5,25776
125,1053,337,201,three,5,25777
117,1021,362,201,three,5,25778
138,1019,346,204,three,5,25779
112,1025,352,196,three,5,25780
126,1024,345,199,three,5,25781
113,1026,343,194,three,5,25782
117,1036,329,204,three,5,25783
104,1020,338,211,three,5,25784
123,1028,410,190,three,5,25785
105,1033,336,187,three,5,25786
116,1019,342,183,three,5,25787
116,1021,341,199,three,5,25788
113,1017,325,186,three,5,25789
122,1013,315,200,three,5,25790
108,920,329,191,three,5,25791
114,1002,339,176,three,5,25792
102,1024,315,187,three,5,25793
133,1015,331,187,three,5,25794
110,1006,334,165,three,5,25795
109,1027,344,180,three,5,25796
119,1015,416,175,three,5,25797
108,1029,349,178,three,5,25798
114,1011,344,171,three,5,25799
126,1024,332,177,three,5,25800
104,1015,335,170,three,5,25801
94,1008,354,176,three,5,25802
106,1018,334,160,three,5,25803
136,1005,344,166,three,5,25804
112,1099,341,169,three,5,25805
115,1021,340,172,three,5,25806
118,1013,326,189,three,5,25807
150,1004,333,145,three,5,25808
123,1003,352,164,three,5,25809
110,996,326,162,three,5,25810
204,1002,327,162,three,5,25811
110,1009,328,160,three,5,25812
118,1004,346,162,three,5,25813
119,999,330,179,three,5,25814
121,992,327,157,three,5,25815
119,988,328,179,three,5,25816
112,963,328,144,three,5,25817
114,985,324,157,three,5,25818
117,1003,320,154,three,5,25819
114,991,338,155,three,5,25820
105,973,413,153,three,5,25821
115,966,312,131,three,5,25822
109,953,321,148,three,5,25823
29,949,305,64,three,5,25824
110,963,301,138,three,5,25825
112,1029,308,150,three,5,25826
115,964,323,144,three,5,25827
134,942,306,129,three,5,25828
109,956,306,149,three,5,25829
114,951,319,147,three,5,25830
179,947,298,149,three,5,25831
94,950,302,138,three,5,25832
109,962,309,138,three,5,25833
113,960,306,124,three,5,25834
99,942,314,149,three,5,25835
108,937,305,145,three,5,25836
104,938,292,137,three,5,25837
112,941,309,144,three,5,25838
96,931,311,148,three,5,25839
117,933,305,150,three,5,25840
115,932,292,148,three,5,25841
117,922,309,166,three,5,25842
88,923,294,166,three,5,25843
119,935,295,165,three,5,25844
114,936,298,175,three,5,25845
119,933,289,176,three,5,25846
114,920,289,179,three,5,25847
111,918,283,176,three,5,25848
96,919,291,224,three,5,25849
114,917,290,148,three,5,25850
115,914,288,164,three,5,25851
97,917,296,111,three,5,25852
110,908,289,168,three,5,25853
100,889,291,152,three,5,25854
118,904,292,163,three,5,25855
120,900,292,155,three,5,25856
113,887,289,166,three,5,25857
116,898,287,153,three,5,25858
124,880,284,158,three,5,25859
102,883,283,170,three,5,25860
111,878,279,158,three,5,25861
112,879,276,158,three,5,25862
119,876,282,136,three,5,25863
122,881,267,162,three,5,25864
113,863,300,151,three,5,25865
124,865,293,160,three,5,25866
125,846,290,160,three,5,25867
114,859,266,173,three,5,25868
118,861,283,155,three,5,25869
115,854,286,158,three,5,25870
109,852,298,159,three,5,25871
94,856,296,164,three,5,25872
108,857,298,146,three,5,25873
126,840,299,153,three,5,25874
116,840,294,169,three,5,25875
112,826,318,163,three,5,25876
118,823,315,151,three,5,25877
120,845,330,164,three,5,25878
121,850,322,184,three,5,25879
93,850,324,161,three,5,25880
115,832,313,176,three,5,25881
117,832,308,176,three,5,25882
116,828,344,185,three,5,25883
117,826,335,178,three,5,25884
131,813,345,162,three,5,25885
103,811,354,169,three,5,25886
114,810,354,153,three,5,25887
148,806,358,168,three,5,25888
119,814,368,149,three,5,25889
138,798,337,174,three,5,25890
113,790,365,168,three,5,25891
124,770,366,178,three,5,25892
122,775,346,178,three,5,25893
117,783,341,176,three,5,25894
120,772,348,189,three,5,25895
119,825,353,171,three,5,25896
115,764,336,184,three,5,25897
118,761,350,173,three,5,25898
116,761,341,162,three,5,25899
108,753,344,174,three,5,25900
119,750,349,174,three,5,25901
117,749,343,173,three,5,25902
116,747,358,170,three,5,25903
121,805,356,167,three,5,25904
108,724,359,170,three,5,25905
130,732,358,181,three,5,25906
117,725,346,170,three,5,25907
111,721,361,156,three,5,25908
112,711,371,165,three,5,25909
116,707,348,176,three,5,25910
116,697,348,169,three,5,25911
115,700,347,161,three,5,25912
118,694,348,173,three,5,25913
121,694,332,157,three,5,25914
115,688,307,174,three,5,25915
117,659,336,180,three,5,25916
114,669,336,160,three,5,25917
105,684,326,160,three,5,25918
100,679,331,181,three,5,25919
124,677,322,178,three,5,25920
110,770,326,161,three,5,25921
114,665,320,180,three,5,25922
142,680,323,167,three,5,25923
121,660,313,161,three,5,25924
121,667,296,160,three,5,25925
110,646,313,157,three,5,25926
118,648,315,156,three,5,25927
121,677,315,158,three,5,25928
125,638,311,154,three,5,25929
119,652,300,193,three,5,25930
115,635,318,162,three,5,25931
96,631,297,155,three,5,25932
101,635,322,166,three,5,25933
141,620,295,165,three,5,25934
115,619,318,166,three,5,25935
118,623,295,165,three,5,25936
117,620,309,178,three,5,25937
135,610,295,168,three,5,25938
164,614,303,194,three,5,25939
116,593,284,180,three,5,25940
118,635,296,176,three,5,25941
128,598,282,180,three,5,25942
117,592,303,178,three,5,25943
114,597,312,186,three,5,25944
111,606,307,169,three,5,25945
124,587,293,182,three,5,25946
105,590,307,188,three,5,25947
114,581,313,177,three,5,25948
118,559,310,181,three,5,25949
118,565,317,177,three,5,25950
116,578,327,176,three,5,25951
133,578,298,170,three,5,25952
123,574,346,181,three,5,25953
137,566,349,184,three,5,25954
117,563,370,186,three,5,25955
117,553,356,179,three,5,25956
119,559,374,175,three,5,25957
118,564,280,185,three,5,25958
119,562,374,186,three,5,25959
119,560,393,180,three,5,25960
40,553,406,177,three,5,25961
128,551,409,185,three,5,25962
112,550,431,176,three,5,25963
116,540,402,176,three,5,25964
114,542,408,173,three,5,25965
41,548,408,174,three,5,25966
41,528,404,162,three,5,25967
129,535,389,187,three,5,25968
121,533,400,123,three,5,25969
116,529,390,167,three,5,25970
122,525,395,151,three,5,25971
118,520,391,162,three,5,25972
124,526,373,167,three,5,25973
116,512,384,189,three,5,25974
116,521,392,157,three,5,25975
91,514,380,158,three,5,25976
117,502,373,159,three,5,25977
105,506,371,163,three,5,25978
114,486,385,158,three,5,25979
128,501,367,112,three,5,25980
126,494,435,156,three,5,25981
116,490,361,154,three,5,25982
117,484,360,156,three,5,25983
117,484,372,167,three,5,25984
125,477,379,154,three,5,25985
112,478,381,146,three,5,25986
126,452,387,149,three,5,25987
114,472,387,149,three,5,25988
115,473,384,157,three,5,25989
120,465,383,152,three,5,25990
106,455,398,160,three,5,25991
116,463,385,169,three,5,25992
114,459,381,158,three,5,25993
113,460,365,170,three,5,25994
105,454,375,156,three,5,25995
114,467,375,162,three,5,25996
121,438,441,160,three,5,25997
117,431,384,159,three,5,25998
131,424,400,169,three,5,25999
116,444,361,161,three,5,26000
119,448,369,151,three,5,26001
117,430,376,160,three,5,26002
125,452,382,141,three,5,26003
117,453,377,165,three,5,26004
115,434,382,153,three,5,26005
113,430,377,156,three,5,26006
115,435,379,157,three,5,26007
115,440,397,152,three,5,26008
97,427,375,161,three,5,26009
116,422,391,149,three,5,26010
104,424,369,156,three,5,26011
118,426,360,148,three,5,26012
116,408,358,150,three,5,26013
115,409,359,151,three,5,26014
121,341,353,147,three,5,26015
112,401,352,156,three,5,26016
110,406,347,147,three,5,26017
121,395,350,154,three,5,26018
181,394,348,150,three,5,26019
113,387,364,136,three,5,26020
123,397,348,146,three,5,26021
113,398,325,141,three,5,26022
109,390,358,148,three,5,26023
94,387,366,125,three,5,26024
105,368,379,130,three,5,26025
118,380,378,132,three,5,26026
107,376,362,217,three,5,26027
134,373,362,141,three,5,26028
117,366,349,139,three,5,26029
113,366,357,159,three,5,26030
124,368,366,132,three,5,26031
116,342,370,121,three,5,26032
120,363,352,138,three,5,26033
111,355,355,137,three,5,26034
117,336,358,172,three,5,26035
101,356,360,140,three,5,26036
135,355,344,137,three,5,26037
116,352,359,139,three,5,26038
113,351,330,144,three,5,26039
122,347,360,139,three,5,26040
115,349,359,154,three,5,26041
119,357,374,135,three,5,26042
116,346,386,142,three,5,26043
133,331,404,119,three,5,26044
112,338,414,148,three,5,26045
118,346,420,134,three,5,26046
116,316,437,159,three,5,26047
117,325,418,134,three,5,26048
121,337,440,135,three,5,26049
103,331,554,134,three,5,26050
120,333,465,109,three,5,26051
119,332,461,137,three,5,26052
119,314,475,137,three,5,26053
114,332,547,149,three,5,26054
120,331,477,181,three,5,26055
118,340,477,140,three,5,26056
118,331,468,151,three,5,26057
117,338,453,126,three,5,26058
112,330,453,166,three,5,26059
108,346,435,156,three,5,26060
111,342,437,161,three,5,26061
132,328,438,154,three,5,26062
157,329,425,165,three,5,26063
132,327,409,157,three,5,26064
118,325,431,154,three,5,26065
125,325,426,155,three,5,26066
122,318,409,154,three,5,26067
111,320,407,152,three,5,26068
157,320,406,219,three,5,26069
122,304,418,155,three,5,26070
117,316,326,158,three,5,26071
140,313,405,149,three,5,26072
100,313,401,149,three,5,26073
125,313,406,154,three,5,26074
118,306,404,152,three,5,26075
118,311,378,155,three,5,26076
113,305,394,151,three,5,26077
122,286,400,155,three,5,26078
115,307,400,168,three,5,26079
92,305,388,170,three,5,26080
108,296,409,170,three,5,26081
110,324,375,195,three,5,26082
116,304,392,176,three,5,26083
137,292,372,242,three,5,26084
119,294,367,175,three,5,26085
119,298,370,169,three,5,26086
123,294,365,171,three,5,26087
113,292,352,184,three,5,26088
119,288,365,182,three,5,26089
115,290,375,169,three,5,26090
114,315,363,172,three,5,26091
91,305,364,166,three,5,26092
128,290,359,184,three,5,26093
116,290,361,163,three,5,26094
140,287,357,164,three,5,26095
101,289,355,160,three,5,26096
124,286,280,165,three,5,26097
128,282,336,176,three,5,26098
134,269,363,188,three,5,26099
121,286,336,168,three,5,26100
101,288,329,160,three,5,26101
138,282,347,152,three,5,26102
112,309,340,175,three,5,26103
115,285,349,154,three,5,26104
118,285,351,163,three,5,26105
133,283,346,154,three,5,26106
115,350,356,154,three,5,26107
201,274,346,163,three,5,26108
115,272,351,160,three,5,26109
117,253,352,164,three,5,26110
116,268,350,147,three,5,26111
159,280,344,170,three,5,26112
114,274,346,155,three,5,26113
118,271,366,152,three,5,26114
114,272,386,160,three,5,26115
122,274,388,166,three,5,26116
128,284,395,145,three,5,26117
97,276,400,160,three,5,26118
117,280,417,168,three,5,26119
128,273,381,182,three,5,26120
117,273,437,190,three,5,26121
133,275,427,194,three,5,26122
118,272,426,184,three,5,26123
121,263,434,171,three,5,26124
109,268,433,174,three,5,26125
117,264,437,292,three,5,26126
117,268,418,204,three,5,26127
117,302,436,205,three,5,26128
133,267,428,206,three,5,26129
128,276,431,206,three,5,26130
104,278,427,192,three,5,26131
138,271,418,203,three,5,26132
118,291,418,219,three,5,26133
115,289,422,200,three,5,26134
134,267,421,193,three,5,26135
115,266,417,218,three,5,26136
113,265,411,186,three,5,26137
113,244,419,187,three,5,26138
116,274,407,176,three,5,26139
114,256,405,184,three,5,26140
114,254,400,192,three,5,26141
115,268,404,193,three,5,26142
95,263,402,194,three,5,26143
104,286,403,205,three,5,26144
116,252,423,196,three,5,26145
115,256,385,199,three,5,26146
111,250,402,189,three,5,26147
117,258,404,196,three,5,26148
113,258,496,181,three,5,26149
121,232,409,192,three,5,26150
114,257,402,196,three,5,26151
116,256,401,190,three,5,26152
106,261,406,182,three,5,26153
114,256,404,188,three,5,26154
114,251,413,180,three,5,26155
115,253,405,196,three,5,26156
142,250,400,194,three,5,26157
117,268,385,195,three,5,26158
117,246,391,187,three,5,26159
106,229,409,208,three,5,26160
118,233,387,175,three,5,26161
116,237,391,178,three,5,26162
119,238,381,178,three,5,26163
118,231,381,179,three,5,26164
154,232,374,70,three,5,26165
115,236,375,179,three,5,26166
180,243,377,172,three,5,26167
118,238,359,157,three,5,26168
116,234,345,164,three,5,26169
117,239,363,174,three,5,26170
121,239,370,169,three,5,26171
116,236,376,174,three,5,26172
116,228,354,204,three,5,26173
115,241,354,162,three,5,26174
114,232,334,183,three,5,26175
115,220,364,164,three,5,26176
124,224,402,183,three,5,26177
122,234,385,190,three,5,26178
117,219,388,171,three,5,26179
107,231,385,214,three,5,26180
117,230,390,213,three,5,26181
111,239,404,218,three,5,26182
92,231,396,188,three,5,26183
144,223,403,220,three,5,26184
118,226,385,209,three,5,26185
110,220,346,212,three,5,26186
98,238,418,215,three,5,26187
104,224,375,187,three,5,26188
132,251,381,211,three,5,26189
117,220,374,209,three,5,26190
137,226,362,225,three,5,26191
116,218,379,213,three,5,26192
119,220,382,203,three,5,26193
129,215,395,205,three,5,26194
113,224,389,120,three,5,26195
114,217,388,207,three,5,26196
119,213,394,218,three,5,26197
122,196,397,189,three,5,26198
128,180,385,205,three,5,26199
132,212,390,204,three,5,26200
136,211,387,192,three,5,26201
116,213,385,200,three,5,26202
113,214,381,200,three,5,26203
117,213,370,197,three,5,26204
113,208,364,177,three,5,26205
113,223,366,208,three,5,26206
122,209,363,193,three,5,26207
121,208,368,193,three,5,26208
123,223,367,195,three,5,26209
116,205,366,189,three,5,26210
117,202,364,187,three,5,26211
96,202,359,246,three,5,26212
124,203,365,171,three,5,26213
112,205,354,177,three,5,26214
140,199,357,183,three,5,26215
122,205,360,187,three,5,26216
125,185,358,210,three,5,26217
117,200,362,194,three,5,26218
110,207,358,215,three,5,26219
119,213,358,211,three,5,26220
112,221,353,201,three,5,26221
127,211,360,202,three,5,26222
109,211,343,190,three,5,26223
156,214,343,194,three,5,26224
121,219,334,192,three,5,26225
91,209,342,198,three,5,26226
129,207,320,200,three,5,26227
113,205,337,203,three,5,26228
119,204,337,192,three,5,26229
115,197,333,178,three,5,26230
118,204,328,191,three,5,26231
117,205,338,197,three,5,26232
104,209,335,192,three,5,26233
105,218,336,195,three,5,26234
119,207,346,190,three,5,26235
130,198,351,210,three,5,26236
132,203,349,193,three,5,26237
128,225,342,169,three,5,26238
116,202,348,190,three,5,26239
121,202,345,109,three,5,26240
118,201,344,210,three,5,26241
119,203,340,191,three,5,26242
118,252,336,193,three,5,26243
119,211,350,187,three,5,26244
118,201,339,215,three,5,26245
118,213,350,196,three,5,26246
119,207,326,194,three,5,26247
128,197,322,200,three,5,26248
126,204,337,198,three,5,26249
111,187,337,198,three,5,26250
119,205,344,194,three,5,26251
116,199,354,182,three,5,26252
93,192,337,189,three,5,26253
118,203,328,204,three,5,26254
113,217,344,195,three,5,26255
120,202,336,173,three,5,26256
119,198,341,238,three,5,26257
114,202,344,194,three,5,26258
117,202,339,198,three,5,26259
121,211,324,177,three,5,26260
116,207,344,203,three,5,26261
129,197,336,170,three,5,26262
118,196,338,186,three,5,26263
122,201,344,180,three,5,26264
114,199,341,194,three,5,26265
136,176,336,200,three,5,26266
110,197,341,195,three,5,26267
115,198,337,197,three,5,26268
75,214,343,191,three,5,26269
117,179,365,196,three,5,26270
120,125,361,191,three,5,26271
107,209,331,176,three,5,26272
119,196,272,196,three,5,26273
122,190,354,200,three,5,26274
112,197,348,194,three,5,26275
121,198,355,212,three,5,26276
112,195,340,212,three,5,26277
119,202,323,222,three,5,26278
119,198,325,199,three,5,26279
118,184,331,212,three,5,26280
107,199,315,208,three,5,26281
119,203,331,203,three,5,26282
116,179,325,205,three,5,26283
118,203,317,196,three,5,26284
121,187,317,206,three,5,26285
117,177,332,240,three,5,26286
118,190,325,233,three,5,26287
64,200,329,221,three,5,26288
118,195,330,221,three,5,26289
121,192,332,216,three,5,26290
101,184,368,219,three,5,26291
120,176,327,216,three,5,26292
121,190,320,226,three,5,26293
115,187,316,222,three,5,26294
130,181,319,220,three,5,26295
119,257,317,208,three,5,26296
130,192,359,216,three,5,26297
122,190,313,216,three,5,26298
121,183,310,213,three,5,26299
110,186,309,206,three,5,26300
125,113,307,208,three,5,26301
125,206,295,213,three,5,26302
121,185,324,202,three,5,26303
120,190,307,267,three,5,26304
110,182,408,206,three,5,26305
120,183,312,213,three,5,26306
130,182,310,200,three,5,26307
122,150,308,208,three,5,26308
119,193,321,195,three,5,26309
109,195,307,209,three,5,26310
128,185,316,221,three,5,26311
113,182,313,232,three,5,26312
130,192,307,229,three,5,26313
138,185,306,210,three,5,26314
119,107,308,251,three,5,26315
122,183,322,271,three,5,26316
126,181,337,284,three,5,26317
136,181,327,284,three,5,26318
122,180,326,276,three,5,26319
119,180,331,286,three,5,26320
146,176,311,289,three,5,26321
124,180,324,308,three,5,26322
122,191,326,296,three,5,26323
125,180,335,288,three,5,26324
118,259,337,282,three,5,26325
117,173,351,275,three,5,26326
114,185,321,272,three,5,26327
109,193,313,269,three,5,26328
116,178,324,270,three,5,26329
121,162,327,270,three,5,26330
130,184,331,235,three,5,26331
115,199,320,295,three,5,26332
122,181,336,271,three,5,26333
121,172,341,296,three,5,26334
129,172,348,247,three,5,26335
128,184,304,269,three,5,26336
120,172,336,297,three,5,26337
134,172,363,264,three,5,26338
123,175,357,253,three,5,26339
122,169,354,193,three,5,26340
119,177,322,256,three,5,26341
128,198,346,235,three,5,26342
128,183,346,264,three,5,26343
112,176,340,248,three,5,26344
119,184,353,246,three,5,26345
121,177,324,230,three,5,26346
114,190,339,245,three,5,26347
119,174,337,238,three,5,26348
97,178,346,241,three,5,26349
101,176,335,239,three,5,26350
147,177,334,242,three,5,26351
116,156,333,236,three,5,26352
119,176,331,226,three,5,26353
108,160,340,224,three,5,26354
118,182,334,234,three,5,26355
132,176,330,226,three,5,26356
124,172,326,212,three,5,26357
128,179,329,206,three,5,26358
121,172,324,307,three,5,26359
115,176,320,222,three,5,26360
123,179,324,261,three,5,26361
142,207,308,224,three,5,26362
128,164,319,212,three,5,26363
56,168,308,113,three,5,26364
123,177,308,220,three,5,26365
110,167,317,206,three,5,26366
141,187,309,286,three,5,26367
113,180,311,203,three,5,26368
126,178,276,215,three,5,26369
131,176,290,233,three,5,26370
119,161,319,229,three,5,26371
210,176,333,236,three,5,26372
118,177,344,217,three,5,26373
134,176,341,220,three,5,26374
121,186,353,215,three,5,26375
111,195,343,239,three,5,26376
119,176,344,218,three,5,26377
116,176,324,233,three,5,26378
128,176,386,218,three,5,26379
119,180,341,224,three,5,26380
117,180,259,228,three,5,26381
110,176,353,238,three,5,26382
118,180,350,160,three,5,26383
128,175,352,238,three,5,26384
134,212,351,231,three,5,26385
130,166,342,232,three,5,26386
119,176,346,205,three,5,26387
158,177,348,285,three,5,26388
123,177,341,233,three,5,26389
117,192,341,250,three,5,26390
104,175,332,244,three,5,26391
129,163,386,260,three,5,26392
125,179,346,231,three,5,26393
117,153,355,247,three,5,26394
125,173,346,239,three,5,26395
120,174,356,243,three,5,26396
118,167,348,232,three,5,26397
110,178,355,233,three,5,26398
143,188,349,230,three,5,26399
99,173,345,228,three,5,26400
120,197,341,225,three,5,26401
126,173,340,224,three,5,26402
116,173,354,222,three,5,26403
130,174,344,218,three,5,26404
123,174,346,214,three,5,26405
119,174,345,216,three,5,26406
130,166,339,187,three,5,26407
126,171,336,222,three,5,26408
115,176,311,216,three,5,26409
110,189,338,210,three,5,26410
115,172,325,198,three,5,26411
117,172,338,217,three,5,26412
118,162,328,212,three,5,26413
114,165,331,259,three,5,26414
119,177,317,222,three,5,26415
113,177,356,192,three,5,26416
125,191,312,216,three,5,26417
116,168,332,204,three,5,26418
111,175,344,242,three,5,26419
126,178,326,165,three,5,26420
107,175,322,204,three,5,26421
119,171,312,203,three,5,26422
116,187,297,208,three,5,26423
130,170,317,228,three,5,26424
117,172,313,235,three,5,26425
112,170,304,219,three,5,26426
104,193,311,250,three,5,26427
110,182,313,167,three,5,26428
119,170,312,243,three,5,26429
120,170,316,212,three,5,26430
202,160,314,251,three,5,26431
155,182,315,321,three,5,26432
125,154,310,242,three,5,26433
116,167,304,250,three,5,26434
117,170,310,261,three,5,26435
120,183,319,278,three,5,26436
111,172,307,296,three,5,26437
120,169,308,277,three,5,26438
119,164,312,278,three,5,26439
116,172,284,270,three,5,26440
117,166,307,266,three,5,26441
121,185,292,256,three,5,26442
