328,206,335,232,paper
318,222,332,220,paper
302,229,334,213,paper
326,245,343,224,paper
338,257,320,208,paper
334,233,321,220,paper
326,236,336,215,paper
331,231,332,198,paper
334,252,326,212,paper
337,256,332,213,paper
336,239,331,207,paper
336,246,338,190,paper
342,242,346,210,paper
353,258,328,207,paper
326,241,333,212,paper
375,235,328,206,paper
288,247,326,205,paper
360,239,334,205,paper
359,262,336,182,paper
365,256,338,201,paper
366,273,372,219,paper
366,284,336,235,paper
360,265,344,243,paper
360,243,356,246,paper
368,245,358,256,paper
370,263,352,264,paper
286,253,347,241,paper
367,267,280,244,paper
375,238,369,244,paper
375,231,351,249,paper
379,250,382,246,paper
361,252,335,244,paper
380,243,344,256,paper
371,244,349,245,paper
384,246,349,248,paper
388,258,350,234,paper
480,243,351,224,paper
391,238,332,232,paper
387,243,300,235,paper
385,238,336,234,paper
417,216,345,228,paper
400,231,346,225,paper
420,236,282,225,paper
333,236,350,232,paper
422,233,352,222,paper
412,234,385,232,paper
423,220,354,250,paper
425,234,357,231,paper
414,207,365,226,paper
426,224,368,216,paper
432,232,279,239,paper
440,226,365,248,paper
419,235,366,238,paper
428,228,368,237,paper
426,223,370,236,paper
421,222,371,244,paper
424,217,375,230,paper
421,226,388,239,paper
424,233,381,218,paper
424,229,369,228,paper
439,213,381,228,paper
449,219,383,240,paper
430,219,377,224,paper
421,228,387,216,paper
409,211,374,220,paper
435,223,362,219,paper
437,213,360,207,paper
434,204,379,205,paper
429,204,360,233,paper
436,210,359,199,paper
437,205,433,202,paper
431,221,326,206,paper
428,208,457,205,paper
438,216,329,204,paper
439,205,349,119,paper
430,210,343,209,paper
437,220,340,193,paper
438,205,360,157,paper
439,191,348,195,paper
404,194,358,165,paper
446,197,341,193,paper
456,209,343,196,paper
450,207,327,219,paper
454,208,344,192,paper
457,206,361,187,paper
533,220,357,260,paper
458,245,349,201,paper
474,265,356,209,paper
461,221,346,213,paper
451,245,353,230,paper
446,268,465,212,paper
455,266,344,222,paper
475,287,342,208,paper
456,262,351,209,paper
457,257,344,203,paper
485,261,331,204,paper
464,259,356,195,paper
387,246,343,88,paper
482,240,339,204,paper
474,258,343,198,paper
478,249,333,196,paper
479,172,349,198,paper
497,256,335,193,paper
491,250,329,184,paper
490,246,310,194,paper
509,243,332,200,paper
509,247,362,194,paper
504,247,324,183,paper
504,240,324,190,paper
521,265,324,183,paper
523,288,341,192,paper
515,302,342,186,paper
520,305,336,189,paper
525,304,358,170,paper
523,308,337,187,paper
532,289,346,192,paper
536,316,342,169,paper
535,312,344,188,paper
538,288,341,193,paper
558,288,340,197,paper
549,286,337,195,paper
545,292,338,197,paper
556,307,333,219,paper
566,298,331,209,paper
565,276,334,205,paper
565,276,335,223,paper
563,285,337,176,paper
564,271,342,193,paper
570,282,341,197,paper
571,267,329,208,paper
577,280,341,169,paper
565,276,361,187,paper
567,272,349,194,paper
586,263,333,208,paper
617,261,372,210,paper
588,265,385,216,paper
594,256,384,225,paper
618,247,368,238,paper
602,266,390,246,paper
636,251,404,241,paper
608,351,395,245,paper
613,247,393,244,paper
617,252,393,244,paper
612,248,393,231,paper
617,244,408,251,paper
612,241,392,230,paper
602,245,389,224,paper
621,233,405,232,paper
627,239,374,227,paper
632,240,379,232,paper
650,237,374,225,paper
642,231,376,264,paper
629,241,375,208,paper
638,234,350,219,paper
641,250,371,215,paper
646,226,366,192,paper
652,225,429,224,paper
658,242,362,208,paper
662,216,380,205,paper
661,242,359,192,paper
665,231,352,205,paper
664,218,345,216,paper
667,228,341,186,paper
667,222,342,199,paper
673,226,333,204,paper
668,222,341,196,paper
682,226,334,210,paper
673,212,350,193,paper
694,222,354,180,paper
679,233,326,192,paper
722,220,314,188,paper
703,219,328,198,paper
710,215,347,190,paper
637,216,326,198,paper
717,214,331,186,paper
720,201,324,183,paper
717,209,320,175,paper
729,202,321,181,paper
730,208,309,192,paper
733,214,311,173,paper
751,217,318,178,paper
747,208,313,177,paper
741,191,310,187,paper
745,208,309,178,paper
752,206,302,175,paper
766,205,326,178,paper
758,217,329,174,paper
758,215,322,187,paper
764,213,318,184,paper
771,184,332,175,paper
785,204,323,170,paper
794,210,404,171,paper
785,206,326,174,paper
793,206,336,161,paper
797,201,316,170,paper
797,202,312,173,paper
795,204,333,171,paper
789,203,415,173,paper
811,210,313,170,paper
810,241,312,173,paper
835,197,314,175,paper
824,199,314,175,paper
815,202,309,92,paper
815,208,306,230,paper
821,200,310,188,paper
817,134,315,168,paper
826,199,228,185,paper
832,199,296,178,paper
848,177,308,158,paper
852,199,300,178,paper
844,197,304,188,paper
851,208,310,170,paper
840,227,305,175,paper
840,186,318,171,paper
848,219,314,189,paper
862,227,310,186,paper
856,227,310,167,paper
849,221,326,164,paper
877,216,325,183,paper
842,225,336,149,paper
862,215,385,171,paper
859,216,334,165,paper
880,217,348,173,paper
876,202,350,180,paper
861,211,350,183,paper
863,200,367,175,paper
888,211,343,182,paper
897,229,348,180,paper
873,216,345,181,paper
886,160,361,176,paper
882,212,342,178,paper
876,212,340,171,paper
881,229,339,172,paper
894,235,349,175,paper
892,220,341,180,paper
896,232,340,180,paper
904,237,324,204,paper
910,243,315,177,paper
906,245,325,161,paper
905,243,344,166,paper
932,258,325,154,paper
910,254,349,176,paper
919,244,333,170,paper
924,265,306,182,paper
935,244,371,195,paper
930,235,312,201,paper
930,237,280,205,paper
952,240,293,203,paper
942,240,317,222,paper
940,260,324,177,paper
939,296,318,217,paper
934,301,302,216,paper
929,300,320,215,paper
934,301,320,213,paper
934,295,319,220,paper
935,314,320,216,paper
963,280,339,233,paper
958,311,316,206,paper
975,282,304,204,paper
971,298,330,206,paper
972,295,364,192,paper
982,296,326,200,paper
962,305,316,196,paper
981,292,314,197,paper
981,289,323,189,paper
993,265,321,173,paper
985,278,324,212,paper
986,282,328,192,paper
978,261,324,198,paper
985,256,332,192,paper
990,270,320,185,paper
1008,276,324,179,paper
1012,274,325,179,paper
1008,264,330,190,paper
996,262,333,146,paper
999,269,338,194,paper
997,266,334,189,paper
1013,263,316,195,paper
1028,265,337,191,paper
1018,261,347,189,paper
1021,281,350,192,paper
1022,262,346,196,paper
1022,265,331,192,paper
1034,251,327,187,paper
999,251,366,191,paper
1042,263,267,185,paper
1026,256,346,187,paper
979,249,348,188,paper
1037,257,323,174,paper
1040,257,356,168,paper
1043,253,339,176,paper
1063,244,324,185,paper
1053,251,332,176,paper
1039,269,328,178,paper
1057,253,332,165,paper
1060,249,308,174,paper
1053,233,333,172,paper
1067,244,334,188,paper
1069,253,320,177,paper
1064,236,325,192,paper
1075,225,315,182,paper
1077,240,330,164,paper
1076,241,324,171,paper
1080,230,328,167,paper
1080,239,327,168,paper
1088,234,324,181,paper
1099,230,339,193,paper
1093,247,320,194,paper
1090,232,327,212,paper
1092,222,329,208,paper
1109,242,310,197,paper
1095,208,342,219,paper
1088,245,341,169,paper
1074,218,351,219,paper
1099,224,330,225,paper
1106,228,356,215,paper
1108,229,354,215,paper
1109,228,350,228,paper
1112,225,348,218,paper
1116,222,352,209,paper
1105,219,351,200,paper
1126,223,424,206,paper
1087,214,356,202,paper
1124,212,348,198,paper
1124,232,336,244,paper
1116,219,334,208,paper
1133,229,340,197,paper
1093,214,337,191,paper
1120,213,335,179,paper
1118,213,335,203,paper
1138,212,335,207,paper
1147,214,296,187,paper
1149,197,353,188,paper
1157,217,342,191,paper
1153,222,339,183,paper
1160,206,417,197,paper
1173,199,354,189,paper
1163,208,346,186,paper
1163,227,350,181,paper
1141,224,353,180,paper
1172,236,349,181,paper
1176,248,355,185,paper
1171,244,357,182,paper
1169,260,341,204,paper
1177,228,331,220,paper
1178,264,339,208,paper
1197,263,331,203,paper
1183,245,350,202,paper
1189,262,349,199,paper
1190,265,370,218,paper
1190,259,360,219,paper
1196,256,365,224,paper
1189,264,387,209,paper
1192,252,390,184,paper
1193,244,378,206,paper
1187,248,368,204,paper
1181,295,380,206,paper
1179,246,383,201,paper
1181,259,385,204,paper
1205,244,380,198,paper
1172,240,385,205,paper
1172,240,366,200,paper
1171,238,380,200,paper
1162,238,368,203,paper
1173,238,372,201,paper
1158,235,479,195,paper
1166,234,375,192,paper
1162,246,358,196,paper
1166,232,387,181,paper
1163,238,345,189,paper
1147,243,399,189,paper
1161,224,346,185,paper
1146,231,354,184,paper
1158,220,360,187,paper
1149,218,353,184,paper
1155,226,384,176,paper
1150,222,397,173,paper
1233,224,354,160,paper
1153,226,373,204,paper
1168,224,359,154,paper
1154,227,357,175,paper
1154,214,355,193,paper
1155,232,373,184,paper
1151,225,364,196,paper
1148,229,350,205,paper
1152,231,364,198,paper
1146,228,370,211,paper
1146,220,378,208,paper
1141,228,381,204,paper
1139,228,383,177,paper
1133,220,394,169,paper
1127,240,388,192,paper
1128,225,390,190,paper
1128,192,376,204,paper
1116,228,378,188,paper
1122,222,377,190,paper
1115,235,379,190,paper
1117,199,388,186,paper
1082,221,378,184,paper
1108,219,377,187,paper
1088,220,372,168,paper
1108,219,374,180,paper
1120,214,400,164,paper
1101,211,371,184,paper
1100,216,383,183,paper
1088,219,398,184,paper
1072,214,400,183,paper
1083,224,415,193,paper
1070,226,411,193,paper
1068,195,422,201,paper
1078,213,451,192,paper
1056,217,438,188,paper
1065,257,427,187,paper
1046,210,497,186,paper
1052,214,416,184,paper
1042,208,422,165,paper
1038,209,414,174,paper
1029,210,414,181,paper
1025,209,409,177,paper
1033,208,397,148,paper
1010,149,418,176,paper
1005,214,399,154,paper
986,218,387,174,paper
990,273,393,172,paper
979,218,375,169,paper
970,218,419,171,paper
927,233,403,169,paper
941,243,410,170,paper
939,231,409,190,paper
947,247,390,181,paper
914,238,389,174,paper
918,233,383,192,paper
916,238,408,168,paper
902,239,313,166,paper
899,231,405,180,paper
902,214,401,180,paper
877,224,400,200,paper
857,229,381,183,paper
868,231,395,197,paper
852,238,385,183,paper
845,217,394,185,paper
819,225,392,176,paper
832,223,393,179,paper
816,242,394,179,paper
805,232,402,183,paper
796,256,408,179,paper
791,227,408,180,paper
792,248,337,185,paper
840,277,409,265,paper
775,256,386,179,paper
778,261,416,193,paper
729,248,409,177,paper
760,256,342,171,paper
766,237,412,172,paper
744,254,420,159,paper
764,250,403,171,paper
745,253,403,159,paper
742,236,397,275,paper
730,236,393,165,paper
722,261,400,174,paper
722,263,394,165,paper
701,260,400,184,paper
709,263,404,162,paper
700,270,417,154,paper
688,271,402,188,paper
687,264,389,182,paper
679,264,390,189,paper
693,253,411,190,paper
660,259,416,175,paper
657,264,368,192,paper
654,238,394,187,paper
645,270,385,183,paper
640,272,386,134,paper
618,269,400,189,paper
619,272,407,206,paper
612,274,413,190,paper
604,283,403,187,paper
595,270,407,168,paper
588,270,424,175,paper
580,282,413,130,paper
576,267,397,189,paper
565,259,397,197,paper
565,256,459,195,paper
518,278,408,174,paper
544,260,405,180,paper
529,314,391,168,paper
509,246,412,179,paper
520,252,420,178,paper
520,233,403,157,paper
507,266,402,180,paper
502,241,384,204,paper
474,248,405,177,paper
484,238,406,174,paper
463,266,409,257,paper
454,244,386,188,paper
470,251,403,188,paper
441,248,399,188,paper
457,241,384,176,paper
463,245,389,189,paper
446,256,384,186,paper
468,239,384,195,paper
435,226,388,202,paper
434,235,386,223,paper
421,237,382,270,paper
420,239,380,209,paper
423,241,375,214,paper
406,246,391,197,paper
419,235,375,200,paper
421,260,378,203,paper
399,212,380,208,paper
404,238,377,209,paper
365,236,372,219,paper
379,294,368,209,paper
367,233,367,204,paper
371,240,368,208,paper
369,264,361,209,paper
362,215,372,187,paper
362,234,344,202,paper
369,237,392,208,paper
355,276,370,205,paper
352,242,356,205,paper
350,248,348,213,paper
350,321,364,201,paper
343,219,363,198,paper
348,215,361,196,paper
335,246,361,203,paper
342,237,364,195,paper
328,237,360,203,paper
343,235,352,208,paper
325,246,354,222,paper
335,226,337,213,paper
310,231,357,214,paper
330,222,361,210,paper
327,228,355,210,paper
327,224,355,207,paper
341,226,366,226,paper
334,250,360,205,paper
328,225,358,200,paper
346,222,364,207,paper
312,212,370,206,paper
323,202,367,202,paper
328,222,354,199,paper
329,234,336,210,paper
339,211,343,199,paper
324,234,357,195,paper
340,234,337,190,paper
301,218,367,162,paper
357,239,353,192,paper
351,237,350,212,paper
336,235,352,203,paper
336,182,347,198,paper
337,233,432,200,paper
356,232,346,213,paper
339,234,362,205,paper
357,229,365,202,paper
359,229,363,198,paper
340,236,364,144,paper
357,227,358,202,paper
374,227,338,202,paper
377,225,357,186,paper
383,224,351,214,paper
378,223,349,184,paper
391,231,347,191,paper
387,234,357,189,paper
400,258,341,214,paper
401,249,355,192,paper
392,239,342,223,paper
408,244,352,219,paper
400,243,364,199,paper
422,245,358,221,paper
428,214,360,202,paper
379,247,360,199,paper
432,231,328,201,paper
439,229,351,198,paper
445,238,365,194,paper
447,221,358,169,paper
463,232,350,193,paper
465,230,336,190,paper
522,220,338,96,paper
482,229,344,182,paper
486,231,348,188,paper
487,236,344,192,paper
486,220,410,189,paper
504,225,353,191,paper
499,215,349,205,paper
504,183,345,181,paper
510,211,352,182,paper
493,219,344,184,paper
520,224,344,175,paper
549,220,345,169,paper
533,222,367,174,paper
544,218,342,179,paper
541,160,345,177,paper
565,217,337,158,paper
554,223,325,182,paper
562,209,351,173,paper
584,210,332,185,paper
580,212,358,150,paper
590,209,338,179,paper
585,179,337,179,paper
606,192,347,178,paper
609,198,362,174,paper
560,218,362,177,paper
623,212,363,168,paper
618,205,352,177,paper
627,202,365,169,paper
643,230,355,162,paper
644,205,362,166,paper
649,209,374,158,paper
657,218,356,177,paper
638,206,361,172,paper
651,194,356,177,paper
709,206,355,172,paper
690,206,351,173,paper
701,195,349,169,paper
701,213,342,174,paper
713,218,370,170,paper
713,203,346,147,paper
705,210,341,167,paper
723,194,336,167,paper
733,201,341,169,paper
735,203,343,168,paper
733,211,349,144,paper
751,210,364,163,paper
768,210,291,178,paper
759,222,349,185,paper
763,230,334,184,paper
798,204,340,180,paper
764,228,373,184,paper
787,215,346,180,paper
800,254,337,163,paper
818,220,354,211,paper
814,224,348,177,paper
816,225,349,186,paper
833,244,328,197,paper
827,234,345,181,paper
829,222,336,202,paper
847,220,346,188,paper
858,220,328,199,paper
858,243,327,210,paper
848,229,344,217,paper
892,221,353,247,paper
873,224,375,220,paper
880,223,386,216,paper
885,232,374,218,paper
878,227,346,219,paper
900,222,374,226,paper
902,228,373,227,paper
907,228,377,214,paper
916,228,365,287,paper
926,229,373,212,paper
932,219,366,224,paper
923,222,360,215,paper
933,221,357,227,paper
928,219,364,187,paper
941,214,370,204,paper
947,218,374,245,paper
1000,220,363,196,paper
979,221,360,166,paper
980,215,352,215,paper
972,204,373,196,paper
945,202,369,162,paper
988,210,366,195,paper
998,204,359,179,paper
1016,212,360,209,paper
1016,207,360,208,paper
1014,234,351,187,paper
1020,203,357,188,paper
1025,197,369,188,paper
1032,218,364,157,paper
1032,214,354,169,paper
1031,222,359,185,paper
1037,243,364,196,paper
1041,253,403,183,paper
1044,211,384,201,paper
1036,230,384,212,paper
1094,219,370,182,paper
1069,219,376,195,paper
1061,232,304,199,paper
1078,229,369,204,paper
1078,202,378,206,paper
1093,227,378,185,paper
1096,224,358,193,paper
1099,223,374,196,paper
1106,224,381,192,paper
1096,272,381,186,paper
1117,212,392,189,paper
1124,219,389,201,paper
1124,217,382,172,paper
1126,212,388,202,paper
1130,220,383,186,paper
1133,217,402,191,paper
1137,192,387,194,paper
1144,210,386,200,paper
1153,200,385,174,paper
1164,224,376,220,paper
1173,214,361,204,paper
1140,205,371,94,paper
1183,216,377,219,paper
1197,210,380,212,paper
1202,216,379,217,paper
1206,217,374,161,paper
1202,227,381,206,paper
1222,212,295,212,paper
1205,213,396,225,paper
1214,199,410,211,paper
1204,212,392,204,paper
1228,211,412,219,paper
1250,209,397,197,paper
1217,202,403,205,paper
1236,225,394,204,paper
1251,227,390,195,paper
1250,205,391,200,paper
1255,244,387,193,paper
1257,206,393,192,paper
1266,202,388,184,paper
1256,211,387,177,paper
1262,202,386,186,paper
1286,204,386,193,paper
1274,202,376,186,paper
1285,201,380,174,paper
1295,196,373,186,paper
1294,177,372,172,paper
1292,224,360,158,paper
1336,200,374,184,paper
1309,198,378,110,paper
1304,203,357,180,paper
1325,182,368,250,paper
1326,194,324,179,paper
1336,198,367,176,paper
1358,197,360,180,paper
1345,197,339,200,paper
1347,206,361,196,paper
1351,189,358,171,paper
1355,208,363,195,paper
1370,198,357,205,paper
1374,195,349,195,paper
1316,212,364,192,paper
1350,197,361,239,paper
1377,192,345,199,paper
1399,194,352,186,paper
1384,195,363,178,paper
1390,187,367,199,paper
1389,204,366,190,paper
1386,186,360,181,paper
1375,192,360,178,paper
1462,178,354,184,paper
1428,190,358,180,paper
1414,164,357,180,paper
1419,194,351,180,paper
1414,191,345,186,paper
1429,184,348,175,paper
1438,131,346,177,paper
1427,213,347,95,paper
1443,246,326,178,paper
1448,208,337,290,paper
1451,212,349,192,paper
1447,258,358,172,paper
1465,278,368,176,paper
1467,287,372,174,paper
1472,288,370,168,paper
1453,288,388,162,paper
1460,293,385,156,paper
1484,286,390,173,paper
1502,275,411,170,paper
1501,299,399,158,paper
1486,258,396,168,paper
1505,260,400,174,paper
1522,276,381,175,paper
1508,274,380,170,paper
1530,264,394,172,paper
1516,272,395,165,paper
1519,264,395,170,paper
1531,266,384,152,paper
1547,261,381,177,paper
1546,272,400,142,paper
1552,286,387,171,paper
1549,248,393,166,paper
1556,283,387,159,paper
1555,267,403,156,paper
1562,266,398,163,paper
1565,258,395,160,paper
1570,219,384,163,paper
1499,259,391,159,paper
1573,256,383,156,paper
1586,271,397,154,paper
1589,244,405,154,paper
1596,256,409,162,paper
1600,250,409,171,paper
1605,299,415,158,paper
1602,249,407,171,paper
1621,208,402,157,paper
1611,247,441,158,paper
1620,247,395,143,paper
1634,236,402,157,paper
1754,245,412,153,paper
1654,243,410,157,paper
1655,242,408,161,paper
1664,232,407,160,paper
1668,238,393,167,paper
1674,229,392,166,paper
1694,237,392,152,paper
1682,149,389,161,paper
1697,233,402,159,paper
1695,233,353,158,paper
1712,226,388,169,paper
1727,232,392,160,paper
1689,228,400,135,paper
1731,207,382,155,paper
1737,224,370,162,paper
1733,212,370,170,paper
1757,218,364,177,paper
1749,225,371,160,paper
1745,242,372,171,paper
1756,232,363,161,paper
1751,243,367,115,paper
1764,222,360,158,paper
1764,224,371,147,paper
1763,234,333,158,paper
1772,223,358,152,paper
1771,215,367,168,paper
1792,220,349,169,paper
1779,224,364,179,paper
1789,213,372,156,paper
1804,222,347,186,paper
1801,230,356,187,paper
1816,235,368,182,paper
1821,219,362,180,paper
1849,197,355,182,paper
1825,218,362,182,paper
1864,231,362,186,paper
1831,240,366,195,paper
1840,245,344,196,paper
1845,230,363,165,paper
1841,215,365,177,paper
1868,245,345,172,paper
1860,227,378,162,paper
1882,216,357,177,paper
1871,221,353,169,paper
1878,222,363,164,paper
1875,237,352,167,paper
1891,217,325,177,paper
1889,213,386,157,paper
1900,230,359,170,paper
1883,222,341,168,paper
1912,217,341,166,paper
1917,208,327,163,paper
1926,210,304,158,paper
1900,216,336,204,paper
1916,210,250,163,paper
1919,170,344,156,paper
1958,213,355,153,paper
1877,230,328,158,paper
1988,222,336,166,paper
2039,222,328,162,paper
1992,222,327,158,paper
1969,230,322,147,paper
1989,227,328,142,paper
1991,212,388,155,paper
1993,214,426,161,paper
2004,221,342,205,paper
2015,212,351,180,paper
2012,220,354,180,paper
2021,209,354,185,paper
2039,208,356,178,paper
2037,214,351,184,paper
2037,232,359,184,paper
2041,214,353,183,paper
2062,211,259,184,paper
2083,209,353,184,paper
2068,208,369,226,paper
2065,234,371,195,paper
2072,211,380,161,paper
2080,210,384,163,paper
2083,219,305,176,paper
2108,203,416,174,paper
2102,209,367,162,paper
2131,206,382,168,paper
2111,213,371,133,paper
2116,208,338,168,paper
2121,208,359,168,paper
2130,198,365,186,paper
2152,209,382,164,paper
2143,225,359,165,paper
2152,133,367,162,paper
2164,203,352,162,paper
2166,203,347,175,paper
2165,202,342,162,paper
2177,199,363,153,paper
2182,213,346,159,paper
2188,181,353,157,paper
2190,194,346,157,paper
2191,201,344,156,paper
2214,202,340,131,paper
2209,174,344,160,paper
2201,196,347,152,paper
2229,196,339,151,paper
2237,198,328,147,paper
2237,200,344,130,paper
2235,196,252,161,paper
2251,199,326,146,paper
2248,196,335,152,paper
2267,237,318,150,paper
2264,199,327,144,paper
2280,194,341,139,paper
2284,185,324,158,paper
2290,198,328,149,paper
2289,204,330,152,paper
2287,194,328,147,paper
2308,198,330,143,paper
2318,195,315,164,paper
2332,192,319,143,paper
2317,199,319,145,paper
2344,191,317,142,paper
2337,197,320,159,paper
2358,192,335,155,paper
2365,194,316,174,paper
2384,194,320,177,paper
2369,180,350,186,paper
2375,212,333,193,paper
2384,196,338,213,paper
2398,198,333,221,paper
2411,203,330,220,paper
2390,195,320,236,paper
2424,175,334,241,paper
2431,195,356,236,paper
2441,192,347,234,paper
2438,188,356,237,paper
2440,169,349,215,paper
2466,200,367,219,paper
2496,187,356,238,paper
2490,188,351,224,paper
2489,170,355,240,paper
2508,192,347,256,paper
2523,193,354,253,paper
2509,186,356,251,paper
2514,173,354,265,paper
2519,206,361,165,paper
2530,232,351,249,paper
2528,184,364,252,paper
2554,188,355,252,paper
2551,193,361,235,paper
2561,188,353,214,paper
2563,191,363,240,paper
2658,187,348,245,paper
2596,189,347,251,paper
2588,164,345,237,paper
2609,189,345,236,paper
2602,152,353,240,paper
2613,188,338,237,paper
2614,187,340,237,paper
2614,176,352,248,paper
2626,189,381,234,paper
2630,186,363,210,paper
2633,189,358,237,paper
2625,186,376,232,paper
2657,187,359,230,paper
2653,186,384,220,paper
2661,184,391,218,paper
2664,162,377,225,paper
2667,176,367,219,paper
2673,194,374,230,paper
2674,188,376,205,paper
2682,182,381,218,paper
2693,201,367,223,paper
2677,183,362,229,paper
2698,120,353,233,paper
2706,202,361,253,paper
2701,198,351,239,paper
2702,191,364,240,paper
2719,196,364,240,paper
2722,186,370,262,paper
2738,181,420,240,paper
2736,200,378,247,paper
2651,190,376,252,paper
2749,187,376,228,paper
2757,192,371,240,paper
2769,177,371,240,paper
2772,192,354,241,paper
2780,206,363,234,paper
2784,193,368,250,paper
2789,196,336,230,paper
2793,192,347,240,paper
2803,195,354,228,paper
2811,186,350,230,paper
2811,202,347,212,paper
2824,217,334,229,paper
2809,195,342,224,paper
2820,196,348,229,paper
2821,211,343,213,paper
2831,217,343,243,paper
2850,220,349,228,paper
2842,229,336,221,paper
2861,234,324,215,paper
2853,226,320,217,paper
2858,223,348,218,paper
2863,247,331,212,paper
2866,205,329,215,paper
2866,223,333,223,paper
2885,214,322,209,paper
2889,225,323,215,paper
2889,226,322,200,paper
2903,220,315,221,paper
2946,227,312,260,paper
2906,213,331,201,paper
2914,219,326,202,paper
2919,199,327,208,paper
2915,201,328,219,paper
2933,220,309,205,paper
2934,216,333,198,paper
2889,215,322,184,paper
2953,216,321,204,paper
2956,216,331,200,paper
3035,214,331,207,paper
2987,203,316,181,paper
2959,214,348,193,paper
2976,212,322,194,paper
2983,213,318,205,paper
2995,215,310,182,paper
2998,213,317,187,paper
2981,211,314,195,paper
3005,202,319,202,paper
3008,203,321,196,paper
3016,201,318,192,paper
3025,208,320,184,paper
3027,208,324,202,paper
3036,217,323,193,paper
3022,203,298,204,paper
3045,190,338,226,paper
3056,204,332,227,paper
3073,199,348,234,paper
3076,221,336,235,paper
3106,204,346,238,paper
3079,222,352,234,paper
3098,231,368,246,paper
3100,200,386,272,paper
3097,212,413,247,paper
3101,220,403,260,paper
3103,218,395,280,paper
3097,236,378,259,paper
3112,217,408,284,paper
3108,224,403,256,paper
3109,197,403,258,paper
3120,234,399,248,paper
3123,215,396,249,paper
3131,220,399,242,paper
3105,221,389,217,paper
3140,140,390,242,paper
3148,237,379,250,paper
3145,236,377,235,paper
3155,227,388,211,paper
3161,212,379,234,paper
3157,223,372,240,paper
3153,226,371,216,paper
3197,209,345,228,paper
3178,218,361,226,paper
3180,211,364,223,paper
3184,172,372,232,paper
3185,217,360,198,paper
3184,191,353,228,paper
3209,195,361,221,paper
3206,225,362,227,paper
3211,227,328,236,paper
3211,238,350,225,paper
3239,231,354,238,paper
3220,314,348,224,paper
3220,237,354,220,paper
3226,248,345,227,paper
3240,246,339,238,paper
3231,283,341,210,paper
3241,268,364,200,paper
3239,277,348,216,paper
3278,259,340,235,paper
3265,265,366,235,paper
3279,291,332,248,paper
3347,269,335,231,paper
3275,249,334,240,paper
3264,267,320,251,paper
3285,268,280,230,paper
3287,261,340,238,paper
3297,264,322,242,paper
3305,264,312,234,paper
3316,261,329,232,paper
3302,254,325,232,paper
3309,267,323,228,paper
3319,256,322,227,paper
3338,256,236,222,paper
3333,251,318,201,paper
3339,266,334,216,paper
3340,245,310,218,paper
3357,249,310,208,paper
3370,254,310,206,paper
3361,249,305,213,paper
3378,230,303,192,paper
3358,258,305,207,paper
3369,247,308,202,paper
3359,239,301,203,paper
3367,242,302,190,paper
3447,243,304,204,paper
3405,241,296,212,paper
3394,228,313,193,paper
3382,228,304,206,paper
3400,219,304,203,paper
3402,242,302,119,paper
3403,225,304,200,paper
3421,239,320,188,paper
3417,234,300,174,paper
3428,164,307,202,paper
3425,226,310,182,paper
3444,248,309,202,paper
3429,231,307,196,paper
3425,244,313,186,paper
3441,218,334,197,paper
3450,232,326,204,paper
3449,223,339,206,paper
3454,240,347,205,paper
3455,229,351,212,paper
3483,253,413,211,paper
3471,248,375,209,paper
3475,264,379,200,paper
3479,257,381,206,paper
3484,258,373,214,paper
3463,254,368,221,paper
3485,254,368,221,paper
3487,245,370,205,paper
3404,253,364,240,paper
3491,238,352,229,paper
3408,252,358,208,paper
3488,247,353,209,paper
3494,229,370,216,paper
3478,245,370,208,paper
3489,241,354,252,paper
3492,244,357,228,paper
3491,238,369,221,paper
3494,264,355,229,paper
3501,217,364,230,paper
3499,226,357,225,paper
3506,246,339,226,paper
3511,252,351,226,paper
3511,260,363,212,paper
3502,263,392,203,paper
3512,261,339,230,paper
3527,256,334,212,paper
3545,258,345,213,paper
3521,265,338,211,paper
3528,269,329,215,paper
3528,234,347,236,paper
3553,252,328,196,paper
3541,253,253,205,paper
3529,253,349,204,paper
3527,249,324,201,paper
3530,251,320,198,paper
3524,249,312,209,paper
3518,242,294,195,paper
3541,244,308,194,paper
3538,236,304,192,paper
3542,251,330,189,paper
3517,227,323,188,paper
3546,242,302,191,paper
3543,232,331,190,paper
3549,236,328,171,paper
3557,239,318,201,paper
3544,238,310,172,paper
3560,309,314,183,paper
3559,235,303,185,paper
3565,237,286,197,paper
3563,239,298,175,paper
3585,258,280,188,paper
3576,260,306,202,paper
3577,256,301,182,paper
3539,274,299,174,paper
3587,278,300,175,paper
3597,261,308,186,paper
3581,269,263,180,paper
3609,274,306,180,paper
3573,246,340,180,paper
3581,253,306,183,paper
3583,253,331,168,paper
3595,248,306,180,paper
3593,257,307,175,paper
3587,265,328,168,paper
3595,270,318,174,paper
3591,254,303,172,paper
3589,248,304,169,paper
3615,220,310,170,paper
3604,311,309,169,paper
3596,253,316,167,paper
3588,255,302,157,paper
3660,247,304,197,paper
3589,243,298,178,paper
3601,245,302,165,paper
3588,256,298,151,paper
3611,232,290,174,paper
3585,241,304,165,paper
3612,240,356,165,paper
3614,239,320,178,paper
3612,238,312,158,paper
3611,226,338,147,paper
3617,232,314,179,paper
3617,223,313,157,paper
3609,214,314,161,paper
3613,231,312,160,paper
3615,223,320,150,paper
3591,228,314,152,paper
3608,227,315,149,paper
3627,224,309,151,paper
3618,218,327,160,paper
3627,214,312,192,paper
3622,226,310,153,paper
