s1,s2,s3,s4,gesture,sample_id,t
313,135,668,775,rock,6,19324
304,109,656,767,rock,6,19325
315,115,646,761,rock,6,19326
339,135,645,759,rock,6,19327
282,139,654,777,rock,6,19328
310,136,666,777,rock,6,19329
304,136,667,792,rock,6,19330
309,106,656,783,rock,6,19331
318,132,659,770,rock,6,19332
292,133,667,784,rock,6,19333
303,128,669,790,rock,6,19334
310,128,683,793,rock,6,19335
291,132,666,786,rock,6,19336
313,128,646,780,rock,6,19337
307,113,662,781,rock,6,19338
302,131,672,782,rock,6,19339
329,154,658,766,rock,6,19340
306,130,662,780,rock,6,19341
308,128,662,782,rock,6,19342
300,130,667,767,rock,6,19343
299,134,664,770,rock,6,19344
278,126,654,775,rock,6,19345
298,132,667,767,rock,6,19346
297,153,648,749,rock,6,19347
296,204,645,776,rock,6,19348
276,130,698,818,rock,6,19349
315,132,639,828,rock,6,19350
256,121,631,827,rock,6,19351
300,126,612,803,rock,6,19352
292,128,638,829,rock,6,19353
286,141,609,793,rock,6,19354
273,142,594,794,rock,6,19355
306,126,603,788,rock,6,19356
313,120,601,783,rock,6,19357
278,131,581,783,rock,6,19358
395,144,598,795,rock,6,19359
275,117,576,767,rock,6,19360
310,121,586,766,rock,6,19361
294,120,580,770,rock,6,19362
290,121,581,770,rock,6,19363
295,117,583,774,rock,6,19364
290,130,598,780,rock,6,19365
268,135,580,771,rock,6,19366
308,131,570,761,rock,6,19367
302,128,570,755,rock,6,19368
300,119,561,750,rock,6,19369
286,122,512,704,rock,6,19370
302,148,553,740,rock,6,19371
306,129,543,730,rock,6,19372
296,118,557,734,rock,6,19373
275,129,533,712,rock,6,19374
293,131,545,712,rock,6,19375
288,120,532,716,rock,6,19376
281,133,530,706,rock,6,19377
282,224,521,719,rock,6,19378
277,121,540,719,rock,6,19379
288,95,551,740,rock,6,19380
297,142,549,729,rock,6,19381
288,155,562,728,rock,6,19382
298,140,537,722,rock,6,19383
289,145,567,746,rock,6,19384
293,159,541,727,rock,6,19385
299,144,538,719,rock,6,19386
306,183,551,748,rock,6,19387
313,147,541,734,rock,6,19388
303,148,576,745,rock,6,19389
295,42,570,747,rock,6,19390
241,142,572,757,rock,6,19391
300,130,579,764,rock,6,19392
290,136,572,765,rock,6,19393
295,142,565,754,rock,6,19394
299,138,562,731,rock,6,19395
291,149,596,780,rock,6,19396
298,155,484,765,rock,6,19397
284,160,599,794,rock,6,19398
285,128,596,781,rock,6,19399
302,155,599,788,rock,6,19400
300,136,589,785,rock,6,19401
283,142,641,761,rock,6,19402
299,124,579,764,rock,6,19403
302,139,576,756,rock,6,19404
279,134,572,765,rock,6,19405
292,116,577,751,rock,6,19406
318,136,559,751,rock,6,19407
322,138,576,765,rock,6,19408
296,149,609,796,rock,6,19409
296,128,627,817,rock,6,19410
283,120,589,806,rock,6,19411
281,141,636,801,rock,6,19412
266,140,650,766,rock,6,19413
301,129,627,794,rock,6,19414
266,133,648,760,rock,6,19415
288,137,685,788,rock,6,19416
288,114,674,780,rock,6,19417
264,128,672,779,rock,6,19418
261,136,702,801,rock,6,19419
275,137,648,756,rock,6,19420
295,133,657,778,rock,6,19421
301,126,652,765,rock,6,19422
285,133,648,758,rock,6,19423
284,133,636,836,rock,6,19424
275,41,629,801,rock,6,19425
348,138,645,782,rock,6,19426
295,152,621,818,rock,6,19427
276,122,626,814,rock,6,19428
289,131,612,809,rock,6,19429
288,133,616,804,rock,6,19430
288,131,604,807,rock,6,19431
296,144,678,809,rock,6,19432
288,131,606,812,rock,6,19433
283,134,623,824,rock,6,19434
257,124,613,816,rock,6,19435
283,95,610,780,rock,6,19436
279,135,602,796,rock,6,19437
286,130,603,794,rock,6,19438
271,136,595,783,rock,6,19439
276,131,589,770,rock,6,19440
296,122,572,762,rock,6,19441
312,142,577,762,rock,6,19442
314,132,573,768,rock,6,19443
307,128,568,742,rock,6,19444
310,115,589,766,rock,6,19445
288,132,576,760,rock,6,19446
290,119,606,799,rock,6,19447
298,145,628,823,rock,6,19448
295,133,628,794,rock,6,19449
291,133,662,780,rock,6,19450
292,131,645,773,rock,6,19451
286,128,665,779,rock,6,19452
286,125,649,775,rock,6,19453
286,131,694,799,rock,6,19454
302,120,712,812,rock,6,19455
296,152,699,813,rock,6,19456
277,128,712,817,rock,6,19457
292,121,693,823,rock,6,19458
292,128,689,802,rock,6,19459
298,120,680,786,rock,6,19460
310,143,684,791,rock,6,19461
302,118,679,797,rock,6,19462
301,125,683,781,rock,6,19463
306,128,661,774,rock,6,19464
313,122,665,771,rock,6,19465
296,147,661,786,rock,6,19466
339,134,651,766,rock,6,19467
374,132,649,763,rock,6,19468
312,108,645,762,rock,6,19469
308,118,649,759,rock,6,19470
307,128,657,783,rock,6,19471
302,128,662,788,rock,6,19472
283,128,716,832,rock,6,19473
304,136,704,832,rock,6,19474
311,140,708,831,rock,6,19475
311,137,723,832,rock,6,19476
307,128,705,821,rock,6,19477
317,136,710,838,rock,6,19478
306,128,727,847,rock,6,19479
298,124,708,829,rock,6,19480
304,137,712,826,rock,6,19481
326,186,692,820,rock,6,19482
294,133,704,812,rock,6,19483
296,135,708,823,rock,6,19484
290,135,695,820,rock,6,19485
299,144,692,808,rock,6,19486
290,136,693,805,rock,6,19487
296,141,701,811,rock,6,19488
293,139,678,800,rock,6,19489
275,139,666,783,rock,6,19490
287,133,664,774,rock,6,19491
305,178,658,779,rock,6,19492
316,164,665,780,rock,6,19493
288,173,660,778,rock,6,19494
297,166,640,758,rock,6,19495
314,154,666,783,rock,6,19496
302,155,642,763,rock,6,19497
290,163,672,773,rock,6,19498
318,165,665,782,rock,6,19499
295,165,646,770,rock,6,19500
300,162,655,784,rock,6,19501
315,176,646,784,rock,6,19502
301,176,617,799,rock,6,19503
311,147,619,811,rock,6,19504
293,158,627,818,rock,6,19505
291,154,623,820,rock,6,19506
295,168,616,813,rock,6,19507
310,148,605,804,rock,6,19508
306,149,604,800,rock,6,19509
290,156,608,797,rock,6,19510
281,146,601,788,rock,6,19511
300,158,619,803,rock,6,19512
322,149,611,802,rock,6,19513
300,158,607,809,rock,6,19514
299,160,628,814,rock,6,19515
293,148,601,780,rock,6,19516
285,166,611,793,rock,6,19517
292,117,577,764,rock,6,19518
287,171,586,775,rock,6,19519
288,162,589,778,rock,6,19520
282,116,584,760,rock,6,19521
297,152,584,769,rock,6,19522
312,144,565,755,rock,6,19523
289,151,566,764,rock,6,19524
297,152,587,786,rock,6,19525
276,150,595,794,rock,6,19526
274,148,568,759,rock,6,19527
288,141,597,780,rock,6,19528
280,146,572,762,rock,6,19529
354,141,583,777,rock,6,19530
274,145,604,786,rock,6,19531
277,145,576,771,rock,6,19532
274,143,588,778,rock,6,19533
266,138,599,798,rock,6,19534
265,134,581,775,rock,6,19535
270,155,570,762,rock,6,19536
278,141,596,776,rock,6,19537
266,146,561,747,rock,6,19538
265,146,570,756,rock,6,19539
262,145,577,757,rock,6,19540
267,148,560,740,rock,6,19541
269,132,554,748,rock,6,19542
262,150,563,760,rock,6,19543
273,142,593,772,rock,6,19544
265,138,583,775,rock,6,19545
260,163,603,789,rock,6,19546
260,150,594,784,rock,6,19547
275,170,572,772,rock,6,19548
277,159,587,769,rock,6,19549
272,155,592,777,rock,6,19550
276,151,578,772,rock,6,19551
272,156,585,778,rock,6,19552
299,161,583,789,rock,6,19553
270,148,601,793,rock,6,19554
272,150,612,809,rock,6,19555
260,165,601,792,rock,6,19556
145,147,608,791,rock,6,19557
263,187,582,790,rock,6,19558
264,133,592,783,rock,6,19559
263,150,576,761,rock,6,19560
280,142,558,765,rock,6,19561
280,140,564,751,rock,6,19562
312,138,568,751,rock,6,19563
305,152,538,734,rock,6,19564
190,165,552,737,rock,6,19565
298,136,556,727,rock,6,19566
318,150,542,739,rock,6,19567
325,152,552,734,rock,6,19568
332,153,553,730,rock,6,19569
315,135,552,727,rock,6,19570
342,148,540,723,rock,6,19571
337,151,497,736,rock,6,19572
328,170,524,721,rock,6,19573
342,149,539,717,rock,6,19574
311,159,529,714,rock,6,19575
326,161,534,742,rock,6,19576
355,163,527,725,rock,6,19577
326,149,582,768,rock,6,19578
346,145,545,735,rock,6,19579
317,140,586,757,rock,6,19580
326,146,557,753,rock,6,19581
368,155,555,750,rock,6,19582
335,147,558,764,rock,6,19583
345,161,561,757,rock,6,19584
329,156,592,772,rock,6,19585
337,153,600,785,rock,6,19586
325,148,588,783,rock,6,19587
323,146,585,771,rock,6,19588
325,151,583,780,rock,6,19589
326,148,571,765,rock,6,19590
348,156,572,763,rock,6,19591
311,217,581,776,rock,6,19592
314,156,593,771,rock,6,19593
320,150,558,752,rock,6,19594
312,153,582,764,rock,6,19595
317,164,556,748,rock,6,19596
307,153,560,740,rock,6,19597
304,151,555,738,rock,6,19598
306,168,556,738,rock,6,19599
326,151,552,743,rock,6,19600
332,156,474,740,rock,6,19601
306,191,545,728,rock,6,19602
310,152,616,765,rock,6,19603
292,152,533,717,rock,6,19604
311,157,497,748,rock,6,19605
296,207,530,713,rock,6,19606
302,151,523,712,rock,6,19607
312,160,507,745,rock,6,19608
299,120,524,714,rock,6,19609
285,149,531,709,rock,6,19610
285,151,519,724,rock,6,19611
306,151,618,782,rock,6,19612
303,151,506,742,rock,6,19613
294,156,539,705,rock,6,19614
291,64,532,707,rock,6,19615
288,170,520,703,rock,6,19616
288,156,514,705,rock,6,19617
287,154,537,719,rock,6,19618
285,152,545,729,rock,6,19619
294,141,539,726,rock,6,19620
277,146,555,740,rock,6,19621
282,133,549,730,rock,6,19622
286,154,547,734,rock,6,19623
289,138,568,740,rock,6,19624
303,143,541,733,rock,6,19625
286,150,539,721,rock,6,19626
310,137,536,718,rock,6,19627
292,153,519,718,rock,6,19628
281,147,533,712,rock,6,19629
288,149,499,742,rock,6,19630
288,147,530,716,rock,6,19631
284,149,530,738,rock,6,19632
299,138,525,711,rock,6,19633
352,144,538,705,rock,6,19634
278,143,529,711,rock,6,19635
268,145,501,744,rock,6,19636
273,174,517,715,rock,6,19637
280,140,504,738,rock,6,19638
183,144,519,727,rock,6,19639
290,144,503,744,rock,6,19640
274,148,532,711,rock,6,19641
274,144,540,711,rock,6,19642
296,152,520,703,rock,6,19643
278,142,508,750,rock,6,19644
265,146,503,757,rock,6,19645
268,129,524,722,rock,6,19646
269,142,503,749,rock,6,19647
236,144,526,717,rock,6,19648
286,144,533,724,rock,6,19649
256,142,533,716,rock,6,19650
173,136,535,721,rock,6,19651
279,144,539,722,rock,6,19652
250,119,539,727,rock,6,19653
249,144,551,740,rock,6,19654
260,141,554,738,rock,6,19655
292,138,552,726,rock,6,19656
246,124,574,758,rock,6,19657
265,137,576,770,rock,6,19658
262,141,578,771,rock,6,19659
280,143,586,772,rock,6,19660
258,139,582,788,rock,6,19661
256,157,601,790,rock,6,19662
247,140,594,773,rock,6,19663
254,142,585,769,rock,6,19664
277,138,589,773,rock,6,19665
261,144,578,765,rock,6,19666
245,148,561,745,rock,6,19667
236,148,576,749,rock,6,19668
249,153,552,734,rock,6,19669
253,156,534,739,rock,6,19670
265,148,551,741,rock,6,19671
249,135,571,745,rock,6,19672
251,154,558,745,rock,6,19673
254,158,558,744,rock,6,19674
234,154,560,744,rock,6,19675
238,158,555,740,rock,6,19676
248,157,554,737,rock,6,19677
270,156,564,754,rock,6,19678
249,138,605,783,rock,6,19679
239,137,600,782,rock,6,19680
257,158,622,829,rock,6,19681
227,164,629,833,rock,6,19682
242,140,634,831,rock,6,19683
244,153,640,782,rock,6,19684
249,142,659,765,rock,6,19685
240,141,672,801,rock,6,19686
250,149,690,822,rock,6,19687
267,153,670,800,rock,6,19688
243,139,682,795,rock,6,19689
248,142,668,780,rock,6,19690
232,140,689,794,rock,6,19691
246,141,670,786,rock,6,19692
251,150,660,781,rock,6,19693
340,151,658,772,rock,6,19694
257,163,655,800,rock,6,19695
242,84,662,784,rock,6,19696
233,158,645,766,rock,6,19697
252,144,633,814,rock,6,19698
245,152,629,809,rock,6,19699
229,128,638,816,rock,6,19700
238,157,614,816,rock,6,19701
247,156,620,811,rock,6,19702
268,172,654,784,rock,6,19703
253,141,590,775,rock,6,19704
264,150,559,772,rock,6,19705
253,152,589,779,rock,6,19706
253,155,596,787,rock,6,19707
260,153,562,755,rock,6,19708
250,142,584,761,rock,6,19709
272,177,583,777,rock,6,19710
245,152,604,784,rock,6,19711
248,158,553,757,rock,6,19712
226,150,578,773,rock,6,19713
244,148,588,773,rock,6,19714
230,153,592,776,rock,6,19715
243,148,616,789,rock,6,19716
240,126,589,782,rock,6,19717
240,168,580,759,rock,6,19718
266,142,554,748,rock,6,19719
251,148,569,751,rock,6,19720
256,120,569,747,rock,6,19721
230,166,568,765,rock,6,19722
247,123,588,778,rock,6,19723
256,145,563,761,rock,6,19724
250,151,596,782,rock,6,19725
275,141,601,783,rock,6,19726
252,194,578,786,rock,6,19727
239,146,608,784,rock,6,19728
292,141,590,787,rock,6,19729
251,153,596,778,rock,6,19730
247,134,588,778,rock,6,19731
240,146,578,770,rock,6,19732
247,137,580,751,rock,6,19733
244,221,541,744,rock,6,19734
249,142,554,739,rock,6,19735
216,138,562,741,rock,6,19736
256,141,546,727,rock,6,19737
272,133,537,724,rock,6,19738
228,154,520,710,rock,6,19739
243,122,529,712,rock,6,19740
256,148,514,696,rock,6,19741
253,144,544,728,rock,6,19742
248,101,582,768,rock,6,19743
260,144,581,784,rock,6,19744
245,128,659,790,rock,6,19745
267,132,676,789,rock,6,19746
249,138,649,776,rock,6,19747
247,138,665,764,rock,6,19748
253,228,660,781,rock,6,19749
248,128,681,788,rock,6,19750
221,144,657,772,rock,6,19751
240,157,591,786,rock,6,19752
281,154,631,802,rock,6,19753
243,149,644,757,rock,6,19754
252,150,610,790,rock,6,19755
224,159,644,769,rock,6,19756
236,154,667,775,rock,6,19757
245,148,667,789,rock,6,19758
243,154,673,787,rock,6,19759
331,142,684,794,rock,6,19760
264,149,681,802,rock,6,19761
302,142,697,806,rock,6,19762
247,133,673,789,rock,6,19763
250,148,676,787,rock,6,19764
252,107,669,784,rock,6,19765
250,149,681,784,rock,6,19766
234,156,656,765,rock,6,19767
238,144,652,760,rock,6,19768
247,147,662,772,rock,6,19769
253,144,630,822,rock,6,19770
245,155,627,819,rock,6,19771
244,133,632,824,rock,6,19772
232,142,618,815,rock,6,19773
241,59,614,811,rock,6,19774
239,148,606,793,rock,6,19775
228,147,593,791,rock,6,19776
219,149,604,794,rock,6,19777
235,147,604,795,rock,6,19778
241,142,592,794,rock,6,19779
250,145,610,800,rock,6,19780
218,156,610,809,rock,6,19781
248,144,610,805,rock,6,19782
238,145,610,812,rock,6,19783
237,147,627,814,rock,6,19784
237,140,624,811,rock,6,19785
237,142,650,783,rock,6,19786
237,149,643,755,rock,6,19787
247,158,653,780,rock,6,19788
237,126,670,799,rock,6,19789
236,143,661,786,rock,6,19790
229,125,672,770,rock,6,19791
164,142,672,783,rock,6,19792
239,139,667,779,rock,6,19793
235,128,659,766,rock,6,19794
224,141,645,765,rock,6,19795
256,153,634,796,rock,6,19796
241,152,643,767,rock,6,19797
210,143,700,798,rock,6,19798
253,138,638,813,rock,6,19799
233,144,628,823,rock,6,19800
225,137,631,833,rock,6,19801
231,158,597,805,rock,6,19802
228,144,635,816,rock,6,19803
228,133,603,798,rock,6,19804
221,153,593,786,rock,6,19805
146,138,595,778,rock,6,19806
239,160,574,774,rock,6,19807
225,136,593,778,rock,6,19808
235,149,586,767,rock,6,19809
213,146,594,778,rock,6,19810
229,139,611,800,rock,6,19811
223,138,620,824,rock,6,19812
226,136,628,795,rock,6,19813
237,125,664,769,rock,6,19814
219,136,658,761,rock,6,19815
227,131,650,767,rock,6,19816
224,145,658,772,rock,6,19817
232,144,653,788,rock,6,19818
224,139,629,812,rock,6,19819
218,141,652,754,rock,6,19820
220,146,664,767,rock,6,19821
223,139,657,764,rock,6,19822
214,135,668,772,rock,6,19823
239,138,655,787,rock,6,19824
234,140,670,794,rock,6,19825
219,141,694,793,rock,6,19826
231,138,670,783,rock,6,19827
229,146,650,769,rock,6,19828
240,138,640,761,rock,6,19829
238,139,658,762,rock,6,19830
247,150,634,786,rock,6,19831
234,137,629,832,rock,6,19832
225,134,628,827,rock,6,19833
239,137,629,828,rock,6,19834
228,138,611,809,rock,6,19835
252,149,604,807,rock,6,19836
238,128,613,808,rock,6,19837
253,141,593,788,rock,6,19838
236,147,617,795,rock,6,19839
231,132,598,798,rock,6,19840
233,139,599,793,rock,6,19841
231,132,598,795,rock,6,19842
144,134,605,801,rock,6,19843
230,140,613,814,rock,6,19844
232,128,587,784,rock,6,19845
227,147,605,803,rock,6,19846
223,114,602,791,rock,6,19847
232,137,611,811,rock,6,19848
221,115,615,808,rock,6,19849
229,133,599,790,rock,6,19850
225,131,602,786,rock,6,19851
200,134,620,809,rock,6,19852
225,134,586,781,rock,6,19853
230,153,598,792,rock,6,19854
228,138,652,775,rock,6,19855
241,137,594,792,rock,6,19856
230,124,597,785,rock,6,19857
226,138,570,767,rock,6,19858
243,138,564,770,rock,6,19859
219,136,582,781,rock,6,19860
222,143,590,783,rock,6,19861
246,138,601,793,rock,6,19862
221,159,611,802,rock,6,19863
232,131,629,825,rock,6,19864
219,144,643,762,rock,6,19865
216,138,677,816,rock,6,19866
218,142,696,809,rock,6,19867
222,136,704,813,rock,6,19868
232,142,722,834,rock,6,19869
221,151,710,839,rock,6,19870
222,144,697,827,rock,6,19871
240,132,717,848,rock,6,19872
229,141,730,850,rock,6,19873
240,146,730,849,rock,6,19874
232,137,739,855,rock,6,19875
222,113,746,855,rock,6,19876
226,138,720,847,rock,6,19877
204,134,724,853,rock,6,19878
232,138,730,854,rock,6,19879
224,134,722,842,rock,6,19880
247,133,633,840,rock,6,19881
222,132,719,855,rock,6,19882
196,150,716,857,rock,6,19883
220,123,729,844,rock,6,19884
195,130,726,848,rock,6,19885
224,137,733,850,rock,6,19886
229,144,714,840,rock,6,19887
222,134,804,841,rock,6,19888
230,133,699,818,rock,6,19889
218,90,706,811,rock,6,19890
227,139,680,797,rock,6,19891
219,128,682,793,rock,6,19892
230,144,662,788,rock,6,19893
237,133,649,762,rock,6,19894
217,132,648,758,rock,6,19895
220,143,671,795,rock,6,19896
220,148,694,805,rock,6,19897
224,157,672,783,rock,6,19898
233,147,669,803,rock,6,19899
230,147,648,768,rock,6,19900
231,151,661,792,rock,6,19901
230,140,665,773,rock,6,19902
230,138,658,779,rock,6,19903
214,95,656,779,rock,6,19904
227,125,668,801,rock,6,19905
241,138,668,782,rock,6,19906
212,138,656,762,rock,6,19907
264,139,651,780,rock,6,19908
220,137,644,761,rock,6,19909
258,136,636,826,rock,6,19910
229,163,618,818,rock,6,19911
222,92,628,816,rock,6,19912
246,136,596,795,rock,6,19913
208,140,629,828,rock,6,19914
226,107,622,818,rock,6,19915
221,135,602,798,rock,6,19916
208,135,616,800,rock,6,19917
232,136,612,815,rock,6,19918
192,135,609,794,rock,6,19919
216,134,602,788,rock,6,19920
219,111,604,787,rock,6,19921
199,134,582,790,rock,6,19922
234,133,579,776,rock,6,19923
227,142,574,779,rock,6,19924
226,156,577,756,rock,6,19925
219,134,574,770,rock,6,19926
214,146,569,758,rock,6,19927
222,154,547,740,rock,6,19928
228,136,551,749,rock,6,19929
217,160,558,749,rock,6,19930
214,148,555,738,rock,6,19931
211,142,555,739,rock,6,19932
222,161,542,739,rock,6,19933
212,153,546,734,rock,6,19934
222,161,524,714,rock,6,19935
197,161,535,733,rock,6,19936
230,154,568,744,rock,6,19937
192,181,584,784,rock,6,19938
214,161,597,795,rock,6,19939
209,141,597,805,rock,6,19940
204,156,607,810,rock,6,19941
229,158,620,816,rock,6,19942
222,150,653,774,rock,6,19943
198,145,636,820,rock,6,19944
217,159,593,802,rock,6,19945
192,147,636,822,rock,6,19946
212,164,605,808,rock,6,19947
224,148,609,808,rock,6,19948
241,160,613,799,rock,6,19949
194,163,598,804,rock,6,19950
238,165,590,790,rock,6,19951
222,168,512,734,rock,6,19952
208,166,575,777,rock,6,19953
203,166,561,753,rock,6,19954
226,156,573,761,rock,6,19955
198,166,571,755,rock,6,19956
202,150,586,758,rock,6,19957
182,163,568,745,rock,6,19958
216,158,546,746,rock,6,19959
206,162,564,748,rock,6,19960
206,158,580,770,rock,6,19961
216,160,552,739,rock,6,19962
211,159,557,744,rock,6,19963
230,157,508,758,rock,6,19964
212,160,550,738,rock,6,19965
245,146,559,740,rock,6,19966
200,155,520,710,rock,6,19967
196,129,553,736,rock,6,19968
205,232,558,750,rock,6,19969
189,153,556,743,rock,6,19970
218,152,555,741,rock,6,19971
228,171,555,748,rock,6,19972
216,152,547,726,rock,6,19973
208,152,567,765,rock,6,19974
208,146,584,761,rock,6,19975
222,143,570,758,rock,6,19976
229,152,565,750,rock,6,19977
164,140,584,757,rock,6,19978
217,140,573,763,rock,6,19979
196,142,654,770,rock,6,19980
227,163,613,806,rock,6,19981
215,164,642,773,rock,6,19982
210,89,667,767,rock,6,19983
221,148,694,817,rock,6,19984
231,149,697,820,rock,6,19985
185,146,726,861,rock,6,19986
197,151,737,857,rock,6,19987
224,144,770,818,rock,6,19988
207,143,791,839,rock,6,19989
209,144,819,860,rock,6,19990
202,162,828,873,rock,6,19991
203,139,857,897,rock,6,19992
217,134,849,909,rock,6,19993
205,145,871,937,rock,6,19994
199,132,847,918,rock,6,19995
241,140,844,895,rock,6,19996
213,135,859,897,rock,6,19997
200,140,836,887,rock,6,19998
180,142,832,872,rock,6,19999
211,141,811,851,rock,6,20000
234,142,802,848,rock,6,20001
188,123,778,838,rock,6,20002
199,162,798,850,rock,6,20003
173,135,796,852,rock,6,20004
201,140,786,836,rock,6,20005
191,135,795,849,rock,6,20006
210,145,781,824,rock,6,20007
207,151,772,825,rock,6,20008
198,137,768,837,rock,6,20009
206,141,756,879,rock,6,20010
214,139,746,879,rock,6,20011
205,138,753,877,rock,6,20012
208,140,743,877,rock,6,20013
215,128,737,862,rock,6,20014
201,152,712,834,rock,6,20015
191,139,714,839,rock,6,20016
206,144,731,862,rock,6,20017
207,139,718,848,rock,6,20018
205,138,730,837,rock,6,20019
201,112,717,826,rock,6,20020
204,144,695,812,rock,6,20021
205,132,687,809,rock,6,20022
193,132,678,802,rock,6,20023
201,137,689,801,rock,6,20024
205,123,661,778,rock,6,20025
185,140,662,772,rock,6,20026
209,140,657,772,rock,6,20027
197,135,679,805,rock,6,20028
209,145,691,827,rock,6,20029
215,151,698,815,rock,6,20030
215,159,724,834,rock,6,20031
209,160,718,842,rock,6,20032
301,160,698,817,rock,6,20033
208,158,659,788,rock,6,20034
225,142,708,814,rock,6,20035
209,148,665,777,rock,6,20036
210,159,661,787,rock,6,20037
205,161,676,791,rock,6,20038
194,163,684,785,rock,6,20039
204,160,667,781,rock,6,20040
223,156,666,776,rock,6,20041
208,152,664,774,rock,6,20042
226,159,659,769,rock,6,20043
227,158,655,779,rock,6,20044
221,158,652,766,rock,6,20045
239,159,620,805,rock,6,20046
211,152,654,770,rock,6,20047
231,148,657,764,rock,6,20048
226,162,654,772,rock,6,20049
208,144,672,781,rock,6,20050
222,150,644,792,rock,6,20051
213,169,642,762,rock,6,20052
216,158,622,818,rock,6,20053
188,153,625,806,rock,6,20054
219,152,629,826,rock,6,20055
211,140,633,824,rock,6,20056
200,150,619,811,rock,6,20057
214,147,608,801,rock,6,20058
212,141,632,817,rock,6,20059
208,148,619,813,rock,6,20060
237,130,611,793,rock,6,20061
216,159,607,796,rock,6,20062
201,150,549,766,rock,6,20063
196,147,584,777,rock,6,20064
225,145,598,799,rock,6,20065
230,145,601,784,rock,6,20066
206,114,609,793,rock,6,20067
205,142,603,785,rock,6,20068
213,144,598,793,rock,6,20069
181,149,582,790,rock,6,20070
208,240,588,781,rock,6,20071
214,137,583,776,rock,6,20072
210,134,587,772,rock,6,20073
196,134,575,764,rock,6,20074
200,154,561,751,rock,6,20075
213,141,561,739,rock,6,20076
211,136,560,737,rock,6,20077
204,142,562,759,rock,6,20078
199,135,596,768,rock,6,20079
213,152,542,741,rock,6,20080
199,142,567,763,rock,6,20081
201,139,576,752,rock,6,20082
226,130,564,752,rock,6,20083
213,140,566,747,rock,6,20084
199,142,557,743,rock,6,20085
197,144,554,742,rock,6,20086
173,144,544,729,rock,6,20087
209,141,546,724,rock,6,20088
220,162,556,738,rock,6,20089
220,178,560,749,rock,6,20090
215,138,596,773,rock,6,20091
220,145,555,757,rock,6,20092
216,147,574,761,rock,6,20093
208,141,582,770,rock,6,20094
194,143,578,759,rock,6,20095
194,141,567,751,rock,6,20096
217,139,538,727,rock,6,20097
213,149,557,750,rock,6,20098
231,147,565,756,rock,6,20099
228,155,583,783,rock,6,20100
232,144,619,796,rock,6,20101
225,163,607,812,rock,6,20102
228,148,624,803,rock,6,20103
238,145,610,803,rock,6,20104
225,147,611,803,rock,6,20105
214,130,628,811,rock,6,20106
236,153,632,823,rock,6,20107
224,152,653,770,rock,6,20108
226,140,676,789,rock,6,20109
229,147,681,786,rock,6,20110
233,144,668,776,rock,6,20111
237,145,665,769,rock,6,20112
228,125,677,780,rock,6,20113
345,142,664,769,rock,6,20114
239,48,651,765,rock,6,20115
231,146,668,779,rock,6,20116
253,164,629,802,rock,6,20117
253,132,665,785,rock,6,20118
246,157,640,771,rock,6,20119
239,146,632,812,rock,6,20120
249,134,736,810,rock,6,20121
220,142,658,773,rock,6,20122
245,120,631,818,rock,6,20123
247,140,617,819,rock,6,20124
215,141,654,781,rock,6,20125
247,140,631,830,rock,6,20126
240,142,623,828,rock,6,20127
241,172,617,806,rock,6,20128
231,156,608,802,rock,6,20129
233,133,614,813,rock,6,20130
232,145,600,793,rock,6,20131
220,140,596,788,rock,6,20132
213,142,505,777,rock,6,20133
234,143,593,777,rock,6,20134
236,140,592,776,rock,6,20135
230,140,576,763,rock,6,20136
252,132,586,774,rock,6,20137
249,144,592,781,rock,6,20138
216,82,564,764,rock,6,20139
224,171,576,763,rock,6,20140
228,146,550,748,rock,6,20141
215,153,564,748,rock,6,20142
217,163,593,754,rock,6,20143
210,174,567,756,rock,6,20144
225,167,569,756,rock,6,20145
215,173,556,746,rock,6,20146
232,174,574,765,rock,6,20147
128,163,568,761,rock,6,20148
209,163,690,782,rock,6,20149
214,162,571,769,rock,6,20150
216,176,573,766,rock,6,20151
231,167,566,766,rock,6,20152
218,161,552,742,rock,6,20153
205,145,564,749,rock,6,20154
133,160,562,748,rock,6,20155
217,158,560,744,rock,6,20156
221,144,553,749,rock,6,20157
167,162,563,758,rock,6,20158
228,149,590,776,rock,6,20159
230,167,583,791,rock,6,20160
222,106,598,785,rock,6,20161
239,167,601,794,rock,6,20162
226,183,618,804,rock,6,20163
216,150,617,799,rock,6,20164
244,172,590,795,rock,6,20165
217,164,606,807,rock,6,20166
217,167,603,791,rock,6,20167
220,171,603,785,rock,6,20168
217,172,618,798,rock,6,20169
218,195,589,794,rock,6,20170
222,176,604,794,rock,6,20171
221,165,596,792,rock,6,20172
221,168,619,804,rock,6,20173
220,156,604,798,rock,6,20174
215,265,595,791,rock,6,20175
232,168,593,773,rock,6,20176
216,186,594,790,rock,6,20177
201,162,629,822,rock,6,20178
208,186,622,831,rock,6,20179
284,175,618,820,rock,6,20180
208,165,614,813,rock,6,20181
238,175,609,805,rock,6,20182
226,173,613,816,rock,6,20183
232,184,615,814,rock,6,20184
215,174,616,810,rock,6,20185
194,181,610,798,rock,6,20186
216,164,612,809,rock,6,20187
219,170,610,802,rock,6,20188
218,171,596,787,rock,6,20189
210,169,619,804,rock,6,20190
207,162,589,784,rock,6,20191
219,212,586,772,rock,6,20192
208,166,568,762,rock,6,20193
214,168,576,765,rock,6,20194
236,169,572,754,rock,6,20195
215,171,560,751,rock,6,20196
