168,104,351,685,good
175,23,350,678,good
172,108,349,688,good
172,109,283,640,good
174,104,328,667,good
178,111,363,696,good
182,108,377,688,good
172,124,372,686,good
175,37,386,663,good
147,110,406,662,good
186,120,372,680,good
172,99,385,633,good
169,105,375,695,good
171,109,419,661,good
169,113,424,663,good
160,112,420,664,good
167,108,396,670,good
187,107,402,647,good
167,109,404,651,good
188,108,396,654,good
150,112,392,641,good
167,110,426,657,good
175,113,396,642,good
175,88,390,648,good
180,118,383,682,good
186,123,368,685,good
166,106,374,712,good
170,127,371,690,good
171,101,382,711,good
172,112,381,713,good
168,109,372,710,good
173,92,388,650,good
156,110,375,716,good
154,104,441,694,good
178,109,365,693,good
157,102,370,688,good
172,98,369,693,good
172,115,377,701,good
185,100,386,666,good
190,96,370,685,good
170,108,394,669,good
167,57,360,693,good
160,120,371,708,good
154,112,374,707,good
166,99,372,712,good
173,105,366,704,good
174,111,376,695,good
172,116,373,717,good
178,112,371,689,good
172,113,396,645,good
160,103,408,645,good
170,112,374,718,good
166,123,387,644,good
165,90,388,663,good
170,111,384,639,good
160,109,392,667,good
173,86,377,697,good
156,121,384,667,good
171,124,372,703,good
174,124,354,680,good
172,99,370,698,good
172,112,365,706,good
169,111,375,703,good
189,106,339,677,good
184,115,344,682,good
69,93,351,675,good
166,107,352,674,good
180,113,351,692,good
168,98,354,680,good
192,107,360,677,good
156,112,361,691,good
174,113,361,684,good
173,103,359,684,good
171,96,358,686,good
159,108,353,676,good
162,107,355,693,good
186,128,350,684,good
168,110,366,698,good
172,105,358,696,good
175,117,272,636,good
170,107,369,696,good
172,72,358,695,good
164,117,366,699,good
193,108,393,664,good
170,165,363,687,good
172,108,374,708,good
179,112,362,692,good
168,108,363,692,good
194,102,370,687,good
171,105,375,710,good
174,109,324,653,good
169,107,356,683,good
174,108,357,695,good
151,92,358,690,good
157,105,338,665,good
171,125,344,676,good
157,108,354,686,good
166,107,360,686,good
175,113,357,692,good
171,108,360,683,good
164,108,356,683,good
151,108,359,688,good
183,114,353,674,good
183,104,348,682,good
177,116,353,678,good
194,100,346,664,good
170,112,328,661,good
171,81,352,682,good
177,97,352,675,good
172,107,344,667,good
175,190,342,682,good
160,106,333,667,good
172,81,348,671,good
168,96,344,664,good
172,109,364,687,good
175,43,350,683,good
186,104,364,681,good
158,99,347,663,good
168,104,363,684,good
148,118,340,674,good
169,104,358,680,good
190,106,339,673,good
175,106,357,679,good
174,109,340,674,good
174,110,319,667,good
171,114,352,674,good
125,104,358,699,good
175,44,350,682,good
184,109,343,677,good
175,108,344,675,good
165,105,347,667,good
174,105,343,670,good
179,109,359,686,good
97,106,354,680,good
144,105,362,696,good
174,108,382,704,good
167,114,364,674,good
131,107,379,703,good
169,106,388,638,good
175,106,406,656,good
181,50,392,640,good
169,42,382,696,good
165,85,392,677,good
172,97,368,699,good
172,95,400,649,good
200,161,367,702,good
176,108,377,705,good
157,106,370,694,good
161,108,366,700,good
177,110,380,703,good
176,101,358,686,good
173,116,344,658,good
160,94,368,689,good
172,101,358,694,good
174,105,358,686,good
180,100,371,691,good
172,94,358,692,good
175,96,363,676,good
171,102,345,676,good
180,118,361,687,good
93,108,362,693,good
174,106,330,665,good
160,95,356,689,good
175,106,356,679,good
159,136,345,675,good
171,109,344,673,good
175,107,338,666,good
173,108,346,668,good
166,115,335,681,good
164,104,363,685,good
186,105,345,670,good
152,113,334,672,good
158,112,361,675,good
171,126,340,672,good
158,110,338,666,good
174,103,327,660,good
191,99,333,661,good
177,115,338,672,good
172,90,329,661,good
184,100,340,668,good
181,99,385,644,good
169,108,356,671,good
172,93,336,654,good
173,93,350,689,good
178,105,366,690,good
196,104,346,677,good
203,118,361,696,good
171,108,363,696,good
176,95,333,674,good
171,106,356,685,good
175,124,356,681,good
174,112,351,685,good
172,106,364,683,good
174,113,322,659,good
181,99,359,690,good
164,112,367,690,good
174,106,350,686,good
174,104,347,683,good
176,105,345,672,good
167,92,353,678,good
173,106,361,678,good
171,104,355,684,good
172,112,338,666,good
173,68,361,680,good
170,87,366,692,good
172,105,379,704,good
159,111,383,710,good
193,100,360,685,good
172,98,358,687,good
240,100,371,694,good
154,108,352,686,good
171,83,357,682,good
160,105,353,682,good
174,106,343,686,good
169,117,368,686,good
162,146,354,668,good
173,106,367,694,good
168,117,349,682,good
173,106,345,666,good
166,109,345,668,good
173,105,330,659,good
170,125,339,672,good
150,103,342,672,good
173,106,333,667,good
194,103,338,660,good
172,106,341,670,good
176,108,271,628,good
190,98,336,662,good
176,98,337,664,good
171,97,330,655,good
157,108,325,664,good
176,105,328,640,good
174,100,334,671,good
166,96,319,655,good
171,100,316,637,good
172,105,339,656,good
170,108,341,655,good
169,117,283,640,good
181,96,322,641,good
172,110,311,643,good
175,111,315,644,good
169,108,332,657,good
178,153,313,644,good
148,111,361,662,good
140,117,318,646,good
172,110,331,650,good
170,106,320,639,good
172,105,323,643,good
174,105,320,645,good
170,190,340,661,good
157,66,326,668,good
160,98,342,665,good
158,126,324,653,good
155,105,334,662,good
171,105,329,648,good
168,108,332,657,good
177,106,325,652,good
184,109,337,669,good
187,124,334,671,good
165,102,338,672,good
171,114,340,669,good
170,94,339,663,good
168,103,320,662,good
172,88,348,675,good
167,102,345,654,good
166,105,338,660,good
174,115,337,663,good
171,104,356,678,good
172,99,340,672,good
172,109,333,657,good
171,109,326,665,good
150,106,267,622,good
172,107,343,676,good
160,108,333,664,good
172,108,329,654,good
171,116,328,657,good
172,122,332,656,good
180,126,316,645,good
163,103,347,656,good
178,113,335,666,good
170,118,325,661,good
176,72,330,642,good
170,107,336,652,good
173,95,324,645,good
183,116,328,649,good
182,98,326,656,good
172,95,334,663,good
160,102,348,666,good
168,108,309,640,good
183,103,329,654,good
186,103,325,653,good
168,99,312,643,good
201,116,310,648,good
169,105,318,655,good
176,101,321,640,good
185,106,302,635,good
171,98,328,645,good
177,104,394,642,good
163,108,301,633,good
174,128,300,624,good
168,106,303,638,good
175,109,312,628,good
170,124,302,642,good
165,109,336,657,good
172,122,326,661,good
172,108,337,660,good
169,107,348,669,good
169,109,335,669,good
188,108,350,684,good
174,111,337,667,good
171,106,352,674,good
164,109,354,683,good
162,108,355,680,good
169,93,371,704,good
171,105,337,677,good
160,106,353,679,good
181,95,357,681,good
159,109,350,684,good
174,54,375,702,good
183,106,357,687,good
163,89,354,686,good
150,108,354,682,good
176,114,362,668,good
162,88,358,682,good
175,115,360,686,good
150,107,336,674,good
170,192,387,669,good
175,90,392,638,good
174,115,408,661,good
162,106,411,665,good
176,119,402,648,good
154,106,406,669,good
174,109,411,661,good
169,121,429,677,good
166,105,408,652,good
181,96,428,675,good
192,103,412,671,good
170,109,399,662,good
160,89,422,678,good
183,105,413,669,good
158,100,414,663,good
184,106,414,669,good
169,99,412,662,good
166,104,404,655,good
157,108,402,650,good
175,104,402,652,good
169,115,396,672,good
161,108,396,650,good
169,106,388,646,good
89,105,397,652,good
173,117,383,718,good
188,129,382,682,good
167,112,390,657,good
172,97,387,640,good
170,111,386,641,good
171,104,366,691,good
187,98,370,702,good
171,108,370,700,good
170,104,359,702,good
84,120,373,686,good
172,122,360,681,good
175,105,376,706,good
174,126,395,657,good
171,105,395,646,good
168,101,397,652,good
182,94,419,658,good
175,123,375,684,good
173,105,418,661,good
177,107,382,693,good
188,114,394,640,good
176,99,440,667,good
176,106,398,662,good
171,102,397,674,good
179,113,389,655,good
172,114,397,665,good
192,99,401,653,good
169,132,399,663,good
170,108,391,662,good
175,116,392,632,good
189,104,390,653,good
137,107,386,644,good
171,108,367,690,good
168,112,414,667,good
172,109,386,652,good
146,111,385,631,good
171,74,389,648,good
173,108,381,694,good
160,113,379,689,good
150,100,376,685,good
192,94,373,709,good
168,101,370,702,good
171,122,359,696,good
169,109,363,698,good
162,105,364,694,good
169,123,366,709,good
171,94,359,692,good
169,104,351,695,good
166,105,362,684,good
186,107,352,686,good
157,105,348,680,good
169,103,345,655,good
148,117,344,679,good
170,104,348,678,good
178,101,325,671,good
171,108,343,681,good
170,98,361,680,good
155,106,348,680,good
171,106,352,676,good
179,102,344,676,good
169,106,346,663,good
195,107,344,673,good
165,98,327,662,good
163,101,336,656,good
179,102,348,674,good
173,107,353,675,good
140,115,349,683,good
247,106,359,697,good
168,105,369,690,good
177,104,364,699,good
165,108,370,680,good
173,100,341,673,good
168,104,348,676,good
168,93,342,673,good
175,107,341,681,good
158,101,350,683,good
189,94,362,687,good
84,104,361,694,good
191,94,379,697,good
177,122,364,704,good
171,112,361,685,good
190,102,366,690,good
198,104,350,690,good
186,102,377,696,good
170,105,380,689,good
169,99,401,674,good
185,101,371,705,good
171,105,354,689,good
176,104,459,701,good
171,105,372,697,good
152,154,377,702,good
182,106,337,667,good
161,112,348,681,good
174,136,357,689,good
172,106,338,670,good
169,93,354,680,good
188,111,357,688,good
159,104,346,675,good
170,94,344,672,good
169,106,339,678,good
192,93,351,684,good
175,108,352,677,good
180,100,370,698,good
172,92,351,684,good
151,110,358,689,good
176,52,352,668,good
171,99,370,688,good
194,104,352,671,good
156,104,357,693,good
180,94,356,684,good
174,102,362,689,good
175,108,384,654,good
222,104,356,689,good
168,103,356,683,good
176,103,338,669,good
168,104,369,694,good
172,106,345,675,good
166,107,354,679,good
171,96,334,674,good
176,115,333,672,good
170,80,359,697,good
87,105,342,679,good
174,102,342,677,good
172,104,340,666,good
167,135,348,675,good
172,98,337,648,good
168,94,344,664,good
171,93,353,670,good
186,104,338,663,good
156,90,333,654,good
189,107,307,645,good
170,118,329,655,good
172,102,328,643,good
188,121,401,646,good
174,104,314,645,good
173,106,333,656,good
158,98,326,659,good
169,104,312,632,good
162,94,319,652,good
167,107,241,642,good
185,102,334,652,good
174,110,317,647,good
182,105,300,641,good
191,100,346,669,good
170,94,339,656,good
169,194,334,665,good
160,98,349,668,good
196,102,349,675,good
174,108,357,688,good
165,104,354,679,good
177,105,352,675,good
168,105,343,683,good
171,105,359,693,good
174,108,385,654,good
172,189,356,692,good
181,105,274,640,good
170,108,362,695,good
180,26,372,694,good
271,103,369,681,good
243,103,370,678,good
168,98,379,708,good
160,114,369,677,good
170,104,377,703,good
185,124,360,689,good
166,108,363,688,good
170,104,350,699,good
153,118,354,688,good
169,107,348,678,good
176,118,347,672,good
171,39,349,672,good
169,101,329,658,good
154,114,355,679,good
169,101,362,690,good
173,128,343,667,good
174,116,341,677,good
173,110,364,688,good
187,110,342,678,good
172,98,338,658,good
183,104,306,644,good
175,103,355,666,good
170,99,331,660,good
172,103,332,662,good
182,94,336,660,good
239,102,328,645,good
184,103,329,646,good
166,102,306,635,good
172,106,336,649,good
155,111,331,653,good
169,107,332,654,good
158,109,331,658,good
171,75,330,644,good
166,103,328,656,good
170,115,344,657,good
174,104,332,653,good
157,106,329,655,good
182,104,337,658,good
172,107,355,673,good
169,107,349,678,good
172,111,345,682,good
166,84,375,696,good
168,100,336,669,good
171,108,362,695,good
176,108,362,686,good
174,110,366,694,good
174,114,364,693,good
168,108,400,665,good
173,112,371,685,good
166,104,390,660,good
168,109,393,660,good
164,124,407,682,good
169,103,409,655,good
169,116,412,666,good
169,103,429,672,good
162,103,408,654,good
164,112,407,663,good
165,103,402,647,good
172,108,422,667,good
171,95,387,651,good
168,110,396,648,good
169,102,404,652,good
157,109,384,635,good
152,119,381,688,good
172,120,392,642,good
192,94,385,644,good
168,95,384,645,good
85,88,386,630,good
155,102,381,678,good
172,106,377,693,good
170,123,376,690,good
172,104,382,697,good
167,101,371,703,good
187,101,377,704,good
192,102,382,721,good
190,107,371,699,good
170,105,357,686,good
179,125,348,685,good
168,104,365,689,good
172,16,370,690,good
152,102,256,634,good
169,104,361,684,good
171,102,366,692,good
155,105,364,695,good
195,102,368,687,good
161,106,361,679,good
168,102,364,685,good
158,119,356,688,good
171,104,376,690,good
170,113,346,675,good
154,115,360,681,good
194,96,354,680,good
182,102,351,689,good
177,119,337,667,good
132,118,351,684,good
135,101,357,693,good
157,91,372,690,good
160,107,343,669,good
157,96,340,670,good
170,104,317,665,good
168,103,345,660,good
153,107,338,664,good
176,106,353,668,good
153,105,348,672,good
178,96,324,652,good
173,88,356,673,good
174,90,341,664,good
159,82,347,672,good
157,105,364,687,good
170,103,314,649,good
168,102,337,658,good
169,102,323,654,good
181,101,306,648,good
170,102,329,654,good
179,103,336,669,good
160,101,376,684,good
172,75,350,675,good
175,118,337,679,good
170,104,366,692,good
176,117,345,668,good
169,104,348,673,good
167,100,355,677,good
172,98,349,672,good
167,104,338,653,good
186,102,369,677,good
158,105,338,658,good
197,97,344,663,good
163,116,340,660,good
165,107,340,668,good
172,105,327,665,good
160,106,342,676,good
195,104,307,649,good
171,105,343,677,good
169,96,366,682,good
154,126,350,670,good
168,104,351,683,good
181,112,350,680,good
167,105,358,685,good
178,116,355,687,good
186,109,370,701,good
163,110,384,661,good
179,88,344,672,good
174,109,358,694,good
170,123,356,694,good
176,106,390,651,good
170,112,396,648,good
177,110,471,698,good
171,111,409,652,good
161,93,372,684,good
168,121,391,658,good
161,112,412,651,good
165,107,394,672,good
171,108,394,640,good
182,92,370,673,good
238,114,386,637,good
166,92,390,644,good
169,104,382,681,good
165,109,449,688,good
138,115,372,689,good
172,108,376,698,good
168,90,372,692,good
169,109,374,714,good
138,105,380,706,good
190,106,365,699,good
217,121,371,691,good
150,120,376,688,good
179,109,360,665,good
141,87,394,649,good
169,106,386,632,good
172,117,387,644,good
184,106,394,640,good
168,177,386,651,good
172,67,420,654,good
165,102,408,651,good
178,117,452,678,good
168,107,418,658,good
170,122,400,652,good
173,99,397,662,good
175,101,393,663,good
170,119,383,693,good
168,102,379,679,good
171,102,379,678,good
170,112,382,702,good
190,102,384,650,good
171,130,378,682,good
175,82,391,664,good
177,116,379,698,good
165,107,390,660,good
170,107,397,665,good
183,98,385,643,good
164,105,380,716,good
182,124,385,658,good
184,118,388,644,good
174,97,478,695,good
166,172,390,661,good
189,96,402,644,good
172,88,383,698,good
170,105,388,644,good
162,102,406,659,good
141,113,381,708,good
161,106,372,701,good
166,113,375,708,good
170,102,377,688,good
165,114,354,693,good
162,107,364,693,good
167,109,371,703,good
158,104,371,698,good
161,108,352,681,good
181,98,375,683,good
158,109,371,697,good
117,108,370,698,good
166,123,366,703,good
174,105,358,685,good
165,112,327,664,good
158,102,443,692,good
179,104,356,681,good
168,100,341,678,good
167,98,365,686,good
170,98,361,680,good
170,105,365,701,good
171,103,365,701,good
173,109,394,645,good
169,103,426,677,good
169,97,375,689,good
165,104,329,661,good
190,105,372,686,good
180,128,404,662,good
171,105,440,680,good
186,122,424,673,good
169,106,423,681,good
162,105,424,665,good
157,116,420,677,good
163,104,430,688,good
168,169,421,683,good
218,104,424,669,good
167,103,420,669,good
153,100,356,678,good
165,105,424,672,good
152,92,414,660,good
179,89,392,644,good
156,89,406,649,good
180,109,398,658,good
187,98,399,661,good
177,118,407,666,good
172,101,411,666,good
157,117,432,671,good
180,117,405,655,good
178,98,410,665,good
172,110,407,665,good
161,97,426,663,good
174,103,387,647,good
258,105,394,645,good
173,104,398,659,good
216,105,396,650,good
169,121,391,667,good
166,191,414,681,good
161,104,397,661,good
